Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
BANKNIFTY-III.NFO,27/01/2025,09:15:00,48700,48705.15,60,48769.4,60,60,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:00,48700,48705.15,60,48769.4,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:00,48700,48705.15,60,48769.4,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:00,48700,48705.15,60,48769.4,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:02,48769.3,48713.5,60,48767.1,60,240,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:02,48769.3,48713.5,60,48767.1,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:03,48719.7,48700.1,60,48760.75,60,180,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:05,48700,48700,420,48749.1,60,90,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:06,48743.4,48700.05,60,48743.4,30,90,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:08,48738.45,48700.05,60,48741.95,300,90,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:10,48700.3,48700.9,30,48765.95,60,210,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:11,48700.3,48715.45,30,48786.1,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:13,48785.2,48743.4,30,48769,60,30,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:13,48785.2,48743.4,30,48769,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:14,48768.2,48743.4,30,48761.4,60,30,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:16,48743.4,48704.5,60,48763.9,60,30,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:17,48743.4,48719.95,60,48772.1,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:19,48743.4,48715.65,60,48775.1,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:21,48743.4,48711.55,60,48772.45,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:22,48711.55,48701.4,30,48752.65,60,60,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:24,48711.55,48711.55,30,48743.1,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:25,48746.9,48711.6,30,48745.1,60,30,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:27,48700.8,48700.75,60,48736.2,60,60,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:29,48711,48700.75,60,48711,60,30,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:30,48699.95,48659.7,30,48699.95,60,570,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:30,48699.95,48659.7,30,48699.95,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:32,48699.95,48675.25,60,48699.95,30,60,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:33,48699.95,48670.1,60,48699.95,30,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:35,48694.35,48655.05,60,48694.65,120,150,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:35,48694.35,48655.05,60,48694.65,120,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:37,48694.5,48655,30,48672.4,30,30,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:38,48679.3,48661.2,60,48679.75,30,60,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:38,48672.4,48661.2,60,48679.75,30,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:40,48661.15,48655.05,60,48673.3,30,30,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:40,48661.15,48655.05,60,48673.3,30,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:42,48661.15,48655.05,90,48689.5,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:43,48661.15,48655.05,60,48673.7,30,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:45,48655.05,48655,30,48661.15,30,150,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:45,48655.05,48655,30,48661.15,30,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:47,48672.35,48655.05,90,48672.35,60,90,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:48,48672.35,48655.05,120,48672.35,60,0,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:50,48661,48663.35,30,48703.35,60,390,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:51,48666,48665.6,300,48708.15,60,30,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:53,48663.5,48660.55,30,48700.95,60,30,175320
BANKNIFTY-III.NFO,27/01/2025,09:15:54,48663.5,48660.55,30,48700.95,60,0,175320
