Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,25/07/2024,09:15:00,24220,24233.05,125,24234,2075,12125,0
NIFTY-I.NFO,25/07/2024,09:15:00,24220,24233.05,125,24234,2075,0,0
NIFTY-I.NFO,25/07/2024,09:15:00,24234,24233.05,125,24234,2075,0,0
NIFTY-I.NFO,25/07/2024,09:15:00,24213.85,24233.05,125,24234,2075,0,0
NIFTY-I.NFO,25/07/2024,09:15:01,24213.8,24211.2,25,24213.05,150,3600,9326225
NIFTY-I.NFO,25/07/2024,09:15:01,24212.2,24211.2,25,24213.05,150,0,9326225
NIFTY-I.NFO,25/07/2024,09:15:02,24222.9,24229.95,25,24233.7,100,8925,9326225
NIFTY-I.NFO,25/07/2024,09:15:02,24211,24229.95,25,24233.7,100,0,9326225
NIFTY-I.NFO,25/07/2024,09:15:04,24234.25,24239.75,25,24246,100,13300,9326225
NIFTY-I.NFO,25/07/2024,09:15:04,24248,24239.75,25,24246,100,0,9326225
NIFTY-I.NFO,25/07/2024,09:15:04,24208.05,24239.75,25,24246,100,0,9326225
NIFTY-I.NFO,25/07/2024,09:15:05,24245,24245.15,25,24248,3850,3325,9326225
NIFTY-I.NFO,25/07/2024,09:15:07,24239.75,24237.7,25,24239.75,24925,8450,9326225
NIFTY-I.NFO,25/07/2024,09:15:08,24239.95,24243.2,125,24245.45,25,25500,9326225
NIFTY-I.NFO,25/07/2024,09:15:10,24250,24249.25,50,24250,25,5900,9326225
NIFTY-I.NFO,25/07/2024,09:15:10,24250,24249.25,50,24250,25,0,9326225
NIFTY-I.NFO,25/07/2024,09:15:11,24251.8,24248.8,25,24251.8,25,1275,9326225
NIFTY-I.NFO,25/07/2024,09:15:11,24252,24248.8,25,24251.8,25,0,9326225
NIFTY-I.NFO,25/07/2024,09:15:13,24258.5,24256.75,100,24259.95,50,4575,9326225
NIFTY-I.NFO,25/07/2024,09:15:13,24262.3,24256.75,100,24259.95,50,0,9326225
NIFTY-I.NFO,25/07/2024,09:15:14,24266.45,24265.55,25,24269.95,200,1350,9326225
NIFTY-I.NFO,25/07/2024,09:15:14,24270,24265.55,25,24269.95,200,0,9326225
NIFTY-I.NFO,25/07/2024,09:15:16,24258.75,24254.15,25,24258.7,200,6200,9326225
NIFTY-I.NFO,25/07/2024,09:15:17,24260.5,24254.7,25,24260.25,200,3175,9326225
NIFTY-I.NFO,25/07/2024,09:15:18,24263.25,24256.35,100,24262,25,600,9326225
NIFTY-I.NFO,25/07/2024,09:15:20,24257.55,24252.6,125,24257.55,125,1825,9326225
NIFTY-I.NFO,25/07/2024,09:15:21,24252.5,24252,25,24252.5,150,625,9326225
NIFTY-I.NFO,25/07/2024,09:15:23,24248.6,24243.05,100,24248.6,75,4525,9326225
NIFTY-I.NFO,25/07/2024,09:15:24,24245.45,24242,25,24243.05,50,1100,9326225
NIFTY-I.NFO,25/07/2024,09:15:26,24243.95,24238.7,100,24244,25,6025,9326225
NIFTY-I.NFO,25/07/2024,09:15:27,24238.9,24240.35,300,24243.05,25,1675,9326225
NIFTY-I.NFO,25/07/2024,09:15:29,24243.95,24243.4,75,24243.95,325,1650,9326225
NIFTY-I.NFO,25/07/2024,09:15:30,24244.55,24243.95,300,24244.55,150,775,9326225
NIFTY-I.NFO,25/07/2024,09:15:32,24240.35,24240.25,300,24240.3,200,1400,9326225
NIFTY-I.NFO,25/07/2024,09:15:34,24239.6,24234.55,100,24239.6,75,2550,9326225
NIFTY-I.NFO,25/07/2024,09:15:35,24238.5,24240.5,1000,24242.5,250,2050,9326225
NIFTY-I.NFO,25/07/2024,09:15:37,24239.55,24234.45,100,24239.4,75,2700,9326225
NIFTY-I.NFO,25/07/2024,09:15:38,24237.55,24233.25,50,24237.1,25,1700,9326225
NIFTY-I.NFO,25/07/2024,09:15:40,24230,24230,100,24234.05,100,2400,9326225
NIFTY-I.NFO,25/07/2024,09:15:41,24234.65,24230,25,24232.95,100,875,9326225
NIFTY-I.NFO,25/07/2024,09:15:43,24229.85,24229.45,125,24234.55,125,3350,9326225
NIFTY-I.NFO,25/07/2024,09:15:45,24237.05,24232.5,100,24237,200,3025,9326225
NIFTY-I.NFO,25/07/2024,09:15:46,24237.35,24232.6,25,24237.3,175,1475,9326225
NIFTY-I.NFO,25/07/2024,09:15:48,24231.65,24232,100,24235.45,150,1775,9330650
NIFTY-I.NFO,25/07/2024,09:15:49,24232.3,24232.25,75,24237,100,600,9330650
NIFTY-I.NFO,25/07/2024,09:15:51,24232.9,24232.9,25,24237,250,1200,9330650
NIFTY-I.NFO,25/07/2024,09:15:53,24235,24235,925,24236.85,125,1025,9330650
NIFTY-I.NFO,25/07/2024,09:15:54,24237.05,24235.05,25,24238,1250,1750,9330650
NIFTY-I.NFO,25/07/2024,09:15:56,24238.2,24238.4,75,24239.9,1500,2325,9330650
NIFTY-I.NFO,25/07/2024,09:15:57,24239.9,24237,50,24239.9,1375,2175,9330650
NIFTY-I.NFO,25/07/2024,09:15:59,24239.45,24235,50,24239.65,100,1175,9330650
NIFTY-I.NFO,25/07/2024,09:16:01,24234.95,24232.9,75,24234.95,125,3125,9330650
NIFTY-I.NFO,25/07/2024,09:16:02,24230.75,24230.75,625,24232.55,150,2450,9330650
NIFTY-I.NFO,25/07/2024,09:16:04,24230,24228,1375,24230,275,2600,9330650
NIFTY-I.NFO,25/07/2024,09:16:05,24228.45,24225,2150,24228.85,150,2325,9330650
NIFTY-I.NFO,25/07/2024,09:16:07,24228.3,24225,1750,24228.6,25,1125,9330650
NIFTY-I.NFO,25/07/2024,09:16:09,24225,24225,1500,24226.15,25,825,9330650
NIFTY-I.NFO,25/07/2024,09:16:10,24225,24222,425,24225,1200,3225,9330650
NIFTY-I.NFO,25/07/2024,09:16:12,24225,24221.15,25,24225,950,1625,9330650
NIFTY-I.NFO,25/07/2024,09:16:13,24228.45,24225.05,25,24228.45,25,1075,9330650
NIFTY-I.NFO,25/07/2024,09:16:15,24226.95,24227.4,100,24230,25,1950,9330650
NIFTY-I.NFO,25/07/2024,09:16:17,24224.05,24222.4,200,24224.05,1050,1250,9330650
NIFTY-I.NFO,25/07/2024,09:16:18,24224.05,24223,25,24224.05,575,700,9330650
NIFTY-I.NFO,25/07/2024,09:16:20,24225,24224.05,25,24227.35,200,2050,9330650
NIFTY-I.NFO,25/07/2024,09:16:21,24227.45,24224.25,50,24229.25,200,2225,9330650
NIFTY-I.NFO,25/07/2024,09:16:23,24227.35,24224.05,1450,24227.3,225,425,9330650
NIFTY-I.NFO,25/07/2024,09:16:25,24227.9,24224.1,200,24227.9,25,300,9330650
NIFTY-I.NFO,25/07/2024,09:16:26,24227.3,24227.3,75,24228.7,25,1750,9330650
NIFTY-I.NFO,25/07/2024,09:16:28,24224.9,24224.1,200,24224.9,500,1250,9330650
NIFTY-I.NFO,25/07/2024,09:16:29,24228.25,24225,275,24228.6,200,2475,9330650
NIFTY-I.NFO,25/07/2024,09:16:31,24229.85,24225,550,24229.55,275,4750,9330650
NIFTY-I.NFO,25/07/2024,09:16:32,24228.6,24225,1350,24229,50,175,9330650
NIFTY-I.NFO,25/07/2024,09:16:34,24226,24225.1,25,24226.45,175,1550,9330650
NIFTY-I.NFO,25/07/2024,09:16:36,24224.9,24224.05,25,24224.9,75,2625,9330650
NIFTY-I.NFO,25/07/2024,09:16:37,24228.75,24224.75,200,24229.4,75,2075,9330650
NIFTY-I.NFO,25/07/2024,09:16:39,24229.8,24225.25,200,24229.8,175,1000,9330650
NIFTY-I.NFO,25/07/2024,09:16:40,24227.15,24223.55,25,24227.15,200,2225,9330650
NIFTY-I.NFO,25/07/2024,09:16:42,24224.45,24220.75,25,24224.4,25,3600,9330650
NIFTY-I.NFO,25/07/2024,09:16:44,24224.95,24220.5,25,24225,125,1275,9330650
NIFTY-I.NFO,25/07/2024,09:16:45,24221.95,24217.35,25,24221.95,150,3025,9330650
NIFTY-I.NFO,25/07/2024,09:16:47,24218.75,24215.05,25,24218.75,25,2600,9330650
NIFTY-I.NFO,25/07/2024,09:16:48,24220,24216.75,25,24220,5525,600,9330650
NIFTY-I.NFO,25/07/2024,09:16:50,24219.45,24214.75,300,24220,5225,1000,9330650
NIFTY-I.NFO,25/07/2024,09:16:52,24220,24217.45,200,24220,3025,2300,9330650
NIFTY-I.NFO,25/07/2024,09:16:53,24220,24218.85,250,24220,675,2925,9330650
NIFTY-I.NFO,25/07/2024,09:16:55,24221.1,24220.05,175,24221.1,125,975,9330650
NIFTY-I.NFO,25/07/2024,09:16:56,24220.1,24220,1175,24220.1,525,950,9330650
NIFTY-I.NFO,25/07/2024,09:16:58,24213.15,24213.35,75,24217.85,50,3375,9330650
NIFTY-I.NFO,25/07/2024,09:17:00,24218.05,24215.05,50,24219,50,675,9330650
NIFTY-I.NFO,25/07/2024,09:17:01,24215.65,24215.05,50,24215.65,400,350,9330650
NIFTY-I.NFO,25/07/2024,09:17:03,24215.65,24215,600,24215.65,175,825,9330650
NIFTY-I.NFO,25/07/2024,09:17:04,24215.05,24215.05,25,24219.3,250,450,9330650
NIFTY-I.NFO,25/07/2024,09:17:06,24216.55,24216.7,200,24218.35,1525,450,9330650
NIFTY-I.NFO,25/07/2024,09:17:07,24218.3,24215,425,24218.25,50,650,9330650
NIFTY-I.NFO,25/07/2024,09:17:09,24218.35,24216.55,25,24218.35,925,225,9330650
