Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,05/09/2024,09:15:22,25303.6,25301.05,425,25303,125,1250,15240000
NIFTY-I.NFO,05/09/2024,09:15:23,25300.05,25300.05,475,25302.3,25,2725,15240000
NIFTY-I.NFO,05/09/2024,09:15:25,25300,25299,25,25300,2325,1125,15240000
NIFTY-I.NFO,05/09/2024,09:15:26,25300,25297.55,250,25300,1100,3125,15240000
NIFTY-I.NFO,05/09/2024,09:15:27,25300,25298.65,100,25300,1400,425,15240000
NIFTY-I.NFO,05/09/2024,09:15:29,25297.85,25297.25,225,25297.85,125,700,15240000
NIFTY-I.NFO,05/09/2024,09:15:30,25299.45,25297.05,325,25299.45,225,1275,15240000
NIFTY-I.NFO,05/09/2024,09:15:32,25296.65,25296.65,125,25299,25,925,15240000
NIFTY-I.NFO,05/09/2024,09:15:33,25299.7,25297,25,25298.8,100,9275,15258575
NIFTY-I.NFO,05/09/2024,09:15:34,25299,25299,675,25299.45,100,6350,15258575
NIFTY-I.NFO,05/09/2024,09:15:36,25298.45,25298.45,575,25299.05,1500,2725,15258575
NIFTY-I.NFO,05/09/2024,09:15:37,25296,25295,1350,25298,200,1625,15258575
NIFTY-I.NFO,05/09/2024,09:15:39,25300,25295.6,75,25298,300,2750,15258575
NIFTY-I.NFO,05/09/2024,09:15:40,25295.5,25295.5,100,25298,25,575,15258575
NIFTY-I.NFO,05/09/2024,09:15:41,25296.55,25296.55,100,25299,50,1525,15258575
NIFTY-I.NFO,05/09/2024,09:15:43,25299.05,25299.95,200,25300,300,175,15258575
NIFTY-I.NFO,05/09/2024,09:15:44,25300.05,25300,175,25300.05,125,1050,15258575
NIFTY-I.NFO,05/09/2024,09:15:46,25303,25300.05,950,25303.15,200,1225,15258575
NIFTY-I.NFO,05/09/2024,09:15:47,25304.95,25301.7,150,25305,650,575,15258575
NIFTY-I.NFO,05/09/2024,09:15:48,25301.7,25301.7,175,25305,875,375,15258575
NIFTY-I.NFO,05/09/2024,09:15:50,25307.6,25303.8,125,25307.15,250,2375,15258575
NIFTY-I.NFO,05/09/2024,09:15:51,25303.4,25303.4,75,25308.1,25,1250,15258575
NIFTY-I.NFO,05/09/2024,09:15:53,25307.35,25307.35,50,25308.05,25,1125,15258575
NIFTY-I.NFO,05/09/2024,09:15:54,25308.05,25305.05,300,25308.9,25,1200,15258575
NIFTY-I.NFO,05/09/2024,09:15:55,25304,25303.95,125,25307.15,250,900,15258575
NIFTY-I.NFO,05/09/2024,09:15:57,25305,25304.8,350,25308.95,100,1900,15258575
NIFTY-I.NFO,05/09/2024,09:15:58,25307.15,25307.15,25,25308.35,75,225,15258575
NIFTY-I.NFO,05/09/2024,09:16:00,25307.45,25304.05,100,25308,250,750,15258575
NIFTY-I.NFO,05/09/2024,09:16:01,25308.6,25306,25,25308.5,25,450,15258575
NIFTY-I.NFO,05/09/2024,09:16:02,25310,25308.1,25,25310,1425,1200,15258575
NIFTY-I.NFO,05/09/2024,09:16:04,25310,25306.6,25,25310,1350,1700,15258575
NIFTY-I.NFO,05/09/2024,09:16:05,25308.1,25306.25,25,25308.1,1150,1025,15258575
NIFTY-I.NFO,05/09/2024,09:16:07,25309,25307.05,50,25309,275,1575,15258575
NIFTY-I.NFO,05/09/2024,09:16:08,25311,25310,625,25311,25,2550,15258575
NIFTY-I.NFO,05/09/2024,09:16:09,25310,25310,725,25311.4,25,375,15258575
NIFTY-I.NFO,05/09/2024,09:16:11,25311.8,25309,25,25312.95,125,1950,15258575
NIFTY-I.NFO,05/09/2024,09:16:12,25312.05,25307.8,325,25312.1,25,725,15258575
NIFTY-I.NFO,05/09/2024,09:16:14,25310,25310,200,25312.9,25,225,15258575
NIFTY-I.NFO,05/09/2024,09:16:15,25311.5,25310,100,25312.65,25,925,15258575
NIFTY-I.NFO,05/09/2024,09:16:17,25311,25311,925,25312.9,50,1350,15258575
NIFTY-I.NFO,05/09/2024,09:16:18,25312,25311,875,25312,225,575,15258575
NIFTY-I.NFO,05/09/2024,09:16:19,25311,25311,175,25313.1,25,1075,15258575
NIFTY-I.NFO,05/09/2024,09:16:21,25311,25311,225,25312,25,175,15258575
NIFTY-I.NFO,05/09/2024,09:16:22,25314.05,25311,175,25312.95,50,400,15258575
NIFTY-I.NFO,05/09/2024,09:16:24,25310,25310,1725,25311.1,175,525,15258575
NIFTY-I.NFO,05/09/2024,09:16:25,25311,25311,1000,25311.1,100,475,15258575
NIFTY-I.NFO,05/09/2024,09:16:26,25311.05,25311.05,25,25311.5,25,425,15258575
NIFTY-I.NFO,05/09/2024,09:16:28,25311.6,25311,700,25311.55,25,450,15258575
NIFTY-I.NFO,05/09/2024,09:16:29,25313.75,25311.05,100,25313.7,125,575,15258575
NIFTY-I.NFO,05/09/2024,09:16:31,25313.8,25311,450,25312,1000,550,15258575
NIFTY-I.NFO,05/09/2024,09:16:32,25311.05,25311.05,800,25311.95,25,750,15258575
NIFTY-I.NFO,05/09/2024,09:16:33,25311.85,25311.05,550,25311.95,25,425,15258575
NIFTY-I.NFO,05/09/2024,09:16:35,25311.95,25311.05,275,25312,275,1050,15258575
NIFTY-I.NFO,05/09/2024,09:16:36,25311.1,25310.05,25,25311.1,125,2425,15258575
NIFTY-I.NFO,05/09/2024,09:16:38,25310,25310,3300,25311.1,125,775,15258575
NIFTY-I.NFO,05/09/2024,09:16:39,25310.8,25308.1,75,25311,75,5525,15258575
NIFTY-I.NFO,05/09/2024,09:16:41,25308,25308,350,25310.8,125,375,15258575
NIFTY-I.NFO,05/09/2024,09:16:42,25308.1,25308.2,50,25309.95,25,350,15258575
NIFTY-I.NFO,05/09/2024,09:16:44,25307.85,25307.35,50,25308.15,25,600,15258575
NIFTY-I.NFO,05/09/2024,09:16:46,25306.7,25306.95,25,25310.95,125,1725,15258575
NIFTY-I.NFO,05/09/2024,09:16:47,25307.7,25308,25,25310.95,25,250,15258575
NIFTY-I.NFO,05/09/2024,09:16:49,25311,25310.8,25,25311,25,175,15258575
NIFTY-I.NFO,05/09/2024,09:16:50,25311.05,25307.85,175,25311.05,2925,750,15258575
NIFTY-I.NFO,05/09/2024,09:16:52,25306.7,25306.5,25,25310,25,225,15258575
NIFTY-I.NFO,05/09/2024,09:16:53,25306.25,25306.2,25,25310,125,700,15258575
NIFTY-I.NFO,05/09/2024,09:16:55,25309.95,25306.5,125,25309.95,25,325,15258575
NIFTY-I.NFO,05/09/2024,09:16:56,25310.7,25306.05,25,25310.65,25,2075,15258575
NIFTY-I.NFO,05/09/2024,09:16:58,25306.45,25306.6,225,25307.7,125,75,15258575
NIFTY-I.NFO,05/09/2024,09:16:59,25309.5,25306.25,25,25309.9,25,575,15258575
NIFTY-I.NFO,05/09/2024,09:17:01,25306.6,25306,125,25307.65,150,400,15258575
NIFTY-I.NFO,05/09/2024,09:17:02,25305.4,25305.05,25,25306,500,1725,15258575
NIFTY-I.NFO,05/09/2024,09:17:04,25306,25305,25,25306,400,850,15258575
NIFTY-I.NFO,05/09/2024,09:17:05,25306.45,25304.1,50,25306.5,25,700,15258575
NIFTY-I.NFO,05/09/2024,09:17:07,25308.4,25306,25,25306.5,250,150,15258575
NIFTY-I.NFO,05/09/2024,09:17:08,25306.45,25306,1375,25306.45,300,250,15258575
NIFTY-I.NFO,05/09/2024,09:17:10,25306.45,25306,1225,25306.45,150,200,15258575
NIFTY-I.NFO,05/09/2024,09:17:11,25306,25306,850,25307.95,225,525,15258575
NIFTY-I.NFO,05/09/2024,09:17:13,25305.05,25305,1300,25308.75,150,1300,15258575
NIFTY-I.NFO,05/09/2024,09:17:15,25305,25305,775,25306,225,575,15258575
NIFTY-I.NFO,05/09/2024,09:17:16,25305,25305,700,25306,450,100,15258575
NIFTY-I.NFO,05/09/2024,09:17:18,25306,25305,700,25306,575,375,15258575
NIFTY-I.NFO,05/09/2024,09:17:19,25305,25305,100,25306,200,1000,15258575
NIFTY-I.NFO,05/09/2024,09:17:21,25304.8,25305.1,25,25308.2,125,2575,15258575
NIFTY-I.NFO,05/09/2024,09:17:22,25307.55,25304.6,25,25307.55,175,2350,15258575
NIFTY-I.NFO,05/09/2024,09:17:24,25306,25305,1300,25306,25,25,15258575
NIFTY-I.NFO,05/09/2024,09:17:25,25307.55,25307.55,3825,25308,125,1575,15258575
NIFTY-I.NFO,05/09/2024,09:17:27,25308.7,25307.55,3200,25309.65,200,1450,15258575
NIFTY-I.NFO,05/09/2024,09:17:28,25307.6,25307.55,3150,25308.7,125,125,15258575
NIFTY-I.NFO,05/09/2024,09:17:30,25307.65,25306,4975,25307.65,175,3225,15258575
NIFTY-I.NFO,05/09/2024,09:17:31,25306.05,25306,4850,25307.65,300,275,15258575
NIFTY-I.NFO,05/09/2024,09:17:33,25306,25306,4775,25307.55,200,125,15258575
NIFTY-I.NFO,05/09/2024,09:17:34,25306.05,25306,4175,25307.55,425,625,15258575
NIFTY-I.NFO,05/09/2024,09:17:36,25303.15,25302.7,25,25304.8,175,6350,15258575
NIFTY-I.NFO,05/09/2024,09:17:37,25301,25301,175,25304.6,275,1325,15258575
NIFTY-I.NFO,05/09/2024,09:17:39,25300.9,25300.85,125,25303.15,25,475,15258575
NIFTY-I.NFO,05/09/2024,09:17:40,25304.55,25301.5,125,25304.6,350,125,15258575
NIFTY-I.NFO,05/09/2024,09:17:42,25300.85,25301.15,100,25304.6,250,775,15258575
NIFTY-I.NFO,05/09/2024,09:17:43,25302.65,25302.65,25,25304.6,400,325,15258575
NIFTY-I.NFO,05/09/2024,09:17:45,25304,25302.55,25,25304.55,350,1300,15258575
NIFTY-I.NFO,05/09/2024,09:17:46,25302.05,25302,25,25304.8,275,800,15258575
NIFTY-I.NFO,05/09/2024,09:17:48,25304.75,25303,125,25304.75,250,1525,15258575
NIFTY-I.NFO,05/09/2024,09:17:49,25304.75,25303.1,100,25304.75,200,225,15258575
NIFTY-I.NFO,05/09/2024,09:17:51,25302.1,25302,25,25304.75,200,825,15258575
NIFTY-I.NFO,05/09/2024,09:17:52,25302.65,25302.6,125,25304.65,100,225,15258575
NIFTY-I.NFO,05/09/2024,09:17:54,25301.95,25301.95,475,25304.65,50,375,15258575
NIFTY-I.NFO,05/09/2024,09:17:55,25302.6,25302.6,125,25304.65,275,150,15258575
NIFTY-I.NFO,05/09/2024,09:17:57,25304.6,25304.6,25,25304.65,400,175,15258575
NIFTY-I.NFO,05/09/2024,09:17:58,25305,25302.65,175,25305,2650,1800,15258575
NIFTY-I.NFO,05/09/2024,09:18:00,25301.55,25302.3,25,25305,2550,475,15258575
NIFTY-I.NFO,05/09/2024,09:18:01,25302.65,25303.15,175,25304.6,150,550,15258575
NIFTY-I.NFO,05/09/2024,09:18:03,25304.55,25303.15,275,25304.55,150,25,15258575
NIFTY-I.NFO,05/09/2024,09:18:04,25304.55,25303.15,275,25304.55,275,75,15258575
NIFTY-I.NFO,05/09/2024,09:18:06,25303.15,25303.15,100,25304,25,250,15258575
NIFTY-I.NFO,05/09/2024,09:18:07,25303.15,25303.15,25,25304,450,75,15258575
NIFTY-I.NFO,05/09/2024,09:18:09,25303.65,25303.3,200,25304.55,25,1250,15258575
NIFTY-I.NFO,05/09/2024,09:18:10,25304.55,25304.55,475,25305,2350,775,15258575
NIFTY-I.NFO,05/09/2024,09:18:12,25301.3,25301.3,75,25303.65,800,1450,15258575
NIFTY-I.NFO,05/09/2024,09:18:13,25304,25304,150,25305,2275,1175,15258575
NIFTY-I.NFO,05/09/2024,09:18:15,25303.65,25302.25,200,25304,50,550,15258575
NIFTY-I.NFO,05/09/2024,09:18:16,25303,25303.05,300,25305,2800,475,15258575
NIFTY-I.NFO,05/09/2024,09:18:18,25305,25304.95,125,25305,2625,450,15258575
NIFTY-I.NFO,05/09/2024,09:18:19,25304.95,25303,400,25304.95,50,150,15258575
NIFTY-I.NFO,05/09/2024,09:18:21,25303,25303,500,25305,2550,125,15258575
NIFTY-I.NFO,05/09/2024,09:18:22,25305,25303,200,25304.95,50,675,15258575
NIFTY-I.NFO,05/09/2024,09:18:24,25304,25302.55,75,25304,100,675,15258575
NIFTY-I.NFO,05/09/2024,09:18:26,25305,25302,200,25305,2650,600,15258575
NIFTY-I.NFO,05/09/2024,09:18:27,25305,25301.05,125,25305,2525,1325,15258575
NIFTY-I.NFO,05/09/2024,09:18:29,25302,25301.85,125,25302,25,1100,15258575
NIFTY-I.NFO,05/09/2024,09:18:31,25301,25301,525,25301.05,25,875,15258575
NIFTY-I.NFO,05/09/2024,09:18:32,25301,25301,550,25303.95,125,325,15258575
NIFTY-I.NFO,05/09/2024,09:18:34,25301,25301,400,25301.85,525,400,15261025
NIFTY-I.NFO,05/09/2024,09:18:36,25301.65,25301,225,25301.85,375,525,15261025
NIFTY-I.NFO,05/09/2024,09:18:37,25301.85,25301.85,4175,25303,50,1625,15261025
NIFTY-I.NFO,05/09/2024,09:18:39,25301.85,25301.85,4025,25303,50,175,15261025
NIFTY-I.NFO,05/09/2024,09:18:41,25304.2,25301.85,3750,25304.1,200,475,15261025
NIFTY-I.NFO,05/09/2024,09:18:42,25301.85,25301.85,2000,25302,150,1650,15261025
NIFTY-I.NFO,05/09/2024,09:18:44,25302,25301.85,1850,25302.4,50,300,15261025
NIFTY-I.NFO,05/09/2024,09:18:46,25301,25301,325,25301.15,125,2450,15261025
NIFTY-I.NFO,05/09/2024,09:18:47,25300.45,25300.05,700,25300.45,25,500,15261025
NIFTY-I.NFO,05/09/2024,09:18:49,25299,25298,375,25299.55,25,3825,15261025
NIFTY-I.NFO,05/09/2024,09:18:51,25299.05,25297,125,25299.55,500,350,15261025
NIFTY-I.NFO,05/09/2024,09:18:52,25296.5,25298,25,25299,25,125,15261025
NIFTY-I.NFO,05/09/2024,09:18:54,25297.25,25297.15,125,25299,225,275,15261025
NIFTY-I.NFO,05/09/2024,09:18:56,25299,25297,125,25299,375,825,15261025
NIFTY-I.NFO,05/09/2024,09:18:57,25296.15,25296.15,125,25299,475,1050,15261025
NIFTY-I.NFO,05/09/2024,09:18:59,25296.15,25296.1,125,25297.05,25,50,15261025
NIFTY-I.NFO,05/09/2024,09:19:01,25297.2,25296.45,350,25298,50,750,15261025
NIFTY-I.NFO,05/09/2024,09:19:02,25296.15,25296.1,50,25297.95,700,450,15261025
NIFTY-I.NFO,05/09/2024,09:19:04,25296,25296,825,25297.95,550,475,15261025
NIFTY-I.NFO,05/09/2024,09:19:06,25296.15,25296.35,475,25297.9,100,125,15261025
NIFTY-I.NFO,05/09/2024,09:19:07,25296.2,25296,800,25297.9,125,625,15261025
NIFTY-I.NFO,05/09/2024,09:19:09,25296,25296,675,25297.85,25,125,15261025
NIFTY-I.NFO,05/09/2024,09:19:11,25297,25297.6,25,25299,450,1700,15261025
NIFTY-I.NFO,05/09/2024,09:19:12,25297.95,25297.95,1000,25299,475,800,15261025
NIFTY-I.NFO,05/09/2024,09:19:14,25300,25298.7,125,25299.95,25,550,15261025
NIFTY-I.NFO,05/09/2024,09:19:16,25300,25298.65,25,25300,1400,150,15261025
NIFTY-I.NFO,05/09/2024,09:19:17,25297.95,25299,25,25300,1400,500,15261025
NIFTY-I.NFO,05/09/2024,09:19:19,25300.05,25299.35,25,25302,125,1800,15261025
NIFTY-I.NFO,05/09/2024,09:19:21,25300.55,25300.55,75,25302.1,50,275,15261025
NIFTY-I.NFO,05/09/2024,09:19:22,25302.55,25300.6,100,25302.55,450,850,15261025
NIFTY-I.NFO,05/09/2024,09:19:24,25300.6,25300.65,25,25302.55,350,175,15261025
NIFTY-I.NFO,05/09/2024,09:19:25,25302.5,25300.55,50,25302.45,100,275,15261025
NIFTY-I.NFO,05/09/2024,09:19:27,25300.55,25300,225,25300.65,25,75,15261025
NIFTY-I.NFO,05/09/2024,09:19:29,25300,25300,125,25302.45,75,150,15261025
NIFTY-I.NFO,05/09/2024,09:19:30,25300,25300,200,25300.65,25,100,15261025
NIFTY-I.NFO,05/09/2024,09:19:32,25300,25300,225,25302,950,250,15261025
NIFTY-I.NFO,05/09/2024,09:19:34,25300.65,25300.65,75,25302,900,175,15261025
NIFTY-I.NFO,05/09/2024,09:19:35,25303,25301.75,25,25303,25,1050,15261025
NIFTY-I.NFO,05/09/2024,09:19:37,25302,25302.5,175,25305,850,450,15261025
NIFTY-I.NFO,05/09/2024,09:19:39,25305,25303.05,175,25305,650,175,15261025
NIFTY-I.NFO,05/09/2024,09:19:40,25303.15,25303.4,125,25305,375,600,15261025
NIFTY-I.NFO,05/09/2024,09:19:42,25304.95,25304.35,25,25304.95,50,975,15261025
NIFTY-I.NFO,05/09/2024,09:19:43,25305,25305,1000,25306.05,200,4350,15261025
NIFTY-I.NFO,05/09/2024,09:19:45,25303.8,25302.05,350,25305.5,50,1175,15261025
NIFTY-I.NFO,05/09/2024,09:19:47,25303.8,25302,200,25305.4,25,0,15261025
NIFTY-I.NFO,05/09/2024,09:19:49,25301.6,25301.75,350,25305.4,100,225,15261025
NIFTY-I.NFO,05/09/2024,09:19:50,25301,25301.5,25,25305.1,100,325,15261025
NIFTY-I.NFO,05/09/2024,09:19:52,25302,25301.5,125,25305.05,25,150,15261025
NIFTY-I.NFO,05/09/2024,09:19:54,25305.4,25302,125,25305.4,25,675,15261025
NIFTY-I.NFO,05/09/2024,09:19:55,25301.75,25301.25,200,25305.45,25,675,15261025
NIFTY-I.NFO,05/09/2024,09:19:57,25304.95,25302,150,25306.15,25,50,15261025
NIFTY-I.NFO,05/09/2024,09:19:58,25302,25302,125,25306.15,25,125,15261025
NIFTY-I.NFO,05/09/2024,09:20:00,25301.35,25301.4,25,25306,50,2425,15261025
NIFTY-I.NFO,05/09/2024,09:20:02,25307.9,25303.95,75,25307.95,25,725,15261025
NIFTY-I.NFO,05/09/2024,09:20:03,25309.95,25305.95,25,25309.9,25,425,15261025
NIFTY-I.NFO,05/09/2024,09:20:05,25309.75,25306.45,350,25309.95,100,150,15261025
NIFTY-I.NFO,05/09/2024,09:20:07,25310,25308,125,25310,2350,625,15261025
NIFTY-I.NFO,05/09/2024,09:20:08,25307.85,25307.05,225,25310,2300,125,15261025
NIFTY-I.NFO,05/09/2024,09:20:10,25307.25,25307.85,125,25310,2175,300,15261025
NIFTY-I.NFO,05/09/2024,09:20:12,25308,25307.25,225,25310,2150,75,15261025
NIFTY-I.NFO,05/09/2024,09:20:13,25304.6,25305,75,25308.45,200,15875,15261025
NIFTY-I.NFO,05/09/2024,09:20:15,25303.2,25304.3,25,25307.85,25,3300,15261025
NIFTY-I.NFO,05/09/2024,09:20:17,25310.5,25310.5,75,25311,400,2900,15261025
NIFTY-I.NFO,05/09/2024,09:20:18,25310.5,25307.9,25,25311,75,625,15261025
NIFTY-I.NFO,05/09/2024,09:20:20,25310.5,25307.75,25,25311.1,75,1125,15261025
NIFTY-I.NFO,05/09/2024,09:20:21,25310,25307.75,25,25311.05,25,75,15261025
NIFTY-I.NFO,05/09/2024,09:20:23,25308.85,25307.75,25,25311.1,50,2200,15261025
NIFTY-I.NFO,05/09/2024,09:20:25,25311.1,25311.1,1500,25311.6,50,400,15261025
NIFTY-I.NFO,05/09/2024,09:20:26,25311.1,25311.1,1325,25311.6,50,275,15261025
NIFTY-I.NFO,05/09/2024,09:20:28,25311.6,25311.1,1200,25311.6,200,100,15261025
NIFTY-I.NFO,05/09/2024,09:20:30,25314,25312.1,200,25314,75,2950,15261025
NIFTY-I.NFO,05/09/2024,09:20:31,25314.9,25311.15,125,25315,1375,500,15261025
NIFTY-I.NFO,05/09/2024,09:20:33,25313.75,25310.95,600,25314.1,50,300,15261025
NIFTY-I.NFO,05/09/2024,09:20:35,25313.25,25310.95,600,25313.35,25,100,15261025
NIFTY-I.NFO,05/09/2024,09:20:36,25313.35,25311,100,25313.35,25,325,15261025
NIFTY-I.NFO,05/09/2024,09:20:38,25310.95,25311,125,25314,25,275,15261025
NIFTY-I.NFO,05/09/2024,09:20:40,25314.9,25313,25,25314.9,75,200,15261025
NIFTY-I.NFO,05/09/2024,09:20:41,25315,25313,25,25314.5,25,125,15261025
NIFTY-I.NFO,05/09/2024,09:20:43,25311.7,25312,25,25315,1200,250,15261025
NIFTY-I.NFO,05/09/2024,09:20:45,25318,25317.45,25,25318.45,25,2225,15261025
NIFTY-I.NFO,05/09/2024,09:20:46,25319,25316.3,25,25319,500,1750,15261025
NIFTY-I.NFO,05/09/2024,09:20:48,25318,25316.45,125,25319,375,200,15261025
NIFTY-I.NFO,05/09/2024,09:20:50,25318.4,25316.35,150,25318.9,25,100,15261025
NIFTY-I.NFO,05/09/2024,09:20:51,25318.9,25316.35,200,25318.9,75,125,15261025
NIFTY-I.NFO,05/09/2024,09:20:53,25319,25317.9,125,25319,375,300,15261025
NIFTY-I.NFO,05/09/2024,09:20:55,25320,25319.7,375,25320,1300,1250,15261025
NIFTY-I.NFO,05/09/2024,09:20:56,25322.65,25320.6,350,25324,325,2350,15261025
NIFTY-I.NFO,05/09/2024,09:20:58,25324,25320.45,350,25324,25,625,15261025
NIFTY-I.NFO,05/09/2024,09:20:59,25323.65,25320.65,25,25323.2,125,275,15261025
NIFTY-I.NFO,05/09/2024,09:21:01,25317.9,25318.2,400,25320,50,2850,15261025
NIFTY-I.NFO,05/09/2024,09:21:03,25318.2,25318.2,400,25320,175,500,15261025
NIFTY-I.NFO,05/09/2024,09:21:04,25323.85,25318.7,275,25322.85,25,1175,15261025
NIFTY-I.NFO,05/09/2024,09:21:06,25322,25320,1450,25322.65,25,25,15261025
NIFTY-I.NFO,05/09/2024,09:21:08,25322.65,25320.2,375,25320.45,25,975,15261025
NIFTY-I.NFO,05/09/2024,09:21:09,25323,25323,825,25324,75,3900,15261025
NIFTY-I.NFO,05/09/2024,09:21:11,25319.55,25319.55,125,25324.25,25,3575,15261025
NIFTY-I.NFO,05/09/2024,09:21:13,25324.35,25322.7,250,25324.4,25,275,15261025
NIFTY-I.NFO,05/09/2024,09:21:14,25324.4,25322.7,100,25324.3,25,200,15261025
NIFTY-I.NFO,05/09/2024,09:21:16,25324.8,25324.05,50,25324.35,100,200,15261025
NIFTY-I.NFO,05/09/2024,09:21:18,25323,25322,300,25323,250,425,15261025
NIFTY-I.NFO,05/09/2024,09:21:19,25322.8,25320,375,25322.8,100,575,15261025
NIFTY-I.NFO,05/09/2024,09:21:21,25322.85,25320,375,25322.9,25,250,15261025
NIFTY-I.NFO,05/09/2024,09:21:22,25322.35,25320,225,25322.25,25,375,15261025
NIFTY-I.NFO,05/09/2024,09:21:24,25322.25,25319.55,200,25322,75,425,15261025
NIFTY-I.NFO,05/09/2024,09:21:26,25320,25320,25,25322.55,300,250,15261025
NIFTY-I.NFO,05/09/2024,09:21:27,25322.55,25320,125,25322.55,450,50,15261025
NIFTY-I.NFO,05/09/2024,09:21:29,25322,25322,175,25322.5,175,525,15261025
NIFTY-I.NFO,05/09/2024,09:21:31,25322,25322,75,25322.25,75,150,15261025
NIFTY-I.NFO,05/09/2024,09:21:32,25320,25320.05,200,25322.2,25,350,15261025
NIFTY-I.NFO,05/09/2024,09:21:34,25322.2,25322.05,25,25322.55,700,200,15271725
NIFTY-I.NFO,05/09/2024,09:21:36,25319.6,25319.55,75,25321.95,100,425,15271725
NIFTY-I.NFO,05/09/2024,09:21:37,25320,25319.15,25,25321.6,25,200,15271725
NIFTY-I.NFO,05/09/2024,09:21:39,25319.2,25317,125,25319.25,100,475,15271725
NIFTY-I.NFO,05/09/2024,09:21:41,25318.75,25316.4,75,25318.8,125,175,15271725
NIFTY-I.NFO,05/09/2024,09:21:42,25320,25315.95,200,25320,575,600,15271725
NIFTY-I.NFO,05/09/2024,09:21:44,25320,25316.7,300,25320,325,325,15271725
NIFTY-I.NFO,05/09/2024,09:21:46,25319.7,25315.7,125,25319.85,100,175,15271725
NIFTY-I.NFO,05/09/2024,09:21:47,25315.95,25315.35,125,25319.4,25,275,15271725
NIFTY-I.NFO,05/09/2024,09:21:49,25315.25,25315,250,25318.85,25,550,15271725
NIFTY-I.NFO,05/09/2024,09:21:51,25315.25,25316.3,25,25319.8,25,0,15271725
NIFTY-I.NFO,05/09/2024,09:21:52,25318,25317,25,25319.65,50,25,15271725
NIFTY-I.NFO,05/09/2024,09:21:54,25317.05,25317,25,25319.7,25,75,15271725
NIFTY-I.NFO,05/09/2024,09:21:56,25315.95,25315.95,125,25319.7,175,125,15271725
NIFTY-I.NFO,05/09/2024,09:21:57,25318,25315.95,50,25319.7,175,275,15271725
NIFTY-I.NFO,05/09/2024,09:21:59,25319.7,25315.95,50,25319.25,100,175,15271725
NIFTY-I.NFO,05/09/2024,09:22:01,25318.5,25315,800,25317.65,100,425,15271725
NIFTY-I.NFO,05/09/2024,09:22:02,25315,25315,625,25316,75,200,15271725
NIFTY-I.NFO,05/09/2024,09:22:04,25316.75,25315,325,25317.15,100,550,15271725
NIFTY-I.NFO,05/09/2024,09:22:06,25315,25315,100,25317.2,25,700,15271725
NIFTY-I.NFO,05/09/2024,09:22:07,25316.35,25315,100,25316.4,125,50,15271725
NIFTY-I.NFO,05/09/2024,09:22:09,25315,25315,25,25317.2,300,150,15271725
NIFTY-I.NFO,05/09/2024,09:22:10,25312.85,25313.25,150,25316.95,100,225,15271725
NIFTY-I.NFO,05/09/2024,09:22:12,25315,25313.8,300,25316.95,200,200,15271725
