Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,31/10/2024,09:15:00,24472.75,24459.7,25,24478.95,25,225,7817475
NIFTY-II.NFO,31/10/2024,09:15:00,24472.75,24459.7,25,24478.95,25,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:00,24479.95,24459.7,25,24478.95,25,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:00,24453.65,24459.7,25,24478.95,25,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:01,24471.85,24460.25,100,24471.85,125,2200,7817475
NIFTY-II.NFO,31/10/2024,09:15:02,24456.55,24457.2,25,24469.75,100,2575,7817475
NIFTY-II.NFO,31/10/2024,09:15:04,24460.2,24460.2,50,24469.55,100,1725,7817475
NIFTY-II.NFO,31/10/2024,09:15:05,24459.35,24459.35,75,24462.35,325,1500,7817475
NIFTY-II.NFO,31/10/2024,09:15:07,24462.15,24462.2,25,24472.15,125,4400,7817475
NIFTY-II.NFO,31/10/2024,09:15:09,24461.4,24456.3,100,24461.4,250,2325,7817475
NIFTY-II.NFO,31/10/2024,09:15:10,24453.6,24451.5,25,24463.25,150,2750,7817475
NIFTY-II.NFO,31/10/2024,09:15:10,24453.6,24451.5,25,24463.25,150,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:12,24450.05,24450.05,50,24452,50,1250,7817475
NIFTY-II.NFO,31/10/2024,09:15:12,24450,24450.05,50,24452,50,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:13,24445.2,24451,25,24455.5,100,2675,7817475
NIFTY-II.NFO,31/10/2024,09:15:13,24445.2,24451,25,24455.5,100,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:15,24446.95,24445.05,250,24446.95,250,425,7817475
NIFTY-II.NFO,31/10/2024,09:15:15,24445.1,24445.05,250,24446.95,250,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:17,24445.05,24442.15,100,24446.95,375,1275,7817475
NIFTY-II.NFO,31/10/2024,09:15:17,24442,24442.15,100,24446.95,375,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:18,24446.9,24441.15,100,24446.9,25,1250,7817475
NIFTY-II.NFO,31/10/2024,09:15:18,24440,24441.15,100,24446.9,25,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:20,24446.95,24441.15,50,24446.8,50,375,7817475
NIFTY-II.NFO,31/10/2024,09:15:21,24440.05,24440.05,25,24440.55,750,5325,7817475
NIFTY-II.NFO,31/10/2024,09:15:23,24436,24435.05,100,24436,500,675,7817475
NIFTY-II.NFO,31/10/2024,09:15:23,24436,24435.05,100,24436,500,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:25,24438,24435.65,100,24440.05,600,5725,7817475
NIFTY-II.NFO,31/10/2024,09:15:25,24435.05,24435.65,100,24440.05,600,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:26,24436.7,24438.05,100,24440.05,600,3650,7817475
NIFTY-II.NFO,31/10/2024,09:15:26,24434.55,24438.05,100,24440.05,600,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:28,24438.6,24439.8,25,24444.95,100,4300,7817475
NIFTY-II.NFO,31/10/2024,09:15:29,24442.55,24442.65,50,24449.95,100,2975,7817475
NIFTY-II.NFO,31/10/2024,09:15:31,24447,24441.5,25,24447,725,3400,7817475
NIFTY-II.NFO,31/10/2024,09:15:33,24446.9,24439.4,25,24446.75,100,2350,7817475
NIFTY-II.NFO,31/10/2024,09:15:34,24439.3,24437.65,175,24439.3,150,550,7817475
NIFTY-II.NFO,31/10/2024,09:15:36,24430.2,24430.05,100,24435.95,200,2325,7817475
NIFTY-II.NFO,31/10/2024,09:15:36,24430,24430.05,100,24435.95,200,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:37,24431.1,24427.4,100,24431.1,300,2850,7817475
NIFTY-II.NFO,31/10/2024,09:15:37,24427.3,24427.4,100,24431.1,300,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:39,24431.1,24426.55,75,24431.1,100,2950,7817475
NIFTY-II.NFO,31/10/2024,09:15:39,24426,24426.55,75,24431.1,100,0,7817475
NIFTY-II.NFO,31/10/2024,09:15:41,24430,24426.15,75,24430,325,175,7817475
NIFTY-II.NFO,31/10/2024,09:15:42,24430,24426.15,100,24430,250,975,7817475
NIFTY-II.NFO,31/10/2024,09:15:44,24430.9,24425.05,25,24430.95,25,1250,7817475
NIFTY-II.NFO,31/10/2024,09:15:44,24425,24425.05,25,24430.95,25,0,7817475
