Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,06/06/2024,09:16:50,22794.9,22792.45,25,22794.9,50,2325,12925450
NIFTY-I.NFO,06/06/2024,09:16:51,22791.2,22792,125,22794.05,50,3025,12925450
NIFTY-I.NFO,06/06/2024,09:16:53,22794.35,22792.3,50,22794.9,75,2425,12925450
NIFTY-I.NFO,06/06/2024,09:16:55,22792.3,22791.6,125,22795,7275,11125,12925450
NIFTY-I.NFO,06/06/2024,09:16:56,22795,22790.55,50,22795,6825,4125,12925450
NIFTY-I.NFO,06/06/2024,09:16:58,22790.3,22790.3,25,22795,5550,2925,12925450
NIFTY-I.NFO,06/06/2024,09:16:59,22793.75,22793.75,25,22794,125,2050,12925450
NIFTY-I.NFO,06/06/2024,09:17:01,22790,22785.55,250,22791.05,125,1775,12925450
NIFTY-I.NFO,06/06/2024,09:17:03,22785.6,22785.95,50,22790,175,1550,12925450
NIFTY-I.NFO,06/06/2024,09:17:04,22792.3,22787.95,50,22792.3,100,1575,12925450
NIFTY-I.NFO,06/06/2024,09:17:06,22788.65,22785.05,100,22788.7,125,1100,12925450
NIFTY-I.NFO,06/06/2024,09:17:08,22784,22782,225,22786.75,50,1575,12925450
NIFTY-I.NFO,06/06/2024,09:17:09,22785.15,22782.5,150,22787.6,50,1725,12925450
NIFTY-I.NFO,06/06/2024,09:17:11,22778.9,22778.2,125,22782.1,25,1900,12925450
NIFTY-I.NFO,06/06/2024,09:17:12,22782.4,22777.9,525,22782.4,25,3750,12925450
NIFTY-I.NFO,06/06/2024,09:17:14,22783.35,22782.7,100,22785.6,50,1725,12925450
NIFTY-I.NFO,06/06/2024,09:17:16,22788.15,22788.35,25,22790,550,1950,12925450
NIFTY-I.NFO,06/06/2024,09:17:17,22786.35,22786.35,50,22789.95,200,2550,12925450
NIFTY-I.NFO,06/06/2024,09:17:19,22790,22789.8,125,22792.2,325,3100,12925450
NIFTY-I.NFO,06/06/2024,09:17:21,22792.35,22790.65,125,22792.35,1425,1700,12925450
NIFTY-I.NFO,06/06/2024,09:17:22,22792.35,22789.15,25,22792.35,1000,2600,12925450
NIFTY-I.NFO,06/06/2024,09:17:24,22794,22791.8,125,22794,75,5350,12925450
NIFTY-I.NFO,06/06/2024,09:17:26,22793.3,22792.7,50,22795.1,275,11500,12925450
NIFTY-I.NFO,06/06/2024,09:17:27,22789.75,22789.75,125,22791,250,4200,12925450
NIFTY-I.NFO,06/06/2024,09:17:27,22795.35,22789.75,125,22791,250,0,12925450
NIFTY-I.NFO,06/06/2024,09:17:29,22793.8,22791,425,22793.8,25,2800,12925450
NIFTY-I.NFO,06/06/2024,09:17:30,22791.95,22791,825,22792,1500,850,12925450
NIFTY-I.NFO,06/06/2024,09:17:32,22788,22788,225,22791.15,150,11650,12925450
NIFTY-I.NFO,06/06/2024,09:17:34,22788,22787.9,25,22789.5,75,1025,12925450
NIFTY-I.NFO,06/06/2024,09:17:35,22790,22788.7,25,22790,550,2400,12925450
NIFTY-I.NFO,06/06/2024,09:17:37,22786.5,22786.5,25,22789.55,225,3225,12925450
NIFTY-I.NFO,06/06/2024,09:17:39,22789.95,22789.95,25,22790.65,50,11600,12925450
NIFTY-I.NFO,06/06/2024,09:17:40,22785.6,22786.1,50,22787.95,400,1200,12925450
NIFTY-I.NFO,06/06/2024,09:17:42,22786.95,22786.6,150,22786.95,275,1925,12925450
NIFTY-I.NFO,06/06/2024,09:17:44,22786.35,22786.35,150,22787.7,25,2600,12925450
NIFTY-I.NFO,06/06/2024,09:17:45,22784.45,22784.45,25,22786.35,25,425,12925450
NIFTY-I.NFO,06/06/2024,09:17:47,22782.65,22782.45,125,22784.65,500,375,12925450
NIFTY-I.NFO,06/06/2024,09:17:48,22786.35,22786.25,225,22787.7,25,2875,12925450
NIFTY-I.NFO,06/06/2024,09:17:50,22785,22785,1075,22785.25,50,4500,12925450
NIFTY-I.NFO,06/06/2024,09:17:52,22785.15,22785.45,325,22786.35,25,1025,12925450
NIFTY-I.NFO,06/06/2024,09:17:53,22784.65,22784.7,25,22785.25,25,850,12925450
NIFTY-I.NFO,06/06/2024,09:17:55,22782,22782,325,22783,25,1400,12925450
NIFTY-I.NFO,06/06/2024,09:17:57,22783.25,22780,525,22783,200,2850,12925450
NIFTY-I.NFO,06/06/2024,09:17:58,22782.3,22782.5,325,22785,2725,1850,12925450
NIFTY-I.NFO,06/06/2024,09:18:00,22782.95,22782.3,325,22785,2275,2300,12925450
NIFTY-I.NFO,06/06/2024,09:18:01,22782.1,22781.9,325,22784.7,125,1425,12925450
NIFTY-I.NFO,06/06/2024,09:18:03,22783.6,22783.6,100,22784,50,2575,12925450
NIFTY-I.NFO,06/06/2024,09:18:05,22784.55,22784.45,225,22785.95,25,5925,12925450
NIFTY-I.NFO,06/06/2024,09:18:06,22781.05,22781.3,25,22783.45,25,2575,12925450
NIFTY-I.NFO,06/06/2024,09:18:08,22787,22785.85,25,22787,900,2150,12925450
NIFTY-I.NFO,06/06/2024,09:18:10,22789,22784.85,50,22788.9,250,4575,12925450
NIFTY-I.NFO,06/06/2024,09:18:48,22786.1,22785.75,200,22788.5,25,37225,13047575
NIFTY-I.NFO,06/06/2024,09:19:12,22794.55,22794.3,900,22795,25,35400,13047575
NIFTY-I.NFO,06/06/2024,09:19:12,22797,22794.3,900,22795,25,0,13047575
NIFTY-I.NFO,06/06/2024,09:19:13,22794.6,22793.6,25,22795.3,300,1850,13047575
NIFTY-I.NFO,06/06/2024,09:19:15,22792.45,22792.45,75,22796.5,200,300,13047575
NIFTY-I.NFO,06/06/2024,09:19:17,22793.15,22792.45,75,22796.15,25,525,13047575
NIFTY-I.NFO,06/06/2024,09:19:18,22794.65,22792.45,550,22794.3,25,450,13047575
NIFTY-I.NFO,06/06/2024,09:19:20,22788.55,22791.4,175,22794.25,50,1425,13047575
NIFTY-I.NFO,06/06/2024,09:19:22,22790.25,22790.25,175,22791.95,25,1050,13047575
NIFTY-I.NFO,06/06/2024,09:19:23,22791.95,22790.05,25,22791.95,100,1350,13047575
NIFTY-I.NFO,06/06/2024,09:19:25,22790.3,22788.35,75,22791.9,225,625,13047575
NIFTY-I.NFO,06/06/2024,09:19:27,22789.45,22786,500,22788,175,300,13047575
NIFTY-I.NFO,06/06/2024,09:19:28,22787.55,22785,100,22787.55,25,1075,13047575
NIFTY-I.NFO,06/06/2024,09:19:30,22782.75,22781.4,50,22785,125,325,13047575
NIFTY-I.NFO,06/06/2024,09:19:32,22783.05,22780,25,22783.05,50,900,13047575
NIFTY-I.NFO,06/06/2024,09:19:33,22782.45,22782.3,25,22783.05,475,1025,13047575
NIFTY-I.NFO,06/06/2024,09:19:35,22779.85,22779.85,225,22782.95,25,800,13047575
NIFTY-I.NFO,06/06/2024,09:19:37,22780,22778.8,225,22782.95,100,1125,13047575
NIFTY-I.NFO,06/06/2024,09:19:38,22775.75,22775.65,25,22779.85,175,2200,13047575
NIFTY-I.NFO,06/06/2024,09:19:40,22776.1,22776,25,22779.75,150,575,13047575
NIFTY-I.NFO,06/06/2024,09:19:42,22772.15,22772.2,25,22775.45,200,900,13047575
NIFTY-I.NFO,06/06/2024,09:19:43,22771.3,22771.05,150,22773.85,150,775,13047575
NIFTY-I.NFO,06/06/2024,09:19:45,22771.85,22772.2,225,22777.95,200,1950,13047575
NIFTY-I.NFO,06/06/2024,09:19:47,22771.45,22770.8,150,22774.35,50,575,13047575
NIFTY-I.NFO,06/06/2024,09:19:48,22772.1,22766.55,400,22772.15,50,2925,13047575
NIFTY-I.NFO,06/06/2024,09:19:50,22767.65,22766.7,200,22770.95,25,475,13047575
NIFTY-I.NFO,06/06/2024,09:19:52,22769.55,22766.85,150,22769.9,25,700,13047575
NIFTY-I.NFO,06/06/2024,09:19:53,22767,22767.15,50,22769.9,200,4725,13047575
NIFTY-I.NFO,06/06/2024,09:19:55,22773.9,22772.1,50,22775,100,5200,13047575
NIFTY-I.NFO,06/06/2024,09:19:57,22768.9,22769.9,1175,22771.7,200,4725,13047575
NIFTY-I.NFO,06/06/2024,09:19:58,22768.5,22767.4,225,22771.2,325,2350,13047575
NIFTY-I.NFO,06/06/2024,09:20:00,22760,22753.65,125,22760.1,50,39225,13047575
NIFTY-I.NFO,06/06/2024,09:20:02,22752.05,22752.15,300,22756.45,50,31075,13047575
NIFTY-I.NFO,06/06/2024,09:20:03,22756.05,22752.2,400,22755.9,50,23100,13047575
NIFTY-I.NFO,06/06/2024,09:20:05,22750,22750,2550,22752.2,100,5825,13047575
NIFTY-I.NFO,06/06/2024,09:20:07,22742.65,22742.8,50,22747.85,200,4650,13047575
NIFTY-I.NFO,06/06/2024,09:20:08,22735.05,22735,325,22739,25,2750,13047575
NIFTY-I.NFO,06/06/2024,09:20:10,22741.1,22740.1,25,22744.05,25,1250,13047575
NIFTY-I.NFO,06/06/2024,09:20:12,22739.85,22736.05,125,22739.95,200,1350,13047575
NIFTY-I.NFO,06/06/2024,09:20:13,22746.2,22741.25,125,22745.1,175,2350,13047575
NIFTY-I.NFO,06/06/2024,09:20:15,22747.4,22742.65,600,22746.05,50,2150,13047575
NIFTY-I.NFO,06/06/2024,09:20:17,22742.35,22737.7,200,22742.15,175,2125,13047575
NIFTY-I.NFO,06/06/2024,09:20:18,22732.1,22732.1,175,22732.55,50,1950,13047575
NIFTY-I.NFO,06/06/2024,09:20:20,22723.1,22724,50,22728.6,50,6700,13047575
NIFTY-I.NFO,06/06/2024,09:20:22,22727.45,22722.65,50,22727.75,25,5500,13047575
NIFTY-I.NFO,06/06/2024,09:20:23,22724.65,22724.05,200,22727.75,150,1650,13047575
NIFTY-I.NFO,06/06/2024,09:20:25,22727.6,22724,650,22727.6,200,1000,13047575
NIFTY-I.NFO,06/06/2024,09:20:27,22715.8,22715.8,150,22719,50,6625,13047575
NIFTY-I.NFO,06/06/2024,09:20:28,22724.75,22720.6,50,22724.75,125,1975,13047575
NIFTY-I.NFO,06/06/2024,09:20:30,22722.4,22721.8,500,22724,25,1525,13047575
NIFTY-I.NFO,06/06/2024,09:20:32,22728.7,22724.1,50,22728.7,25,1050,13047575
NIFTY-I.NFO,06/06/2024,09:20:33,22722,22720.65,600,22722,50,3200,13047575
NIFTY-I.NFO,06/06/2024,09:20:35,22724,22720.9,400,22724,350,2800,13047575
NIFTY-I.NFO,06/06/2024,09:20:37,22724.6,22725.75,125,22730,475,1400,13047575
NIFTY-I.NFO,06/06/2024,09:20:38,22723.9,22722,25,22724.25,25,5350,13047575
NIFTY-I.NFO,06/06/2024,09:20:40,22722,22716.5,250,22721.85,50,13900,13047575
NIFTY-I.NFO,06/06/2024,09:20:42,22718,22715.8,150,22718.95,50,500,13047575
NIFTY-I.NFO,06/06/2024,09:20:43,22720,22720,175,22723.65,100,3450,13047575
NIFTY-I.NFO,06/06/2024,09:20:45,22719.4,22715.4,250,22720.35,200,2275,13047575
NIFTY-I.NFO,06/06/2024,09:20:47,22720.75,22720.75,150,22724,25,1050,13047575
NIFTY-I.NFO,06/06/2024,09:20:48,22718.05,22720.35,25,22724.65,50,3225,13047575
NIFTY-I.NFO,06/06/2024,09:20:50,22725,22722,25,22725,75,1025,13047575
NIFTY-I.NFO,06/06/2024,09:20:52,22720.6,22720.55,125,22725,400,3125,13047575
NIFTY-I.NFO,06/06/2024,09:20:53,22724.3,22726.05,150,22732,50,15100,13047575
NIFTY-I.NFO,06/06/2024,09:20:55,22730.3,22728.95,50,22734.35,50,900,13047575
NIFTY-I.NFO,06/06/2024,09:20:57,22724.4,22724.45,250,22730.3,25,3025,13047575
NIFTY-I.NFO,06/06/2024,09:20:59,22720,22720,4075,22722.2,125,3750,13047575
NIFTY-I.NFO,06/06/2024,09:21:00,22715.7,22712.15,50,22715.7,50,7425,13047575
NIFTY-I.NFO,06/06/2024,09:21:02,22713.35,22711.5,25,22713.45,25,1375,13047575
NIFTY-I.NFO,06/06/2024,09:21:04,22712.5,22707.25,400,22712.2,25,5075,13047575
NIFTY-I.NFO,06/06/2024,09:21:05,22707.1,22703,75,22707.45,125,6375,13047575
NIFTY-I.NFO,06/06/2024,09:21:07,22698,22694.1,125,22698,125,9275,13047575
NIFTY-I.NFO,06/06/2024,09:21:07,22692.05,22694.1,125,22698,125,0,13047575
NIFTY-I.NFO,06/06/2024,09:21:09,22701.45,22703.9,50,22706.35,25,3400,13047575
NIFTY-I.NFO,06/06/2024,09:21:10,22713.7,22713.5,200,22717.95,50,5250,13047575
NIFTY-I.NFO,06/06/2024,09:21:12,22713.5,22713.75,150,22717.85,75,1475,13047575
NIFTY-I.NFO,06/06/2024,09:21:14,22713.75,22713.4,50,22718.4,450,2975,13047575
NIFTY-I.NFO,06/06/2024,09:21:15,22714.65,22716.45,50,22720.85,200,425,13047575
NIFTY-I.NFO,06/06/2024,09:21:17,22730.45,22730.3,25,22733.55,200,1025,13047575
NIFTY-I.NFO,06/06/2024,09:21:19,22730.2,22730.2,275,22735.75,50,1850,13047575
NIFTY-I.NFO,06/06/2024,09:21:20,22730.05,22730.05,50,22734.75,200,1175,13047575
NIFTY-I.NFO,06/06/2024,09:21:22,22741.25,22738,125,22740.9,125,2900,13047575
NIFTY-I.NFO,06/06/2024,09:21:24,22738.5,22738.1,50,22740.9,300,850,13047575
NIFTY-I.NFO,06/06/2024,09:21:25,22740.6,22740.6,200,22744.95,150,650,13047575
NIFTY-I.NFO,06/06/2024,09:21:27,22748,22745.25,125,22748.6,125,1725,13094525
NIFTY-I.NFO,06/06/2024,09:21:29,22745,22744.45,25,22748.6,75,8050,13094525
NIFTY-I.NFO,06/06/2024,09:21:30,22740.75,22738,25,22740.9,100,775,13094525
NIFTY-I.NFO,06/06/2024,09:21:32,22748.5,22743.15,50,22748.7,75,2800,13094525
NIFTY-I.NFO,06/06/2024,09:21:34,22749.75,22749.75,50,22752.25,225,4625,13094525
NIFTY-I.NFO,06/06/2024,09:21:35,22750,22750,9100,22753.3,200,2375,13094525
NIFTY-I.NFO,06/06/2024,09:21:37,22752.25,22750,8400,22752.25,125,925,13094525
NIFTY-I.NFO,06/06/2024,09:21:39,22752.75,22752.05,375,22757.3,150,1925,13094525
NIFTY-I.NFO,06/06/2024,09:21:40,22750.05,22750,8100,22752.75,650,1500,13094525
NIFTY-I.NFO,06/06/2024,09:21:42,22751.55,22751.5,300,22755,650,1275,13094525
NIFTY-I.NFO,06/06/2024,09:21:44,22752,22751.55,50,22754.45,125,2900,13094525
NIFTY-I.NFO,06/06/2024,09:21:45,22750,22750,17425,22751.5,125,1500,13094525
NIFTY-I.NFO,06/06/2024,09:21:47,22743.85,22740.1,25,22743.95,125,18675,13094525
NIFTY-I.NFO,06/06/2024,09:21:49,22742.95,22742.9,150,22747.6,200,6225,13094525
NIFTY-I.NFO,06/06/2024,09:21:50,22739,22738.7,50,22743.35,125,1350,13094525
NIFTY-I.NFO,06/06/2024,09:21:52,22743.35,22740.85,50,22743.35,1000,500,13094525
NIFTY-I.NFO,06/06/2024,09:21:54,22747.45,22743.55,50,22747.3,150,2000,13094525
NIFTY-I.NFO,06/06/2024,09:21:55,22744.2,22744.15,50,22748.75,300,2250,13094525
NIFTY-I.NFO,06/06/2024,09:21:57,22748,22743.1,25,22747.45,50,1975,13094525
NIFTY-I.NFO,06/06/2024,09:21:59,22748.85,22745.15,275,22748.25,25,675,13094525
NIFTY-I.NFO,06/06/2024,09:22:00,22751.5,22747.7,50,22751.5,325,1300,13094525
NIFTY-I.NFO,06/06/2024,09:22:02,22747.75,22747.75,150,22749.95,100,1925,13094525
NIFTY-I.NFO,06/06/2024,09:22:04,22747.3,22748.05,50,22751.5,500,2600,13094525
NIFTY-I.NFO,06/06/2024,09:22:05,22755,22757.5,25,22758,600,3950,13094525
NIFTY-I.NFO,06/06/2024,09:22:07,22757.25,22752.45,25,22757.2,300,750,13094525
NIFTY-I.NFO,06/06/2024,09:22:09,22758,22756.05,75,22758,650,2475,13094525
NIFTY-I.NFO,06/06/2024,09:22:10,22752.75,22753.25,125,22755.5,200,700,13094525
NIFTY-I.NFO,06/06/2024,09:22:12,22757.95,22756.5,50,22757.95,550,1050,13094525
NIFTY-I.NFO,06/06/2024,09:22:13,22765,22764.85,25,22765,200,2750,13094525
NIFTY-I.NFO,06/06/2024,09:22:15,22764.45,22761.55,125,22764.9,200,1675,13094525
NIFTY-I.NFO,06/06/2024,09:22:17,22762.7,22760,25,22762.6,75,775,13094525
NIFTY-I.NFO,06/06/2024,09:22:18,22767.95,22764.45,125,22768,125,2375,13094525
NIFTY-I.NFO,06/06/2024,09:22:20,22772.95,22772.2,25,22774.95,25,4875,13094525
NIFTY-I.NFO,06/06/2024,09:22:22,22775,22773.8,125,22775,25,2075,13094525
NIFTY-I.NFO,06/06/2024,09:22:23,22777.7,22776.6,25,22779,2125,2700,13094525
NIFTY-I.NFO,06/06/2024,09:22:25,22772.25,22768.6,125,22773.75,150,900,13094525
NIFTY-I.NFO,06/06/2024,09:22:27,22770.3,22770.2,25,22773.2,200,825,13094525
NIFTY-I.NFO,06/06/2024,09:22:28,22770,22770,50,22772.95,250,1125,13094525
NIFTY-I.NFO,06/06/2024,09:22:30,22774.6,22774.75,150,22779,2400,2375,13094525
NIFTY-I.NFO,06/06/2024,09:22:32,22778.85,22780,50,22783.2,150,5475,13094525
NIFTY-I.NFO,06/06/2024,09:22:33,22779.35,22780.35,25,22783.8,200,2225,13094525
NIFTY-I.NFO,06/06/2024,09:22:35,22775.7,22775.45,250,22780.75,275,600,13094525
NIFTY-I.NFO,06/06/2024,09:22:37,22778.75,22773.85,50,22778.4,125,1475,13094525
NIFTY-I.NFO,06/06/2024,09:22:38,22778.1,22778.05,275,22780,25,2025,13094525
NIFTY-I.NFO,06/06/2024,09:22:40,22777.2,22775,1875,22777.2,50,725,13094525
NIFTY-I.NFO,06/06/2024,09:22:42,22779.35,22776.55,200,22780,100,1450,13094525
NIFTY-I.NFO,06/06/2024,09:22:43,22772.5,22772.7,125,22777.15,50,3325,13094525
NIFTY-I.NFO,06/06/2024,09:22:45,22776,22776.3,25,22780,150,1400,13094525
NIFTY-I.NFO,06/06/2024,09:22:47,22776.85,22775.55,75,22780.35,300,875,13094525
NIFTY-I.NFO,06/06/2024,09:22:48,22777.5,22780,25,22782.5,125,950,13094525
NIFTY-I.NFO,06/06/2024,09:22:50,22784,22783.8,25,22784.6,25,4200,13094525
NIFTY-I.NFO,06/06/2024,09:22:52,22784.1,22785.1,25,22786,200,2200,13094525
NIFTY-I.NFO,06/06/2024,09:22:53,22781.8,22782.2,50,22787.6,200,3125,13094525
NIFTY-I.NFO,06/06/2024,09:22:55,22781.65,22781.65,325,22785.15,300,1175,13094525
NIFTY-I.NFO,06/06/2024,09:22:57,22783.25,22781.95,100,22786,25,700,13094525
NIFTY-I.NFO,06/06/2024,09:22:58,22785,22782.85,175,22785,100,625,13094525
NIFTY-I.NFO,06/06/2024,09:23:00,22782.6,22782.65,25,22783.8,75,1625,13094525
NIFTY-I.NFO,06/06/2024,09:23:02,22783.2,22783,25,22785,50,3775,13094525
NIFTY-I.NFO,06/06/2024,09:23:03,22782.75,22780.35,75,22782.3,125,2200,13094525
