Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,23/09/2024,09:16:20,25998.6,25997.2,25,25998.6,75,2225,3622250
NIFTY-II.NFO,23/09/2024,09:16:23,26000,25997.2,25,26000,4775,2225,3622250
NIFTY-II.NFO,23/09/2024,09:16:25,25998.35,25998.55,250,26000,4825,575,3622250
NIFTY-II.NFO,23/09/2024,09:16:28,26000,25998.75,25,26000,3975,1175,3622250
NIFTY-II.NFO,23/09/2024,09:16:30,25998.4,25998.65,50,25999,100,600,3622250
NIFTY-II.NFO,23/09/2024,09:16:32,25995.7,25995.65,25,25996.05,75,1175,3622250
NIFTY-II.NFO,23/09/2024,09:16:35,25998.45,25995.9,225,25998.6,25,1100,3622250
NIFTY-II.NFO,23/09/2024,09:16:37,25998.6,25998.7,25,25999.2,125,1800,3622250
NIFTY-II.NFO,23/09/2024,09:16:40,26000,25998.05,100,26000,3375,525,3622250
NIFTY-II.NFO,23/09/2024,09:16:42,26000,25999.9,25,26000,1900,1750,3622250
NIFTY-II.NFO,23/09/2024,09:16:45,26008,26007.3,125,26008,150,3775,3622250
NIFTY-II.NFO,23/09/2024,09:16:45,26008,26007.3,125,26008,150,0,3622250
NIFTY-II.NFO,23/09/2024,09:16:47,26006.35,26006.45,75,26010,50,1625,3622250
NIFTY-II.NFO,23/09/2024,09:16:47,26010,26006.45,75,26010,50,0,3622250
NIFTY-II.NFO,23/09/2024,09:16:50,26016,26017,25,26018.45,75,1650,3622250
NIFTY-II.NFO,23/09/2024,09:16:50,26016,26017,25,26018.45,75,0,3622250
NIFTY-II.NFO,23/09/2024,09:16:52,26011.15,26011.15,25,26016,100,675,3622250
NIFTY-II.NFO,23/09/2024,09:16:52,26018.5,26011.15,25,26016,100,0,3622250
NIFTY-II.NFO,23/09/2024,09:16:54,26015.25,26014.8,100,26019.9,25,950,3622250
NIFTY-II.NFO,23/09/2024,09:16:54,26019.1,26014.8,100,26019.9,25,0,3622250
NIFTY-II.NFO,23/09/2024,09:16:57,26017.75,26017.8,50,26018.25,250,925,3622250
NIFTY-II.NFO,23/09/2024,09:16:57,26020,26017.8,50,26018.25,250,0,3622250
NIFTY-II.NFO,23/09/2024,09:16:59,26015.25,26015.25,75,26015.45,100,3525,3622250
NIFTY-II.NFO,23/09/2024,09:17:02,26007.75,26003.75,75,26007.7,100,2300,3622250
NIFTY-II.NFO,23/09/2024,09:17:04,26004,26004,25,26005.85,250,550,3622250
NIFTY-II.NFO,23/09/2024,09:17:07,26008.45,26007.2,25,26008.2,125,1225,3622250
NIFTY-II.NFO,23/09/2024,09:17:09,26011.05,26006.05,75,26011.7,100,1075,3622250
NIFTY-II.NFO,23/09/2024,09:17:12,26009.7,26009.25,25,26009.75,100,2475,3622250
NIFTY-II.NFO,23/09/2024,09:17:14,26010.25,26010.3,25,26011.45,50,1075,3622250
NIFTY-II.NFO,23/09/2024,09:17:17,26013,26010.6,25,26014,25,975,3622250
NIFTY-II.NFO,23/09/2024,09:17:19,26008.2,26008.2,400,26010.3,25,3675,3622250
NIFTY-II.NFO,23/09/2024,09:17:21,26004.85,26007.05,50,26011.95,100,3075,3622250
NIFTY-II.NFO,23/09/2024,09:17:24,26016.15,26016,525,26016.15,25,3050,3622250
NIFTY-II.NFO,23/09/2024,09:17:26,26003.65,26004.45,150,26011.05,25,3875,3622250
NIFTY-II.NFO,23/09/2024,09:17:29,26014.45,26014.45,50,26015.05,250,1225,3622250
NIFTY-II.NFO,23/09/2024,09:17:31,26013.95,26011.8,25,26014.1,50,625,3622250
NIFTY-II.NFO,23/09/2024,09:17:34,26007.4,26003.65,25,26009.15,75,675,3622250
NIFTY-II.NFO,23/09/2024,09:17:36,26003.8,26003.6,25,26003.65,25,2200,3622250
NIFTY-II.NFO,23/09/2024,09:17:39,26008.25,26004.7,100,26008.3,100,1075,3622250
NIFTY-II.NFO,23/09/2024,09:17:41,26007,26001.9,75,26006.35,75,1175,3622250
NIFTY-II.NFO,23/09/2024,09:17:44,25999.75,25999.8,25,26003.25,50,2850,3622250
NIFTY-II.NFO,23/09/2024,09:17:46,26004.5,26000,175,26004.35,25,4000,3622250
NIFTY-II.NFO,23/09/2024,09:17:49,26008.25,26004.6,25,26006.15,25,1775,3622250
NIFTY-II.NFO,23/09/2024,09:17:51,26009.6,26007.45,25,26008.1,100,2275,3622250
NIFTY-II.NFO,23/09/2024,09:17:53,26007.45,26007.4,25,26007.9,125,275,3622250
NIFTY-II.NFO,23/09/2024,09:17:56,26003.85,26003.85,475,26007.15,100,1775,3622250
NIFTY-II.NFO,23/09/2024,09:17:58,26000,26000,525,26005,500,1550,3622250
NIFTY-II.NFO,23/09/2024,09:18:01,25995,25995.15,175,26002.65,100,1800,3622250
NIFTY-II.NFO,23/09/2024,09:18:03,26003.2,26000,175,26003.7,25,1325,3622250
NIFTY-II.NFO,23/09/2024,09:18:06,26000.05,26000.45,50,26004.25,250,1075,3622250
NIFTY-II.NFO,23/09/2024,09:18:08,26004,26001.45,25,26005,100,1450,3622250
NIFTY-II.NFO,23/09/2024,09:18:11,26004.25,26004.25,125,26005.9,125,700,3622250
NIFTY-II.NFO,23/09/2024,09:18:13,26000,25999.05,100,26000,75,950,3622250
NIFTY-II.NFO,23/09/2024,09:18:16,26000.15,26000,25,26002.05,250,375,3622250
NIFTY-II.NFO,23/09/2024,09:18:18,26000.75,25999,25,26001.15,125,450,3622250
NIFTY-II.NFO,23/09/2024,09:18:21,26003.05,26000.05,100,26004.25,75,250,3622250
NIFTY-II.NFO,23/09/2024,09:18:23,26000.75,26000,25,26000.15,25,800,3622250
NIFTY-II.NFO,23/09/2024,09:18:26,26000.15,26000,50,26000.15,75,225,3673975
NIFTY-II.NFO,23/09/2024,09:18:28,25997,25997.05,25,26000,25,1300,3673975
NIFTY-II.NFO,23/09/2024,09:18:31,26000,25997.15,500,26000,25,100,3673975
NIFTY-II.NFO,23/09/2024,09:18:33,25998,25997.05,25,25998,150,700,3673975
NIFTY-II.NFO,23/09/2024,09:18:36,25995,25995.05,25,25998,50,725,3673975
NIFTY-II.NFO,23/09/2024,09:18:38,26000,25997.55,25,26000,100,1875,3673975
NIFTY-II.NFO,23/09/2024,09:18:41,25995.15,25995.1,25,25999.45,125,175,3673975
NIFTY-II.NFO,23/09/2024,09:18:43,25995.05,25995.05,25,25996.25,125,350,3673975
NIFTY-II.NFO,23/09/2024,09:18:46,25995,25995,175,25995.05,25,300,3673975
NIFTY-II.NFO,23/09/2024,09:18:48,25996.15,25996.2,25,25998.1,250,2200,3673975
NIFTY-II.NFO,23/09/2024,09:18:51,25999.95,25994.8,500,25999.3,250,1400,3673975
NIFTY-II.NFO,23/09/2024,09:18:53,25998.7,25991.45,100,25995,50,825,3673975
NIFTY-II.NFO,23/09/2024,09:18:56,25990.6,25990.15,25,25992.6,25,425,3673975
NIFTY-II.NFO,23/09/2024,09:18:58,25990.15,25990.1,25,25992.1,25,75,3673975
NIFTY-II.NFO,23/09/2024,09:19:01,25990.5,25992.95,25,25995.05,50,300,3673975
NIFTY-II.NFO,23/09/2024,09:19:03,25990.55,25990.55,75,25995,300,150,3673975
NIFTY-II.NFO,23/09/2024,09:19:06,25990,25990,25,25994.35,250,550,3673975
NIFTY-II.NFO,23/09/2024,09:19:08,25990.1,25990,25,25994.95,100,700,3673975
NIFTY-II.NFO,23/09/2024,09:19:11,25992.15,25992.2,25,25993,75,100,3673975
NIFTY-II.NFO,23/09/2024,09:19:13,25997,25996.15,75,25998,50,1100,3673975
NIFTY-II.NFO,23/09/2024,09:19:16,25996.15,25996.25,25,25999,25,1000,3673975
NIFTY-II.NFO,23/09/2024,09:19:18,25996.85,25996.25,25,25999,25,250,3673975
NIFTY-II.NFO,23/09/2024,09:19:21,26000,25999.95,25,26000,1225,350,3673975
NIFTY-II.NFO,23/09/2024,09:19:23,25999,26000,25,26001,175,1875,3673975
NIFTY-II.NFO,23/09/2024,09:19:26,26003,26000.1,25,26003,300,950,3673975
NIFTY-II.NFO,23/09/2024,09:19:28,26002.8,25999.35,125,26003,200,425,3673975
NIFTY-II.NFO,23/09/2024,09:19:31,26000.15,26002.8,25,26007.15,25,1300,3673975
NIFTY-II.NFO,23/09/2024,09:19:33,26002.8,26003.1,25,26007.45,50,50,3673975
NIFTY-II.NFO,23/09/2024,09:19:36,26000.15,26005.05,25,26007.95,100,1200,3673975
NIFTY-II.NFO,23/09/2024,09:19:38,26005,26005.4,25,26006.4,25,75,3673975
NIFTY-II.NFO,23/09/2024,09:19:41,26006.4,26006.15,25,26007.8,50,825,3673975
NIFTY-II.NFO,23/09/2024,09:19:43,26009.2,26009.2,25,26009.25,250,500,3673975
NIFTY-II.NFO,23/09/2024,09:19:46,26005,26005,50,26007.65,250,1000,3673975
NIFTY-II.NFO,23/09/2024,09:19:48,26007,26005.05,25,26008.9,250,950,3673975
NIFTY-II.NFO,23/09/2024,09:19:51,26005.1,26005.05,25,26008.95,50,975,3673975
NIFTY-II.NFO,23/09/2024,09:19:53,26008.55,26005.15,25,26009.05,50,400,3673975
NIFTY-II.NFO,23/09/2024,09:19:56,26010,26008,1050,26010,575,475,3673975
NIFTY-II.NFO,23/09/2024,09:19:58,26010.6,26010,175,26010.85,750,850,3673975
NIFTY-II.NFO,23/09/2024,09:20:01,26008,26008,875,26008.5,50,750,3673975
NIFTY-II.NFO,23/09/2024,09:20:03,26003.35,26000.15,750,26003.3,25,1050,3673975
NIFTY-II.NFO,23/09/2024,09:20:06,26001.15,26000.9,500,26005.7,125,1025,3673975
NIFTY-II.NFO,23/09/2024,09:20:08,26005.25,26002.9,25,26004.7,25,25,3673975
NIFTY-II.NFO,23/09/2024,09:20:11,26006.1,26005.25,25,26006,25,125,3673975
NIFTY-II.NFO,23/09/2024,09:20:13,26007.2,26003.4,75,26007.25,75,700,3673975
NIFTY-II.NFO,23/09/2024,09:20:16,26006,26002.65,100,26008.85,100,850,3673975
NIFTY-II.NFO,23/09/2024,09:20:18,26000.15,26000.15,225,26004.95,50,525,3673975
NIFTY-II.NFO,23/09/2024,09:20:21,26005,26000.15,175,26004.95,125,150,3673975
NIFTY-II.NFO,23/09/2024,09:20:23,26003.9,26000.15,25,26003.5,200,250,3673975
NIFTY-II.NFO,23/09/2024,09:20:26,26005.25,26000.15,25,26003.85,25,450,3673975
NIFTY-II.NFO,23/09/2024,09:20:28,26000.1,26000.1,1025,26003.85,25,2300,3673975
NIFTY-II.NFO,23/09/2024,09:20:31,26000.1,26000.15,75,26002.65,25,425,3673975
NIFTY-II.NFO,23/09/2024,09:20:33,26001.85,26001.15,25,26002.65,1000,225,3673975
NIFTY-II.NFO,23/09/2024,09:20:36,26004.1,26000.65,75,26004.1,25,1525,3673975
NIFTY-II.NFO,23/09/2024,09:20:38,26005,26004.1,25,26005,50,425,3673975
NIFTY-II.NFO,23/09/2024,09:20:41,26005,26004.2,25,26005.25,925,1125,3673975
NIFTY-II.NFO,23/09/2024,09:20:43,26010,26007.05,25,26009,25,1625,3673975
NIFTY-II.NFO,23/09/2024,09:20:46,26010,26004.2,175,26010,450,500,3673975
NIFTY-II.NFO,23/09/2024,09:20:48,26006.25,26006.3,25,26010,225,725,3673975
NIFTY-II.NFO,23/09/2024,09:20:51,26008,26006.35,25,26010,325,100,3673975
NIFTY-II.NFO,23/09/2024,09:20:53,26007.45,26007.25,25,26008,275,350,3673975
NIFTY-II.NFO,23/09/2024,09:20:56,26008,26007.7,25,26010,275,350,3673975
NIFTY-II.NFO,23/09/2024,09:20:58,26012,26011.65,25,26012.85,25,1625,3673975
NIFTY-II.NFO,23/09/2024,09:21:01,26010.25,26012.95,25,26014,50,1550,3673975
NIFTY-II.NFO,23/09/2024,09:21:03,26016.9,26014.2,525,26015,25,1250,3673975
NIFTY-II.NFO,23/09/2024,09:21:06,26019.35,26016,25,26018.85,25,775,3673975
NIFTY-II.NFO,23/09/2024,09:21:08,26019,26014.3,25,26019,25,1875,3673975
NIFTY-II.NFO,23/09/2024,09:21:11,26017.2,26013.55,25,26018.95,175,725,3673975
NIFTY-II.NFO,23/09/2024,09:21:13,26018.15,26015.05,25,26018.05,25,250,3673975
NIFTY-II.NFO,23/09/2024,09:21:16,26016.3,26011,75,26017,150,800,3673975
NIFTY-II.NFO,23/09/2024,09:21:18,26014.65,26011,50,26013.3,150,450,3673975
NIFTY-II.NFO,23/09/2024,09:21:21,26011,26011,25,26015.35,50,225,3673975
NIFTY-II.NFO,23/09/2024,09:21:23,26014,26010.25,150,26014,25,400,3673975
NIFTY-II.NFO,23/09/2024,09:21:26,26017.65,26013.2,500,26017.6,50,1200,3702150
NIFTY-II.NFO,23/09/2024,09:21:28,26014.9,26011.15,175,26018.8,125,1100,3702150
NIFTY-II.NFO,23/09/2024,09:21:31,26012.55,26012.15,25,26015,25,700,3702150
NIFTY-II.NFO,23/09/2024,09:21:33,26011.25,26011,25,26012,25,50,3702150
NIFTY-II.NFO,23/09/2024,09:21:36,26010,26010.6,25,26012,25,500,3702150
NIFTY-II.NFO,23/09/2024,09:21:38,26013.3,26007.05,100,26014.25,500,850,3702150
NIFTY-II.NFO,23/09/2024,09:21:41,26013.55,26007,100,26013.25,25,1800,3702150
NIFTY-II.NFO,23/09/2024,09:21:43,26007.05,26007.2,175,26013.25,25,225,3702150
NIFTY-II.NFO,23/09/2024,09:21:46,26010.1,26008.55,500,26010,25,50,3702150
NIFTY-II.NFO,23/09/2024,09:21:48,26008.5,26008.55,25,26013.5,25,825,3702150
NIFTY-II.NFO,23/09/2024,09:21:51,26013,26008.55,25,26012.35,50,550,3702150
NIFTY-II.NFO,23/09/2024,09:21:53,26011.65,26007,50,26009.8,100,225,3702150
NIFTY-II.NFO,23/09/2024,09:21:56,26008.55,26007,75,26008.35,50,75,3702150
NIFTY-II.NFO,23/09/2024,09:21:58,26008.55,26007.25,500,26008.55,25,625,3702150
NIFTY-II.NFO,23/09/2024,09:22:01,26007,26007,75,26007.55,25,575,3702150
NIFTY-II.NFO,23/09/2024,09:22:03,26007,26005.05,100,26007,100,1075,3702150
NIFTY-II.NFO,23/09/2024,09:22:06,26006,26006,125,26007,100,100,3702150
NIFTY-II.NFO,23/09/2024,09:22:08,26007,26006.05,125,26007,75,100,3702150
NIFTY-II.NFO,23/09/2024,09:22:11,26008.55,26007.55,25,26008.55,75,700,3702150
NIFTY-II.NFO,23/09/2024,09:22:13,26010,26006.15,25,26008,25,1150,3702150
NIFTY-II.NFO,23/09/2024,09:22:16,26010,26007.05,125,26010,300,850,3702150
NIFTY-II.NFO,23/09/2024,09:22:18,26007.1,26005,225,26007.1,125,225,3702150
NIFTY-II.NFO,23/09/2024,09:22:21,26007.1,26009.95,1000,26010,375,0,3702150
NIFTY-II.NFO,23/09/2024,09:22:23,26009.95,26009.95,775,26010,500,225,3702150
NIFTY-II.NFO,23/09/2024,09:22:26,26010.1,26010,75,26011.65,100,625,3702150
NIFTY-II.NFO,23/09/2024,09:22:28,26009.95,26009.95,650,26010.05,50,100,3702150
NIFTY-II.NFO,23/09/2024,09:22:31,26014.65,26010.05,50,26014.5,100,1725,3702150
NIFTY-II.NFO,23/09/2024,09:22:33,26012.45,26010,475,26012.6,100,650,3702150
NIFTY-II.NFO,23/09/2024,09:22:36,26012,26010,450,26011.9,100,750,3702150
NIFTY-II.NFO,23/09/2024,09:22:38,26010,26010,450,26011.65,100,150,3702150
NIFTY-II.NFO,23/09/2024,09:22:41,26010,26010,225,26014.25,25,525,3702150
NIFTY-II.NFO,23/09/2024,09:22:43,26010,26010,150,26014.25,25,125,3702150
NIFTY-II.NFO,23/09/2024,09:22:46,26010.05,26010.05,25,26011.85,100,50,3702150
NIFTY-II.NFO,23/09/2024,09:22:48,26009.95,26009.95,600,26010,50,600,3702150
NIFTY-II.NFO,23/09/2024,09:22:51,26011,26005.25,100,26010.75,250,2050,3702150
NIFTY-II.NFO,23/09/2024,09:22:53,26010.05,26010.05,100,26011.1,25,700,3702150
NIFTY-II.NFO,23/09/2024,09:22:56,26010.55,26010.55,50,26012.1,150,2575,3702150
NIFTY-II.NFO,23/09/2024,09:22:58,26010.9,26010.85,75,26011.8,125,225,3702150
NIFTY-II.NFO,23/09/2024,09:23:01,26006.75,26006.75,100,26011.25,25,200,3702150
NIFTY-II.NFO,23/09/2024,09:23:03,26013.5,26008.95,150,26012,75,450,3702150
NIFTY-II.NFO,23/09/2024,09:23:06,26010.85,26009.25,100,26010.85,25,100,3702150
NIFTY-II.NFO,23/09/2024,09:23:08,26009.2,26009.35,25,26013.5,25,2100,3702150
NIFTY-II.NFO,23/09/2024,09:23:11,26010,26010,250,26013.5,25,325,3702150
NIFTY-II.NFO,23/09/2024,09:23:13,26009,26007.8,100,26009,550,1175,3702150
NIFTY-II.NFO,23/09/2024,09:23:16,26007.95,26007.05,25,26009,675,925,3702150
NIFTY-II.NFO,23/09/2024,09:23:18,26007.05,26007.1,25,26009,2725,25,3702150
NIFTY-II.NFO,23/09/2024,09:23:21,26007.8,26006.95,25,26008.95,25,1250,3702150
NIFTY-II.NFO,23/09/2024,09:23:23,26009,26006.6,250,26009,2450,2300,3702150
NIFTY-II.NFO,23/09/2024,09:23:26,26011,26010.3,100,26011,75,2850,3702150
NIFTY-II.NFO,23/09/2024,09:23:28,26011.6,26011.7,25,26013,50,175,3702150
NIFTY-II.NFO,23/09/2024,09:23:31,26015,26014.45,25,26015,2225,450,3702150
NIFTY-II.NFO,23/09/2024,09:23:33,26015,26013.6,175,26015,450,1875,3702150
NIFTY-II.NFO,23/09/2024,09:23:36,26013.4,26016.1,25,26018,275,1525,3702150
NIFTY-II.NFO,23/09/2024,09:23:38,26018,26015.65,25,26018.95,25,1775,3702150
NIFTY-II.NFO,23/09/2024,09:23:41,26017,26015.25,25,26018.95,25,625,3702150
NIFTY-II.NFO,23/09/2024,09:23:43,26020,26017.9,25,26020,150,3075,3702150
NIFTY-II.NFO,23/09/2024,09:23:46,26018.05,26018,50,26020,175,175,3702150
NIFTY-II.NFO,23/09/2024,09:23:48,26023.75,26017.8,200,26023.75,250,1325,3702150
NIFTY-II.NFO,23/09/2024,09:23:48,26023.8,26017.8,200,26023.75,250,0,3702150
NIFTY-II.NFO,23/09/2024,09:23:51,26020.05,26020,1800,26023.95,50,175,3702150
NIFTY-II.NFO,23/09/2024,09:23:51,26023.95,26020,1800,26023.95,50,0,3702150
NIFTY-II.NFO,23/09/2024,09:23:53,26020.05,26020.75,200,26023.75,25,250,3702150
NIFTY-II.NFO,23/09/2024,09:23:56,26024.4,26023.95,500,26024.4,225,1625,3702150
NIFTY-II.NFO,23/09/2024,09:23:56,26024.4,26023.95,500,26024.4,225,0,3702150
NIFTY-II.NFO,23/09/2024,09:23:58,26031,26029.6,500,26031,25,3250,3702150
NIFTY-II.NFO,23/09/2024,09:23:58,26031,26029.6,500,26031,25,0,3702150
NIFTY-II.NFO,23/09/2024,09:24:01,26031,26028.45,500,26032,1325,300,3702150
NIFTY-II.NFO,23/09/2024,09:24:01,26032,26028.45,500,26032,1325,0,3702150
NIFTY-II.NFO,23/09/2024,09:24:03,26032,26030.75,25,26032,1175,225,3702150
NIFTY-II.NFO,23/09/2024,09:24:06,26027.35,26026.6,500,26032,750,4750,3702150
NIFTY-II.NFO,23/09/2024,09:24:08,26027.75,26027.35,25,26030,25,100,3702150
NIFTY-II.NFO,23/09/2024,09:24:11,26032,26027.45,25,26031.95,200,700,3702150
NIFTY-II.NFO,23/09/2024,09:24:13,26031.95,26027.5,25,26031.9,200,250,3702150
NIFTY-II.NFO,23/09/2024,09:24:16,26027.55,26027.55,200,26031.6,50,375,3702150
NIFTY-II.NFO,23/09/2024,09:24:18,26030.75,26028.75,25,26030.75,175,450,3702150
NIFTY-II.NFO,23/09/2024,09:24:21,26031.6,26032.2,500,26034,25,2150,3702150
NIFTY-II.NFO,23/09/2024,09:24:21,26034,26032.2,500,26034,25,0,3702150
NIFTY-II.NFO,23/09/2024,09:24:23,26038.3,26032.05,200,26038.3,75,2325,3702150
NIFTY-II.NFO,23/09/2024,09:24:23,26038.6,26032.05,200,26038.3,75,0,3702150
NIFTY-II.NFO,23/09/2024,09:24:26,26032.25,26032.2,25,26038.2,100,800,3702150
NIFTY-II.NFO,23/09/2024,09:24:26,26038.75,26032.2,25,26038.2,100,0,3702150
NIFTY-II.NFO,23/09/2024,09:24:28,26034,26032.35,75,26038,25,550,3739875
NIFTY-II.NFO,23/09/2024,09:24:31,26032.55,26032.55,25,26037.95,200,75,3739875
NIFTY-II.NFO,23/09/2024,09:24:33,26032.55,26032.95,175,26037.7,25,400,3739875
NIFTY-II.NFO,23/09/2024,09:24:36,26038,26034.5,75,26038,2750,875,3739875
NIFTY-II.NFO,23/09/2024,09:24:38,26038,26035.05,25,26038,2700,125,3739875
NIFTY-II.NFO,23/09/2024,09:24:41,26035.1,26035.1,25,26035.9,25,175,3739875
NIFTY-II.NFO,23/09/2024,09:24:43,26037,26037,25,26037.95,200,350,3739875
NIFTY-II.NFO,23/09/2024,09:24:46,26035,26035,425,26035.1,100,450,3739875
NIFTY-II.NFO,23/09/2024,09:24:48,26036.45,26035,300,26035.05,25,250,3739875
NIFTY-II.NFO,23/09/2024,09:24:51,26034.05,26032.8,300,26034.35,125,700,3739875
NIFTY-II.NFO,23/09/2024,09:24:53,26032,26031.6,825,26032,50,1050,3739875
NIFTY-II.NFO,23/09/2024,09:24:56,26028,26030,100,26031.7,100,1750,3739875
NIFTY-II.NFO,23/09/2024,09:24:58,26022,26020.6,75,26027.55,125,325,3739875
NIFTY-II.NFO,23/09/2024,09:25:01,26027.3,26022,25,26027.45,75,450,3739875
NIFTY-II.NFO,23/09/2024,09:25:03,26020.8,26020.9,75,26027.6,500,1050,3739875
NIFTY-II.NFO,23/09/2024,09:25:06,26022.7,26022.7,25,26029.15,25,900,3739875
NIFTY-II.NFO,23/09/2024,09:25:08,26026.75,26020.3,150,26026.3,250,2750,3739875
NIFTY-II.NFO,23/09/2024,09:25:11,26023.05,26017,425,26023.2,175,1350,3739875
NIFTY-II.NFO,23/09/2024,09:25:13,26023.35,26021.2,25,26023.35,325,750,3739875
NIFTY-II.NFO,23/09/2024,09:25:16,26020,26019.35,500,26020,225,100,3739875
NIFTY-II.NFO,23/09/2024,09:25:18,26021.35,26020,25,26021.35,175,700,3739875
NIFTY-II.NFO,23/09/2024,09:25:21,26021.35,26015.4,150,26022.15,250,325,3739875
NIFTY-II.NFO,23/09/2024,09:25:23,26021.45,26016.5,200,26023,200,825,3739875
NIFTY-II.NFO,23/09/2024,09:25:26,26023,26017.25,200,26023,175,50,3739875
NIFTY-II.NFO,23/09/2024,09:25:28,26020,26018.6,500,26020,50,225,3739875
NIFTY-II.NFO,23/09/2024,09:25:31,26021.45,26016.8,275,26020.4,125,1400,3739875
NIFTY-II.NFO,23/09/2024,09:25:33,26015.05,26015.05,275,26021.1,50,975,3739875
NIFTY-II.NFO,23/09/2024,09:25:36,26015.75,26017.4,500,26020,75,325,3739875
NIFTY-II.NFO,23/09/2024,09:25:38,26023.95,26016.5,200,26022.65,50,600,3739875
NIFTY-II.NFO,23/09/2024,09:25:41,26020.1,26020.1,175,26020.5,200,2850,3739875
NIFTY-II.NFO,23/09/2024,09:25:43,26019.3,26018.55,25,26019.35,200,850,3739875
NIFTY-II.NFO,23/09/2024,09:25:46,26018.2,26015,125,26020,25,350,3739875
NIFTY-II.NFO,23/09/2024,09:25:48,26015,26015,75,26019.7,25,50,3739875
NIFTY-II.NFO,23/09/2024,09:25:51,26015,26016.8,275,26020,100,0,3739875
NIFTY-II.NFO,23/09/2024,09:25:53,26020,26020,50,26020.1,50,600,3739875
