Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,23/09/2024,09:22:08,25882.5,25883.65,50,25887.95,25,575,13906475
NIFTY-I.NFO,23/09/2024,09:22:11,25887.9,25885,250,25887.9,100,325,13906475
NIFTY-I.NFO,23/09/2024,09:22:13,25890,25887.9,500,25890,75,1475,13906475
NIFTY-I.NFO,23/09/2024,09:22:16,25886,25886.15,50,25890,1525,1450,13906475
NIFTY-I.NFO,23/09/2024,09:22:18,25883.35,25883.35,50,25887.05,25,725,13906475
NIFTY-I.NFO,23/09/2024,09:22:21,25887,25887,175,25889.9,25,475,13906475
NIFTY-I.NFO,23/09/2024,09:22:23,25887,25888.5,25,25890,14250,1000,13906475
NIFTY-I.NFO,23/09/2024,09:22:26,25894,25889.65,50,25894,75,16050,13906475
NIFTY-I.NFO,23/09/2024,09:22:28,25890,25890,50,25893.75,25,3175,13906475
NIFTY-I.NFO,23/09/2024,09:22:31,25889.6,25890.15,125,25894.65,25,3000,13906475
NIFTY-I.NFO,23/09/2024,09:22:33,25888.8,25888.8,75,25893.8,25,3550,13906475
NIFTY-I.NFO,23/09/2024,09:22:36,25891.6,25890,25,25891.1,25,250,13906475
NIFTY-I.NFO,23/09/2024,09:22:38,25892.45,25890.65,50,25891.35,25,575,13906475
NIFTY-I.NFO,23/09/2024,09:22:41,25893.75,25891.55,275,25893.75,225,325,13906475
NIFTY-I.NFO,23/09/2024,09:22:43,25891.75,25891.75,25,25893.35,25,275,13906475
NIFTY-I.NFO,23/09/2024,09:22:46,25887.05,25887,100,25891,25,3050,13906475
NIFTY-I.NFO,23/09/2024,09:22:48,25886,25886,25,25890.1,25,1100,13906475
NIFTY-I.NFO,23/09/2024,09:22:51,25885.9,25885,500,25889.25,125,450,13906475
NIFTY-I.NFO,23/09/2024,09:22:53,25885,25885.8,100,25889.95,100,125,13906475
NIFTY-I.NFO,23/09/2024,09:22:56,25885.05,25885.55,50,25889.6,100,875,13906475
NIFTY-I.NFO,23/09/2024,09:22:58,25885.9,25885.55,25,25889.6,100,400,13906475
NIFTY-I.NFO,23/09/2024,09:23:01,25886.15,25886.15,25,25889.6,125,825,13906475
NIFTY-I.NFO,23/09/2024,09:23:03,25889.55,25886.8,100,25889.55,350,1725,13906475
NIFTY-I.NFO,23/09/2024,09:23:06,25886.75,25886.7,25,25889.5,75,325,13906475
NIFTY-I.NFO,23/09/2024,09:23:08,25886.85,25886.7,175,25889.45,375,4875,13906475
NIFTY-I.NFO,23/09/2024,09:23:11,25889.45,25886.35,100,25889.45,25,6650,13906475
NIFTY-I.NFO,23/09/2024,09:23:13,25885.2,25885.15,25,25886.2,975,1175,13906475
NIFTY-I.NFO,23/09/2024,09:23:16,25882.95,25883.35,175,25886.7,25,4400,13906475
NIFTY-I.NFO,23/09/2024,09:23:18,25885.7,25886.7,175,25887.05,200,300,13906475
NIFTY-I.NFO,23/09/2024,09:23:21,25889.15,25887.1,25,25889.55,125,275,13906475
NIFTY-I.NFO,23/09/2024,09:23:23,25886.6,25886.85,150,25889.55,25,6400,13906475
NIFTY-I.NFO,23/09/2024,09:23:26,25890,25889.65,125,25892.45,25,3125,13906475
NIFTY-I.NFO,23/09/2024,09:23:28,25892.45,25892.45,500,25893.75,300,275,13906475
NIFTY-I.NFO,23/09/2024,09:23:31,25896.65,25892.45,25,25896.65,125,725,13906475
NIFTY-I.NFO,23/09/2024,09:23:33,25893.2,25896.65,200,25898,225,1750,13906475
NIFTY-I.NFO,23/09/2024,09:23:36,25896,25896.65,25,25898.8,150,2225,13906475
NIFTY-I.NFO,23/09/2024,09:23:38,25898.3,25895.45,50,25899.85,200,650,13906475
NIFTY-I.NFO,23/09/2024,09:23:41,25899.95,25895.45,25,25899.65,125,2100,13906475
NIFTY-I.NFO,23/09/2024,09:23:43,25899,25896.55,175,25899.8,200,275,13906475
NIFTY-I.NFO,23/09/2024,09:23:46,25897,25897,25,25899,850,450,13906475
NIFTY-I.NFO,23/09/2024,09:23:48,25899,25897.15,25,25899,600,1850,13906475
NIFTY-I.NFO,23/09/2024,09:23:51,25899,25897.55,100,25899,350,450,13906475
NIFTY-I.NFO,23/09/2024,09:23:53,25902,25900.95,125,25904.3,25,7950,13906475
NIFTY-I.NFO,23/09/2024,09:23:56,25905.1,25905.1,50,25909.4,25,2100,13906475
NIFTY-I.NFO,23/09/2024,09:23:58,25912.2,25912.4,125,25914.85,75,5175,13906475
NIFTY-I.NFO,23/09/2024,09:23:58,25915,25912.4,125,25914.85,75,0,13906475
NIFTY-I.NFO,23/09/2024,09:24:01,25914.05,25912.4,25,25914.05,125,725,13906475
NIFTY-I.NFO,23/09/2024,09:24:03,25913,25914.05,225,25915,1500,2600,13906475
NIFTY-I.NFO,23/09/2024,09:24:06,25910.15,25910,50,25913.2,175,2650,13906475
NIFTY-I.NFO,23/09/2024,09:24:08,25914.35,25910,25,25914.35,225,675,13906475
NIFTY-I.NFO,23/09/2024,09:24:11,25913,25910,900,25912.9,50,525,13906475
NIFTY-I.NFO,23/09/2024,09:24:13,25910,25910,175,25911.35,25,1800,13906475
NIFTY-I.NFO,23/09/2024,09:24:16,25913,25910,25,25913.75,225,800,13906475
NIFTY-I.NFO,23/09/2024,09:24:18,25912,25913.75,200,25914.35,225,225,13906475
NIFTY-I.NFO,23/09/2024,09:24:21,25911.15,25911.5,50,25913.75,1700,1950,13906475
NIFTY-I.NFO,23/09/2024,09:24:21,25916.1,25911.5,50,25913.75,1700,0,13906475
NIFTY-I.NFO,23/09/2024,09:24:23,25915,25914.05,50,25916.2,25,1725,13906475
NIFTY-I.NFO,23/09/2024,09:24:26,25916.9,25913.75,50,25915.35,350,1700,13876175
NIFTY-I.NFO,23/09/2024,09:24:26,25917,25913.75,50,25915.35,350,0,13876175
NIFTY-I.NFO,23/09/2024,09:24:28,25916.25,25915.95,25,25918,625,875,13876175
NIFTY-I.NFO,23/09/2024,09:24:31,25917,25914.85,50,25918,625,1050,13876175
NIFTY-I.NFO,23/09/2024,09:24:31,25917.95,25914.85,50,25918,625,0,13876175
NIFTY-I.NFO,23/09/2024,09:24:33,25914.75,25916.35,50,25919,25,6425,13876175
NIFTY-I.NFO,23/09/2024,09:24:33,25920.4,25916.35,50,25919,25,0,13876175
NIFTY-I.NFO,23/09/2024,09:24:36,25920,25919,1350,25920,1250,5200,13876175
NIFTY-I.NFO,23/09/2024,09:24:36,25925.1,25919,1350,25920,1250,0,13876175
NIFTY-I.NFO,23/09/2024,09:24:38,25920,25919.1,25,25920,500,1250,13876175
NIFTY-I.NFO,23/09/2024,09:24:41,25919,25919,1775,25919.95,250,1000,13876175
NIFTY-I.NFO,23/09/2024,09:24:43,25914.7,25915.35,175,25919.1,1600,3900,13876175
NIFTY-I.NFO,23/09/2024,09:24:46,25914.7,25914,25,25914.7,1250,1125,13876175
NIFTY-I.NFO,23/09/2024,09:24:48,25914.7,25911.55,125,25914.7,175,1225,13876175
NIFTY-I.NFO,23/09/2024,09:24:51,25914.3,25911.1,25,25913.35,25,1500,13876175
NIFTY-I.NFO,23/09/2024,09:24:53,25910,25910,325,25911.4,25,1850,13876175
NIFTY-I.NFO,23/09/2024,09:24:56,25909.2,25905.9,50,25909.95,25,450,13876175
NIFTY-I.NFO,23/09/2024,09:24:58,25901.55,25901.45,25,25905.45,50,575,13876175
NIFTY-I.NFO,23/09/2024,09:25:01,25901.05,25901,25,25905.6,25,800,13876175
NIFTY-I.NFO,23/09/2024,09:25:03,25901.25,25900.45,150,25901.25,525,3300,13876175
NIFTY-I.NFO,23/09/2024,09:25:06,25902.2,25902.2,50,25905.55,75,1525,13876175
NIFTY-I.NFO,23/09/2024,09:25:08,25902.5,25900,2100,25902.5,1375,475,13876175
NIFTY-I.NFO,23/09/2024,09:25:11,25896.15,25896.05,50,25899.95,25,2475,13876175
NIFTY-I.NFO,23/09/2024,09:25:13,25897.7,25897.8,25,25900,525,450,13876175
NIFTY-I.NFO,23/09/2024,09:25:16,25898.55,25896.9,25,25898.9,25,1625,13876175
NIFTY-I.NFO,23/09/2024,09:25:18,25896.9,25895.95,50,25896.9,1800,350,13876175
NIFTY-I.NFO,23/09/2024,09:25:21,25896.15,25894.5,25,25896.55,50,225,13876175
NIFTY-I.NFO,23/09/2024,09:25:23,25896.9,25895.9,50,25896.9,1800,1175,13876175
NIFTY-I.NFO,23/09/2024,09:25:26,25897.3,25897.2,50,25897.3,1425,675,13876175
NIFTY-I.NFO,23/09/2024,09:25:28,25897.3,25897,100,25898.55,25,3250,13876175
NIFTY-I.NFO,23/09/2024,09:25:31,25897.2,25895.55,25,25897.2,100,350,13876175
NIFTY-I.NFO,23/09/2024,09:25:33,25895.5,25893.35,125,25895.5,1225,975,13876175
NIFTY-I.NFO,23/09/2024,09:25:36,25897,25897,800,25899.2,25,1925,13876175
NIFTY-I.NFO,23/09/2024,09:25:38,25897,25895,25,25898.6,125,2125,13876175
NIFTY-I.NFO,23/09/2024,09:25:41,25897.3,25895.5,75,25897.3,25,2850,13876175
NIFTY-I.NFO,23/09/2024,09:25:43,25895.95,25892,100,25895.95,25,325,13876175
NIFTY-I.NFO,23/09/2024,09:25:46,25892,25892.65,50,25895,550,225,13876175
NIFTY-I.NFO,23/09/2024,09:25:48,25895,25892,50,25895,1125,950,13876175
NIFTY-I.NFO,23/09/2024,09:25:51,25896.1,25896.35,50,25897.3,25,1475,13876175
NIFTY-I.NFO,23/09/2024,09:25:53,25896.3,25895.5,150,25898.6,25,625,13876175
NIFTY-I.NFO,23/09/2024,09:25:56,25896.3,25896.45,50,25898.6,25,3125,13876175
