Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,09/05/2025,09:15:01,24210.9,24210.9,75,24230.5,75,225,264225
NIFTY-III.NFO,09/05/2025,09:15:01,24218.5,24210.9,75,24230.5,75,0,264225
NIFTY-III.NFO,09/05/2025,09:15:01,24218.5,24210.9,75,24230.5,75,0,264225
NIFTY-III.NFO,09/05/2025,09:15:01,24210.9,24210.9,75,24230.5,75,0,264225
NIFTY-III.NFO,09/05/2025,09:15:03,24229.5,24231.2,75,24258.5,150,375,264225
NIFTY-III.NFO,09/05/2025,09:15:03,24250.9,24231.2,75,24258.5,150,0,264225
NIFTY-III.NFO,09/05/2025,09:15:05,24287.5,24251.3,150,24288.7,150,975,264225
NIFTY-III.NFO,09/05/2025,09:15:05,24287.5,24251.3,150,24288.7,150,0,264225
NIFTY-III.NFO,09/05/2025,09:15:06,24271.4,24271.4,75,24298.3,600,225,264225
NIFTY-III.NFO,09/05/2025,09:15:06,24298.3,24271.4,75,24298.3,600,0,264225
NIFTY-III.NFO,09/05/2025,09:15:08,24299,24296.3,150,24300,300,450,264225
NIFTY-III.NFO,09/05/2025,09:15:08,24299,24296.3,150,24300,300,0,264225
NIFTY-III.NFO,09/05/2025,09:15:09,24300,24300.3,150,24327.6,150,300,264225
NIFTY-III.NFO,09/05/2025,09:15:09,24300,24300.3,150,24327.6,150,0,264225
NIFTY-III.NFO,09/05/2025,09:15:11,24327.1,24313.1,150,24340.5,750,525,264225
NIFTY-III.NFO,09/05/2025,09:15:11,24327.2,24313.1,150,24340.5,750,0,264225
NIFTY-III.NFO,09/05/2025,09:15:13,24312.3,24312.9,150,24339.3,150,300,264225
NIFTY-III.NFO,09/05/2025,09:15:13,24340.1,24312.9,150,24339.3,150,0,264225
NIFTY-III.NFO,09/05/2025,09:15:14,24344,24328.2,150,24349.9,150,150,264225
NIFTY-III.NFO,09/05/2025,09:15:14,24344,24328.2,150,24349.9,150,0,264225
NIFTY-III.NFO,09/05/2025,09:15:16,24326.3,24326.7,150,24349.9,150,150,264225
NIFTY-III.NFO,09/05/2025,09:15:16,24349.9,24326.7,150,24349.9,150,0,264225
NIFTY-III.NFO,09/05/2025,09:15:18,24370.7,24344.1,150,24365.9,150,375,264225
NIFTY-III.NFO,09/05/2025,09:15:18,24370.7,24344.1,150,24365.9,150,0,264225
NIFTY-III.NFO,09/05/2025,09:15:19,24370.7,24346.4,150,24350,75,0,264225
NIFTY-III.NFO,09/05/2025,09:15:21,24344.3,24344.3,75,24369.7,150,150,264675
NIFTY-III.NFO,09/05/2025,09:15:23,24344.9,24344,75,24367,150,225,264675
NIFTY-III.NFO,09/05/2025,09:15:24,24344.9,24344,75,24344.3,150,0,264675
NIFTY-III.NFO,09/05/2025,09:15:26,24344,24340.1,75,24344.2,150,75,264675
NIFTY-III.NFO,09/05/2025,09:15:28,24344.1,24331.2,150,24344.2,75,150,264675
NIFTY-III.NFO,09/05/2025,09:15:29,24332.5,24334.1,150,24344.2,75,75,264675
NIFTY-III.NFO,09/05/2025,09:15:31,24344,24342,150,24350,75,600,264675
NIFTY-III.NFO,09/05/2025,09:15:33,24350.8,24350.8,150,24374.2,150,150,264675
NIFTY-III.NFO,09/05/2025,09:15:34,24353.1,24354.7,75,24369.9,150,150,264675
NIFTY-III.NFO,09/05/2025,09:15:34,24374.2,24354.7,75,24369.9,150,0,264675
NIFTY-III.NFO,09/05/2025,09:15:36,24353.1,24367.8,75,24370,75,0,264675
NIFTY-III.NFO,09/05/2025,09:15:38,24369.9,24369.8,75,24375,75,225,264675
NIFTY-III.NFO,09/05/2025,09:15:39,24389.6,24372.6,75,24389,225,150,264675
NIFTY-III.NFO,09/05/2025,09:15:39,24389.6,24372.6,75,24389,225,0,264675
NIFTY-III.NFO,09/05/2025,09:15:41,24388.6,24373.8,75,24389.6,150,75,264675
NIFTY-III.NFO,09/05/2025,09:15:42,24388.6,24375.7,75,24389.6,150,0,264675
NIFTY-III.NFO,09/05/2025,09:15:44,24379.2,24380.1,75,24389.6,150,225,264675
NIFTY-III.NFO,09/05/2025,09:15:46,24379.2,24381.8,75,24389.6,150,0,264675
NIFTY-III.NFO,09/05/2025,09:15:47,24379.2,24381.9,75,24390,75,0,264675
NIFTY-III.NFO,09/05/2025,09:15:49,24380,24379.2,150,24387.2,150,300,264675
NIFTY-III.NFO,09/05/2025,09:15:51,24380,24379.2,150,24387,150,0,264675
NIFTY-III.NFO,09/05/2025,09:15:52,24387,24379.2,150,24387.2,225,225,264675
NIFTY-III.NFO,09/05/2025,09:15:54,24387,24379.2,150,24387.2,225,0,264675
NIFTY-III.NFO,09/05/2025,09:15:56,24386.9,24379.2,150,24386.9,150,300,264675
NIFTY-III.NFO,09/05/2025,09:15:57,24380,24379.2,225,24387.9,225,75,264675
NIFTY-III.NFO,09/05/2025,09:15:59,24380,24380.1,75,24386.9,225,0,264675
NIFTY-III.NFO,09/05/2025,09:16:01,24390,24388.1,150,24395,75,225,264675
