Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,20/05/2025,09:15:06,25282.1,25290.6,150,25299.9,150,225,455400
NIFTY-III.NFO,20/05/2025,09:15:06,25299.9,25290.6,150,25299.9,150,0,455400
NIFTY-III.NFO,20/05/2025,09:15:06,25299.9,25290.6,150,25299.9,150,0,455400
NIFTY-III.NFO,20/05/2025,09:15:06,25282.1,25290.6,150,25299.9,150,0,455400
NIFTY-III.NFO,20/05/2025,09:15:08,25295,25295.5,150,25300,600,75,455400
NIFTY-III.NFO,20/05/2025,09:15:10,25295,25295.8,150,25300,600,0,455400
NIFTY-III.NFO,20/05/2025,09:15:11,25297.2,25299.1,150,25300,675,75,455400
NIFTY-III.NFO,20/05/2025,09:15:13,25300.2,25300.4,525,25313,75,750,455400
NIFTY-III.NFO,20/05/2025,09:15:13,25300.2,25300.4,525,25313,75,0,455400
NIFTY-III.NFO,20/05/2025,09:15:15,25300.8,25304.5,150,25312.6,150,150,455400
NIFTY-III.NFO,20/05/2025,09:15:15,25300.8,25304.5,150,25312.6,150,0,455400
NIFTY-III.NFO,20/05/2025,09:15:16,25300.8,25304.4,150,25314.1,150,0,455400
NIFTY-III.NFO,20/05/2025,09:15:18,25300.8,25304.7,150,25313.6,150,0,455400
NIFTY-III.NFO,20/05/2025,09:15:20,25300.4,25300.1,75,25313.3,150,75,455400
NIFTY-III.NFO,20/05/2025,09:15:22,25300,25297.9,75,25300,75,225,455400
NIFTY-III.NFO,20/05/2025,09:15:23,25300,25300,75,25310.4,150,150,455400
NIFTY-III.NFO,20/05/2025,09:15:25,25300,25302.6,75,25312.3,150,0,455400
NIFTY-III.NFO,20/05/2025,09:15:27,25304,25298.4,75,25307.4,150,75,455400
NIFTY-III.NFO,20/05/2025,09:15:27,25304,25298.4,75,25307.4,150,0,455400
NIFTY-III.NFO,20/05/2025,09:15:28,25304,25292.9,75,25299.9,150,0,455400
NIFTY-III.NFO,20/05/2025,09:15:30,25304,25294.4,375,25300,300,0,455400
NIFTY-III.NFO,20/05/2025,09:15:32,25304,25292.2,150,25303.7,150,525,454725
NIFTY-III.NFO,20/05/2025,09:15:33,25304,25292.2,150,25302.5,150,0,454725
NIFTY-III.NFO,20/05/2025,09:15:35,25292,25293,300,25302.9,150,300,454725
NIFTY-III.NFO,20/05/2025,09:15:37,25303.4,25293.8,150,25303.9,150,150,454725
NIFTY-III.NFO,20/05/2025,09:15:38,25293.2,25291.9,525,25303.9,225,75,454725
NIFTY-III.NFO,20/05/2025,09:15:40,25293.2,25295.5,75,25303.9,225,0,454725
NIFTY-III.NFO,20/05/2025,09:15:42,25295.6,25294.6,375,25303.1,150,150,454725
NIFTY-III.NFO,20/05/2025,09:15:43,25295.3,25294.8,375,25303,150,225,454725
NIFTY-III.NFO,20/05/2025,09:15:45,25295.3,25291.9,375,25300.4,150,0,454725
NIFTY-III.NFO,20/05/2025,09:15:47,25295.3,25288.8,375,25297.8,150,0,454725
NIFTY-III.NFO,20/05/2025,09:15:48,25295.3,25285,450,25295.2,150,0,454725
NIFTY-III.NFO,20/05/2025,09:15:50,25295.3,25285.5,150,25295.2,150,0,454725
NIFTY-III.NFO,20/05/2025,09:15:52,25295.3,25286.2,225,25296.2,150,0,454725
NIFTY-III.NFO,20/05/2025,09:15:53,25295.3,25285,450,25295.3,150,0,454725
NIFTY-III.NFO,20/05/2025,09:15:57,25295.3,25287.5,75,25296.6,150,0,454725
NIFTY-III.NFO,20/05/2025,09:15:58,25287.2,25287.9,450,25296.6,150,75,454725
