Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,28/11/2024,09:15:37,24461.25,24461.25,1925,24461.75,50,1475,7013300
NIFTY-II.NFO,28/11/2024,09:15:39,24461.25,24461.25,875,24461.9,25,1250,7013300
NIFTY-II.NFO,28/11/2024,09:15:41,24461.25,24460.15,25,24461.2,50,1250,7013300
NIFTY-II.NFO,28/11/2024,09:15:42,24461.95,24461.25,50,24462,375,225,7028325
NIFTY-II.NFO,28/11/2024,09:15:44,24462.55,24461.2,25,24462.8,25,1575,7028325
NIFTY-II.NFO,28/11/2024,09:15:45,24461.2,24461.2,75,24462.45,25,800,7028325
NIFTY-II.NFO,28/11/2024,09:15:47,24465.55,24461,50,24464.6,25,4250,7028325
NIFTY-II.NFO,28/11/2024,09:15:49,24465,24462.6,500,24464.7,25,875,7028325
NIFTY-II.NFO,28/11/2024,09:15:50,24461,24461,25,24462,25,3475,7028325
NIFTY-II.NFO,28/11/2024,09:15:52,24460.55,24455,275,24460.6,125,3350,7028325
NIFTY-II.NFO,28/11/2024,09:15:54,24462.45,24457.2,125,24463.5,200,700,7028325
NIFTY-II.NFO,28/11/2024,09:15:55,24462.5,24463.4,100,24463.85,100,325,7028325
NIFTY-II.NFO,28/11/2024,09:15:57,24463.9,24463.4,100,24465,50,475,7028325
NIFTY-II.NFO,28/11/2024,09:15:59,24463.4,24463.4,100,24465,25,2000,7028325
NIFTY-II.NFO,28/11/2024,09:16:00,24460,24455,275,24460.45,200,2575,7028325
NIFTY-II.NFO,28/11/2024,09:16:02,24461.35,24455,50,24458.25,250,1075,7028325
NIFTY-II.NFO,28/11/2024,09:16:03,24456.25,24452,1000,24456.35,325,1975,7028325
NIFTY-II.NFO,28/11/2024,09:16:05,24455.6,24452,750,24455.75,125,500,7028325
NIFTY-II.NFO,28/11/2024,09:16:07,24452,24452,725,24453.45,500,375,7028325
NIFTY-II.NFO,28/11/2024,09:16:08,24453.45,24453.45,125,24455.75,50,3175,7028325
NIFTY-II.NFO,28/11/2024,09:16:10,24454.5,24453.45,75,24455.2,375,1075,7028325
NIFTY-II.NFO,28/11/2024,09:16:12,24452.25,24453.4,25,24456.3,50,550,7028325
NIFTY-II.NFO,28/11/2024,09:16:13,24455.45,24453.4,75,24456.25,225,850,7028325
NIFTY-II.NFO,28/11/2024,09:16:15,24452,24452,325,24454.7,25,250,7028325
NIFTY-II.NFO,28/11/2024,09:16:16,24452,24452,175,24453.4,25,800,7028325
NIFTY-II.NFO,28/11/2024,09:16:18,24454.7,24453.7,125,24454.35,25,550,7028325
NIFTY-II.NFO,28/11/2024,09:16:20,24454.7,24454,75,24454.65,500,1150,7028325
NIFTY-II.NFO,28/11/2024,09:16:21,24452,24452,1025,24453.45,250,1250,7028325
NIFTY-II.NFO,28/11/2024,09:16:23,24453.45,24452,575,24453.45,75,1200,7028325
NIFTY-II.NFO,28/11/2024,09:16:25,24452,24452,475,24454.05,25,450,7028325
NIFTY-II.NFO,28/11/2024,09:16:26,24454.05,24452,525,24454,25,300,7028325
NIFTY-II.NFO,28/11/2024,09:16:28,24452.2,24450.2,1125,24452.6,125,1375,7028325
NIFTY-II.NFO,28/11/2024,09:16:30,24449.95,24449,1200,24450.5,250,2175,7028325
NIFTY-II.NFO,28/11/2024,09:16:30,24449.95,24449,1200,24450.5,250,0,7028325
NIFTY-II.NFO,28/11/2024,09:16:31,24450.1,24449,1025,24451.3,175,1525,7028325
NIFTY-II.NFO,28/11/2024,09:16:31,24449,24449,1025,24451.3,175,0,7028325
NIFTY-II.NFO,28/11/2024,09:16:33,24449,24449,1075,24450.9,50,150,7028325
NIFTY-II.NFO,28/11/2024,09:16:34,24449.65,24449,675,24449.85,100,700,7028325
NIFTY-II.NFO,28/11/2024,09:16:36,24449.95,24449,200,24449.75,25,3150,7028325
NIFTY-II.NFO,28/11/2024,09:16:38,24448.15,24445.65,1000,24448.2,250,550,7028325
NIFTY-II.NFO,28/11/2024,09:16:38,24446,24445.65,1000,24448.2,250,0,7028325
NIFTY-II.NFO,28/11/2024,09:16:39,24445.65,24445.65,1000,24448.05,75,700,7028325
NIFTY-II.NFO,28/11/2024,09:16:39,24445.65,24445.65,1000,24448.05,75,0,7028325
NIFTY-II.NFO,28/11/2024,09:16:41,24448.2,24445.65,900,24447.55,50,250,7028325
NIFTY-II.NFO,28/11/2024,09:16:43,24445.65,24445.65,150,24446.25,25,2300,7028325
NIFTY-II.NFO,28/11/2024,09:16:44,24445.45,24445,50,24445.45,50,675,7028325
NIFTY-II.NFO,28/11/2024,09:16:44,24445,24445,50,24445.45,50,0,7028325
NIFTY-II.NFO,28/11/2024,09:16:46,24446.5,24446.25,250,24449.5,250,1625,7028325
NIFTY-II.NFO,28/11/2024,09:16:48,24445.25,24445.45,25,24447.55,75,1375,7028325
NIFTY-II.NFO,28/11/2024,09:16:49,24445.45,24445,525,24445.4,75,300,7028325
NIFTY-II.NFO,28/11/2024,09:16:51,24445,24445,175,24445.5,25,4250,7028325
NIFTY-II.NFO,28/11/2024,09:16:52,24447.25,24445,75,24447.05,225,600,7028325
NIFTY-II.NFO,28/11/2024,09:16:54,24448,24445.25,50,24447.7,150,1450,7028325
NIFTY-II.NFO,28/11/2024,09:16:56,24446.1,24445.25,75,24445.65,50,375,7028325
NIFTY-II.NFO,28/11/2024,09:16:57,24440.05,24440.35,50,24444.85,100,1175,7028325
NIFTY-II.NFO,28/11/2024,09:16:57,24440,24440.35,50,24444.85,100,0,7028325
NIFTY-II.NFO,28/11/2024,09:16:59,24444.85,24440.05,50,24445.15,75,875,7028325
NIFTY-II.NFO,28/11/2024,09:17:01,24441.7,24440.05,100,24441.25,25,600,7028325
NIFTY-II.NFO,28/11/2024,09:17:02,24441.45,24440.05,75,24441.45,100,500,7028325
NIFTY-II.NFO,28/11/2024,09:17:04,24444,24441.95,25,24444.8,75,1625,7028325
NIFTY-II.NFO,28/11/2024,09:17:06,24443.9,24441.95,100,24443.45,50,1550,7028325
NIFTY-II.NFO,28/11/2024,09:17:07,24444.25,24441.95,175,24444.25,100,1300,7028325
NIFTY-II.NFO,28/11/2024,09:17:09,24444.8,24444.8,75,24447.95,150,1700,7028325
NIFTY-II.NFO,28/11/2024,09:17:11,24444.95,24444.8,150,24449,25,1325,7028325
NIFTY-II.NFO,28/11/2024,09:17:12,24449.45,24444.85,100,24449.4,150,100,7028325
NIFTY-II.NFO,28/11/2024,09:17:14,24450.05,24444.55,25,24450.1,25,2100,7028325
NIFTY-II.NFO,28/11/2024,09:17:15,24450.15,24448.5,325,24449.95,25,1500,7028325
NIFTY-II.NFO,28/11/2024,09:17:17,24448.95,24445.5,25,24448.9,250,1450,7028325
NIFTY-II.NFO,28/11/2024,09:17:19,24447.6,24442.65,25,24447.6,600,550,7028325
NIFTY-II.NFO,28/11/2024,09:17:20,24447.5,24442.65,75,24447.55,350,2300,7028325
NIFTY-II.NFO,28/11/2024,09:17:22,24441.75,24441.7,50,24445.65,675,275,7028325
NIFTY-II.NFO,28/11/2024,09:17:24,24445.45,24441.7,25,24444,200,400,7028325
NIFTY-II.NFO,28/11/2024,09:17:25,24443.95,24442.05,25,24443.95,100,375,7028325
NIFTY-II.NFO,28/11/2024,09:17:27,24443.95,24442.05,50,24443.95,100,850,7028325
NIFTY-II.NFO,28/11/2024,09:17:29,24443.95,24442,100,24443.95,225,425,7028325
NIFTY-II.NFO,28/11/2024,09:17:30,24442.05,24442,50,24443.95,50,275,7028325
NIFTY-II.NFO,28/11/2024,09:17:32,24445.45,24442,50,24443.95,125,275,7028325
NIFTY-II.NFO,28/11/2024,09:17:33,24442,24442,50,24444.2,50,1075,7028325
NIFTY-II.NFO,28/11/2024,09:17:35,24440.05,24440.05,150,24444.2,75,1425,7028325
NIFTY-II.NFO,28/11/2024,09:17:37,24441.6,24438.25,25,24442.95,25,1475,7028325
NIFTY-II.NFO,28/11/2024,09:17:38,24440.35,24437.55,300,24441.75,125,1175,7028325
NIFTY-II.NFO,28/11/2024,09:17:40,24440,24437.55,75,24440.55,75,900,7028325
NIFTY-II.NFO,28/11/2024,09:17:40,24435.05,24437.55,75,24440.55,75,0,7028325
NIFTY-II.NFO,28/11/2024,09:17:42,24435.5,24435.45,25,24441.6,100,300,7028325
NIFTY-II.NFO,28/11/2024,09:17:43,24435.8,24436.15,25,24440,25,450,7028325
NIFTY-II.NFO,28/11/2024,09:17:45,24440.55,24435.15,25,24440.3,75,775,7028325
NIFTY-II.NFO,28/11/2024,09:17:47,24440.4,24435.95,25,24441.2,100,225,7028325
NIFTY-II.NFO,28/11/2024,09:17:48,24440.15,24435.5,150,24440.05,25,125,7028325
NIFTY-II.NFO,28/11/2024,09:17:50,24440.05,24435.5,225,24440,25,275,7028325
NIFTY-II.NFO,28/11/2024,09:17:51,24440,24435.5,150,24441.3,50,225,7028325
NIFTY-II.NFO,28/11/2024,09:17:53,24440.85,24437,25,24440.7,125,950,7028325
NIFTY-II.NFO,28/11/2024,09:17:55,24441.3,24440,25,24441.55,300,1375,7028325
NIFTY-II.NFO,28/11/2024,09:17:56,24440.9,24440,75,24440.55,50,1375,7028325
NIFTY-II.NFO,28/11/2024,09:17:58,24439.55,24435.5,75,24439.65,125,425,7028325
NIFTY-II.NFO,28/11/2024,09:18:00,24440,24435.55,25,24440,150,725,7028325
NIFTY-II.NFO,28/11/2024,09:18:01,24435.05,24435.05,1425,24438.15,125,475,7028325
NIFTY-II.NFO,28/11/2024,09:18:03,24438.15,24436.55,100,24440,25,375,7028325
NIFTY-II.NFO,28/11/2024,09:18:05,24438.15,24438.15,100,24440.9,25,1325,7028325
NIFTY-II.NFO,28/11/2024,09:18:06,24444.1,24438.15,75,24443.65,25,2375,7028325
NIFTY-II.NFO,28/11/2024,09:18:08,24443,24440,25,24443,25,300,7028325
NIFTY-II.NFO,28/11/2024,09:18:10,24443,24437,100,24443,100,1475,7028325
NIFTY-II.NFO,28/11/2024,09:18:11,24437,24436.95,25,24442.1,200,675,7028325
NIFTY-II.NFO,28/11/2024,09:18:13,24441.25,24436,50,24441.4,125,100,7028325
NIFTY-II.NFO,28/11/2024,09:18:15,24441.25,24436,50,24441.4,350,0,7028325
NIFTY-II.NFO,28/11/2024,09:18:16,24442.1,24436.25,100,24441.4,25,850,7028325
NIFTY-II.NFO,28/11/2024,09:18:18,24440,24435.55,100,24440,25,325,7028325
NIFTY-II.NFO,28/11/2024,09:18:19,24441.4,24435.6,100,24442.05,100,1600,7028325
NIFTY-II.NFO,28/11/2024,09:18:21,24443.5,24436.75,25,24442.05,75,1575,7028325
NIFTY-II.NFO,28/11/2024,09:18:23,24440,24440,75,24442,100,500,7028325
NIFTY-II.NFO,28/11/2024,09:18:24,24441.2,24435.05,250,24441.35,25,650,7028325
NIFTY-II.NFO,28/11/2024,09:18:26,24438.95,24435.05,250,24438.75,125,650,7028325
NIFTY-II.NFO,28/11/2024,09:18:28,24436.1,24435.05,250,24438.75,375,150,7028325
NIFTY-II.NFO,28/11/2024,09:18:29,24441.35,24435.5,100,24440.75,25,550,7028325
NIFTY-II.NFO,28/11/2024,09:18:31,24438.35,24436.4,125,24440.75,125,1450,7028325
NIFTY-II.NFO,28/11/2024,09:18:33,24445.25,24438.7,100,24444,25,400,7028325
NIFTY-II.NFO,28/11/2024,09:18:34,24443.95,24438,50,24443.95,75,625,7028325
NIFTY-II.NFO,28/11/2024,09:18:36,24438.75,24439.85,100,24444.9,25,75,7028325
NIFTY-II.NFO,28/11/2024,09:18:38,24444.9,24443.5,1000,24444.9,50,300,7028325
NIFTY-II.NFO,28/11/2024,09:18:39,24444.9,24443.95,50,24444.8,25,12650,7028325
NIFTY-II.NFO,28/11/2024,09:18:41,24447.65,24443.95,50,24444.9,25,575,7028325
NIFTY-II.NFO,28/11/2024,09:18:43,24444.9,24443.5,550,24448.15,25,400,7067250
NIFTY-II.NFO,28/11/2024,09:18:44,24447.45,24445,500,24447.4,125,875,7067250
NIFTY-II.NFO,28/11/2024,09:18:46,24445,24445,450,24447.05,150,50,7067250
NIFTY-II.NFO,28/11/2024,09:18:48,24445,24445.15,100,24450.7,25,2275,7067250
NIFTY-II.NFO,28/11/2024,09:18:49,24453.9,24449,1525,24454,25,675,7067250
NIFTY-II.NFO,28/11/2024,09:18:51,24455,24450.95,25,24453.9,25,775,7067250
NIFTY-II.NFO,28/11/2024,09:18:53,24454,24454,50,24454.1,25,3275,7067250
NIFTY-II.NFO,28/11/2024,09:18:54,24454.05,24449.1,25,24454.05,50,1675,7067250
NIFTY-II.NFO,28/11/2024,09:18:56,24454,24449.1,175,24454,25,75,7067250
NIFTY-II.NFO,28/11/2024,09:18:58,24449.8,24450.7,150,24453.95,25,600,7067250
NIFTY-II.NFO,28/11/2024,09:18:59,24453.85,24453.5,325,24453.9,25,350,7067250
NIFTY-II.NFO,28/11/2024,09:19:01,24450.8,24449,25,24450.35,25,1800,7067250
NIFTY-II.NFO,28/11/2024,09:19:03,24453.1,24450.8,600,24452.95,25,625,7067250
NIFTY-II.NFO,28/11/2024,09:19:04,24447.25,24446.85,250,24452.45,25,1000,7067250
NIFTY-II.NFO,28/11/2024,09:19:06,24452.45,24446.85,250,24452.45,50,425,7067250
NIFTY-II.NFO,28/11/2024,09:19:08,24454.5,24447.3,250,24453.75,250,550,7067250
NIFTY-II.NFO,28/11/2024,09:19:09,24447.3,24447.3,250,24453.7,25,1075,7067250
NIFTY-II.NFO,28/11/2024,09:19:11,24453.45,24446.4,100,24453.65,25,1775,7067250
NIFTY-II.NFO,28/11/2024,09:19:12,24452.85,24446.8,175,24452.45,25,25,7067250
NIFTY-II.NFO,28/11/2024,09:19:14,24447.4,24446.2,100,24452.45,625,325,7067250
NIFTY-II.NFO,28/11/2024,09:19:16,24452.3,24447.3,25,24451.95,50,100,7067250
NIFTY-II.NFO,28/11/2024,09:19:17,24450.75,24447.3,25,24450,25,175,7067250
NIFTY-II.NFO,28/11/2024,09:19:19,24450,24447.4,25,24450,600,75,7067250
NIFTY-II.NFO,28/11/2024,09:19:21,24450,24447.4,25,24449.9,200,25,7067250
NIFTY-II.NFO,28/11/2024,09:19:23,24449.9,24447.4,25,24449.85,200,3225,7067250
NIFTY-II.NFO,28/11/2024,09:19:24,24450.35,24447.4,25,24449.9,25,150,7067250
NIFTY-II.NFO,28/11/2024,09:19:26,24450,24450,25,24450.05,50,250,7067250
NIFTY-II.NFO,28/11/2024,09:19:28,24449.85,24447.3,25,24450,25,475,7067250
NIFTY-II.NFO,28/11/2024,09:19:29,24449.1,24447.35,100,24449.1,100,250,7067250
NIFTY-II.NFO,28/11/2024,09:19:31,24449.1,24446.05,100,24449.1,225,350,7067250
NIFTY-II.NFO,28/11/2024,09:19:32,24447,24446,25,24447,825,1075,7067250
NIFTY-II.NFO,28/11/2024,09:19:34,24447,24445,225,24447,675,350,7067250
NIFTY-II.NFO,28/11/2024,09:19:36,24449.85,24445,225,24449.9,50,825,7067250
NIFTY-II.NFO,28/11/2024,09:19:37,24449.1,24445,250,24448.95,250,300,7067250
NIFTY-II.NFO,28/11/2024,09:19:39,24448.35,24445,250,24448.35,525,25,7067250
NIFTY-II.NFO,28/11/2024,09:19:41,24447,24445,225,24447.35,250,175,7067250
NIFTY-II.NFO,28/11/2024,09:19:42,24445,24444.9,50,24446.5,250,1000,7067250
NIFTY-II.NFO,28/11/2024,09:19:44,24445,24443.95,75,24445,1675,200,7067250
NIFTY-II.NFO,28/11/2024,09:19:46,24443.5,24443.5,150,24444.45,25,725,7067250
NIFTY-II.NFO,28/11/2024,09:19:47,24443,24441.55,100,24443.85,250,675,7067250
NIFTY-II.NFO,28/11/2024,09:19:49,24443.7,24441.55,100,24443.95,25,200,7067250
NIFTY-II.NFO,28/11/2024,09:19:51,24441.55,24441.55,50,24443.7,250,75,7067250
NIFTY-II.NFO,28/11/2024,09:19:52,24441.55,24441.25,25,24441.5,125,275,7067250
NIFTY-II.NFO,28/11/2024,09:19:54,24441.9,24440.1,25,24442.45,25,675,7067250
NIFTY-II.NFO,28/11/2024,09:19:56,24441.9,24440.1,25,24441.5,300,250,7067250
NIFTY-II.NFO,28/11/2024,09:19:57,24441.5,24440.1,25,24441.45,100,125,7067250
NIFTY-II.NFO,28/11/2024,09:19:59,24440,24438.6,100,24440,825,900,7067250
NIFTY-II.NFO,28/11/2024,09:20:01,24444.6,24442.2,100,24448.25,500,14800,7067250
NIFTY-II.NFO,28/11/2024,09:20:02,24445.75,24440.15,25,24446.15,200,1675,7067250
NIFTY-II.NFO,28/11/2024,09:20:04,24444.2,24438.75,100,24444.95,250,8025,7067250
NIFTY-II.NFO,28/11/2024,09:20:06,24442.45,24438.75,25,24442.95,25,5950,7067250
NIFTY-II.NFO,28/11/2024,09:20:07,24442.6,24441.45,175,24442.85,150,1250,7067250
NIFTY-II.NFO,28/11/2024,09:20:09,24442.4,24438.55,975,24441.45,50,875,7067250
NIFTY-II.NFO,28/11/2024,09:20:11,24442.95,24440,50,24441.45,100,500,7067250
NIFTY-II.NFO,28/11/2024,09:20:12,24442,24440,100,24441.95,25,300,7067250
NIFTY-II.NFO,28/11/2024,09:20:14,24442.45,24441,25,24441.95,25,350,7067250
NIFTY-II.NFO,28/11/2024,09:20:15,24441.95,24441,150,24442.15,25,275,7067250
NIFTY-II.NFO,28/11/2024,09:20:17,24443.8,24441,200,24443.45,25,525,7067250
NIFTY-II.NFO,28/11/2024,09:20:19,24443.45,24442.45,25,24443.95,25,50,7067250
NIFTY-II.NFO,28/11/2024,09:20:20,24442.45,24442.45,25,24444.95,25,300,7067250
NIFTY-II.NFO,28/11/2024,09:20:22,24442.45,24443.8,25,24444.95,100,0,7067250
NIFTY-II.NFO,28/11/2024,09:20:24,24444.9,24443.8,25,24448.95,25,1175,7067250
NIFTY-II.NFO,28/11/2024,09:20:25,24447.45,24441.95,25,24447.45,25,1850,7067250
NIFTY-II.NFO,28/11/2024,09:20:27,24443.5,24443.55,150,24449.45,25,450,7067250
NIFTY-II.NFO,28/11/2024,09:20:28,24448.8,24447.45,50,24448.8,200,1750,7067250
NIFTY-II.NFO,28/11/2024,09:20:30,24447.45,24446.3,50,24447.45,25,350,7067250
NIFTY-II.NFO,28/11/2024,09:20:32,24448.45,24446.3,50,24448.45,25,225,7067250
NIFTY-II.NFO,28/11/2024,09:20:33,24449.9,24447.45,25,24448.45,25,2250,7067250
NIFTY-II.NFO,28/11/2024,09:20:35,24448.3,24448.3,25,24448.95,25,475,7067250
NIFTY-II.NFO,28/11/2024,09:20:36,24448.45,24444,100,24448.45,25,825,7067250
NIFTY-II.NFO,28/11/2024,09:20:38,24448.8,24447.45,150,24447.95,25,1525,7067250
NIFTY-II.NFO,28/11/2024,09:20:40,24449.75,24445,100,24447.95,25,2925,7067250
NIFTY-II.NFO,28/11/2024,09:20:41,24447.95,24445,75,24447.95,25,325,7067250
NIFTY-II.NFO,28/11/2024,09:20:43,24447.95,24447.95,125,24449.4,200,13075,7067250
NIFTY-II.NFO,28/11/2024,09:20:44,24450,24447.95,200,24449.4,200,1050,7067250
NIFTY-II.NFO,28/11/2024,09:20:46,24446.9,24445,175,24447.9,200,650,7067250
NIFTY-II.NFO,28/11/2024,09:20:48,24450.45,24445.05,250,24450.8,125,1500,7067250
NIFTY-II.NFO,28/11/2024,09:20:49,24450.45,24446.1,25,24450.15,50,325,7067250
NIFTY-II.NFO,28/11/2024,09:20:51,24450,24446.1,50,24448.95,25,1350,7067250
NIFTY-II.NFO,28/11/2024,09:20:53,24448.95,24446.1,50,24449.95,25,800,7067250
NIFTY-II.NFO,28/11/2024,09:20:54,24449.45,24446.25,25,24449.45,25,550,7067250
NIFTY-II.NFO,28/11/2024,09:20:56,24446.05,24445.05,25,24446.05,25,300,7067250
NIFTY-II.NFO,28/11/2024,09:20:57,24446.05,24446.05,375,24448.95,25,500,7067250
NIFTY-II.NFO,28/11/2024,09:20:59,24445,24445,50,24447.95,25,500,7067250
NIFTY-II.NFO,28/11/2024,09:21:01,24443.45,24443.45,1075,24444.45,25,2200,7067250
NIFTY-II.NFO,28/11/2024,09:21:02,24440,24440,2575,24443.95,25,1825,7067250
NIFTY-II.NFO,28/11/2024,09:21:04,24440,24440,2700,24442.95,25,1575,7067250
NIFTY-II.NFO,28/11/2024,09:21:06,24443.95,24440,2825,24443.7,25,225,7067250
NIFTY-II.NFO,28/11/2024,09:21:07,24444.45,24440.1,150,24444.45,25,425,7067250
NIFTY-II.NFO,28/11/2024,09:21:09,24440.1,24440,2650,24444.45,25,200,7067250
NIFTY-II.NFO,28/11/2024,09:21:10,24444.45,24441.4,75,24445.6,25,750,7067250
NIFTY-II.NFO,28/11/2024,09:21:12,24441,24441,400,24445,225,1675,7067250
NIFTY-II.NFO,28/11/2024,09:21:14,24441.35,24441.35,100,24445.95,25,400,7067250
NIFTY-II.NFO,28/11/2024,09:21:15,24446.95,24444.45,50,24446.95,25,700,7067250
NIFTY-II.NFO,28/11/2024,09:21:17,24442.15,24442,50,24446.45,25,200,7067250
NIFTY-II.NFO,28/11/2024,09:21:19,24445.8,24442,125,24445.8,25,525,7067250
NIFTY-II.NFO,28/11/2024,09:21:20,24445.8,24442,100,24446.45,25,225,7067250
NIFTY-II.NFO,28/11/2024,09:21:22,24446.45,24442.3,150,24446.45,50,13250,7067250
NIFTY-II.NFO,28/11/2024,09:21:24,24446.45,24442.15,25,24446,25,500,7067250
NIFTY-II.NFO,28/11/2024,09:21:25,24445.7,24446,75,24446.45,25,375,7067250
NIFTY-II.NFO,28/11/2024,09:21:27,24447.85,24446,75,24449,25,275,7067250
NIFTY-II.NFO,28/11/2024,09:21:29,24449,24445.95,75,24448.95,25,400,7067250
NIFTY-II.NFO,28/11/2024,09:21:30,24445.1,24446,150,24447,25,450,7067250
NIFTY-II.NFO,28/11/2024,09:21:32,24447,24446,75,24447,25,375,7067250
NIFTY-II.NFO,28/11/2024,09:21:34,24446,24446,50,24447.9,25,250,7067250
NIFTY-II.NFO,28/11/2024,09:21:35,24446.65,24446.65,25,24451.45,25,525,7067250
NIFTY-II.NFO,28/11/2024,09:21:37,24445,24445,25,24451.45,225,900,7067250
NIFTY-II.NFO,28/11/2024,09:21:39,24450,24445,50,24449.7,75,4100,7067250
NIFTY-II.NFO,28/11/2024,09:21:41,24443.3,24443.5,25,24450.9,25,3550,7067250
NIFTY-II.NFO,28/11/2024,09:21:42,24448.15,24441.6,25,24448.1,100,1325,7067250
NIFTY-II.NFO,28/11/2024,09:21:44,24448.05,24442.5,25,24448.1,25,1900,7108650
NIFTY-II.NFO,28/11/2024,09:21:46,24446.4,24442.5,75,24446.4,25,1400,7108650
NIFTY-II.NFO,28/11/2024,09:21:47,24442.5,24441.1,1525,24442.5,925,500,7108650
NIFTY-II.NFO,28/11/2024,09:21:49,24442.5,24441.25,125,24442.5,675,275,7108650
NIFTY-II.NFO,28/11/2024,09:21:50,24442.5,24441.1,1525,24442.5,475,225,7108650
NIFTY-II.NFO,28/11/2024,09:21:52,24445,24445,2200,24446,25,3525,7108650
NIFTY-II.NFO,28/11/2024,09:21:54,24445,24445,2525,24446.55,125,400,7108650
NIFTY-II.NFO,28/11/2024,09:21:55,24446.55,24445,2175,24446,25,825,7108650
NIFTY-II.NFO,28/11/2024,09:21:57,24445,24445,1925,24445.55,200,525,7108650
NIFTY-II.NFO,28/11/2024,09:21:59,24445.55,24445,1700,24446,25,3825,7108650
NIFTY-II.NFO,28/11/2024,09:22:00,24445,24445,1650,24445.95,25,150,7108650
NIFTY-II.NFO,28/11/2024,09:22:02,24446,24442.5,25,24445.2,25,2750,7108650
NIFTY-II.NFO,28/11/2024,09:22:04,24444.85,24442.5,100,24444.2,25,450,7108650
NIFTY-II.NFO,28/11/2024,09:22:05,24445,24444,50,24445.05,125,175,7108650
NIFTY-II.NFO,28/11/2024,09:22:07,24444,24442.5,25,24445,50,225,7108650
NIFTY-II.NFO,28/11/2024,09:22:09,24441.1,24441.1,1275,24444.85,25,750,7108650
NIFTY-II.NFO,28/11/2024,09:22:10,24441.1,24441.1,1150,24442.5,250,275,7108650
NIFTY-II.NFO,28/11/2024,09:22:12,24441.1,24441.1,1100,24442.5,225,75,7108650
NIFTY-II.NFO,28/11/2024,09:22:14,24441.1,24441.1,875,24442.5,425,250,7108650
NIFTY-II.NFO,28/11/2024,09:22:15,24441.1,24441.1,625,24442.5,225,475,7108650
NIFTY-II.NFO,28/11/2024,09:22:17,24443.4,24441.1,150,24444.2,250,925,7108650
NIFTY-II.NFO,28/11/2024,09:22:19,24444,24441,250,24441.1,25,400,7108650
NIFTY-II.NFO,28/11/2024,09:22:20,24441.5,24440.15,250,24441.5,25,500,7108650
NIFTY-II.NFO,28/11/2024,09:22:22,24440.1,24440,1400,24441.4,75,725,7108650
NIFTY-II.NFO,28/11/2024,09:22:24,24437.9,24436,450,24436.85,25,4275,7108650
NIFTY-II.NFO,28/11/2024,09:22:25,24436.85,24438.5,100,24441,25,850,7108650
