Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,28/11/2024,09:15:00,24324.95,24307.9,25,24319.15,100,1175,6214400
NIFTY-I.NFO,28/11/2024,09:15:00,24324.95,24307.9,25,24319.15,100,0,6214400
NIFTY-I.NFO,28/11/2024,09:15:00,24325,24307.9,25,24319.15,100,0,6214400
NIFTY-I.NFO,28/11/2024,09:15:00,24302.3,24307.9,25,24319.15,100,0,6214400
NIFTY-I.NFO,28/11/2024,09:15:01,24309.8,24307.8,250,24316.7,125,400,6214400
NIFTY-I.NFO,28/11/2024,09:15:03,24310.55,24310,825,24316.75,100,550,6214400
NIFTY-I.NFO,28/11/2024,09:15:05,24313.4,24311.75,250,24315,25,5150,6214400
NIFTY-I.NFO,28/11/2024,09:15:06,24316.3,24316.3,125,24322.15,75,275,6214400
NIFTY-I.NFO,28/11/2024,09:15:08,24325.9,24323.25,250,24329,125,1700,6214400
NIFTY-I.NFO,28/11/2024,09:15:08,24325.9,24323.25,250,24329,125,0,6214400
NIFTY-I.NFO,28/11/2024,09:15:10,24322,24322,75,24328.75,100,500,6214400
NIFTY-I.NFO,28/11/2024,09:15:10,24330,24322,75,24328.75,100,0,6214400
NIFTY-I.NFO,28/11/2024,09:15:11,24320.25,24320,225,24325.7,100,325,6214400
NIFTY-I.NFO,28/11/2024,09:15:13,24321,24316.3,250,24323.25,100,1675,6214400
NIFTY-I.NFO,28/11/2024,09:15:15,24321.1,24315.95,250,24321.35,75,850,6214400
NIFTY-I.NFO,28/11/2024,09:15:16,24319.6,24315,150,24317.4,75,550,6214400
NIFTY-I.NFO,28/11/2024,09:15:18,24316.35,24315,50,24316.7,75,150,6214400
NIFTY-I.NFO,28/11/2024,09:15:19,24319.9,24314.65,300,24320,225,950,6214400
NIFTY-I.NFO,28/11/2024,09:15:21,24322.75,24321.35,25,24322.85,125,575,6214400
NIFTY-I.NFO,28/11/2024,09:15:23,24325,24320.2,100,24326,75,150,6214400
NIFTY-I.NFO,28/11/2024,09:15:24,24320.6,24319.8,100,24325.6,75,75,6214400
NIFTY-I.NFO,28/11/2024,09:15:26,24320.05,24320.05,50,24324.85,75,150,6214400
NIFTY-I.NFO,28/11/2024,09:15:28,24320.05,24320,600,24322.55,175,0,6214400
NIFTY-I.NFO,28/11/2024,09:15:29,24320,24320,350,24320.5,75,175,6214400
NIFTY-I.NFO,28/11/2024,09:15:31,24320.05,24316.7,200,24320.2,100,1275,6214400
NIFTY-I.NFO,28/11/2024,09:15:33,24316.7,24316.7,50,24317.3,75,1050,6214400
NIFTY-I.NFO,28/11/2024,09:15:34,24315.7,24311.05,100,24316.15,75,1525,6214400
NIFTY-I.NFO,28/11/2024,09:15:36,24311.05,24314.85,25,24315.65,100,225,6214400
NIFTY-I.NFO,28/11/2024,09:15:37,24314.7,24309.15,100,24313.9,75,700,6214400
NIFTY-I.NFO,28/11/2024,09:15:39,24315.1,24309.95,100,24315.2,75,2175,6214400
NIFTY-I.NFO,28/11/2024,09:15:41,24308.7,24308.7,50,24314.1,75,725,6214400
NIFTY-I.NFO,28/11/2024,09:15:42,24310.15,24310.2,100,24315,25,275,6211175
NIFTY-I.NFO,28/11/2024,09:15:44,24310.6,24312.15,225,24315,850,350,6211175
NIFTY-I.NFO,28/11/2024,09:15:46,24315.7,24313.1,100,24318.15,250,1000,6211175
NIFTY-I.NFO,28/11/2024,09:15:47,24319.35,24313.65,300,24318.1,75,25,6211175
NIFTY-I.NFO,28/11/2024,09:15:49,24318.7,24315,125,24319.1,50,75,6211175
NIFTY-I.NFO,28/11/2024,09:15:50,24318.35,24311.35,125,24315.65,50,150,6211175
NIFTY-I.NFO,28/11/2024,09:15:52,24311.25,24311.25,500,24313.75,250,1650,6211175
NIFTY-I.NFO,28/11/2024,09:15:54,24315.65,24314.15,125,24317.6,250,125,6211175
NIFTY-I.NFO,28/11/2024,09:15:55,24312.75,24312.8,100,24318.2,250,1175,6211175
NIFTY-I.NFO,28/11/2024,09:15:57,24318.6,24314.85,100,24319,25,75,6211175
NIFTY-I.NFO,28/11/2024,09:15:59,24314.55,24315.7,150,24319.6,50,1475,6211175
NIFTY-I.NFO,28/11/2024,09:16:00,24315.7,24312.05,100,24314.6,25,225,6211175
NIFTY-I.NFO,28/11/2024,09:16:02,24312.7,24310,125,24312.6,250,1525,6211175
NIFTY-I.NFO,28/11/2024,09:16:03,24309,24305,125,24309.15,25,700,6211175
NIFTY-I.NFO,28/11/2024,09:16:05,24304.85,24304.1,100,24309.65,250,425,6211175
NIFTY-I.NFO,28/11/2024,09:16:07,24306.7,24301.75,125,24306.45,25,625,6211175
NIFTY-I.NFO,28/11/2024,09:16:08,24302.05,24303.65,100,24307.85,25,650,6211175
NIFTY-I.NFO,28/11/2024,09:16:08,24301.25,24303.65,100,24307.85,25,0,6211175
NIFTY-I.NFO,28/11/2024,09:16:10,24306.7,24302.1,100,24307.7,250,150,6211175
NIFTY-I.NFO,28/11/2024,09:16:12,24303.65,24304.1,100,24309,50,1075,6211175
NIFTY-I.NFO,28/11/2024,09:16:13,24301.45,24302.8,100,24308.1,250,625,6211175
NIFTY-I.NFO,28/11/2024,09:16:15,24301.8,24302,300,24306,250,1125,6211175
NIFTY-I.NFO,28/11/2024,09:16:17,24302,24302,175,24304.65,250,200,6211175
NIFTY-I.NFO,28/11/2024,09:16:18,24305,24302.05,100,24305,100,50,6211175
NIFTY-I.NFO,28/11/2024,09:16:20,24305,24305,125,24306,1900,1425,6211175
NIFTY-I.NFO,28/11/2024,09:16:21,24301.25,24301.2,1100,24304.15,250,550,6211175
NIFTY-I.NFO,28/11/2024,09:16:23,24305.95,24301.25,100,24305.9,250,475,6211175
NIFTY-I.NFO,28/11/2024,09:16:23,24301.2,24301.25,100,24305.9,250,0,6211175
NIFTY-I.NFO,28/11/2024,09:16:25,24301.2,24301.25,100,24305,25,575,6211175
NIFTY-I.NFO,28/11/2024,09:16:26,24305,24301.2,925,24306,1775,175,6211175
NIFTY-I.NFO,28/11/2024,09:16:28,24305.3,24301.25,25,24303.95,250,200,6211175
NIFTY-I.NFO,28/11/2024,09:16:30,24301.05,24300.1,125,24302.75,350,1150,6211175
NIFTY-I.NFO,28/11/2024,09:16:30,24301.05,24300.1,125,24302.75,350,0,6211175
NIFTY-I.NFO,28/11/2024,09:16:31,24304.2,24302.75,50,24304.3,125,600,6211175
NIFTY-I.NFO,28/11/2024,09:16:31,24300,24302.75,50,24304.3,125,0,6211175
NIFTY-I.NFO,28/11/2024,09:16:33,24300.05,24300.05,25,24304.25,250,525,6211175
NIFTY-I.NFO,28/11/2024,09:16:35,24300,24300,1200,24302.95,250,225,6211175
NIFTY-I.NFO,28/11/2024,09:16:36,24300,24300,1050,24301.2,50,300,6211175
NIFTY-I.NFO,28/11/2024,09:16:38,24300,24300.05,25,24301.2,300,175,6211175
NIFTY-I.NFO,28/11/2024,09:16:39,24300,24297,125,24300.9,250,1025,6211175
NIFTY-I.NFO,28/11/2024,09:16:41,24297,24296.3,100,24300,25,75,6211175
NIFTY-I.NFO,28/11/2024,09:16:41,24297,24296.3,100,24300,25,0,6211175
NIFTY-I.NFO,28/11/2024,09:16:43,24299.5,24296.3,175,24299.3,250,925,6211175
NIFTY-I.NFO,28/11/2024,09:16:43,24296.25,24296.3,175,24299.3,250,0,6211175
NIFTY-I.NFO,28/11/2024,09:16:44,24301.55,24300.05,50,24302,175,1375,6211175
NIFTY-I.NFO,28/11/2024,09:16:46,24300.15,24302.05,150,24302.1,125,1475,6211175
NIFTY-I.NFO,28/11/2024,09:16:48,24300.95,24300.15,150,24301,200,275,6211175
NIFTY-I.NFO,28/11/2024,09:16:49,24301.5,24300.2,400,24301.3,75,175,6211175
NIFTY-I.NFO,28/11/2024,09:16:51,24295.25,24295.25,100,24300,25,800,6211175
NIFTY-I.NFO,28/11/2024,09:16:51,24295.2,24295.25,100,24300,25,0,6211175
NIFTY-I.NFO,28/11/2024,09:16:52,24295.35,24295.35,150,24300,75,275,6211175
NIFTY-I.NFO,28/11/2024,09:16:54,24300,24299,25,24299.75,75,450,6211175
NIFTY-I.NFO,28/11/2024,09:16:56,24295.2,24295.2,200,24298.9,25,400,6211175
NIFTY-I.NFO,28/11/2024,09:16:57,24295.25,24295.25,300,24299.1,125,100,6211175
NIFTY-I.NFO,28/11/2024,09:16:59,24292.6,24295.35,100,24298.3,75,2050,6211175
NIFTY-I.NFO,28/11/2024,09:16:59,24292.15,24295.35,100,24298.3,75,0,6211175
NIFTY-I.NFO,28/11/2024,09:17:01,24289.5,24288.45,100,24294.05,50,800,6211175
NIFTY-I.NFO,28/11/2024,09:17:01,24289.5,24288.45,100,24294.05,50,0,6211175
NIFTY-I.NFO,28/11/2024,09:17:02,24292.2,24292.2,100,24295,200,325,6211175
NIFTY-I.NFO,28/11/2024,09:17:02,24288.85,24292.2,100,24295,200,0,6211175
NIFTY-I.NFO,28/11/2024,09:17:04,24297.25,24293.25,375,24297.3,75,3450,6211175
NIFTY-I.NFO,28/11/2024,09:17:06,24292.15,24291.1,625,24293.2,400,650,6211175
NIFTY-I.NFO,28/11/2024,09:17:07,24292.25,24295.3,275,24297.55,75,650,6211175
NIFTY-I.NFO,28/11/2024,09:17:09,24297.6,24297.6,50,24300,400,1850,6211175
NIFTY-I.NFO,28/11/2024,09:17:11,24300,24297.7,275,24300,50,375,6211175
NIFTY-I.NFO,28/11/2024,09:17:12,24301.25,24301.25,150,24301.5,75,125,6211175
NIFTY-I.NFO,28/11/2024,09:17:14,24301.5,24301.55,25,24302,150,150,6211175
NIFTY-I.NFO,28/11/2024,09:17:16,24301.5,24300.6,25,24302.85,125,650,6211175
NIFTY-I.NFO,28/11/2024,09:17:17,24301.45,24300.1,100,24301.3,50,500,6211175
NIFTY-I.NFO,28/11/2024,09:17:19,24300.1,24297.55,25,24299.5,50,425,6211175
NIFTY-I.NFO,28/11/2024,09:17:20,24297.6,24297.65,150,24299.2,25,1500,6211175
NIFTY-I.NFO,28/11/2024,09:17:22,24297.6,24297.7,100,24298.75,100,0,6211175
NIFTY-I.NFO,28/11/2024,09:17:24,24297.1,24292,200,24296.2,25,950,6211175
NIFTY-I.NFO,28/11/2024,09:17:25,24297.3,24296.2,200,24298.25,50,25,6211175
NIFTY-I.NFO,28/11/2024,09:17:27,24295.3,24292.1,100,24296,100,575,6211175
NIFTY-I.NFO,28/11/2024,09:17:29,24292.15,24296,200,24297.7,25,175,6211175
NIFTY-I.NFO,28/11/2024,09:17:30,24292.5,24292.55,275,24298.1,25,300,6211175
NIFTY-I.NFO,28/11/2024,09:17:32,24292.5,24292.8,125,24298.75,125,500,6211175
NIFTY-I.NFO,28/11/2024,09:17:34,24292.7,24292.5,25,24293,5000,425,6211175
NIFTY-I.NFO,28/11/2024,09:17:35,24292,24292,75,24293,4975,325,6211175
NIFTY-I.NFO,28/11/2024,09:17:37,24291.45,24291.1,25,24293,4975,275,6211175
NIFTY-I.NFO,28/11/2024,09:17:38,24291.7,24290,175,24291.8,50,1125,6211175
NIFTY-I.NFO,28/11/2024,09:17:40,24292.95,24290,150,24291.05,25,75,6211175
NIFTY-I.NFO,28/11/2024,09:17:42,24292.7,24286.6,300,24292.6,25,525,6211175
NIFTY-I.NFO,28/11/2024,09:17:42,24286.25,24286.6,300,24292.6,25,0,6211175
NIFTY-I.NFO,28/11/2024,09:17:43,24292.7,24292,25,24292.7,125,75,6211175
NIFTY-I.NFO,28/11/2024,09:17:45,24288.1,24286.65,25,24292.1,25,100,6211175
NIFTY-I.NFO,28/11/2024,09:17:47,24292,24290.05,25,24292.25,25,50,6211175
NIFTY-I.NFO,28/11/2024,09:17:48,24290,24290.05,25,24292,50,175,6211175
NIFTY-I.NFO,28/11/2024,09:17:50,24290,24290,200,24291.95,25,300,6211175
NIFTY-I.NFO,28/11/2024,09:17:51,24287.15,24286.4,225,24292,125,650,6211175
NIFTY-I.NFO,28/11/2024,09:17:53,24286.8,24286.95,300,24292,125,175,6211175
NIFTY-I.NFO,28/11/2024,09:17:55,24292,24288.65,50,24292,25,1000,6211175
NIFTY-I.NFO,28/11/2024,09:17:56,24286.7,24286.25,400,24290,150,100,6211175
NIFTY-I.NFO,28/11/2024,09:17:58,24288,24288,75,24290,125,50,6211175
NIFTY-I.NFO,28/11/2024,09:18:00,24290,24287.6,350,24290,50,200,6211175
NIFTY-I.NFO,28/11/2024,09:18:01,24289.8,24286.25,375,24288,500,1650,6211175
NIFTY-I.NFO,28/11/2024,09:18:03,24291.35,24290.7,200,24292,50,3950,6211175
NIFTY-I.NFO,28/11/2024,09:18:05,24292.3,24291.05,300,24292.7,150,1425,6211175
NIFTY-I.NFO,28/11/2024,09:18:06,24292.7,24292.7,75,24293,4975,400,6211175
NIFTY-I.NFO,28/11/2024,09:18:08,24293,24292.7,25,24293,4950,75,6211175
NIFTY-I.NFO,28/11/2024,09:18:10,24293,24290.05,200,24293,4800,525,6211175
NIFTY-I.NFO,28/11/2024,09:18:11,24288.75,24290,25,24293,4750,375,6211175
NIFTY-I.NFO,28/11/2024,09:18:13,24288,24288,50,24293,4550,300,6211175
NIFTY-I.NFO,28/11/2024,09:18:15,24293,24289.8,400,24293,4400,250,6211175
NIFTY-I.NFO,28/11/2024,09:18:16,24293.05,24289.8,475,24294.25,125,6250,6211175
NIFTY-I.NFO,28/11/2024,09:18:18,24290,24289.8,300,24290,150,725,6211175
NIFTY-I.NFO,28/11/2024,09:18:19,24294,24290,25,24293.9,125,2300,6211175
NIFTY-I.NFO,28/11/2024,09:18:21,24290,24290,400,24294.45,25,50,6211175
NIFTY-I.NFO,28/11/2024,09:18:23,24294.7,24292,25,24294,175,1400,6211175
NIFTY-I.NFO,28/11/2024,09:18:24,24291.85,24290,75,24291.9,125,650,6211175
NIFTY-I.NFO,28/11/2024,09:18:26,24288.5,24287,125,24288.45,25,850,6211175
NIFTY-I.NFO,28/11/2024,09:18:28,24286.25,24288.45,25,24290.8,25,200,6211175
NIFTY-I.NFO,28/11/2024,09:18:29,24290.8,24290,25,24293.9,150,100,6211175
NIFTY-I.NFO,28/11/2024,09:18:31,24293.9,24293.9,25,24294,100,1625,6211175
NIFTY-I.NFO,28/11/2024,09:18:33,24293.9,24293.9,875,24294,50,100,6211175
NIFTY-I.NFO,28/11/2024,09:18:34,24294,24290.1,25,24294.9,3350,1850,6211175
NIFTY-I.NFO,28/11/2024,09:18:36,24294,24294,1150,24294.9,3150,250,6211175
NIFTY-I.NFO,28/11/2024,09:18:38,24294.9,24294.2,50,24294.9,2950,1200,6211175
NIFTY-I.NFO,28/11/2024,09:18:39,24294.9,24294.2,50,24294.9,2825,12475,6211175
NIFTY-I.NFO,28/11/2024,09:18:41,24294.9,24294.4,25,24294.9,2750,200,6211175
NIFTY-I.NFO,28/11/2024,09:18:43,24294.95,24295,350,24299,125,2800,6203875
NIFTY-I.NFO,28/11/2024,09:18:44,24295.15,24295.05,25,24298.1,25,575,6203875
NIFTY-I.NFO,28/11/2024,09:18:46,24298.05,24295,50,24298.1,125,650,6203875
NIFTY-I.NFO,28/11/2024,09:18:48,24299.9,24298.1,225,24299.9,3300,250,6203875
NIFTY-I.NFO,28/11/2024,09:18:49,24300,24300.2,375,24301,475,4850,6203875
NIFTY-I.NFO,28/11/2024,09:18:51,24302,24300.8,25,24302,675,1150,6203875
NIFTY-I.NFO,28/11/2024,09:18:53,24301,24301,50,24303.85,25,1150,6203875
NIFTY-I.NFO,28/11/2024,09:18:54,24304.3,24301.1,50,24304.3,50,75,6203875
NIFTY-I.NFO,28/11/2024,09:18:56,24306,24304.25,25,24306,900,900,6203875
NIFTY-I.NFO,28/11/2024,09:18:58,24306,24301.1,50,24305.65,25,575,6203875
NIFTY-I.NFO,28/11/2024,09:18:59,24304.75,24302,25,24305.15,125,300,6203875
NIFTY-I.NFO,28/11/2024,09:19:01,24299.5,24295,50,24299.95,125,1100,6203875
NIFTY-I.NFO,28/11/2024,09:19:02,24302.85,24299.95,25,24302.8,25,600,6203875
NIFTY-I.NFO,28/11/2024,09:19:04,24300.15,24299.95,325,24302.6,125,175,6203875
NIFTY-I.NFO,28/11/2024,09:19:06,24301.8,24299.95,300,24301.85,125,525,6203875
NIFTY-I.NFO,28/11/2024,09:19:07,24303.1,24301.85,25,24302.65,125,150,6203875
NIFTY-I.NFO,28/11/2024,09:19:09,24302.75,24302.5,25,24302.95,125,1025,6203875
NIFTY-I.NFO,28/11/2024,09:19:11,24302.5,24301.8,25,24302.85,250,1125,6203875
NIFTY-I.NFO,28/11/2024,09:19:12,24300,24299.95,600,24300,100,425,6203875
NIFTY-I.NFO,28/11/2024,09:19:14,24302.85,24300,25,24302.85,225,175,6203875
NIFTY-I.NFO,28/11/2024,09:19:16,24301.5,24299.95,550,24300.75,25,200,6203875
NIFTY-I.NFO,28/11/2024,09:19:17,24301.5,24300.75,25,24302.85,175,500,6203875
NIFTY-I.NFO,28/11/2024,09:19:19,24299.95,24299.95,275,24302.85,125,200,6203875
NIFTY-I.NFO,28/11/2024,09:19:21,24299.95,24299.95,175,24302.85,100,150,6203875
NIFTY-I.NFO,28/11/2024,09:19:22,24302.7,24300,75,24302.85,125,3650,6203875
NIFTY-I.NFO,28/11/2024,09:19:24,24295,24295,50,24299.1,225,475,6203875
NIFTY-I.NFO,28/11/2024,09:19:26,24300,24299.1,25,24300,1650,100,6203875
NIFTY-I.NFO,28/11/2024,09:19:27,24300,24299.1,25,24300,1100,550,6203875
NIFTY-I.NFO,28/11/2024,09:19:29,24296.3,24299,25,24300,1100,475,6203875
NIFTY-I.NFO,28/11/2024,09:19:31,24303.15,24299.1,375,24303.2,125,1925,6203875
NIFTY-I.NFO,28/11/2024,09:19:32,24300.95,24299.1,275,24301,50,1050,6203875
NIFTY-I.NFO,28/11/2024,09:19:34,24300.95,24299.1,575,24301.1,125,0,6203875
NIFTY-I.NFO,28/11/2024,09:19:36,24299.1,24300.7,25,24301,75,75,6203875
NIFTY-I.NFO,28/11/2024,09:19:37,24295,24295,325,24298.35,25,1400,6203875
NIFTY-I.NFO,28/11/2024,09:19:39,24297.5,24296.25,100,24297.6,25,1850,6203875
NIFTY-I.NFO,28/11/2024,09:19:41,24297.1,24291.45,200,24297.1,50,850,6203875
NIFTY-I.NFO,28/11/2024,09:19:42,24291,24291,250,24295.75,125,400,6203875
NIFTY-I.NFO,28/11/2024,09:19:44,24290,24290.05,100,24294.55,25,1000,6203875
NIFTY-I.NFO,28/11/2024,09:19:46,24290,24290,425,24294.35,125,500,6203875
NIFTY-I.NFO,28/11/2024,09:19:47,24294.35,24290,425,24292.9,275,75,6203875
NIFTY-I.NFO,28/11/2024,09:19:49,24290,24290,450,24292.65,25,75,6203875
NIFTY-I.NFO,28/11/2024,09:19:51,24290,24290,350,24292.25,25,150,6203875
NIFTY-I.NFO,28/11/2024,09:19:52,24290,24288.45,375,24290,125,625,6203875
