Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,25/10/2024,09:16:09,24417.45,24417.6,100,24424.05,150,825,12810750
NIFTY-I.NFO,25/10/2024,09:16:10,24417,24417.1,125,24421.35,25,350,12810750
NIFTY-I.NFO,25/10/2024,09:16:12,24421.4,24417.05,50,24422.05,450,1700,12810750
NIFTY-I.NFO,25/10/2024,09:16:14,24420,24417.05,100,24423.25,75,975,12810750
NIFTY-I.NFO,25/10/2024,09:16:15,24417.85,24416.85,125,24418.4,125,4925,12810750
NIFTY-I.NFO,25/10/2024,09:16:17,24417,24416.05,125,24422.7,175,550,12810750
NIFTY-I.NFO,25/10/2024,09:16:19,24416.5,24417.05,25,24421.75,500,1625,12810750
NIFTY-I.NFO,25/10/2024,09:16:20,24423.8,24417.05,150,24423.8,125,3425,12810750
NIFTY-I.NFO,25/10/2024,09:16:22,24417.9,24417.9,100,24424.65,200,525,12810750
NIFTY-I.NFO,25/10/2024,09:16:24,24418.3,24418.1,125,24424.55,125,975,12810750
NIFTY-I.NFO,25/10/2024,09:16:25,24427.65,24423.2,225,24427.65,175,775,12810750
NIFTY-I.NFO,25/10/2024,09:16:27,24421.75,24421.75,200,24427.1,150,750,12810750
NIFTY-I.NFO,25/10/2024,09:16:29,24420,24418.55,25,24422.95,250,400,12810750
NIFTY-I.NFO,25/10/2024,09:16:30,24417,24417,500,24423.2,125,400,12810750
NIFTY-I.NFO,25/10/2024,09:16:32,24425.9,24417.75,225,24425.75,125,2175,12810750
NIFTY-I.NFO,25/10/2024,09:16:34,24425.9,24417.25,125,24424.55,100,250,12810750
NIFTY-I.NFO,25/10/2024,09:16:35,24422.7,24417,225,24421.35,100,675,12810750
NIFTY-I.NFO,25/10/2024,09:16:37,24415.3,24415.35,225,24420.8,600,950,12810750
NIFTY-I.NFO,25/10/2024,09:16:39,24422.3,24417.4,100,24422.9,25,675,12810750
NIFTY-I.NFO,25/10/2024,09:16:40,24417.25,24416.95,125,24422.6,75,575,12810750
NIFTY-I.NFO,25/10/2024,09:16:42,24420.8,24415,1025,24420,100,225,12810750
NIFTY-I.NFO,25/10/2024,09:16:44,24420,24421,875,24421.55,125,175,12810750
NIFTY-I.NFO,25/10/2024,09:16:45,24419.55,24415,1450,24419.75,150,1300,12810750
NIFTY-I.NFO,25/10/2024,09:16:47,24415,24415,1375,24420.1,100,400,12810750
NIFTY-I.NFO,25/10/2024,09:16:49,24420.1,24415,1300,24418.95,50,150,12810750
NIFTY-I.NFO,25/10/2024,09:16:50,24419.75,24415.05,75,24419.8,125,375,12810750
NIFTY-I.NFO,25/10/2024,09:16:52,24415,24416.1,175,24421.6,125,100,12810750
NIFTY-I.NFO,25/10/2024,09:16:54,24421.8,24420.6,600,24421.8,100,575,12810750
NIFTY-I.NFO,25/10/2024,09:16:55,24421.8,24420.6,500,24421.8,50,50,12810750
NIFTY-I.NFO,25/10/2024,09:16:57,24423.05,24421.8,25,24424,25,325,12810750
NIFTY-I.NFO,25/10/2024,09:16:59,24423.9,24421.8,25,24423.25,25,1250,12810750
NIFTY-I.NFO,25/10/2024,09:17:00,24420.05,24419.4,25,24420.3,25,950,12810750
NIFTY-I.NFO,25/10/2024,09:17:02,24415.25,24415.25,975,24418.55,275,1525,12810750
NIFTY-I.NFO,25/10/2024,09:17:04,24415.25,24415.25,950,24416.55,25,50,12810750
NIFTY-I.NFO,25/10/2024,09:17:05,24415.2,24412,150,24415.25,75,2850,12810750
NIFTY-I.NFO,25/10/2024,09:17:07,24415.25,24411.15,100,24415.25,25,275,12810750
NIFTY-I.NFO,25/10/2024,09:17:09,24411.1,24411.1,500,24414.95,75,325,12810750
NIFTY-I.NFO,25/10/2024,09:17:10,24418.8,24415.25,575,24419.4,25,225,12810750
NIFTY-I.NFO,25/10/2024,09:17:12,24419,24416.35,25,24420.65,25,100,12810750
NIFTY-I.NFO,25/10/2024,09:17:14,24421.3,24415.4,100,24421.1,25,250,12810750
NIFTY-I.NFO,25/10/2024,09:17:15,24425.55,24421.8,100,24424.7,25,625,12810750
NIFTY-I.NFO,25/10/2024,09:17:17,24423.2,24423.2,50,24429.65,225,825,12810750
NIFTY-I.NFO,25/10/2024,09:17:19,24430.45,24426.9,25,24432.85,125,125,12810750
NIFTY-I.NFO,25/10/2024,09:17:20,24427.1,24427.1,25,24431.85,125,100,12810750
NIFTY-I.NFO,25/10/2024,09:17:22,24429.7,24427.7,100,24429.9,100,1125,12810750
NIFTY-I.NFO,25/10/2024,09:17:24,24427.6,24425.65,125,24429.15,275,500,12810750
NIFTY-I.NFO,25/10/2024,09:17:25,24429.1,24425.7,100,24431.9,175,550,12810750
NIFTY-I.NFO,25/10/2024,09:17:27,24429.55,24427.05,100,24428.7,25,175,12810750
NIFTY-I.NFO,25/10/2024,09:17:29,24427,24427,300,24428.9,125,1475,12810750
NIFTY-I.NFO,25/10/2024,09:17:30,24429.05,24427,200,24429.15,125,800,12810750
NIFTY-I.NFO,25/10/2024,09:17:32,24427,24427,125,24428.15,125,150,12810750
NIFTY-I.NFO,25/10/2024,09:17:34,24428.9,24429.4,25,24430,25,275,12810750
NIFTY-I.NFO,25/10/2024,09:17:35,24428.9,24428.9,25,24430.15,125,500,12810750
NIFTY-I.NFO,25/10/2024,09:17:37,24430.15,24428.9,25,24431,25,25,12810750
NIFTY-I.NFO,25/10/2024,09:17:39,24432.7,24427,425,24432.2,125,325,12810750
NIFTY-I.NFO,25/10/2024,09:17:40,24432.6,24427.25,150,24433,1000,1975,12810750
NIFTY-I.NFO,25/10/2024,09:17:42,24432.7,24429.75,25,24434.25,25,1725,12810750
NIFTY-I.NFO,25/10/2024,09:17:44,24438.4,24435,125,24438.35,100,1000,12810750
NIFTY-I.NFO,25/10/2024,09:17:45,24435.05,24435.35,50,24441.05,200,275,12810750
NIFTY-I.NFO,25/10/2024,09:17:47,24441.9,24435,1025,24440.7,100,750,12810750
NIFTY-I.NFO,25/10/2024,09:17:49,24441.05,24435,1125,24441.3,125,300,12810750
NIFTY-I.NFO,25/10/2024,09:17:50,24440.5,24435,1125,24439.75,375,950,12810750
NIFTY-I.NFO,25/10/2024,09:17:52,24440.45,24435,1150,24439.55,25,50,12810750
NIFTY-I.NFO,25/10/2024,09:17:54,24435.2,24435,1150,24438.4,25,650,12810750
NIFTY-I.NFO,25/10/2024,09:17:55,24438.7,24435,25,24438.65,250,2000,12810750
NIFTY-I.NFO,25/10/2024,09:17:57,24437.25,24433,25,24437.8,325,450,12810750
NIFTY-I.NFO,25/10/2024,09:17:59,24438.5,24433,25,24438.2,125,50,12810750
NIFTY-I.NFO,25/10/2024,09:18:00,24430.35,24430.4,100,24437.1,200,1000,12810750
NIFTY-I.NFO,25/10/2024,09:18:02,24436.65,24431,100,24436.65,300,1075,12810750
NIFTY-I.NFO,25/10/2024,09:18:04,24429.7,24428.55,100,24434.85,25,350,12810750
NIFTY-I.NFO,25/10/2024,09:18:05,24430,24428.65,25,24434.4,25,375,12810750
NIFTY-I.NFO,25/10/2024,09:18:07,24432.5,24427.2,25,24432.65,275,1175,12810750
NIFTY-I.NFO,25/10/2024,09:18:09,24430.35,24428,25,24431.4,175,25,12810750
NIFTY-I.NFO,25/10/2024,09:18:10,24431.4,24427.75,125,24433.3,25,200,12810750
NIFTY-I.NFO,25/10/2024,09:18:12,24436,24431.3,100,24438.25,450,125,12810750
NIFTY-I.NFO,25/10/2024,09:18:14,24435,24435,5350,24438.25,175,275,12810750
NIFTY-I.NFO,25/10/2024,09:18:15,24435,24435,5000,24440.7,100,1300,12810750
NIFTY-I.NFO,25/10/2024,09:18:17,24442.35,24435.25,125,24442.3,200,650,12810750
NIFTY-I.NFO,25/10/2024,09:18:19,24440,24437,50,24443.7,200,125,12810750
NIFTY-I.NFO,25/10/2024,09:18:20,24443.45,24438,50,24445,225,425,12810750
NIFTY-I.NFO,25/10/2024,09:18:22,24443.45,24437.75,50,24444.35,125,0,12810750
NIFTY-I.NFO,25/10/2024,09:18:24,24443.7,24436.55,75,24443.25,100,200,12810750
NIFTY-I.NFO,25/10/2024,09:18:25,24443.15,24436.95,100,24443.15,175,450,12810750
NIFTY-I.NFO,25/10/2024,09:18:27,24443.15,24436,100,24442.7,300,500,12810750
NIFTY-I.NFO,25/10/2024,09:18:29,24442.2,24440.15,100,24443.45,25,250,12810750
NIFTY-I.NFO,25/10/2024,09:18:30,24447.9,24441.9,100,24448.4,150,2025,12810750
NIFTY-I.NFO,25/10/2024,09:18:32,24447.1,24443.45,500,24446.95,200,1775,12810750
NIFTY-I.NFO,25/10/2024,09:18:34,24448.15,24444,200,24448.15,25,325,12810750
NIFTY-I.NFO,25/10/2024,09:18:35,24450,24445.35,100,24452,675,1175,12810750
NIFTY-I.NFO,25/10/2024,09:18:37,24446,24446.95,25,24450.35,100,825,12810750
NIFTY-I.NFO,25/10/2024,09:18:39,24453.4,24446.95,25,24453.4,200,2050,12810750
NIFTY-I.NFO,25/10/2024,09:18:40,24451.2,24450,4325,24450.45,25,150,12810750
NIFTY-I.NFO,25/10/2024,09:18:42,24450.3,24445.25,25,24450.3,125,5425,12810750
NIFTY-I.NFO,25/10/2024,09:18:44,24445.25,24445.05,125,24451.4,225,875,12810750
NIFTY-I.NFO,25/10/2024,09:18:45,24440.95,24442.05,25,24449.5,200,2600,12811775
NIFTY-I.NFO,25/10/2024,09:18:47,24441.25,24440.95,75,24448,100,650,12811775
NIFTY-I.NFO,25/10/2024,09:18:49,24450.6,24443.7,100,24450.85,25,375,12811775
NIFTY-I.NFO,25/10/2024,09:18:51,24453.95,24448.15,25,24454.55,75,100,12811775
NIFTY-I.NFO,25/10/2024,09:18:52,24453.3,24448.4,100,24452.4,200,25,12811775
NIFTY-I.NFO,25/10/2024,09:18:54,24445.2,24445.45,100,24452.5,100,750,12811775
NIFTY-I.NFO,25/10/2024,09:18:56,24450,24445.1,25,24451.7,300,700,12811775
NIFTY-I.NFO,25/10/2024,09:18:57,24451.25,24445,25,24450.6,100,1000,12811775
NIFTY-I.NFO,25/10/2024,09:18:59,24450,24445.05,25,24449.6,225,125,12811775
NIFTY-I.NFO,25/10/2024,09:19:01,24445.1,24442.45,25,24447.5,50,425,12811775
NIFTY-I.NFO,25/10/2024,09:19:02,24445.1,24441,100,24444.4,200,0,12811775
NIFTY-I.NFO,25/10/2024,09:19:04,24441,24441,50,24443.05,200,325,12811775
NIFTY-I.NFO,25/10/2024,09:19:06,24447,24444.55,1000,24446,25,900,12811775
NIFTY-I.NFO,25/10/2024,09:19:07,24444.75,24443.05,50,24444.85,125,1200,12811775
NIFTY-I.NFO,25/10/2024,09:19:09,24444.45,24440,325,24444.75,100,1150,12811775
NIFTY-I.NFO,25/10/2024,09:19:11,24445.3,24441.35,100,24447.7,125,825,12811775
NIFTY-I.NFO,25/10/2024,09:19:12,24440,24440,300,24444.2,50,1575,12811775
NIFTY-I.NFO,25/10/2024,09:19:14,24442.95,24440.6,525,24443.6,125,75,12811775
NIFTY-I.NFO,25/10/2024,09:19:16,24443.1,24440.65,25,24444.75,300,25,12811775
NIFTY-I.NFO,25/10/2024,09:19:17,24445.3,24440.65,25,24445.45,225,700,12811775
NIFTY-I.NFO,25/10/2024,09:19:19,24447.6,24441.95,125,24447.7,125,600,12811775
NIFTY-I.NFO,25/10/2024,09:19:21,24443.95,24436.3,25,24443.3,100,3475,12811775
NIFTY-I.NFO,25/10/2024,09:19:22,24443.4,24442,25,24445,50,50,12811775
NIFTY-I.NFO,25/10/2024,09:19:24,24445.75,24442,25,24445.75,100,1450,12811775
NIFTY-I.NFO,25/10/2024,09:19:25,24441.95,24441,50,24443.65,25,50,12811775
NIFTY-I.NFO,25/10/2024,09:19:27,24442.8,24441,25,24442.85,125,225,12811775
NIFTY-I.NFO,25/10/2024,09:19:29,24443.6,24440,100,24442.95,75,125,12811775
NIFTY-I.NFO,25/10/2024,09:19:30,24445,24440,100,24445.8,250,825,12811775
NIFTY-I.NFO,25/10/2024,09:19:32,24442,24440,100,24442.8,200,25,12811775
NIFTY-I.NFO,25/10/2024,09:19:34,24441.65,24436,25,24441.95,25,200,12811775
NIFTY-I.NFO,25/10/2024,09:19:35,24437.45,24435,25,24437.55,25,375,12811775
NIFTY-I.NFO,25/10/2024,09:19:37,24431.85,24432.65,150,24437.7,125,250,12811775
NIFTY-I.NFO,25/10/2024,09:19:39,24433,24433,25,24437.15,125,250,12811775
NIFTY-I.NFO,25/10/2024,09:19:40,24438.35,24432.5,150,24437.8,200,175,12811775
NIFTY-I.NFO,25/10/2024,09:19:42,24433,24431.6,100,24437.95,150,250,12811775
NIFTY-I.NFO,25/10/2024,09:19:43,24431.6,24431.5,100,24436.9,200,925,12811775
NIFTY-I.NFO,25/10/2024,09:19:45,24434.35,24428.85,25,24434.35,150,3425,12811775
NIFTY-I.NFO,25/10/2024,09:19:47,24429.6,24429.6,50,24434.3,125,175,12811775
NIFTY-I.NFO,25/10/2024,09:19:48,24428.9,24428.9,50,24434.15,125,625,12811775
NIFTY-I.NFO,25/10/2024,09:19:50,24434.25,24434.25,75,24434.6,25,375,12811775
NIFTY-I.NFO,25/10/2024,09:19:52,24434.3,24430,100,24434.05,225,125,12811775
NIFTY-I.NFO,25/10/2024,09:19:53,24434.05,24430,50,24433.6,200,100,12811775
NIFTY-I.NFO,25/10/2024,09:19:55,24433.55,24429.25,25,24434.2,125,2175,12811775
NIFTY-I.NFO,25/10/2024,09:19:57,24429,24428.95,100,24435.75,150,1350,12811775
NIFTY-I.NFO,25/10/2024,09:19:58,24429.3,24429.65,50,24434,25,225,12811775
NIFTY-I.NFO,25/10/2024,09:20:00,24423.5,24421.85,125,24428.4,25,4075,12811775
NIFTY-I.NFO,25/10/2024,09:20:02,24421.9,24421.95,25,24429.05,50,125,12811775
NIFTY-I.NFO,25/10/2024,09:20:03,24421.9,24422.4,25,24430,25,125,12811775
NIFTY-I.NFO,25/10/2024,09:20:05,24430.85,24423.7,100,24430.5,125,925,12811775
NIFTY-I.NFO,25/10/2024,09:20:07,24424.6,24425.65,175,24431.85,1000,250,12811775
NIFTY-I.NFO,25/10/2024,09:20:08,24425.55,24425.75,25,24431.85,600,625,12811775
NIFTY-I.NFO,25/10/2024,09:20:10,24423.9,24424.15,25,24430.4,25,500,12811775
NIFTY-I.NFO,25/10/2024,09:20:12,24430.55,24422.7,25,24430.55,25,2025,12811775
NIFTY-I.NFO,25/10/2024,09:20:13,24431.7,24425,250,24431.85,600,175,12811775
NIFTY-I.NFO,25/10/2024,09:20:15,24433.8,24427.4,75,24434.7,100,700,12811775
NIFTY-I.NFO,25/10/2024,09:20:17,24430.55,24426.75,100,24434.3,125,50,12811775
NIFTY-I.NFO,25/10/2024,09:20:18,24425.45,24425.1,25,24432.25,100,450,12811775
NIFTY-I.NFO,25/10/2024,09:20:20,24428.75,24422.75,250,24429.95,50,1500,12811775
NIFTY-I.NFO,25/10/2024,09:20:22,24421.95,24421.85,50,24428.4,50,125,12811775
NIFTY-I.NFO,25/10/2024,09:20:23,24428.3,24421.3,175,24427.85,100,500,12811775
NIFTY-I.NFO,25/10/2024,09:20:25,24417.8,24417.7,100,24424.4,75,1075,12811775
NIFTY-I.NFO,25/10/2024,09:20:27,24420,24415.1,50,24422.2,150,175,12811775
NIFTY-I.NFO,25/10/2024,09:20:28,24422.25,24415.85,25,24422.2,1000,3075,12811775
NIFTY-I.NFO,25/10/2024,09:20:30,24420.1,24419.9,75,24427,100,1075,12811775
NIFTY-I.NFO,25/10/2024,09:20:32,24429.9,24423.3,75,24430,125,1000,12811775
NIFTY-I.NFO,25/10/2024,09:20:33,24429.9,24422.55,150,24429.4,50,1300,12811775
NIFTY-I.NFO,25/10/2024,09:20:35,24420.3,24420.35,75,24427.4,100,400,12811775
NIFTY-I.NFO,25/10/2024,09:20:37,24427.9,24421.2,100,24427.9,100,175,12811775
NIFTY-I.NFO,25/10/2024,09:20:38,24430,24424.2,100,24430,625,325,12811775
NIFTY-I.NFO,25/10/2024,09:20:40,24425,24425,50,24430,700,175,12811775
NIFTY-I.NFO,25/10/2024,09:20:42,24420.8,24420.95,100,24427.95,100,150,12811775
NIFTY-I.NFO,25/10/2024,09:20:43,24419.9,24419.7,75,24426.75,150,125,12811775
NIFTY-I.NFO,25/10/2024,09:20:45,24425.9,24419.9,100,24427.5,25,350,12811775
NIFTY-I.NFO,25/10/2024,09:20:47,24427.05,24422.55,150,24429.95,50,25,12811775
NIFTY-I.NFO,25/10/2024,09:20:48,24429.85,24422.5,125,24428.95,75,25,12811775
NIFTY-I.NFO,25/10/2024,09:20:50,24429.85,24423.35,100,24430,100,0,12811775
NIFTY-I.NFO,25/10/2024,09:20:52,24422.65,24421.65,100,24428.4,50,75,12811775
NIFTY-I.NFO,25/10/2024,09:20:53,24421,24420.95,100,24428.1,75,50,12811775
NIFTY-I.NFO,25/10/2024,09:20:55,24420,24419.1,100,24425.9,125,100,12811775
NIFTY-I.NFO,25/10/2024,09:20:57,24420.05,24420.05,100,24426.6,100,225,12811775
NIFTY-I.NFO,25/10/2024,09:20:58,24429.35,24421.95,100,24429.3,25,425,12811775
NIFTY-I.NFO,25/10/2024,09:21:00,24428,24422.25,100,24428,400,125,12811775
NIFTY-I.NFO,25/10/2024,09:21:02,24426.1,24420.45,100,24427.15,75,1250,12811775
NIFTY-I.NFO,25/10/2024,09:21:03,24420,24419.05,50,24425.8,125,450,12811775
NIFTY-I.NFO,25/10/2024,09:21:05,24425.7,24418.75,200,24425.7,50,100,12811775
NIFTY-I.NFO,25/10/2024,09:21:07,24425.7,24421.65,100,24428.35,25,0,12811775
NIFTY-I.NFO,25/10/2024,09:21:09,24423.3,24423.65,150,24429.6,200,75,12811775
NIFTY-I.NFO,25/10/2024,09:21:10,24430,24424.9,125,24430,200,50,12811775
NIFTY-I.NFO,25/10/2024,09:21:12,24423.85,24423.6,200,24429.95,100,50,12811775
NIFTY-I.NFO,25/10/2024,09:21:14,24429.5,24422.85,175,24429.8,125,25,12811775
NIFTY-I.NFO,25/10/2024,09:21:15,24422.85,24423.9,350,24430,250,25,12811775
NIFTY-I.NFO,25/10/2024,09:21:17,24425,24421,300,24427.65,125,1375,12811775
NIFTY-I.NFO,25/10/2024,09:21:19,24427.6,24421,300,24427.1,25,125,12811775
NIFTY-I.NFO,25/10/2024,09:21:20,24425.35,24420,25,24425.5,150,925,12811775
NIFTY-I.NFO,25/10/2024,09:21:22,24425.8,24419.05,200,24425.85,50,150,12811775
NIFTY-I.NFO,25/10/2024,09:21:24,24419,24420.05,200,24426.4,25,75,12811775
NIFTY-I.NFO,25/10/2024,09:21:25,24426.4,24420.85,100,24428.75,25,25,12811775
NIFTY-I.NFO,25/10/2024,09:21:27,24420.85,24420,50,24426.55,125,75,12811775
NIFTY-I.NFO,25/10/2024,09:21:29,24425,24420,150,24425,50,75,12811775
NIFTY-I.NFO,25/10/2024,09:21:30,24427.5,24420.5,100,24427.45,25,225,12811775
NIFTY-I.NFO,25/10/2024,09:21:32,24429,24423.9,350,24430,200,300,12811775
NIFTY-I.NFO,25/10/2024,09:21:34,24429,24424.25,150,24430,300,0,12811775
NIFTY-I.NFO,25/10/2024,09:21:35,24424.35,24421.45,100,24428.95,200,25,12811775
NIFTY-I.NFO,25/10/2024,09:21:37,24424.35,24420.25,125,24427,125,0,12811775
NIFTY-I.NFO,25/10/2024,09:21:39,24425.6,24420.3,125,24426.3,325,550,12811775
NIFTY-I.NFO,25/10/2024,09:21:40,24425.6,24420.4,125,24426.2,25,0,12811775
NIFTY-I.NFO,25/10/2024,09:21:42,24423.9,24420.35,225,24423.9,150,250,12811775
NIFTY-I.NFO,25/10/2024,09:21:44,24421.05,24420.6,300,24423.9,150,75,12811775
NIFTY-I.NFO,25/10/2024,09:21:45,24420.75,24420.55,25,24423.9,100,275,12811775
NIFTY-I.NFO,25/10/2024,09:21:47,24420.75,24421.05,200,24423.9,125,0,12811775
NIFTY-I.NFO,25/10/2024,09:21:49,24421,24420,300,24425,50,175,12799975
NIFTY-I.NFO,25/10/2024,09:21:50,24423.9,24420.75,125,24423.9,25,50,12799975
NIFTY-I.NFO,25/10/2024,09:21:52,24420.75,24420.45,100,24425,50,125,12799975
NIFTY-I.NFO,25/10/2024,09:21:54,24427.05,24421.7,350,24428.85,25,125,12799975
NIFTY-I.NFO,25/10/2024,09:21:55,24427.05,24420.7,100,24425.6,250,0,12799975
NIFTY-I.NFO,25/10/2024,09:21:57,24427.05,24420,100,24425.6,250,0,12799975
NIFTY-I.NFO,25/10/2024,09:21:59,24419,24419,25,24424.3,200,250,12799975
NIFTY-I.NFO,25/10/2024,09:22:00,24422.65,24417,250,24421.7,625,525,12799975
NIFTY-I.NFO,25/10/2024,09:22:02,24420,24416.1,175,24421.9,100,300,12799975
NIFTY-I.NFO,25/10/2024,09:22:04,24420,24416.1,125,24421.95,25,125,12799975
NIFTY-I.NFO,25/10/2024,09:22:05,24422.05,24416.1,225,24422.05,25,100,12799975
NIFTY-I.NFO,25/10/2024,09:22:07,24416.25,24416.35,275,24423.15,150,325,12799975
NIFTY-I.NFO,25/10/2024,09:22:09,24416.25,24417.65,175,24422.05,25,0,12799975
NIFTY-I.NFO,25/10/2024,09:22:10,24422.45,24420,25,24422.8,100,125,12799975
NIFTY-I.NFO,25/10/2024,09:22:12,24421.95,24416.1,225,24421.9,100,325,12799975
NIFTY-I.NFO,25/10/2024,09:22:14,24420,24416.1,25,24420,3000,25,12799975
NIFTY-I.NFO,25/10/2024,09:22:15,24420,24416.1,25,24420,3000,0,12799975
NIFTY-I.NFO,25/10/2024,09:22:17,24420,24416.9,425,24421.95,100,3250,12799975
NIFTY-I.NFO,25/10/2024,09:22:19,24425,24417.35,225,24424.1,25,300,12799975
NIFTY-I.NFO,25/10/2024,09:22:20,24425,24417.4,150,24424.8,100,0,12799975
NIFTY-I.NFO,25/10/2024,09:22:22,24422.45,24416.15,350,24422.6,100,1425,12799975
NIFTY-I.NFO,25/10/2024,09:22:24,24416.75,24417,450,24423.45,200,250,12799975
NIFTY-I.NFO,25/10/2024,09:22:25,24424,24420.55,100,24424,50,75,12799975
NIFTY-I.NFO,25/10/2024,09:22:27,24422,24420.9,175,24425.95,75,150,12799975
NIFTY-I.NFO,25/10/2024,09:22:29,24417.15,24417,325,24423.8,100,225,12799975
NIFTY-I.NFO,25/10/2024,09:22:30,24424.3,24417.6,100,24424,100,100,12799975
NIFTY-I.NFO,25/10/2024,09:22:32,24420,24417,125,24423.25,100,200,12799975
NIFTY-I.NFO,25/10/2024,09:22:34,24420,24420,275,24424.5,75,275,12799975
NIFTY-I.NFO,25/10/2024,09:22:35,24420,24420.4,200,24425,1000,0,12799975
NIFTY-I.NFO,25/10/2024,09:22:37,24425,24422.85,275,24428.7,100,1000,12799975
