Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,03/01/2025,09:15:00,24240,24235,50,24240,100,250,0
NIFTY-I.NFO,03/01/2025,09:15:00,24240,24235,50,24240,100,0,0
NIFTY-I.NFO,03/01/2025,09:15:00,24240,24235,50,24240,100,0,0
NIFTY-I.NFO,03/01/2025,09:15:00,24240,24235,50,24240,100,0,0
NIFTY-I.NFO,03/01/2025,09:15:01,24230.55,24230.7,25,24236,600,6275,12424650
NIFTY-I.NFO,03/01/2025,09:15:01,24249.95,24230.7,25,24236,600,0,12424650
NIFTY-I.NFO,03/01/2025,09:15:01,24219.1,24230.7,25,24236,600,0,12424650
NIFTY-I.NFO,03/01/2025,09:15:03,24240,24236.3,75,24243.65,100,9475,12424650
NIFTY-I.NFO,03/01/2025,09:15:04,24238.6,24235.8,25,24238.6,1475,3350,12424650
NIFTY-I.NFO,03/01/2025,09:15:06,24240,24237.15,25,24240,1375,7425,12424650
NIFTY-I.NFO,03/01/2025,09:15:07,24243.2,24238.65,25,24243.2,100,4400,12424650
NIFTY-I.NFO,03/01/2025,09:15:09,24240,24232.65,25,24235,1500,4350,12424650
NIFTY-I.NFO,03/01/2025,09:15:11,24226,24226,925,24231.05,2975,7625,12424650
NIFTY-I.NFO,03/01/2025,09:15:12,24232.25,24225.45,100,24231.7,25,5650,12424650
NIFTY-I.NFO,03/01/2025,09:15:14,24225.05,24225,50,24225.05,525,12600,12424650
NIFTY-I.NFO,03/01/2025,09:15:16,24220.05,24220,675,24223.95,25,6775,12424650
NIFTY-I.NFO,03/01/2025,09:15:17,24224,24220.25,25,24223.55,50,3350,12424650
NIFTY-I.NFO,03/01/2025,09:15:19,24220.2,24216.3,75,24220.2,1275,1950,12424650
NIFTY-I.NFO,03/01/2025,09:15:19,24216.25,24216.3,75,24220.2,1275,0,12424650
NIFTY-I.NFO,03/01/2025,09:15:21,24225.8,24220.15,25,24226,150,8350,12434275
NIFTY-I.NFO,03/01/2025,09:15:21,24216,24220.15,25,24226,150,0,12434275
NIFTY-I.NFO,03/01/2025,09:15:22,24224.35,24220.05,1700,24223.85,25,2450,12434275
NIFTY-I.NFO,03/01/2025,09:15:24,24224.55,24220.25,700,24224.7,250,3625,12434275
NIFTY-I.NFO,03/01/2025,09:15:26,24220.05,24220.05,1525,24223.45,125,3400,12434275
NIFTY-I.NFO,03/01/2025,09:15:27,24223.5,24220,75,24223.2,25,5225,12434275
NIFTY-I.NFO,03/01/2025,09:15:29,24222.15,24220.05,1200,24221.85,25,1600,12434275
NIFTY-I.NFO,03/01/2025,09:15:31,24220.05,24217.05,25,24220.05,1100,4800,12434275
NIFTY-I.NFO,03/01/2025,09:15:31,24215,24217.05,25,24220.05,1100,0,12434275
NIFTY-I.NFO,03/01/2025,09:15:32,24224.5,24221.5,25,24224.5,75,4300,12434275
NIFTY-I.NFO,03/01/2025,09:15:34,24221.55,24221.55,1550,24225.5,25,2275,12434275
NIFTY-I.NFO,03/01/2025,09:15:35,24225.55,24222.2,25,24225.3,25,1650,12434275
NIFTY-I.NFO,03/01/2025,09:15:37,24227.5,24222.5,25,24227.55,25,2550,12434275
NIFTY-I.NFO,03/01/2025,09:15:39,24231.1,24227,25,24231.1,25,1075,12434275
NIFTY-I.NFO,03/01/2025,09:15:40,24231.4,24226.25,25,24231.5,125,1225,12434275
NIFTY-I.NFO,03/01/2025,09:15:42,24230.65,24227.7,25,24230.65,25,4825,12434275
NIFTY-I.NFO,03/01/2025,09:15:44,24230.95,24226.4,100,24232.7,25,4950,12434275
NIFTY-I.NFO,03/01/2025,09:15:45,24233.75,24231.3,400,24234.2,25,1300,12434275
NIFTY-I.NFO,03/01/2025,09:15:47,24231.3,24231.3,200,24232.2,125,2300,12434275
NIFTY-I.NFO,03/01/2025,09:15:49,24231,24230.95,25,24232.05,150,950,12434275
NIFTY-I.NFO,03/01/2025,09:15:50,24231.5,24231.3,75,24231.5,100,2775,12434275
NIFTY-I.NFO,03/01/2025,09:15:52,24231.85,24230,175,24231.95,25,1875,12434275
NIFTY-I.NFO,03/01/2025,09:15:54,24232,24232.65,125,24233.05,25,1100,12434275
NIFTY-I.NFO,03/01/2025,09:15:55,24229.2,24229.95,750,24230,1250,4050,12434275
NIFTY-I.NFO,03/01/2025,09:15:57,24233.05,24233.05,300,24234.55,25,3275,12434275
NIFTY-I.NFO,03/01/2025,09:15:59,24232,24232,200,24233.7,25,2650,12434275
NIFTY-I.NFO,03/01/2025,09:16:00,24232.1,24231.65,225,24232.6,25,5575,12434275
NIFTY-I.NFO,03/01/2025,09:16:02,24233.7,24233.65,150,24235,25,2050,12434275
NIFTY-I.NFO,03/01/2025,09:16:04,24236.5,24236.5,50,24240.2,25,7375,12434275
NIFTY-I.NFO,03/01/2025,09:16:05,24235.45,24235.45,50,24238.95,100,425,12434275
NIFTY-I.NFO,03/01/2025,09:16:07,24239.2,24237.3,50,24238.95,250,1550,12434275
NIFTY-I.NFO,03/01/2025,09:16:09,24235.75,24235.75,25,24236.95,25,1100,12434275
NIFTY-I.NFO,03/01/2025,09:16:10,24236.95,24234.55,100,24237.55,50,3775,12434275
NIFTY-I.NFO,03/01/2025,09:16:12,24236.5,24235,50,24235.65,475,2275,12434275
NIFTY-I.NFO,03/01/2025,09:16:14,24239.2,24235,1525,24239.2,350,2175,12434275
NIFTY-I.NFO,03/01/2025,09:16:15,24239.3,24234.2,100,24239.3,75,6375,12434275
NIFTY-I.NFO,03/01/2025,09:16:17,24237.1,24235.05,25,24236.95,625,750,12434275
NIFTY-I.NFO,03/01/2025,09:16:19,24235,24235,2550,24238.35,25,775,12434275
NIFTY-I.NFO,03/01/2025,09:16:20,24236.45,24235,2075,24236.45,25,1875,12434275
NIFTY-I.NFO,03/01/2025,09:16:22,24234.95,24232,2050,24234.95,25,2950,12434275
NIFTY-I.NFO,03/01/2025,09:16:24,24232.8,24232.8,125,24234,50,1150,12434275
NIFTY-I.NFO,03/01/2025,09:16:25,24232.75,24232.75,125,24233.95,125,3275,12434275
NIFTY-I.NFO,03/01/2025,09:16:27,24237.2,24235,75,24237.2,25,2100,12434275
NIFTY-I.NFO,03/01/2025,09:16:29,24239.45,24236.15,25,24239.95,75,1150,12434275
NIFTY-I.NFO,03/01/2025,09:16:30,24235.05,24235.05,25,24237.95,675,1175,12434275
NIFTY-I.NFO,03/01/2025,09:16:32,24237.05,24237,150,24237.9,300,2725,12434275
NIFTY-I.NFO,03/01/2025,09:16:34,24237.05,24235.3,225,24237.85,25,2350,12434275
NIFTY-I.NFO,03/01/2025,09:16:35,24237.05,24235.05,25,24240,4325,1100,12434275
NIFTY-I.NFO,03/01/2025,09:16:37,24238.9,24237.1,25,24238.9,50,350,12434275
NIFTY-I.NFO,03/01/2025,09:16:39,24236.9,24235.05,225,24238.85,325,1100,12434275
