datetime,o,h,l,c,v,oi
2024-12-06 10:00:00,24941.0,24945.0,24930.0,24945.0,875,1195425
2024-12-06 10:01:00,24945.0,24956.75,24945.0,24949.05,900,1195425
2024-12-06 10:02:00,24949.05,24965.45,24949.05,24965.45,1800,1195425
2024-12-06 10:03:00,24965.45,25011.75,24950.05,24950.05,6325,1194325
2024-12-06 10:04:00,24960.95,24982.65,24953.35,24981.85,775,1194325
2024-12-06 10:05:00,24981.85,24981.85,24972.35,24972.35,1150,1194325
2024-12-06 10:06:00,24979.5,24979.5,24920.05,24929.95,4875,1195550
2024-12-06 10:07:00,24916.5,24916.5,24874.95,24882.15,15450,1195550
2024-12-06 10:08:00,24882.9,24897.25,24868.65,24889.0,6875,1195550
2024-12-06 10:09:00,24883.65,24888.55,24876.0,24882.65,5800,1199875
2024-12-06 10:10:00,24884.9,24930.15,24884.9,24900.95,2575,1199875
2024-12-06 10:11:00,24888.45,24915.0,24885.6,24903.95,3175,1199875
2024-12-06 10:12:00,24905.2,24908.85,24899.0,24905.0,975,1201825
2024-12-06 10:13:00,24905.0,24916.7,24900.0,24910.0,1875,1201825
2024-12-06 10:14:00,24910.0,24910.0,24892.1,24901.45,1350,1201825
2024-12-06 10:15:00,24901.45,24903.15,24892.1,24892.1,1300,1204100
2024-12-06 10:16:00,24892.1,24896.2,24875.0,24879.0,3175,1204100
2024-12-06 10:17:00,24879.0,24885.65,24866.2,24875.05,2875,1204100
2024-12-06 10:18:00,24879.85,24885.65,24877.3,24879.05,1175,1205850
2024-12-06 10:19:00,24880.0,24888.0,24877.1,24886.4,1025,1205850
2024-12-06 10:20:00,24884.25,24926.3,24878.5,24913.95,2800,1205850
2024-12-06 10:21:00,24914.75,24925.0,24906.05,24921.0,3150,1205825
2024-12-06 10:22:00,24925.0,24985.9,24925.0,24961.2,8175,1205825
2024-12-06 10:23:00,24961.2,24984.7,24955.05,24977.0,4125,1205825
2024-12-06 10:24:00,24969.0,24980.0,24960.0,24961.7,5050,1207750
2024-12-06 10:25:00,24961.15,24975.0,24952.8,24975.0,2250,1207750
2024-12-06 10:26:00,24975.0,24978.2,24965.9,24967.7,1975,1207750
2024-12-06 10:27:00,24967.7,24990.0,24967.7,24990.0,3375,1209600
2024-12-06 10:28:00,24993.0,24993.0,24970.0,24977.15,2150,1209600
2024-12-06 10:29:00,24977.15,24985.05,24974.75,24975.0,2425,1209600
2024-12-06 10:30:00,24980.3,24980.3,24958.5,24962.45,1900,1211975
2024-12-06 10:31:00,24956.45,24961.65,24951.0,24955.05,1400,1211975
2024-12-06 10:32:00,24955.05,24969.95,24942.05,24969.45,1825,1211975
2024-12-06 10:33:00,24969.4,24969.4,24957.25,24969.0,1275,1212050
2024-12-06 10:34:00,24969.0,24969.95,24955.0,24959.0,450,1212050
2024-12-06 10:35:00,24959.0,24959.1,24952.05,24952.3,475,1212050
2024-12-06 10:36:00,24952.3,24960.0,24952.05,24956.8,450,1212575
2024-12-06 10:37:00,24956.8,24956.8,24950.0,24950.0,475,1212575
2024-12-06 10:38:00,24950.0,24950.0,24935.15,24940.1,625,1212575
2024-12-06 10:39:00,24942.1,24944.25,24932.85,24944.25,4000,1213025
2024-12-06 10:40:00,24944.25,24946.25,24935.1,24941.45,525,1213025
2024-12-06 10:41:00,24941.45,24959.0,24941.45,24959.0,850,1213025
2024-12-06 10:42:00,24959.0,24969.0,24959.0,24968.95,450,1212400
2024-12-06 10:43:00,24968.95,24977.75,24953.25,24977.75,2650,1212400
2024-12-06 10:44:00,24977.75,24985.95,24971.3,24980.75,4750,1212400
2024-12-06 10:45:00,24980.75,24980.75,24969.7,24977.95,800,1216425
2024-12-06 10:46:00,24977.95,24977.95,24960.1,24960.1,125,1216425
2024-12-06 10:47:00,24960.1,24966.95,24954.75,24957.0,1125,1216425
2024-12-06 10:48:00,24955.75,24963.05,24955.75,24959.3,450,1216625
2024-12-06 10:49:00,24959.3,24970.65,24959.3,24970.65,975,1216625
2024-12-06 10:50:00,24970.65,24970.65,24959.05,24970.0,175,1216625
2024-12-06 10:51:00,24970.0,24973.3,24964.05,24966.95,875,1217575
2024-12-06 10:52:00,24966.95,24966.95,24960.0,24960.0,150,1217575
2024-12-06 10:53:00,24953.5,24955.5,24945.2,24949.05,1300,1217575
2024-12-06 10:54:00,24948.45,24948.45,24944.0,24948.0,1450,1219300
2024-12-06 10:55:00,24945.05,24953.35,24945.05,24952.85,725,1219300
2024-12-06 10:56:00,24952.85,24959.0,24950.0,24958.0,100,1219300
2024-12-06 10:57:00,24958.75,24962.5,24955.0,24955.0,300,1219575
2024-12-06 10:58:00,24952.85,24959.85,24952.85,24959.85,75,1219575
2024-12-06 10:59:00,24955.0,24964.35,24955.0,24955.65,950,1219575
2024-12-06 11:00:00,24955.65,24966.8,24955.65,24960.0,525,1219575
2024-12-06 11:01:00,24960.0,24976.8,24960.0,24976.8,500,1220000
2024-12-06 11:02:00,24976.8,24977.55,24965.25,24973.85,1125,1220000
2024-12-06 11:03:00,24973.85,24975.0,24970.0,24975.0,600,1219625
2024-12-06 11:04:00,24975.0,24976.6,24968.05,24968.05,950,1219625
2024-12-06 11:05:00,24968.05,24975.75,24966.3,24966.3,500,1219625
2024-12-06 11:06:00,24966.3,24990.0,24966.3,24990.0,2175,1220450
2024-12-06 11:07:00,24990.0,25004.3,24990.0,24990.05,6625,1220450
2024-12-06 11:08:00,24990.05,24993.35,24988.2,24993.0,325,1220450
2024-12-06 11:09:00,24993.0,24997.2,24982.65,24983.75,1425,1222325
2024-12-06 11:10:00,24983.75,24989.9,24972.3,24972.3,1000,1222325
2024-12-06 11:11:00,24972.3,24977.8,24972.3,24973.1,325,1222325
2024-12-06 11:12:00,24973.1,24973.1,24955.75,24955.75,1025,1223700
2024-12-06 11:13:00,24955.75,24956.1,24950.0,24950.0,950,1223700
2024-12-06 11:14:00,24950.0,24955.0,24950.0,24955.0,2250,1223700
2024-12-06 11:15:00,24964.2,24965.85,24945.0,24945.05,3275,1226600
2024-12-06 11:16:00,24943.35,24960.0,24943.35,24960.0,800,1226600
2024-12-06 11:17:00,24960.0,24960.0,24954.75,24954.75,75,1226600
2024-12-06 11:18:00,24954.75,24956.0,24951.9,24951.9,250,1226600
2024-12-06 11:19:00,24951.9,24951.9,24948.45,24948.45,125,1226625
2024-12-06 11:20:00,24948.45,24948.7,24945.0,24948.7,175,1226625
2024-12-06 11:21:00,24948.7,24948.7,24940.0,24940.0,100,1226625
2024-12-06 11:22:00,24947.9,24950.0,24944.5,24950.0,225,1226825
2024-12-06 11:23:00,24950.0,24950.0,24945.0,24945.0,200,1226825
2024-12-06 11:24:00,24945.0,24945.0,24935.85,24940.6,1275,1226825
2024-12-06 11:25:00,24940.6,24944.0,24934.05,24944.0,550,1227950
2024-12-06 11:26:00,24944.0,24944.0,24910.0,24920.2,2975,1227950
2024-12-06 11:27:00,24920.2,24926.25,24917.05,24926.25,150,1227950
2024-12-06 11:28:00,24926.25,24929.65,24923.05,24925.0,275,1229625
2024-12-06 11:29:00,24925.0,24936.65,24925.0,24934.0,575,1229625
2024-12-06 11:30:00,24934.0,24935.0,24923.75,24923.75,2100,1229050
2024-12-06 11:31:00,24923.75,24944.9,24923.75,24933.05,3950,1229050
2024-12-06 11:32:00,24933.05,24937.15,24929.45,24937.05,2550,1229050
2024-12-06 11:33:00,24937.05,24937.05,24927.15,24927.15,1625,1229050
2024-12-06 11:34:00,24927.15,24939.0,24927.15,24939.0,100,1223775
2024-12-06 11:35:00,24939.0,24945.0,24934.05,24937.05,1525,1223775
2024-12-06 11:36:00,24945.0,24949.9,24937.85,24940.05,1875,1223775
2024-12-06 11:37:00,24940.05,24940.05,24932.9,24937.9,175,1222325
2024-12-06 11:38:00,24937.9,24942.9,24937.9,24941.9,250,1222325
2024-12-06 11:39:00,24941.9,24942.4,24934.05,24942.4,550,1222300
2024-12-06 11:40:00,24942.4,24943.25,24934.55,24934.55,600,1222300
2024-12-06 11:41:00,24934.55,24935.0,24934.55,24935.0,50,1222300
2024-12-06 11:42:00,24935.0,24944.15,24935.0,24935.0,1375,1222300
2024-12-06 11:43:00,24935.0,24944.35,24934.55,24944.35,650,1222500
2024-12-06 11:44:00,24944.35,24944.35,24937.05,24940.0,125,1222500
2024-12-06 11:45:00,24940.0,24941.65,24940.0,24941.35,50,1222500
2024-12-06 11:46:00,24941.35,24941.35,24930.0,24930.0,225,1222475
2024-12-06 11:47:00,24930.0,24930.0,24927.2,24927.2,300,1222475
2024-12-06 11:48:00,24927.2,24927.2,24925.0,24925.0,150,1222475
2024-12-06 11:49:00,24927.0,24928.4,24923.0,24923.0,400,1222450
2024-12-06 11:50:00,24923.0,24930.0,24923.0,24928.7,325,1222450
2024-12-06 11:51:00,24930.0,24935.95,24930.0,24930.0,500,1222450
2024-12-06 11:52:00,24930.0,24930.0,24923.05,24929.45,325,1222825
2024-12-06 11:53:00,24929.45,24934.95,24929.45,24934.95,75,1222825
2024-12-06 11:54:00,24935.4,24935.4,24926.45,24934.9,250,1222575
2024-12-06 11:55:00,24934.9,24941.65,24934.9,24941.65,75,1222575
2024-12-06 11:56:00,24941.65,24955.0,24941.65,24955.0,1225,1222575
2024-12-06 11:57:00,24957.8,24960.0,24950.05,24955.0,700,1222325
2024-12-06 11:58:00,24955.0,24969.0,24955.0,24967.7,975,1222325
2024-12-06 11:59:00,24967.7,24967.7,24955.0,24960.2,375,1222325
2024-12-06 12:00:00,24960.2,24968.0,24960.05,24964.45,225,1222325
2024-12-06 12:01:00,24964.45,24964.45,24955.0,24959.0,1050,1222675
2024-12-06 12:02:00,24959.0,24963.9,24955.05,24960.0,250,1222675
2024-12-06 12:03:00,24962.85,24966.0,24957.05,24966.0,175,1222675
2024-12-06 12:04:00,24960.0,24966.25,24957.05,24957.05,500,1223200
2024-12-06 12:05:00,24957.05,24966.95,24950.0,24951.9,1275,1223200
2024-12-06 12:06:00,24951.9,24951.9,24947.1,24947.15,350,1223200
2024-12-06 12:07:00,24947.15,24952.15,24947.15,24950.2,175,1223900
2024-12-06 12:08:00,24950.2,24950.65,24945.0,24945.0,850,1223900
2024-12-06 12:09:00,24945.0,24945.0,24945.0,24945.0,0,1223900
2024-12-06 12:10:00,24945.0,24956.7,24945.0,24956.7,125,1224750
2024-12-06 12:11:00,24956.7,24960.95,24956.7,24959.95,225,1224750
2024-12-06 12:12:00,24959.95,24959.95,24948.6,24957.95,75,1224750
2024-12-06 12:13:00,24957.95,24959.95,24957.95,24959.0,75,1224900
2024-12-06 12:14:00,24959.0,24959.0,24956.95,24956.95,150,1224900
2024-12-06 12:15:00,24956.95,24960.25,24945.0,24945.0,625,1224900
2024-12-06 12:16:00,24945.0,24945.0,24945.0,24945.0,75,1225400
2024-12-06 12:17:00,24945.0,24948.95,24938.45,24940.05,2950,1225400
2024-12-06 12:18:00,24940.05,24940.05,24935.7,24935.7,1075,1225400
2024-12-06 12:19:00,24935.7,24941.55,24935.0,24935.0,850,1223350
2024-12-06 12:20:00,24935.0,24940.0,24935.0,24940.0,225,1223350
2024-12-06 12:21:00,24940.0,24952.9,24940.0,24952.9,250,1223350
2024-12-06 12:22:00,24952.9,24959.0,24952.9,24955.0,125,1222925
2024-12-06 12:23:00,24955.0,24955.0,24955.0,24955.0,0,1222925
2024-12-06 12:24:00,24955.0,24960.0,24955.0,24960.0,250,1222925
2024-12-06 12:25:00,24960.0,24970.0,24960.0,24964.2,950,1222700
2024-12-06 12:26:00,24966.8,24970.0,24966.8,24966.8,425,1222700
2024-12-06 12:27:00,24966.8,24966.8,24962.7,24965.0,150,1222700
2024-12-06 12:28:00,24965.0,24966.0,24965.0,24966.0,550,1223025
2024-12-06 12:29:00,24966.0,24966.0,24964.35,24966.0,125,1223025
2024-12-06 12:30:00,24966.0,24966.0,24960.05,24964.95,175,1223025
2024-12-06 12:31:00,24964.95,24964.95,24961.0,24961.0,25,1222525
2024-12-06 12:32:00,24961.0,24965.0,24961.0,24965.0,200,1222525
2024-12-06 12:33:00,24965.0,24966.8,24961.2,24966.8,525,1222525
2024-12-06 12:34:00,24966.8,24966.8,24966.0,24966.0,100,1222300
2024-12-06 12:35:00,24966.0,24972.85,24966.0,24970.0,325,1222300
2024-12-06 12:36:00,24970.0,24970.0,24962.05,24962.05,575,1222300
2024-12-06 12:37:00,24962.05,24968.1,24961.0,24966.8,500,1222800
2024-12-06 12:38:00,24966.3,24966.3,24966.3,24966.3,50,1222800
2024-12-06 12:39:00,24966.0,24966.0,24965.0,24965.0,150,1222800
2024-12-06 12:40:00,24968.0,24976.0,24968.0,24976.0,600,1222600
2024-12-06 12:41:00,24976.0,24979.0,24975.8,24979.0,400,1222600
2024-12-06 12:42:00,24979.0,24979.1,24975.0,24975.0,625,1222600
2024-12-06 12:43:00,24974.95,24976.9,24968.25,24968.25,500,1223225
2024-12-06 12:44:00,24968.25,24974.8,24968.05,24973.05,75,1223225
2024-12-06 12:45:00,24973.05,24973.05,24965.1,24965.1,75,1223225
2024-12-06 12:46:00,24965.1,24966.0,24965.0,24965.0,250,1223375
2024-12-06 12:47:00,24965.0,24969.9,24963.05,24969.9,200,1223375
2024-12-06 12:48:00,24969.9,24969.9,24962.15,24966.45,425,1223375
2024-12-06 12:49:00,24966.45,24971.0,24966.45,24971.0,50,1223750
2024-12-06 12:50:00,24971.0,24982.5,24971.0,24982.45,1050,1223750
2024-12-06 12:51:00,24982.45,24982.5,24980.0,24982.35,525,1223750
2024-12-06 12:52:00,24982.35,24982.35,24976.15,24981.0,1800,1223325
2024-12-06 12:53:00,24979.2,24988.0,24979.2,24987.2,800,1223325
2024-12-06 12:54:00,24985.1,24985.15,24973.5,24973.55,650,1223325
2024-12-06 12:55:00,24973.55,24984.0,24973.55,24975.45,375,1223600
2024-12-06 12:56:00,24982.2,24982.2,24971.0,24971.05,700,1223600
2024-12-06 12:57:00,24971.05,24978.45,24971.05,24978.45,275,1223600
2024-12-06 12:58:00,24978.45,24978.95,24972.45,24978.95,50,1224400
2024-12-06 12:59:00,24978.95,24978.95,24974.25,24974.25,150,1224400
2024-12-06 13:00:00,24974.25,24974.25,24967.05,24972.0,775,1224400
2024-12-06 13:01:00,24972.0,24974.0,24962.45,24962.45,475,1225250
2024-12-06 13:02:00,24962.45,24973.0,24962.45,24969.55,350,1225250
2024-12-06 13:03:00,24969.55,24971.95,24966.4,24970.85,175,1225250
2024-12-06 13:04:00,24970.85,24970.85,24970.0,24970.0,100,1225400
2024-12-06 13:05:00,24970.0,24972.95,24970.0,24970.45,375,1225400
2024-12-06 13:06:00,24970.45,24972.95,24967.3,24970.7,425,1225400
2024-12-06 13:07:00,24970.7,24977.0,24969.9,24977.0,450,1224900
2024-12-06 13:08:00,24976.0,24980.0,24976.0,24979.0,175,1224900
2024-12-06 13:09:00,24979.0,24984.0,24976.45,24984.0,525,1224900
2024-12-06 13:10:00,24984.0,24988.95,24982.7,24982.7,1625,1224425
2024-12-06 13:11:00,24982.7,24985.0,24981.0,24985.0,475,1224425
2024-12-06 13:12:00,24985.0,24987.9,24980.55,24980.55,150,1224425
2024-12-06 13:13:00,24980.55,24980.55,24975.25,24977.5,325,1223850
2024-12-06 13:14:00,24977.5,24985.0,24975.75,24985.0,150,1223850
2024-12-06 13:15:00,24985.0,24988.0,24980.3,24980.3,350,1223850
2024-12-06 13:16:00,24980.3,24983.95,24975.0,24975.0,150,1223950
2024-12-06 13:17:00,24975.0,24975.05,24975.0,24975.0,225,1223950
2024-12-06 13:18:00,24975.0,24976.9,24975.0,24975.0,175,1223950
2024-12-06 13:19:00,24976.4,24976.4,24965.05,24965.05,675,1224525
2024-12-06 13:20:00,24965.05,24973.65,24965.05,24966.85,125,1224525
2024-12-06 13:21:00,24966.85,24967.1,24966.85,24967.1,25,1224525
2024-12-06 13:22:00,24965.0,24965.0,24952.05,24958.05,975,1225300
2024-12-06 13:23:00,24958.05,24961.95,24958.05,24961.95,250,1225300
2024-12-06 13:24:00,24961.95,24961.95,24951.85,24956.95,600,1225300
2024-12-06 13:25:00,24956.95,24959.0,24955.85,24959.0,50,1225775
2024-12-06 13:26:00,24959.0,24964.95,24959.0,24964.35,150,1225775
2024-12-06 13:27:00,24961.65,24964.6,24959.0,24961.15,275,1225775
2024-12-06 13:28:00,24961.15,24966.25,24956.25,24959.55,425,1226100
2024-12-06 13:29:00,24959.55,24959.95,24955.65,24955.75,225,1226100
2024-12-06 13:30:00,24955.75,24966.9,24955.75,24961.5,100,1226100
2024-12-06 13:31:00,24961.5,24975.0,24961.5,24975.0,675,1226125
2024-12-06 13:32:00,24975.0,24977.85,24971.0,24971.2,125,1226125
2024-12-06 13:33:00,24971.2,24976.75,24971.2,24976.75,150,1226125
2024-12-06 13:34:00,24976.75,24976.75,24971.2,24971.2,175,1226275
2024-12-06 13:35:00,24971.2,24971.2,24970.6,24970.6,150,1226275
2024-12-06 13:36:00,24970.6,24970.6,24965.0,24965.0,125,1226275
2024-12-06 13:37:00,24965.0,24965.0,24960.1,24960.85,300,1226525
2024-12-06 13:38:00,24960.85,24960.85,24943.6,24954.35,850,1226525
2024-12-06 13:39:00,24948.55,24957.95,24948.55,24954.7,450,1226525
2024-12-06 13:40:00,24954.7,24955.0,24954.7,24955.0,1825,1227175
2024-12-06 13:41:00,24955.0,24966.6,24954.0,24966.6,4450,1227175
2024-12-06 13:42:00,24966.6,24975.0,24964.45,24975.0,2075,1227175
2024-12-06 13:43:00,24970.45,24976.0,24967.05,24973.95,3225,1232850
2024-12-06 13:44:00,24973.95,24973.95,24964.25,24970.45,400,1232850
2024-12-06 13:45:00,24970.45,24973.3,24968.0,24972.7,250,1232850
2024-12-06 13:46:00,24972.7,24975.0,24972.65,24972.65,75,1234200
2024-12-06 13:47:00,24972.65,24972.65,24966.0,24967.05,75,1234200
2024-12-06 13:48:00,24967.05,24967.05,24967.05,24967.05,25,1234200
2024-12-06 13:49:00,24967.05,24970.0,24966.0,24966.0,150,1234125
2024-12-06 13:50:00,24966.0,24968.0,24966.0,24967.9,750,1234125
2024-12-06 13:51:00,24967.9,24967.9,24960.0,24960.0,125,1234125
2024-12-06 13:52:00,24960.0,24960.0,24955.0,24955.0,275,1235000
2024-12-06 13:53:00,24955.0,24955.0,24950.05,24952.95,3700,1235000
2024-12-06 13:54:00,24952.95,24952.95,24943.3,24947.3,3125,1235000
2024-12-06 13:55:00,24944.3,24952.0,24944.3,24950.15,1500,1241875
2024-12-06 13:56:00,24950.15,24950.15,24943.0,24945.05,400,1241875
2024-12-06 13:57:00,24945.05,24953.75,24945.05,24953.75,75,1241875
2024-12-06 13:58:00,24953.75,24957.75,24952.0,24957.3,325,1242900
2024-12-06 13:59:00,24957.3,24957.95,24957.3,24957.95,175,1242900
2024-12-06 14:00:00,24957.95,24957.95,24943.0,24943.0,1275,1242900
2024-12-06 14:01:00,24941.05,24945.85,24941.05,24945.2,200,1243000
2024-12-06 14:02:00,24945.2,24957.45,24945.0,24957.45,475,1243000
2024-12-06 14:03:00,24957.45,24957.95,24950.05,24954.45,250,1243000
2024-12-06 14:04:00,24951.25,24959.3,24951.25,24959.3,125,1242925
2024-12-06 14:05:00,24959.3,24960.05,24950.0,24950.0,1075,1242925
2024-12-06 14:06:00,24950.0,24956.85,24950.0,24956.85,200,1242925
2024-12-06 14:07:00,24956.85,24956.85,24952.9,24952.9,50,1243950
2024-12-06 14:08:00,24952.9,24961.95,24952.9,24961.95,250,1243950
2024-12-06 14:09:00,24961.95,24964.0,24959.0,24962.5,200,1243950
2024-12-06 14:10:00,24962.5,24965.6,24960.0,24960.0,1350,1244200
2024-12-06 14:11:00,24960.0,24961.3,24953.05,24961.3,125,1244200
2024-12-06 14:12:00,24961.3,24962.85,24956.0,24962.85,650,1244200
2024-12-06 14:13:00,24962.85,24962.85,24960.0,24960.0,100,1245950
2024-12-06 14:14:00,24960.0,24960.0,24960.0,24960.0,125,1245950
2024-12-06 14:15:00,24960.45,24969.3,24960.45,24969.3,1025,1245950
2024-12-06 14:16:00,24969.3,24969.3,24955.0,24955.05,800,1246550
2024-12-06 14:17:00,24955.05,24957.95,24955.0,24955.5,675,1246550
2024-12-06 14:18:00,24955.5,24957.2,24955.5,24955.5,250,1246550
2024-12-06 14:19:00,24955.5,24956.05,24955.5,24956.0,100,1247025
2024-12-06 14:20:00,24956.0,24959.9,24956.0,24959.9,100,1247025
2024-12-06 14:21:00,24959.9,24960.0,24959.75,24959.75,725,1247025
2024-12-06 14:22:00,24959.75,24962.0,24959.5,24962.0,125,1246625
2024-12-06 14:23:00,24962.0,24968.95,24962.0,24968.95,200,1246625
2024-12-06 14:24:00,24965.05,24968.6,24963.7,24963.7,1675,1246625
2024-12-06 14:25:00,24963.7,24963.7,24956.9,24957.0,225,1247800
2024-12-06 14:26:00,24955.5,24963.45,24955.5,24957.05,175,1247800
2024-12-06 14:27:00,24957.05,24960.0,24952.4,24953.55,2050,1247800
2024-12-06 14:28:00,24953.55,24958.7,24953.55,24957.05,1100,1246600
2024-12-06 14:29:00,24958.7,24958.7,24947.0,24948.7,3275,1246600
2024-12-06 14:30:00,24948.7,24954.05,24948.0,24954.05,700,1246600
2024-12-06 14:31:00,24950.1,24950.1,24942.0,24942.0,1225,1245350
2024-12-06 14:32:00,24942.0,24947.65,24942.0,24943.1,1775,1245350
2024-12-06 14:33:00,24940.0,24940.0,24930.0,24930.0,900,1245350
2024-12-06 14:34:00,24930.0,24939.95,24930.0,24936.95,350,1246200
2024-12-06 14:35:00,24936.95,24939.5,24931.0,24939.5,250,1246200
2024-12-06 14:36:00,24939.9,24939.9,24935.6,24935.6,175,1246200
2024-12-06 14:37:00,24935.6,24936.1,24935.0,24936.1,175,1246250
2024-12-06 14:38:00,24936.1,24947.45,24935.05,24947.45,1450,1246250
2024-12-06 14:39:00,24947.55,24947.55,24940.0,24947.5,4025,1246250
2024-12-06 14:40:00,24947.5,24947.5,24941.25,24941.25,1100,1251400
2024-12-06 14:41:00,24945.0,24946.45,24943.95,24946.45,100,1251400
2024-12-06 14:42:00,24946.45,24946.45,24941.0,24943.5,7550,1251400
2024-12-06 14:43:00,24943.5,24946.5,24941.55,24946.0,150,1259000
2024-12-06 14:44:00,24946.0,24947.7,24946.0,24947.7,175,1259000
2024-12-06 14:45:00,24947.7,24949.8,24941.65,24949.8,15500,1259000
2024-12-06 14:46:00,24949.8,24956.85,24949.8,24950.6,1725,1270550
2024-12-06 14:47:00,24950.0,24951.2,24949.0,24950.45,1300,1270550
2024-12-06 14:48:00,24950.45,24953.75,24950.0,24953.75,425,1270550
2024-12-06 14:49:00,24953.75,24953.75,24949.0,24949.0,1550,1271900
2024-12-06 14:50:00,24948.85,24954.75,24945.0,24954.05,1425,1271900
2024-12-06 14:51:00,24954.05,24954.2,24950.7,24953.35,1250,1271900
2024-12-06 14:52:00,24953.6,24960.0,24950.05,24960.0,1225,1274525
2024-12-06 14:53:00,24960.0,24964.65,24957.1,24964.65,550,1274525
2024-12-06 14:54:00,24964.65,24966.4,24963.0,24965.1,4450,1274525
2024-12-06 14:55:00,24965.1,24965.35,24961.2,24964.15,2975,1281000
2024-12-06 14:56:00,24964.15,24964.15,24956.0,24960.85,1875,1281000
2024-12-06 14:57:00,24960.85,24960.85,24950.0,24950.15,3000,1281000
2024-12-06 14:58:00,24950.15,24954.0,24949.0,24949.75,1625,1285675
2024-12-06 14:59:00,24949.75,24952.95,24948.15,24949.15,1150,1285675
2024-12-06 15:00:00,24954.25,24954.25,24925.4,24935.9,4525,1285675
2024-12-06 15:01:00,24935.9,24952.25,24935.9,24952.25,1500,1291050
2024-12-06 15:02:00,24952.25,24956.0,24945.9,24953.3,650,1291050
2024-12-06 15:03:00,24952.95,24956.85,24943.7,24956.85,450,1291050
2024-12-06 15:04:00,24953.0,24955.0,24944.1,24950.6,325,1292375
2024-12-06 15:05:00,24950.0,24955.0,24941.9,24955.0,1375,1292375
2024-12-06 15:06:00,24953.4,24958.35,24953.4,24956.8,2150,1292375
2024-12-06 15:07:00,24956.75,24956.75,24951.3,24951.35,725,1294125
2024-12-06 15:08:00,24950.1,24953.5,24948.0,24948.0,1025,1294125
