datetime,o,h,l,c,v,oi
2024-10-07 09:56:00,25393.7,25393.8,25388.05,25388.1,375,1230250
2024-10-07 09:57:00,25388.1,25390.3,25388.0,25390.3,300,1230300
2024-10-07 09:58:00,25392.0,25403.95,25389.7,25396.85,1400,1230300
2024-10-07 09:59:00,25390.55,25404.95,25390.0,25402.1,700,1230300
2024-10-07 10:00:00,25402.1,25406.0,25390.8,25397.6,1925,1230875
2024-10-07 10:01:00,25395.7,25395.7,25373.15,25373.15,925,1230875
2024-10-07 10:02:00,25373.15,25373.15,25360.0,25368.95,1250,1230875
2024-10-07 10:03:00,25368.95,25373.2,25352.75,25352.75,450,1231275
2024-10-07 10:04:00,25352.75,25360.0,25352.75,25359.15,275,1231275
2024-10-07 10:05:00,25355.05,25363.2,25353.15,25353.55,600,1231275
2024-10-07 10:06:00,25353.55,25370.0,25353.55,25360.0,1025,1231700
2024-10-07 10:07:00,25360.0,25360.0,25351.0,25351.95,650,1231700
2024-10-07 10:08:00,25351.95,25357.0,25350.0,25357.0,350,1231700
2024-10-07 10:09:00,25357.0,25371.0,25357.0,25366.0,300,1232375
2024-10-07 10:10:00,25366.0,25366.0,25360.0,25364.7,400,1232375
2024-10-07 10:11:00,25366.0,25374.9,25360.0,25369.85,1500,1232375
2024-10-07 10:12:00,25370.1,25393.15,25367.85,25384.0,850,1232800
2024-10-07 10:13:00,25385.05,25389.5,25374.7,25379.05,375,1232800
2024-10-07 10:14:00,25377.75,25384.6,25370.1,25378.05,525,1232800
2024-10-07 10:15:00,25378.05,25378.05,25368.8,25374.85,875,1232975
2024-10-07 10:16:00,25375.05,25376.65,25366.2,25371.05,950,1232975
2024-10-07 10:17:00,25371.05,25378.0,25371.05,25377.2,275,1232975
2024-10-07 10:18:00,25377.2,25387.05,25376.05,25387.05,325,1233525
2024-10-07 10:19:00,25387.05,25387.05,25362.3,25364.15,2550,1233525
2024-10-07 10:20:00,25364.15,25368.25,25350.1,25350.1,775,1233525
2024-10-07 10:21:00,25358.0,25377.7,25358.0,25375.65,825,1235375
2024-10-07 10:22:00,25375.65,25375.65,25356.7,25357.15,225,1235375
2024-10-07 10:23:00,25367.25,25370.0,25359.6,25364.35,850,1235375
2024-10-07 10:24:00,25364.35,25364.35,25355.3,25355.45,450,1235425
2024-10-07 10:25:00,25358.65,25365.0,25351.7,25356.9,925,1235425
2024-10-07 10:26:00,25356.9,25358.65,25336.5,25338.95,1700,1235425
2024-10-07 10:27:00,25340.0,25352.7,25340.0,25348.85,1300,1236025
2024-10-07 10:28:00,25348.85,25348.85,25331.95,25332.4,1575,1236025
2024-10-07 10:29:00,25333.2,25341.8,25330.0,25330.0,1200,1236025
2024-10-07 10:30:00,25330.0,25338.85,25330.0,25333.55,300,1235975
2024-10-07 10:31:00,25333.55,25342.0,25308.05,25313.95,4000,1235975
2024-10-07 10:32:00,25313.95,25325.0,25307.05,25320.0,3800,1235975
2024-10-07 10:33:00,25320.0,25330.0,25314.3,25329.8,700,1237225
2024-10-07 10:34:00,25329.8,25333.9,25322.35,25322.35,1550,1237225
2024-10-07 10:35:00,25322.35,25330.0,25317.0,25317.0,900,1237225
2024-10-07 10:36:00,25317.0,25319.95,25310.1,25312.0,325,1237575
2024-10-07 10:37:00,25310.0,25316.9,25305.0,25315.0,975,1237575
2024-10-07 10:38:00,25314.95,25314.95,25299.0,25299.0,3300,1237575
2024-10-07 10:39:00,25299.0,25302.0,25286.8,25290.0,2625,1237975
2024-10-07 10:40:00,25286.8,25290.0,25281.75,25284.7,3600,1237975
2024-10-07 10:41:00,25285.0,25307.0,25285.0,25302.6,2000,1237975
2024-10-07 10:42:00,25302.6,25309.3,25297.65,25309.3,2125,1238525
2024-10-07 10:43:00,25309.25,25309.25,25295.0,25297.7,725,1238525
2024-10-07 10:44:00,25295.65,25298.0,25284.1,25286.5,2800,1238525
2024-10-07 10:45:00,25283.75,25287.7,25251.0,25251.0,3175,1237750
2024-10-07 10:46:00,25250.0,25256.65,25243.0,25250.0,2975,1237750
2024-10-07 10:47:00,25247.0,25247.0,25226.45,25226.45,3875,1237750
2024-10-07 10:48:00,25226.45,25237.8,25225.0,25226.3,2675,1239450
2024-10-07 10:49:00,25226.3,25227.35,25215.8,25220.9,3875,1239450
2024-10-07 10:50:00,25217.85,25246.1,25217.85,25240.95,4500,1239450
2024-10-07 10:51:00,25240.95,25250.0,25224.9,25227.5,4250,1244500
2024-10-07 10:52:00,25227.5,25233.05,25201.0,25210.95,4700,1244500
2024-10-07 10:53:00,25210.95,25220.55,25201.25,25209.05,2625,1244500
2024-10-07 10:54:00,25209.95,25224.95,25207.25,25219.85,2675,1245125
2024-10-07 10:55:00,25219.85,25225.0,25209.05,25221.0,2950,1245125
2024-10-07 10:56:00,25220.95,25224.0,25200.65,25201.85,2050,1245125
2024-10-07 10:57:00,25210.0,25215.0,25202.0,25215.0,3375,1246850
2024-10-07 10:58:00,25211.1,25237.15,25209.0,25226.1,3975,1246850
2024-10-07 10:59:00,25222.0,25229.9,25213.25,25214.75,5775,1246850
2024-10-07 11:00:00,25213.4,25214.15,25200.0,25200.0,2500,1245875
2024-10-07 11:01:00,25200.0,25207.25,25188.55,25190.0,5700,1245875
2024-10-07 11:02:00,25184.3,25194.25,25175.0,25175.05,4250,1245875
2024-10-07 11:03:00,25178.0,25178.0,25159.7,25169.6,7725,1249325
2024-10-07 11:04:00,25165.25,25165.25,25142.7,25149.4,4725,1249325
2024-10-07 11:05:00,25149.7,25149.7,25113.65,25120.75,6900,1249325
2024-10-07 11:06:00,25120.0,25136.85,25111.05,25136.85,18400,1253900
2024-10-07 11:07:00,25137.0,25163.5,25130.0,25161.7,10275,1253900
2024-10-07 11:08:00,25163.5,25182.25,25150.3,25178.05,6600,1253900
2024-10-07 11:09:00,25184.7,25191.45,25170.85,25170.85,4325,1255700
2024-10-07 11:10:00,25170.0,25171.05,25150.0,25152.55,2325,1255700
2024-10-07 11:11:00,25152.55,25185.65,25152.25,25182.55,2450,1255700
2024-10-07 11:12:00,25176.05,25181.45,25166.05,25172.0,6650,1258775
2024-10-07 11:13:00,25172.0,25190.0,25161.7,25187.45,3125,1258775
2024-10-07 11:14:00,25190.1,25203.25,25190.1,25197.0,3775,1258775
2024-10-07 11:15:00,25194.75,25224.9,25194.45,25217.75,1875,1261850
2024-10-07 11:16:00,25222.8,25250.0,25222.8,25240.0,7225,1261850
2024-10-07 11:17:00,25240.0,25240.0,25220.0,25222.4,2825,1261850
2024-10-07 11:18:00,25220.8,25222.4,25206.05,25206.05,2275,1262250
2024-10-07 11:19:00,25205.95,25226.25,25202.2,25209.5,2200,1262250
2024-10-07 11:20:00,25209.5,25221.1,25209.5,25221.1,1175,1262250
2024-10-07 11:21:00,25221.1,25222.55,25206.4,25217.55,1125,1262900
2024-10-07 11:22:00,25218.0,25223.9,25212.0,25220.0,850,1262900
2024-10-07 11:23:00,25220.0,25255.0,25218.95,25255.0,6800,1262900
2024-10-07 11:24:00,25256.75,25284.95,25256.75,25261.75,2950,1264900
2024-10-07 11:25:00,25261.75,25289.5,25261.75,25285.0,1675,1264900
2024-10-07 11:26:00,25285.0,25321.0,25285.0,25304.6,3875,1264900
2024-10-07 11:27:00,25304.6,25315.7,25297.35,25303.45,2950,1264700
2024-10-07 11:28:00,25306.75,25315.1,25291.25,25297.65,3150,1264700
2024-10-07 11:29:00,25297.65,25299.15,25270.3,25288.0,1075,1264700
2024-10-07 11:30:00,25288.0,25300.0,25270.0,25270.0,1375,1265350
2024-10-07 11:31:00,25274.25,25289.65,25253.55,25253.55,2025,1265350
2024-10-07 11:32:00,25258.95,25269.25,25255.3,25269.25,1475,1265350
2024-10-07 11:33:00,25272.15,25274.35,25259.95,25264.95,475,1266450
2024-10-07 11:34:00,25261.9,25280.0,25261.9,25280.0,650,1266450
2024-10-07 11:35:00,25280.0,25282.35,25267.9,25267.9,1200,1266450
2024-10-07 11:36:00,25267.9,25280.95,25260.0,25260.0,650,1266600
2024-10-07 11:37:00,25257.35,25260.0,25251.0,25251.0,850,1266600
2024-10-07 11:38:00,25253.1,25263.95,25252.15,25252.15,1225,1266600
2024-10-07 11:39:00,25251.0,25254.25,25249.35,25249.35,1300,1267175
2024-10-07 11:40:00,25249.35,25274.5,25249.35,25274.5,1075,1267175
2024-10-07 11:41:00,25271.3,25278.95,25269.95,25272.0,650,1267175
2024-10-07 11:42:00,25272.0,25293.75,25272.0,25286.45,1000,1267425
2024-10-07 11:43:00,25280.9,25282.25,25270.0,25273.25,500,1267425
2024-10-07 11:44:00,25270.0,25272.25,25265.3,25272.25,550,1267425
2024-10-07 11:45:00,25272.25,25287.75,25265.9,25287.75,625,1267200
2024-10-07 11:46:00,25283.7,25296.45,25282.8,25287.05,1500,1267200
2024-10-07 11:47:00,25287.05,25287.05,25273.75,25277.0,300,1267200
2024-10-07 11:48:00,25277.0,25277.0,25254.9,25262.5,725,1267025
2024-10-07 11:49:00,25264.65,25268.0,25260.0,25260.0,850,1267025
2024-10-07 11:50:00,25260.0,25271.1,25258.7,25271.1,300,1267025
2024-10-07 11:51:00,25265.3,25275.3,25258.0,25258.0,450,1266700
2024-10-07 11:52:00,25258.0,25258.0,25229.75,25229.75,1325,1266700
2024-10-07 11:53:00,25229.75,25241.9,25226.8,25241.9,500,1266700
2024-10-07 11:54:00,25241.9,25241.9,25225.8,25226.35,2025,1266375
2024-10-07 11:55:00,25222.0,25222.0,25210.0,25210.0,1425,1266375
2024-10-07 11:56:00,25215.2,25230.0,25215.2,25230.0,650,1266375
2024-10-07 11:57:00,25230.1,25230.1,25208.4,25215.0,650,1265425
2024-10-07 11:58:00,25215.0,25220.0,25205.05,25220.0,500,1265425
2024-10-07 11:59:00,25220.0,25225.9,25220.0,25220.0,775,1265425
2024-10-07 12:00:00,25220.0,25245.0,25220.0,25239.2,600,1265425
2024-10-07 12:01:00,25239.2,25239.2,25211.35,25215.2,500,1265350
2024-10-07 12:02:00,25215.2,25222.0,25211.3,25211.3,375,1265350
2024-10-07 12:03:00,25211.3,25218.55,25211.3,25215.0,3450,1265675
2024-10-07 12:04:00,25215.0,25216.5,25203.0,25203.0,825,1265675
2024-10-07 12:05:00,25201.0,25209.6,25196.1,25209.45,1575,1265675
2024-10-07 12:06:00,25209.45,25223.9,25204.05,25223.9,775,1263100
2024-10-07 12:07:00,25223.9,25236.95,25221.0,25236.95,1150,1263100
2024-10-07 12:08:00,25235.2,25241.7,25232.85,25232.85,675,1263100
2024-10-07 12:09:00,25232.85,25232.85,25227.6,25227.6,75,1263100
2024-10-07 12:10:00,25227.6,25239.0,25227.6,25239.0,525,1264175
2024-10-07 12:11:00,25239.0,25244.95,25225.0,25225.0,300,1264175
2024-10-07 12:12:00,25225.0,25232.95,25225.0,25232.0,100,1264475
2024-10-07 12:13:00,25232.0,25250.0,25231.95,25250.0,2725,1264475
2024-10-07 12:14:00,25250.0,25256.2,25250.0,25251.35,325,1264475
2024-10-07 12:15:00,25251.35,25259.9,25243.75,25259.9,2950,1265450
2024-10-07 12:16:00,25259.9,25259.9,25246.05,25248.3,275,1265450
2024-10-07 12:17:00,25248.3,25248.3,25234.3,25243.8,350,1265450
2024-10-07 12:18:00,25243.8,25243.8,25231.05,25234.75,300,1266100
2024-10-07 12:19:00,25234.75,25234.8,25227.75,25233.25,525,1266100
2024-10-07 12:20:00,25233.25,25251.7,25228.5,25251.7,275,1266100
2024-10-07 12:21:00,25252.45,25264.35,25248.45,25264.35,950,1266175
2024-10-07 12:22:00,25267.0,25284.45,25266.15,25281.95,1500,1266175
2024-10-07 12:23:00,25280.0,25285.0,25275.0,25275.0,425,1266175
2024-10-07 12:24:00,25275.0,25275.0,25264.05,25270.9,350,1265650
2024-10-07 12:25:00,25270.9,25272.75,25260.0,25260.0,675,1265650
2024-10-07 12:26:00,25260.0,25260.4,25255.0,25259.35,200,1265650
2024-10-07 12:27:00,25259.35,25270.0,25259.05,25268.45,1925,1266825
2024-10-07 12:28:00,25268.45,25268.45,25260.25,25260.25,275,1266825
2024-10-07 12:29:00,25260.25,25266.55,25252.9,25252.9,500,1266825
2024-10-07 12:30:00,25252.9,25252.9,25240.0,25240.0,200,1267000
2024-10-07 12:31:00,25240.0,25240.0,25226.05,25232.0,625,1267000
2024-10-07 12:32:00,25232.0,25238.8,25225.25,25238.8,525,1267000
2024-10-07 12:33:00,25235.1,25238.95,25231.75,25231.75,250,1267450
2024-10-07 12:34:00,25231.75,25231.75,25212.3,25214.05,600,1267450
2024-10-07 12:35:00,25215.45,25219.9,25215.15,25219.9,1775,1267450
2024-10-07 12:36:00,25219.9,25219.9,25210.0,25212.0,525,1266900
2024-10-07 12:37:00,25216.0,25223.35,25213.95,25223.35,4550,1266900
2024-10-07 12:38:00,25223.35,25235.0,25220.75,25227.95,1050,1266900
2024-10-07 12:39:00,25228.3,25228.3,25222.1,25222.1,1025,1269300
2024-10-07 12:40:00,25232.15,25232.15,25228.0,25228.0,125,1269300
2024-10-07 12:41:00,25228.0,25228.0,25201.05,25203.1,850,1269300
2024-10-07 12:42:00,25203.1,25208.1,25185.7,25185.7,9650,1266300
2024-10-07 12:43:00,25185.7,25200.0,25185.0,25200.0,600,1266300
2024-10-07 12:44:00,25200.0,25200.0,25190.05,25190.05,225,1266300
2024-10-07 12:45:00,25195.5,25195.5,25170.55,25170.55,1525,1266675
2024-10-07 12:46:00,25170.55,25177.35,25165.0,25169.15,725,1266675
2024-10-07 12:47:00,25178.3,25178.3,25161.8,25167.2,975,1266675
2024-10-07 12:48:00,25167.2,25167.2,25155.0,25155.0,800,1267500
2024-10-07 12:49:00,25155.0,25155.0,25136.0,25139.55,2775,1267500
2024-10-07 12:50:00,25133.8,25147.95,25132.65,25142.65,2125,1267500
2024-10-07 12:51:00,25143.6,25150.0,25140.0,25145.05,1250,1267800
2024-10-07 12:52:00,25147.95,25160.0,25140.0,25157.3,2050,1267800
2024-10-07 12:53:00,25157.3,25157.3,25140.05,25149.1,1200,1267800
2024-10-07 12:54:00,25146.95,25147.1,25130.05,25132.1,1425,1268700
2024-10-07 12:55:00,25130.7,25134.0,25126.0,25132.9,3100,1268700
2024-10-07 12:56:00,25132.9,25137.75,25126.85,25130.05,1425,1268700
2024-10-07 12:57:00,25130.0,25147.6,25130.0,25140.0,1200,1269575
2024-10-07 12:58:00,25132.55,25145.95,25132.55,25145.95,500,1269575
2024-10-07 12:59:00,25149.15,25152.95,25138.8,25144.6,1275,1269575
2024-10-07 13:00:00,25144.6,25148.7,25140.0,25140.0,1450,1270125
2024-10-07 13:01:00,25140.0,25140.0,25125.0,25129.9,2600,1270125
2024-10-07 13:02:00,25124.0,25126.9,25113.0,25118.0,4250,1270125
2024-10-07 13:03:00,25115.0,25115.0,25103.2,25108.1,3675,1275100
2024-10-07 13:04:00,25107.0,25123.95,25103.0,25122.25,2250,1275100
2024-10-07 13:05:00,25122.25,25133.95,25120.05,25133.45,2275,1275100
2024-10-07 13:06:00,25133.45,25143.95,25126.9,25137.25,1250,1276275
2024-10-07 13:07:00,25137.25,25137.7,25125.0,25125.0,1125,1276275
2024-10-07 13:08:00,25124.1,25124.1,25112.05,25119.6,2925,1276275
2024-10-07 13:09:00,25116.4,25117.35,25105.8,25105.8,950,1278000
2024-10-07 13:10:00,25105.8,25121.9,25104.3,25121.9,3875,1278000
2024-10-07 13:11:00,25125.2,25135.35,25121.9,25135.35,1050,1278000
2024-10-07 13:12:00,25134.2,25135.6,25134.2,25135.0,550,1281875
2024-10-07 13:13:00,25135.0,25135.0,25122.05,25127.8,1650,1281875
2024-10-07 13:14:00,25129.55,25129.75,25114.4,25119.05,1625,1281875
2024-10-07 13:15:00,25119.05,25125.0,25117.4,25124.1,1175,1283900
2024-10-07 13:16:00,25124.15,25139.0,25124.15,25137.35,900,1283900
2024-10-07 13:17:00,25137.35,25137.35,25123.0,25123.2,1175,1283900
2024-10-07 13:18:00,25123.2,25125.0,25111.05,25117.15,1775,1285250
2024-10-07 13:19:00,25116.6,25116.6,25105.0,25113.7,2075,1285250
2024-10-07 13:20:00,25113.7,25113.7,25088.0,25110.45,15825,1285250
2024-10-07 13:21:00,25105.95,25110.0,25102.55,25110.0,975,1291325
2024-10-07 13:22:00,25110.0,25120.0,25106.1,25106.1,1500,1291325
2024-10-07 13:23:00,25106.1,25110.7,25100.0,25100.3,2250,1291325
2024-10-07 13:24:00,25101.0,25113.6,25088.05,25113.6,2275,1291000
2024-10-07 13:25:00,25113.6,25117.55,25108.95,25117.5,725,1291000
2024-10-07 13:26:00,25119.95,25119.95,25112.3,25119.9,425,1291000
2024-10-07 13:27:00,25119.9,25119.9,25108.0,25112.65,1000,1291675
2024-10-07 13:28:00,25112.65,25157.15,25112.65,25147.9,2575,1291675
2024-10-07 13:29:00,25147.9,25147.9,25125.0,25135.5,850,1291675
2024-10-07 13:30:00,25135.5,25140.9,25123.85,25126.6,1175,1291500
2024-10-07 13:31:00,25126.6,25126.6,25112.2,25116.3,3350,1291500
2024-10-07 13:32:00,25116.65,25116.65,25103.55,25103.55,2525,1291500
2024-10-07 13:33:00,25103.55,25107.3,25096.35,25102.65,1925,1292750
2024-10-07 13:34:00,25102.65,25114.9,25102.65,25103.1,1025,1292750
2024-10-07 13:35:00,25103.15,25103.15,25088.05,25095.2,2300,1292750
2024-10-07 13:36:00,25095.2,25102.3,25091.3,25091.3,2025,1293800
2024-10-07 13:37:00,25091.3,25106.55,25090.65,25102.35,1775,1293800
2024-10-07 13:38:00,25102.4,25102.4,25085.0,25085.0,1500,1293800
2024-10-07 13:39:00,25085.0,25093.9,25074.05,25081.45,3050,1295575
2024-10-07 13:40:00,25081.95,25081.95,25065.0,25065.8,3950,1295575
2024-10-07 13:41:00,25062.0,25066.5,25048.0,25049.95,8400,1295575
2024-10-07 13:42:00,25040.0,25056.0,25035.0,25037.95,5800,1299700
2024-10-07 13:43:00,25036.1,25075.0,25033.05,25075.0,3175,1299700
2024-10-07 13:44:00,25075.0,25075.0,25053.3,25060.05,1350,1299700
2024-10-07 13:45:00,25060.05,25068.9,25057.0,25067.15,1825,1301875
2024-10-07 13:46:00,25067.6,25075.0,25067.1,25075.0,5875,1301875
2024-10-07 13:47:00,25075.0,25075.0,25061.9,25061.95,2050,1301875
2024-10-07 13:48:00,25061.8,25064.85,25051.0,25051.1,2725,1308475
2024-10-07 13:49:00,25051.1,25051.1,25036.2,25039.6,3100,1308475
2024-10-07 13:50:00,25035.35,25061.95,25035.35,25060.0,1450,1308475
2024-10-07 13:51:00,25060.0,25075.0,25060.0,25072.05,1400,1310825
2024-10-07 13:52:00,25067.4,25075.0,25067.4,25074.0,2125,1310825
2024-10-07 13:53:00,25074.0,25075.0,25063.05,25075.0,1725,1310825
2024-10-07 13:54:00,25075.0,25075.0,25070.0,25075.0,900,1312575
2024-10-07 13:55:00,25075.0,25098.95,25067.75,25094.95,2350,1312575
2024-10-07 13:56:00,25092.15,25092.15,25076.1,25090.2,1675,1312575
2024-10-07 13:57:00,25092.15,25123.1,25092.15,25110.0,5025,1314675
2024-10-07 13:58:00,25110.0,25112.95,25091.45,25109.0,3650,1314675
2024-10-07 13:59:00,25106.05,25112.0,25097.05,25112.0,1325,1314675
2024-10-07 14:00:00,25110.0,25120.0,25103.3,25116.15,1150,1315075
2024-10-07 14:01:00,25114.05,25124.15,25114.05,25114.7,1525,1315075
2024-10-07 14:02:00,25117.7,25118.25,25093.3,25096.7,1025,1315075
2024-10-07 14:03:00,25096.7,25110.95,25092.0,25102.95,1100,1315725
2024-10-07 14:04:00,25102.95,25110.0,25095.0,25110.0,825,1315725
2024-10-07 14:05:00,25110.0,25119.7,25110.0,25111.1,975,1315725
2024-10-07 14:06:00,25111.1,25124.2,25111.1,25121.25,875,1316275
2024-10-07 14:07:00,25117.55,25139.9,25112.6,25138.35,1400,1316275
2024-10-07 14:08:00,25137.9,25149.9,25134.95,25145.05,2725,1316275
2024-10-07 14:09:00,25146.05,25148.55,25139.9,25145.9,1275,1317525
2024-10-07 14:10:00,25142.6,25151.0,25138.75,25151.0,1425,1317525
2024-10-07 14:11:00,25147.2,25151.0,25138.35,25138.35,1425,1317525
2024-10-07 14:12:00,25138.35,25138.35,25110.4,25110.4,1150,1318575
2024-10-07 14:13:00,25110.4,25116.25,25101.0,25101.0,1225,1318575
2024-10-07 14:14:00,25101.0,25105.95,25091.45,25091.45,1350,1318575
2024-10-07 14:15:00,25091.45,25093.9,25085.15,25090.35,1100,1319700
2024-10-07 14:16:00,25093.3,25101.9,25085.95,25085.95,575,1319700
2024-10-07 14:17:00,25085.95,25092.6,25080.0,25080.0,750,1319700
2024-10-07 14:18:00,25080.0,25088.9,25075.0,25087.3,1300,1319700
2024-10-07 14:19:00,25087.3,25095.35,25075.0,25075.0,1225,1320675
2024-10-07 14:20:00,25075.0,25085.15,25075.0,25080.9,625,1320675
2024-10-07 14:21:00,25080.9,25081.7,25075.0,25078.6,925,1321325
2024-10-07 14:22:00,25078.5,25078.5,25066.0,25074.15,1375,1321325
2024-10-07 14:23:00,25075.0,25075.0,25065.0,25065.0,950,1321325
2024-10-07 14:24:00,25065.65,25065.65,25052.0,25057.2,1150,1322075
2024-10-07 14:25:00,25058.9,25069.55,25055.0,25065.7,750,1322075
2024-10-07 14:26:00,25063.25,25075.0,25054.95,25055.0,10050,1322075
2024-10-07 14:27:00,25051.5,25064.95,25051.25,25064.95,550,1322075
2024-10-07 14:28:00,25064.95,25064.95,25055.0,25058.0,1550,1322575
2024-10-07 14:29:00,25062.95,25062.95,25045.0,25049.85,2700,1322575
2024-10-07 14:30:00,25049.8,25058.15,25045.55,25058.15,900,1325575
2024-10-07 14:31:00,25058.15,25058.15,25049.35,25053.7,700,1325575
2024-10-07 14:32:00,25053.7,25075.0,25053.7,25062.45,675,1325575
2024-10-07 14:33:00,25064.75,25084.95,25064.75,25075.05,1075,1325575
2024-10-07 14:34:00,25074.55,25090.0,25074.05,25082.05,850,1326300
2024-10-07 14:35:00,25083.05,25100.0,25083.05,25088.0,3025,1326300
2024-10-07 14:36:00,25088.0,25088.0,25070.05,25074.05,625,1326300
2024-10-07 14:37:00,25072.05,25074.9,25062.1,25069.75,600,1327125
2024-10-07 14:38:00,25069.75,25071.0,25055.1,25059.6,750,1327125
2024-10-07 14:39:00,25059.6,25066.9,25057.0,25061.15,1525,1327125
2024-10-07 14:40:00,25059.05,25064.8,25052.0,25054.55,2175,1327950
2024-10-07 14:41:00,25054.55,25075.0,25051.0,25075.0,2350,1327950
2024-10-07 14:42:00,25075.0,25082.65,25067.1,25075.1,2275,1327950
2024-10-07 14:43:00,25084.95,25100.0,25072.1,25100.0,1175,1330825
2024-10-07 14:44:00,25100.0,25120.0,25100.0,25120.0,1850,1330825
2024-10-07 14:45:00,25130.45,25135.0,25110.1,25131.25,18300,1330825
2024-10-07 14:46:00,25131.25,25158.0,25131.25,25154.15,5200,1330650
2024-10-07 14:47:00,25154.15,25179.0,25145.0,25179.0,8625,1330650
2024-10-07 14:48:00,25179.85,25179.85,25142.1,25160.25,3200,1330650
2024-10-07 14:49:00,25156.35,25164.95,25156.0,25164.15,1250,1333850
2024-10-07 14:50:00,25164.15,25193.15,25164.15,25193.15,9600,1333850
2024-10-07 14:52:00,25167.05,25167.05,25167.05,25167.05,6300,1338300
2024-10-07 14:54:00,25170.2,25170.2,25170.2,25170.2,4725,1338300
2024-10-07 14:55:00,25138.6,25138.6,25138.6,25138.6,2625,1337425
2024-10-07 14:57:00,25105.45,25137.5,25094.9,25128.55,7125,1337425
2024-10-07 14:58:00,25128.55,25134.65,25125.0,25129.05,900,1338500
2024-10-07 14:59:00,25129.05,25129.05,25105.95,25121.05,925,1338500
2024-10-07 15:00:00,25121.05,25143.0,25106.2,25140.0,1925,1338500
2024-10-07 15:01:00,25140.0,25145.5,25134.0,25143.75,975,1337725
2024-10-07 15:02:00,25143.75,25160.0,25140.75,25147.75,1500,1337725
2024-10-07 15:03:00,25147.75,25147.75,25135.0,25135.0,1975,1337725
2024-10-07 15:04:00,25135.0,25137.7,25135.0,25137.7,100,1337725
2024-10-07 15:05:00,25115.2,25119.05,25093.2,25102.0,8900,1338725
2024-10-07 15:06:00,25100.05,25110.0,25100.0,25100.0,1050,1338725
2024-10-07 15:07:00,25098.4,25121.3,25098.2,25107.7,3775,1339650
2024-10-07 15:08:00,25115.0,25132.15,25115.0,25132.15,475,1339650
2024-10-07 15:09:00,25132.15,25136.15,25116.0,25125.25,625,1339650
