datetime,o,h,l,c,v,oi
2025-01-03 09:15:00,24370.1,24372.95,24350.0,24358.95,6750,1093350
2025-01-03 09:16:00,24362.0,24375.25,24362.0,24369.1,5550,1093350
2025-01-03 09:17:00,24368.9,24374.0,24366.0,24374.0,1425,1093350
2025-01-03 09:18:00,24374.0,24398.4,24368.15,24398.4,2025,1094700
2025-01-03 09:19:00,24398.4,24400.0,24378.3,24386.0,3375,1094700
2025-01-03 09:20:00,24386.0,24386.0,24370.6,24375.0,900,1094700
2025-01-03 09:21:00,24375.0,24381.2,24374.35,24379.0,1125,1094175
2025-01-03 09:22:00,24379.0,24392.4,24374.15,24392.4,2175,1094175
2025-01-03 09:23:00,24392.4,24392.4,24374.65,24378.05,825,1094175
2025-01-03 09:24:00,24378.05,24378.05,24365.1,24365.1,1650,1094850
2025-01-03 09:25:00,24365.1,24365.35,24348.85,24348.85,3900,1094850
2025-01-03 09:26:00,24348.85,24359.7,24348.85,24359.7,1350,1094850
2025-01-03 09:27:00,24359.7,24361.8,24350.0,24350.0,2250,1094175
2025-01-03 09:28:00,24350.0,24350.95,24341.65,24350.0,1500,1094175
2025-01-03 09:29:00,24350.0,24350.6,24344.0,24350.6,2775,1094175
2025-01-03 09:30:00,24350.6,24350.6,24340.0,24342.95,1350,1092525
2025-01-03 09:31:00,24342.95,24348.6,24339.15,24348.6,2925,1092525
2025-01-03 09:32:00,24348.6,24352.9,24336.0,24336.0,825,1092525
2025-01-03 09:33:00,24335.0,24335.0,24321.55,24326.95,2625,1090725
2025-01-03 09:34:00,24326.95,24326.95,24315.05,24318.3,2700,1090725
2025-01-03 09:35:00,24323.55,24326.35,24315.0,24315.0,2325,1090725
2025-01-03 09:36:00,24315.0,24325.2,24312.0,24320.6,1200,1089150
2025-01-03 09:37:00,24320.6,24322.0,24315.0,24317.1,1350,1089150
2025-01-03 09:38:00,24317.1,24320.4,24315.0,24315.9,6525,1089150
2025-01-03 09:39:00,24315.9,24328.25,24315.85,24316.05,1275,1091475
2025-01-03 09:40:00,24316.05,24345.35,24316.05,24344.8,1425,1091475
2025-01-03 09:41:00,24344.8,24344.8,24330.0,24330.8,1125,1091475
2025-01-03 09:42:00,24330.8,24330.8,24316.05,24316.05,975,1090425
2025-01-03 09:43:00,24316.05,24322.1,24314.7,24315.55,3975,1090425
2025-01-03 09:44:00,24315.0,24315.0,24299.0,24299.0,6900,1090425
2025-01-03 09:45:00,24299.0,24303.4,24290.0,24303.4,3600,1084875
2025-01-03 09:46:00,24303.4,24315.15,24303.4,24312.55,1575,1084875
2025-01-03 09:47:00,24305.0,24305.0,24296.05,24303.0,1050,1084875
2025-01-03 09:48:00,24303.0,24316.95,24300.0,24310.0,2100,1084350
2025-01-03 09:49:00,24305.0,24309.2,24296.15,24299.0,3825,1084350
2025-01-03 09:50:00,24296.6,24306.65,24295.1,24303.9,6600,1084350
2025-01-03 09:51:00,24303.9,24310.0,24286.95,24286.95,6225,1085700
2025-01-03 09:52:00,24287.0,24301.65,24286.35,24293.65,2550,1085700
2025-01-03 09:53:00,24293.65,24295.55,24283.2,24290.7,2850,1085700
2025-01-03 09:54:00,24290.7,24293.0,24288.65,24293.0,450,1085700
2025-01-03 09:55:00,24293.0,24293.0,24280.25,24283.75,1875,1085475
2025-01-03 09:56:00,24283.05,24286.0,24281.6,24286.0,675,1085475
2025-01-03 09:57:00,24286.0,24301.6,24286.0,24286.2,2250,1085925
2025-01-03 09:58:00,24283.7,24283.7,24275.1,24281.8,2100,1085925
2025-01-03 09:59:00,24281.8,24287.85,24280.0,24285.6,1050,1085925
2025-01-03 10:00:00,24285.6,24305.0,24280.0,24299.0,3375,1084650
2025-01-03 10:01:00,24298.15,24306.0,24293.8,24306.0,2550,1084650
2025-01-03 10:02:00,24306.0,24315.0,24306.0,24314.45,2025,1084650
2025-01-03 10:03:00,24314.45,24336.0,24302.0,24335.95,1650,1084125
2025-01-03 10:04:00,24335.95,24335.95,24325.0,24329.35,2325,1084125
2025-01-03 10:05:00,24329.35,24332.45,24320.2,24332.45,1800,1084125
2025-01-03 10:06:00,24332.45,24340.0,24328.7,24340.0,1050,1083225
2025-01-03 10:07:00,24335.0,24335.0,24300.0,24300.0,2475,1083225
2025-01-03 10:08:00,24300.0,24302.0,24285.5,24287.05,1725,1083225
2025-01-03 10:09:00,24287.05,24290.0,24284.0,24285.65,825,1085625
2025-01-03 10:10:00,24285.65,24288.65,24279.95,24281.3,1500,1085625
2025-01-03 10:11:00,24280.0,24286.5,24280.0,24285.0,600,1085625
2025-01-03 10:12:00,24281.0,24281.0,24265.0,24275.45,2925,1086300
2025-01-03 10:13:00,24267.25,24269.85,24257.0,24257.0,2400,1086300
2025-01-03 10:14:00,24257.0,24267.3,24257.0,24266.75,900,1086300
2025-01-03 10:15:00,24266.75,24266.75,24260.0,24266.0,825,1085550
2025-01-03 10:16:00,24266.0,24279.5,24266.0,24279.0,675,1085550
2025-01-03 10:17:00,24279.0,24279.0,24270.0,24270.0,1350,1085550
2025-01-03 10:18:00,24270.0,24285.3,24270.0,24284.0,450,1083975
2025-01-03 10:19:00,24284.0,24284.0,24270.0,24274.15,1800,1083975
2025-01-03 10:20:00,24274.15,24290.55,24274.15,24290.55,450,1083975
2025-01-03 10:21:00,24290.55,24297.0,24286.0,24297.0,1050,1083900
2025-01-03 10:22:00,24297.0,24297.0,24288.0,24288.0,525,1083900
2025-01-03 10:23:00,24290.0,24292.25,24288.0,24288.0,600,1083900
2025-01-03 10:24:00,24286.0,24286.0,24280.0,24284.4,600,1084050
2025-01-03 10:25:00,24284.4,24286.1,24278.0,24278.0,450,1084050
2025-01-03 10:26:00,24278.0,24284.95,24278.0,24284.95,225,1084050
2025-01-03 10:27:00,24284.95,24284.95,24280.5,24280.5,1275,1084050
2025-01-03 10:28:00,24280.5,24280.5,24270.0,24270.0,450,1084050
2025-01-03 10:29:00,24270.0,24271.9,24265.0,24265.0,675,1084050
2025-01-03 10:30:00,24265.0,24265.0,24260.0,24263.85,1125,1086000
2025-01-03 10:31:00,24262.65,24268.3,24258.15,24268.3,1125,1086000
2025-01-03 10:32:00,24265.45,24265.45,24257.7,24261.8,750,1086000
2025-01-03 10:33:00,24261.8,24261.8,24245.5,24252.1,6375,1088475
2025-01-03 10:34:00,24252.1,24252.1,24240.0,24240.75,1725,1088475
2025-01-03 10:35:00,24244.0,24245.0,24240.05,24244.45,975,1088475
2025-01-03 10:36:00,24244.0,24244.0,24236.0,24240.25,3150,1089825
2025-01-03 10:37:00,24240.0,24250.0,24237.35,24250.0,1125,1089825
2025-01-03 10:38:00,24250.0,24250.35,24247.0,24249.0,600,1089825
2025-01-03 10:39:00,24247.0,24250.95,24247.0,24250.95,300,1089825
2025-01-03 10:40:00,24250.95,24250.95,24240.0,24242.0,825,1090500
2025-01-03 10:41:00,24242.0,24250.0,24242.0,24250.0,450,1090500
2025-01-03 10:42:00,24252.1,24252.1,24245.0,24250.45,1050,1090050
2025-01-03 10:43:00,24250.45,24253.75,24245.25,24253.75,450,1090050
2025-01-03 10:44:00,24252.55,24257.85,24251.15,24257.85,675,1090050
2025-01-03 10:45:00,24257.85,24262.7,24253.0,24255.0,1125,1089750
2025-01-03 10:46:00,24255.0,24255.0,24249.85,24249.85,750,1089750
2025-01-03 10:47:00,24246.85,24254.85,24246.85,24248.8,450,1089750
2025-01-03 10:48:00,24248.8,24249.1,24245.0,24246.7,675,1089675
2025-01-03 10:49:00,24246.7,24261.45,24246.7,24261.45,300,1089675
2025-01-03 10:50:00,24261.45,24261.45,24250.0,24250.0,300,1089675
2025-01-03 10:51:00,24250.0,24250.5,24240.0,24240.05,2100,1090125
2025-01-03 10:52:00,24240.05,24241.7,24235.0,24241.7,525,1090125
2025-01-03 10:53:00,24241.7,24244.6,24241.7,24241.7,225,1090125
2025-01-03 10:54:00,24241.0,24241.0,24235.0,24235.0,1200,1089975
2025-01-03 10:55:00,24235.0,24238.7,24235.0,24238.7,225,1089975
2025-01-03 10:56:00,24239.5,24245.0,24239.5,24245.0,375,1089975
2025-01-03 10:57:00,24242.0,24250.0,24230.55,24250.0,1125,1089975
2025-01-03 10:58:00,24250.0,24250.35,24241.3,24241.3,525,1089975
2025-01-03 10:59:00,24241.3,24248.95,24241.3,24244.4,375,1089975
2025-01-03 11:00:00,24243.95,24251.3,24243.95,24251.3,600,1090200
2025-01-03 11:01:00,24251.3,24254.3,24251.3,24253.0,225,1090200
2025-01-03 11:02:00,24253.0,24259.95,24250.0,24255.0,675,1090200
2025-01-03 11:03:00,24255.0,24255.0,24250.0,24250.0,300,1090200
2025-01-03 11:04:00,24250.0,24250.45,24250.0,24250.45,225,1090200
2025-01-03 11:05:00,24250.45,24258.6,24250.45,24258.6,900,1090200
2025-01-03 11:06:00,24259.95,24270.0,24259.95,24270.0,600,1090500
2025-01-03 11:07:00,24270.0,24279.0,24270.0,24279.0,600,1090500
2025-01-03 11:08:00,24280.0,24295.0,24275.7,24275.7,2025,1090500
2025-01-03 11:09:00,24275.7,24282.85,24275.05,24282.85,300,1089750
2025-01-03 11:10:00,24282.85,24282.85,24280.0,24280.0,525,1089750
2025-01-03 11:11:00,24280.0,24281.95,24275.0,24278.0,225,1089750
2025-01-03 11:12:00,24278.0,24280.5,24275.0,24275.0,525,1090125
2025-01-03 11:13:00,24275.0,24275.0,24270.0,24274.55,450,1090125
2025-01-03 11:14:00,24274.55,24297.95,24274.55,24296.7,1500,1090125
2025-01-03 11:15:00,24296.7,24308.65,24293.05,24300.75,1875,1088925
2025-01-03 11:16:00,24300.3,24300.3,24293.15,24293.15,2400,1088925
2025-01-03 11:17:00,24293.15,24296.8,24293.0,24295.95,375,1088925
2025-01-03 11:18:00,24295.95,24299.0,24295.95,24299.0,225,1088925
2025-01-03 11:19:00,24295.35,24310.0,24295.35,24309.75,975,1088550
2025-01-03 11:20:00,24310.9,24327.85,24310.0,24314.65,2925,1088550
2025-01-03 11:21:00,24320.0,24326.4,24316.45,24321.0,1425,1087050
2025-01-03 11:22:00,24321.0,24328.45,24321.0,24325.0,1200,1087050
2025-01-03 11:23:00,24325.0,24338.8,24325.0,24338.8,2325,1087050
2025-01-03 11:24:00,24337.7,24362.0,24335.1,24357.0,2925,1084800
2025-01-03 11:25:00,24357.0,24372.9,24340.25,24341.05,3675,1084800
2025-01-03 11:26:00,24341.05,24341.05,24333.05,24336.1,2550,1084800
2025-01-03 11:27:00,24341.15,24346.45,24341.15,24346.45,1050,1080375
2025-01-03 11:28:00,24346.45,24346.45,24340.8,24340.8,1125,1080375
2025-01-03 11:29:00,24340.8,24340.8,24330.95,24340.0,825,1080375
2025-01-03 11:30:00,24340.0,24345.0,24340.0,24345.0,1125,1079025
2025-01-03 11:31:00,24345.0,24345.0,24334.2,24338.85,225,1079025
2025-01-03 11:32:00,24338.85,24338.85,24320.0,24320.0,2175,1079025
2025-01-03 11:33:00,24320.05,24326.0,24320.0,24320.85,2100,1080000
2025-01-03 11:34:00,24320.85,24330.75,24320.85,24330.75,750,1080000
2025-01-03 11:35:00,24330.75,24338.0,24330.75,24338.0,150,1080000
2025-01-03 11:36:00,24338.0,24350.45,24338.0,24350.0,1275,1079475
2025-01-03 11:37:00,24350.0,24352.95,24343.05,24343.05,300,1079475
2025-01-03 11:38:00,24343.05,24343.05,24341.0,24341.0,525,1079475
2025-01-03 11:39:00,24341.0,24341.0,24341.0,24341.0,0,1079475
2025-01-03 11:40:00,24341.0,24344.0,24339.1,24339.25,2550,1079925
2025-01-03 11:41:00,24337.15,24344.0,24337.15,24344.0,1350,1079925
2025-01-03 11:42:00,24349.9,24355.0,24348.8,24350.8,2550,1077000
2025-01-03 11:43:00,24350.8,24360.0,24350.8,24360.0,975,1077000
2025-01-03 11:44:00,24360.0,24360.9,24353.45,24360.0,600,1077000
2025-01-03 11:45:00,24360.0,24360.0,24347.5,24355.0,525,1077000
2025-01-03 11:46:00,24350.0,24350.3,24346.6,24346.6,975,1076175
2025-01-03 11:47:00,24346.6,24353.6,24343.75,24353.6,900,1076175
2025-01-03 11:48:00,24353.6,24353.6,24337.0,24337.0,900,1076175
2025-01-03 11:49:00,24337.0,24345.0,24337.0,24345.0,150,1076100
2025-01-03 11:50:00,24345.0,24351.25,24345.0,24351.2,150,1076100
2025-01-03 11:51:00,24351.2,24351.2,24342.1,24342.1,525,1076100
2025-01-03 11:52:00,24342.1,24351.2,24342.1,24351.2,150,1076325
2025-01-03 11:53:00,24351.2,24355.0,24349.45,24355.0,375,1076325
2025-01-03 11:54:00,24355.0,24360.0,24355.0,24360.0,825,1076250
2025-01-03 11:55:00,24360.0,24365.0,24357.6,24357.6,675,1076250
2025-01-03 11:56:00,24357.6,24357.6,24351.0,24357.0,150,1076250
2025-01-03 11:57:00,24357.0,24370.0,24357.0,24365.0,3375,1074450
2025-01-03 11:58:00,24365.0,24370.0,24364.85,24370.0,600,1074450
2025-01-03 11:59:00,24370.0,24370.0,24364.6,24364.6,150,1074450
2025-01-03 12:00:00,24366.5,24371.75,24366.5,24371.0,375,1074450
2025-01-03 12:01:00,24371.0,24371.0,24358.6,24367.0,375,1074525
2025-01-03 12:02:00,24367.0,24367.0,24367.0,24367.0,75,1074525
