datetime,o,h,l,c,v,oi
2024-06-14 09:15:00,23585.0,23585.0,23529.6,23545.1,6275,1979000
2024-06-14 09:16:00,23545.1,23549.2,23541.2,23545.0,11700,1979000
2024-06-14 09:17:00,23545.0,23549.0,23545.0,23546.0,2225,1979000
2024-06-14 09:18:00,23546.0,23546.05,23542.0,23542.0,4425,1987025
2024-06-14 09:19:00,23541.4,23545.9,23540.0,23542.0,2200,1987025
2024-06-14 09:20:00,23542.0,23544.4,23536.7,23540.0,1950,1987025
2024-06-14 09:21:00,23542.4,23544.0,23523.75,23527.0,4000,1992125
2024-06-14 09:22:00,23523.45,23524.95,23515.5,23520.3,4175,1992125
2024-06-14 09:23:00,23522.3,23522.3,23505.05,23507.6,3375,1992125
2024-06-14 09:24:00,23505.95,23505.95,23497.25,23500.0,7825,1994650
2024-06-14 09:25:00,23497.75,23499.95,23491.0,23497.75,5000,1994650
2024-06-14 09:26:00,23497.45,23500.0,23493.15,23495.0,2175,1994650
2024-06-14 09:27:00,23495.0,23507.1,23494.0,23498.75,3075,1996500
2024-06-14 09:28:00,23498.3,23500.5,23493.0,23495.05,4525,1996500
2024-06-14 09:29:00,23495.05,23500.5,23490.5,23496.6,3600,1996500
2024-06-14 09:30:00,23494.9,23505.0,23494.9,23505.0,2800,1995475
2024-06-14 09:31:00,23505.0,23510.75,23500.0,23500.15,3950,1995475
2024-06-14 09:32:00,23500.15,23504.7,23494.95,23494.95,2075,1995475
2024-06-14 09:33:00,23493.0,23494.85,23480.4,23491.95,4300,1995000
2024-06-14 09:34:00,23493.75,23501.25,23492.2,23501.25,1550,1995000
2024-06-14 09:35:00,23500.35,23505.0,23500.0,23504.5,1600,1995000
2024-06-14 09:36:00,23504.5,23509.4,23501.55,23503.8,2275,1995975
2024-06-14 09:37:00,23503.8,23508.2,23501.6,23505.95,700,1995975
2024-06-14 09:38:00,23505.95,23509.55,23500.0,23500.0,975,1995975
2024-06-14 09:39:00,23500.0,23500.0,23493.5,23496.05,7350,1996775
2024-06-14 09:40:00,23496.05,23498.0,23494.4,23495.9,6050,1996775
2024-06-14 09:41:00,23494.5,23500.0,23494.0,23498.0,675,1996775
2024-06-14 09:42:00,23498.0,23498.0,23495.0,23497.0,13050,2019000
2024-06-14 09:43:00,23497.0,23504.95,23496.35,23500.75,850,2019000
2024-06-14 09:44:00,23500.75,23500.75,23489.5,23490.0,900,2019000
2024-06-14 09:45:00,23490.0,23492.2,23486.4,23486.4,975,2019525
2024-06-14 09:46:00,23488.35,23498.0,23488.35,23498.0,1300,2019525
2024-06-14 09:47:00,23498.0,23509.6,23498.0,23509.6,26375,2019525
2024-06-14 09:48:00,23509.6,23518.2,23509.5,23511.5,1900,2043425
2024-06-14 09:49:00,23511.45,23515.5,23510.0,23511.05,5075,2043425
2024-06-14 09:50:00,23511.05,23511.4,23507.75,23508.25,10075,2043425
2024-06-14 09:51:00,23508.25,23517.0,23508.25,23515.0,18600,2068025
2024-06-14 09:52:00,23515.8,23516.95,23513.5,23515.5,1800,2068025
2024-06-14 09:53:00,23515.5,23515.5,23512.7,23513.6,1500,2068025
2024-06-14 09:54:00,23513.6,23515.6,23510.6,23514.1,850,2070950
2024-06-14 09:55:00,23514.1,23517.3,23513.5,23516.95,975,2070950
2024-06-14 09:56:00,23516.95,23519.0,23516.0,23517.9,550,2070950
2024-06-14 09:57:00,23518.0,23519.0,23518.0,23519.0,650,2071825
2024-06-14 09:58:00,23519.0,23530.0,23519.0,23530.0,2225,2071825
2024-06-14 09:59:00,23529.1,23539.0,23529.0,23538.5,26025,2071825
2024-06-14 10:00:00,23538.55,23551.0,23538.55,23551.0,7225,2095500
2024-06-14 10:01:00,23552.15,23557.25,23549.0,23553.0,5675,2095500
2024-06-14 10:02:00,23553.0,23555.0,23546.45,23550.75,3725,2095500
2024-06-14 10:03:00,23550.75,23553.0,23546.2,23548.95,22300,2100450
2024-06-14 10:04:00,23548.95,23555.05,23548.95,23553.9,3150,2100450
2024-06-14 10:05:00,23553.9,23560.0,23548.25,23550.25,3825,2100450
2024-06-14 10:06:00,23550.5,23558.0,23550.1,23554.3,3175,2122600
2024-06-14 10:07:00,23554.3,23574.15,23554.3,23571.75,13250,2122600
2024-06-14 10:08:00,23572.95,23578.35,23569.15,23571.7,7225,2122600
2024-06-14 10:09:00,23572.5,23581.5,23572.5,23581.15,13375,2137450
2024-06-14 10:10:00,23580.85,23590.0,23577.0,23579.0,12575,2137450
2024-06-14 10:11:00,23580.05,23580.05,23571.7,23572.15,3200,2137450
2024-06-14 10:12:00,23573.35,23575.55,23572.15,23574.65,3475,2146925
2024-06-14 10:13:00,23574.65,23578.0,23574.4,23576.1,3375,2146925
2024-06-14 10:14:00,23575.35,23578.95,23572.9,23575.6,1500,2146925
2024-06-14 10:15:00,23575.6,23579.4,23573.0,23575.05,2475,2151275
2024-06-14 10:16:00,23575.05,23575.05,23563.8,23566.7,1975,2151275
2024-06-14 10:17:00,23565.1,23569.8,23565.05,23569.8,1150,2151275
2024-06-14 10:18:00,23568.7,23577.9,23568.7,23574.15,2600,2152475
2024-06-14 10:19:00,23574.15,23578.9,23574.15,23578.9,1975,2152475
2024-06-14 10:20:00,23578.9,23582.85,23575.45,23577.4,16300,2152475
2024-06-14 10:21:00,23578.0,23582.45,23576.35,23577.45,25775,2192875
2024-06-14 10:22:00,23579.8,23582.0,23576.0,23576.0,975,2192875
2024-06-14 10:23:00,23575.0,23580.0,23575.0,23578.45,2000,2192875
2024-06-14 10:24:00,23578.45,23581.0,23576.3,23577.5,1950,2193250
2024-06-14 10:25:00,23577.7,23581.0,23576.3,23580.15,1400,2193250
2024-06-14 10:26:00,23580.2,23580.95,23576.2,23580.0,3100,2193250
2024-06-14 10:27:00,23578.55,23582.0,23578.55,23579.9,750,2196375
2024-06-14 10:28:00,23579.85,23579.85,23571.6,23571.6,2000,2196375
2024-06-14 10:29:00,23574.0,23574.4,23570.8,23572.95,1900,2196375
2024-06-14 10:30:00,23573.15,23575.95,23569.2,23569.2,2625,2199325
2024-06-14 10:31:00,23570.0,23574.9,23568.1,23572.2,3000,2199325
2024-06-14 10:32:00,23572.2,23572.95,23570.45,23570.45,200,2199325
2024-06-14 10:33:00,23572.0,23576.0,23570.75,23576.0,1300,2203875
2024-06-14 10:34:00,23573.85,23582.65,23573.8,23582.65,3775,2203875
2024-06-14 10:35:00,23581.05,23584.95,23575.65,23575.65,1450,2203875
2024-06-14 10:36:00,23576.75,23576.75,23571.05,23571.05,2025,2208550
2024-06-14 10:37:00,23571.1,23581.65,23571.1,23577.5,925,2208550
2024-06-14 10:38:00,23577.5,23588.5,23577.5,23587.0,3350,2208550
2024-06-14 10:39:00,23585.6,23587.7,23584.35,23586.95,1000,2212575
2024-06-14 10:40:00,23588.3,23588.35,23585.4,23586.4,2125,2212575
2024-06-14 10:41:00,23586.2,23587.95,23585.15,23586.2,1050,2212575
2024-06-14 10:42:00,23586.7,23588.0,23584.5,23585.0,1300,2215325
2024-06-14 10:43:00,23585.0,23586.2,23576.85,23577.7,1175,2215325
2024-06-14 10:44:00,23577.7,23580.5,23576.1,23577.95,300,2215325
2024-06-14 10:45:00,23577.95,23577.95,23573.15,23575.0,1350,2216325
2024-06-14 10:46:00,23575.55,23580.0,23575.5,23577.0,2200,2216325
2024-06-14 10:47:00,23577.5,23583.8,23577.5,23580.15,1300,2216325
2024-06-14 10:48:00,23580.55,23582.0,23577.2,23577.4,1150,2218700
2024-06-14 10:49:00,23577.4,23582.0,23575.4,23580.0,1225,2218700
