datetime,o,h,l,c,v,oi
2024-06-28 09:45:00,24315.45,24324.8,24315.0,24319.9,1850,1250000
2024-06-28 09:46:00,24317.45,24322.7,24312.1,24321.9,2425,1250000
2024-06-28 09:47:00,24320.85,24326.95,24318.85,24326.95,1975,1250000
2024-06-28 09:48:00,24325.0,24326.9,24317.75,24317.75,1950,1250550
2024-06-28 09:49:00,24320.0,24320.3,24315.4,24320.3,1700,1250550
2024-06-28 09:50:00,24320.3,24327.95,24320.2,24324.85,1900,1250550
2024-06-28 09:51:00,24322.5,24322.5,24313.8,24317.0,1700,1251200
2024-06-28 09:52:00,24316.0,24330.0,24315.0,24324.4,6550,1251200
2024-06-28 09:53:00,24328.95,24330.0,24325.0,24325.0,1975,1251200
2024-06-28 09:54:00,24325.0,24330.0,24323.0,24326.0,2600,1249250
2024-06-28 09:55:00,24326.0,24328.95,24322.05,24325.0,550,1249250
2024-06-28 09:56:00,24325.0,24333.25,24324.9,24330.95,1725,1249250
2024-06-28 09:57:00,24334.95,24334.95,24325.1,24325.1,725,1251775
2024-06-28 09:58:00,24323.85,24323.85,24302.0,24314.0,2275,1251775
2024-06-28 09:59:00,24314.0,24325.05,24306.7,24306.7,3750,1251775
2024-06-28 10:00:00,24306.7,24312.95,24304.7,24309.0,1725,1251250
2024-06-28 10:01:00,24309.1,24320.0,24305.25,24313.0,2025,1251250
2024-06-28 10:02:00,24313.0,24317.2,24312.1,24312.1,650,1251250
2024-06-28 10:03:00,24312.1,24314.55,24305.8,24307.1,950,1252000
2024-06-28 10:04:00,24307.1,24312.0,24300.0,24300.0,1925,1252000
2024-06-28 10:05:00,24300.0,24309.3,24295.75,24303.65,2100,1252000
2024-06-28 10:06:00,24303.65,24310.0,24302.35,24304.55,800,1251750
2024-06-28 10:07:00,24304.55,24304.9,24297.0,24299.55,3325,1251750
2024-06-28 10:08:00,24298.3,24304.95,24288.05,24304.95,3125,1251750
2024-06-28 10:09:00,24302.05,24307.7,24295.05,24295.05,2475,1251600
2024-06-28 10:10:00,24295.05,24300.05,24294.9,24298.55,1125,1251600
2024-06-28 10:11:00,24298.55,24303.4,24297.3,24298.1,875,1251600
2024-06-28 10:12:00,24300.15,24307.55,24295.7,24306.8,1025,1251100
2024-06-28 10:13:00,24306.1,24307.2,24293.0,24295.95,1250,1251100
2024-06-28 10:14:00,24295.6,24298.2,24292.1,24298.2,825,1251100
2024-06-28 10:15:00,24300.0,24305.2,24299.95,24303.75,1025,1250075
2024-06-28 10:16:00,24303.75,24303.75,24292.1,24292.1,725,1250075
2024-06-28 10:17:00,24292.1,24298.8,24292.0,24297.15,1050,1250075
2024-06-28 10:18:00,24297.0,24297.0,24288.4,24288.4,1750,1248675
2024-06-28 10:19:00,24286.75,24288.25,24282.5,24286.15,1000,1248675
2024-06-28 10:20:00,24286.15,24286.15,24275.0,24275.6,3050,1248675
2024-06-28 10:21:00,24275.6,24288.2,24275.6,24282.1,1350,1249675
2024-06-28 10:22:00,24287.15,24293.85,24284.1,24293.0,1400,1249675
2024-06-28 10:23:00,24293.0,24300.55,24290.5,24295.0,1450,1249675
2024-06-28 10:24:00,24295.0,24296.4,24290.0,24295.4,350,1247975
2024-06-28 10:25:00,24295.4,24302.3,24290.3,24301.05,975,1247975
2024-06-28 10:26:00,24299.7,24299.7,24288.1,24290.0,575,1247975
2024-06-28 10:27:00,24290.0,24301.55,24290.0,24299.8,650,1247425
2024-06-28 10:28:00,24299.8,24309.65,24297.7,24305.85,500,1247425
2024-06-28 10:29:00,24305.85,24305.85,24300.0,24302.35,650,1247425
2024-06-28 10:30:00,24302.35,24308.35,24302.35,24308.35,300,1247375
2024-06-28 10:31:00,24308.35,24315.0,24302.5,24314.25,3650,1247375
2024-06-28 10:32:00,24314.25,24317.35,24308.45,24309.65,975,1247375
2024-06-28 10:33:00,24309.65,24323.65,24309.65,24317.05,2150,1250625
2024-06-28 10:34:00,24317.05,24317.05,24311.0,24311.7,275,1250625
2024-06-28 10:35:00,24310.0,24311.9,24307.45,24311.9,525,1250625
2024-06-28 10:36:00,24311.9,24317.15,24311.9,24312.95,575,1251250
2024-06-28 10:37:00,24312.95,24318.95,24312.1,24315.0,825,1251250
2024-06-28 10:38:00,24314.9,24318.85,24311.4,24318.85,450,1251250
2024-06-28 10:39:00,24318.85,24319.0,24310.4,24311.0,150,1251950
2024-06-28 10:40:00,24311.0,24320.9,24311.0,24320.9,700,1251950
2024-06-28 10:41:00,24320.9,24325.0,24319.55,24324.75,675,1251950
2024-06-28 10:42:00,24325.0,24325.0,24314.45,24318.2,525,1252700
2024-06-28 10:43:00,24315.0,24324.95,24315.0,24324.45,1325,1252700
2024-06-28 10:44:00,24323.7,24324.95,24316.3,24324.95,2375,1252700
2024-06-28 10:45:00,24325.0,24325.35,24321.75,24322.1,1075,1252750
2024-06-28 10:46:00,24322.1,24325.0,24317.7,24324.0,1200,1252750
2024-06-28 10:47:00,24325.0,24329.05,24320.95,24325.0,625,1252750
2024-06-28 10:48:00,24325.0,24325.0,24317.0,24318.85,800,1252625
2024-06-28 10:49:00,24318.85,24324.7,24313.25,24317.95,675,1252625
2024-06-28 10:50:00,24317.95,24317.95,24310.7,24316.85,225,1252625
2024-06-28 10:51:00,24316.85,24319.55,24316.85,24318.75,475,1252100
2024-06-28 10:52:00,24318.75,24323.0,24313.65,24322.9,1000,1252100
2024-06-28 10:53:00,24321.2,24325.3,24319.8,24322.85,425,1252100
2024-06-28 10:54:00,24322.85,24322.85,24314.05,24314.05,150,1252600
2024-06-28 10:55:00,24314.05,24323.85,24314.05,24321.95,750,1252600
2024-06-28 10:56:00,24321.95,24321.95,24314.85,24314.85,100,1252600
2024-06-28 10:57:00,24314.85,24315.75,24312.6,24314.9,275,1252875
2024-06-28 10:58:00,24314.9,24319.95,24314.9,24316.95,150,1252875
2024-06-28 10:59:00,24316.95,24322.0,24316.95,24321.55,325,1252875
2024-06-28 11:00:00,24321.55,24324.65,24320.85,24323.95,625,1253125
2024-06-28 11:01:00,24323.95,24329.65,24323.95,24329.6,1850,1253125
2024-06-28 11:02:00,24329.6,24329.6,24323.0,24327.05,275,1253125
2024-06-28 11:03:00,24327.05,24329.65,24327.05,24329.65,175,1253650
2024-06-28 11:04:00,24332.85,24333.0,24328.05,24328.05,1675,1253650
2024-06-28 11:05:00,24328.05,24331.55,24327.4,24328.2,825,1253650
2024-06-28 11:06:00,24328.2,24328.6,24327.1,24327.1,350,1254525
2024-06-28 11:07:00,24327.4,24330.0,24327.1,24328.0,325,1254525
2024-06-28 11:08:00,24328.0,24328.0,24315.25,24323.0,625,1254525
2024-06-28 11:09:00,24323.0,24325.0,24321.0,24323.0,625,1254450
2024-06-28 11:10:00,24323.0,24325.0,24321.55,24323.1,250,1254450
2024-06-28 11:11:00,24323.1,24323.2,24321.3,24322.15,650,1254450
2024-06-28 11:12:00,24322.15,24322.15,24320.0,24322.0,225,1255550
2024-06-28 11:13:00,24322.0,24324.0,24320.15,24324.0,100,1255550
2024-06-28 11:14:00,24324.0,24330.0,24323.5,24330.0,1050,1255550
2024-06-28 11:15:00,24327.15,24335.0,24327.15,24329.5,1225,1256500
2024-06-28 11:16:00,24329.5,24329.5,24322.0,24322.45,1225,1256500
2024-06-28 11:17:00,24322.45,24322.45,24310.0,24315.05,1850,1256500
2024-06-28 11:18:00,24315.05,24315.05,24310.0,24310.35,875,1255775
2024-06-28 11:19:00,24310.35,24312.55,24310.35,24312.55,275,1255775
2024-06-28 11:20:00,24312.55,24313.1,24312.55,24313.1,500,1255775
2024-06-28 11:21:00,24313.1,24313.1,24304.25,24308.05,625,1255650
2024-06-28 11:22:00,24308.05,24310.0,24308.05,24310.0,75,1255650
2024-06-28 11:23:00,24311.1,24320.75,24311.1,24320.75,625,1255650
2024-06-28 11:24:00,24320.75,24320.75,24319.9,24320.2,150,1255800
2024-06-28 11:25:00,24320.2,24320.2,24311.55,24315.35,350,1255800
2024-06-28 11:26:00,24315.35,24318.95,24315.35,24315.35,325,1255800
2024-06-28 11:27:00,24315.35,24318.7,24313.0,24313.0,200,1256000
2024-06-28 11:28:00,24313.0,24315.0,24310.0,24310.0,625,1256000
2024-06-28 11:29:00,24307.0,24307.0,24300.0,24300.0,1100,1256000
2024-06-28 11:30:00,24300.0,24300.0,24290.7,24295.45,1400,1255375
2024-06-28 11:31:00,24300.0,24310.0,24300.0,24304.1,2350,1255375
2024-06-28 11:32:00,24304.1,24310.0,24304.1,24308.25,450,1255375
2024-06-28 11:33:00,24305.25,24312.2,24305.25,24305.95,475,1256900
2024-06-28 11:34:00,24305.95,24310.1,24305.05,24310.1,800,1256900
2024-06-28 11:35:00,24310.1,24318.45,24310.1,24318.45,300,1256900
2024-06-28 11:36:00,24318.45,24327.25,24318.1,24325.1,1225,1256750
2024-06-28 11:37:00,24325.1,24325.1,24319.5,24319.5,225,1256750
2024-06-28 11:38:00,24319.5,24325.0,24313.6,24313.6,600,1256750
2024-06-28 11:39:00,24313.6,24316.55,24313.3,24314.0,225,1256725
2024-06-28 11:40:00,24314.0,24320.0,24314.0,24320.0,425,1256725
2024-06-28 11:41:00,24320.0,24320.0,24316.0,24318.5,550,1256725
2024-06-28 11:42:00,24318.5,24318.5,24313.9,24317.25,550,1256125
2024-06-28 11:43:00,24317.25,24317.4,24313.4,24313.4,175,1256125
2024-06-28 11:44:00,24313.4,24317.55,24313.4,24315.05,600,1256125
2024-06-28 11:45:00,24315.05,24315.05,24315.05,24315.05,0,1256125
2024-06-28 11:46:00,24315.05,24320.0,24315.05,24320.0,400,1255550
2024-06-28 11:47:00,24320.0,24320.0,24319.85,24319.85,625,1255550
2024-06-28 11:48:00,24319.85,24319.85,24315.0,24316.7,125,1255650
2024-06-28 11:49:00,24316.7,24316.7,24312.9,24314.7,200,1255650
2024-06-28 11:50:00,24314.7,24314.7,24310.0,24310.0,75,1255650
2024-06-28 11:51:00,24310.0,24313.55,24305.05,24308.85,750,1255700
2024-06-28 11:52:00,24308.85,24308.85,24306.8,24306.8,175,1255700
2024-06-28 11:53:00,24306.0,24310.0,24305.0,24305.0,1100,1255700
2024-06-28 11:54:00,24305.0,24312.2,24305.0,24311.3,325,1254825
2024-06-28 11:55:00,24311.3,24311.3,24303.25,24308.55,325,1254825
2024-06-28 11:56:00,24308.55,24310.65,24308.55,24309.1,375,1254825
2024-06-28 11:57:00,24309.1,24309.1,24301.75,24304.05,1925,1254950
2024-06-28 11:58:00,24303.8,24303.8,24297.4,24300.0,825,1254950
2024-06-28 11:59:00,24300.0,24300.05,24296.55,24296.55,825,1254950
2024-06-28 12:00:00,24296.55,24303.05,24296.55,24303.05,150,1254175
2024-06-28 12:01:00,24303.05,24311.35,24300.9,24311.35,375,1254175
2024-06-28 12:02:00,24311.35,24311.35,24306.9,24309.3,250,1254175
2024-06-28 12:03:00,24309.3,24309.3,24297.0,24297.0,1100,1254375
2024-06-28 12:04:00,24297.0,24305.0,24296.55,24305.0,250,1254375
2024-06-28 12:05:00,24305.0,24309.35,24305.0,24309.35,200,1254375
2024-06-28 12:06:00,24309.35,24309.5,24304.25,24309.5,200,1254375
2024-06-28 12:07:00,24309.5,24309.9,24305.05,24305.05,925,1254375
2024-06-28 12:08:00,24305.05,24307.85,24305.05,24307.85,850,1254375
2024-06-28 12:09:00,24307.85,24307.85,24303.0,24303.0,300,1254225
2024-06-28 12:10:00,24303.0,24303.7,24297.0,24300.25,950,1254225
2024-06-28 12:11:00,24300.25,24300.25,24290.0,24290.0,425,1254225
2024-06-28 12:12:00,24290.0,24292.4,24290.0,24290.4,1050,1254175
2024-06-28 12:13:00,24290.6,24291.0,24288.0,24291.0,600,1254175
2024-06-28 12:14:00,24291.0,24291.0,24291.0,24291.0,200,1254175
2024-06-28 12:15:00,24290.0,24298.95,24290.0,24298.9,800,1255500
2024-06-28 12:16:00,24298.9,24298.9,24298.2,24298.6,100,1255500
2024-06-28 12:17:00,24290.0,24290.0,24265.05,24273.15,3475,1255500
2024-06-28 12:18:00,24273.15,24280.9,24265.95,24275.95,800,1254275
2024-06-28 12:19:00,24275.95,24284.85,24274.05,24282.2,850,1254275
2024-06-28 12:20:00,24280.5,24280.5,24252.95,24252.95,4825,1254275
2024-06-28 12:21:00,24256.75,24256.75,24233.3,24236.0,4100,1253175
2024-06-28 12:22:00,24240.85,24251.65,24239.9,24246.45,2150,1253175
2024-06-28 12:23:00,24246.45,24246.75,24239.25,24246.75,2125,1253175
2024-06-28 12:24:00,24246.75,24261.75,24242.35,24256.05,3325,1249900
2024-06-28 12:25:00,24257.2,24261.5,24245.8,24245.8,850,1249900
2024-06-28 12:26:00,24245.8,24258.8,24245.8,24258.8,500,1249900
2024-06-28 12:27:00,24258.8,24273.0,24258.8,24271.0,475,1248400
2024-06-28 12:28:00,24271.0,24271.8,24266.0,24270.0,400,1248400
2024-06-28 12:29:00,24270.0,24270.0,24255.45,24258.0,1350,1248400
2024-06-28 12:30:00,24258.0,24258.4,24251.0,24251.0,1175,1248650
2024-06-28 12:31:00,24251.0,24261.3,24251.0,24261.3,1225,1248650
2024-06-28 12:32:00,24261.0,24267.75,24258.0,24263.55,475,1248650
2024-06-28 12:33:00,24263.55,24267.75,24251.0,24251.0,1400,1248500
2024-06-28 12:34:00,24251.0,24253.3,24239.45,24239.8,2350,1248500
2024-06-28 12:35:00,24239.85,24257.4,24239.85,24256.3,2700,1248500
2024-06-28 12:36:00,24256.3,24257.4,24241.0,24241.0,800,1247800
2024-06-28 12:37:00,24241.0,24243.1,24233.35,24233.9,4150,1247800
2024-06-28 12:38:00,24238.95,24248.25,24233.9,24248.15,650,1247800
2024-06-28 12:39:00,24248.15,24248.15,24236.75,24240.05,600,1246875
2024-06-28 12:40:00,24240.05,24240.05,24237.1,24240.0,800,1246875
2024-06-28 12:41:00,24240.0,24250.0,24239.0,24250.0,1300,1246875
2024-06-28 12:42:00,24250.0,24255.2,24242.0,24242.0,925,1245675
2024-06-28 12:43:00,24240.0,24240.0,24233.0,24233.05,1050,1245675
2024-06-28 12:44:00,24237.7,24255.1,24237.7,24254.35,1050,1245675
2024-06-28 12:45:00,24254.35,24255.9,24248.65,24255.0,1100,1245100
2024-06-28 12:46:00,24255.0,24260.1,24255.0,24260.1,850,1245100
2024-06-28 12:47:00,24257.0,24257.0,24244.0,24244.0,450,1245100
2024-06-28 12:48:00,24244.0,24249.25,24241.0,24241.0,450,1244950
2024-06-28 12:49:00,24241.0,24241.0,24234.55,24234.55,950,1244950
2024-06-28 12:50:00,24241.55,24241.55,24222.0,24222.0,4150,1244950
2024-06-28 12:51:00,24222.0,24241.25,24222.0,24238.55,875,1245600
2024-06-28 12:52:00,24238.55,24241.25,24227.4,24232.25,825,1245600
2024-06-28 12:53:00,24232.25,24237.1,24230.0,24234.15,575,1245600
2024-06-28 12:54:00,24234.15,24236.4,24228.0,24228.0,1025,1245300
2024-06-28 12:55:00,24228.0,24238.95,24228.0,24232.75,600,1245300
2024-06-28 12:56:00,24232.75,24241.15,24232.75,24240.55,475,1245300
2024-06-28 12:57:00,24240.5,24249.75,24240.5,24244.85,1100,1244800
2024-06-28 12:58:00,24245.7,24245.7,24239.1,24239.1,1050,1244800
2024-06-28 12:59:00,24239.1,24246.05,24232.45,24246.05,825,1244800
2024-06-28 13:00:00,24246.05,24247.45,24240.5,24246.7,625,1244675
2024-06-28 13:01:00,24246.7,24246.7,24236.3,24246.3,1225,1244675
2024-06-28 13:02:00,24246.3,24248.1,24237.15,24242.45,2175,1244675
2024-06-28 13:03:00,24242.45,24250.1,24239.05,24246.2,1000,1246600
2024-06-28 13:04:00,24246.2,24253.75,24238.7,24252.45,4525,1246600
2024-06-28 13:05:00,24252.45,24255.1,24248.45,24248.45,950,1246600
2024-06-28 13:06:00,24248.45,24250.0,24245.0,24247.35,2400,1246600
2024-06-28 13:07:00,24247.35,24248.4,24242.6,24247.1,2425,1246825
2024-06-28 13:08:00,24247.1,24248.0,24233.95,24233.95,1900,1246825
2024-06-28 13:09:00,24233.95,24244.85,24233.95,24244.85,50,1246825
2024-06-28 13:10:00,24244.85,24244.85,24231.1,24236.95,2150,1248750
2024-06-28 13:11:00,24236.95,24244.55,24230.45,24244.55,3625,1248750
2024-06-28 13:12:00,24244.55,24251.75,24242.45,24251.75,2225,1249250
2024-06-28 13:13:00,24251.75,24260.05,24251.75,24256.45,2250,1249250
2024-06-28 13:14:00,24256.45,24266.0,24249.0,24266.0,3850,1249250
2024-06-28 13:15:00,24267.65,24275.0,24261.75,24275.0,1225,1250575
2024-06-28 13:16:00,24275.0,24279.0,24270.0,24270.0,925,1250575
2024-06-28 13:17:00,24270.0,24270.0,24260.0,24267.3,1825,1250575
2024-06-28 13:18:00,24267.3,24267.3,24260.1,24261.85,1950,1250575
2024-06-28 13:19:00,24261.85,24261.85,24251.0,24251.0,200,1250700
2024-06-28 13:20:00,24251.0,24257.9,24250.7,24252.05,425,1250700
2024-06-28 13:21:00,24252.05,24257.9,24252.05,24256.3,150,1251075
2024-06-28 13:22:00,24256.3,24256.3,24247.1,24247.1,250,1251075
2024-06-28 13:23:00,24247.1,24253.85,24247.1,24253.0,175,1251075
2024-06-28 13:24:00,24253.0,24263.05,24253.0,24261.15,1000,1250825
2024-06-28 13:25:00,24264.45,24269.3,24264.45,24268.85,500,1250825
2024-06-28 13:26:00,24268.85,24268.85,24263.05,24264.0,50,1250825
2024-06-28 13:27:00,24264.0,24270.0,24256.45,24270.0,450,1250675
2024-06-28 13:28:00,24270.0,24270.0,24265.0,24269.1,1075,1250675
2024-06-28 13:29:00,24269.05,24270.45,24262.2,24266.15,2250,1250675
2024-06-28 13:30:00,24266.15,24266.15,24265.0,24265.25,75,1250600
2024-06-28 13:31:00,24265.25,24280.0,24265.25,24273.1,1100,1250600
2024-06-28 13:32:00,24271.4,24274.9,24265.0,24265.8,475,1250600
2024-06-28 13:33:00,24265.8,24265.8,24256.8,24261.5,575,1251350
2024-06-28 13:34:00,24261.5,24261.85,24253.55,24259.85,375,1251350
2024-06-28 13:35:00,24259.85,24259.85,24251.0,24258.0,425,1251350
2024-06-28 13:36:00,24258.0,24258.2,24258.0,24258.2,1800,1251350
2024-06-28 13:37:00,24258.2,24262.05,24258.2,24262.0,750,1252050
2024-06-28 13:38:00,24262.0,24268.15,24262.0,24263.25,725,1252050
2024-06-28 13:39:00,24263.25,24270.85,24263.25,24270.0,525,1252950
2024-06-28 13:40:00,24270.0,24271.1,24266.75,24266.75,1750,1252950
2024-06-28 13:41:00,24266.75,24275.0,24266.75,24275.0,250,1252950
2024-06-28 13:42:00,24275.0,24288.7,24275.0,24285.5,2125,1254275
2024-06-28 13:43:00,24285.0,24289.0,24276.1,24279.7,1325,1254275
2024-06-28 13:44:00,24279.7,24279.7,24274.85,24277.2,250,1254275
2024-06-28 13:45:00,24275.0,24284.9,24274.05,24284.9,175,1255350
2024-06-28 13:46:00,24284.9,24284.9,24278.55,24283.0,275,1255350
2024-06-28 13:47:00,24283.0,24284.0,24282.95,24282.95,250,1255350
2024-06-28 13:48:00,24282.95,24282.95,24277.75,24280.75,125,1255775
2024-06-28 13:49:00,24280.75,24282.0,24275.65,24275.65,175,1255775
2024-06-28 13:50:00,24275.65,24280.0,24275.65,24277.35,175,1255775
2024-06-28 13:51:00,24277.35,24277.35,24269.5,24274.5,600,1255875
2024-06-28 13:52:00,24274.5,24284.0,24274.5,24283.0,500,1255875
2024-06-28 13:53:00,24277.25,24282.9,24274.65,24274.65,175,1255875
2024-06-28 13:54:00,24274.0,24276.85,24274.0,24276.85,250,1255875
2024-06-28 13:55:00,24276.85,24283.8,24276.25,24276.25,100,1255875
2024-06-28 13:56:00,24276.25,24282.1,24272.75,24277.9,2000,1255875
2024-06-28 13:57:00,24277.9,24279.0,24277.9,24279.0,50,1255875
2024-06-28 13:58:00,24279.0,24289.0,24279.0,24289.0,825,1255550
2024-06-28 13:59:00,24289.0,24289.0,24281.6,24281.6,175,1255550
2024-06-28 14:00:00,24281.6,24288.85,24281.6,24288.7,175,1255550
2024-06-28 14:01:00,24288.7,24291.6,24285.0,24291.6,1600,1255525
2024-06-28 14:02:00,24287.3,24289.9,24282.8,24282.8,1875,1255525
2024-06-28 14:03:00,24282.8,24305.0,24282.8,24304.1,2125,1255525
2024-06-28 14:04:00,24301.75,24302.8,24290.95,24302.65,4825,1257650
2024-06-28 14:05:00,24302.65,24305.7,24296.7,24296.85,1750,1257650
2024-06-28 14:06:00,24296.85,24303.2,24293.65,24302.0,1700,1257525
2024-06-28 14:07:00,24305.0,24315.0,24305.0,24315.0,2175,1257525
2024-06-28 14:08:00,24313.0,24320.0,24309.3,24316.75,2150,1257525
2024-06-28 14:09:00,24317.3,24322.0,24314.15,24322.0,2050,1258050
2024-06-28 14:10:00,24321.4,24328.85,24321.0,24324.85,2100,1258050
2024-06-28 14:11:00,24324.85,24324.85,24311.6,24317.4,2975,1258050
2024-06-28 14:12:00,24317.4,24323.15,24316.3,24317.4,325,1258750
2024-06-28 14:13:00,24316.3,24325.0,24316.3,24316.35,375,1258750
2024-06-28 14:14:00,24316.35,24316.35,24308.25,24309.1,1675,1258750
2024-06-28 14:15:00,24309.1,24325.0,24309.1,24325.0,800,1259775
2024-06-28 14:16:00,24325.0,24327.45,24319.8,24320.2,1050,1259775
2024-06-28 14:17:00,24314.15,24320.2,24308.25,24308.25,450,1259775
2024-06-28 14:18:00,24308.25,24312.65,24303.05,24303.55,425,1259125
2024-06-28 14:19:00,24303.95,24323.25,24303.95,24315.75,4275,1259125
2024-06-28 14:20:00,24315.75,24321.65,24315.75,24321.65,175,1259125
2024-06-28 14:21:00,24321.65,24321.65,24307.7,24317.0,1125,1256750
2024-06-28 14:22:00,24317.0,24317.0,24311.0,24311.0,200,1256750
2024-06-28 14:23:00,24314.5,24320.0,24312.5,24314.65,950,1256750
2024-06-28 14:24:00,24317.3,24320.1,24312.0,24312.0,800,1256425
2024-06-28 14:25:00,24312.0,24313.0,24305.75,24309.25,1750,1256425
2024-06-28 14:26:00,24309.25,24314.6,24304.05,24305.35,750,1256425
2024-06-28 14:27:00,24305.35,24315.15,24305.35,24313.05,625,1257250
2024-06-28 14:28:00,24313.05,24315.15,24306.4,24306.4,525,1257250
2024-06-28 14:29:00,24306.4,24307.55,24291.5,24300.8,875,1257250
2024-06-28 14:30:00,24300.8,24306.0,24295.0,24306.0,725,1257475
2024-06-28 14:31:00,24306.0,24306.0,24278.5,24278.5,1675,1257475
2024-06-28 14:32:00,24276.2,24281.2,24250.0,24264.7,5175,1257475
2024-06-28 14:33:00,24264.7,24268.6,24254.35,24255.75,3200,1257150
2024-06-28 14:34:00,24255.75,24270.0,24254.75,24265.8,1100,1257150
2024-06-28 14:35:00,24262.0,24267.7,24255.25,24264.3,2025,1257150
2024-06-28 14:36:00,24269.2,24270.0,24255.3,24255.3,1500,1257175
2024-06-28 14:37:00,24255.3,24264.7,24255.3,24259.2,550,1257175
2024-06-28 14:38:00,24259.2,24265.0,24257.0,24261.4,275,1257175
2024-06-28 14:39:00,24261.4,24265.0,24260.0,24265.0,350,1257100
2024-06-28 14:40:00,24265.0,24265.8,24261.6,24261.6,600,1257100
2024-06-28 14:41:00,24261.6,24261.6,24260.05,24260.05,100,1257100
2024-06-28 14:42:00,24260.0,24260.0,24252.0,24252.0,2250,1257100
2024-06-28 14:43:00,24252.0,24260.0,24251.0,24260.0,3025,1257100
2024-06-28 14:44:00,24260.0,24277.0,24260.0,24275.9,775,1257100
2024-06-28 14:45:00,24275.9,24284.95,24275.75,24284.95,425,1257100
2024-06-28 14:46:00,24284.95,24295.0,24284.95,24289.0,2375,1258125
2024-06-28 14:47:00,24292.3,24295.85,24285.05,24285.05,200,1258125
2024-06-28 14:48:00,24285.05,24290.0,24279.45,24290.0,375,1258125
2024-06-28 14:49:00,24290.0,24294.95,24290.0,24292.05,300,1259150
2024-06-28 14:50:00,24290.5,24299.7,24290.0,24298.0,1875,1259150
2024-06-28 14:51:00,24298.0,24304.95,24293.3,24298.25,2650,1258950
2024-06-28 14:52:00,24298.25,24298.25,24291.75,24296.85,325,1258950
2024-06-28 14:53:00,24296.85,24300.0,24291.05,24298.85,900,1258950
2024-06-28 14:54:00,24298.95,24304.4,24296.4,24299.95,550,1258950
2024-06-28 14:55:00,24299.95,24299.95,24293.3,24299.0,600,1258000
2024-06-28 14:56:00,24301.95,24305.7,24298.85,24304.45,1250,1258000
2024-06-28 14:57:00,24304.45,24304.9,24295.75,24297.75,2200,1258000
2024-06-28 14:58:00,24297.75,24297.75,24287.65,24287.65,525,1259825
2024-06-28 14:59:00,24287.65,24291.9,24274.3,24280.0,2575,1259825
2024-06-28 15:00:00,24280.0,24283.8,24270.0,24270.0,525,1259825
2024-06-28 15:01:00,24270.0,24270.0,24260.1,24263.95,1325,1260850
2024-06-28 15:02:00,24263.95,24263.95,24250.3,24257.95,4050,1260850
2024-06-28 15:03:00,24257.95,24257.95,24246.45,24249.9,3975,1260850
2024-06-28 15:04:00,24249.9,24254.35,24245.0,24247.9,4900,1261850
2024-06-28 15:05:00,24245.0,24256.0,24236.05,24254.45,6300,1261850
2024-06-28 15:06:00,24254.45,24255.45,24239.95,24241.45,5150,1261850
2024-06-28 15:07:00,24241.45,24243.3,24232.05,24239.95,4975,1261550
