datetime,o,h,l,c,v,oi
2024-08-19 09:15:00,24725.0,24779.95,24725.0,24773.7,18200,1510575
2024-08-19 09:16:00,24774.7,24779.0,24771.05,24772.6,7025,1510575
2024-08-19 09:17:00,24775.95,24777.0,24758.65,24761.0,6675,1510575
2024-08-19 09:18:00,24758.35,24763.0,24752.1,24757.65,5025,1506050
2024-08-19 09:19:00,24757.65,24768.4,24756.75,24757.35,7350,1506050
2024-08-19 09:20:00,24750.0,24760.0,24744.0,24760.0,4750,1506050
2024-08-19 09:21:00,24762.0,24762.0,24745.0,24750.0,10750,1508275
2024-08-19 09:22:00,24750.0,24755.15,24747.75,24755.0,2175,1508275
2024-08-19 09:23:00,24755.0,24757.65,24748.05,24755.0,2450,1508275
2024-08-19 09:24:00,24755.0,24757.75,24743.2,24748.4,4475,1507475
2024-08-19 09:25:00,24748.4,24748.4,24733.0,24742.05,3625,1507475
2024-08-19 09:26:00,24745.55,24745.55,24740.0,24743.4,1475,1507475
2024-08-19 09:27:00,24740.0,24741.5,24730.3,24736.4,2775,1506350
2024-08-19 09:28:00,24736.4,24740.1,24731.9,24740.0,1025,1506350
2024-08-19 09:29:00,24740.0,24740.0,24731.0,24732.0,2275,1506350
2024-08-19 09:30:00,24735.45,24745.0,24731.0,24741.0,3150,1505525
2024-08-19 09:31:00,24738.8,24752.55,24738.1,24747.65,3225,1505525
2024-08-19 09:32:00,24750.0,24755.0,24742.05,24755.0,2425,1505525
2024-08-19 09:33:00,24751.05,24761.0,24750.0,24755.9,8075,1507525
2024-08-19 09:34:00,24753.4,24759.0,24746.0,24749.8,2725,1507525
2024-08-19 09:35:00,24751.5,24752.1,24741.55,24744.9,1450,1507525
2024-08-19 09:36:00,24745.0,24745.0,24736.0,24736.3,1425,1508375
2024-08-19 09:37:00,24736.85,24742.0,24735.0,24737.8,1200,1508375
2024-08-19 09:38:00,24739.4,24742.65,24735.8,24736.0,2425,1508375
2024-08-19 09:39:00,24735.0,24748.95,24732.15,24748.95,1525,1509275
2024-08-19 09:40:00,24745.2,24757.95,24745.2,24751.3,2475,1509275
2024-08-19 09:41:00,24751.25,24769.0,24750.15,24764.4,3475,1509275
2024-08-19 09:42:00,24764.5,24769.0,24758.4,24761.4,2375,1510600
2024-08-19 09:43:00,24761.9,24768.75,24760.0,24763.0,1700,1510600
2024-08-19 09:44:00,24763.0,24764.95,24759.25,24761.35,2100,1510600
2024-08-19 09:45:00,24761.25,24765.0,24756.0,24759.4,1825,1511650
2024-08-19 09:46:00,24765.0,24770.0,24764.55,24765.55,1725,1511650
2024-08-19 09:47:00,24769.95,24769.95,24756.0,24759.0,800,1511650
2024-08-19 09:48:00,24759.0,24761.0,24750.05,24761.0,950,1512400
2024-08-19 09:49:00,24761.0,24765.0,24750.15,24753.1,3275,1512400
2024-08-19 09:50:00,24753.1,24753.8,24741.0,24742.85,800,1512400
2024-08-19 09:51:00,24742.85,24749.0,24739.1,24745.15,700,1515300
2024-08-19 09:52:00,24749.0,24749.0,24720.95,24720.95,10125,1515300
2024-08-19 09:53:00,24727.0,24732.25,24720.65,24725.0,1675,1515300
2024-08-19 09:54:00,24725.0,24729.95,24720.0,24723.25,2325,1516425
2024-08-19 09:55:00,24722.35,24727.9,24718.8,24723.6,3450,1516425
2024-08-19 09:56:00,24725.1,24728.2,24720.05,24727.75,1225,1516425
2024-08-19 09:57:00,24723.85,24732.2,24723.85,24732.2,1900,1518450
2024-08-19 09:58:00,24732.2,24732.5,24726.15,24729.75,350,1518450
2024-08-19 09:59:00,24729.75,24740.0,24726.0,24739.7,975,1518450
2024-08-19 10:00:00,24738.0,24748.05,24738.0,24744.65,1800,1519025
2024-08-19 10:01:00,24749.9,24749.9,24733.4,24733.4,1825,1519025
2024-08-19 10:02:00,24735.5,24740.0,24727.9,24740.0,1900,1519025
2024-08-19 10:03:00,24741.7,24750.0,24737.0,24746.15,1525,1520400
2024-08-19 10:04:00,24749.35,24749.35,24735.0,24735.0,1150,1520400
2024-08-19 10:05:00,24735.0,24740.6,24730.9,24737.1,600,1520400
2024-08-19 10:06:00,24737.1,24748.55,24736.15,24741.6,1100,1521175
2024-08-19 10:07:00,24740.15,24747.0,24738.65,24744.1,1150,1521175
2024-08-19 10:08:00,24741.95,24744.75,24731.3,24740.25,1575,1521175
2024-08-19 10:09:00,24740.25,24741.15,24726.45,24733.1,1575,1522150
2024-08-19 10:10:00,24733.1,24740.0,24728.65,24729.45,1075,1522150
2024-08-19 10:11:00,24729.45,24732.25,24720.0,24726.1,3425,1522150
2024-08-19 10:12:00,24722.95,24729.0,24718.4,24719.1,4300,1525000
2024-08-19 10:13:00,24719.0,24724.2,24710.05,24714.8,2925,1525000
2024-08-19 10:14:00,24714.8,24722.3,24714.8,24717.1,1225,1525000
2024-08-19 10:15:00,24716.2,24725.45,24716.2,24721.25,2650,1527475
2024-08-19 10:16:00,24721.3,24725.0,24721.3,24722.1,1600,1527475
2024-08-19 10:17:00,24722.1,24724.75,24711.05,24716.5,2400,1527475
2024-08-19 10:18:00,24716.5,24720.35,24705.0,24708.45,4300,1529475
2024-08-19 10:19:00,24708.45,24710.25,24701.7,24708.55,2100,1529475
2024-08-19 10:20:00,24708.55,24715.0,24707.0,24708.35,1425,1529475
2024-08-19 10:21:00,24705.55,24710.55,24697.2,24708.5,5275,1530525
2024-08-19 10:22:00,24710.35,24710.35,24700.0,24700.0,1075,1530525
2024-08-19 10:23:00,24700.0,24704.35,24695.0,24696.15,2550,1530525
2024-08-19 10:24:00,24696.2,24700.0,24695.0,24697.5,1625,1529700
2024-08-19 10:25:00,24697.5,24697.55,24690.5,24691.65,2325,1529700
2024-08-19 10:26:00,24691.7,24694.05,24682.2,24686.8,3475,1529700
2024-08-19 10:27:00,24686.8,24686.8,24672.55,24674.5,3975,1529200
2024-08-19 10:28:00,24676.6,24683.4,24673.1,24677.95,2275,1529200
2024-08-19 10:29:00,24677.95,24688.0,24677.95,24686.3,1550,1529200
2024-08-19 10:30:00,24686.3,24705.4,24686.3,24704.1,3375,1530100
2024-08-19 10:31:00,24705.3,24710.0,24699.55,24699.55,4700,1530100
2024-08-19 10:32:00,24700.35,24700.45,24692.15,24692.15,2025,1530100
2024-08-19 10:33:00,24692.15,24692.15,24680.25,24680.25,2675,1532550
2024-08-19 10:34:00,24680.25,24689.45,24680.05,24681.0,1375,1532550
2024-08-19 10:35:00,24685.35,24695.8,24685.35,24694.3,1175,1532550
2024-08-19 10:36:00,24696.1,24698.55,24693.05,24693.05,1100,1532750
2024-08-19 10:37:00,24693.05,24700.6,24693.05,24695.45,1275,1532750
2024-08-19 10:38:00,24695.45,24699.75,24695.0,24695.0,1400,1532750
2024-08-19 10:39:00,24693.4,24696.3,24682.95,24686.5,2875,1534400
2024-08-19 10:40:00,24685.2,24687.5,24683.0,24686.45,2200,1534400
2024-08-19 10:41:00,24685.4,24695.35,24685.4,24692.7,1300,1534400
2024-08-19 10:42:00,24694.95,24694.95,24690.0,24694.4,875,1536250
