datetime,o,h,l,c,v,oi
2024-11-21 09:43:00,23463.55,23488.0,23463.1,23488.0,12100,1963000
2024-11-21 09:44:00,23479.15,23484.2,23475.0,23477.0,4125,1963000
2024-11-21 09:45:00,23476.15,23498.0,23468.55,23494.65,5650,1965400
2024-11-21 09:46:00,23493.0,23494.75,23480.0,23486.6,21450,1965400
2024-11-21 09:47:00,23490.05,23495.5,23487.45,23489.2,6550,1965400
2024-11-21 09:48:00,23489.2,23489.2,23460.6,23467.4,15000,1987000
2024-11-21 09:49:00,23463.55,23466.35,23452.05,23457.0,5750,1987000
2024-11-21 09:50:00,23459.95,23468.4,23453.05,23462.25,3450,1987000
2024-11-21 09:51:00,23465.8,23484.35,23464.85,23481.7,3000,1991400
2024-11-21 09:52:00,23476.8,23480.25,23470.0,23476.35,3300,1991400
2024-11-21 09:53:00,23476.1,23476.1,23463.1,23470.0,42775,1991400
2024-11-21 09:54:00,23470.0,23476.0,23466.9,23475.55,1875,2029675
2024-11-21 09:55:00,23471.5,23481.5,23471.5,23479.0,2350,2029675
2024-11-21 09:56:00,23479.0,23493.9,23479.0,23486.1,9300,2029675
2024-11-21 09:57:00,23486.1,23490.3,23480.0,23481.25,3675,2037900
2024-11-21 09:58:00,23480.0,23489.95,23480.0,23489.95,2100,2037900
2024-11-21 09:59:00,23485.3,23491.95,23472.95,23473.4,4550,2037900
2024-11-21 10:00:00,23473.45,23479.3,23460.0,23460.0,2950,2040100
2024-11-21 10:01:00,23460.0,23463.45,23450.0,23463.45,4775,2040100
2024-11-21 10:02:00,23463.45,23499.0,23461.0,23496.7,3975,2040100
2024-11-21 10:03:00,23496.6,23504.85,23494.45,23497.1,9150,2041350
2024-11-21 10:04:00,23496.1,23500.85,23493.65,23493.65,2575,2041350
2024-11-21 10:05:00,23496.05,23529.0,23494.7,23528.95,7175,2041350
2024-11-21 10:06:00,23523.45,23532.2,23520.0,23524.0,7575,2041125
2024-11-21 10:07:00,23524.0,23524.0,23500.9,23500.9,7550,2041125
2024-11-21 10:08:00,23506.1,23510.75,23500.15,23500.15,1375,2041125
2024-11-21 10:09:00,23500.15,23500.2,23488.0,23488.0,2625,2042450
2024-11-21 10:10:00,23491.7,23491.7,23481.0,23481.0,1975,2042450
2024-11-21 10:11:00,23481.0,23503.55,23481.0,23503.55,2825,2042450
2024-11-21 10:12:00,23502.45,23513.85,23497.25,23508.55,2725,2044025
2024-11-21 10:13:00,23506.05,23509.0,23497.9,23500.0,2350,2044025
2024-11-21 10:14:00,23500.0,23502.9,23484.0,23484.0,1500,2044025
2024-11-21 10:15:00,23484.8,23491.0,23480.0,23485.0,14550,2035950
2024-11-21 10:16:00,23491.7,23495.0,23486.8,23495.0,1500,2035950
2024-11-21 10:17:00,23495.0,23495.0,23480.0,23480.0,3450,2035950
2024-11-21 10:18:00,23482.0,23485.9,23474.8,23485.9,6975,2032550
2024-11-21 10:19:00,23485.9,23493.0,23480.4,23486.35,2250,2032550
2024-11-21 10:20:00,23492.05,23494.95,23487.5,23487.7,1950,2032550
2024-11-21 10:21:00,23497.05,23497.05,23486.0,23490.0,2800,2036100
2024-11-21 10:22:00,23493.95,23497.95,23486.0,23497.95,3175,2036100
2024-11-21 10:23:00,23495.0,23505.0,23494.45,23505.0,4825,2036100
2024-11-21 10:24:00,23509.2,23522.9,23509.05,23511.0,2600,2036100
2024-11-21 10:25:00,23511.0,23516.2,23511.0,23511.0,1250,2040700
2024-11-21 10:26:00,23515.2,23515.2,23508.0,23508.0,4600,2040700
2024-11-21 10:27:00,23510.0,23510.0,23500.9,23503.0,2775,2040700
2024-11-21 10:28:00,23508.0,23508.0,23500.0,23502.25,1125,2047100
2024-11-21 10:29:00,23502.25,23508.0,23495.0,23499.0,2400,2047100
2024-11-21 10:30:00,23499.0,23502.45,23495.45,23502.45,575,2047100
2024-11-21 10:31:00,23502.45,23510.0,23500.0,23510.0,950,2049575
2024-11-21 10:32:00,23510.0,23514.95,23506.6,23512.0,1750,2049575
2024-11-21 10:33:00,23512.0,23512.0,23505.2,23510.0,1750,2049575
2024-11-21 10:34:00,23510.0,23510.0,23495.0,23495.0,2000,2051075
2024-11-21 10:35:00,23495.0,23500.0,23495.0,23498.15,1225,2051075
2024-11-21 10:36:00,23498.15,23501.55,23493.0,23499.95,2300,2051075
2024-11-21 10:37:00,23499.95,23499.95,23485.1,23496.1,5850,2052750
2024-11-21 10:38:00,23496.1,23496.1,23490.0,23494.6,625,2052750
2024-11-21 10:39:00,23494.6,23498.5,23490.75,23494.05,3050,2052750
2024-11-21 10:40:00,23494.05,23501.7,23494.05,23498.8,6925,2049475
2024-11-21 10:41:00,23498.8,23498.8,23490.0,23496.55,1475,2049475
2024-11-21 10:42:00,23497.05,23497.95,23490.35,23494.95,1550,2049475
2024-11-21 10:43:00,23494.95,23496.15,23490.0,23496.15,1525,2056475
2024-11-21 10:44:00,23496.15,23501.95,23496.0,23496.0,1725,2056475
2024-11-21 10:45:00,23499.4,23500.0,23495.0,23496.9,2200,2056475
2024-11-21 10:46:00,23495.1,23498.4,23491.0,23494.55,1925,2058975
2024-11-21 10:47:00,23494.55,23501.75,23494.0,23499.25,1025,2058975
2024-11-21 10:48:00,23495.0,23502.0,23493.05,23502.0,950,2058975
2024-11-21 10:49:00,23502.0,23505.0,23500.05,23500.7,2700,2059900
2024-11-21 10:50:00,23503.0,23503.0,23499.95,23500.0,825,2059900
2024-11-21 10:51:00,23500.0,23509.95,23498.8,23509.95,2300,2059900
2024-11-21 10:52:00,23509.95,23514.0,23506.0,23514.0,1575,2060225
2024-11-21 10:53:00,23514.0,23519.0,23514.0,23515.0,1950,2060225
2024-11-21 10:54:00,23515.0,23519.9,23515.0,23519.9,725,2060225
2024-11-21 10:55:00,23519.0,23519.9,23510.0,23510.0,1675,2061225
2024-11-21 10:56:00,23510.0,23517.9,23510.0,23517.9,1175,2061225
2024-11-21 10:57:00,23517.9,23517.9,23508.55,23509.2,625,2061225
2024-11-21 10:58:00,23509.0,23514.0,23505.3,23510.0,1275,2061950
2024-11-21 10:59:00,23505.0,23509.95,23503.0,23504.45,1625,2061950
2024-11-21 11:00:00,23505.2,23509.0,23502.8,23504.75,1100,2061950
2024-11-21 11:01:00,23504.75,23519.9,23504.75,23519.9,1975,2064725
2024-11-21 11:02:00,23516.95,23519.0,23513.15,23515.0,525,2064725
2024-11-21 11:03:00,23515.0,23518.95,23510.85,23513.05,1075,2064725
2024-11-21 11:04:00,23513.05,23521.25,23513.05,23518.0,3750,2066275
2024-11-21 11:05:00,23518.0,23523.95,23516.0,23521.0,1300,2066275
2024-11-21 11:06:00,23516.0,23520.0,23512.85,23512.85,1425,2066275
2024-11-21 11:07:00,23512.65,23519.95,23512.65,23513.05,675,2068975
2024-11-21 11:08:00,23513.05,23519.35,23509.45,23519.0,1825,2068975
2024-11-21 11:09:00,23519.0,23519.95,23513.35,23517.95,1275,2068975
2024-11-21 11:10:00,23517.95,23517.95,23513.0,23514.65,350,2069925
2024-11-21 11:11:00,23514.65,23516.05,23511.7,23516.05,325,2069925
2024-11-21 11:12:00,23516.05,23516.05,23511.7,23513.2,125,2069925
2024-11-21 11:13:00,23516.05,23523.95,23513.9,23520.0,1675,2069475
2024-11-21 11:14:00,23523.9,23523.95,23520.0,23520.0,450,2069475
2024-11-21 11:15:00,23520.0,23522.95,23515.2,23522.95,800,2069475
2024-11-21 11:16:00,23523.0,23526.3,23520.0,23525.0,1875,2069625
2024-11-21 11:17:00,23525.0,23526.3,23520.1,23520.1,900,2069625
2024-11-21 11:18:00,23526.35,23526.7,23520.0,23520.0,925,2069625
2024-11-21 11:19:00,23520.0,23525.85,23519.05,23525.85,1700,2069975
2024-11-21 11:20:00,23525.85,23538.95,23525.0,23534.1,2575,2069975
2024-11-21 11:21:00,23535.95,23537.85,23525.2,23525.2,1225,2069975
2024-11-21 11:22:00,23530.95,23530.95,23523.15,23523.95,1900,2071600
2024-11-21 11:23:00,23522.1,23525.9,23517.45,23525.85,2975,2071600
2024-11-21 11:24:00,23524.45,23525.7,23519.95,23520.2,3125,2071600
2024-11-21 11:25:00,23520.2,23528.6,23518.55,23519.95,13050,2075300
2024-11-21 11:26:00,23519.95,23522.75,23517.95,23519.5,975,2075300
2024-11-21 11:27:00,23519.35,23521.95,23519.3,23521.95,325,2075300
2024-11-21 11:28:00,23521.95,23528.05,23521.0,23528.05,400,2086650
2024-11-21 11:29:00,23527.0,23536.0,23527.0,23533.7,7850,2086650
2024-11-21 11:30:00,23532.75,23534.95,23529.25,23533.85,1300,2086650
2024-11-21 11:31:00,23533.85,23535.0,23528.05,23535.0,1275,2093450
2024-11-21 11:32:00,23538.75,23538.75,23530.0,23530.0,1200,2093450
2024-11-21 11:33:00,23530.0,23538.8,23530.0,23532.0,1950,2093450
2024-11-21 11:34:00,23532.0,23536.45,23530.0,23530.7,800,2095300
2024-11-21 11:35:00,23530.7,23534.8,23528.05,23531.95,1775,2095300
2024-11-21 11:36:00,23531.95,23536.4,23526.1,23530.0,1575,2095300
2024-11-21 11:37:00,23530.0,23531.25,23520.0,23520.0,1275,2097725
2024-11-21 11:38:00,23520.0,23524.4,23514.05,23514.1,2475,2097725
2024-11-21 11:39:00,23514.1,23521.6,23514.1,23521.6,850,2097725
2024-11-21 11:40:00,23521.6,23522.45,23514.65,23516.0,1175,2098450
2024-11-21 11:41:00,23516.0,23524.7,23515.35,23520.95,1200,2098450
2024-11-21 11:42:00,23520.95,23524.9,23520.95,23521.0,1625,2098450
2024-11-21 11:43:00,23521.0,23524.6,23515.0,23515.25,2450,2098925
2024-11-21 11:44:00,23515.25,23521.05,23515.25,23520.05,425,2098925
2024-11-21 11:45:00,23520.05,23524.95,23517.8,23522.0,625,2098925
2024-11-21 11:46:00,23522.0,23525.0,23518.0,23518.0,950,2101050
2024-11-21 11:47:00,23518.0,23525.0,23517.05,23518.05,1650,2101050
2024-11-21 11:48:00,23519.05,23524.35,23518.05,23519.85,1400,2101050
2024-11-21 11:49:00,23519.85,23525.9,23518.95,23524.85,6825,2103250
2024-11-21 11:50:00,23526.0,23527.0,23515.1,23520.0,5550,2103250
2024-11-21 11:51:00,23520.0,23520.45,23515.1,23520.0,625,2103250
2024-11-21 11:52:00,23520.0,23524.5,23516.0,23519.55,1000,2113725
2024-11-21 11:53:00,23519.55,23519.55,23516.05,23518.05,250,2113725
2024-11-21 11:54:00,23518.05,23524.95,23518.05,23521.0,375,2113725
2024-11-21 11:55:00,23524.0,23528.95,23520.55,23525.95,700,2114000
2024-11-21 11:56:00,23525.95,23529.95,23523.0,23528.95,475,2114000
2024-11-21 11:57:00,23528.95,23528.95,23523.95,23525.0,1400,2114000
2024-11-21 11:58:00,23526.95,23528.0,23521.05,23524.25,1250,2115450
2024-11-21 11:59:00,23524.25,23533.95,23524.25,23528.4,2300,2115450
2024-11-21 12:00:00,23528.4,23554.1,23528.4,23545.0,6325,2115450
2024-11-21 12:01:00,23545.0,23551.0,23545.0,23550.0,1700,2114275
2024-11-21 12:02:00,23550.0,23552.1,23545.0,23545.0,1825,2114275
2024-11-21 12:03:00,23545.0,23555.0,23544.05,23554.45,1875,2114275
2024-11-21 12:04:00,23550.0,23551.9,23545.0,23545.05,1500,2114500
2024-11-21 12:05:00,23545.05,23552.0,23545.05,23550.0,2800,2114500
2024-11-21 12:06:00,23550.0,23550.0,23540.0,23540.0,1225,2114500
2024-11-21 12:07:00,23540.0,23543.55,23536.05,23536.45,2425,2118025
2024-11-21 12:08:00,23536.45,23536.8,23523.45,23525.0,1675,2118025
2024-11-21 12:09:00,23525.0,23532.95,23524.15,23524.15,3625,2118025
2024-11-21 12:10:00,23525.0,23533.0,23524.05,23533.0,2025,2119200
2024-11-21 12:11:00,23533.0,23533.0,23526.15,23530.0,650,2119200
2024-11-21 12:12:00,23531.0,23534.95,23529.25,23531.05,1275,2119200
2024-11-21 12:13:00,23531.05,23535.9,23528.0,23528.25,3525,2120250
2024-11-21 12:14:00,23528.25,23534.95,23526.0,23534.9,1525,2120250
2024-11-21 12:15:00,23534.9,23536.95,23530.0,23536.95,1325,2120250
2024-11-21 12:16:00,23536.95,23539.9,23530.35,23530.6,350,2124400
2024-11-21 12:17:00,23530.6,23534.9,23530.0,23534.5,300,2124400
2024-11-21 12:18:00,23534.5,23535.9,23530.0,23533.9,2100,2124400
2024-11-21 12:19:00,23533.9,23539.0,23532.3,23539.0,2450,2125750
2024-11-21 12:20:00,23539.45,23541.9,23537.0,23537.0,3800,2125750
2024-11-21 12:21:00,23540.0,23546.3,23538.05,23541.95,2400,2125750
2024-11-21 12:22:00,23541.95,23544.0,23538.7,23538.7,325,2132750
2024-11-21 12:23:00,23539.0,23541.15,23535.0,23540.0,650,2132750
2024-11-21 12:24:00,23540.0,23540.0,23535.0,23535.0,850,2132750
2024-11-21 12:25:00,23535.0,23540.1,23535.0,23537.05,750,2133525
2024-11-21 12:26:00,23537.05,23540.0,23535.05,23535.05,700,2133525
2024-11-21 12:27:00,23535.05,23543.3,23535.05,23538.0,775,2133525
2024-11-21 12:28:00,23538.0,23542.4,23535.25,23542.4,600,2134375
2024-11-21 12:29:00,23542.4,23542.4,23536.0,23539.0,550,2134375
2024-11-21 12:30:00,23537.1,23540.9,23530.3,23531.1,3400,2134375
2024-11-21 12:31:00,23531.1,23535.9,23525.05,23525.05,1400,2134450
2024-11-21 12:32:00,23525.05,23535.0,23525.05,23533.9,775,2134450
2024-11-21 12:33:00,23533.9,23533.9,23525.8,23529.0,750,2134450
2024-11-21 12:34:00,23529.0,23532.0,23526.65,23527.05,2575,2135300
2024-11-21 12:35:00,23527.05,23536.9,23527.05,23533.1,1700,2135300
2024-11-21 12:36:00,23533.1,23535.0,23530.35,23535.0,225,2135300
2024-11-21 12:37:00,23535.0,23538.55,23531.55,23532.5,675,2136150
2024-11-21 12:38:00,23531.5,23536.95,23528.95,23535.0,675,2136150
2024-11-21 12:39:00,23535.0,23538.6,23531.1,23532.2,600,2136150
2024-11-21 12:40:00,23532.2,23538.95,23531.7,23532.0,500,2136300
2024-11-21 12:41:00,23532.0,23537.0,23530.6,23537.0,225,2136300
2024-11-21 12:42:00,23537.0,23537.0,23533.0,23533.0,475,2136300
2024-11-21 12:43:00,23533.0,23538.9,23533.0,23535.9,525,2137200
2024-11-21 12:44:00,23535.9,23535.9,23526.65,23526.65,275,2137200
2024-11-21 12:45:00,23526.65,23529.0,23525.15,23525.35,475,2137200
2024-11-21 12:46:00,23525.35,23528.0,23525.35,23528.0,1175,2137350
2024-11-21 12:47:00,23528.0,23528.05,23525.45,23528.05,300,2137350
2024-11-21 12:48:00,23525.2,23528.0,23514.2,23518.0,1525,2137350
2024-11-21 12:49:00,23518.0,23524.9,23515.9,23518.5,950,2136325
2024-11-21 12:50:00,23518.5,23520.0,23514.3,23514.5,825,2136325
2024-11-21 12:51:00,23514.5,23514.5,23510.75,23511.5,1000,2136325
2024-11-21 12:52:00,23511.5,23518.4,23511.5,23514.25,950,2135900
2024-11-21 12:53:00,23519.9,23519.9,23511.55,23512.3,550,2135900
2024-11-21 12:54:00,23516.0,23517.9,23512.2,23517.9,525,2135900
2024-11-21 12:55:00,23517.9,23517.9,23510.95,23511.0,1300,2135725
2024-11-21 12:56:00,23511.0,23511.0,23503.05,23503.05,1950,2135725
2024-11-21 12:57:00,23502.25,23503.95,23490.0,23490.0,5800,2135725
2024-11-21 12:58:00,23490.0,23495.0,23490.0,23495.0,8575,2138275
2024-11-21 12:59:00,23491.0,23493.0,23487.65,23487.9,1325,2138275
2024-11-21 13:00:00,23487.9,23492.95,23487.25,23492.95,6825,2138275
2024-11-21 13:01:00,23492.95,23495.7,23489.1,23489.1,750,2127800
2024-11-21 13:02:00,23490.0,23509.95,23490.0,23506.8,2350,2127800
2024-11-21 13:03:00,23506.8,23514.0,23506.2,23508.0,1100,2127800
2024-11-21 13:04:00,23508.0,23511.85,23506.85,23508.0,2325,2129025
2024-11-21 13:05:00,23508.0,23512.0,23508.0,23511.85,700,2129025
2024-11-21 13:06:00,23511.85,23514.0,23507.55,23512.0,1350,2129025
2024-11-21 13:07:00,23512.0,23516.8,23510.0,23514.0,650,2130975
2024-11-21 13:08:00,23514.0,23523.55,23513.3,23513.55,1425,2130975
2024-11-21 13:09:00,23513.05,23519.9,23511.2,23515.95,1375,2130975
2024-11-21 13:10:00,23515.95,23515.95,23506.0,23510.0,650,2130200
2024-11-21 13:11:00,23510.0,23514.7,23510.0,23510.0,2225,2130200
2024-11-21 13:12:00,23510.0,23510.0,23507.2,23510.0,500,2130200
2024-11-21 13:13:00,23510.0,23510.0,23505.05,23509.75,1550,2131575
2024-11-21 13:14:00,23510.0,23514.0,23510.0,23512.05,1075,2131575
2024-11-21 13:15:00,23512.05,23514.5,23512.0,23512.0,700,2131575
2024-11-21 13:16:00,23515.0,23517.2,23510.1,23514.05,1350,2129900
2024-11-21 13:17:00,23514.05,23522.8,23514.05,23519.55,750,2129900
2024-11-21 13:18:00,23519.55,23524.8,23519.55,23523.95,1500,2129900
2024-11-21 13:19:00,23523.95,23523.95,23516.65,23517.95,1650,2130575
2024-11-21 13:20:00,23517.1,23523.95,23517.1,23523.95,1100,2130575
2024-11-21 13:21:00,23520.25,23533.0,23520.25,23533.0,3950,2130575
2024-11-21 13:22:00,23533.0,23533.2,23532.0,23533.15,575,2130300
2024-11-21 13:23:00,23532.5,23536.15,23532.0,23532.05,900,2130300
2024-11-21 13:24:00,23532.05,23536.7,23527.85,23532.95,2150,2130300
2024-11-21 13:25:00,23532.95,23533.95,23527.95,23530.6,800,2129925
2024-11-21 13:26:00,23529.1,23533.8,23526.1,23533.8,1375,2129925
2024-11-21 13:27:00,23533.8,23533.8,23527.1,23527.2,550,2129925
2024-11-21 13:28:00,23527.2,23536.0,23527.2,23536.0,450,2130375
2024-11-21 13:29:00,23536.75,23536.75,23529.7,23529.7,2275,2130375
2024-11-21 13:30:00,23530.05,23534.0,23527.5,23533.6,2050,2130375
2024-11-21 13:31:00,23533.6,23533.95,23526.0,23533.25,1300,2131150
2024-11-21 13:32:00,23534.95,23537.75,23528.35,23537.75,1925,2131150
2024-11-21 13:33:00,23537.75,23539.95,23533.0,23533.2,800,2131150
2024-11-21 13:34:00,23533.2,23538.95,23533.2,23536.05,400,2131650
2024-11-21 13:35:00,23536.05,23540.0,23535.0,23535.0,875,2131650
2024-11-21 13:36:00,23535.0,23535.0,23528.1,23533.95,1675,2131650
2024-11-21 13:37:00,23530.0,23532.95,23525.25,23529.5,1050,2132225
2024-11-21 13:38:00,23528.4,23529.7,23522.5,23525.0,1175,2132225
2024-11-21 13:39:00,23524.05,23527.0,23516.85,23516.85,2225,2132225
2024-11-21 13:40:00,23516.15,23524.65,23516.15,23520.25,650,2133550
2024-11-21 13:41:00,23524.25,23530.0,23519.65,23530.0,900,2133550
2024-11-21 13:42:00,23530.0,23530.0,23521.1,23521.1,300,2133550
2024-11-21 13:43:00,23522.05,23527.8,23520.0,23521.4,850,2134525
2024-11-21 13:44:00,23521.4,23524.95,23518.65,23519.9,6875,2134525
2024-11-21 13:45:00,23519.9,23529.15,23519.9,23525.0,1600,2134525
2024-11-21 13:46:00,23525.0,23525.0,23520.2,23520.95,350,2130325
2024-11-21 13:47:00,23521.0,23524.7,23515.05,23515.05,1450,2130325
2024-11-21 13:48:00,23515.05,23522.3,23515.05,23521.0,625,2130325
2024-11-21 13:49:00,23521.0,23524.95,23520.0,23522.0,700,2132300
2024-11-21 13:50:00,23524.0,23528.7,23522.15,23524.7,300,2132300
2024-11-21 13:51:00,23527.0,23528.0,23524.0,23528.0,750,2132300
2024-11-21 13:52:00,23528.9,23529.85,23527.0,23527.0,250,2132400
2024-11-21 13:53:00,23527.0,23530.0,23523.85,23530.0,625,2132400
2024-11-21 13:54:00,23530.0,23530.0,23526.0,23526.95,825,2132400
2024-11-21 13:55:00,23526.95,23530.0,23525.0,23527.0,1925,2133450
2024-11-21 13:56:00,23527.0,23527.0,23525.0,23525.0,525,2133450
2024-11-21 13:57:00,23525.0,23525.0,23522.0,23522.0,500,2133450
2024-11-21 13:58:00,23522.0,23532.95,23522.0,23529.9,675,2134400
2024-11-21 13:59:00,23529.9,23529.9,23527.0,23527.0,775,2134400
2024-11-21 14:00:00,23529.9,23532.9,23525.0,23530.9,1300,2134400
2024-11-21 14:01:00,23530.9,23532.25,23523.0,23528.0,1250,2135000
2024-11-21 14:02:00,23528.0,23528.0,23520.5,23520.5,475,2135000
2024-11-21 14:03:00,23520.5,23525.0,23520.5,23524.0,450,2135000
2024-11-21 14:04:00,23524.0,23526.0,23522.8,23523.8,300,2135075
2024-11-21 14:05:00,23523.8,23525.5,23520.0,23525.0,2625,2135075
2024-11-21 14:06:00,23525.0,23525.0,23515.25,23515.25,650,2135075
2024-11-21 14:07:00,23515.0,23524.9,23514.0,23524.9,1775,2137325
2024-11-21 14:08:00,23524.9,23525.0,23520.35,23524.8,475,2137325
2024-11-21 14:09:00,23524.8,23524.8,23520.15,23523.45,275,2137325
2024-11-21 14:10:00,23523.45,23523.45,23518.45,23518.45,200,2137325
2024-11-21 14:11:00,23521.75,23522.0,23520.0,23522.0,925,2137600
2024-11-21 14:12:00,23522.0,23526.85,23519.6,23526.85,1300,2137600
2024-11-21 14:13:00,23526.85,23526.85,23518.8,23518.8,525,2138375
2024-11-21 14:14:00,23519.45,23521.2,23514.4,23514.4,750,2138375
2024-11-21 14:15:00,23514.4,23518.0,23514.0,23516.05,575,2138375
2024-11-21 14:16:00,23516.05,23519.4,23516.05,23519.4,300,2138925
2024-11-21 14:17:00,23519.5,23520.0,23518.0,23520.0,400,2138925
2024-11-21 14:18:00,23521.0,23522.75,23514.15,23517.1,775,2138925
2024-11-21 14:19:00,23517.1,23521.85,23517.1,23521.85,125,2138925
2024-11-21 14:20:00,23520.0,23528.7,23519.1,23527.9,3125,2139375
2024-11-21 14:21:00,23527.9,23527.9,23523.8,23523.8,75,2139375
2024-11-21 14:22:00,23519.65,23524.45,23519.65,23522.7,175,2141825
2024-11-21 14:23:00,23522.7,23526.4,23520.0,23522.1,725,2141825
2024-11-21 14:24:00,23522.1,23524.2,23520.0,23520.0,150,2141825
2024-11-21 14:25:00,23520.0,23521.0,23520.0,23520.85,375,2142600
2024-11-21 14:26:00,23520.85,23525.8,23520.85,23523.0,775,2142600
2024-11-21 14:27:00,23520.0,23522.9,23519.0,23519.0,400,2142600
2024-11-21 14:28:00,23517.75,23523.65,23514.05,23514.05,1075,2143700
2024-11-21 14:29:00,23514.05,23518.9,23514.05,23514.8,450,2143700
2024-11-21 14:30:00,23514.8,23517.75,23514.0,23514.0,750,2143700
2024-11-21 14:31:00,23514.0,23517.55,23506.65,23506.85,2525,2145300
2024-11-21 14:32:00,23506.1,23509.0,23500.85,23502.05,950,2145300
2024-11-21 14:33:00,23506.8,23507.25,23500.6,23500.6,1225,2145300
2024-11-21 14:34:00,23500.6,23509.25,23500.6,23509.25,1025,2145925
2024-11-21 14:35:00,23509.25,23510.0,23502.45,23503.0,2150,2145925
2024-11-21 14:36:00,23503.0,23504.0,23503.0,23503.0,750,2145925
2024-11-21 14:37:00,23503.0,23506.0,23503.0,23506.0,2725,2147100
2024-11-21 14:38:00,23506.0,23506.0,23501.05,23501.75,1225,2147100
2024-11-21 14:39:00,23501.75,23507.45,23501.75,23507.45,1025,2147100
2024-11-21 14:40:00,23507.45,23507.45,23501.35,23502.0,950,2147425
2024-11-21 14:41:00,23502.0,23504.0,23498.0,23498.55,3450,2147425
2024-11-21 14:42:00,23498.6,23508.0,23497.45,23505.0,925,2147425
2024-11-21 14:43:00,23506.1,23510.0,23505.25,23510.0,1000,2149475
2024-11-21 14:44:00,23514.8,23518.65,23511.75,23515.0,1275,2149475
2024-11-21 14:45:00,23515.0,23520.0,23515.0,23515.55,400,2149475
2024-11-21 14:46:00,23515.35,23520.0,23504.0,23504.85,3950,2152475
2024-11-21 14:47:00,23504.85,23506.65,23491.4,23491.7,3075,2152475
2024-11-21 14:48:00,23491.7,23498.05,23490.0,23496.5,2500,2152475
2024-11-21 14:49:00,23498.05,23505.3,23496.1,23496.2,1925,2155900
2024-11-21 14:50:00,23500.0,23502.8,23496.4,23498.95,1475,2155900
2024-11-21 14:51:00,23498.55,23500.1,23495.1,23495.1,2625,2155900
2024-11-21 14:52:00,23495.1,23499.05,23492.8,23495.15,5750,2160525
2024-11-21 14:53:00,23495.15,23500.05,23494.15,23497.9,450,2160525
2024-11-21 14:54:00,23497.9,23500.0,23495.4,23500.0,1425,2160525
2024-11-21 14:55:00,23495.1,23496.0,23490.05,23490.05,4425,2162075
2024-11-21 14:56:00,23494.7,23494.7,23488.0,23488.75,4625,2162075
2024-11-21 14:57:00,23490.0,23490.0,23481.9,23486.75,4600,2162075
2024-11-21 14:58:00,23486.75,23486.75,23473.6,23486.75,8750,2169450
2024-11-21 14:59:00,23486.75,23492.0,23482.1,23492.0,2125,2169450
2024-11-21 15:00:00,23492.0,23495.0,23486.7,23494.05,4175,2169450
2024-11-21 15:01:00,23494.05,23510.0,23493.9,23510.0,2950,2171575
2024-11-21 15:02:00,23505.0,23506.0,23495.0,23496.5,1500,2171575
2024-11-21 15:03:00,23493.0,23493.0,23479.9,23479.9,4325,2171575
2024-11-21 15:04:00,23477.5,23485.0,23474.0,23480.05,1925,2175175
2024-11-21 15:05:00,23480.05,23484.2,23480.0,23480.0,3550,2175175
2024-11-21 15:06:00,23481.0,23487.7,23477.05,23485.0,1975,2175175
