datetime,o,h,l,c,v,oi
2024-09-05 09:15:00,25400.0,25450.0,25399.95,25432.05,6075,1086200
2024-09-05 09:16:00,25432.05,25444.3,25432.05,25438.2,9300,1086200
2024-09-05 09:17:00,25437.95,25438.9,25432.0,25432.0,5650,1086200
2024-09-05 09:18:00,25432.0,25440.0,25428.3,25428.3,1775,1085350
2024-09-05 09:19:00,25428.3,25435.25,25428.3,25432.0,675,1085350
2024-09-05 09:20:00,25432.0,25448.0,25432.0,25448.0,3000,1085350
2024-09-05 09:21:00,25448.0,25449.95,25443.35,25443.9,2225,1085600
2024-09-05 09:22:00,25443.9,25447.0,25435.0,25439.0,1075,1085600
2024-09-05 09:23:00,25437.75,25445.7,25437.75,25444.0,750,1085600
2024-09-05 09:24:00,25440.55,25444.95,25435.2,25435.2,950,1086475
2024-09-05 09:25:00,25435.0,25437.0,25431.3,25435.0,775,1086475
2024-09-05 09:26:00,25432.6,25435.0,25417.95,25424.75,2675,1086475
2024-09-05 09:27:00,25420.65,25424.0,25414.6,25414.6,1500,1086075
2024-09-05 09:28:00,25414.55,25419.85,25410.0,25410.0,1550,1086075
2024-09-05 09:29:00,25410.0,25418.0,25410.0,25415.6,1900,1086075
2024-09-05 09:30:00,25417.3,25418.0,25411.0,25414.6,1650,1087475
2024-09-05 09:31:00,25414.6,25424.7,25410.3,25414.25,2075,1087475
2024-09-05 09:32:00,25410.25,25420.0,25410.0,25416.1,1175,1087475
2024-09-05 09:33:00,25416.1,25432.35,25416.1,25432.35,1725,1089075
2024-09-05 09:34:00,25432.35,25432.35,25410.95,25410.95,475,1089075
2024-09-05 09:35:00,25410.35,25417.75,25410.0,25417.75,950,1089075
2024-09-05 09:36:00,25417.75,25417.75,25410.0,25410.0,2275,1090850
2024-09-05 09:37:00,25410.0,25415.15,25410.0,25415.0,9025,1090850
2024-09-05 09:38:00,25417.85,25421.85,25413.0,25421.85,775,1090850
2024-09-05 09:39:00,25418.7,25422.85,25417.2,25417.2,825,1090850
2024-09-05 09:40:00,25417.2,25419.8,25406.4,25406.4,5250,1090625
2024-09-05 09:41:00,25406.4,25420.0,25406.4,25418.0,450,1090625
2024-09-05 09:42:00,25417.95,25417.95,25405.4,25405.4,1225,1087725
2024-09-05 09:43:00,25405.4,25409.75,25395.3,25408.0,2175,1087725
2024-09-05 09:44:00,25408.0,25413.45,25404.7,25413.45,1050,1087725
2024-09-05 09:45:00,25413.45,25413.45,25405.0,25405.45,1200,1088675
2024-09-05 09:46:00,25408.25,25415.95,25408.25,25415.95,300,1088675
