datetime,o,h,l,c,v,oi
2024-07-16 09:15:00,24754.25,24755.9,24715.45,24750.0,8150,1972250
2024-07-16 09:16:00,24750.0,24756.15,24745.0,24749.0,2800,1972250
2024-07-16 09:17:00,24746.85,24752.65,24745.8,24746.8,2325,1972250
2024-07-16 09:18:00,24745.0,24746.6,24738.6,24742.25,2575,1974050
2024-07-16 09:19:00,24742.75,24745.0,24738.25,24741.0,3800,1974050
2024-07-16 09:20:00,24741.7,24748.55,24740.55,24748.05,2550,1974050
2024-07-16 09:21:00,24748.05,24749.85,24742.0,24742.0,825,1977775
2024-07-16 09:22:00,24746.75,24746.75,24740.0,24741.0,725,1977775
2024-07-16 09:23:00,24741.0,24744.45,24740.0,24743.0,475,1977775
2024-07-16 09:24:00,24743.0,24748.0,24740.1,24747.95,1150,1978200
2024-07-16 09:25:00,24748.15,24748.15,24741.0,24741.0,1000,1978200
2024-07-16 09:26:00,24741.0,24745.0,24740.1,24745.0,625,1978200
2024-07-16 09:27:00,24745.0,24746.0,24743.0,24743.0,675,1979050
2024-07-16 09:28:00,24743.0,24745.0,24742.1,24744.0,475,1979050
2024-07-16 09:29:00,24744.0,24745.0,24740.0,24741.0,2150,1979050
2024-07-16 09:30:00,24741.0,24747.0,24740.0,24747.0,1575,1981275
2024-07-16 09:31:00,24747.0,24747.25,24742.0,24743.1,1050,1981275
2024-07-16 09:32:00,24743.1,24746.15,24741.1,24741.1,325,1981275
2024-07-16 09:33:00,24741.1,24750.0,24741.1,24750.0,1775,1982000
2024-07-16 09:34:00,24750.0,24754.1,24747.35,24752.0,2100,1982000
2024-07-16 09:35:00,24753.6,24758.1,24747.75,24758.1,3000,1982000
2024-07-16 09:36:00,24758.1,24762.75,24755.0,24757.2,3325,1985475
2024-07-16 09:37:00,24756.2,24759.85,24755.0,24759.0,925,1985475
2024-07-16 09:38:00,24755.2,24758.0,24751.05,24751.05,900,1985475
2024-07-16 09:39:00,24751.05,24755.0,24750.0,24750.0,600,1986025
2024-07-16 09:40:00,24752.9,24752.9,24750.0,24751.0,550,1986025
2024-07-16 09:41:00,24751.0,24755.0,24751.0,24755.0,250,1986025
2024-07-16 09:42:00,24755.0,24755.0,24752.0,24754.95,525,1986475
2024-07-16 09:43:00,24754.95,24755.2,24751.0,24752.0,600,1986475
2024-07-16 09:44:00,24752.0,24758.0,24752.0,24758.0,700,1986475
2024-07-16 09:45:00,24758.0,24759.0,24755.35,24755.35,925,1986550
2024-07-16 09:46:00,24755.35,24764.0,24754.95,24762.25,9850,1986550
