datetime,o,h,l,c,v,oi
2024-07-10 09:55:00,24565.0,24565.0,24553.45,24554.25,2125,1384400
2024-07-10 09:56:00,24554.25,24562.05,24551.3,24558.0,975,1384400
2024-07-10 09:57:00,24558.05,24558.05,24552.3,24552.55,4700,1386675
2024-07-10 09:58:00,24553.65,24554.7,24549.65,24549.65,2700,1386675
2024-07-10 09:59:00,24548.9,24553.8,24547.85,24547.85,2775,1386675
2024-07-10 10:00:00,24547.85,24549.4,24538.9,24541.45,6225,1394050
2024-07-10 10:01:00,24537.4,24546.45,24532.45,24545.75,4500,1394050
2024-07-10 10:02:00,24545.75,24547.85,24538.55,24542.0,1350,1394050
2024-07-10 10:03:00,24542.0,24549.05,24539.9,24549.05,2700,1398300
2024-07-10 10:04:00,24549.0,24549.0,24539.95,24547.25,4125,1398300
2024-07-10 10:05:00,24546.55,24552.75,24546.55,24551.5,1350,1398300
2024-07-10 10:06:00,24551.5,24551.5,24544.4,24544.85,900,1402800
2024-07-10 10:07:00,24543.0,24545.95,24530.2,24539.4,4800,1402800
2024-07-10 10:08:00,24537.35,24538.1,24527.85,24532.95,4925,1402800
2024-07-10 10:09:00,24531.45,24531.85,24525.1,24525.65,6725,1411600
2024-07-10 10:10:00,24525.05,24526.95,24511.0,24524.4,11100,1411600
2024-07-10 10:11:00,24517.25,24520.8,24508.85,24513.8,11250,1411600
2024-07-10 10:12:00,24514.15,24519.25,24509.0,24515.6,3700,1427150
2024-07-10 10:13:00,24522.5,24523.7,24517.75,24519.9,1675,1427150
2024-07-10 10:14:00,24524.25,24525.0,24519.9,24525.0,2400,1427150
2024-07-10 10:15:00,24525.0,24530.0,24520.95,24527.35,1400,1428450
2024-07-10 10:16:00,24527.35,24532.0,24524.7,24532.0,850,1428450
2024-07-10 10:17:00,24532.0,24533.3,24525.05,24525.05,2275,1428450
2024-07-10 10:18:00,24525.05,24528.6,24520.0,24528.55,1100,1429275
2024-07-10 10:19:00,24524.35,24527.5,24521.3,24521.3,1125,1429275
2024-07-10 10:20:00,24521.3,24522.65,24488.0,24488.0,12550,1429275
2024-07-10 10:21:00,24487.6,24494.15,24481.95,24485.0,6300,1430625
2024-07-10 10:22:00,24484.0,24484.55,24453.1,24453.1,8875,1430625
2024-07-10 10:23:00,24453.0,24465.05,24447.25,24448.0,7800,1430625
2024-07-10 10:24:00,24447.2,24451.6,24440.0,24440.0,10350,1430325
2024-07-10 10:25:00,24442.7,24442.7,24428.05,24434.05,8325,1430325
2024-07-10 10:26:00,24434.05,24454.2,24434.05,24451.8,6175,1430325
2024-07-10 10:27:00,24451.8,24454.0,24417.8,24418.45,7250,1431300
2024-07-10 10:28:00,24423.0,24437.7,24418.6,24430.4,5100,1431300
2024-07-10 10:29:00,24436.7,24439.1,24424.55,24426.25,3125,1431300
2024-07-10 10:30:00,24433.95,24439.4,24432.0,24435.55,3475,1433500
2024-07-10 10:31:00,24438.45,24444.75,24433.45,24442.95,4400,1433500
2024-07-10 10:32:00,24442.7,24448.75,24440.05,24446.85,2900,1433500
2024-07-10 10:33:00,24442.95,24446.75,24431.9,24435.4,3975,1435925
2024-07-10 10:34:00,24435.4,24436.0,24421.75,24428.85,4050,1435925
2024-07-10 10:35:00,24422.0,24422.0,24386.05,24395.0,21325,1435925
2024-07-10 10:36:00,24391.7,24396.85,24382.05,24387.4,10600,1440650
2024-07-10 10:37:00,24387.3,24392.95,24370.3,24373.1,15875,1440650
2024-07-10 10:38:00,24371.15,24380.35,24369.4,24369.4,8275,1440650
2024-07-10 10:39:00,24365.1,24375.0,24365.0,24375.0,11400,1448550
2024-07-10 10:40:00,24375.0,24378.5,24341.65,24352.95,14025,1448550
2024-07-10 10:41:00,24349.25,24385.85,24348.0,24385.85,6175,1448550
2024-07-10 10:42:00,24382.5,24400.0,24380.0,24394.95,3925,1454700
2024-07-10 10:43:00,24395.0,24402.4,24390.0,24394.0,5150,1454700
2024-07-10 10:44:00,24388.0,24395.3,24380.45,24389.6,5025,1454700
2024-07-10 10:45:00,24385.0,24386.15,24372.5,24378.0,3950,1456650
2024-07-10 10:46:00,24378.0,24385.45,24375.15,24385.45,1200,1456650
2024-07-10 10:47:00,24385.45,24392.0,24378.6,24392.0,1275,1456650
2024-07-10 10:48:00,24394.9,24394.9,24386.0,24390.0,4225,1456650
2024-07-10 10:49:00,24390.0,24393.9,24382.15,24382.3,2950,1459250
2024-07-10 10:50:00,24382.3,24396.0,24382.0,24382.0,1425,1459250
2024-07-10 10:51:00,24382.0,24385.1,24378.0,24383.75,2650,1460650
2024-07-10 10:52:00,24383.75,24385.0,24374.9,24374.9,3525,1460650
2024-07-10 10:53:00,24372.2,24375.45,24361.15,24372.1,3475,1460650
2024-07-10 10:54:00,24367.8,24373.6,24367.0,24370.1,1300,1463275
2024-07-10 10:55:00,24370.1,24382.95,24370.1,24382.95,2300,1463275
2024-07-10 10:56:00,24388.2,24395.9,24385.05,24389.5,3825,1463275
2024-07-10 10:57:00,24389.5,24401.05,24389.45,24396.4,4475,1463275
2024-07-10 10:58:00,24396.05,24401.9,24395.65,24400.0,4150,1463650
2024-07-10 10:59:00,24397.2,24398.2,24390.05,24390.05,3150,1463650
2024-07-10 11:00:00,24390.05,24394.45,24385.05,24385.05,1575,1463650
2024-07-10 11:01:00,24387.3,24390.0,24381.05,24382.1,2725,1461775
2024-07-10 11:02:00,24382.1,24385.05,24380.0,24385.05,1225,1461775
2024-07-10 11:03:00,24385.05,24394.35,24385.05,24391.3,1150,1461775
2024-07-10 11:04:00,24391.3,24400.0,24391.3,24395.05,2700,1462325
2024-07-10 11:05:00,24399.95,24399.95,24391.0,24394.0,2550,1462325
2024-07-10 11:06:00,24394.0,24397.0,24390.0,24393.05,1425,1462325
2024-07-10 11:07:00,24393.05,24400.0,24390.05,24396.2,1425,1462300
2024-07-10 11:08:00,24396.2,24401.1,24392.8,24393.65,2250,1462300
2024-07-10 11:09:00,24392.0,24395.65,24386.0,24386.6,4700,1462900
2024-07-10 11:10:00,24386.0,24391.65,24384.1,24391.65,2225,1462900
2024-07-10 11:11:00,24391.65,24397.0,24390.2,24393.5,950,1462900
2024-07-10 11:12:00,24394.6,24394.6,24386.2,24389.7,975,1462900
2024-07-10 11:13:00,24389.7,24391.85,24375.0,24379.8,5225,1464750
2024-07-10 11:14:00,24384.0,24385.0,24380.9,24382.0,2450,1464750
2024-07-10 11:15:00,24382.0,24382.85,24375.0,24375.0,1550,1464750
2024-07-10 11:16:00,24375.0,24382.15,24370.0,24382.15,2150,1469900
2024-07-10 11:17:00,24382.15,24382.15,24373.75,24373.75,975,1469900
2024-07-10 11:18:00,24375.85,24377.95,24371.55,24375.4,1400,1471950
2024-07-10 11:19:00,24375.4,24388.05,24375.4,24385.2,950,1471950
2024-07-10 11:20:00,24384.4,24387.0,24380.65,24383.6,1375,1471950
2024-07-10 11:21:00,24387.5,24393.2,24384.6,24393.2,975,1471950
2024-07-10 11:22:00,24392.55,24392.55,24384.3,24389.5,950,1472650
2024-07-10 11:23:00,24384.65,24389.65,24383.65,24385.15,375,1472650
2024-07-10 11:24:00,24385.15,24389.7,24385.15,24387.9,550,1472650
2024-07-10 11:25:00,24387.95,24388.0,24383.0,24388.0,450,1473700
2024-07-10 11:26:00,24388.0,24390.0,24383.0,24388.15,1475,1473700
2024-07-10 11:27:00,24388.15,24388.15,24379.1,24381.2,1425,1473700
2024-07-10 11:28:00,24381.2,24381.85,24377.45,24378.2,975,1474075
2024-07-10 11:29:00,24378.2,24382.35,24377.0,24381.1,500,1474075
2024-07-10 11:30:00,24382.15,24386.1,24379.95,24382.05,1375,1474075
2024-07-10 11:31:00,24382.05,24393.95,24382.05,24392.55,350,1473750
2024-07-10 11:32:00,24392.55,24399.45,24384.6,24399.0,850,1473750
2024-07-10 11:33:00,24399.0,24399.0,24390.05,24390.3,1475,1473750
2024-07-10 11:34:00,24390.2,24395.6,24390.2,24395.6,650,1473950
2024-07-10 11:35:00,24395.6,24403.35,24394.15,24403.35,1375,1473950
2024-07-10 11:36:00,24404.0,24404.0,24400.0,24403.1,675,1473950
2024-07-10 11:37:00,24403.1,24405.0,24400.0,24400.0,1675,1474650
2024-07-10 11:38:00,24400.0,24401.65,24396.0,24400.7,1125,1474650
2024-07-10 11:39:00,24400.7,24405.0,24400.0,24404.75,850,1474650
2024-07-10 11:40:00,24404.75,24408.0,24404.75,24408.0,675,1475150
2024-07-10 11:41:00,24408.0,24411.0,24405.1,24411.0,1200,1475150
2024-07-10 11:42:00,24411.0,24416.8,24410.75,24410.75,1050,1475150
2024-07-10 11:43:00,24410.75,24413.5,24410.0,24412.65,250,1475875
2024-07-10 11:44:00,24412.65,24413.2,24405.85,24409.7,1225,1475875
2024-07-10 11:45:00,24410.0,24415.55,24410.0,24414.0,800,1475875
2024-07-10 11:46:00,24414.0,24414.0,24406.4,24407.25,1575,1476625
2024-07-10 11:47:00,24407.25,24410.0,24402.15,24402.4,875,1476625
2024-07-10 11:48:00,24402.4,24403.0,24400.0,24403.0,500,1476625
2024-07-10 11:49:00,24403.0,24410.0,24403.0,24409.35,175,1477700
2024-07-10 11:50:00,24409.35,24409.35,24402.45,24402.45,900,1477700
2024-07-10 11:51:00,24402.45,24410.0,24402.45,24409.9,325,1477700
2024-07-10 11:52:00,24409.95,24422.0,24409.95,24422.0,1125,1478225
2024-07-10 11:53:00,24422.0,24459.0,24422.0,24457.65,5725,1478225
2024-07-10 11:54:00,24459.95,24460.9,24442.05,24444.25,2350,1478225
2024-07-10 11:55:00,24444.25,24447.9,24435.85,24435.85,1000,1481075
2024-07-10 11:56:00,24440.75,24441.95,24435.0,24440.4,750,1481075
2024-07-10 11:57:00,24444.05,24444.05,24433.85,24435.05,700,1481075
2024-07-10 11:58:00,24435.05,24438.0,24435.05,24438.0,300,1481625
2024-07-10 11:59:00,24438.0,24438.0,24422.0,24424.05,625,1481625
2024-07-10 12:00:00,24424.05,24431.2,24424.05,24426.9,1225,1481625
2024-07-10 12:01:00,24426.9,24437.0,24425.3,24432.55,850,1482075
2024-07-10 12:02:00,24432.55,24442.45,24432.55,24438.3,775,1482075
2024-07-10 12:03:00,24443.65,24443.65,24430.15,24432.95,775,1482075
2024-07-10 12:04:00,24432.95,24441.4,24430.0,24441.4,625,1482250
2024-07-10 12:05:00,24441.4,24444.0,24436.7,24444.0,875,1482250
2024-07-10 12:06:00,24443.1,24445.0,24435.95,24444.0,1100,1482250
2024-07-10 12:07:00,24444.6,24445.0,24440.0,24441.25,400,1482350
2024-07-10 12:08:00,24441.25,24442.65,24439.15,24441.0,675,1482350
2024-07-10 12:09:00,24441.0,24445.0,24435.0,24445.0,625,1482350
2024-07-10 12:10:00,24445.0,24445.0,24435.2,24440.8,575,1482350
2024-07-10 12:11:00,24436.0,24436.95,24429.8,24432.25,1325,1482350
2024-07-10 12:12:00,24432.25,24435.9,24430.35,24432.7,425,1482350
2024-07-10 12:13:00,24432.7,24432.95,24424.95,24425.0,1200,1481875
2024-07-10 12:14:00,24420.0,24431.2,24417.45,24431.2,800,1481875
2024-07-10 12:15:00,24431.2,24434.9,24429.1,24429.1,375,1481875
2024-07-10 12:16:00,24429.1,24435.8,24425.0,24435.8,575,1481550
2024-07-10 12:17:00,24435.8,24435.8,24425.25,24425.8,600,1481550
2024-07-10 12:18:00,24426.0,24426.45,24419.65,24426.45,550,1481550
2024-07-10 12:19:00,24426.45,24426.85,24422.0,24426.85,975,1481350
2024-07-10 12:20:00,24426.8,24426.8,24416.2,24416.2,775,1481350
2024-07-10 12:21:00,24416.25,24425.0,24416.25,24425.0,450,1481350
2024-07-10 12:22:00,24425.0,24433.7,24425.0,24431.0,350,1481700
2024-07-10 12:23:00,24431.0,24435.0,24429.65,24434.55,325,1481700
2024-07-10 12:24:00,24434.55,24437.1,24432.65,24432.7,500,1481700
2024-07-10 12:25:00,24432.7,24436.25,24431.0,24433.95,375,1481325
2024-07-10 12:26:00,24433.95,24433.95,24425.05,24426.5,575,1481325
2024-07-10 12:27:00,24426.5,24433.5,24426.5,24427.3,325,1481325
2024-07-10 12:28:00,24427.3,24427.3,24422.55,24422.55,300,1481275
2024-07-10 12:29:00,24422.55,24423.95,24417.95,24421.75,575,1481275
2024-07-10 12:30:00,24421.75,24427.05,24421.2,24421.65,400,1481275
2024-07-10 12:31:00,24419.3,24424.05,24417.1,24417.5,950,1480700
2024-07-10 12:32:00,24417.0,24424.95,24417.0,24422.75,550,1480700
2024-07-10 12:33:00,24424.0,24429.2,24424.0,24425.1,500,1480700
2024-07-10 12:34:00,24425.1,24433.85,24424.3,24431.2,550,1480375
2024-07-10 12:35:00,24431.2,24438.6,24431.2,24438.25,450,1480375
2024-07-10 12:36:00,24438.0,24439.0,24434.2,24438.0,550,1480375
2024-07-10 12:37:00,24438.0,24440.0,24434.75,24438.15,625,1479950
2024-07-10 12:38:00,24438.15,24441.5,24431.0,24436.8,825,1479950
2024-07-10 12:39:00,24436.8,24437.3,24434.1,24434.25,450,1479950
2024-07-10 12:40:00,24434.25,24438.9,24434.25,24435.65,475,1479575
2024-07-10 12:41:00,24435.65,24435.65,24425.9,24425.9,700,1479575
2024-07-10 12:42:00,24428.95,24438.6,24428.95,24435.65,1000,1479575
2024-07-10 12:43:00,24435.35,24435.35,24433.4,24435.2,200,1479450
2024-07-10 12:44:00,24435.2,24435.2,24429.0,24429.0,175,1479450
2024-07-10 12:45:00,24428.8,24433.45,24428.8,24429.2,1600,1479450
2024-07-10 12:46:00,24429.4,24434.45,24426.35,24431.65,1975,1479100
2024-07-10 12:47:00,24433.05,24436.25,24431.7,24433.9,275,1479100
2024-07-10 12:48:00,24433.9,24435.3,24430.75,24434.95,650,1479100
2024-07-10 12:49:00,24434.95,24434.95,24428.0,24433.95,900,1479275
2024-07-10 12:50:00,24433.95,24436.0,24431.9,24435.85,525,1479275
2024-07-10 12:51:00,24435.85,24443.8,24434.95,24443.8,925,1479275
2024-07-10 12:52:00,24443.8,24448.05,24441.3,24448.05,775,1479125
2024-07-10 12:53:00,24449.0,24449.45,24440.2,24444.2,500,1479125
2024-07-10 12:54:00,24444.2,24458.55,24444.2,24453.95,2925,1479125
2024-07-10 12:55:00,24453.95,24454.55,24451.9,24454.05,1000,1476625
2024-07-10 12:56:00,24454.05,24460.0,24450.35,24459.0,2175,1476625
2024-07-10 12:57:00,24459.0,24460.0,24446.35,24446.35,1350,1476625
2024-07-10 12:58:00,24446.35,24449.05,24442.05,24448.1,1450,1476775
2024-07-10 12:59:00,24448.1,24458.6,24446.75,24454.1,825,1476775
2024-07-10 13:00:00,24454.1,24455.0,24447.65,24451.3,675,1476775
2024-07-10 13:01:00,24450.9,24455.0,24450.9,24455.0,750,1476500
2024-07-10 13:02:00,24459.0,24459.75,24455.8,24459.75,1150,1476500
2024-07-10 13:03:00,24459.75,24459.75,24448.0,24453.0,4525,1476500
2024-07-10 13:04:00,24450.1,24455.95,24446.95,24446.95,5075,1477500
2024-07-10 13:05:00,24447.0,24454.75,24447.0,24452.8,1725,1477500
2024-07-10 13:06:00,24451.15,24451.15,24441.35,24442.1,875,1477500
2024-07-10 13:07:00,24442.1,24452.25,24442.0,24452.05,475,1477750
2024-07-10 13:08:00,24452.05,24452.8,24446.7,24451.4,250,1477750
2024-07-10 13:09:00,24451.4,24451.4,24448.85,24448.85,400,1477750
2024-07-10 13:10:00,24448.85,24459.25,24448.85,24459.25,1525,1477700
2024-07-10 13:11:00,24454.8,24454.8,24445.0,24448.7,250,1477700
2024-07-10 13:12:00,24448.7,24448.7,24440.0,24441.8,2375,1477700
2024-07-10 13:13:00,24441.8,24449.1,24440.0,24444.1,2175,1476875
2024-07-10 13:14:00,24440.0,24448.15,24440.0,24448.1,900,1476875
2024-07-10 13:15:00,24448.1,24449.0,24441.0,24447.95,700,1476875
2024-07-10 13:16:00,24447.95,24454.45,24447.5,24452.0,325,1477475
2024-07-10 13:17:00,24452.0,24452.0,24440.85,24445.95,575,1477475
2024-07-10 13:18:00,24445.95,24445.95,24444.25,24444.25,25,1477475
2024-07-10 13:19:00,24444.25,24444.25,24435.55,24440.85,1100,1477650
2024-07-10 13:20:00,24440.85,24441.95,24423.1,24428.45,2375,1477650
2024-07-10 13:21:00,24428.45,24436.65,24427.05,24433.15,2050,1477650
2024-07-10 13:22:00,24430.05,24435.5,24429.65,24435.15,850,1478050
2024-07-10 13:23:00,24435.15,24435.15,24428.05,24432.45,250,1478050
2024-07-10 13:24:00,24432.45,24434.0,24428.0,24433.05,775,1478050
2024-07-10 13:25:00,24433.05,24434.8,24433.05,24433.8,100,1477175
2024-07-10 13:26:00,24433.8,24433.8,24433.2,24433.2,25,1477175
2024-07-10 13:27:00,24433.2,24433.2,24428.0,24428.0,150,1477175
2024-07-10 13:28:00,24428.0,24434.7,24428.0,24431.05,100,1477225
2024-07-10 13:29:00,24431.05,24436.0,24431.05,24432.2,275,1477225
2024-07-10 13:30:00,24430.85,24437.05,24430.85,24434.9,375,1477225
2024-07-10 13:31:00,24434.9,24438.9,24432.3,24438.3,425,1477050
2024-07-10 13:32:00,24438.3,24438.3,24432.0,24435.8,550,1477050
2024-07-10 13:33:00,24435.8,24436.35,24434.2,24436.35,75,1477050
2024-07-10 13:34:00,24436.35,24439.35,24436.35,24437.05,50,1477050
2024-07-10 13:35:00,24437.05,24442.9,24436.0,24442.7,175,1476925
2024-07-10 13:36:00,24442.7,24442.7,24435.05,24435.05,175,1476925
2024-07-10 13:37:00,24435.05,24435.1,24435.05,24435.1,25,1476850
2024-07-10 13:38:00,24435.1,24435.1,24432.95,24432.95,100,1476850
2024-07-10 13:39:00,24432.95,24433.0,24426.1,24429.3,400,1476850
2024-07-10 13:40:00,24429.3,24432.85,24425.1,24426.1,650,1476700
2024-07-10 13:41:00,24426.1,24430.2,24426.1,24430.15,150,1476700
2024-07-10 13:42:00,24430.15,24430.15,24426.0,24428.1,225,1476700
2024-07-10 13:43:00,24428.1,24430.2,24427.45,24430.15,100,1476700
2024-07-10 13:44:00,24430.15,24430.15,24426.0,24426.0,200,1476700
2024-07-10 13:45:00,24426.0,24435.1,24426.0,24429.1,1450,1476700
2024-07-10 13:46:00,24429.1,24435.75,24429.1,24435.45,950,1477175
2024-07-10 13:47:00,24435.45,24437.3,24427.3,24427.3,850,1477175
2024-07-10 13:48:00,24427.3,24432.9,24425.1,24425.1,775,1477175
2024-07-10 13:49:00,24427.8,24427.8,24408.0,24411.55,1650,1478575
2024-07-10 13:50:00,24411.55,24418.1,24408.0,24415.0,1450,1478575
2024-07-10 13:51:00,24415.0,24415.0,24401.05,24407.75,2675,1478575
2024-07-10 13:52:00,24407.75,24420.95,24407.75,24413.95,1175,1481125
2024-07-10 13:53:00,24420.9,24420.9,24412.45,24415.1,1200,1481125
2024-07-10 13:54:00,24418.25,24424.0,24417.95,24424.0,225,1481125
2024-07-10 13:55:00,24424.0,24426.7,24420.05,24420.05,350,1482175
2024-07-10 13:56:00,24420.05,24427.15,24420.05,24426.15,125,1482175
2024-07-10 13:57:00,24426.15,24426.15,24419.15,24419.15,275,1482175
2024-07-10 13:58:00,24419.15,24422.95,24419.0,24419.0,125,1482250
2024-07-10 13:59:00,24419.0,24422.0,24413.8,24422.0,450,1482250
2024-07-10 14:00:00,24422.0,24422.0,24414.2,24414.2,100,1482250
2024-07-10 14:01:00,24414.2,24414.2,24413.0,24413.0,50,1482375
2024-07-10 14:02:00,24410.0,24410.2,24401.75,24401.75,600,1482375
2024-07-10 14:03:00,24401.75,24404.2,24383.75,24387.5,4825,1482375
2024-07-10 14:04:00,24385.35,24396.0,24385.35,24396.0,725,1484625
2024-07-10 14:05:00,24396.0,24397.9,24391.45,24397.9,200,1484625
2024-07-10 14:06:00,24397.9,24397.9,24377.0,24378.35,2600,1484625
2024-07-10 14:07:00,24378.35,24385.0,24373.0,24385.0,1425,1485600
2024-07-10 14:08:00,24385.0,24389.95,24379.75,24379.75,1125,1485600
2024-07-10 14:09:00,24379.75,24388.0,24379.75,24388.0,600,1485600
2024-07-10 14:10:00,24388.0,24390.0,24378.55,24390.0,1175,1485400
2024-07-10 14:11:00,24390.0,24395.0,24387.65,24390.45,475,1485400
2024-07-10 14:12:00,24390.45,24396.3,24390.45,24395.25,125,1485400
2024-07-10 14:13:00,24395.25,24399.65,24392.85,24397.0,250,1485650
2024-07-10 14:14:00,24397.0,24402.4,24397.0,24402.4,700,1485650
2024-07-10 14:15:00,24402.4,24403.05,24397.0,24397.0,900,1485650
2024-07-10 14:16:00,24397.0,24397.0,24391.05,24395.05,450,1486600
2024-07-10 14:17:00,24395.05,24404.0,24395.05,24404.0,975,1486600
2024-07-10 14:18:00,24404.0,24416.4,24404.0,24413.0,725,1486600
2024-07-10 14:19:00,24414.2,24415.0,24409.0,24414.85,275,1487475
2024-07-10 14:20:00,24414.85,24430.0,24414.85,24429.25,1125,1487475
2024-07-10 14:21:00,24429.25,24429.25,24418.7,24418.7,750,1487475
2024-07-10 14:22:00,24418.7,24423.4,24414.95,24418.65,825,1488400
2024-07-10 14:23:00,24418.65,24425.0,24416.25,24425.0,250,1488400
2024-07-10 14:24:00,24425.0,24425.0,24416.7,24417.3,825,1488400
2024-07-10 14:25:00,24417.3,24421.9,24415.0,24421.9,850,1489125
2024-07-10 14:26:00,24421.9,24424.0,24421.9,24424.0,325,1489125
2024-07-10 14:27:00,24424.0,24426.5,24423.1,24425.35,150,1489125
2024-07-10 14:28:00,24425.35,24426.65,24422.25,24424.65,150,1489775
2024-07-10 14:29:00,24424.65,24425.2,24420.85,24425.2,150,1489775
2024-07-10 14:30:00,24425.2,24448.2,24425.1,24448.2,1375,1489775
2024-07-10 14:31:00,24446.6,24452.0,24445.5,24445.5,2450,1489600
2024-07-10 14:32:00,24450.0,24450.0,24441.95,24442.05,1000,1489600
2024-07-10 14:33:00,24442.05,24450.0,24441.0,24446.55,1375,1489600
2024-07-10 14:34:00,24446.55,24455.0,24445.25,24448.6,675,1490575
2024-07-10 14:35:00,24449.9,24455.0,24449.9,24451.75,825,1490575
2024-07-10 14:36:00,24451.0,24457.0,24448.0,24455.6,1100,1490575
2024-07-10 14:37:00,24455.6,24462.0,24450.9,24462.0,1700,1490475
2024-07-10 14:38:00,24462.0,24479.0,24459.35,24477.45,3250,1490475
2024-07-10 14:39:00,24478.55,24485.9,24477.75,24484.95,4800,1490475
2024-07-10 14:40:00,24484.95,24490.05,24479.2,24490.0,4250,1491375
2024-07-10 14:41:00,24492.95,24492.95,24480.0,24489.95,2650,1491375
2024-07-10 14:42:00,24489.95,24489.95,24468.2,24468.55,1200,1491375
2024-07-10 14:43:00,24468.55,24470.0,24464.55,24464.55,850,1492250
2024-07-10 14:44:00,24464.55,24474.8,24464.55,24471.1,400,1492250
2024-07-10 14:45:00,24471.1,24487.0,24471.05,24486.0,4350,1492250
2024-07-10 14:46:00,24486.0,24486.5,24475.05,24483.1,5400,1496200
2024-07-10 14:47:00,24483.1,24483.1,24478.9,24480.0,175,1496200
2024-07-10 14:48:00,24480.0,24485.0,24476.6,24484.8,1050,1496200
2024-07-10 14:49:00,24480.9,24483.0,24467.35,24475.0,1500,1497175
2024-07-10 14:50:00,24479.85,24479.85,24474.85,24476.35,325,1497175
2024-07-10 14:51:00,24477.25,24482.0,24477.25,24480.6,375,1497175
2024-07-10 14:52:00,24480.35,24480.35,24471.15,24473.65,975,1496925
2024-07-10 14:53:00,24473.65,24473.65,24456.05,24463.75,2025,1496925
2024-07-10 14:54:00,24463.75,24470.95,24463.75,24466.45,475,1496925
2024-07-10 14:55:00,24466.45,24468.6,24463.9,24467.55,1025,1496100
2024-07-10 14:56:00,24469.0,24470.5,24464.15,24470.5,575,1496100
2024-07-10 14:57:00,24470.5,24476.35,24468.9,24476.35,425,1496100
2024-07-10 14:58:00,24470.95,24477.0,24470.0,24470.0,200,1495775
2024-07-10 14:59:00,24470.0,24475.0,24464.15,24465.05,800,1495775
2024-07-10 15:00:00,24470.0,24482.9,24470.0,24481.2,2250,1495775
2024-07-10 15:01:00,24481.2,24485.0,24478.95,24485.0,800,1495300
2024-07-10 15:02:00,24485.0,24490.0,24483.85,24490.0,3900,1495300
2024-07-10 15:03:00,24490.0,24493.85,24487.0,24489.65,3050,1495300
2024-07-10 15:04:00,24489.65,24489.65,24481.15,24486.95,1000,1496450
2024-07-10 15:05:00,24486.95,24489.65,24483.85,24486.6,2325,1496450
2024-07-10 15:06:00,24487.65,24489.9,24482.35,24488.75,3150,1496450
2024-07-10 15:07:00,24486.25,24486.25,24480.05,24482.6,1050,1498250
