datetime,o,h,l,c,v,oi
2024-06-13 09:15:00,23510.2,23594.8,23510.2,23562.8,15350,1787750
2024-06-13 09:16:00,23564.85,23578.35,23564.85,23567.9,11100,1787750
2024-06-13 09:17:00,23570.0,23575.0,23566.0,23566.45,6575,1787750
2024-06-13 09:18:00,23566.9,23566.9,23560.05,23563.35,4925,1798425
2024-06-13 09:19:00,23566.0,23566.95,23563.0,23564.5,3750,1798425
2024-06-13 09:20:00,23563.0,23572.95,23563.0,23568.05,4825,1798425
2024-06-13 09:21:00,23571.0,23574.0,23563.0,23572.5,7050,1806975
2024-06-13 09:22:00,23571.4,23573.6,23566.75,23572.35,2550,1806975
2024-06-13 09:23:00,23567.05,23572.0,23555.95,23560.0,2075,1806975
2024-06-13 09:24:00,23560.0,23564.55,23553.85,23556.9,5125,1810200
2024-06-13 09:25:00,23556.9,23570.0,23552.3,23570.0,3500,1810200
2024-06-13 09:26:00,23566.0,23574.0,23566.0,23570.0,5050,1810200
2024-06-13 09:27:00,23570.0,23574.0,23569.1,23573.5,2600,1817725
2024-06-13 09:28:00,23574.0,23574.95,23554.05,23558.9,1650,1817725
2024-06-13 09:29:00,23558.9,23558.9,23551.0,23552.05,1550,1817725
2024-06-13 09:30:00,23552.05,23560.0,23552.05,23552.25,1825,1820250
2024-06-13 09:31:00,23552.25,23555.15,23537.95,23540.0,9775,1820250
2024-06-13 09:32:00,23544.05,23555.0,23540.0,23555.0,3575,1820250
2024-06-13 09:33:00,23554.8,23557.0,23543.05,23547.8,1725,1822800
2024-06-13 09:34:00,23547.8,23557.0,23542.05,23548.1,2225,1822800
2024-06-13 09:35:00,23548.1,23556.1,23540.15,23540.15,1600,1822800
2024-06-13 09:36:00,23541.1,23548.2,23536.8,23536.8,1000,1823475
2024-06-13 09:37:00,23537.9,23544.0,23535.0,23539.95,1150,1823475
2024-06-13 09:38:00,23539.95,23547.3,23530.0,23533.2,1575,1823475
2024-06-13 09:39:00,23533.2,23540.0,23525.95,23530.9,3875,1823800
2024-06-13 09:40:00,23530.75,23531.85,23523.0,23530.1,1975,1823800
2024-06-13 09:41:00,23530.0,23530.0,23520.6,23520.6,3225,1823800
2024-06-13 09:42:00,23520.6,23533.0,23520.6,23530.0,1825,1823650
2024-06-13 09:43:00,23529.0,23529.0,23516.0,23516.0,2975,1823650
2024-06-13 09:44:00,23516.0,23521.7,23516.0,23518.75,1075,1823650
2024-06-13 09:45:00,23518.75,23521.05,23512.05,23519.9,1950,1823800
2024-06-13 09:46:00,23519.9,23520.0,23505.8,23513.15,3575,1823800
2024-06-13 09:47:00,23508.4,23510.0,23502.0,23502.0,3600,1823800
2024-06-13 09:48:00,23502.65,23508.0,23498.15,23504.8,3450,1822100
2024-06-13 09:49:00,23504.8,23511.0,23503.65,23511.0,1200,1822100
2024-06-13 09:50:00,23515.8,23524.95,23513.6,23518.9,2150,1822100
2024-06-13 09:51:00,23516.55,23516.55,23504.05,23508.9,1600,1822100
2024-06-13 09:52:00,23508.9,23528.95,23508.9,23526.0,2025,1822100
2024-06-13 09:53:00,23526.0,23527.25,23516.9,23516.9,1475,1822100
2024-06-13 09:54:00,23516.9,23519.9,23509.95,23510.0,625,1822650
2024-06-13 09:55:00,23510.0,23513.95,23505.2,23511.95,4325,1822650
2024-06-13 09:56:00,23513.25,23535.0,23513.25,23529.95,11000,1822650
2024-06-13 09:57:00,23529.95,23535.0,23521.15,23533.5,1775,1835125
2024-06-13 09:58:00,23533.35,23533.35,23524.8,23530.0,1025,1835125
2024-06-13 09:59:00,23530.0,23542.0,23527.5,23536.45,1300,1835125
2024-06-13 10:00:00,23537.45,23541.35,23531.05,23531.05,1325,1836275
2024-06-13 10:01:00,23536.7,23549.85,23536.7,23546.6,10225,1836275
