datetime,o,h,l,c,v,oi
2024-09-30 09:15:00,26399.0,26401.4,26356.05,26382.15,10650,1179100
2024-09-30 09:16:00,26382.25,26382.25,26358.5,26358.5,5550,1179100
2024-09-30 09:17:00,26360.0,26377.65,26356.0,26377.65,4400,1179100
2024-09-30 09:18:00,26377.65,26381.95,26369.0,26373.0,2275,1177875
2024-09-30 09:19:00,26373.0,26373.8,26366.0,26367.45,1700,1177875
2024-09-30 09:20:00,26368.0,26368.0,26355.0,26359.1,3100,1177875
2024-09-30 09:21:00,26355.0,26361.7,26354.0,26354.55,2325,1177175
2024-09-30 09:22:00,26354.55,26354.55,26345.1,26350.0,3700,1177175
2024-09-30 09:23:00,26349.35,26350.0,26342.0,26350.0,2950,1177175
2024-09-30 09:24:00,26352.7,26356.0,26349.0,26355.5,1825,1175725
2024-09-30 09:25:00,26360.0,26360.0,26350.15,26353.9,775,1175725
2024-09-30 09:26:00,26353.9,26358.1,26353.8,26357.3,500,1175725
2024-09-30 09:27:00,26355.95,26355.95,26347.0,26347.95,2825,1176325
2024-09-30 09:28:00,26340.25,26345.4,26340.25,26343.1,1750,1176325
2024-09-30 09:29:00,26343.65,26348.75,26340.35,26344.0,725,1176325
2024-09-30 09:30:00,26344.0,26346.95,26325.0,26325.05,5750,1174450
2024-09-30 09:31:00,26325.05,26332.9,26316.5,26323.8,2950,1174450
2024-09-30 09:32:00,26323.0,26334.05,26316.15,26330.85,5100,1174450
2024-09-30 09:33:00,26327.4,26327.45,26310.05,26314.0,2950,1172600
2024-09-30 09:34:00,26313.0,26320.0,26308.05,26316.95,2675,1172600
2024-09-30 09:35:00,26315.5,26323.35,26315.0,26322.3,1350,1172600
2024-09-30 09:36:00,26322.3,26323.8,26315.65,26322.75,1425,1172800
2024-09-30 09:37:00,26322.3,26324.3,26313.65,26313.65,3200,1172800
2024-09-30 09:38:00,26312.55,26315.75,26305.0,26305.95,1475,1172800
2024-09-30 09:39:00,26309.9,26321.25,26307.0,26317.05,1200,1173925
2024-09-30 09:40:00,26315.8,26315.8,26306.35,26306.65,1500,1173925
2024-09-30 09:41:00,26306.65,26306.65,26300.0,26300.0,4325,1173925
2024-09-30 09:42:00,26300.5,26302.4,26295.8,26299.95,4375,1170850
2024-09-30 09:43:00,26298.0,26306.1,26297.85,26304.95,1025,1170850
2024-09-30 09:44:00,26305.0,26305.75,26300.0,26300.0,1300,1170850
2024-09-30 09:45:00,26302.35,26302.35,26288.0,26291.95,2625,1169250
2024-09-30 09:46:00,26297.15,26297.15,26276.0,26276.0,2525,1169250
2024-09-30 09:47:00,26281.7,26284.1,26260.85,26282.8,8450,1169250
2024-09-30 09:48:00,26276.65,26282.8,26271.05,26276.0,7650,1167500
2024-09-30 09:49:00,26278.95,26289.65,26274.0,26276.3,7725,1167500
2024-09-30 09:50:00,26281.7,26281.7,26270.0,26271.0,2650,1167500
2024-09-30 09:51:00,26270.9,26271.4,26260.0,26260.0,3800,1167725
2024-09-30 09:52:00,26260.0,26269.3,26255.0,26265.25,4400,1167725
2024-09-30 09:53:00,26265.25,26266.7,26251.0,26254.7,2175,1167725
2024-09-30 09:54:00,26251.05,26257.55,26250.0,26251.0,4150,1163325
