datetime,o,h,l,c,v,oi
2024-08-23 09:15:00,24960.25,24967.1,24944.95,24950.0,18600,2188800
2024-08-23 09:16:00,24954.15,24956.0,24942.0,24945.0,11425,2188800
2024-08-23 09:17:00,24945.0,24948.0,24940.15,24942.6,7925,2188800
2024-08-23 09:18:00,24942.0,24950.0,24942.0,24950.0,6250,2197275
2024-08-23 09:19:00,24950.95,24950.95,24942.05,24942.05,3800,2197275
2024-08-23 09:20:00,24948.0,24949.7,24936.6,24945.0,6025,2197275
2024-08-23 09:21:00,24945.0,24953.05,24943.1,24953.05,11925,2205800
2024-08-23 09:22:00,24949.75,24972.95,24949.75,24968.25,7750,2205800
2024-08-23 09:23:00,24965.2,24978.0,24960.15,24978.0,13950,2205800
2024-08-23 09:24:00,24978.0,24981.35,24970.95,24977.4,6375,2216950
2024-08-23 09:25:00,24979.0,24988.0,24975.4,24978.1,3100,2216950
2024-08-23 09:26:00,24978.1,24980.0,24965.0,24969.0,4950,2216950
2024-08-23 09:27:00,24969.0,24977.85,24965.25,24970.3,7850,2220675
2024-08-23 09:28:00,24975.35,24977.65,24970.35,24976.9,1700,2220675
2024-08-23 09:29:00,24980.0,24980.0,24966.0,24966.35,2100,2220675
2024-08-23 09:30:00,24966.35,24969.75,24959.0,24962.95,6300,2221325
2024-08-23 09:31:00,24962.95,24963.95,24953.3,24956.2,5075,2221325
2024-08-23 09:32:00,24955.0,24963.0,24953.35,24956.95,5275,2221325
2024-08-23 09:33:00,24954.8,24957.9,24950.35,24956.9,3725,2223475
2024-08-23 09:34:00,24954.0,24959.95,24950.0,24957.0,4600,2223475
2024-08-23 09:35:00,24957.0,24957.2,24950.0,24951.65,2050,2223475
2024-08-23 09:36:00,24951.65,24958.8,24950.0,24958.8,3700,2224000
2024-08-23 09:37:00,24952.3,24952.3,24940.0,24944.4,7575,2224000
2024-08-23 09:38:00,24944.4,24944.4,24929.35,24933.7,8075,2224000
2024-08-23 09:39:00,24929.0,24932.95,24920.0,24924.0,5725,2226175
2024-08-23 09:40:00,24924.8,24934.5,24924.0,24930.7,3475,2226175
2024-08-23 09:41:00,24928.7,24934.95,24924.0,24924.0,10900,2226175
2024-08-23 09:42:00,24926.75,24932.2,24918.0,24932.2,5475,2230200
2024-08-23 09:43:00,24929.95,24938.0,24929.85,24929.85,2175,2230200
2024-08-23 09:44:00,24928.6,24936.6,24927.95,24927.95,1825,2230200
2024-08-23 09:45:00,24930.45,24938.45,24927.3,24932.5,4025,2231075
2024-08-23 09:46:00,24932.5,24945.0,24931.95,24941.1,2600,2231075
2024-08-23 09:47:00,24941.6,24945.4,24932.85,24936.0,1400,2231075
2024-08-23 09:48:00,24936.0,24936.0,24919.65,24921.5,3800,2230475
2024-08-23 09:49:00,24924.75,24933.55,24923.85,24929.8,1900,2230475
2024-08-23 09:50:00,24932.0,24938.5,24929.7,24934.75,3300,2230475
2024-08-23 09:51:00,24933.2,24939.9,24927.1,24934.65,4700,2234425
2024-08-23 09:52:00,24934.65,24964.2,24934.2,24964.2,5775,2234425
2024-08-23 09:53:00,24960.05,24965.0,24950.0,24955.0,2000,2234425
2024-08-23 09:54:00,24955.0,24960.0,24954.45,24954.45,4550,2240025
2024-08-23 09:55:00,24954.45,24973.0,24954.45,24969.1,4425,2240025
2024-08-23 09:56:00,24973.0,24973.0,24962.8,24966.1,1425,2240025
2024-08-23 09:57:00,24970.0,24972.0,24964.35,24972.0,9475,2247875
2024-08-23 09:58:00,24972.0,24976.0,24967.95,24971.25,4200,2247875
2024-08-23 09:59:00,24970.45,24976.25,24968.9,24971.5,2250,2247875
2024-08-23 10:00:00,24970.95,24975.0,24960.0,24961.8,1725,2248225
2024-08-23 10:01:00,24961.8,24970.15,24959.85,24970.15,2750,2248225
2024-08-23 10:02:00,24970.15,24971.8,24960.0,24960.25,11400,2248225
2024-08-23 10:03:00,24960.25,24963.45,24955.75,24956.6,4275,2244700
2024-08-23 10:04:00,24960.25,24963.9,24954.4,24959.85,2300,2244700
