datetime,o,h,l,c,v,oi
2024-07-30 09:45:00,25061.9,25064.05,25054.0,25054.0,1425,940750
2024-07-30 09:46:00,25050.0,25051.75,25045.25,25049.3,2475,940750
2024-07-30 09:47:00,25049.3,25050.75,25040.45,25042.5,700,940750
2024-07-30 09:48:00,25042.5,25042.5,25010.0,25011.15,925,942475
2024-07-30 09:49:00,25010.8,25027.25,25010.8,25012.65,775,942475
2024-07-30 09:50:00,25012.65,25023.8,25012.65,25020.85,325,942475
2024-07-30 09:51:00,25025.0,25037.95,25025.0,25037.95,425,942475
2024-07-30 09:52:00,25037.0,25039.0,25037.0,25039.0,525,942350
2024-07-30 09:53:00,25039.0,25047.75,25039.0,25047.75,2200,942350
2024-07-30 09:54:00,25044.45,25048.5,25041.65,25042.05,400,943350
2024-07-30 09:55:00,25042.05,25047.5,25039.5,25039.5,200,943350
2024-07-30 09:56:00,25038.0,25045.05,25038.0,25043.45,250,943350
2024-07-30 09:57:00,25043.45,25046.8,25034.15,25034.15,1425,943350
2024-07-30 09:58:00,25034.15,25043.95,25034.15,25043.95,325,944075
2024-07-30 09:59:00,25043.95,25043.95,25036.8,25039.9,150,944075
2024-07-30 10:00:00,25040.0,25044.15,25039.25,25039.25,325,944075
2024-07-30 10:01:00,25039.25,25039.25,25036.9,25036.9,25,944250
2024-07-30 10:02:00,25036.9,25036.9,25031.2,25031.2,75,944250
2024-07-30 10:03:00,25038.45,25038.45,25034.0,25034.0,50,944250
2024-07-30 10:04:00,25034.0,25034.0,25033.4,25033.4,25,944250
2024-07-30 10:05:00,25030.05,25030.05,25015.35,25015.35,350,944250
2024-07-30 10:06:00,25017.6,25024.55,25006.7,25020.3,2775,943925
2024-07-30 10:07:00,25020.3,25020.9,25015.05,25015.05,325,943925
2024-07-30 10:08:00,25015.05,25020.0,25015.05,25016.85,1825,943925
2024-07-30 10:09:00,25015.85,25018.25,25005.0,25014.3,1500,945425
2024-07-30 10:10:00,25014.3,25020.0,25014.3,25020.0,125,945425
2024-07-30 10:11:00,25022.9,25029.25,25020.95,25029.25,375,945425
2024-07-30 10:12:00,25029.25,25029.25,25021.75,25024.25,175,945475
2024-07-30 10:13:00,25024.25,25031.7,25024.25,25031.7,75,945475
2024-07-30 10:14:00,25031.7,25042.2,25031.7,25040.8,375,945475
2024-07-30 10:15:00,25040.8,25040.8,25030.15,25037.1,675,945925
2024-07-30 10:16:00,25037.1,25044.0,25037.1,25044.0,25,945925
2024-07-30 10:17:00,25041.05,25041.05,25040.8,25040.8,75,945925
2024-07-30 10:18:00,25040.8,25050.0,25040.8,25050.0,925,946475
2024-07-30 10:19:00,25051.65,25053.95,25048.7,25052.85,400,946475
2024-07-30 10:20:00,25052.85,25052.85,25043.5,25046.0,550,946475
2024-07-30 10:21:00,25046.0,25046.0,25037.8,25046.0,250,946975
2024-07-30 10:22:00,25046.0,25053.95,25046.0,25050.0,250,946975
2024-07-30 10:23:00,25050.0,25052.8,25046.0,25046.0,100,946975
2024-07-30 10:24:00,25043.1,25048.4,25036.2,25048.4,1550,947575
2024-07-30 10:25:00,25048.4,25048.8,25044.7,25047.3,100,947575
2024-07-30 10:26:00,25047.3,25050.0,25044.7,25050.0,125,947575
2024-07-30 10:27:00,25046.25,25052.3,25044.7,25044.7,775,947575
2024-07-30 10:28:00,25044.7,25050.0,25044.7,25049.35,125,948175
2024-07-30 10:29:00,25049.35,25049.35,25041.05,25042.1,275,948175
2024-07-30 10:30:00,25042.1,25052.8,25042.1,25052.8,575,948350
2024-07-30 10:31:00,25052.8,25058.0,25052.8,25057.95,450,948350
2024-07-30 10:32:00,25056.0,25058.1,25049.15,25049.9,525,948350
2024-07-30 10:33:00,25049.9,25060.0,25049.9,25054.6,450,948800
2024-07-30 10:34:00,25054.6,25060.0,25054.6,25056.65,375,948800
2024-07-30 10:35:00,25056.65,25064.5,25056.65,25064.5,1125,948800
2024-07-30 10:36:00,25064.5,25070.05,25060.0,25070.05,1500,950150
2024-07-30 10:37:00,25070.8,25071.75,25061.65,25063.75,950,950150
2024-07-30 10:38:00,25063.75,25065.0,25060.0,25065.0,1400,950150
2024-07-30 10:39:00,25065.0,25069.65,25060.0,25069.65,475,950150
2024-07-30 10:40:00,25069.65,25070.9,25064.2,25070.9,650,951000
2024-07-30 10:41:00,25070.9,25070.9,25062.0,25066.5,400,951000
2024-07-30 10:42:00,25065.05,25070.0,25065.05,25070.0,350,951000
2024-07-30 10:43:00,25070.0,25070.0,25069.15,25070.0,150,951525
2024-07-30 10:44:00,25067.0,25068.1,25064.0,25068.1,700,951525
2024-07-30 10:45:00,25068.25,25074.0,25064.3,25064.8,1500,952575
2024-07-30 10:46:00,25064.8,25075.2,25064.8,25075.0,1075,952575
2024-07-30 10:47:00,25075.0,25080.0,25071.3,25080.0,2425,952575
2024-07-30 10:48:00,25080.0,25085.0,25077.15,25084.5,775,954525
2024-07-30 10:49:00,25084.5,25084.5,25078.55,25078.55,775,954525
2024-07-30 10:50:00,25080.0,25082.55,25078.05,25078.05,350,954525
2024-07-30 10:51:00,25078.05,25084.95,25076.4,25084.95,1325,955275
2024-07-30 10:52:00,25084.95,25087.9,25076.3,25076.3,1850,955275
2024-07-30 10:53:00,25076.3,25081.0,25076.3,25081.0,150,955275
2024-07-30 10:54:00,25081.0,25082.45,25081.0,25082.0,175,955275
2024-07-30 10:55:00,25082.0,25094.85,25082.0,25089.9,2000,955450
2024-07-30 10:56:00,25089.9,25098.0,25089.9,25096.8,625,955450
2024-07-30 10:57:00,25096.8,25109.95,25096.35,25107.1,4325,955450
2024-07-30 10:58:00,25107.95,25109.0,25107.1,25107.1,1225,958350
2024-07-30 10:59:00,25108.45,25114.0,25107.1,25109.75,3200,958350
2024-07-30 11:00:00,25109.75,25114.9,25108.5,25112.35,5825,959300
2024-07-30 11:01:00,25114.15,25114.15,25103.4,25107.65,1375,959300
2024-07-30 11:02:00,25107.65,25108.5,25101.75,25103.9,1425,959300
2024-07-30 11:03:00,25100.0,25107.75,25100.0,25107.75,975,959300
2024-07-30 11:04:00,25108.0,25108.0,25101.95,25101.95,375,959700
2024-07-30 11:05:00,25101.95,25105.0,25101.95,25102.0,400,959700
2024-07-30 11:06:00,25102.0,25104.0,25101.0,25101.0,625,959700
2024-07-30 11:07:00,25098.45,25098.45,25089.75,25097.0,575,960650
2024-07-30 11:08:00,25097.0,25100.0,25097.0,25100.0,175,960650
2024-07-30 11:09:00,25100.0,25102.0,25097.0,25102.0,450,960650
2024-07-30 11:10:00,25100.6,25104.95,25097.5,25097.5,650,961300
2024-07-30 11:11:00,25097.5,25104.15,25097.5,25101.9,475,961300
2024-07-30 11:12:00,25101.9,25104.25,25100.0,25100.0,200,961300
2024-07-30 11:13:00,25102.9,25104.95,25100.3,25104.95,675,961725
2024-07-30 11:14:00,25104.95,25105.0,25100.15,25100.15,500,961725
2024-07-30 11:15:00,25097.6,25100.05,25097.25,25097.25,375,961725
2024-07-30 11:16:00,25097.25,25100.25,25094.4,25099.75,2650,962350
2024-07-30 11:17:00,25099.75,25105.0,25099.75,25103.9,925,962350
2024-07-30 11:18:00,25103.9,25107.0,25103.55,25105.0,725,962350
2024-07-30 11:19:00,25105.0,25106.3,25104.95,25104.95,375,965025
2024-07-30 11:20:00,25104.95,25108.2,25101.05,25105.0,725,965025
2024-07-30 11:21:00,25105.0,25105.0,25096.6,25097.95,325,965025
2024-07-30 11:22:00,25097.0,25097.55,25094.05,25095.35,1000,965475
2024-07-30 11:23:00,25095.35,25104.0,25095.35,25099.75,500,965475
2024-07-30 11:24:00,25099.75,25103.75,25099.5,25099.5,575,965475
2024-07-30 11:25:00,25099.5,25107.6,25099.45,25107.6,525,965300
2024-07-30 11:26:00,25107.6,25107.6,25098.25,25100.1,1225,965300
2024-07-30 11:27:00,25100.1,25107.75,25100.1,25106.35,425,965300
2024-07-30 11:28:00,25106.35,25108.95,25099.4,25107.0,400,965500
2024-07-30 11:29:00,25107.0,25110.3,25100.5,25101.15,2050,965500
2024-07-30 11:30:00,25101.2,25107.0,25101.15,25107.0,1400,965500
2024-07-30 11:31:00,25107.0,25109.25,25104.1,25104.1,400,967225
2024-07-30 11:32:00,25104.1,25110.2,25104.1,25107.75,1200,967225
2024-07-30 11:33:00,25107.75,25115.0,25107.75,25115.0,1225,967225
2024-07-30 11:34:00,25115.0,25115.0,25109.0,25109.0,275,968025
2024-07-30 11:35:00,25109.0,25113.55,25109.0,25112.0,350,968025
2024-07-30 11:36:00,25112.0,25116.95,25110.0,25116.0,1375,968025
2024-07-30 11:37:00,25116.0,25116.55,25112.95,25115.4,325,968925
2024-07-30 11:38:00,25115.4,25117.25,25110.1,25117.0,1125,968925
2024-07-30 11:39:00,25117.0,25117.0,25106.75,25107.7,1400,968925
2024-07-30 11:40:00,25107.7,25115.0,25107.7,25113.5,450,970125
2024-07-30 11:41:00,25114.35,25117.95,25111.0,25116.45,725,970125
2024-07-30 11:42:00,25116.45,25116.45,25108.2,25113.35,575,970125
2024-07-30 11:43:00,25107.7,25113.55,25106.35,25113.55,675,970675
2024-07-30 11:44:00,25113.55,25113.55,25106.95,25107.95,725,970675
2024-07-30 11:45:00,25107.95,25113.55,25105.7,25107.8,375,970675
2024-07-30 11:46:00,25107.8,25112.35,25106.35,25112.35,450,971375
2024-07-30 11:47:00,25112.35,25113.9,25109.35,25113.8,1000,971375
2024-07-30 11:48:00,25113.8,25113.8,25109.0,25109.75,425,971375
2024-07-30 11:49:00,25109.75,25111.5,25106.55,25109.95,400,971875
2024-07-30 11:50:00,25109.85,25113.9,25105.7,25105.7,700,971875
2024-07-30 11:51:00,25105.0,25105.0,25078.5,25078.5,2575,971875
2024-07-30 11:52:00,25075.0,25090.35,25070.9,25085.05,3475,972025
2024-07-30 11:53:00,25085.05,25085.05,25075.05,25075.05,200,972025
2024-07-30 11:54:00,25078.65,25084.6,25075.45,25078.65,850,972025
2024-07-30 11:55:00,25079.5,25084.9,25079.25,25081.05,825,972950
2024-07-30 11:56:00,25081.05,25091.8,25081.05,25091.8,325,972950
2024-07-30 11:57:00,25091.8,25102.25,25091.8,25099.8,750,972950
2024-07-30 11:58:00,25099.0,25099.55,25096.2,25096.2,1025,973150
2024-07-30 11:59:00,25090.65,25097.35,25090.65,25097.35,225,973150
2024-07-30 12:00:00,25097.35,25097.35,25092.8,25096.95,500,973150
2024-07-30 12:01:00,25096.95,25096.95,25084.75,25084.8,275,973500
2024-07-30 12:02:00,25084.8,25095.0,25084.8,25095.0,350,973500
2024-07-30 12:03:00,25095.0,25095.8,25091.85,25095.8,450,973500
2024-07-30 12:04:00,25095.8,25098.0,25095.3,25098.0,100,973950
2024-07-30 12:05:00,25099.0,25099.95,25095.35,25095.55,675,973950
2024-07-30 12:06:00,25095.55,25105.0,25095.55,25105.0,525,973950
2024-07-30 12:07:00,25105.0,25105.0,25092.35,25092.5,1175,974375
2024-07-30 12:08:00,25091.05,25095.0,25085.95,25092.8,1450,974375
2024-07-30 12:09:00,25092.8,25096.95,25090.95,25090.95,625,974375
2024-07-30 12:10:00,25093.15,25095.05,25090.0,25094.75,275,973275
2024-07-30 12:11:00,25094.75,25095.0,25090.8,25091.3,350,973275
2024-07-30 12:12:00,25091.3,25092.95,25087.4,25090.15,750,973275
2024-07-30 12:13:00,25090.15,25090.3,25088.1,25090.3,425,973800
2024-07-30 12:14:00,25094.0,25095.6,25094.0,25095.6,325,973800
2024-07-30 12:15:00,25097.0,25104.95,25096.35,25104.95,725,973800
2024-07-30 12:16:00,25097.3,25099.6,25097.3,25099.6,175,974600
2024-07-30 12:17:00,25099.6,25104.95,25099.6,25104.95,250,974600
2024-07-30 12:18:00,25104.95,25104.95,25098.55,25099.75,50,974600
2024-07-30 12:19:00,25100.0,25100.0,25094.55,25094.55,700,974750
2024-07-30 12:20:00,25094.55,25102.95,25094.55,25098.55,350,974750
2024-07-30 12:21:00,25098.55,25104.0,25098.15,25098.45,975,974750
2024-07-30 12:22:00,25098.45,25100.9,25093.9,25100.9,725,975000
2024-07-30 12:23:00,25100.9,25107.35,25100.9,25105.45,2775,975000
2024-07-30 12:24:00,25105.45,25108.0,25105.4,25107.6,950,975000
2024-07-30 12:25:00,25107.6,25109.45,25103.0,25109.45,1700,975750
2024-07-30 12:26:00,25109.45,25109.9,25103.7,25103.7,775,975750
2024-07-30 12:27:00,25103.7,25108.4,25100.4,25103.2,450,975750
2024-07-30 12:28:00,25108.0,25109.0,25105.0,25109.0,375,976625
2024-07-30 12:29:00,25109.0,25109.05,25105.15,25109.05,175,976625
2024-07-30 12:30:00,25109.05,25109.05,25108.0,25108.0,275,976625
2024-07-30 12:31:00,25108.0,25109.9,25105.0,25109.9,1050,976575
2024-07-30 12:32:00,25109.9,25110.0,25105.6,25109.7,4775,976575
2024-07-30 12:33:00,25109.7,25111.95,25109.7,25111.95,875,976575
2024-07-30 12:34:00,25111.95,25111.95,25105.9,25105.9,50,976875
2024-07-30 12:35:00,25105.9,25105.9,25105.4,25105.4,50,976875
2024-07-30 12:36:00,25105.4,25106.55,25105.0,25106.55,175,976875
2024-07-30 12:37:00,25109.95,25113.0,25106.6,25113.0,350,977150
2024-07-30 12:38:00,25113.0,25113.0,25112.45,25112.45,175,977150
2024-07-30 12:39:00,25112.45,25113.75,25112.45,25113.0,250,977150
2024-07-30 12:40:00,25113.0,25113.0,25101.25,25105.85,600,977525
2024-07-30 12:41:00,25105.85,25106.0,25102.0,25102.0,1250,977525
2024-07-30 12:42:00,25102.0,25106.45,25097.0,25105.35,1500,977525
2024-07-30 12:43:00,25105.35,25106.45,25096.05,25101.7,150,979000
2024-07-30 12:44:00,25100.4,25100.4,25090.0,25093.0,1125,979000
2024-07-30 12:45:00,25093.0,25101.7,25093.0,25100.0,375,979000
2024-07-30 12:46:00,25100.0,25101.95,25095.4,25101.95,275,979150
2024-07-30 12:47:00,25101.95,25101.95,25093.05,25093.05,100,979150
2024-07-30 12:48:00,25093.05,25099.5,25093.0,25094.55,475,979150
2024-07-30 12:49:00,25094.55,25099.9,25094.55,25094.6,500,979450
2024-07-30 12:50:00,25094.6,25101.0,25093.1,25094.95,425,979450
2024-07-30 12:51:00,25094.95,25100.0,25094.95,25100.0,75,979450
2024-07-30 12:52:00,25100.0,25100.0,25098.9,25098.9,25,979075
2024-07-30 12:53:00,25098.9,25099.5,25093.05,25099.5,525,979075
2024-07-30 12:54:00,25099.5,25102.2,25093.05,25102.2,275,979075
2024-07-30 12:55:00,25102.2,25102.2,25097.8,25097.8,50,979100
2024-07-30 12:56:00,25097.8,25098.15,25094.0,25094.05,425,979100
2024-07-30 12:57:00,25094.05,25094.6,25090.0,25090.05,150,979100
2024-07-30 12:58:00,25090.05,25097.65,25090.05,25097.65,75,979100
2024-07-30 12:59:00,25097.65,25097.65,25086.0,25087.0,925,979050
2024-07-30 13:00:00,25087.0,25087.0,25085.95,25085.95,200,979050
2024-07-30 13:01:00,25085.05,25087.85,25082.0,25084.0,850,978150
2024-07-30 13:02:00,25081.65,25090.0,25081.65,25090.0,175,978150
2024-07-30 13:03:00,25090.0,25090.0,25088.25,25089.35,425,978150
2024-07-30 13:04:00,25094.6,25094.6,25094.6,25094.6,25,978150
2024-07-30 13:05:00,25094.0,25094.6,25090.0,25090.0,575,978125
2024-07-30 13:06:00,25083.7,25098.35,25083.7,25098.35,325,978125
2024-07-30 13:07:00,25098.35,25113.25,25098.35,25111.7,1425,978250
2024-07-30 13:08:00,25111.7,25120.9,25111.7,25116.55,1550,978250
2024-07-30 13:09:00,25120.0,25123.55,25115.25,25123.55,1075,978250
2024-07-30 13:10:00,25123.55,25124.35,25117.05,25120.15,425,979300
2024-07-30 13:11:00,25120.15,25123.5,25112.35,25118.85,1275,979300
2024-07-30 13:12:00,25118.85,25118.85,25109.1,25109.8,350,979300
2024-07-30 13:13:00,25109.8,25111.05,25102.25,25102.45,125,980175
2024-07-30 13:14:00,25098.65,25102.25,25097.65,25100.0,1100,980175
2024-07-30 13:15:00,25100.0,25100.0,25087.7,25088.0,3425,980175
2024-07-30 13:16:00,25088.0,25099.0,25088.0,25091.35,225,982275
2024-07-30 13:17:00,25091.35,25092.7,25060.1,25065.0,3525,982275
2024-07-30 13:18:00,25065.0,25073.15,25054.55,25070.0,1950,982275
2024-07-30 13:19:00,25067.95,25072.2,25063.95,25064.0,1000,981600
2024-07-30 13:20:00,25064.0,25072.15,25064.0,25066.0,1050,981600
2024-07-30 13:21:00,25066.0,25070.9,25065.0,25070.9,1200,981600
2024-07-30 13:22:00,25070.9,25070.9,25067.95,25067.95,1825,980425
2024-07-30 13:23:00,25067.95,25067.95,25063.0,25063.5,375,980425
2024-07-30 13:24:00,25063.5,25070.0,25063.0,25070.0,225,980425
2024-07-30 13:25:00,25070.0,25070.0,25061.05,25063.0,475,978800
2024-07-30 13:26:00,25062.15,25062.15,25042.0,25045.05,2275,978800
2024-07-30 13:27:00,25045.0,25054.35,25044.15,25050.85,3475,978800
2024-07-30 13:28:00,25050.85,25051.0,25041.05,25041.05,3725,976725
2024-07-30 13:29:00,25040.05,25054.5,25040.05,25054.5,175,976725
2024-07-30 13:30:00,25054.5,25054.5,25049.85,25054.0,1000,976725
2024-07-30 13:31:00,25054.0,25054.0,25050.0,25050.95,350,977350
2024-07-30 13:32:00,25051.0,25064.5,25050.0,25064.05,1125,977350
2024-07-30 13:33:00,25064.05,25064.05,25045.95,25046.0,550,977350
2024-07-30 13:34:00,25046.0,25060.75,25046.0,25060.75,175,976800
2024-07-30 13:35:00,25060.75,25060.75,25052.05,25056.95,325,976800
2024-07-30 13:36:00,25056.95,25063.0,25055.0,25063.0,225,976800
2024-07-30 13:37:00,25063.0,25065.3,25055.9,25059.0,1425,977050
2024-07-30 13:38:00,25065.0,25065.0,25056.1,25064.15,1700,977050
2024-07-30 13:39:00,25064.15,25065.0,25061.0,25061.0,100,977050
2024-07-30 13:40:00,25061.0,25061.0,25058.6,25059.4,100,977175
2024-07-30 13:41:00,25059.4,25064.35,25059.4,25061.9,300,977175
2024-07-30 13:42:00,25061.9,25065.0,25061.85,25065.0,200,977175
2024-07-30 13:43:00,25065.0,25068.65,25065.0,25068.65,250,977550
2024-07-30 13:44:00,25068.65,25083.2,25068.65,25080.0,1000,977550
2024-07-30 13:45:00,25080.0,25080.0,25077.0,25079.95,275,977550
2024-07-30 13:46:00,25075.9,25085.0,25075.9,25079.9,625,977700
2024-07-30 13:47:00,25083.0,25083.0,25076.95,25080.0,300,977700
2024-07-30 13:48:00,25080.0,25080.0,25075.0,25075.0,175,977700
2024-07-30 13:49:00,25075.0,25075.0,25075.0,25075.0,0,977700
2024-07-30 13:50:00,25075.0,25088.0,25075.0,25088.0,200,977975
2024-07-30 13:51:00,25088.0,25088.0,25082.05,25082.05,150,977975
2024-07-30 13:52:00,25082.05,25085.4,25082.05,25085.4,650,978075
2024-07-30 13:53:00,25085.4,25085.4,25076.6,25084.95,325,978075
2024-07-30 13:54:00,25086.2,25086.2,25079.55,25080.6,675,978075
2024-07-30 13:55:00,25080.6,25083.9,25080.6,25083.9,2525,979775
2024-07-30 13:56:00,25083.9,25083.9,25075.0,25083.65,175,979775
2024-07-30 13:57:00,25083.65,25083.65,25074.05,25079.2,400,979775
2024-07-30 13:58:00,25079.2,25079.65,25079.0,25079.0,100,980725
2024-07-30 13:59:00,25079.0,25081.6,25075.05,25078.7,250,980725
2024-07-30 14:00:00,25078.7,25078.7,25070.0,25073.35,125,980725
2024-07-30 14:01:00,25073.35,25082.0,25073.35,25082.0,25,980800
2024-07-30 14:02:00,25082.0,25084.95,25078.05,25084.95,200,980800
2024-07-30 14:03:00,25084.95,25085.0,25084.95,25085.0,25,980800
2024-07-30 14:04:00,25085.0,25085.0,25085.0,25085.0,25,980850
2024-07-30 14:05:00,25085.0,25093.0,25085.0,25090.4,325,980850
2024-07-30 14:06:00,25090.4,25094.0,25090.4,25092.0,275,980850
2024-07-30 14:07:00,25092.0,25095.0,25092.0,25095.0,225,980775
2024-07-30 14:08:00,25094.4,25096.0,25092.0,25096.0,600,980775
2024-07-30 14:09:00,25096.0,25097.2,25093.65,25097.2,700,980775
2024-07-30 14:10:00,25097.2,25099.0,25092.9,25092.9,375,980725
2024-07-30 14:11:00,25090.0,25096.2,25090.0,25093.25,375,980725
2024-07-30 14:12:00,25093.25,25093.25,25088.0,25090.0,1075,980725
2024-07-30 14:13:00,25090.0,25090.0,25084.0,25084.0,675,981675
2024-07-30 14:14:00,25084.0,25084.9,25084.0,25084.9,125,981675
2024-07-30 14:15:00,25084.9,25096.0,25084.9,25096.0,725,981675
2024-07-30 14:16:00,25096.0,25101.0,25096.0,25101.0,575,982000
2024-07-30 14:17:00,25101.0,25101.0,25096.9,25099.85,750,982000
2024-07-30 14:18:00,25099.85,25105.0,25099.85,25105.0,900,982000
2024-07-30 14:19:00,25105.0,25108.6,25102.0,25106.65,1150,982350
2024-07-30 14:20:00,25106.65,25110.0,25103.8,25110.0,925,982350
2024-07-30 14:21:00,25110.0,25110.0,25102.1,25102.3,175,982350
2024-07-30 14:22:00,25102.3,25107.25,25102.3,25107.25,1000,982775
2024-07-30 14:23:00,25105.65,25107.1,25102.1,25107.1,300,982775
2024-07-30 14:24:00,25101.5,25106.95,25101.5,25103.1,525,982775
2024-07-30 14:25:00,25106.2,25108.55,25100.55,25104.45,725,983150
2024-07-30 14:26:00,25104.45,25104.45,25095.25,25101.1,650,983150
2024-07-30 14:27:00,25101.1,25107.1,25098.35,25099.6,900,983150
2024-07-30 14:28:00,25099.6,25109.35,25099.6,25106.55,3000,983875
2024-07-30 14:29:00,25107.35,25108.95,25101.05,25108.95,1475,983875
2024-07-30 14:30:00,25108.95,25110.0,25106.3,25109.8,875,983875
2024-07-30 14:31:00,25109.8,25109.8,25105.6,25108.2,150,984775
2024-07-30 14:32:00,25108.2,25108.2,25100.0,25100.0,425,984775
2024-07-30 14:33:00,25100.0,25107.6,25100.0,25101.3,425,984775
2024-07-30 14:34:00,25101.3,25105.35,25101.0,25102.2,425,985075
2024-07-30 14:35:00,25106.0,25110.0,25101.05,25110.0,600,985075
2024-07-30 14:36:00,25110.0,25112.0,25108.0,25112.0,900,985075
2024-07-30 14:37:00,25112.0,25117.35,25111.2,25113.05,750,986250
2024-07-30 14:38:00,25113.05,25119.0,25113.05,25119.0,2050,986250
2024-07-30 14:39:00,25119.0,25123.55,25117.75,25123.55,2275,986250
2024-07-30 14:40:00,25122.0,25128.9,25122.0,25125.0,3575,988375
2024-07-30 14:41:00,25125.0,25130.0,25122.15,25122.15,725,988375
2024-07-30 14:42:00,25114.7,25124.45,25114.7,25117.3,3575,988375
2024-07-30 14:43:00,25117.3,25124.3,25117.3,25124.3,2025,988750
2024-07-30 14:44:00,25124.3,25124.3,25117.3,25120.0,900,988750
2024-07-30 14:45:00,25120.0,25120.9,25117.3,25117.35,650,988750
2024-07-30 14:46:00,25117.35,25120.75,25117.3,25120.0,275,988650
2024-07-30 14:47:00,25120.0,25120.0,25117.3,25118.55,150,988650
2024-07-30 14:48:00,25118.55,25124.3,25118.1,25121.75,875,988650
2024-07-30 14:49:00,25121.75,25121.75,25113.1,25118.65,725,988900
2024-07-30 14:50:00,25118.65,25118.65,25111.6,25112.0,300,988900
2024-07-30 14:51:00,25112.0,25112.0,25103.95,25106.5,725,988900
2024-07-30 14:52:00,25111.4,25114.3,25105.15,25108.85,950,989350
2024-07-30 14:53:00,25101.7,25109.55,25101.7,25106.3,1325,989350
2024-07-30 14:54:00,25106.3,25107.6,25101.0,25103.0,1000,989350
2024-07-30 14:55:00,25103.0,25104.9,25101.0,25104.9,300,989425
2024-07-30 14:56:00,25105.0,25105.0,25101.0,25105.0,275,989425
2024-07-30 14:57:00,25105.0,25105.0,25083.2,25084.85,775,989425
2024-07-30 14:58:00,25082.0,25086.9,25077.5,25077.5,725,989425
2024-07-30 14:59:00,25077.5,25080.9,25075.95,25076.0,675,989425
2024-07-30 15:00:00,25077.5,25078.9,25059.45,25059.45,4975,989425
2024-07-30 15:01:00,25055.0,25067.5,25055.0,25060.55,900,987300
2024-07-30 15:02:00,25059.4,25065.0,25050.0,25065.0,2500,987300
2024-07-30 15:03:00,25065.0,25065.0,25060.0,25061.0,1025,987300
2024-07-30 15:04:00,25061.0,25065.0,25052.0,25052.0,2975,987700
2024-07-30 15:05:00,25050.1,25064.5,25048.5,25057.5,2050,987700
2024-07-30 15:06:00,25056.0,25063.2,25055.45,25055.85,2125,987700
2024-07-30 15:07:00,25057.0,25062.9,25050.85,25050.85,1025,987275
2024-07-30 15:08:00,25050.85,25055.0,25050.85,25054.95,725,987275
2024-07-30 15:09:00,25053.1,25053.7,25043.4,25043.5,2025,987275
2024-07-30 15:10:00,25043.5,25043.8,25036.25,25036.25,2300,986400
2024-07-30 15:11:00,25036.25,25040.0,25028.5,25030.05,1825,986400
2024-07-30 15:12:00,25030.0,25050.0,25028.75,25049.95,2400,986400
2024-07-30 15:13:00,25049.95,25050.2,25045.15,25045.15,775,984850
2024-07-30 15:14:00,25045.15,25050.7,25045.0,25045.0,1125,984850
2024-07-30 15:15:00,25045.0,25052.4,25041.9,25050.45,1075,984850
2024-07-30 15:16:00,25050.45,25050.45,25045.0,25045.0,1900,983900
2024-07-30 15:17:00,25047.3,25058.3,25047.2,25056.35,1525,983900
2024-07-30 15:18:00,25056.65,25057.45,25050.35,25055.0,2250,983900
