datetime,o,h,l,c,v,oi
2024-10-17 09:15:00,25200.05,25223.1,25196.05,25208.05,4050,1629725
2024-10-17 09:16:00,25208.05,25208.05,25185.0,25190.0,4700,1629725
2024-10-17 09:17:00,25192.7,25192.7,25178.5,25188.9,4000,1629725
2024-10-17 09:18:00,25188.9,25190.0,25179.4,25185.0,1450,1633600
2024-10-17 09:19:00,25185.0,25185.0,25175.0,25175.05,1850,1633600
2024-10-17 09:20:00,25182.2,25182.2,25161.5,25164.2,2175,1633600
2024-10-17 09:21:00,25162.3,25164.2,25153.05,25159.2,3075,1637050
2024-10-17 09:22:00,25159.35,25160.0,25155.0,25157.7,975,1637050
2024-10-17 09:23:00,25157.7,25174.8,25157.7,25169.6,1275,1637050
2024-10-17 09:24:00,25169.0,25169.6,25151.6,25152.1,1425,1638225
2024-10-17 09:25:00,25152.1,25162.95,25151.0,25157.05,1600,1638225
2024-10-17 09:26:00,25162.5,25162.5,25151.0,25151.0,1650,1638225
2024-10-17 09:27:00,25150.05,25150.05,25134.0,25136.5,3225,1640475
2024-10-17 09:28:00,25136.5,25140.0,25136.5,25139.95,825,1640475
2024-10-17 09:29:00,25140.0,25148.75,25140.0,25145.0,2700,1640475
2024-10-17 09:30:00,25146.5,25147.0,25142.5,25145.4,2200,1639600
2024-10-17 09:31:00,25145.4,25146.2,25140.0,25145.0,1675,1639600
2024-10-17 09:32:00,25147.0,25162.95,25147.0,25150.0,2350,1639600
2024-10-17 09:33:00,25150.0,25156.4,25150.0,25155.0,2150,1638300
2024-10-17 09:34:00,25154.45,25154.8,25113.25,25114.75,5175,1638300
2024-10-17 09:35:00,25114.75,25120.05,25100.0,25100.05,6325,1638300
2024-10-17 09:36:00,25105.0,25105.5,25096.0,25099.0,5200,1647250
2024-10-17 09:37:00,25101.25,25103.1,25086.05,25091.8,4750,1647250
2024-10-17 09:38:00,25091.8,25092.1,25075.15,25080.0,5175,1647250
2024-10-17 09:39:00,25075.15,25083.7,25070.0,25070.0,3950,1649750
2024-10-17 09:40:00,25073.8,25073.8,25056.0,25056.3,7825,1649750
2024-10-17 09:41:00,25056.0,25069.95,25055.0,25069.9,10975,1649750
2024-10-17 09:42:00,25069.95,25075.5,25061.65,25070.0,6925,1651400
2024-10-17 09:43:00,25069.95,25069.95,25050.0,25054.0,5175,1651400
2024-10-17 09:44:00,25054.0,25059.95,25050.45,25059.8,7150,1651400
2024-10-17 09:45:00,25060.0,25060.0,25030.0,25030.0,9325,1656575
2024-10-17 09:46:00,25025.85,25044.5,25025.1,25041.05,3400,1656575
2024-10-17 09:47:00,25041.05,25051.9,25041.05,25048.05,2125,1656575
2024-10-17 09:48:00,25047.4,25047.4,25040.0,25041.0,2525,1659350
2024-10-17 09:49:00,25040.0,25046.6,25025.0,25030.75,2825,1659350
2024-10-17 09:50:00,25030.0,25039.95,25015.2,25038.35,8100,1659350
2024-10-17 09:51:00,25043.1,25043.1,25032.4,25036.35,1500,1663725
2024-10-17 09:52:00,25035.0,25047.7,25030.15,25040.5,1975,1663725
2024-10-17 09:53:00,25040.5,25048.95,25032.8,25044.55,2175,1663725
2024-10-17 09:54:00,25044.55,25045.9,25030.0,25030.0,3600,1665925
2024-10-17 09:55:00,25028.0,25038.0,25020.0,25038.0,4175,1665925
2024-10-17 09:56:00,25038.0,25057.15,25033.85,25050.9,6850,1665925
2024-10-17 09:57:00,25050.9,25057.05,25050.0,25055.45,1375,1666250
2024-10-17 09:58:00,25055.45,25056.0,25040.1,25047.45,1225,1666250
2024-10-17 09:59:00,25047.95,25050.4,25042.0,25048.15,925,1666250
2024-10-17 10:00:00,25048.15,25050.0,25035.1,25040.0,3400,1669625
2024-10-17 10:01:00,25040.0,25052.9,25035.2,25052.9,2300,1669625
