datetime,o,h,l,c,v,oi
2025-01-06 09:15:00,24276.0,24276.0,24235.85,24250.0,2475,1085175
2025-01-06 09:16:00,24252.1,24260.0,24252.1,24256.0,1950,1085175
2025-01-06 09:17:00,24255.0,24259.65,24250.65,24251.7,3675,1085175
2025-01-06 09:18:00,24251.7,24261.8,24247.2,24250.3,1650,1084350
2025-01-06 09:19:00,24250.3,24250.35,24244.3,24249.1,2175,1084350
2025-01-06 09:20:00,24244.3,24250.0,24227.65,24227.65,2775,1084350
2025-01-06 09:21:00,24226.3,24255.0,24226.3,24255.0,3225,1082550
2025-01-06 09:22:00,24255.0,24286.0,24255.0,24273.15,4725,1082550
2025-01-06 09:23:00,24273.15,24276.25,24272.1,24274.3,1275,1082550
2025-01-06 09:24:00,24274.3,24285.05,24267.9,24285.05,1050,1080375
2025-01-06 09:25:00,24285.05,24285.05,24275.0,24282.0,975,1080375
2025-01-06 09:26:00,24282.0,24282.95,24277.0,24280.0,750,1080375
2025-01-06 09:27:00,24280.0,24282.0,24271.4,24282.0,2250,1080600
2025-01-06 09:28:00,24282.0,24282.0,24268.65,24268.65,1050,1080600
2025-01-06 09:29:00,24268.65,24269.0,24225.4,24230.5,3075,1080600
2025-01-06 09:30:00,24230.5,24254.2,24230.5,24254.2,825,1080225
2025-01-06 09:31:00,24250.0,24250.0,24227.25,24234.95,1125,1080225
2025-01-06 09:32:00,24250.0,24250.0,24235.75,24241.55,900,1080225
2025-01-06 09:33:00,24241.55,24244.85,24234.15,24234.45,1050,1079850
2025-01-06 09:34:00,24234.45,24234.45,24200.0,24200.0,3600,1079850
2025-01-06 09:35:00,24200.0,24204.35,24175.0,24175.0,5250,1079850
2025-01-06 09:36:00,24175.0,24175.0,24138.45,24143.3,5400,1083525
2025-01-06 09:37:00,24143.3,24147.4,24118.65,24126.15,5925,1083525
2025-01-06 09:38:00,24132.3,24138.6,24125.05,24138.6,1500,1083525
2025-01-06 09:39:00,24138.6,24166.75,24138.6,24163.0,3900,1084725
2025-01-06 09:40:00,24174.0,24175.95,24153.9,24160.0,4425,1084725
2025-01-06 09:41:00,24160.0,24160.0,24151.0,24153.75,1125,1084725
2025-01-06 09:42:00,24157.05,24177.6,24150.05,24177.0,1650,1086300
2025-01-06 09:43:00,24182.25,24195.0,24182.25,24188.0,2625,1086300
2025-01-06 09:44:00,24167.3,24174.65,24164.6,24168.95,1200,1086300
2025-01-06 09:45:00,24168.95,24168.95,24154.95,24165.5,1725,1087050
2025-01-06 09:46:00,24165.5,24167.3,24156.7,24158.0,750,1087050
2025-01-06 09:47:00,24158.0,24168.8,24155.0,24166.65,1050,1087050
2025-01-06 09:48:00,24166.65,24195.2,24166.55,24193.9,1350,1087275
2025-01-06 09:49:00,24193.9,24201.45,24182.25,24195.45,4200,1087275
2025-01-06 09:50:00,24195.45,24203.95,24180.05,24201.15,4125,1087275
2025-01-06 09:51:00,24201.15,24201.15,24174.3,24174.3,2700,1085250
2025-01-06 09:52:00,24174.3,24202.0,24174.3,24202.0,1350,1085250
2025-01-06 09:53:00,24202.0,24202.0,24190.0,24195.75,975,1085250
2025-01-06 09:54:00,24191.6,24198.3,24191.6,24191.9,450,1084950
2025-01-06 09:55:00,24191.9,24207.3,24180.0,24180.0,1275,1084950
2025-01-06 09:56:00,24180.0,24205.95,24180.0,24205.0,1125,1084950
2025-01-06 09:57:00,24205.0,24211.2,24194.05,24194.05,1125,1084575
2025-01-06 09:58:00,24194.05,24200.4,24194.05,24200.4,75,1084575
2025-01-06 09:59:00,24200.4,24206.35,24191.0,24191.0,975,1084575
2025-01-06 10:00:00,24191.0,24226.0,24190.0,24226.0,3450,1084350
2025-01-06 10:01:00,24224.1,24234.95,24218.55,24224.35,1875,1084350
2025-01-06 10:02:00,24234.0,24234.0,24217.7,24224.0,2100,1084350
2025-01-06 10:03:00,24224.0,24230.75,24222.0,24225.0,300,1083300
2025-01-06 10:04:00,24225.0,24226.0,24225.0,24225.0,225,1083300
2025-01-06 10:05:00,24225.0,24225.0,24204.5,24210.25,450,1083300
2025-01-06 10:06:00,24210.25,24225.0,24204.9,24225.0,1050,1083600
2025-01-06 10:07:00,24225.0,24225.0,24218.3,24218.3,75,1083600
2025-01-06 10:08:00,24218.3,24250.7,24218.3,24250.7,3150,1083600
2025-01-06 10:09:00,24250.7,24250.95,24242.75,24250.95,600,1083975
2025-01-06 10:10:00,24250.95,24255.0,24244.6,24244.6,600,1083975
2025-01-06 10:11:00,24244.75,24247.7,24235.15,24235.15,675,1083975
2025-01-06 10:12:00,24235.15,24240.85,24227.95,24240.85,1575,1083975
