datetime,o,h,l,c,v,oi
2024-11-14 09:15:00,23800.0,23869.45,23799.95,23840.8,9650,1543675
2024-11-14 09:16:00,23827.5,23837.2,23811.4,23830.0,4250,1543675
2024-11-14 09:17:00,23828.1,23838.9,23814.6,23838.9,4325,1543675
2024-11-14 09:18:00,23838.9,23838.9,23819.9,23824.4,1750,1544425
2024-11-14 09:19:00,23828.55,23842.1,23826.8,23839.0,2675,1544425
2024-11-14 09:20:00,23840.0,23840.0,23820.0,23820.0,2825,1544425
2024-11-14 09:21:00,23825.0,23825.0,23797.45,23810.0,2950,1545600
2024-11-14 09:22:00,23807.45,23835.0,23805.85,23832.4,2600,1545600
2024-11-14 09:23:00,23832.4,23842.85,23832.4,23833.05,1125,1545600
2024-11-14 09:24:00,23833.05,23855.0,23833.05,23848.55,1725,1546675
2024-11-14 09:25:00,23848.55,23855.0,23840.0,23848.25,3675,1546675
2024-11-14 09:26:00,23846.05,23846.05,23833.0,23843.85,1400,1546675
2024-11-14 09:27:00,23843.85,23845.2,23833.0,23833.65,900,1549275
2024-11-14 09:28:00,23837.9,23837.9,23813.35,23817.05,3175,1549275
2024-11-14 09:29:00,23818.9,23823.35,23810.5,23822.9,1625,1549275
2024-11-14 09:30:00,23822.6,23829.95,23815.55,23819.9,1525,1550900
2024-11-14 09:31:00,23819.9,23829.05,23819.75,23821.9,2100,1550900
2024-11-14 09:32:00,23821.9,23822.65,23815.0,23817.8,725,1550900
2024-11-14 09:33:00,23817.8,23827.75,23808.55,23814.35,2375,1551475
2024-11-14 09:34:00,23814.35,23831.65,23814.35,23825.05,1400,1551475
2024-11-14 09:35:00,23823.9,23823.9,23812.05,23819.6,575,1551475
2024-11-14 09:36:00,23819.6,23831.2,23810.05,23828.55,775,1552050
2024-11-14 09:37:00,23828.55,23828.55,23811.3,23819.9,1275,1552050
2024-11-14 09:38:00,23819.9,23823.45,23812.85,23820.05,775,1552050
2024-11-14 09:39:00,23820.05,23822.9,23815.0,23815.0,925,1553350
2024-11-14 09:40:00,23816.75,23816.75,23807.4,23810.55,700,1553350
2024-11-14 09:41:00,23810.55,23819.95,23760.0,23760.0,4475,1553350
2024-11-14 09:42:00,23753.65,23786.1,23750.15,23786.1,4150,1553975
2024-11-14 09:43:00,23787.95,23795.2,23782.0,23795.2,2250,1553975
2024-11-14 09:44:00,23795.2,23811.15,23790.65,23800.4,1375,1553975
2024-11-14 09:45:00,23800.0,23809.05,23794.0,23804.25,2625,1555025
2024-11-14 09:46:00,23804.25,23822.8,23787.55,23815.15,7675,1555025
2024-11-14 09:47:00,23815.15,23824.95,23815.15,23820.0,700,1555025
2024-11-14 09:48:00,23819.75,23819.75,23812.0,23812.0,2300,1558250
2024-11-14 09:49:00,23812.0,23816.0,23805.0,23812.45,5725,1558250
2024-11-14 09:50:00,23805.2,23809.0,23801.0,23807.0,850,1558250
2024-11-14 09:51:00,23807.0,23811.95,23796.3,23796.3,525,1563900
2024-11-14 09:52:00,23796.3,23810.0,23796.3,23801.45,1100,1563900
2024-11-14 09:53:00,23801.45,23806.6,23795.0,23802.25,1000,1563900
2024-11-14 09:54:00,23801.5,23814.75,23801.5,23805.1,1050,1563625
2024-11-14 09:55:00,23806.7,23826.0,23806.7,23826.0,1725,1563625
2024-11-14 09:56:00,23823.45,23839.8,23823.45,23839.8,2750,1563625
2024-11-14 09:57:00,23839.9,23845.0,23835.1,23837.55,3150,1564750
2024-11-14 09:58:00,23838.85,23841.5,23830.0,23832.8,5225,1564750
2024-11-14 09:59:00,23833.45,23838.9,23830.0,23838.7,3425,1564750
2024-11-14 10:00:00,23836.45,23875.2,23830.0,23874.75,9250,1565975
2024-11-14 10:01:00,23876.0,23892.0,23869.25,23886.05,6225,1565975
2024-11-14 10:02:00,23886.05,23891.3,23874.8,23884.25,2575,1565975
2024-11-14 10:03:00,23886.0,23895.0,23883.05,23894.05,2475,1566125
2024-11-14 10:04:00,23890.0,23904.9,23889.05,23892.6,3600,1566125
2024-11-14 10:05:00,23890.1,23897.55,23889.25,23896.8,2225,1566125
2024-11-14 10:06:00,23893.05,23896.65,23886.0,23890.0,1450,1566625
2024-11-14 10:07:00,23891.0,23892.5,23873.5,23874.1,2725,1566625
2024-11-14 10:08:00,23876.05,23883.5,23863.75,23866.5,3975,1566625
2024-11-14 10:09:00,23863.75,23869.95,23860.0,23865.0,1900,1567350
2024-11-14 10:10:00,23865.0,23865.0,23851.5,23851.85,1050,1567350
2024-11-14 10:11:00,23851.85,23855.1,23845.0,23850.65,3650,1567350
2024-11-14 10:12:00,23850.65,23859.0,23850.0,23859.0,1050,1567350
2024-11-14 10:13:00,23869.8,23876.3,23860.45,23872.2,3050,1567350
2024-11-14 10:14:00,23868.8,23868.8,23854.0,23854.0,375,1567350
2024-11-14 10:15:00,23857.5,23857.5,23844.8,23850.7,1600,1567350
2024-11-14 10:16:00,23852.1,23856.85,23848.0,23851.1,1350,1568125
2024-11-14 10:17:00,23851.1,23856.95,23844.0,23845.1,4300,1568125
2024-11-14 10:18:00,23843.65,23850.0,23841.0,23846.3,1050,1572025
2024-11-14 10:19:00,23846.3,23852.15,23840.1,23840.1,875,1572025
2024-11-14 10:20:00,23840.1,23848.05,23840.0,23840.05,625,1572025
2024-11-14 10:21:00,23840.05,23855.0,23840.0,23854.3,325,1572025
2024-11-14 10:22:00,23854.3,23854.3,23841.3,23854.05,500,1572525
2024-11-14 10:23:00,23854.05,23858.95,23854.05,23858.95,650,1572525
2024-11-14 10:24:00,23858.95,23858.95,23850.3,23853.55,675,1572525
2024-11-14 10:25:00,23853.55,23853.55,23830.0,23830.85,1975,1573125
2024-11-14 10:26:00,23830.85,23844.9,23830.6,23841.0,725,1573125
2024-11-14 10:27:00,23841.0,23844.85,23830.05,23830.05,1300,1573125
2024-11-14 10:28:00,23830.05,23834.55,23830.0,23833.7,875,1573200
2024-11-14 10:29:00,23833.7,23834.6,23822.6,23823.95,1150,1573200
2024-11-14 10:30:00,23823.95,23832.05,23818.35,23832.05,2125,1573200
2024-11-14 10:31:00,23830.0,23837.65,23830.0,23835.0,675,1574275
2024-11-14 10:32:00,23835.0,23835.0,23831.25,23834.2,300,1574275
2024-11-14 10:33:00,23834.2,23836.0,23828.3,23828.3,400,1574275
2024-11-14 10:34:00,23828.3,23840.0,23828.3,23840.0,200,1574650
2024-11-14 10:35:00,23840.0,23840.0,23829.15,23829.15,1100,1574650
2024-11-14 10:36:00,23829.15,23830.3,23820.6,23830.3,400,1574650
2024-11-14 10:37:00,23830.3,23830.55,23829.95,23830.0,750,1574750
2024-11-14 10:38:00,23830.0,23830.0,23819.25,23825.05,1550,1574750
2024-11-14 10:39:00,23826.7,23826.7,23800.2,23803.95,1775,1574750
2024-11-14 10:40:00,23803.95,23804.0,23800.25,23801.0,1075,1575975
2024-11-14 10:41:00,23804.35,23817.85,23802.25,23816.95,700,1575975
2024-11-14 10:42:00,23817.1,23818.95,23811.25,23811.25,1100,1575975
2024-11-14 10:43:00,23811.25,23811.25,23809.5,23810.0,575,1575400
2024-11-14 10:44:00,23810.0,23816.5,23807.45,23813.05,425,1575400
2024-11-14 10:45:00,23813.05,23818.7,23808.6,23808.6,750,1575400
2024-11-14 10:46:00,23808.0,23808.0,23791.6,23795.0,2450,1575275
2024-11-14 10:47:00,23795.0,23810.0,23795.0,23810.0,775,1575275
2024-11-14 10:48:00,23810.1,23814.45,23810.1,23810.45,200,1575275
2024-11-14 10:49:00,23813.25,23813.25,23808.3,23808.3,425,1576600
2024-11-14 10:50:00,23808.3,23813.15,23806.6,23810.0,175,1576600
2024-11-14 10:51:00,23805.05,23808.25,23802.45,23802.45,550,1576600
2024-11-14 10:52:00,23802.45,23804.9,23801.0,23801.0,950,1577225
2024-11-14 10:53:00,23801.0,23802.05,23786.0,23786.25,1800,1577225
2024-11-14 10:54:00,23789.95,23793.65,23785.75,23787.0,2450,1577225
2024-11-14 10:55:00,23786.25,23795.0,23786.25,23795.0,1300,1579650
2024-11-14 10:56:00,23795.0,23795.0,23785.1,23785.1,1300,1579650
2024-11-14 10:57:00,23785.1,23795.9,23785.05,23789.75,575,1579650
2024-11-14 10:58:00,23789.75,23790.5,23785.0,23788.7,950,1581550
2024-11-14 10:59:00,23788.7,23794.9,23788.45,23790.75,725,1581550
2024-11-14 11:00:00,23790.75,23791.95,23789.05,23789.05,350,1581550
2024-11-14 11:01:00,23790.0,23790.0,23771.0,23773.95,3050,1582275
2024-11-14 11:02:00,23773.95,23773.95,23766.0,23766.6,1300,1582275
2024-11-14 11:03:00,23771.8,23773.9,23766.1,23771.65,2075,1582275
2024-11-14 11:04:00,23771.65,23771.65,23762.05,23767.95,1200,1583325
2024-11-14 11:05:00,23767.95,23767.95,23756.0,23756.0,1925,1583325
2024-11-14 11:06:00,23756.0,23758.0,23740.0,23750.0,5050,1583325
2024-11-14 11:07:00,23753.95,23753.95,23741.95,23745.0,1250,1583000
2024-11-14 11:08:00,23745.0,23746.3,23733.1,23740.0,5725,1583000
2024-11-14 11:09:00,23737.0,23758.7,23737.0,23756.4,2200,1583000
2024-11-14 11:10:00,23756.4,23756.4,23750.85,23750.85,900,1584325
2024-11-14 11:11:00,23747.1,23747.1,23745.0,23745.0,750,1584325
2024-11-14 11:12:00,23745.0,23745.0,23733.05,23737.0,2525,1584325
2024-11-14 11:13:00,23733.0,23734.75,23715.0,23720.0,4650,1586300
2024-11-14 11:14:00,23720.0,23724.55,23715.0,23716.8,2650,1586300
2024-11-14 11:15:00,23716.8,23723.95,23715.65,23718.3,1600,1586300
2024-11-14 11:16:00,23718.3,23740.4,23717.0,23740.0,2625,1585675
2024-11-14 11:17:00,23740.0,23740.0,23734.3,23735.0,1375,1585675
2024-11-14 11:18:00,23735.0,23740.0,23734.7,23734.7,1025,1585675
2024-11-14 11:19:00,23734.7,23747.75,23734.7,23740.1,800,1586450
2024-11-14 11:20:00,23742.95,23742.95,23723.55,23723.55,1875,1586450
2024-11-14 11:21:00,23723.55,23734.3,23723.55,23730.55,800,1586450
2024-11-14 11:22:00,23730.55,23744.0,23729.05,23744.0,925,1587575
2024-11-14 11:23:00,23744.0,23744.0,23733.55,23740.75,600,1587575
2024-11-14 11:24:00,23740.75,23741.75,23733.45,23739.55,850,1587575
2024-11-14 11:25:00,23735.15,23740.0,23735.15,23740.0,1375,1588225
2024-11-14 11:26:00,23740.0,23740.9,23731.0,23735.1,800,1588225
2024-11-14 11:27:00,23735.1,23740.9,23733.25,23740.9,750,1588225
2024-11-14 11:28:00,23740.9,23748.8,23740.9,23744.95,500,1589425
2024-11-14 11:29:00,23744.95,23748.8,23740.1,23740.1,1200,1589425
2024-11-14 11:30:00,23740.1,23745.0,23736.05,23740.0,975,1589425
