datetime,o,h,l,c,v,oi
2024-09-27 09:15:00,26399.0,26438.05,26399.0,26423.25,11025,1146050
2024-09-27 09:16:00,26429.0,26437.05,26427.05,26436.0,4250,1146050
2024-09-27 09:17:00,26435.05,26436.0,26426.25,26430.65,3225,1146050
2024-09-27 09:18:00,26430.65,26435.0,26425.0,26434.95,2150,1147100
2024-09-27 09:19:00,26435.0,26440.5,26430.7,26435.95,5150,1147100
2024-09-27 09:20:00,26435.95,26442.05,26430.7,26437.05,2750,1147100
2024-09-27 09:21:00,26438.45,26458.35,26437.05,26458.35,4550,1143900
2024-09-27 09:22:00,26458.35,26458.35,26436.85,26447.3,5300,1143900
2024-09-27 09:23:00,26447.3,26457.9,26445.0,26455.0,1200,1143900
2024-09-27 09:24:00,26460.0,26460.0,26445.0,26448.0,2550,1147800
2024-09-27 09:25:00,26445.0,26450.0,26443.7,26447.9,1375,1147800
2024-09-27 09:26:00,26446.9,26447.9,26440.05,26442.1,1975,1147800
2024-09-27 09:27:00,26447.8,26450.0,26441.2,26450.0,1850,1149250
2024-09-27 09:28:00,26450.0,26452.0,26447.0,26447.0,725,1149250
2024-09-27 09:29:00,26447.0,26450.0,26445.0,26445.0,875,1149250
2024-09-27 09:30:00,26445.0,26445.0,26435.0,26440.0,900,1150400
2024-09-27 09:31:00,26435.05,26439.95,26429.85,26439.95,3000,1150400
2024-09-27 09:32:00,26440.0,26445.0,26434.15,26445.0,1250,1150400
2024-09-27 09:33:00,26440.4,26452.0,26440.4,26452.0,1700,1152575
2024-09-27 09:34:00,26452.0,26452.0,26445.0,26450.0,575,1152575
2024-09-27 09:35:00,26446.0,26454.15,26445.65,26454.15,2650,1152575
2024-09-27 09:36:00,26452.0,26452.0,26442.5,26442.5,575,1152775
2024-09-27 09:37:00,26442.5,26450.0,26442.5,26448.0,675,1152775
2024-09-27 09:38:00,26448.0,26448.0,26445.05,26445.05,750,1152775
2024-09-27 09:39:00,26445.05,26446.8,26441.0,26446.35,2300,1152800
2024-09-27 09:40:00,26446.0,26454.0,26445.2,26454.0,2175,1152800
2024-09-27 09:41:00,26454.0,26457.0,26453.0,26455.0,1025,1152800
2024-09-27 09:42:00,26457.0,26459.45,26453.0,26453.0,850,1154225
2024-09-27 09:43:00,26453.0,26458.95,26453.0,26458.0,925,1154225
2024-09-27 09:44:00,26457.0,26459.9,26452.95,26454.05,1050,1154225
2024-09-27 09:45:00,26454.05,26460.0,26454.05,26459.9,1125,1154375
2024-09-27 09:46:00,26459.7,26474.0,26458.15,26470.1,3425,1154375
