datetime,o,h,l,c,v,oi
2024-07-11 10:39:00,24415.3,24415.3,24402.05,24405.0,1775,1523525
2024-07-11 10:40:00,24417.75,24418.35,24412.8,24413.1,425,1525050
2024-07-11 10:41:00,24417.7,24424.5,24415.9,24420.0,1150,1525050
2024-07-11 10:42:00,24420.0,24420.0,24415.0,24415.0,350,1525875
2024-07-11 10:43:00,24415.0,24419.45,24415.0,24419.45,150,1525875
2024-07-11 10:44:00,24419.45,24419.45,24405.4,24405.4,625,1525875
2024-07-11 10:45:00,24405.4,24409.3,24405.4,24409.3,100,1525875
2024-07-11 10:46:00,24409.3,24411.6,24406.0,24407.0,600,1525775
2024-07-11 10:47:00,24407.0,24413.2,24401.4,24401.4,875,1525775
2024-07-11 10:48:00,24400.85,24400.9,24396.05,24400.9,3525,1526800
2024-07-11 10:49:00,24400.9,24410.1,24400.9,24410.1,450,1526800
2024-07-11 10:50:00,24410.1,24410.8,24404.05,24410.3,825,1526800
2024-07-11 10:51:00,24410.3,24412.35,24404.65,24412.35,300,1526825
2024-07-11 10:52:00,24412.7,24414.8,24410.2,24413.75,525,1526825
2024-07-11 10:53:00,24413.75,24414.35,24412.5,24414.35,350,1526825
2024-07-11 10:54:00,24414.35,24414.35,24410.0,24411.2,1375,1527950
2024-07-11 10:55:00,24411.2,24413.7,24410.0,24413.3,1950,1527950
2024-07-11 10:56:00,24413.3,24413.3,24410.7,24410.7,75,1527950
2024-07-11 10:57:00,24413.2,24413.2,24407.75,24410.7,375,1528000
2024-07-11 10:58:00,24410.7,24412.75,24408.0,24411.0,1500,1528000
2024-07-11 10:59:00,24411.0,24412.1,24404.0,24404.0,550,1528000
2024-07-11 11:00:00,24404.0,24414.95,24398.0,24414.95,1600,1529550
2024-07-11 11:01:00,24414.95,24427.05,24414.95,24423.1,1425,1529550
2024-07-11 11:02:00,24423.15,24423.15,24415.8,24415.8,600,1529550
2024-07-11 11:03:00,24415.8,24419.4,24410.0,24410.9,200,1529775
2024-07-11 11:04:00,24410.9,24415.65,24408.95,24411.5,450,1529775
2024-07-11 11:05:00,24411.5,24420.85,24411.5,24420.85,225,1529775
2024-07-11 11:06:00,24420.85,24421.65,24413.25,24416.3,225,1529950
2024-07-11 11:07:00,24416.3,24423.8,24412.3,24423.25,700,1529950
2024-07-11 11:08:00,24423.25,24423.25,24413.65,24418.9,975,1529950
2024-07-11 11:09:00,24414.05,24416.7,24411.5,24413.65,750,1530175
2024-07-11 11:10:00,24413.65,24418.8,24413.4,24417.8,375,1530175
2024-07-11 11:11:00,24417.8,24417.8,24411.0,24412.3,575,1530175
2024-07-11 11:12:00,24412.3,24413.45,24409.3,24413.45,775,1530175
2024-07-11 11:13:00,24413.45,24419.8,24412.25,24419.8,250,1531575
2024-07-11 11:14:00,24419.8,24421.1,24415.25,24421.1,450,1531575
2024-07-11 11:15:00,24417.45,24421.7,24416.2,24418.05,275,1531375
2024-07-11 11:16:00,24418.05,24418.3,24418.0,24418.3,75,1531375
2024-07-11 11:17:00,24418.3,24427.8,24418.3,24427.8,975,1531375
2024-07-11 11:18:00,24425.5,24427.8,24420.15,24421.05,650,1531775
2024-07-11 11:19:00,24425.3,24427.95,24423.0,24425.5,450,1531775
2024-07-11 11:20:00,24425.5,24428.95,24422.45,24422.45,750,1531775
2024-07-11 11:21:00,24422.45,24429.0,24421.7,24429.0,425,1532775
2024-07-11 11:22:00,24430.0,24430.0,24425.1,24426.55,275,1532775
2024-07-11 11:23:00,24430.0,24430.0,24429.95,24429.95,475,1532775
2024-07-11 11:24:00,24429.95,24430.0,24425.0,24429.85,525,1533000
2024-07-11 11:25:00,24429.85,24429.85,24426.0,24426.0,175,1533000
2024-07-11 11:26:00,24426.0,24426.35,24423.4,24426.35,300,1533000
2024-07-11 11:27:00,24426.35,24429.9,24426.35,24428.0,125,1533300
2024-07-11 11:28:00,24428.0,24428.0,24425.8,24425.8,450,1533300
2024-07-11 11:29:00,24425.8,24425.8,24418.55,24418.55,450,1533300
2024-07-11 11:30:00,24418.8,24423.9,24418.05,24418.05,250,1533700
2024-07-11 11:31:00,24418.05,24419.85,24415.6,24418.5,650,1533700
2024-07-11 11:32:00,24418.5,24420.0,24416.85,24420.0,775,1533700
2024-07-11 11:33:00,24419.3,24422.1,24417.95,24418.85,425,1534125
2024-07-11 11:34:00,24420.25,24424.2,24419.85,24423.55,550,1534125
2024-07-11 11:35:00,24421.2,24425.0,24421.2,24421.8,525,1534125
2024-07-11 11:36:00,24421.8,24421.8,24420.0,24420.2,625,1535225
2024-07-11 11:37:00,24420.0,24422.1,24419.1,24420.1,500,1535225
2024-07-11 11:38:00,24420.1,24423.25,24419.05,24420.0,375,1535225
2024-07-11 11:39:00,24422.4,24422.4,24420.0,24420.0,325,1535225
2024-07-11 11:40:00,24420.0,24422.0,24419.1,24419.1,300,1535925
2024-07-11 11:41:00,24419.1,24440.0,24419.1,24440.0,3250,1535925
2024-07-11 11:42:00,24440.0,24440.0,24430.55,24430.55,575,1535925
2024-07-11 11:43:00,24430.55,24430.55,24427.05,24427.05,100,1536400
2024-07-11 11:44:00,24427.05,24431.95,24427.05,24430.0,225,1536400
2024-07-11 11:45:00,24430.0,24431.05,24427.95,24431.05,100,1536400
2024-07-11 11:46:00,24428.0,24429.2,24425.3,24425.9,975,1536325
2024-07-11 11:47:00,24425.9,24430.0,24422.8,24428.15,1050,1536325
2024-07-11 11:48:00,24429.95,24430.4,24425.05,24425.05,150,1537125
2024-07-11 11:49:00,24425.05,24427.4,24423.1,24425.75,225,1537125
2024-07-11 11:50:00,24425.75,24426.9,24423.1,24423.6,150,1537125
2024-07-11 11:51:00,24423.6,24427.0,24423.6,24427.0,50,1537125
2024-07-11 11:52:00,24427.0,24427.8,24425.0,24427.8,200,1536975
2024-07-11 11:53:00,24427.8,24431.95,24427.8,24431.95,250,1536975
2024-07-11 11:54:00,24431.95,24431.95,24425.1,24428.0,125,1537150
2024-07-11 11:55:00,24427.95,24429.95,24427.95,24429.95,50,1537150
2024-07-11 11:56:00,24429.95,24432.85,24429.95,24430.9,125,1537150
2024-07-11 11:57:00,24430.9,24435.0,24430.9,24435.0,25,1537150
2024-07-11 11:58:00,24435.0,24437.35,24435.0,24437.25,150,1537250
2024-07-11 11:59:00,24437.25,24437.25,24437.2,24437.25,75,1537250
2024-07-11 12:00:00,24439.85,24439.9,24435.0,24439.0,2675,1537600
2024-07-11 12:01:00,24439.0,24439.0,24432.1,24436.45,1075,1537600
2024-07-11 12:02:00,24436.45,24436.45,24430.05,24434.05,100,1537600
2024-07-11 12:03:00,24434.05,24434.05,24386.25,24393.9,7650,1541150
2024-07-11 12:04:00,24385.0,24385.0,24367.4,24377.25,9025,1541150
2024-07-11 12:05:00,24377.25,24380.9,24375.0,24377.0,2050,1541150
2024-07-11 12:06:00,24378.0,24389.0,24376.75,24389.0,950,1542150
2024-07-11 12:07:00,24389.0,24394.15,24386.75,24390.5,925,1542150
2024-07-11 12:08:00,24390.5,24393.95,24390.0,24390.0,525,1542150
2024-07-11 12:09:00,24390.0,24400.0,24388.2,24399.95,900,1542750
2024-07-11 12:10:00,24396.3,24400.15,24395.0,24399.8,650,1542750
2024-07-11 12:11:00,24399.8,24431.8,24399.8,24431.8,2475,1542750
2024-07-11 12:12:00,24431.8,24442.85,24422.05,24422.05,900,1542750
2024-07-11 12:13:00,24417.8,24425.0,24414.05,24414.05,400,1543825
2024-07-11 12:14:00,24419.75,24420.95,24418.0,24420.95,925,1543825
2024-07-11 12:15:00,24420.95,24424.3,24419.35,24423.4,200,1543825
2024-07-11 12:16:00,24423.4,24423.4,24420.95,24423.0,50,1542950
2024-07-11 12:17:00,24422.55,24429.05,24422.55,24428.9,350,1542950
2024-07-11 12:18:00,24428.9,24429.0,24425.4,24425.4,250,1543000
2024-07-11 12:19:00,24429.95,24433.0,24424.65,24433.0,450,1543000
2024-07-11 12:20:00,24433.0,24433.5,24430.0,24431.25,125,1543000
2024-07-11 12:21:00,24431.25,24438.0,24430.0,24438.0,600,1543000
2024-07-11 12:22:00,24438.0,24440.0,24434.95,24437.9,525,1542675
2024-07-11 12:23:00,24437.9,24437.9,24431.4,24432.0,50,1542675
2024-07-11 12:24:00,24432.0,24432.0,24430.0,24431.55,200,1542675
2024-07-11 12:25:00,24431.55,24433.05,24431.3,24432.3,350,1542625
2024-07-11 12:26:00,24432.3,24438.8,24431.1,24431.1,175,1542625
2024-07-11 12:27:00,24431.1,24436.6,24430.55,24430.55,550,1542625
2024-07-11 12:28:00,24430.55,24435.0,24430.55,24432.9,250,1542725
2024-07-11 12:29:00,24432.9,24438.0,24432.9,24433.5,475,1542725
2024-07-11 12:30:00,24433.5,24447.0,24433.5,24439.6,2225,1542725
2024-07-11 12:31:00,24439.6,24439.6,24435.0,24435.6,2150,1542275
2024-07-11 12:32:00,24435.6,24436.2,24432.5,24433.1,2300,1542275
2024-07-11 12:33:00,24432.75,24435.0,24431.85,24433.55,500,1542275
2024-07-11 12:34:00,24433.55,24440.05,24432.7,24439.5,250,1542725
2024-07-11 12:35:00,24439.5,24439.5,24434.35,24434.85,400,1542725
2024-07-11 12:36:00,24434.85,24434.85,24433.4,24433.4,425,1542725
2024-07-11 12:37:00,24433.4,24436.55,24430.7,24434.0,1725,1542300
2024-07-11 12:38:00,24433.0,24437.9,24433.0,24435.6,1000,1542300
2024-07-11 12:39:00,24435.6,24442.0,24433.85,24439.55,1100,1542300
2024-07-11 12:40:00,24439.55,24449.0,24438.25,24440.1,1400,1542550
2024-07-11 12:41:00,24440.05,24445.5,24438.6,24442.1,625,1542550
2024-07-11 12:42:00,24442.1,24444.05,24440.35,24443.6,825,1542550
2024-07-11 12:43:00,24444.0,24447.6,24441.85,24447.6,825,1543375
2024-07-11 12:44:00,24448.55,24449.0,24444.25,24448.65,725,1543375
2024-07-11 12:45:00,24448.65,24449.9,24444.0,24445.15,975,1543375
2024-07-11 12:46:00,24445.15,24449.9,24445.15,24445.85,500,1544575
2024-07-11 12:47:00,24445.5,24449.9,24445.0,24445.0,450,1544575
2024-07-11 12:48:00,24445.0,24458.75,24445.0,24453.9,4275,1544575
2024-07-11 12:49:00,24453.9,24459.95,24453.9,24459.95,650,1544300
2024-07-11 12:50:00,24459.95,24465.5,24457.3,24458.5,1500,1544300
2024-07-11 12:51:00,24458.5,24463.85,24456.15,24456.15,475,1544300
2024-07-11 12:52:00,24456.15,24456.15,24447.6,24447.6,1275,1544850
2024-07-11 12:53:00,24446.85,24449.1,24446.7,24447.65,475,1544850
2024-07-11 12:54:00,24447.65,24452.5,24447.65,24450.0,550,1544850
2024-07-11 12:55:00,24447.0,24447.0,24445.75,24446.15,250,1544575
2024-07-11 12:56:00,24446.15,24450.85,24446.15,24450.85,125,1544575
2024-07-11 12:57:00,24450.85,24450.85,24440.0,24441.0,650,1544575
2024-07-11 12:58:00,24440.2,24450.0,24440.15,24447.55,450,1544700
2024-07-11 12:59:00,24447.55,24455.25,24447.55,24449.15,3300,1544700
2024-07-11 13:00:00,24449.15,24458.55,24449.15,24456.0,200,1544700
2024-07-11 13:01:00,24456.0,24456.0,24449.05,24451.45,400,1544475
2024-07-11 13:02:00,24451.45,24457.25,24451.45,24454.7,350,1544475
2024-07-11 13:03:00,24454.7,24454.7,24450.05,24450.05,100,1544475
2024-07-11 13:04:00,24450.05,24454.65,24448.65,24454.65,350,1544475
2024-07-11 13:05:00,24454.65,24454.65,24449.8,24450.1,375,1544475
2024-07-11 13:06:00,24450.1,24456.75,24450.1,24451.85,225,1544475
2024-07-11 13:07:00,24456.75,24458.5,24454.65,24454.65,425,1544800
2024-07-11 13:08:00,24455.15,24460.0,24455.15,24459.95,475,1544800
2024-07-11 13:09:00,24459.95,24459.95,24451.15,24451.15,2750,1544800
2024-07-11 13:10:00,24451.1,24457.65,24451.1,24457.65,150,1545975
2024-07-11 13:11:00,24457.65,24457.65,24452.35,24456.75,500,1545975
2024-07-11 13:12:00,24456.75,24459.0,24455.3,24459.0,200,1545975
2024-07-11 13:13:00,24459.0,24459.0,24456.05,24458.0,250,1545950
2024-07-11 13:14:00,24456.7,24463.65,24453.1,24455.9,2225,1545950
2024-07-11 13:15:00,24455.9,24455.9,24450.35,24454.75,325,1545950
2024-07-11 13:16:00,24454.75,24458.7,24453.15,24458.7,600,1547375
2024-07-11 13:17:00,24458.7,24461.95,24458.65,24461.8,400,1547375
2024-07-11 13:18:00,24461.8,24461.8,24460.4,24461.5,475,1547375
2024-07-11 13:19:00,24461.5,24461.5,24460.35,24460.35,350,1548000
2024-07-11 13:20:00,24460.35,24462.85,24459.35,24460.5,1450,1548000
2024-07-11 13:21:00,24460.5,24460.5,24445.95,24445.95,1475,1548000
2024-07-11 13:22:00,24443.85,24457.9,24443.85,24455.95,1800,1549250
2024-07-11 13:23:00,24455.95,24458.95,24454.55,24456.9,725,1549250
2024-07-11 13:24:00,24456.9,24457.15,24453.75,24456.8,775,1549250
2024-07-11 13:25:00,24461.15,24461.9,24456.35,24456.75,1200,1551350
2024-07-11 13:26:00,24456.75,24460.9,24456.4,24460.9,1375,1551350
2024-07-11 13:27:00,24458.1,24459.35,24456.95,24459.35,650,1551350
2024-07-11 13:28:00,24456.35,24457.3,24454.4,24454.4,550,1553825
2024-07-11 13:29:00,24454.4,24454.4,24451.05,24451.05,200,1553825
2024-07-11 13:30:00,24451.05,24451.05,24447.45,24447.85,575,1553825
2024-07-11 13:31:00,24447.85,24449.55,24445.75,24445.75,1425,1554150
2024-07-11 13:32:00,24445.75,24451.0,24445.0,24451.0,375,1554150
2024-07-11 13:33:00,24451.0,24451.0,24440.8,24445.55,1400,1554150
2024-07-11 13:34:00,24445.55,24446.0,24442.4,24442.45,525,1555475
2024-07-11 13:35:00,24442.45,24444.25,24441.0,24441.0,750,1555475
2024-07-11 13:36:00,24441.0,24442.45,24436.2,24441.0,1000,1555475
2024-07-11 13:37:00,24442.0,24448.35,24442.0,24444.1,150,1556625
2024-07-11 13:38:00,24444.35,24446.85,24442.0,24442.0,500,1556625
2024-07-11 13:39:00,24442.0,24442.0,24442.0,24442.0,0,1556625
2024-07-11 13:40:00,24442.0,24446.5,24442.0,24443.1,150,1556900
2024-07-11 13:41:00,24443.1,24454.0,24443.1,24454.0,825,1556900
2024-07-11 13:42:00,24454.0,24454.5,24449.8,24449.8,475,1556900
2024-07-11 13:43:00,24449.85,24453.55,24448.35,24449.8,1100,1557325
2024-07-11 13:44:00,24449.8,24449.8,24445.8,24446.75,500,1557325
2024-07-11 13:45:00,24446.75,24446.75,24443.45,24445.95,525,1557325
2024-07-11 13:46:00,24445.95,24446.0,24442.9,24444.85,1375,1558325
2024-07-11 13:47:00,24447.1,24448.45,24444.8,24448.45,2350,1558325
2024-07-11 13:48:00,24448.45,24455.0,24448.45,24455.0,900,1558325
2024-07-11 13:49:00,24455.0,24455.0,24455.0,24455.0,0,1558325
2024-07-11 13:50:00,24455.0,24464.0,24453.1,24463.4,850,1561500
2024-07-11 13:51:00,24463.4,24463.4,24457.85,24460.4,1000,1561500
2024-07-11 13:52:00,24460.4,24472.2,24460.05,24471.95,4450,1561850
2024-07-11 13:53:00,24471.75,24480.0,24471.7,24472.3,4800,1561850
2024-07-11 13:54:00,24471.35,24474.9,24471.15,24471.6,625,1561850
2024-07-11 13:55:00,24471.6,24477.95,24471.6,24473.05,800,1564375
2024-07-11 13:56:00,24473.05,24477.0,24472.3,24475.0,1050,1564375
2024-07-11 13:57:00,24474.85,24474.85,24471.6,24472.0,1575,1564375
2024-07-11 13:58:00,24472.0,24474.95,24471.9,24474.35,1800,1565950
2024-07-11 13:59:00,24474.35,24477.0,24465.8,24471.2,1850,1565950
2024-07-11 14:00:00,24471.2,24480.0,24471.2,24480.0,1575,1565950
2024-07-11 14:01:00,24480.0,24482.2,24477.2,24481.5,1350,1567775
2024-07-11 14:02:00,24481.5,24486.0,24480.0,24481.15,1500,1567775
2024-07-11 14:03:00,24481.15,24482.0,24477.65,24481.95,900,1567775
2024-07-11 14:04:00,24481.95,24489.5,24480.0,24486.9,1575,1568525
2024-07-11 14:05:00,24486.25,24490.0,24477.55,24483.1,1425,1568525
2024-07-11 14:06:00,24483.1,24483.1,24473.0,24473.0,1025,1568525
2024-07-11 14:07:00,24473.0,24475.85,24473.0,24474.0,650,1568100
2024-07-11 14:08:00,24474.0,24475.75,24471.1,24471.1,300,1568100
2024-07-11 14:09:00,24471.1,24471.1,24465.15,24469.1,950,1568100
2024-07-11 14:10:00,24471.1,24473.0,24460.0,24460.0,1175,1569025
2024-07-11 14:11:00,24462.95,24465.95,24457.9,24457.9,1125,1569025
2024-07-11 14:12:00,24461.45,24463.4,24459.4,24460.1,600,1569025
2024-07-11 14:13:00,24460.1,24465.1,24460.1,24465.0,150,1569225
2024-07-11 14:14:00,24465.0,24470.0,24464.6,24468.05,2050,1569225
2024-07-11 14:15:00,24468.05,24473.95,24466.3,24466.3,500,1569225
2024-07-11 14:16:00,24466.3,24472.15,24466.3,24471.85,900,1569250
2024-07-11 14:17:00,24471.85,24477.8,24469.9,24477.8,1375,1569250
2024-07-11 14:18:00,24476.3,24479.25,24474.6,24474.6,750,1569250
2024-07-11 14:19:00,24474.6,24478.25,24472.7,24472.85,1000,1569850
2024-07-11 14:20:00,24472.85,24475.0,24471.55,24473.9,900,1569850
2024-07-11 14:21:00,24473.9,24476.65,24470.95,24474.25,275,1569850
2024-07-11 14:22:00,24474.25,24474.65,24467.55,24467.55,425,1570200
2024-07-11 14:23:00,24467.55,24467.55,24461.0,24461.0,525,1570200
2024-07-11 14:24:00,24461.0,24463.85,24461.0,24463.85,25,1570200
2024-07-11 14:25:00,24463.85,24471.9,24463.85,24471.9,150,1570675
2024-07-11 14:26:00,24471.9,24471.9,24467.1,24467.1,25,1570675
2024-07-11 14:27:00,24467.1,24467.1,24467.1,24467.1,0,1570675
2024-07-11 14:28:00,24467.1,24474.95,24467.1,24474.95,25,1570675
2024-07-11 14:29:00,24475.0,24475.0,24471.9,24475.0,350,1570700
2024-07-11 14:30:00,24475.0,24478.0,24475.0,24476.4,1450,1570700
2024-07-11 14:31:00,24476.25,24476.25,24470.0,24471.55,125,1570550
2024-07-11 14:32:00,24471.55,24471.55,24464.0,24465.35,300,1570550
2024-07-11 14:33:00,24465.35,24465.35,24465.35,24465.35,25,1570550
2024-07-11 14:34:00,24465.35,24465.35,24465.35,24465.35,0,1570550
2024-07-11 14:35:00,24465.35,24472.3,24465.35,24468.5,725,1570675
2024-07-11 14:36:00,24468.5,24470.0,24465.0,24468.0,300,1570675
2024-07-11 14:37:00,24470.0,24475.0,24469.4,24469.4,825,1570800
2024-07-11 14:38:00,24469.4,24473.05,24468.85,24473.05,1025,1570800
2024-07-11 14:39:00,24478.0,24478.0,24473.05,24473.05,200,1570800
2024-07-11 14:40:00,24473.05,24479.0,24471.95,24479.0,200,1571875
2024-07-11 14:41:00,24479.0,24479.0,24472.75,24473.1,550,1571875
2024-07-11 14:42:00,24473.1,24473.6,24472.0,24472.65,175,1571875
2024-07-11 14:43:00,24472.65,24474.2,24472.0,24472.0,300,1572075
2024-07-11 14:44:00,24472.0,24472.0,24471.4,24471.4,50,1572075
2024-07-11 14:45:00,24471.4,24475.0,24471.0,24475.0,250,1572075
2024-07-11 14:46:00,24475.0,24475.0,24465.0,24465.0,700,1572125
2024-07-11 14:47:00,24465.0,24465.0,24465.0,24465.0,1125,1572125
2024-07-11 14:48:00,24465.0,24467.3,24464.0,24465.0,725,1572125
2024-07-11 14:49:00,24465.0,24467.0,24465.0,24467.0,150,1573450
2024-07-11 14:50:00,24467.0,24468.0,24463.35,24468.0,375,1573450
2024-07-11 14:51:00,24468.0,24475.0,24468.0,24475.0,150,1573450
2024-07-11 14:52:00,24475.0,24484.95,24472.0,24477.95,1325,1574000
2024-07-11 14:53:00,24477.95,24488.95,24477.95,24482.9,575,1574000
2024-07-11 14:54:00,24486.1,24489.0,24483.0,24485.5,700,1574000
2024-07-11 14:55:00,24486.85,24488.1,24485.0,24486.15,1800,1575825
2024-07-11 14:56:00,24486.15,24494.85,24486.0,24491.8,2500,1575825
2024-07-11 14:57:00,24490.4,24492.9,24490.0,24492.9,700,1575825
2024-07-11 14:58:00,24492.9,24497.55,24492.9,24496.8,2225,1577700
2024-07-11 14:59:00,24496.8,24505.0,24495.05,24504.8,5750,1577700
2024-07-11 15:00:00,24505.05,24506.3,24485.0,24485.0,3350,1577700
2024-07-11 15:01:00,24485.0,24491.5,24485.0,24489.0,875,1579375
2024-07-11 15:02:00,24486.05,24490.55,24481.0,24490.55,2125,1579375
2024-07-11 15:03:00,24490.55,24490.55,24479.5,24483.95,250,1579375
2024-07-11 15:04:00,24483.95,24483.95,24475.0,24475.0,250,1581075
2024-07-11 15:05:00,24475.0,24480.8,24475.0,24477.7,500,1581075
2024-07-11 15:06:00,24477.7,24477.7,24470.7,24472.95,2275,1581075
2024-07-11 15:07:00,24472.95,24474.85,24472.95,24474.85,175,1582875
2024-07-11 15:08:00,24479.95,24485.4,24479.95,24484.15,625,1582875
