datetime,o,h,l,c,v,oi
2024-07-02 10:03:00,24318.0,24319.0,24312.55,24312.55,1000,1329575
2024-07-02 10:04:00,24312.55,24312.55,24304.15,24311.05,1225,1329575
2024-07-02 10:05:00,24311.05,24315.15,24308.35,24312.1,900,1329575
2024-07-02 10:06:00,24312.1,24319.4,24310.6,24319.4,2075,1329750
2024-07-02 10:07:00,24319.4,24319.4,24310.0,24310.0,1025,1329750
2024-07-02 10:08:00,24303.9,24303.9,24300.0,24300.05,625,1329750
2024-07-02 10:09:00,24300.05,24308.6,24300.05,24308.0,275,1329825
2024-07-02 10:10:00,24308.0,24320.45,24308.0,24315.7,1950,1329825
2024-07-02 10:11:00,24315.7,24317.85,24305.0,24305.0,425,1329825
2024-07-02 10:12:00,24305.0,24312.3,24297.7,24297.7,2875,1327625
2024-07-02 10:13:00,24297.7,24307.8,24296.55,24307.8,175,1327625
2024-07-02 10:14:00,24307.8,24307.8,24302.5,24303.6,200,1327625
2024-07-02 10:15:00,24303.6,24308.95,24296.0,24296.0,1275,1327825
2024-07-02 10:16:00,24296.0,24308.75,24296.0,24307.0,375,1327825
2024-07-02 10:17:00,24307.0,24312.0,24303.1,24306.1,650,1327825
2024-07-02 10:18:00,24306.1,24306.1,24294.0,24300.0,2375,1330200
2024-07-02 10:19:00,24300.0,24305.05,24297.4,24305.05,800,1330200
2024-07-02 10:20:00,24305.05,24314.25,24305.05,24314.25,200,1330200
2024-07-02 10:21:00,24314.25,24315.3,24314.25,24315.3,600,1330350
2024-07-02 10:22:00,24315.3,24327.15,24315.3,24327.15,1175,1330350
2024-07-02 10:23:00,24327.15,24327.7,24323.0,24323.1,1100,1330350
2024-07-02 10:24:00,24326.7,24326.7,24320.0,24320.0,525,1331400
2024-07-02 10:25:00,24320.0,24326.0,24320.0,24323.3,800,1331400
2024-07-02 10:26:00,24326.7,24328.0,24324.05,24324.4,600,1331400
2024-07-02 10:27:00,24324.4,24324.4,24320.3,24320.75,325,1332325
2024-07-02 10:28:00,24320.05,24320.05,24312.0,24312.3,1475,1332325
2024-07-02 10:29:00,24312.3,24312.3,24306.15,24312.3,1100,1332325
2024-07-02 10:30:00,24312.3,24315.0,24311.55,24315.0,550,1333550
2024-07-02 10:31:00,24315.0,24321.35,24315.0,24321.35,425,1333550
2024-07-02 10:32:00,24321.35,24321.35,24314.8,24314.8,300,1333550
2024-07-02 10:33:00,24314.8,24314.8,24307.0,24310.85,375,1333800
2024-07-02 10:34:00,24310.85,24314.8,24309.75,24314.8,100,1333800
2024-07-02 10:35:00,24314.8,24320.3,24314.8,24320.3,550,1333800
2024-07-02 10:36:00,24320.3,24322.75,24320.3,24320.65,425,1334450
2024-07-02 10:37:00,24320.65,24329.9,24320.65,24329.55,625,1334450
2024-07-02 10:38:00,24330.0,24330.1,24325.1,24328.0,875,1334450
2024-07-02 10:39:00,24328.0,24328.0,24320.0,24323.75,725,1334625
2024-07-02 10:40:00,24323.75,24328.0,24323.75,24328.0,275,1334625
2024-07-02 10:41:00,24328.0,24328.05,24323.6,24325.8,500,1334625
2024-07-02 10:42:00,24325.8,24325.8,24315.15,24321.6,1200,1335100
2024-07-02 10:43:00,24321.6,24321.6,24317.3,24319.95,100,1335100
2024-07-02 10:44:00,24320.0,24323.3,24315.6,24319.5,1425,1335100
2024-07-02 10:45:00,24319.5,24320.95,24319.5,24320.95,100,1335100
2024-07-02 10:46:00,24320.95,24320.95,24315.05,24315.1,125,1335125
2024-07-02 10:47:00,24315.1,24325.0,24315.1,24325.0,125,1335125
2024-07-02 10:48:00,24325.0,24333.0,24325.0,24333.0,875,1335150
2024-07-02 10:49:00,24334.6,24334.6,24331.0,24333.75,250,1335150
2024-07-02 10:50:00,24333.75,24333.75,24329.95,24329.95,25,1335150
2024-07-02 10:51:00,24329.95,24329.95,24329.95,24329.95,0,1335150
2024-07-02 10:52:00,24329.95,24330.2,24327.5,24330.2,175,1335325
2024-07-02 10:53:00,24331.75,24331.75,24323.45,24325.75,200,1335325
2024-07-02 10:54:00,24325.75,24325.75,24321.2,24321.2,275,1335400
2024-07-02 10:55:00,24321.2,24328.0,24321.2,24328.0,75,1335400
2024-07-02 10:56:00,24328.0,24333.0,24328.0,24333.0,200,1335400
2024-07-02 10:57:00,24333.0,24335.0,24326.0,24335.0,375,1335725
2024-07-02 10:58:00,24335.0,24339.55,24335.0,24337.45,800,1335725
2024-07-02 10:59:00,24339.0,24345.0,24337.5,24345.0,1625,1335725
2024-07-02 11:00:00,24345.0,24348.95,24343.9,24347.0,2325,1335925
2024-07-02 11:01:00,24347.0,24347.0,24342.1,24344.3,825,1335925
2024-07-02 11:02:00,24344.3,24347.0,24342.9,24342.9,425,1335925
2024-07-02 11:03:00,24341.4,24341.4,24339.0,24339.0,550,1335975
2024-07-02 11:04:00,24339.0,24346.9,24337.15,24346.9,700,1335975
2024-07-02 11:05:00,24346.9,24349.0,24346.55,24346.55,750,1335975
2024-07-02 11:06:00,24349.0,24351.05,24347.05,24348.8,2175,1336425
2024-07-02 11:07:00,24347.05,24349.65,24345.0,24348.15,1475,1336425
2024-07-02 11:08:00,24348.15,24359.3,24348.15,24357.0,7300,1336425
2024-07-02 11:09:00,24361.15,24361.75,24353.2,24361.75,12625,1332075
2024-07-02 11:10:00,24361.75,24364.15,24354.4,24361.95,11375,1332075
2024-07-02 11:11:00,24361.95,24400.0,24356.85,24359.1,35300,1332075
2024-07-02 11:12:00,24360.0,24368.3,24357.55,24363.0,11025,1314300
2024-07-02 11:13:00,24363.0,24373.35,24360.05,24360.05,5475,1314300
2024-07-02 11:14:00,24360.05,24385.0,24360.05,24383.25,4050,1314300
2024-07-02 11:15:00,24385.0,24392.7,24379.6,24389.2,2325,1309775
2024-07-02 11:16:00,24385.3,24392.2,24385.15,24388.4,1300,1309775
2024-07-02 11:17:00,24388.4,24392.9,24385.05,24386.0,1925,1309775
2024-07-02 11:18:00,24386.0,24387.65,24377.55,24378.7,2925,1308925
2024-07-02 11:19:00,24378.7,24383.0,24378.2,24381.05,675,1308925
2024-07-02 11:20:00,24381.05,24387.3,24377.7,24384.35,2800,1308925
2024-07-02 11:21:00,24379.35,24383.65,24379.35,24381.45,1050,1307275
2024-07-02 11:22:00,24381.45,24381.45,24375.0,24378.05,1100,1307275
2024-07-02 11:23:00,24378.05,24380.0,24373.65,24373.65,500,1307275
2024-07-02 11:24:00,24373.65,24376.5,24373.65,24376.5,575,1306825
2024-07-02 11:25:00,24376.5,24380.0,24376.5,24379.9,225,1306825
2024-07-02 11:26:00,24379.9,24379.9,24374.75,24374.75,250,1306825
2024-07-02 11:27:00,24374.75,24374.75,24369.55,24372.0,850,1306775
2024-07-02 11:28:00,24375.0,24387.0,24375.0,24381.3,1275,1306775
2024-07-02 11:29:00,24381.3,24384.85,24375.65,24378.3,450,1306775
2024-07-02 11:30:00,24378.3,24384.9,24375.1,24381.05,725,1307525
2024-07-02 11:31:00,24381.05,24384.0,24379.7,24380.0,300,1307525
2024-07-02 11:32:00,24380.0,24381.6,24374.6,24375.0,375,1307525
2024-07-02 11:33:00,24375.0,24377.6,24373.85,24375.9,525,1307475
2024-07-02 11:34:00,24375.9,24378.0,24375.7,24378.0,250,1307475
2024-07-02 11:35:00,24378.0,24378.0,24374.3,24374.3,375,1307475
2024-07-02 11:36:00,24374.3,24377.0,24373.85,24376.75,325,1307325
2024-07-02 11:37:00,24376.75,24376.75,24370.25,24370.3,450,1307325
2024-07-02 11:38:00,24370.3,24375.0,24367.3,24369.55,1125,1307325
2024-07-02 11:39:00,24360.55,24364.2,24356.0,24360.55,1200,1308125
2024-07-02 11:40:00,24358.0,24358.3,24329.9,24329.9,1975,1308125
2024-07-02 11:41:00,24329.9,24345.3,24327.15,24339.15,2200,1308125
2024-07-02 11:42:00,24339.15,24339.55,24323.95,24329.0,5575,1307750
2024-07-02 11:43:00,24329.0,24329.0,24318.5,24320.0,11900,1307750
2024-07-02 11:44:00,24320.0,24325.0,24320.0,24320.0,4300,1307750
2024-07-02 11:45:00,24320.0,24332.1,24320.0,24327.0,2475,1313225
2024-07-02 11:46:00,24327.0,24327.0,24320.0,24322.35,2600,1313225
2024-07-02 11:47:00,24322.4,24331.65,24322.4,24331.65,3000,1313225
2024-07-02 11:48:00,24331.65,24337.55,24330.0,24331.7,1975,1313225
2024-07-02 11:49:00,24331.7,24339.0,24331.7,24339.0,425,1315000
2024-07-02 11:50:00,24339.0,24342.35,24335.0,24342.35,1075,1315000
2024-07-02 11:51:00,24342.35,24344.45,24340.0,24342.4,300,1315275
2024-07-02 11:52:00,24342.4,24342.4,24332.5,24336.5,600,1315275
2024-07-02 11:53:00,24336.5,24342.3,24331.3,24341.2,425,1315275
2024-07-02 11:54:00,24342.0,24344.0,24342.0,24344.0,425,1315325
2024-07-02 11:55:00,24344.0,24349.5,24342.35,24344.6,475,1315325
2024-07-02 11:56:00,24344.6,24351.5,24344.2,24345.95,625,1315325
2024-07-02 11:57:00,24345.95,24356.2,24345.95,24349.9,525,1316200
2024-07-02 11:58:00,24349.9,24355.5,24348.7,24348.7,350,1316200
2024-07-02 11:59:00,24351.1,24355.0,24349.0,24349.0,225,1316200
2024-07-02 12:00:00,24349.0,24350.4,24348.65,24349.0,225,1316575
2024-07-02 12:01:00,24349.0,24356.5,24345.05,24356.5,1300,1316575
2024-07-02 12:02:00,24356.5,24356.5,24347.1,24347.1,425,1316575
2024-07-02 12:03:00,24347.1,24347.1,24345.0,24345.0,50,1316575
2024-07-02 12:04:00,24345.0,24345.65,24345.0,24345.05,100,1316850
2024-07-02 12:05:00,24345.05,24347.0,24345.05,24347.0,25,1316850
2024-07-02 12:06:00,24347.0,24347.0,24343.0,24343.05,550,1317200
2024-07-02 12:07:00,24343.0,24344.15,24335.0,24339.5,475,1317200
2024-07-02 12:08:00,24339.5,24350.0,24339.5,24350.0,275,1317200
2024-07-02 12:09:00,24350.0,24350.0,24350.0,24350.0,0,1317200
2024-07-02 12:10:00,24350.0,24352.3,24350.0,24350.0,50,1317025
2024-07-02 12:11:00,24350.0,24350.0,24340.0,24340.0,150,1317025
2024-07-02 12:12:00,24340.0,24340.0,24333.0,24333.55,475,1317100
2024-07-02 12:13:00,24337.05,24338.4,24327.05,24327.05,500,1317100
2024-07-02 12:14:00,24327.05,24331.1,24325.0,24325.0,275,1317100
2024-07-02 12:15:00,24325.0,24330.0,24324.9,24330.0,1075,1316925
2024-07-02 12:16:00,24330.0,24332.95,24329.25,24332.95,225,1316925
2024-07-02 12:17:00,24332.95,24338.0,24332.95,24338.0,100,1316925
2024-07-02 12:18:00,24337.25,24342.55,24337.25,24340.0,400,1317150
2024-07-02 12:19:00,24340.0,24340.0,24330.05,24333.5,150,1317150
2024-07-02 12:20:00,24333.5,24334.6,24333.5,24334.6,125,1317150
2024-07-02 12:21:00,24334.6,24334.6,24334.6,24334.6,0,1317150
2024-07-02 12:22:00,24334.6,24339.95,24334.6,24337.1,175,1317250
2024-07-02 12:23:00,24337.1,24337.25,24330.1,24330.1,125,1317250
2024-07-02 12:24:00,24330.1,24335.0,24330.1,24335.0,50,1317250
2024-07-02 12:25:00,24335.0,24335.0,24335.0,24335.0,0,1317250
2024-07-02 12:26:00,24335.0,24339.55,24333.0,24333.0,350,1317250
2024-07-02 12:27:00,24333.0,24333.0,24328.0,24328.65,350,1317000
2024-07-02 12:28:00,24328.65,24334.35,24328.65,24334.35,225,1317000
2024-07-02 12:29:00,24334.35,24340.95,24334.35,24340.95,300,1317000
2024-07-02 12:30:00,24340.95,24340.95,24338.0,24338.2,275,1317275
2024-07-02 12:31:00,24338.2,24338.2,24333.15,24336.85,150,1317275
2024-07-02 12:32:00,24336.85,24342.3,24336.85,24337.0,125,1317275
2024-07-02 12:33:00,24337.0,24348.1,24337.0,24346.2,400,1317225
2024-07-02 12:34:00,24346.2,24346.4,24338.15,24338.15,850,1317225
2024-07-02 12:35:00,24338.15,24338.15,24333.45,24333.45,425,1317225
2024-07-02 12:36:00,24333.45,24333.45,24330.0,24333.35,75,1317675
2024-07-02 12:37:00,24333.35,24333.35,24324.0,24324.0,875,1317675
2024-07-02 12:38:00,24324.0,24324.0,24316.55,24318.15,1775,1317675
2024-07-02 12:39:00,24311.7,24312.85,24297.0,24297.0,3575,1315175
2024-07-02 12:40:00,24300.0,24300.95,24292.0,24297.0,1975,1315175
2024-07-02 12:41:00,24297.0,24303.2,24294.3,24303.2,925,1315175
2024-07-02 12:42:00,24303.2,24305.0,24295.55,24298.05,1275,1314275
2024-07-02 12:43:00,24298.05,24300.1,24295.0,24299.35,1325,1314275
2024-07-02 12:44:00,24297.75,24298.25,24287.0,24298.25,1975,1314275
2024-07-02 12:45:00,24298.25,24298.25,24286.0,24287.15,500,1314050
2024-07-02 12:46:00,24289.0,24291.65,24270.8,24270.8,3500,1314050
2024-07-02 12:47:00,24270.8,24284.1,24270.1,24284.1,575,1314050
2024-07-02 12:48:00,24284.1,24295.0,24283.7,24292.4,1025,1312850
2024-07-02 12:49:00,24292.4,24292.4,24277.0,24277.0,825,1312850
2024-07-02 12:50:00,24275.0,24290.45,24275.0,24290.45,750,1312850
2024-07-02 12:51:00,24290.45,24292.6,24288.0,24292.6,550,1312850
2024-07-02 12:52:00,24292.6,24294.25,24292.1,24292.95,425,1312900
2024-07-02 12:53:00,24290.0,24294.65,24289.8,24292.45,550,1312900
2024-07-02 12:54:00,24292.0,24298.25,24292.0,24298.25,350,1313025
2024-07-02 12:55:00,24297.75,24297.75,24289.3,24291.1,325,1313025
2024-07-02 12:56:00,24291.1,24292.65,24287.3,24287.3,1250,1313025
2024-07-02 12:57:00,24287.3,24287.3,24280.0,24280.0,375,1313025
2024-07-02 12:58:00,24280.0,24282.45,24268.6,24268.6,1600,1313750
2024-07-02 12:59:00,24268.3,24268.3,24243.05,24251.0,9325,1313750
2024-07-02 13:00:00,24251.0,24255.45,24237.0,24247.7,3900,1311050
2024-07-02 13:01:00,24247.7,24254.1,24243.3,24254.1,2475,1311050
2024-07-02 13:02:00,24254.1,24256.9,24250.3,24253.25,2300,1311050
2024-07-02 13:03:00,24253.25,24257.65,24250.0,24257.65,600,1310825
2024-07-02 13:04:00,24257.65,24265.75,24257.65,24265.0,525,1310825
2024-07-02 13:05:00,24269.0,24269.0,24265.0,24266.7,275,1310825
2024-07-02 13:06:00,24266.7,24267.95,24262.6,24267.0,1000,1310800
2024-07-02 13:07:00,24268.25,24277.8,24268.25,24276.65,700,1310800
2024-07-02 13:08:00,24276.65,24277.9,24265.0,24265.0,650,1310800
2024-07-02 13:09:00,24265.0,24270.0,24263.45,24270.0,500,1310800
2024-07-02 13:10:00,24270.0,24270.0,24260.25,24260.25,2225,1310550
2024-07-02 13:11:00,24260.25,24278.6,24258.1,24278.6,1500,1310550
2024-07-02 13:12:00,24278.6,24292.85,24275.05,24290.75,1275,1310550
2024-07-02 13:13:00,24290.75,24290.75,24278.95,24289.05,950,1313200
2024-07-02 13:14:00,24289.05,24289.05,24274.25,24274.25,625,1313200
2024-07-02 13:15:00,24274.25,24278.6,24270.3,24271.7,525,1314350
2024-07-02 13:16:00,24271.7,24272.8,24267.95,24268.45,525,1314350
2024-07-02 13:17:00,24268.45,24281.7,24268.45,24272.25,550,1314350
2024-07-02 13:18:00,24272.25,24272.5,24268.5,24272.5,300,1314350
2024-07-02 13:19:00,24272.1,24274.7,24270.0,24270.0,225,1314650
2024-07-02 13:20:00,24270.0,24287.65,24270.0,24283.45,775,1314650
2024-07-02 13:21:00,24283.45,24288.0,24283.0,24288.0,350,1315100
2024-07-02 13:22:00,24288.0,24305.3,24285.45,24304.45,1475,1315100
2024-07-02 13:23:00,24304.45,24309.0,24300.65,24301.25,650,1315100
2024-07-02 13:24:00,24301.25,24304.0,24301.25,24301.6,200,1314950
2024-07-02 13:25:00,24301.6,24309.45,24301.6,24302.9,550,1314950
2024-07-02 13:26:00,24302.9,24308.3,24300.0,24300.0,350,1314950
2024-07-02 13:27:00,24300.0,24300.0,24291.45,24294.3,325,1314950
2024-07-02 13:28:00,24294.3,24294.3,24290.0,24290.0,375,1314850
2024-07-02 13:29:00,24290.0,24290.0,24285.95,24288.0,600,1314850
2024-07-02 13:30:00,24288.0,24289.7,24286.0,24286.0,1425,1314850
2024-07-02 13:31:00,24286.0,24295.3,24286.0,24295.3,175,1314025
2024-07-02 13:32:00,24295.3,24295.3,24280.0,24280.0,400,1314025
2024-07-02 13:33:00,24280.0,24280.0,24276.75,24276.8,475,1313050
2024-07-02 13:34:00,24276.8,24280.65,24276.8,24280.5,250,1313050
2024-07-02 13:35:00,24280.5,24285.05,24280.0,24285.05,275,1313050
2024-07-02 13:36:00,24285.05,24288.35,24285.05,24288.35,50,1313050
2024-07-02 13:37:00,24288.35,24290.0,24285.75,24289.95,300,1312875
2024-07-02 13:38:00,24289.95,24296.0,24289.95,24296.0,150,1312875
2024-07-02 13:39:00,24296.0,24297.8,24294.75,24296.75,350,1312875
2024-07-02 13:40:00,24296.75,24307.55,24296.75,24307.55,475,1312725
2024-07-02 13:41:00,24307.55,24307.55,24306.0,24306.5,675,1312725
2024-07-02 13:42:00,24306.5,24306.5,24298.45,24304.9,775,1312725
2024-07-02 13:43:00,24299.45,24311.9,24299.45,24311.9,475,1312850
2024-07-02 13:44:00,24311.9,24311.9,24303.65,24303.95,75,1312850
2024-07-02 13:45:00,24303.95,24304.65,24301.0,24301.0,150,1312850
2024-07-02 13:46:00,24301.0,24310.65,24301.0,24310.0,1175,1312700
2024-07-02 13:47:00,24310.0,24312.0,24305.0,24305.0,1450,1312700
2024-07-02 13:48:00,24305.0,24305.0,24300.0,24300.6,100,1312700
2024-07-02 13:49:00,24300.6,24310.0,24300.6,24310.0,75,1311800
2024-07-02 13:50:00,24310.0,24310.0,24308.2,24309.95,75,1311800
2024-07-02 13:51:00,24309.95,24309.95,24303.7,24304.0,350,1311800
2024-07-02 13:52:00,24304.0,24304.0,24300.0,24301.0,200,1311450
2024-07-02 13:53:00,24302.0,24302.5,24300.7,24300.7,175,1311450
2024-07-02 13:54:00,24300.7,24300.7,24293.05,24294.0,375,1311450
2024-07-02 13:55:00,24294.0,24294.0,24280.9,24283.2,750,1311400
2024-07-02 13:56:00,24283.45,24293.05,24283.2,24293.05,350,1311400
2024-07-02 13:57:00,24293.05,24296.95,24293.05,24296.95,50,1311400
2024-07-02 13:58:00,24296.95,24298.2,24296.95,24298.2,50,1311625
2024-07-02 13:59:00,24298.2,24303.2,24298.0,24303.2,125,1311625
2024-07-02 14:00:00,24303.2,24304.85,24295.05,24302.6,1850,1311625
2024-07-02 14:01:00,24302.6,24302.6,24295.8,24295.8,50,1312450
2024-07-02 14:02:00,24295.8,24299.7,24295.55,24299.7,175,1312450
2024-07-02 14:03:00,24299.7,24300.0,24295.0,24300.0,100,1312450
2024-07-02 14:04:00,24300.0,24300.0,24295.0,24295.0,50,1312550
2024-07-02 14:05:00,24295.0,24295.0,24290.0,24290.0,75,1312550
2024-07-02 14:06:00,24290.0,24290.0,24290.0,24290.0,50,1312550
2024-07-02 14:07:00,24290.0,24291.0,24290.0,24291.0,200,1312250
2024-07-02 14:08:00,24291.0,24291.0,24285.0,24285.0,150,1312250
2024-07-02 14:09:00,24285.0,24287.1,24281.45,24283.35,600,1312250
2024-07-02 14:10:00,24283.35,24286.35,24281.05,24283.0,450,1312250
2024-07-02 14:11:00,24283.0,24296.4,24283.0,24292.75,1100,1312250
2024-07-02 14:12:00,24292.75,24292.75,24292.45,24292.45,25,1312250
2024-07-02 14:13:00,24292.45,24292.75,24284.65,24284.65,125,1311925
2024-07-02 14:14:00,24284.65,24284.65,24284.65,24284.65,50,1311925
2024-07-02 14:15:00,24284.65,24297.45,24284.65,24294.6,325,1311925
2024-07-02 14:16:00,24294.6,24303.0,24294.6,24302.85,225,1312075
2024-07-02 14:17:00,24302.85,24302.85,24296.9,24300.55,150,1312075
2024-07-02 14:18:00,24300.55,24300.55,24296.9,24299.4,125,1312075
2024-07-02 14:19:00,24299.4,24302.0,24299.4,24300.0,375,1311950
2024-07-02 14:20:00,24300.0,24300.0,24296.9,24296.9,375,1311950
2024-07-02 14:21:00,24296.85,24302.0,24296.85,24302.0,2000,1311950
2024-07-02 14:22:00,24302.0,24302.0,24297.15,24297.15,25,1313400
2024-07-02 14:23:00,24297.15,24303.0,24296.0,24303.0,1375,1313400
2024-07-02 14:24:00,24305.0,24305.0,24305.0,24305.0,275,1313400
2024-07-02 14:25:00,24305.0,24305.0,24294.9,24294.9,650,1313250
2024-07-02 14:26:00,24294.9,24296.55,24294.9,24296.55,50,1313250
2024-07-02 14:27:00,24296.55,24308.55,24296.55,24308.0,1550,1313250
2024-07-02 14:28:00,24308.0,24308.0,24300.0,24301.0,125,1314550
2024-07-02 14:29:00,24301.0,24302.6,24301.0,24302.6,50,1314550
2024-07-02 14:30:00,24302.6,24310.0,24302.6,24310.0,475,1314550
2024-07-02 14:31:00,24310.0,24310.0,24301.15,24306.45,125,1314700
2024-07-02 14:32:00,24306.45,24310.0,24306.45,24310.0,325,1314700
2024-07-02 14:33:00,24311.0,24320.0,24310.0,24320.0,675,1314700
2024-07-02 14:34:00,24317.0,24317.0,24316.0,24316.0,75,1314500
2024-07-02 14:35:00,24317.0,24318.8,24315.05,24318.8,675,1314500
2024-07-02 14:36:00,24318.8,24328.1,24316.45,24326.35,15225,1314500
2024-07-02 14:37:00,24326.35,24336.2,24323.1,24336.2,8925,1326925
2024-07-02 14:38:00,24336.2,24345.85,24336.2,24343.5,11575,1326925
2024-07-02 14:39:00,24345.8,24345.8,24335.0,24335.0,3400,1326925
2024-07-02 14:40:00,24334.65,24338.65,24330.1,24335.0,3425,1343275
2024-07-02 14:41:00,24336.55,24343.9,24331.1,24343.9,2250,1343275
2024-07-02 14:42:00,24343.55,24344.8,24333.0,24333.0,1100,1343275
2024-07-02 14:43:00,24333.0,24338.0,24330.0,24330.0,1225,1347400
2024-07-02 14:44:00,24330.0,24336.75,24329.8,24333.55,425,1347400
2024-07-02 14:45:00,24333.55,24336.75,24331.2,24331.2,350,1347400
2024-07-02 14:46:00,24331.0,24335.4,24329.5,24332.9,525,1348375
2024-07-02 14:47:00,24332.9,24333.65,24330.55,24330.55,150,1348375
2024-07-02 14:48:00,24330.55,24330.55,24325.65,24325.65,550,1348375
2024-07-02 14:49:00,24325.65,24332.9,24325.65,24328.6,300,1348900
2024-07-02 14:50:00,24328.6,24335.0,24328.6,24330.45,75,1348900
2024-07-02 14:51:00,24330.45,24332.5,24329.0,24329.0,100,1348900
2024-07-02 14:52:00,24329.0,24332.0,24326.75,24326.75,375,1349075
2024-07-02 14:53:00,24332.05,24332.05,24326.6,24331.0,275,1349075
2024-07-02 14:54:00,24331.0,24331.0,24320.7,24321.15,250,1349075
2024-07-02 14:55:00,24321.15,24321.15,24319.2,24319.2,100,1349075
2024-07-02 14:56:00,24319.2,24329.0,24319.2,24329.0,150,1349075
2024-07-02 14:57:00,24329.0,24331.3,24323.05,24323.05,125,1349075
2024-07-02 14:58:00,24323.05,24329.0,24323.05,24329.0,150,1349075
2024-07-02 14:59:00,24329.0,24329.0,24323.35,24323.35,500,1349075
2024-07-02 15:00:00,24323.35,24323.35,24321.0,24321.0,175,1349075
2024-07-02 15:01:00,24321.0,24325.65,24308.95,24308.95,100,1348625
2024-07-02 15:02:00,24308.95,24314.05,24305.3,24307.0,350,1348625
2024-07-02 15:03:00,24307.0,24315.0,24307.0,24315.0,400,1348625
2024-07-02 15:04:00,24315.0,24317.25,24312.45,24313.8,250,1348275
2024-07-02 15:05:00,24313.8,24315.25,24305.05,24305.05,425,1348275
2024-07-02 15:06:00,24305.05,24322.15,24305.05,24322.15,400,1348275
2024-07-02 15:07:00,24322.15,24324.35,24322.15,24323.2,75,1348100
2024-07-02 15:08:00,24322.3,24322.3,24311.75,24311.75,225,1348100
2024-07-02 15:09:00,24312.1,24315.3,24312.1,24315.3,75,1348100
