datetime,o,h,l,c,v,oi
2024-12-05 09:15:00,24680.65,24754.25,24665.95,24742.1,6850,1156675
2024-12-05 09:16:00,24749.1,24759.0,24749.0,24758.95,1975,1156675
2024-12-05 09:17:00,24758.95,24758.95,24740.55,24745.0,1225,1156675
2024-12-05 09:18:00,24745.0,24747.2,24740.0,24743.6,375,1157500
2024-12-05 09:19:00,24745.6,24750.0,24742.9,24742.9,1225,1157500
2024-12-05 09:20:00,24740.0,24755.0,24734.3,24752.1,1475,1157500
2024-12-05 09:21:00,24752.1,24758.0,24741.6,24758.0,1175,1157250
2024-12-05 09:22:00,24759.0,24762.95,24755.0,24761.45,825,1157250
2024-12-05 09:23:00,24761.45,24761.45,24750.0,24754.05,1050,1157250
2024-12-05 09:24:00,24747.05,24758.0,24745.2,24756.5,2500,1156300
2024-12-05 09:25:00,24756.5,24758.95,24745.0,24745.0,2350,1156300
2024-12-05 09:26:00,24745.0,24756.0,24745.0,24745.4,375,1156300
2024-12-05 09:27:00,24747.0,24753.95,24736.0,24753.95,950,1157125
2024-12-05 09:28:00,24753.95,24758.0,24752.05,24758.0,475,1157125
2024-12-05 09:29:00,24758.0,24760.0,24755.55,24760.0,700,1157125
2024-12-05 09:30:00,24760.0,24760.0,24757.0,24760.0,500,1157475
2024-12-05 09:31:00,24760.0,24763.0,24757.35,24762.55,950,1157475
2024-12-05 09:32:00,24762.55,24767.7,24760.0,24767.7,475,1157475
2024-12-05 09:33:00,24768.9,24771.35,24764.15,24770.9,1400,1157850
2024-12-05 09:34:00,24763.35,24768.95,24755.2,24768.95,1650,1157850
2024-12-05 09:35:00,24768.95,24768.95,24761.8,24764.75,150,1157850
2024-12-05 09:36:00,24764.75,24770.7,24763.5,24770.7,825,1158775
2024-12-05 09:37:00,24770.7,24771.0,24764.5,24770.0,275,1158775
2024-12-05 09:38:00,24770.0,24770.0,24702.95,24718.45,6575,1158775
2024-12-05 09:39:00,24718.45,24732.7,24710.0,24721.0,1050,1157375
2024-12-05 09:40:00,24721.55,24728.95,24718.35,24728.95,1475,1157375
2024-12-05 09:41:00,24728.6,24738.6,24727.95,24734.9,675,1157375
2024-12-05 09:42:00,24734.9,24734.9,24729.05,24731.95,325,1157325
2024-12-05 09:43:00,24731.95,24734.05,24724.9,24728.95,1000,1157325
2024-12-05 09:44:00,24728.95,24728.95,24717.0,24717.65,975,1157325
2024-12-05 09:45:00,24717.65,24725.0,24715.05,24725.0,1125,1157325
2024-12-05 09:46:00,24725.0,24725.0,24701.0,24705.0,1600,1157450
2024-12-05 09:47:00,24706.9,24709.8,24700.0,24703.65,1400,1157450
2024-12-05 09:48:00,24700.0,24702.35,24673.15,24684.9,3300,1158950
2024-12-05 09:49:00,24680.5,24684.5,24669.1,24674.4,2575,1158950
2024-12-05 09:50:00,24674.4,24677.0,24665.0,24676.15,2725,1158950
2024-12-05 09:51:00,24676.15,24685.0,24667.05,24671.1,1300,1161050
2024-12-05 09:52:00,24671.1,24680.0,24671.1,24680.0,600,1161050
2024-12-05 09:53:00,24672.0,24684.55,24672.0,24681.7,1425,1161050
2024-12-05 09:54:00,24680.9,24680.9,24655.0,24663.0,3425,1163850
2024-12-05 09:55:00,24660.0,24674.05,24660.0,24667.9,4100,1163850
2024-12-05 09:56:00,24668.05,24678.95,24663.85,24678.95,350,1163850
2024-12-05 09:57:00,24674.35,24680.1,24673.25,24678.65,1025,1163200
2024-12-05 09:58:00,24678.65,24678.65,24668.0,24672.15,550,1163200
2024-12-05 09:59:00,24672.15,24683.0,24666.5,24680.8,500,1163200
2024-12-05 10:00:00,24684.8,24694.3,24679.65,24687.25,1125,1164525
2024-12-05 10:01:00,24687.25,24692.0,24685.85,24691.3,600,1164525
2024-12-05 10:02:00,24691.3,24693.65,24683.8,24686.55,775,1164525
2024-12-05 10:03:00,24686.55,24690.0,24680.0,24685.0,2700,1164525
2024-12-05 10:04:00,24685.0,24685.0,24670.0,24670.0,650,1167475
2024-12-05 10:05:00,24670.8,24679.8,24670.05,24676.15,2025,1167475
2024-12-05 10:06:00,24676.15,24689.95,24676.15,24688.25,275,1166825
2024-12-05 10:07:00,24688.25,24689.95,24675.0,24681.15,1200,1166825
2024-12-05 10:08:00,24681.15,24681.15,24670.0,24674.25,2075,1166825
2024-12-05 10:09:00,24674.25,24674.35,24665.0,24665.0,1050,1168525
2024-12-05 10:10:00,24668.0,24671.9,24658.0,24660.65,2000,1168525
2024-12-05 10:11:00,24660.65,24682.0,24660.65,24673.6,450,1168525
2024-12-05 10:12:00,24673.6,24680.0,24666.25,24670.1,475,1168525
