datetime,o,h,l,c,v,oi
2024-09-06 11:03:00,25100.0,25100.95,25092.6,25100.95,4575,1107675
2024-09-06 11:04:00,25093.25,25110.95,25093.25,25109.6,725,1107675
2024-09-06 11:05:00,25107.8,25107.8,25101.05,25107.8,1050,1107675
2024-09-06 11:06:00,25107.8,25111.95,25102.0,25102.0,1100,1108000
2024-09-06 11:07:00,25100.65,25109.9,25100.65,25101.0,625,1108000
2024-09-06 11:08:00,25099.15,25099.15,25084.0,25084.0,6725,1108000
2024-09-06 11:09:00,25084.4,25084.4,25065.0,25070.0,6475,1107175
2024-09-06 11:10:00,25069.05,25070.0,25050.1,25058.7,4925,1107175
2024-09-06 11:11:00,25058.75,25083.1,25054.0,25077.95,3000,1107175
2024-09-06 11:12:00,25079.45,25079.45,25061.35,25061.35,2750,1107925
2024-09-06 11:13:00,25064.9,25072.85,25064.9,25072.85,675,1107925
2024-09-06 11:14:00,25072.85,25073.85,25062.0,25066.25,1550,1107925
2024-09-06 11:15:00,25066.25,25075.0,25065.0,25075.0,975,1108750
2024-09-06 11:16:00,25073.45,25086.9,25073.45,25084.95,825,1108750
2024-09-06 11:17:00,25084.95,25088.8,25080.0,25088.8,775,1108750
2024-09-06 11:18:00,25088.8,25090.0,25085.85,25085.85,1000,1108875
2024-09-06 11:19:00,25085.85,25092.15,25085.3,25089.75,1400,1108875
2024-09-06 11:20:00,25089.75,25091.0,25085.25,25089.0,800,1108875
2024-09-06 11:21:00,25087.3,25095.3,25087.3,25094.7,1250,1109250
2024-09-06 11:22:00,25094.7,25095.85,25090.0,25091.55,500,1109250
2024-09-06 11:23:00,25091.55,25099.0,25090.0,25090.0,850,1109250
2024-09-06 11:24:00,25090.0,25095.2,25087.9,25093.5,1625,1110125
2024-09-06 11:25:00,25093.5,25094.9,25082.4,25094.35,1850,1110125
2024-09-06 11:26:00,25090.5,25092.05,25080.0,25080.8,875,1110125
2024-09-06 11:27:00,25082.0,25087.55,25078.7,25085.9,950,1111900
2024-09-06 11:28:00,25085.9,25085.9,25078.6,25085.5,1475,1111900
2024-09-06 11:29:00,25087.4,25102.1,25087.35,25102.1,1475,1111900
2024-09-06 11:30:00,25102.1,25103.85,25091.7,25091.9,250,1112000
2024-09-06 11:31:00,25097.3,25098.2,25090.3,25092.45,700,1112000
2024-09-06 11:32:00,25090.6,25095.5,25087.0,25087.0,1000,1112000
2024-09-06 11:33:00,25087.0,25095.7,25086.0,25095.7,375,1112075
2024-09-06 11:34:00,25095.7,25100.0,25091.95,25100.0,550,1112075
2024-09-06 11:35:00,25100.0,25109.0,25096.4,25108.95,1325,1112075
2024-09-06 11:36:00,25108.45,25108.45,25105.0,25105.0,225,1112225
2024-09-06 11:37:00,25105.0,25108.05,25101.05,25108.05,425,1112225
2024-09-06 11:38:00,25105.6,25115.05,25104.3,25113.7,1225,1112225
2024-09-06 11:39:00,25113.7,25120.0,25105.0,25107.85,1000,1112250
2024-09-06 11:40:00,25107.85,25112.35,25106.45,25106.45,325,1112250
2024-09-06 11:41:00,25106.45,25113.8,25106.45,25108.25,475,1112250
2024-09-06 11:42:00,25108.25,25114.45,25108.25,25114.15,1100,1112850
2024-09-06 11:43:00,25113.75,25115.0,25109.2,25112.2,1450,1112850
2024-09-06 11:44:00,25112.2,25113.0,25108.0,25113.0,1175,1112850
2024-09-06 11:45:00,25113.0,25125.0,25113.0,25125.0,425,1113675
2024-09-06 11:46:00,25125.0,25128.6,25123.95,25125.0,725,1113675
2024-09-06 11:47:00,25128.6,25128.6,25116.05,25116.05,875,1113675
2024-09-06 11:48:00,25116.05,25123.0,25112.0,25123.0,325,1113425
2024-09-06 11:49:00,25122.35,25130.0,25122.35,25130.0,725,1113425
2024-09-06 11:50:00,25125.15,25129.95,25123.25,25124.4,175,1113425
2024-09-06 11:51:00,25124.4,25128.9,25124.0,25124.0,150,1113650
2024-09-06 11:52:00,25124.0,25128.85,25124.0,25128.85,350,1113650
2024-09-06 11:53:00,25128.0,25129.95,25125.0,25125.0,250,1113650
2024-09-06 11:54:00,25124.25,25128.1,25120.0,25120.0,450,1113925
2024-09-06 11:55:00,25124.75,25124.75,25112.25,25114.3,1050,1113925
2024-09-06 11:56:00,25114.3,25119.0,25114.3,25119.0,100,1113925
2024-09-06 11:57:00,25119.0,25119.0,25115.3,25118.5,100,1114125
2024-09-06 11:58:00,25118.5,25125.0,25118.5,25123.85,225,1114125
2024-09-06 11:59:00,25123.85,25123.85,25114.95,25120.4,325,1114125
2024-09-06 12:00:00,25115.0,25115.95,25110.0,25110.15,500,1114500
2024-09-06 12:01:00,25110.15,25113.15,25109.5,25110.0,1525,1114500
2024-09-06 12:02:00,25108.85,25114.2,25106.4,25114.2,250,1114500
2024-09-06 12:03:00,25114.2,25118.1,25114.2,25118.1,350,1114500
2024-09-06 12:04:00,25118.1,25125.0,25117.0,25125.0,675,1115525
2024-09-06 12:05:00,25122.8,25130.0,25122.3,25128.65,1125,1115525
2024-09-06 12:06:00,25128.65,25132.0,25125.05,25132.0,1300,1115950
2024-09-06 12:07:00,25132.0,25132.25,25122.25,25123.0,450,1115950
2024-09-06 12:08:00,25128.0,25128.0,25120.3,25125.0,1275,1115950
2024-09-06 12:09:00,25125.0,25131.0,25125.0,25129.35,350,1115350
2024-09-06 12:10:00,25129.35,25129.35,25123.55,25123.55,450,1115350
2024-09-06 12:11:00,25128.0,25130.0,25125.0,25125.0,1050,1115350
2024-09-06 12:12:00,25125.0,25131.0,25122.75,25126.6,250,1115675
2024-09-06 12:13:00,25125.5,25138.0,25125.5,25138.0,900,1115675
2024-09-06 12:14:00,25138.0,25138.0,25127.1,25129.85,600,1115675
2024-09-06 12:15:00,25129.85,25129.85,25122.85,25125.0,350,1116075
2024-09-06 12:16:00,25125.0,25125.0,25119.0,25119.0,3350,1116075
2024-09-06 12:17:00,25120.0,25130.0,25120.0,25130.0,1900,1116075
2024-09-06 12:18:00,25130.0,25138.65,25130.0,25138.65,3500,1117525
2024-09-06 12:19:00,25138.65,25138.9,25133.0,25133.8,2725,1117525
2024-09-06 12:20:00,25133.8,25142.0,25131.25,25141.65,5100,1117525
2024-09-06 12:21:00,25140.0,25145.35,25137.55,25144.85,6300,1118875
2024-09-06 12:22:00,25144.85,25147.95,25141.6,25147.55,3125,1118875
2024-09-06 12:23:00,25147.55,25150.1,25142.1,25149.0,6150,1118875
2024-09-06 12:24:00,25149.0,25149.95,25145.0,25145.0,6375,1121050
2024-09-06 12:25:00,25145.0,25145.0,25133.9,25136.0,4350,1121050
2024-09-06 12:26:00,25136.0,25142.3,25133.0,25133.0,2025,1121050
2024-09-06 12:27:00,25133.0,25137.85,25130.0,25130.0,3850,1126000
2024-09-06 12:28:00,25130.0,25138.35,25129.0,25138.35,4400,1126000
2024-09-06 12:29:00,25138.95,25138.95,25131.05,25136.95,350,1126000
2024-09-06 12:30:00,25136.95,25139.1,25133.3,25134.1,425,1130250
2024-09-06 12:31:00,25134.1,25134.1,25124.0,25124.0,1825,1130250
2024-09-06 12:32:00,25124.0,25129.05,25120.0,25120.0,2850,1130250
2024-09-06 12:33:00,25119.0,25122.1,25114.55,25122.1,1250,1134050
2024-09-06 12:34:00,25122.1,25124.35,25116.8,25122.2,850,1134050
2024-09-06 12:35:00,25122.2,25122.2,25116.35,25117.0,500,1134050
2024-09-06 12:36:00,25117.0,25117.0,25108.0,25108.0,1100,1134900
2024-09-06 12:37:00,25108.0,25114.0,25108.0,25114.0,1000,1134900
2024-09-06 12:38:00,25114.0,25115.1,25111.0,25115.05,1500,1134900
2024-09-06 12:39:00,25115.05,25121.35,25115.05,25121.35,75,1134900
2024-09-06 12:40:00,25121.35,25121.35,25110.25,25110.25,375,1136350
2024-09-06 12:41:00,25110.25,25114.45,25110.25,25112.85,600,1136350
2024-09-06 12:42:00,25107.45,25108.45,25107.45,25108.45,75,1136350
2024-09-06 12:43:00,25108.45,25114.6,25106.75,25109.85,325,1136350
2024-09-06 12:44:00,25110.9,25110.9,25102.6,25102.65,275,1136350
2024-09-06 12:45:00,25102.65,25102.65,25100.0,25100.0,2650,1137050
2024-09-06 12:46:00,25098.0,25100.0,25090.0,25090.0,1250,1137050
2024-09-06 12:47:00,25090.0,25097.05,25090.0,25095.05,725,1137050
2024-09-06 12:48:00,25100.0,25101.5,25093.85,25095.0,1075,1138725
2024-09-06 12:49:00,25094.25,25094.25,25080.95,25080.95,1950,1138725
2024-09-06 12:50:00,25083.6,25083.8,25073.0,25083.8,3025,1138725
2024-09-06 12:51:00,25083.8,25094.95,25083.8,25087.95,1025,1138925
2024-09-06 12:52:00,25084.95,25085.0,25071.95,25071.95,1050,1138925
2024-09-06 12:53:00,25071.95,25074.2,25066.6,25070.75,1200,1138925
2024-09-06 12:54:00,25070.0,25071.05,25066.0,25066.0,675,1139200
2024-09-06 12:55:00,25066.0,25069.5,25061.0,25064.4,1050,1139200
2024-09-06 12:56:00,25064.4,25080.55,25062.9,25075.0,850,1139200
2024-09-06 12:57:00,25075.0,25075.0,25062.85,25066.0,925,1140250
2024-09-06 12:58:00,25066.0,25066.0,25056.45,25061.3,1725,1140250
2024-09-06 12:59:00,25061.3,25061.3,25053.8,25061.3,2300,1140250
2024-09-06 13:00:00,25058.4,25058.4,25037.15,25038.45,9950,1144250
2024-09-06 13:01:00,25038.0,25045.1,25023.6,25038.4,5725,1144250
2024-09-06 13:02:00,25038.0,25050.9,25037.05,25047.4,3100,1144250
2024-09-06 13:03:00,25047.4,25053.95,25041.8,25043.4,1450,1146975
2024-09-06 13:04:00,25044.85,25054.9,25042.15,25049.2,2275,1146975
2024-09-06 13:05:00,25053.55,25055.0,25040.0,25040.0,1925,1146975
2024-09-06 13:06:00,25043.15,25050.0,25040.0,25050.0,925,1148100
2024-09-06 13:07:00,25050.0,25052.2,25042.65,25047.45,1625,1148100
2024-09-06 13:08:00,25047.45,25063.85,25047.45,25060.0,4375,1148100
2024-09-06 13:09:00,25059.05,25065.95,25059.05,25060.35,450,1148100
2024-09-06 13:10:00,25060.35,25065.9,25054.2,25065.85,800,1149100
2024-09-06 13:11:00,25061.45,25065.65,25060.15,25060.5,900,1149100
2024-09-06 13:12:00,25060.5,25063.55,25050.0,25050.0,1325,1149775
2024-09-06 13:13:00,25050.05,25051.2,25043.35,25049.9,2625,1149775
2024-09-06 13:14:00,25049.9,25052.85,25047.85,25050.0,425,1149775
2024-09-06 13:15:00,25050.0,25050.0,25045.05,25048.0,700,1151825
2024-09-06 13:16:00,25046.0,25046.0,25036.35,25036.35,4475,1151825
2024-09-06 13:17:00,25036.35,25046.9,25033.0,25046.9,725,1151825
2024-09-06 13:18:00,25041.9,25045.95,25037.1,25043.0,1525,1150875
2024-09-06 13:19:00,25043.0,25047.0,25041.0,25045.0,1750,1150875
2024-09-06 13:20:00,25045.0,25048.0,25042.1,25043.2,1550,1150875
2024-09-06 13:21:00,25043.2,25047.55,25035.0,25035.0,1950,1153300
2024-09-06 13:22:00,25035.0,25039.45,25034.0,25038.0,1125,1153300
2024-09-06 13:23:00,25038.0,25043.45,25036.0,25036.0,725,1153300
2024-09-06 13:24:00,25036.0,25036.0,25017.3,25020.0,6950,1152550
2024-09-06 13:25:00,25016.25,25025.0,25015.65,25021.75,1850,1152550
2024-09-06 13:26:00,25021.75,25037.15,25021.75,25037.05,2325,1152550
2024-09-06 13:27:00,25037.05,25045.7,25035.0,25042.85,1025,1152550
2024-09-06 13:28:00,25042.85,25052.0,25042.3,25051.35,1625,1153675
2024-09-06 13:29:00,25052.4,25053.95,25052.0,25052.85,475,1153675
2024-09-06 13:30:00,25055.0,25057.35,25050.0,25053.75,1750,1154900
2024-09-06 13:31:00,25053.75,25056.75,25040.4,25043.6,3100,1154900
2024-09-06 13:32:00,25041.75,25050.0,25038.35,25050.0,525,1154900
2024-09-06 13:33:00,25050.0,25060.0,25050.0,25060.0,650,1154900
2024-09-06 13:34:00,25060.0,25070.0,25060.0,25070.0,1075,1155775
2024-09-06 13:35:00,25070.0,25070.0,25060.0,25060.0,2225,1155775
2024-09-06 13:36:00,25060.0,25060.0,25049.2,25055.0,3750,1155775
2024-09-06 13:37:00,25055.0,25055.0,25043.35,25047.5,1300,1157225
2024-09-06 13:38:00,25047.5,25055.85,25047.0,25050.8,850,1157225
2024-09-06 13:39:00,25050.8,25058.85,25050.8,25057.9,350,1157225
2024-09-06 13:40:00,25057.9,25057.9,25047.0,25047.0,1000,1158225
2024-09-06 13:41:00,25047.0,25051.05,25043.5,25051.05,250,1158225
2024-09-06 13:42:00,25051.05,25052.65,25050.0,25052.65,1125,1158225
2024-09-06 13:43:00,25052.65,25057.55,25051.1,25056.6,1300,1159075
2024-09-06 13:44:00,25056.6,25065.35,25056.6,25065.35,425,1159075
2024-09-06 13:45:00,25065.35,25065.35,25056.45,25062.75,525,1159075
2024-09-06 13:46:00,25062.75,25064.65,25060.3,25063.95,300,1160075
2024-09-06 13:47:00,25063.95,25063.95,25054.65,25057.65,750,1160075
2024-09-06 13:48:00,25057.0,25057.65,25052.0,25053.6,1850,1160075
2024-09-06 13:49:00,25053.6,25053.6,25046.45,25051.1,550,1161850
2024-09-06 13:50:00,25051.1,25051.1,25045.0,25045.0,1275,1161850
2024-09-06 13:51:00,25041.4,25056.05,25040.3,25052.55,700,1161850
2024-09-06 13:52:00,25052.55,25057.1,25044.4,25056.55,575,1162200
2024-09-06 13:53:00,25056.55,25056.9,25048.4,25049.3,525,1162200
2024-09-06 13:54:00,25049.3,25052.4,25046.85,25052.4,500,1162200
2024-09-06 13:55:00,25052.4,25058.5,25052.4,25054.35,225,1162650
2024-09-06 13:56:00,25054.35,25054.35,25051.0,25051.0,50,1162650
2024-09-06 13:57:00,25051.0,25055.95,25051.0,25054.65,125,1162650
2024-09-06 13:58:00,25054.65,25054.65,25046.15,25046.15,550,1162775
2024-09-06 13:59:00,25046.15,25050.2,25045.0,25050.0,1525,1162775
2024-09-06 14:00:00,25050.0,25050.0,25037.3,25039.3,1675,1162775
2024-09-06 14:01:00,25039.3,25040.0,25031.25,25040.0,1700,1163350
2024-09-06 14:02:00,25038.75,25048.75,25038.75,25046.3,1150,1163350
2024-09-06 14:03:00,25046.3,25057.0,25046.3,25049.4,1675,1163350
2024-09-06 14:04:00,25049.4,25059.55,25049.4,25059.55,475,1162150
2024-09-06 14:05:00,25059.55,25064.0,25057.2,25061.9,600,1162150
2024-09-06 14:06:00,25061.9,25068.3,25056.75,25056.75,250,1162150
2024-09-06 14:07:00,25056.75,25061.0,25048.9,25048.9,3650,1162425
2024-09-06 14:08:00,25048.9,25055.9,25048.9,25049.0,125,1162425
2024-09-06 14:09:00,25049.0,25049.0,25035.75,25043.35,1650,1162425
2024-09-06 14:10:00,25043.55,25043.55,25037.0,25037.65,500,1163550
2024-09-06 14:11:00,25037.65,25039.5,25035.05,25035.05,225,1163550
2024-09-06 14:12:00,25035.05,25038.0,25031.0,25031.0,950,1163550
2024-09-06 14:13:00,25031.05,25042.0,25031.05,25036.25,225,1164100
2024-09-06 14:14:00,25036.25,25047.6,25036.25,25040.85,575,1164100
2024-09-06 14:15:00,25040.55,25048.2,25040.55,25045.65,1300,1164100
2024-09-06 14:16:00,25045.65,25045.65,25028.95,25034.35,2275,1165000
2024-09-06 14:17:00,25034.35,25034.35,25025.0,25025.05,1600,1165000
2024-09-06 14:18:00,25025.05,25030.0,25022.15,25026.1,3500,1165000
2024-09-06 14:19:00,25026.1,25028.95,25014.85,25014.85,3675,1167000
2024-09-06 14:20:00,25014.85,25021.0,25012.0,25018.35,1975,1167000
2024-09-06 14:21:00,25018.35,25024.95,25015.0,25015.0,375,1167000
2024-09-06 14:22:00,25015.0,25018.95,25012.0,25012.0,1225,1165725
2024-09-06 14:23:00,25010.1,25017.55,25010.1,25017.5,1250,1165725
2024-09-06 14:24:00,25017.5,25020.05,25007.0,25009.25,1650,1165725
2024-09-06 14:25:00,25007.05,25017.25,25006.25,25017.25,2600,1166050
2024-09-06 14:26:00,25013.95,25013.95,25007.0,25007.15,1400,1166050
2024-09-06 14:27:00,25007.15,25007.6,25004.0,25005.55,2775,1166050
2024-09-06 14:28:00,25003.0,25009.85,25002.65,25006.95,900,1165575
2024-09-06 14:29:00,25008.55,25016.65,25003.3,25014.65,650,1165575
2024-09-06 14:30:00,25015.9,25020.5,25005.1,25005.1,11675,1165575
2024-09-06 14:31:00,25005.1,25007.95,25002.0,25007.95,3100,1164850
2024-09-06 14:32:00,25004.5,25005.3,25000.45,25001.7,1650,1164850
2024-09-06 14:33:00,25001.05,25015.0,25001.05,25008.65,1425,1164850
2024-09-06 14:34:00,25011.0,25015.0,25006.3,25014.95,900,1161925
2024-09-06 14:35:00,25011.1,25020.25,25011.1,25015.0,1325,1161925
2024-09-06 14:36:00,25012.95,25014.25,25007.6,25012.3,2025,1161925
2024-09-06 14:37:00,25014.7,25014.7,25007.0,25008.95,1900,1162600
2024-09-06 14:38:00,25008.95,25014.9,25008.5,25012.0,350,1162600
2024-09-06 14:39:00,25012.0,25017.45,25007.25,25007.25,900,1162600
2024-09-06 14:40:00,25007.25,25016.65,25007.25,25016.65,725,1162975
2024-09-06 14:41:00,25016.65,25022.2,25014.35,25014.35,1650,1162975
2024-09-06 14:42:00,25014.35,25015.85,25010.0,25015.85,675,1162975
2024-09-06 14:43:00,25015.85,25015.85,25011.0,25015.75,400,1163600
2024-09-06 14:44:00,25015.75,25019.4,25013.55,25015.0,175,1163600
2024-09-06 14:45:00,25015.0,25024.9,25015.0,25018.0,1425,1163600
2024-09-06 14:46:00,25017.15,25018.0,25013.0,25018.0,800,1163000
2024-09-06 14:47:00,25015.0,25016.75,25010.0,25010.1,1300,1163000
2024-09-06 14:48:00,25010.1,25019.95,25010.1,25017.2,700,1163000
2024-09-06 14:49:00,25015.05,25022.5,25015.0,25015.0,850,1163925
2024-09-06 14:50:00,25015.0,25015.0,25010.0,25010.0,700,1163925
2024-09-06 14:51:00,25010.0,25010.0,25007.0,25009.05,2025,1163925
2024-09-06 14:52:00,25007.0,25015.8,25007.0,25013.8,3900,1165325
2024-09-06 14:53:00,25013.8,25020.0,25010.1,25019.95,700,1165325
2024-09-06 14:54:00,25019.95,25025.0,25015.0,25018.15,1125,1165325
2024-09-06 14:55:00,25020.95,25028.65,25015.05,25020.0,2600,1165975
2024-09-06 14:56:00,25020.0,25024.75,25019.9,25020.0,1450,1165975
2024-09-06 14:57:00,25017.15,25021.0,25005.0,25005.0,2600,1165975
2024-09-06 14:58:00,25005.05,25005.05,24992.55,24995.6,9125,1165750
2024-09-06 14:59:00,24996.85,25001.65,24992.55,25001.65,1400,1165750
2024-09-06 15:00:00,25001.65,25017.75,25001.65,25009.55,875,1165750
2024-09-06 15:01:00,25013.3,25025.0,25010.8,25025.0,650,1164625
2024-09-06 15:02:00,25025.0,25036.85,25025.0,25033.05,4650,1164625
2024-09-06 15:03:00,25035.0,25037.0,25029.0,25033.8,2700,1164625
2024-09-06 15:04:00,25033.8,25043.0,25029.0,25043.0,3525,1164200
2024-09-06 15:05:00,25043.0,25043.0,25024.05,25030.75,5525,1164200
2024-09-06 15:06:00,25030.75,25036.0,25026.75,25033.2,1100,1164200
