datetime,o,h,l,c,v,oi
2024-07-12 11:22:00,24618.0,24629.85,24615.0,24620.7,2200,1746800
2024-07-12 11:23:00,24620.7,24633.35,24620.7,24627.95,3050,1746800
2024-07-12 11:24:00,24627.95,24629.25,24617.95,24617.95,1175,1746100
2024-07-12 11:25:00,24617.95,24623.25,24615.6,24623.25,1350,1746100
2024-07-12 11:26:00,24623.9,24623.9,24608.2,24615.6,5625,1746100
2024-07-12 11:27:00,24608.25,24622.85,24605.0,24605.0,6575,1743650
2024-07-12 11:28:00,24605.0,24616.6,24602.0,24616.6,2150,1743650
2024-07-12 11:29:00,24616.85,24625.85,24616.85,24625.8,1825,1743650
2024-07-12 11:30:00,24625.75,24630.0,24625.0,24630.0,2425,1741025
2024-07-12 11:31:00,24631.0,24636.9,24630.3,24630.95,1175,1741025
2024-07-12 11:32:00,24630.95,24630.95,24623.0,24626.0,1425,1741025
2024-07-12 11:33:00,24626.0,24631.0,24616.05,24621.6,1700,1742400
2024-07-12 11:34:00,24621.6,24621.6,24610.0,24611.9,1075,1742400
2024-07-12 11:35:00,24611.9,24616.95,24609.9,24612.9,1075,1742400
2024-07-12 11:36:00,24612.9,24612.9,24605.0,24609.0,1575,1743475
2024-07-12 11:37:00,24609.0,24615.0,24606.0,24613.75,600,1743475
2024-07-12 11:38:00,24613.75,24616.0,24611.35,24611.35,850,1743475
2024-07-12 11:39:00,24615.0,24619.95,24611.85,24611.85,850,1743775
2024-07-12 11:40:00,24611.85,24619.95,24611.85,24619.95,225,1743775
2024-07-12 11:41:00,24619.95,24628.55,24618.0,24618.0,975,1743775
2024-07-12 11:42:00,24618.0,24620.6,24613.85,24616.75,325,1744525
2024-07-12 11:43:00,24616.75,24624.95,24616.7,24620.0,550,1744525
2024-07-12 11:44:00,24620.0,24623.95,24620.0,24620.1,475,1744525
2024-07-12 11:45:00,24625.0,24631.3,24621.0,24628.0,2675,1745900
2024-07-12 11:46:00,24628.0,24633.0,24626.4,24626.4,1200,1745900
2024-07-12 11:47:00,24626.4,24635.0,24626.4,24635.0,1950,1745900
2024-07-12 11:48:00,24636.35,24640.2,24635.0,24638.8,3225,1748475
2024-07-12 11:49:00,24638.8,24645.35,24638.8,24644.15,1725,1748475
2024-07-12 11:50:00,24642.0,24644.1,24635.05,24636.0,1300,1748475
2024-07-12 11:51:00,24636.0,24638.0,24630.05,24632.45,1000,1748950
2024-07-12 11:52:00,24632.45,24635.0,24623.75,24635.0,1125,1748950
2024-07-12 11:53:00,24633.0,24638.85,24631.4,24638.85,275,1748950
2024-07-12 11:54:00,24638.85,24638.85,24631.45,24635.0,150,1749150
2024-07-12 11:55:00,24635.1,24635.1,24625.55,24625.55,1075,1749150
2024-07-12 11:56:00,24628.05,24635.0,24627.8,24628.0,1700,1749150
2024-07-12 11:57:00,24628.0,24631.5,24622.55,24625.05,1425,1749100
2024-07-12 11:58:00,24625.05,24629.85,24620.6,24629.85,1075,1749100
2024-07-12 11:59:00,24629.85,24634.9,24624.05,24624.05,1175,1749100
2024-07-12 12:00:00,24624.05,24632.45,24624.05,24632.4,625,1750325
2024-07-12 12:01:00,24632.0,24635.0,24630.55,24632.65,1175,1750325
2024-07-12 12:02:00,24636.55,24636.55,24627.15,24631.2,375,1750325
2024-07-12 12:03:00,24631.2,24631.2,24625.05,24625.05,275,1750325
2024-07-12 12:04:00,24625.05,24630.0,24625.0,24625.05,475,1751100
2024-07-12 12:05:00,24625.7,24630.55,24625.7,24627.65,600,1751100
2024-07-12 12:06:00,24632.25,24639.8,24626.8,24639.8,1175,1751550
2024-07-12 12:07:00,24639.8,24639.8,24631.7,24632.05,425,1751550
2024-07-12 12:08:00,24632.05,24639.8,24632.05,24635.1,825,1751550
2024-07-12 12:09:00,24635.1,24649.0,24635.1,24648.95,2550,1752525
2024-07-12 12:10:00,24648.95,24659.3,24645.15,24658.3,3725,1752525
2024-07-12 12:11:00,24658.3,24658.3,24651.6,24655.0,950,1752525
2024-07-12 12:12:00,24656.75,24657.2,24652.05,24654.8,2175,1755125
2024-07-12 12:13:00,24654.8,24655.25,24643.3,24645.2,1225,1755125
2024-07-12 12:14:00,24649.15,24650.0,24642.3,24645.0,875,1755125
2024-07-12 12:15:00,24645.0,24649.0,24640.0,24640.0,1925,1754550
2024-07-12 12:16:00,24640.0,24646.85,24639.0,24645.05,625,1754550
2024-07-12 12:17:00,24645.05,24650.0,24640.75,24640.75,2450,1754550
2024-07-12 12:18:00,24645.85,24650.0,24639.35,24649.95,1025,1755450
2024-07-12 12:19:00,24649.95,24650.0,24643.25,24643.25,325,1755450
2024-07-12 12:20:00,24644.4,24644.55,24638.65,24643.2,675,1755450
2024-07-12 12:21:00,24643.2,24645.0,24639.85,24643.7,325,1755450
2024-07-12 12:22:00,24640.05,24646.9,24640.0,24640.0,350,1756375
2024-07-12 12:23:00,24640.0,24649.0,24640.0,24645.1,300,1756375
2024-07-12 12:24:00,24645.1,24645.1,24640.0,24640.0,2025,1757750
2024-07-12 12:25:00,24640.0,24640.0,24631.5,24635.0,1100,1757750
2024-07-12 12:26:00,24635.0,24641.65,24635.0,24638.55,1125,1757750
2024-07-12 12:27:00,24638.55,24638.55,24635.0,24635.65,200,1759075
2024-07-12 12:28:00,24635.65,24641.65,24630.1,24641.65,1725,1759075
2024-07-12 12:29:00,24641.65,24642.2,24636.6,24642.2,850,1759075
2024-07-12 12:30:00,24642.65,24642.65,24630.25,24630.25,875,1760425
2024-07-12 12:31:00,24630.25,24631.85,24625.0,24625.0,1650,1760425
2024-07-12 12:32:00,24625.0,24630.0,24621.0,24628.05,925,1760425
2024-07-12 12:33:00,24628.05,24628.25,24623.0,24623.0,400,1760525
2024-07-12 12:34:00,24623.0,24626.25,24620.45,24623.95,250,1760525
2024-07-12 12:35:00,24623.95,24623.95,24620.6,24623.9,250,1760525
2024-07-12 12:36:00,24623.9,24630.4,24620.0,24625.05,1850,1760775
2024-07-12 12:37:00,24625.05,24632.25,24625.05,24630.0,700,1760775
2024-07-12 12:38:00,24630.0,24630.0,24625.9,24630.0,125,1760775
2024-07-12 12:39:00,24630.0,24632.0,24627.5,24632.0,450,1760775
2024-07-12 12:40:00,24632.0,24636.0,24631.05,24633.85,1075,1760625
2024-07-12 12:41:00,24633.85,24633.85,24620.45,24620.45,950,1760625
2024-07-12 12:42:00,24620.45,24627.25,24620.0,24623.65,250,1760625
2024-07-12 12:43:00,24625.0,24625.0,24625.0,24625.0,550,1761825
2024-07-12 12:44:00,24625.65,24628.0,24625.0,24625.0,1175,1761825
2024-07-12 12:45:00,24625.0,24627.85,24622.0,24622.45,425,1762650
2024-07-12 12:46:00,24622.45,24629.95,24622.45,24629.95,200,1762650
2024-07-12 12:47:00,24629.95,24633.35,24627.45,24627.45,175,1762650
2024-07-12 12:48:00,24627.45,24627.45,24625.0,24625.0,275,1762650
2024-07-12 12:49:00,24625.0,24631.6,24625.0,24631.6,225,1762950
2024-07-12 12:50:00,24631.6,24637.55,24626.65,24631.55,500,1762950
2024-07-12 12:51:00,24631.55,24633.75,24629.15,24629.15,150,1763200
2024-07-12 12:52:00,24629.15,24632.9,24626.05,24630.25,175,1763200
2024-07-12 12:53:00,24630.25,24637.9,24630.25,24637.0,350,1763200
2024-07-12 12:54:00,24637.0,24640.0,24635.2,24636.2,450,1763550
2024-07-12 12:55:00,24636.2,24643.4,24635.5,24638.7,625,1763550
2024-07-12 12:56:00,24638.7,24640.0,24634.55,24636.95,525,1763550
2024-07-12 12:57:00,24636.95,24643.8,24634.8,24638.0,650,1763650
2024-07-12 12:58:00,24638.0,24645.0,24637.1,24645.0,750,1763650
2024-07-12 12:59:00,24645.0,24647.85,24638.4,24643.25,1100,1763650
2024-07-12 13:00:00,24642.55,24642.75,24642.55,24642.75,125,1763650
2024-07-12 13:01:00,24642.75,24644.5,24635.05,24643.0,525,1763850
2024-07-12 13:02:00,24643.0,24643.0,24638.7,24640.0,300,1763850
2024-07-12 13:03:00,24640.0,24642.0,24640.0,24642.0,1500,1763925
2024-07-12 13:04:00,24642.0,24646.1,24640.0,24645.95,450,1763925
2024-07-12 13:05:00,24645.95,24645.95,24640.6,24641.25,375,1763925
2024-07-12 13:06:00,24641.25,24649.0,24641.25,24647.3,250,1764375
2024-07-12 13:07:00,24647.3,24647.3,24641.1,24641.95,400,1764375
2024-07-12 13:08:00,24641.95,24647.95,24640.8,24647.95,2075,1764375
2024-07-12 13:09:00,24647.95,24653.45,24647.95,24652.5,1700,1765500
2024-07-12 13:10:00,24650.0,24654.95,24650.0,24650.0,400,1765500
2024-07-12 13:11:00,24652.15,24652.15,24645.5,24648.75,850,1765500
2024-07-12 13:12:00,24648.75,24653.0,24648.1,24653.0,625,1765500
2024-07-12 13:13:00,24653.0,24653.0,24650.0,24652.9,225,1766325
2024-07-12 13:14:00,24650.0,24651.35,24645.65,24646.5,200,1766325
2024-07-12 13:15:00,24646.5,24648.0,24645.55,24648.0,400,1766325
2024-07-12 13:16:00,24648.0,24650.0,24646.6,24650.0,575,1766725
2024-07-12 13:17:00,24650.0,24667.5,24650.0,24667.5,3175,1766725
2024-07-12 13:18:00,24667.5,24677.85,24667.5,24675.0,4925,1769150
2024-07-12 13:19:00,24675.0,24681.0,24671.15,24681.0,5700,1769150
2024-07-12 13:20:00,24680.0,24683.05,24673.1,24681.85,2075,1769150
2024-07-12 13:21:00,24683.95,24684.75,24670.0,24670.0,2500,1769150
2024-07-12 13:22:00,24670.0,24674.95,24669.25,24670.0,525,1772175
2024-07-12 13:23:00,24666.3,24668.65,24663.0,24663.0,725,1772175
2024-07-12 13:24:00,24663.0,24670.0,24663.0,24664.3,1200,1772700
2024-07-12 13:25:00,24664.3,24668.35,24663.0,24663.1,1225,1772700
2024-07-12 13:26:00,24668.6,24668.6,24660.05,24665.75,1175,1772700
2024-07-12 13:27:00,24666.0,24674.5,24664.25,24674.5,1975,1774625
2024-07-12 13:28:00,24674.5,24674.95,24665.05,24670.0,1300,1774625
2024-07-12 13:29:00,24670.0,24671.0,24660.1,24661.65,1325,1774625
2024-07-12 13:30:00,24662.1,24669.0,24662.1,24664.9,1000,1774625
2024-07-12 13:31:00,24664.9,24671.45,24664.9,24666.05,1775,1775225
2024-07-12 13:32:00,24666.05,24676.0,24666.05,24675.95,1400,1775225
2024-07-12 13:33:00,24676.0,24679.1,24673.25,24679.1,2100,1777875
2024-07-12 13:34:00,24679.8,24684.25,24674.55,24674.55,1900,1777875
2024-07-12 13:35:00,24679.4,24679.4,24674.0,24678.95,325,1777875
2024-07-12 13:36:00,24674.0,24674.0,24668.15,24673.35,1325,1777875
2024-07-12 13:37:00,24672.0,24678.4,24667.3,24676.85,2925,1778725
2024-07-12 13:38:00,24676.5,24676.5,24669.1,24669.1,675,1778725
2024-07-12 13:39:00,24669.1,24675.55,24668.55,24670.15,575,1778725
2024-07-12 13:40:00,24670.15,24675.55,24670.0,24675.0,525,1780650
2024-07-12 13:41:00,24677.0,24678.95,24673.85,24675.0,775,1780650
2024-07-12 13:42:00,24675.0,24677.55,24670.55,24677.2,900,1780650
2024-07-12 13:43:00,24677.2,24680.0,24672.55,24680.0,1175,1781725
2024-07-12 13:44:00,24680.0,24684.3,24675.75,24675.75,1250,1781725
2024-07-12 13:45:00,24675.75,24681.25,24674.0,24679.9,375,1781725
2024-07-12 13:46:00,24679.9,24684.8,24679.25,24683.85,1225,1783350
2024-07-12 13:47:00,24683.85,24684.0,24677.1,24678.75,1025,1783350
2024-07-12 13:48:00,24678.75,24693.65,24678.75,24691.75,6675,1783350
2024-07-12 13:49:00,24691.75,24691.75,24684.0,24684.2,350,1786275
2024-07-12 13:50:00,24686.15,24690.0,24682.6,24682.6,925,1786275
2024-07-12 13:51:00,24682.6,24685.3,24680.05,24683.0,425,1786275
2024-07-12 13:52:00,24683.0,24687.0,24680.0,24687.0,1025,1787250
2024-07-12 13:53:00,24687.0,24691.6,24680.05,24680.05,2600,1787250
2024-07-12 13:54:00,24680.05,24685.0,24680.0,24680.05,600,1787250
2024-07-12 13:55:00,24680.05,24685.0,24680.0,24680.0,825,1789750
2024-07-12 13:56:00,24680.0,24683.8,24680.0,24683.8,150,1789750
2024-07-12 13:57:00,24683.8,24690.0,24680.05,24682.9,900,1789750
2024-07-12 13:58:00,24682.9,24690.0,24682.0,24689.7,2075,1790350
2024-07-12 13:59:00,24689.7,24690.05,24682.0,24682.0,1750,1790350
2024-07-12 14:00:00,24683.6,24691.0,24683.6,24691.0,600,1790350
2024-07-12 14:01:00,24688.45,24692.8,24685.45,24690.65,1850,1792025
2024-07-12 14:02:00,24690.65,24697.0,24687.5,24696.15,4375,1792025
2024-07-12 14:03:00,24696.15,24697.05,24691.5,24696.0,1100,1792025
2024-07-12 14:04:00,24696.0,24696.0,24690.0,24691.55,1225,1795225
2024-07-12 14:05:00,24691.55,24693.0,24688.2,24692.9,700,1795225
2024-07-12 14:06:00,24692.9,24695.0,24689.3,24694.2,1075,1795225
2024-07-12 14:07:00,24693.95,24694.1,24690.0,24692.0,1050,1796000
2024-07-12 14:08:00,24690.0,24690.0,24685.5,24686.05,2975,1796000
2024-07-12 14:09:00,24686.05,24694.0,24686.05,24693.3,750,1796000
2024-07-12 14:10:00,24693.85,24693.85,24686.05,24686.05,825,1794100
2024-07-12 14:11:00,24686.05,24693.1,24685.1,24693.1,825,1794100
2024-07-12 14:12:00,24693.1,24698.5,24689.0,24698.5,2650,1794100
2024-07-12 14:13:00,24698.5,24705.0,24694.4,24704.0,13975,1795400
2024-07-12 14:14:00,24699.05,24705.45,24699.0,24700.05,2025,1795400
2024-07-12 14:15:00,24700.0,24704.55,24699.0,24700.0,1600,1795400
2024-07-12 14:16:00,24700.0,24703.25,24699.0,24702.65,2750,1803775
2024-07-12 14:17:00,24702.65,24704.75,24700.0,24700.0,2825,1803775
2024-07-12 14:18:00,24700.0,24700.0,24688.0,24692.8,2850,1803775
2024-07-12 14:19:00,24695.25,24696.45,24691.2,24693.65,1525,1804350
2024-07-12 14:20:00,24695.0,24695.0,24686.1,24686.65,1075,1804350
2024-07-12 14:21:00,24692.0,24692.0,24680.05,24685.05,1975,1804350
2024-07-12 14:22:00,24685.0,24685.0,24677.65,24682.5,1600,1806150
2024-07-12 14:23:00,24676.75,24685.0,24676.75,24684.2,600,1806150
2024-07-12 14:24:00,24684.2,24684.2,24680.0,24680.0,1625,1806150
2024-07-12 14:25:00,24681.95,24682.0,24675.0,24675.0,1550,1807225
2024-07-12 14:26:00,24675.0,24684.2,24670.05,24684.15,1725,1807225
2024-07-12 14:27:00,24684.15,24686.0,24680.75,24685.15,1300,1807225
2024-07-12 14:28:00,24689.2,24689.95,24683.85,24689.9,1700,1808350
2024-07-12 14:29:00,24689.9,24690.0,24684.05,24684.05,350,1808350
2024-07-12 14:30:00,24684.05,24688.05,24682.35,24686.25,1450,1808350
2024-07-12 14:31:00,24685.0,24686.9,24680.7,24680.7,800,1810300
2024-07-12 14:32:00,24680.7,24685.8,24680.0,24680.05,425,1810300
2024-07-12 14:33:00,24680.05,24681.0,24679.1,24679.1,1625,1810300
2024-07-12 14:34:00,24679.1,24683.35,24674.0,24678.8,2425,1811775
2024-07-12 14:35:00,24681.0,24686.6,24679.75,24681.65,1425,1811775
2024-07-12 14:36:00,24681.65,24685.0,24679.4,24683.55,1700,1811775
2024-07-12 14:37:00,24683.55,24683.55,24677.5,24679.7,425,1814475
2024-07-12 14:38:00,24679.7,24684.85,24677.9,24683.5,1250,1814475
2024-07-12 14:39:00,24683.5,24686.0,24677.05,24686.0,1300,1814475
2024-07-12 14:40:00,24684.75,24686.0,24682.0,24684.25,675,1816200
2024-07-12 14:41:00,24684.25,24687.55,24680.0,24683.3,1450,1816200
2024-07-12 14:42:00,24682.8,24687.55,24680.0,24687.55,800,1816200
2024-07-12 14:43:00,24687.3,24691.45,24684.35,24687.5,1025,1817675
2024-07-12 14:44:00,24687.5,24687.5,24681.7,24683.0,275,1817675
2024-07-12 14:45:00,24683.0,24685.0,24680.15,24680.15,225,1817675
2024-07-12 14:46:00,24679.0,24680.05,24675.0,24680.0,525,1817950
2024-07-12 14:47:00,24680.0,24682.95,24675.0,24682.0,550,1817950
2024-07-12 14:48:00,24682.0,24682.95,24680.9,24680.9,175,1817950
2024-07-12 14:49:00,24680.9,24682.0,24676.1,24677.0,475,1818075
2024-07-12 14:50:00,24677.0,24677.0,24670.0,24673.8,1200,1818075
2024-07-12 14:51:00,24673.8,24675.0,24670.1,24670.4,300,1818075
2024-07-12 14:52:00,24670.4,24673.3,24670.0,24670.55,525,1817500
2024-07-12 14:53:00,24671.05,24671.05,24670.0,24670.0,1050,1817500
2024-07-12 14:54:00,24670.0,24673.65,24667.4,24667.4,4550,1817500
2024-07-12 14:55:00,24667.4,24671.15,24665.0,24671.15,2375,1817900
2024-07-12 14:56:00,24671.15,24672.55,24665.1,24667.0,1925,1817900
2024-07-12 14:57:00,24667.0,24669.2,24665.0,24666.0,1775,1817900
2024-07-12 14:58:00,24666.0,24666.3,24662.05,24663.6,4650,1817600
2024-07-12 14:59:00,24663.6,24663.6,24660.0,24661.2,3550,1817600
2024-07-12 15:00:00,24661.2,24661.2,24650.0,24653.1,9350,1817600
2024-07-12 15:01:00,24653.1,24653.1,24647.25,24651.4,6000,1820825
2024-07-12 15:02:00,24651.4,24653.9,24645.0,24645.0,6225,1820825
2024-07-12 15:03:00,24644.0,24644.0,24635.85,24643.0,3900,1820825
2024-07-12 15:04:00,24643.0,24650.65,24642.0,24642.0,2350,1823700
2024-07-12 15:05:00,24641.5,24649.95,24641.5,24649.95,975,1823700
2024-07-12 15:06:00,24649.95,24649.95,24643.0,24645.0,575,1823700
