datetime,o,h,l,c,v,oi
2024-10-16 09:44:00,25312.4,25314.6,25302.4,25303.0,2925,1597425
2024-10-16 09:45:00,25303.0,25308.15,25296.65,25301.95,1475,1597425
2024-10-16 09:46:00,25301.95,25301.95,25291.25,25293.4,275,1597250
2024-10-16 09:47:00,25293.05,25297.35,25290.75,25295.05,450,1597250
2024-10-16 09:48:00,25295.05,25297.0,25291.0,25297.0,600,1597250
2024-10-16 09:49:00,25300.0,25303.7,25297.0,25303.7,925,1596650
2024-10-16 09:50:00,25303.7,25303.75,25292.8,25299.25,1450,1596650
2024-10-16 09:51:00,25299.25,25299.25,25285.05,25285.45,1300,1596650
2024-10-16 09:52:00,25285.45,25294.05,25281.9,25294.05,925,1595925
2024-10-16 09:53:00,25294.05,25294.05,25291.1,25291.1,25,1595925
2024-10-16 09:54:00,25291.1,25307.0,25290.0,25306.95,1325,1595925
2024-10-16 09:55:00,25306.95,25320.0,25298.0,25313.9,2075,1595650
2024-10-16 09:56:00,25313.9,25319.1,25309.5,25311.0,800,1595650
2024-10-16 09:57:00,25311.0,25311.0,25295.15,25295.15,1575,1595650
2024-10-16 09:58:00,25296.45,25306.9,25295.0,25295.0,1525,1593875
2024-10-16 09:59:00,25295.0,25303.95,25295.0,25296.8,575,1593875
2024-10-16 10:00:00,25296.8,25296.8,25285.05,25288.85,450,1593875
2024-10-16 10:01:00,25288.85,25290.0,25281.9,25281.9,375,1593575
2024-10-16 10:02:00,25281.0,25294.95,25281.0,25294.95,550,1593575
2024-10-16 10:03:00,25294.95,25296.0,25289.95,25289.95,325,1593575
2024-10-16 10:04:00,25289.95,25289.95,25280.1,25280.1,250,1593350
2024-10-16 10:05:00,25280.1,25282.9,25272.05,25276.3,900,1593350
2024-10-16 10:06:00,25276.3,25276.3,25271.4,25272.0,500,1593350
2024-10-16 10:07:00,25276.0,25285.3,25274.75,25280.0,1525,1593175
2024-10-16 10:08:00,25280.0,25281.05,25274.05,25278.05,225,1593175
2024-10-16 10:09:00,25278.05,25293.0,25278.05,25293.0,300,1593175
2024-10-16 10:10:00,25293.0,25297.45,25292.15,25295.0,375,1593025
2024-10-16 10:11:00,25295.0,25295.0,25287.6,25287.6,225,1593025
2024-10-16 10:12:00,25287.6,25294.75,25287.6,25294.75,75,1593025
2024-10-16 10:13:00,25294.75,25294.75,25280.05,25281.05,250,1592875
2024-10-16 10:14:00,25281.05,25290.0,25277.9,25286.1,1775,1592875
2024-10-16 10:15:00,25286.1,25286.1,25286.1,25286.1,0,1592875
2024-10-16 10:16:00,25286.1,25289.65,25286.1,25289.65,125,1593375
2024-10-16 10:17:00,25282.85,25289.7,25282.85,25287.5,125,1593375
2024-10-16 10:18:00,25287.5,25294.95,25287.5,25291.0,150,1593375
2024-10-16 10:19:00,25291.0,25292.7,25291.0,25292.7,25,1593525
2024-10-16 10:20:00,25292.7,25292.7,25285.0,25288.15,625,1593525
2024-10-16 10:21:00,25288.15,25289.6,25285.0,25289.55,125,1593525
2024-10-16 10:22:00,25289.55,25289.55,25278.7,25280.25,775,1593775
2024-10-16 10:23:00,25280.25,25280.25,25280.0,25280.0,25,1593775
2024-10-16 10:24:00,25280.0,25280.0,25277.25,25280.0,425,1593775
2024-10-16 10:25:00,25280.0,25282.0,25273.6,25273.6,425,1594375
2024-10-16 10:26:00,25273.6,25275.0,25273.3,25275.0,325,1594375
2024-10-16 10:27:00,25275.0,25282.0,25275.0,25282.0,300,1594375
2024-10-16 10:28:00,25282.0,25282.0,25270.05,25275.0,175,1594450
2024-10-16 10:29:00,25275.0,25278.75,25270.35,25275.5,450,1594450
2024-10-16 10:30:00,25275.5,25278.0,25275.0,25275.0,100,1594450
2024-10-16 10:31:00,25275.0,25276.9,25270.0,25270.0,650,1594600
2024-10-16 10:32:00,25270.0,25270.0,25270.0,25270.0,325,1594600
2024-10-16 10:33:00,25270.0,25270.0,25263.9,25263.9,750,1594600
2024-10-16 10:34:00,25263.9,25270.0,25263.1,25270.0,500,1595200
2024-10-16 10:35:00,25267.0,25274.5,25267.0,25274.5,175,1595200
2024-10-16 10:36:00,25274.5,25284.5,25274.5,25280.2,1050,1595200
2024-10-16 10:37:00,25280.2,25280.2,25270.05,25273.8,175,1595750
2024-10-16 10:38:00,25273.8,25274.35,25265.1,25267.0,575,1595750
2024-10-16 10:39:00,25267.0,25267.65,25252.85,25252.85,2800,1595750
2024-10-16 10:40:00,25255.0,25255.0,25250.0,25251.2,1100,1595625
2024-10-16 10:41:00,25255.0,25255.0,25250.5,25253.95,1400,1595625
2024-10-16 10:42:00,25253.95,25253.95,25248.0,25248.05,1050,1595625
2024-10-16 10:43:00,25248.05,25248.4,25245.0,25247.0,650,1595350
2024-10-16 10:44:00,25247.8,25252.85,25245.0,25250.0,975,1595350
2024-10-16 10:45:00,25250.0,25257.55,25245.0,25250.3,2575,1595350
2024-10-16 10:46:00,25250.3,25257.15,25249.3,25253.15,1500,1597425
2024-10-16 10:47:00,25253.15,25258.95,25252.0,25257.25,700,1597425
2024-10-16 10:48:00,25256.75,25256.75,25245.0,25245.0,700,1597425
2024-10-16 10:49:00,25245.0,25247.05,25240.0,25245.05,2275,1595925
2024-10-16 10:50:00,25245.05,25254.35,25241.8,25254.35,1275,1595925
2024-10-16 10:51:00,25254.35,25254.35,25246.1,25246.1,350,1595925
2024-10-16 10:52:00,25246.1,25246.1,25241.2,25241.2,1250,1596000
2024-10-16 10:53:00,25241.2,25249.2,25240.65,25247.2,1175,1596000
2024-10-16 10:54:00,25247.2,25247.2,25231.0,25239.6,1925,1596000
2024-10-16 10:55:00,25233.05,25238.55,25231.0,25238.55,1025,1594425
2024-10-16 10:56:00,25238.55,25243.2,25238.55,25243.2,225,1594425
2024-10-16 10:57:00,25242.0,25242.0,25233.05,25238.65,500,1594425
2024-10-16 10:58:00,25238.65,25240.0,25232.45,25235.8,1550,1594125
2024-10-16 10:59:00,25235.8,25253.95,25235.8,25248.3,1025,1594125
2024-10-16 11:00:00,25248.3,25262.4,25248.3,25262.4,650,1594125
2024-10-16 11:01:00,25262.4,25262.4,25256.8,25259.8,725,1593775
2024-10-16 11:02:00,25259.8,25259.8,25250.05,25250.05,600,1593775
2024-10-16 11:03:00,25250.05,25250.1,25248.65,25250.1,125,1593775
2024-10-16 11:04:00,25250.1,25250.1,25245.05,25245.05,100,1594175
2024-10-16 11:05:00,25245.05,25245.05,25244.0,25244.0,75,1594175
2024-10-16 11:06:00,25244.0,25244.0,25240.0,25240.0,225,1594175
2024-10-16 11:07:00,25240.0,25247.5,25240.0,25243.45,325,1594325
2024-10-16 11:08:00,25249.95,25249.95,25235.05,25235.05,350,1594325
2024-10-16 11:09:00,25235.05,25241.3,25235.05,25241.3,275,1594325
2024-10-16 11:10:00,25241.3,25241.3,25227.6,25231.0,1250,1594700
2024-10-16 11:11:00,25231.0,25235.0,25228.0,25228.3,600,1594700
2024-10-16 11:12:00,25228.3,25237.75,25228.3,25228.45,575,1594700
2024-10-16 11:13:00,25229.55,25240.25,25229.55,25238.9,775,1594750
2024-10-16 11:14:00,25238.9,25238.9,25233.05,25237.0,350,1594750
2024-10-16 11:15:00,25237.0,25238.95,25210.0,25210.0,3400,1594750
2024-10-16 11:16:00,25209.0,25209.0,25191.4,25194.75,7600,1597875
2024-10-16 11:17:00,25194.75,25199.85,25185.0,25185.0,3450,1597875
2024-10-16 11:18:00,25180.0,25186.0,25173.95,25184.8,5050,1597875
2024-10-16 11:19:00,25184.8,25192.7,25179.1,25192.4,2200,1596775
2024-10-16 11:20:00,25192.4,25199.75,25188.0,25192.0,5175,1596775
2024-10-16 11:21:00,25192.0,25198.05,25185.1,25198.05,4650,1596775
2024-10-16 11:22:00,25198.05,25198.05,25186.8,25190.0,1175,1601525
2024-10-16 11:23:00,25190.0,25194.9,25184.15,25184.25,1225,1601525
2024-10-16 11:24:00,25184.25,25190.0,25181.9,25185.0,1000,1601525
2024-10-16 11:25:00,25185.0,25190.0,25185.0,25189.45,625,1602525
2024-10-16 11:26:00,25189.45,25195.0,25187.0,25187.0,825,1602525
2024-10-16 11:27:00,25187.0,25193.7,25180.0,25180.0,2100,1602525
2024-10-16 11:28:00,25180.0,25180.75,25175.0,25179.0,1625,1603900
2024-10-16 11:29:00,25179.0,25179.0,25165.0,25165.05,3575,1603900
2024-10-16 11:30:00,25170.0,25170.0,25160.0,25162.0,3350,1603900
2024-10-16 11:31:00,25165.25,25165.25,25152.55,25160.05,2000,1605300
2024-10-16 11:32:00,25161.6,25174.8,25161.6,25173.65,1575,1605300
2024-10-16 11:33:00,25172.6,25178.6,25172.0,25172.0,1025,1605300
2024-10-16 11:34:00,25172.0,25179.55,25172.0,25172.0,2825,1606075
2024-10-16 11:35:00,25172.0,25176.1,25167.05,25167.55,1050,1606075
2024-10-16 11:36:00,25167.55,25174.95,25167.55,25167.55,725,1606075
2024-10-16 11:37:00,25167.45,25168.0,25165.0,25165.0,750,1608250
2024-10-16 11:38:00,25165.0,25172.75,25165.0,25165.0,900,1608250
2024-10-16 11:39:00,25165.0,25167.75,25160.1,25161.0,1325,1608250
2024-10-16 11:40:00,25161.0,25168.95,25155.0,25155.0,2725,1609700
2024-10-16 11:41:00,25155.0,25155.0,25134.95,25134.95,5775,1609700
2024-10-16 11:42:00,25134.95,25143.85,25134.95,25137.0,1250,1609700
2024-10-16 11:43:00,25144.3,25149.9,25136.0,25149.85,3275,1610575
2024-10-16 11:44:00,25149.5,25150.0,25144.65,25148.2,1500,1610575
2024-10-16 11:45:00,25148.15,25148.15,25135.0,25140.0,2000,1610575
2024-10-16 11:46:00,25140.0,25140.0,25134.95,25139.75,2100,1613725
2024-10-16 11:47:00,25136.0,25139.95,25135.0,25138.6,650,1613725
2024-10-16 11:48:00,25138.6,25139.0,25117.45,25120.4,4275,1613725
2024-10-16 11:49:00,25121.3,25130.0,25117.2,25126.95,4650,1618225
2024-10-16 11:50:00,25127.0,25130.5,25116.55,25130.0,4300,1618225
2024-10-16 11:51:00,25129.65,25141.7,25129.55,25138.0,4475,1618225
2024-10-16 11:52:00,25142.15,25144.95,25131.6,25144.9,1350,1620100
2024-10-16 11:53:00,25141.0,25151.15,25141.0,25151.15,3400,1620100
2024-10-16 11:54:00,25151.15,25156.7,25148.85,25155.85,2150,1620100
2024-10-16 11:55:00,25155.85,25158.15,25155.0,25155.0,875,1620600
2024-10-16 11:56:00,25152.0,25152.95,25146.25,25150.1,1050,1620600
2024-10-16 11:57:00,25152.0,25164.35,25152.0,25162.5,3775,1620600
2024-10-16 11:58:00,25155.55,25163.9,25154.45,25163.9,2350,1620750
2024-10-16 11:59:00,25163.9,25164.55,25155.55,25163.65,525,1620750
2024-10-16 12:00:00,25157.35,25164.9,25157.35,25159.25,950,1620750
2024-10-16 12:01:00,25159.0,25159.0,25155.0,25155.05,1450,1620500
2024-10-16 12:02:00,25155.05,25160.0,25155.0,25159.0,950,1620500
2024-10-16 12:03:00,25159.2,25159.2,25150.0,25150.0,3375,1620500
2024-10-16 12:04:00,25150.0,25154.05,25150.0,25150.0,9200,1623900
2024-10-16 12:05:00,25150.0,25150.3,25143.05,25143.05,14050,1623900
2024-10-16 12:06:00,25148.9,25148.95,25140.1,25148.3,475,1623900
2024-10-16 12:07:00,25148.3,25159.9,25148.3,25159.9,1700,1642475
2024-10-16 12:08:00,25159.9,25164.9,25155.0,25164.7,300,1642475
2024-10-16 12:09:00,25164.45,25167.4,25164.45,25167.4,550,1642475
2024-10-16 12:10:00,25167.4,25167.4,25160.05,25160.05,350,1642500
2024-10-16 12:11:00,25160.05,25167.0,25160.05,25167.0,400,1642500
2024-10-16 12:12:00,25167.0,25167.0,25160.05,25163.25,275,1642500
2024-10-16 12:13:00,25163.25,25163.25,25155.05,25155.05,325,1642925
2024-10-16 12:14:00,25155.05,25156.1,25152.7,25152.7,300,1642925
2024-10-16 12:15:00,25152.7,25155.8,25148.05,25148.05,900,1642925
2024-10-16 12:16:00,25148.05,25154.9,25148.05,25153.5,625,1643300
2024-10-16 12:17:00,25153.5,25153.5,25141.95,25145.0,775,1643300
2024-10-16 12:18:00,25144.95,25159.85,25143.25,25159.85,875,1643300
2024-10-16 12:19:00,25159.85,25160.1,25157.5,25160.1,375,1644025
2024-10-16 12:20:00,25160.1,25170.0,25160.1,25170.0,1150,1644025
2024-10-16 12:21:00,25170.0,25170.0,25167.05,25170.0,1000,1644025
2024-10-16 12:22:00,25170.0,25170.0,25167.0,25167.0,625,1643100
2024-10-16 12:23:00,25165.05,25169.95,25162.6,25169.95,325,1643100
2024-10-16 12:24:00,25170.0,25170.0,25166.5,25169.95,4525,1643100
2024-10-16 12:25:00,25169.95,25169.95,25165.0,25165.0,325,1639800
2024-10-16 12:26:00,25165.0,25169.95,25164.85,25164.85,1800,1639800
2024-10-16 12:27:00,25165.8,25165.8,25151.55,25158.75,2225,1639800
2024-10-16 12:28:00,25158.75,25160.65,25158.7,25160.4,75,1639300
2024-10-16 12:29:00,25160.4,25160.4,25155.0,25155.0,175,1639300
2024-10-16 12:30:00,25152.55,25158.85,25152.55,25157.5,500,1639300
2024-10-16 12:31:00,25158.65,25158.65,25152.55,25154.0,650,1639425
2024-10-16 12:32:00,25154.0,25154.0,25140.15,25144.9,1650,1639425
2024-10-16 12:33:00,25144.9,25144.9,25135.0,25135.05,1525,1639425
2024-10-16 12:34:00,25135.05,25142.9,25135.0,25142.9,1025,1638450
2024-10-16 12:35:00,25142.9,25144.05,25140.0,25140.0,550,1638450
2024-10-16 12:36:00,25141.05,25149.0,25141.05,25147.45,1600,1638450
2024-10-16 12:37:00,25147.45,25147.45,25144.0,25147.0,525,1639050
2024-10-16 12:38:00,25145.35,25152.75,25145.35,25151.05,625,1639050
2024-10-16 12:39:00,25151.05,25151.05,25140.05,25140.05,400,1639050
2024-10-16 12:40:00,25144.0,25144.0,25140.0,25140.0,475,1639100
2024-10-16 12:41:00,25140.0,25144.1,25140.0,25144.1,775,1639100
2024-10-16 12:42:00,25144.1,25144.95,25140.0,25143.8,250,1639100
2024-10-16 12:43:00,25143.8,25147.3,25143.8,25146.7,475,1639975
2024-10-16 12:44:00,25147.3,25149.0,25146.9,25149.0,575,1639975
2024-10-16 12:45:00,25149.3,25154.0,25149.3,25153.85,175,1639975
2024-10-16 12:46:00,25153.85,25153.85,25146.0,25146.0,400,1640175
2024-10-16 12:47:00,25146.0,25150.85,25143.9,25143.9,575,1640175
2024-10-16 12:48:00,25143.9,25144.45,25143.0,25143.0,300,1640175
2024-10-16 12:49:00,25143.0,25143.65,25143.0,25143.55,525,1640600
2024-10-16 12:50:00,25143.55,25149.95,25143.55,25149.95,500,1640600
2024-10-16 12:51:00,25146.05,25149.95,25146.05,25149.0,650,1640600
2024-10-16 12:52:00,25148.05,25149.95,25148.05,25149.5,450,1640650
2024-10-16 12:53:00,25149.5,25149.75,25140.2,25140.2,525,1640650
2024-10-16 12:54:00,25140.85,25147.55,25140.0,25140.05,600,1640650
2024-10-16 12:55:00,25140.05,25143.0,25140.0,25140.0,375,1640900
2024-10-16 12:56:00,25140.0,25147.55,25140.0,25144.5,325,1640900
2024-10-16 12:57:00,25145.35,25147.55,25145.05,25147.45,300,1640900
2024-10-16 12:58:00,25147.55,25159.5,25147.55,25159.5,475,1641225
2024-10-16 12:59:00,25159.5,25159.95,25158.0,25158.0,350,1641225
2024-10-16 13:00:00,25158.0,25161.95,25158.0,25159.0,275,1641225
2024-10-16 13:01:00,25159.0,25164.3,25155.05,25155.05,1675,1641850
2024-10-16 13:02:00,25155.05,25164.95,25155.05,25161.25,3200,1641850
2024-10-16 13:03:00,25161.25,25168.0,25161.25,25163.3,900,1641850
2024-10-16 13:04:00,25163.3,25169.95,25163.3,25169.95,700,1645675
2024-10-16 13:05:00,25169.95,25180.0,25169.95,25180.0,20175,1645675
2024-10-16 13:06:00,25180.0,25187.3,25180.0,25185.0,775,1645675
2024-10-16 13:07:00,25185.0,25185.0,25178.0,25178.0,250,1630575
2024-10-16 13:08:00,25178.0,25185.4,25177.95,25180.65,700,1630575
2024-10-16 13:09:00,25180.65,25185.0,25180.65,25182.0,350,1630575
2024-10-16 13:10:00,25182.0,25186.9,25182.0,25185.3,950,1630650
2024-10-16 13:11:00,25185.3,25187.3,25185.0,25185.0,700,1630650
2024-10-16 13:12:00,25185.0,25194.0,25185.0,25194.0,425,1630650
2024-10-16 13:13:00,25194.0,25197.05,25193.3,25196.95,675,1626600
2024-10-16 13:14:00,25196.95,25198.0,25196.15,25196.15,575,1626600
2024-10-16 13:15:00,25193.05,25198.0,25193.05,25197.0,475,1626600
2024-10-16 13:16:00,25197.0,25197.0,25182.55,25182.55,1000,1625925
2024-10-16 13:17:00,25180.05,25184.4,25179.8,25181.25,400,1625925
2024-10-16 13:18:00,25181.25,25182.0,25175.8,25182.0,900,1625925
2024-10-16 13:19:00,25183.0,25189.0,25183.0,25188.8,1400,1625550
2024-10-16 13:20:00,25188.8,25188.8,25184.25,25185.1,250,1625550
2024-10-16 13:21:00,25185.1,25190.0,25185.0,25187.35,175,1625550
2024-10-16 13:22:00,25187.35,25192.0,25187.35,25192.0,150,1625550
2024-10-16 13:23:00,25192.0,25192.0,25190.0,25191.3,125,1625550
2024-10-16 13:24:00,25191.3,25191.3,25175.85,25175.85,275,1625550
2024-10-16 13:25:00,25175.85,25178.0,25175.8,25178.0,100,1625500
2024-10-16 13:26:00,25178.0,25180.0,25169.15,25169.15,400,1625500
2024-10-16 13:27:00,25169.15,25175.0,25169.15,25175.0,75,1625500
2024-10-16 13:28:00,25175.0,25175.0,25168.0,25170.75,375,1625725
2024-10-16 13:29:00,25170.75,25179.5,25170.75,25179.5,50,1625725
2024-10-16 13:30:00,25179.5,25180.0,25175.05,25175.05,75,1625725
2024-10-16 13:31:00,25175.05,25180.0,25171.65,25180.0,1075,1625750
2024-10-16 13:32:00,25180.0,25180.0,25178.9,25178.9,150,1625750
2024-10-16 13:33:00,25180.0,25180.0,25180.0,25180.0,525,1625750
2024-10-16 13:34:00,25180.0,25180.0,25180.0,25180.0,125,1625625
2024-10-16 13:35:00,25180.0,25184.05,25180.0,25184.0,225,1625625
2024-10-16 13:36:00,25184.0,25184.0,25175.0,25175.0,225,1625625
2024-10-16 13:37:00,25175.0,25175.0,25172.55,25172.55,25,1625625
2024-10-16 13:38:00,25172.5,25172.55,25170.0,25170.35,675,1625500
2024-10-16 13:39:00,25172.55,25179.95,25172.55,25179.95,225,1625500
2024-10-16 13:40:00,25179.95,25184.0,25179.95,25184.0,175,1625675
2024-10-16 13:41:00,25184.0,25187.0,25182.0,25182.0,725,1625675
2024-10-16 13:42:00,25182.0,25183.0,25182.0,25182.5,225,1625675
2024-10-16 13:43:00,25180.0,25181.9,25180.0,25180.0,575,1625850
2024-10-16 13:44:00,25180.0,25180.0,25180.0,25180.0,350,1625850
2024-10-16 13:45:00,25177.55,25177.55,25170.45,25172.05,650,1625850
2024-10-16 13:46:00,25172.05,25177.95,25172.05,25177.95,25,1625850
2024-10-16 13:47:00,25177.95,25182.0,25176.05,25182.0,50,1625750
2024-10-16 13:48:00,25182.0,25184.75,25182.0,25184.7,1725,1625750
2024-10-16 13:49:00,25184.3,25185.0,25183.0,25184.0,1225,1628175
2024-10-16 13:50:00,25185.0,25186.95,25185.0,25186.95,400,1628175
2024-10-16 13:51:00,25186.95,25186.95,25183.0,25183.0,375,1628175
2024-10-16 13:52:00,25183.0,25184.0,25180.05,25180.05,100,1627575
2024-10-16 13:53:00,25180.05,25181.85,25177.55,25180.4,475,1627575
2024-10-16 13:54:00,25180.4,25180.4,25175.05,25180.2,425,1627575
2024-10-16 13:55:00,25180.2,25180.2,25175.0,25175.0,375,1627900
2024-10-16 13:56:00,25175.0,25175.0,25169.65,25169.65,600,1627900
2024-10-16 13:57:00,25169.65,25173.1,25169.65,25173.1,125,1627900
2024-10-16 13:58:00,25173.1,25173.1,25167.55,25168.85,1225,1625500
2024-10-16 13:59:00,25168.85,25174.95,25168.15,25174.95,500,1625500
2024-10-16 14:00:00,25175.05,25180.0,25175.05,25178.75,625,1625500
2024-10-16 14:01:00,25180.0,25199.3,25180.0,25196.2,2325,1626550
2024-10-16 14:02:00,25196.2,25199.3,25193.05,25196.85,1000,1626550
2024-10-16 14:03:00,25196.85,25214.0,25194.45,25212.4,3075,1626550
2024-10-16 14:04:00,25215.0,25220.0,25211.85,25220.0,1175,1625600
2024-10-16 14:05:00,25220.0,25235.0,25220.0,25233.55,2950,1625600
2024-10-16 14:06:00,25233.55,25240.0,25233.0,25235.15,1525,1625600
2024-10-16 14:07:00,25235.15,25243.9,25235.15,25239.0,2450,1624700
2024-10-16 14:08:00,25240.0,25240.0,25227.3,25231.45,1850,1624700
2024-10-16 14:09:00,25231.45,25243.0,25230.1,25243.0,750,1624700
2024-10-16 14:10:00,25242.15,25248.3,25234.55,25234.55,1725,1623525
2024-10-16 14:11:00,25234.55,25242.55,25233.2,25237.35,875,1623525
2024-10-16 14:12:00,25243.75,25243.9,25237.35,25237.35,1150,1623525
2024-10-16 14:13:00,25237.35,25245.0,25236.85,25240.0,975,1622875
2024-10-16 14:14:00,25240.0,25241.2,25232.0,25239.25,1375,1622875
2024-10-16 14:15:00,25239.25,25244.6,25236.0,25236.15,1150,1622875
2024-10-16 14:16:00,25236.15,25242.0,25235.45,25238.15,400,1622875
2024-10-16 14:17:00,25238.15,25242.0,25237.5,25237.5,1025,1621725
2024-10-16 14:18:00,25237.5,25237.5,25235.05,25237.5,100,1621725
2024-10-16 14:19:00,25237.5,25237.5,25232.35,25232.35,350,1621650
2024-10-16 14:20:00,25232.35,25234.6,25230.05,25232.0,175,1621650
2024-10-16 14:21:00,25232.0,25235.0,25230.0,25231.75,350,1621650
2024-10-16 14:22:00,25231.75,25240.0,25231.75,25240.0,1025,1621250
2024-10-16 14:23:00,25240.0,25240.0,25233.75,25233.95,1075,1621250
2024-10-16 14:24:00,25233.95,25236.6,25233.95,25236.0,75,1621250
2024-10-16 14:25:00,25236.0,25239.35,25236.0,25238.0,525,1621250
2024-10-16 14:26:00,25238.0,25256.1,25234.0,25256.1,2750,1620725
2024-10-16 14:27:00,25260.0,25288.5,25260.0,25284.75,4675,1620725
2024-10-16 14:28:00,25284.75,25292.65,25282.4,25286.7,2650,1618525
2024-10-16 14:29:00,25278.1,25290.0,25278.1,25285.0,900,1618525
2024-10-16 14:30:00,25285.0,25290.0,25281.1,25281.1,1575,1618525
2024-10-16 14:31:00,25280.0,25286.15,25280.0,25282.35,1000,1617825
2024-10-16 14:32:00,25282.35,25284.0,25278.05,25282.7,475,1617825
2024-10-16 14:33:00,25282.7,25282.7,25274.4,25276.0,2350,1617825
2024-10-16 14:34:00,25276.0,25283.2,25276.0,25277.05,1050,1616000
2024-10-16 14:35:00,25277.05,25283.2,25255.1,25255.1,975,1616000
2024-10-16 14:36:00,25257.25,25266.0,25251.4,25255.95,3050,1616000
2024-10-16 14:37:00,25255.95,25264.9,25254.1,25259.95,2025,1613900
2024-10-16 14:38:00,25262.35,25262.35,25256.25,25256.5,2700,1613900
2024-10-16 14:39:00,25256.5,25260.0,25254.05,25254.05,2625,1613900
2024-10-16 14:40:00,25254.05,25259.85,25252.0,25252.9,1450,1616750
2024-10-16 14:41:00,25252.9,25259.95,25250.0,25255.25,2150,1616750
2024-10-16 14:42:00,25255.25,25258.9,25250.0,25255.85,500,1616750
2024-10-16 14:43:00,25255.85,25255.85,25252.85,25252.85,525,1617400
2024-10-16 14:44:00,25252.85,25255.75,25252.85,25255.0,625,1617400
2024-10-16 14:45:00,25255.0,25255.0,25236.05,25237.0,1775,1617400
2024-10-16 14:46:00,25237.0,25247.15,25234.1,25247.15,1200,1618975
2024-10-16 14:47:00,25247.15,25247.15,25238.95,25238.95,150,1618975
2024-10-16 14:48:00,25238.95,25238.95,25236.0,25236.8,825,1618975
2024-10-16 14:49:00,25238.9,25238.95,25217.0,25217.0,1525,1618425
2024-10-16 14:50:00,25217.0,25217.0,25200.0,25205.0,2100,1618425
2024-10-16 14:51:00,25205.0,25207.1,25200.0,25205.25,2450,1618425
2024-10-16 14:52:00,25205.25,25209.95,25201.55,25209.95,350,1619100
2024-10-16 14:53:00,25212.0,25221.1,25212.0,25221.1,1275,1619100
2024-10-16 14:54:00,25221.1,25221.1,25209.05,25215.0,1300,1619100
2024-10-16 14:55:00,25215.0,25223.2,25215.0,25219.0,825,1618825
2024-10-16 14:56:00,25219.0,25232.0,25219.0,25232.0,2800,1618825
2024-10-16 14:57:00,25232.0,25237.85,25225.05,25229.3,400,1618825
2024-10-16 14:58:00,25229.3,25230.0,25224.6,25230.0,700,1618825
2024-10-16 14:59:00,25230.0,25230.0,25221.2,25221.2,625,1619000
2024-10-16 15:00:00,25221.2,25221.2,25207.85,25212.0,725,1619000
2024-10-16 15:01:00,25212.0,25219.6,25209.6,25210.0,1425,1618475
2024-10-16 15:02:00,25215.0,25217.3,25211.0,25211.3,450,1618475
2024-10-16 15:03:00,25211.3,25223.85,25211.3,25220.0,675,1618475
2024-10-16 15:04:00,25222.4,25222.4,25215.0,25215.0,1525,1618300
2024-10-16 15:05:00,25215.0,25218.2,25212.0,25217.6,400,1618300
2024-10-16 15:06:00,25217.75,25219.4,25210.55,25217.95,650,1618300
2024-10-16 15:07:00,25217.95,25217.95,25213.0,25213.0,100,1618300
2024-10-16 15:08:00,25213.0,25214.6,25210.0,25210.0,875,1618000
