datetime,o,h,l,c,v,oi
2024-06-18 09:15:00,23620.0,23676.3,23620.0,23654.2,39950,2329775
2024-06-18 09:16:00,23654.2,23670.0,23654.2,23669.0,9675,2329775
2024-06-18 09:17:00,23669.7,23675.0,23665.2,23670.0,8175,2329775
2024-06-18 09:18:00,23674.3,23674.3,23660.45,23661.0,5925,2336800
2024-06-18 09:19:00,23660.0,23669.0,23656.15,23669.0,5200,2336800
2024-06-18 09:20:00,23669.95,23674.95,23666.35,23670.0,6375,2336800
2024-06-18 09:21:00,23667.45,23678.85,23667.45,23677.0,6100,2342500
2024-06-18 09:22:00,23677.0,23677.0,23660.05,23667.25,7450,2342500
2024-06-18 09:23:00,23666.7,23666.7,23652.7,23655.0,6650,2342500
2024-06-18 09:24:00,23656.35,23668.95,23653.1,23660.95,12025,2348400
2024-06-18 09:25:00,23665.5,23675.0,23660.05,23665.05,5875,2348400
2024-06-18 09:26:00,23660.0,23666.4,23652.95,23654.75,6500,2348400
2024-06-18 09:27:00,23656.55,23666.35,23653.0,23664.9,6550,2354775
2024-06-18 09:28:00,23660.0,23662.1,23653.2,23655.0,4300,2354775
2024-06-18 09:29:00,23658.2,23669.0,23654.75,23665.0,4600,2354775
2024-06-18 09:30:00,23665.0,23678.55,23662.85,23668.35,9050,2359950
2024-06-18 09:31:00,23668.35,23679.0,23668.35,23677.95,4425,2359950
2024-06-18 09:32:00,23678.95,23685.0,23676.05,23683.85,7325,2359950
2024-06-18 09:33:00,23689.9,23708.2,23688.2,23700.05,19025,2366475
2024-06-18 09:34:00,23707.0,23709.85,23694.25,23699.85,8375,2366475
2024-06-18 09:35:00,23702.1,23703.0,23694.25,23694.8,5400,2366475
2024-06-18 09:36:00,23698.8,23700.0,23691.9,23698.3,4325,2377100
2024-06-18 09:37:00,23698.3,23698.3,23690.3,23695.35,3250,2377100
2024-06-18 09:38:00,23696.0,23700.0,23686.0,23694.25,5925,2377100
2024-06-18 09:39:00,23693.2,23700.0,23690.0,23698.55,4700,2376925
2024-06-18 09:40:00,23699.35,23700.0,23693.0,23699.75,4175,2376925
2024-06-18 09:41:00,23694.3,23696.3,23689.0,23691.0,2550,2376925
2024-06-18 09:42:00,23695.65,23700.0,23689.05,23695.6,8175,2380050
2024-06-18 09:43:00,23702.85,23704.95,23697.15,23702.0,10900,2380050
2024-06-18 09:44:00,23707.5,23707.5,23699.85,23700.0,18325,2380050
2024-06-18 09:45:00,23700.0,23715.0,23699.0,23714.65,12275,2389150
2024-06-18 09:46:00,23714.1,23716.0,23705.35,23705.35,5725,2389150
2024-06-18 09:47:00,23704.75,23715.75,23704.75,23711.45,3575,2389150
2024-06-18 09:48:00,23714.0,23719.55,23711.3,23715.45,6025,2398775
2024-06-18 09:49:00,23710.8,23719.0,23710.75,23719.0,2025,2398775
2024-06-18 09:50:00,23719.0,23719.0,23710.0,23713.0,3025,2398775
