datetime,o,h,l,c,v,oi
2024-06-11 09:15:00,23387.9,23397.65,23365.05,23381.5,8450,1183450
2024-06-11 09:16:00,23384.65,23400.0,23380.95,23393.15,6350,1183450
2024-06-11 09:17:00,23395.0,23395.0,23385.0,23390.9,3200,1183450
2024-06-11 09:18:00,23385.05,23390.0,23374.5,23382.0,2925,1189025
2024-06-11 09:19:00,23375.0,23390.3,23373.05,23387.3,3050,1189025
2024-06-11 09:20:00,23396.0,23409.95,23396.0,23407.8,4850,1189025
2024-06-11 09:21:00,23408.45,23410.0,23400.15,23406.7,1950,1191675
2024-06-11 09:22:00,23406.7,23423.0,23404.45,23420.4,2850,1191675
2024-06-11 09:23:00,23413.8,23416.95,23407.0,23407.0,1250,1191675
2024-06-11 09:24:00,23411.0,23416.0,23410.0,23414.95,3800,1194300
2024-06-11 09:25:00,23415.0,23432.85,23415.0,23430.0,5100,1194300
2024-06-11 09:26:00,23428.5,23435.0,23423.1,23425.95,1550,1194300
2024-06-11 09:27:00,23423.45,23427.95,23412.4,23418.95,3525,1197400
2024-06-11 09:28:00,23420.0,23430.0,23419.6,23430.0,1525,1197400
2024-06-11 09:29:00,23423.25,23432.0,23423.25,23429.7,1800,1197400
2024-06-11 09:30:00,23425.0,23429.0,23417.05,23427.45,3200,1197200
2024-06-11 09:31:00,23430.0,23430.0,23415.2,23417.2,2025,1197200
2024-06-11 09:32:00,23417.2,23417.2,23402.0,23411.4,2200,1197200
2024-06-11 09:33:00,23411.4,23411.4,23397.2,23397.2,2200,1198825
2024-06-11 09:34:00,23397.2,23399.0,23387.3,23387.75,1450,1198825
2024-06-11 09:35:00,23386.0,23391.95,23373.05,23377.05,3175,1198825
2024-06-11 09:36:00,23376.7,23389.55,23373.2,23384.35,1950,1199200
2024-06-11 09:37:00,23384.35,23384.35,23360.05,23365.45,5875,1199200
2024-06-11 09:38:00,23365.2,23365.2,23350.55,23358.65,4825,1199200
2024-06-11 09:39:00,23358.65,23374.65,23355.75,23360.0,2750,1197275
2024-06-11 09:40:00,23357.55,23369.95,23352.05,23365.9,2600,1197275
2024-06-11 09:41:00,23363.45,23384.2,23363.45,23384.2,2475,1197275
2024-06-11 09:42:00,23384.2,23390.95,23379.35,23379.35,1700,1197325
2024-06-11 09:43:00,23379.35,23395.0,23379.35,23395.0,1150,1197325
2024-06-11 09:44:00,23397.95,23399.2,23388.1,23397.8,1200,1197325
2024-06-11 09:45:00,23397.8,23415.9,23397.55,23413.75,3075,1199125
2024-06-11 09:46:00,23410.75,23411.4,23402.3,23408.5,975,1199125
2024-06-11 09:47:00,23414.45,23418.15,23401.3,23405.0,1850,1199125
2024-06-11 09:48:00,23405.0,23411.75,23397.6,23411.75,1300,1200150
2024-06-11 09:49:00,23411.75,23416.15,23404.1,23404.1,2025,1200150
2024-06-11 09:50:00,23404.1,23423.0,23404.1,23419.1,2850,1200150
2024-06-11 09:51:00,23419.1,23425.0,23418.0,23418.05,1875,1200950
2024-06-11 09:52:00,23418.05,23424.85,23416.1,23421.55,2450,1200950
2024-06-11 09:53:00,23422.85,23431.25,23422.85,23425.0,4100,1200950
2024-06-11 09:54:00,23425.0,23425.0,23408.35,23415.0,2350,1202625
2024-06-11 09:55:00,23415.0,23419.5,23403.5,23419.2,2425,1202625
2024-06-11 09:56:00,23417.55,23421.1,23413.4,23414.3,1250,1202625
2024-06-11 09:57:00,23414.3,23416.15,23401.0,23401.35,1475,1202100
2024-06-11 09:58:00,23401.35,23412.45,23401.35,23412.45,925,1202100
2024-06-11 09:59:00,23412.45,23415.0,23410.85,23410.85,425,1202100
2024-06-11 10:00:00,23410.85,23416.2,23406.3,23416.2,2750,1202575
2024-06-11 10:01:00,23416.9,23429.7,23416.9,23428.75,5100,1202575
2024-06-11 10:02:00,23424.2,23434.55,23422.0,23434.05,2775,1202575
2024-06-11 10:03:00,23435.0,23448.0,23430.1,23444.0,3975,1203975
2024-06-11 10:04:00,23444.0,23446.7,23437.7,23440.95,1300,1203975
2024-06-11 10:05:00,23440.95,23445.0,23438.15,23440.65,2225,1203975
2024-06-11 10:06:00,23439.45,23445.0,23436.95,23444.0,1000,1204150
2024-06-11 10:07:00,23443.8,23452.7,23441.75,23450.5,15200,1204150
2024-06-11 10:08:00,23448.95,23454.1,23444.0,23454.1,2050,1204150
2024-06-11 10:09:00,23454.1,23461.0,23450.0,23457.0,5200,1208125
2024-06-11 10:10:00,23455.0,23469.9,23455.0,23469.9,8775,1208125
2024-06-11 10:11:00,23469.9,23470.2,23464.4,23470.0,5875,1208125
2024-06-11 10:12:00,23469.0,23476.95,23465.4,23474.95,6750,1211525
2024-06-11 10:13:00,23474.95,23475.0,23468.0,23472.0,3250,1211525
2024-06-11 10:14:00,23472.0,23472.0,23462.7,23467.0,1850,1211525
2024-06-11 10:15:00,23466.9,23468.15,23457.1,23468.15,2325,1212725
2024-06-11 10:16:00,23468.15,23468.2,23457.3,23463.6,1975,1212725
2024-06-11 10:17:00,23463.6,23470.5,23460.5,23466.4,2525,1212725
2024-06-11 10:18:00,23466.4,23475.0,23462.25,23475.0,1550,1215300
2024-06-11 10:19:00,23475.0,23478.0,23466.2,23466.2,1250,1215300
2024-06-11 10:20:00,23470.2,23470.6,23463.8,23464.95,2800,1215300
2024-06-11 10:21:00,23464.95,23465.8,23460.0,23465.8,500,1216850
2024-06-11 10:22:00,23467.8,23468.45,23460.15,23463.7,650,1216850
2024-06-11 10:23:00,23463.7,23469.2,23462.6,23469.2,1225,1216850
2024-06-11 10:24:00,23470.0,23470.85,23466.15,23470.0,1350,1216700
2024-06-11 10:25:00,23470.0,23474.0,23467.9,23472.0,1975,1216700
2024-06-11 10:26:00,23472.0,23472.0,23469.0,23469.0,275,1216700
2024-06-11 10:27:00,23471.15,23474.9,23465.4,23474.6,1600,1218175
2024-06-11 10:28:00,23472.55,23475.0,23470.4,23475.0,500,1218175
2024-06-11 10:29:00,23475.0,23475.0,23450.4,23457.25,5550,1218175
2024-06-11 10:30:00,23457.25,23464.75,23448.1,23464.75,1075,1216850
2024-06-11 10:31:00,23464.75,23471.1,23464.75,23468.2,700,1216850
2024-06-11 10:32:00,23468.2,23476.25,23468.2,23474.45,2550,1216850
2024-06-11 10:33:00,23474.45,23478.0,23474.0,23475.1,725,1217550
2024-06-11 10:34:00,23475.1,23479.9,23475.05,23478.0,900,1217550
2024-06-11 10:35:00,23476.9,23480.0,23475.45,23480.0,1550,1217550
2024-06-11 10:36:00,23480.0,23480.0,23475.95,23479.0,1075,1218150
2024-06-11 10:37:00,23479.35,23481.0,23476.55,23480.45,1475,1218150
2024-06-11 10:38:00,23480.45,23480.6,23473.85,23478.3,1700,1218150
2024-06-11 10:39:00,23478.3,23497.0,23474.5,23497.0,6125,1219125
