datetime,o,h,l,c,v,oi
2024-08-08 09:15:00,24400.0,24432.9,24373.7,24400.85,14525,1259225
2024-08-08 09:16:00,24400.85,24408.7,24392.0,24398.8,6825,1259225
2024-08-08 09:17:00,24398.8,24409.9,24392.1,24409.9,2375,1259225
2024-08-08 09:18:00,24406.15,24414.95,24400.05,24400.05,2250,1258300
2024-08-08 09:19:00,24399.85,24399.85,24385.0,24386.15,4550,1258300
2024-08-08 09:20:00,24380.0,24380.0,24364.0,24374.85,6750,1258300
2024-08-08 09:21:00,24372.9,24374.75,24365.05,24373.6,11100,1267375
2024-08-08 09:22:00,24374.35,24385.1,24374.35,24380.85,4450,1267375
2024-08-08 09:23:00,24380.05,24382.25,24371.35,24377.35,2325,1267375
2024-08-08 09:24:00,24376.65,24383.9,24374.3,24383.9,3350,1272075
2024-08-08 09:25:00,24383.9,24408.2,24383.9,24390.05,2875,1272075
2024-08-08 09:26:00,24390.05,24395.15,24380.75,24387.25,2325,1272075
2024-08-08 09:27:00,24387.95,24390.5,24384.25,24385.0,1875,1275475
2024-08-08 09:28:00,24385.0,24386.15,24382.85,24385.0,450,1275475
2024-08-08 09:29:00,24382.85,24385.0,24375.0,24379.3,2050,1275475
2024-08-08 09:30:00,24379.05,24382.0,24376.0,24376.05,2300,1277300
2024-08-08 09:31:00,24376.05,24415.8,24376.05,24415.8,1650,1277300
2024-08-08 09:32:00,24415.8,24416.0,24405.5,24409.7,1350,1277300
2024-08-08 09:33:00,24409.7,24412.2,24397.75,24400.05,2625,1278200
2024-08-08 09:34:00,24400.05,24401.95,24395.0,24399.0,2400,1278200
2024-08-08 09:35:00,24399.0,24399.0,24366.0,24366.0,9025,1278200
2024-08-08 09:36:00,24366.0,24371.1,24355.0,24363.5,4175,1281750
2024-08-08 09:37:00,24362.9,24378.0,24359.9,24373.5,2125,1281750
2024-08-08 09:38:00,24373.5,24386.1,24372.85,24382.25,600,1281750
2024-08-08 09:39:00,24382.25,24385.4,24373.5,24384.8,1475,1284350
2024-08-08 09:40:00,24380.4,24391.15,24380.4,24389.7,1600,1284350
2024-08-08 09:41:00,24389.55,24398.8,24389.55,24392.2,1450,1284350
2024-08-08 09:42:00,24392.2,24399.7,24391.0,24396.35,450,1285700
2024-08-08 09:43:00,24396.35,24400.0,24389.15,24391.25,550,1285700
2024-08-08 09:44:00,24391.25,24395.35,24380.0,24395.35,350,1285700
2024-08-08 09:45:00,24395.35,24402.6,24393.95,24393.95,1450,1286225
