datetime,o,h,l,c,v,oi
2024-12-09 11:07:00,24881.6,24881.6,24871.8,24874.05,625,1300950
2024-12-09 11:08:00,24878.95,24886.2,24875.25,24886.2,275,1300950
2024-12-09 11:09:00,24886.2,24886.2,24875.0,24875.0,50,1300950
2024-12-09 11:10:00,24875.0,24882.9,24875.0,24882.9,125,1301425
2024-12-09 11:11:00,24882.9,24888.8,24876.0,24888.45,1300,1301425
2024-12-09 11:12:00,24888.45,24888.45,24877.2,24883.15,225,1301450
2024-12-09 11:13:00,24883.15,24883.15,24877.2,24877.2,25,1301450
2024-12-09 11:14:00,24877.2,24894.65,24877.2,24889.1,3150,1301450
2024-12-09 11:15:00,24889.1,24892.75,24885.15,24891.45,250,1299775
2024-12-09 11:16:00,24891.45,24891.45,24886.05,24890.4,175,1299775
2024-12-09 11:17:00,24890.4,24895.0,24888.0,24890.0,325,1299775
2024-12-09 11:18:00,24890.0,24895.0,24890.0,24890.65,975,1299825
2024-12-09 11:19:00,24898.0,24906.0,24895.65,24900.0,2225,1299825
2024-12-09 11:20:00,24900.0,24915.2,24900.0,24907.8,3175,1299825
2024-12-09 11:21:00,24907.8,24915.0,24904.95,24912.9,525,1298300
2024-12-09 11:22:00,24912.9,24912.9,24900.0,24905.0,1400,1298300
2024-12-09 11:23:00,24905.0,24911.7,24902.05,24911.7,775,1298300
2024-12-09 11:24:00,24911.7,24911.7,24909.45,24911.3,275,1298250
2024-12-09 11:25:00,24906.05,24917.15,24906.05,24911.65,450,1298250
2024-12-09 11:26:00,24910.0,24916.15,24910.0,24915.0,175,1298250
2024-12-09 11:27:00,24915.0,24916.55,24908.2,24908.2,875,1298100
2024-12-09 11:28:00,24908.2,24934.7,24908.2,24925.0,2500,1298100
2024-12-09 11:29:00,24925.0,24930.0,24921.3,24922.85,3625,1298100
2024-12-09 11:30:00,24922.85,24932.55,24922.85,24929.0,5075,1297825
2024-12-09 11:31:00,24929.0,24929.0,24920.4,24921.4,1200,1297825
2024-12-09 11:32:00,24926.95,24926.95,24914.05,24914.05,1575,1297825
2024-12-09 11:33:00,24914.05,24920.0,24914.05,24915.0,175,1298425
2024-12-09 11:34:00,24915.0,24922.0,24915.0,24922.0,250,1298425
2024-12-09 11:35:00,24922.0,24922.0,24915.8,24915.8,200,1298425
2024-12-09 11:36:00,24917.1,24922.0,24915.05,24919.4,175,1298425
2024-12-09 11:37:00,24919.4,24919.4,24915.0,24915.0,125,1298500
2024-12-09 11:38:00,24915.0,24922.0,24915.0,24922.0,200,1298500
2024-12-09 11:39:00,24922.0,24923.3,24918.05,24923.3,275,1298275
2024-12-09 11:40:00,24923.3,24929.0,24923.3,24925.8,875,1298275
2024-12-09 11:41:00,24925.8,24927.45,24925.0,24927.45,450,1298275
2024-12-09 11:42:00,24927.45,24927.45,24916.1,24916.1,375,1297525
2024-12-09 11:43:00,24916.1,24922.25,24916.1,24922.25,100,1297525
2024-12-09 11:44:00,24922.25,24942.0,24922.25,24940.0,2225,1297525
2024-12-09 11:45:00,24940.0,24940.0,24930.85,24935.0,800,1297450
2024-12-09 11:46:00,24935.0,24941.25,24932.05,24932.05,600,1297450
2024-12-09 11:47:00,24932.05,24933.55,24926.0,24933.55,150,1297450
2024-12-09 11:48:00,24929.25,24934.0,24929.25,24929.25,675,1297425
2024-12-09 11:49:00,24929.05,24930.6,24923.6,24923.6,575,1297425
2024-12-09 11:50:00,24923.6,24937.8,24923.6,24937.8,350,1297425
2024-12-09 11:51:00,24937.8,24937.8,24926.45,24926.45,300,1297450
2024-12-09 11:52:00,24925.1,24930.9,24923.45,24924.85,500,1297450
2024-12-09 11:53:00,24924.85,24929.2,24921.85,24923.25,350,1297450
2024-12-09 11:54:00,24923.25,24923.25,24921.6,24921.6,50,1297450
2024-12-09 11:55:00,24921.6,24929.0,24921.6,24925.9,425,1297150
2024-12-09 11:56:00,24925.9,24928.0,24925.9,24928.0,175,1297150
2024-12-09 11:57:00,24927.05,24935.0,24927.05,24932.15,725,1297150
2024-12-09 11:58:00,24932.15,24937.95,24932.15,24937.95,175,1296400
2024-12-09 11:59:00,24937.95,24937.95,24928.0,24929.1,350,1296400
2024-12-09 12:00:00,24929.1,24929.1,24923.4,24924.05,175,1296225
2024-12-09 12:01:00,24924.05,24929.0,24924.05,24929.0,75,1296225
2024-12-09 12:02:00,24929.0,24929.0,24929.0,24929.0,50,1296225
2024-12-09 12:03:00,24929.0,24934.0,24927.0,24930.0,275,1296100
2024-12-09 12:04:00,24930.0,24930.0,24914.55,24914.55,300,1296100
2024-12-09 12:05:00,24914.55,24921.6,24914.55,24915.0,100,1296100
2024-12-09 12:06:00,24915.0,24917.05,24915.0,24917.05,50,1296100
2024-12-09 12:07:00,24917.05,24917.05,24912.0,24912.55,400,1295925
2024-12-09 12:08:00,24912.55,24915.5,24912.55,24915.5,100,1295925
2024-12-09 12:09:00,24915.5,24915.5,24903.1,24905.65,150,1295925
2024-12-09 12:10:00,24905.65,24913.8,24904.4,24912.05,325,1295725
2024-12-09 12:11:00,24912.4,24912.4,24900.0,24900.0,1150,1295725
2024-12-09 12:12:00,24900.0,24905.55,24898.0,24905.55,350,1295050
2024-12-09 12:13:00,24905.55,24909.8,24902.55,24902.55,1050,1295050
2024-12-09 12:14:00,24902.55,24913.95,24902.55,24913.95,100,1295050
2024-12-09 12:15:00,24913.95,24920.75,24911.0,24920.75,1250,1295050
2024-12-09 12:16:00,24920.0,24920.0,24913.5,24916.0,2025,1294875
2024-12-09 12:17:00,24916.0,24920.45,24916.0,24920.45,125,1294875
2024-12-09 12:18:00,24920.45,24920.45,24913.9,24913.95,100,1293575
2024-12-09 12:19:00,24913.6,24913.9,24912.0,24912.0,700,1293575
2024-12-09 12:20:00,24912.0,24914.0,24911.95,24914.0,100,1293575
2024-12-09 12:21:00,24915.0,24915.0,24911.95,24913.6,75,1293600
2024-12-09 12:22:00,24913.6,24913.6,24910.0,24910.0,100,1293600
2024-12-09 12:23:00,24910.0,24910.0,24899.6,24900.1,800,1293600
2024-12-09 12:24:00,24900.1,24905.35,24900.1,24905.0,175,1293600
2024-12-09 12:25:00,24905.0,24905.0,24898.0,24898.0,25,1294225
2024-12-09 12:26:00,24898.0,24911.25,24898.0,24911.25,1000,1294225
2024-12-09 12:27:00,24911.25,24911.25,24900.35,24909.2,225,1294225
2024-12-09 12:28:00,24909.2,24918.0,24909.2,24918.0,600,1294125
2024-12-09 12:29:00,24918.0,24918.0,24903.6,24903.6,200,1294125
2024-12-09 12:30:00,24903.6,24905.1,24903.6,24904.8,50,1294125
2024-12-09 12:31:00,24904.8,24904.8,24880.0,24880.05,1700,1294125
2024-12-09 12:32:00,24880.05,24885.8,24880.0,24880.2,300,1294125
2024-12-09 12:33:00,24880.2,24889.3,24880.2,24889.3,50,1294125
2024-12-09 12:34:00,24889.3,24889.3,24878.0,24883.85,250,1295125
2024-12-09 12:35:00,24883.85,24887.3,24875.75,24887.3,300,1295125
2024-12-09 12:36:00,24887.3,24887.3,24868.0,24870.5,900,1295125
2024-12-09 12:37:00,24870.5,24875.85,24870.0,24874.2,625,1295150
2024-12-09 12:38:00,24874.2,24880.5,24874.2,24875.4,75,1295150
2024-12-09 12:39:00,24875.4,24880.35,24875.0,24880.35,400,1295150
2024-12-09 12:40:00,24880.35,24881.15,24872.05,24872.05,425,1295250
2024-12-09 12:41:00,24872.05,24882.3,24870.9,24882.3,975,1295250
2024-12-09 12:42:00,24882.3,24885.0,24882.3,24883.85,175,1295250
2024-12-09 12:43:00,24883.85,24883.85,24880.0,24880.05,325,1295225
2024-12-09 12:44:00,24880.05,24885.0,24880.05,24884.65,1025,1295225
2024-12-09 12:45:00,24882.0,24884.65,24880.05,24882.0,125,1295225
2024-12-09 12:46:00,24882.0,24884.65,24880.0,24884.65,400,1295550
2024-12-09 12:47:00,24880.5,24889.0,24880.5,24880.8,350,1295550
2024-12-09 12:48:00,24880.8,24892.85,24880.8,24891.1,400,1295550
2024-12-09 12:49:00,24891.1,24891.1,24885.35,24885.35,125,1295650
2024-12-09 12:50:00,24885.35,24896.7,24885.35,24896.7,100,1295650
2024-12-09 12:51:00,24896.7,24897.95,24896.7,24897.95,25,1295650
2024-12-09 12:52:00,24897.95,24897.95,24891.0,24891.0,375,1295600
2024-12-09 12:53:00,24891.0,24896.2,24889.7,24896.2,250,1295600
2024-12-09 12:54:00,24896.2,24896.2,24890.05,24892.35,150,1295600
2024-12-09 12:55:00,24892.35,24900.0,24892.35,24900.0,300,1295675
2024-12-09 12:56:00,24900.0,24900.0,24895.7,24899.35,675,1295675
2024-12-09 12:57:00,24899.35,24902.1,24899.35,24902.1,450,1295675
2024-12-09 12:58:00,24902.1,24902.1,24901.3,24901.3,50,1296400
2024-12-09 12:59:00,24901.3,24902.1,24894.0,24894.0,125,1296400
2024-12-09 13:00:00,24894.0,24896.3,24894.0,24896.3,50,1296400
2024-12-09 13:01:00,24902.1,24902.1,24902.0,24902.0,50,1296425
2024-12-09 13:02:00,24902.0,24902.0,24893.05,24893.05,225,1296425
2024-12-09 13:03:00,24893.05,24893.05,24887.0,24888.85,150,1296425
2024-12-09 13:04:00,24888.85,24888.85,24882.0,24882.0,625,1296275
2024-12-09 13:05:00,24882.0,24885.95,24882.0,24883.0,350,1296275
2024-12-09 13:06:00,24883.0,24890.0,24883.0,24890.0,75,1296275
2024-12-09 13:07:00,24890.0,24890.0,24885.5,24885.5,50,1296725
2024-12-09 13:08:00,24888.0,24901.8,24888.0,24898.2,225,1296725
2024-12-09 13:09:00,24898.2,24898.2,24897.55,24898.0,100,1296725
2024-12-09 13:10:00,24898.0,24900.95,24896.05,24900.95,125,1296950
2024-12-09 13:11:00,24900.95,24900.95,24895.2,24895.2,175,1296950
2024-12-09 13:12:00,24895.2,24896.15,24895.2,24896.15,25,1296950
2024-12-09 13:13:00,24896.15,24896.15,24886.3,24886.3,1400,1296975
2024-12-09 13:14:00,24886.3,24908.1,24886.3,24908.1,425,1296975
2024-12-09 13:15:00,24903.05,24910.0,24903.05,24910.0,150,1296975
2024-12-09 13:16:00,24910.0,24914.55,24905.8,24912.3,225,1296225
2024-12-09 13:17:00,24912.3,24914.25,24910.0,24910.0,50,1296225
2024-12-09 13:18:00,24910.0,24917.9,24907.25,24917.9,350,1296225
2024-12-09 13:19:00,24917.9,24917.9,24913.6,24913.6,125,1296075
2024-12-09 13:20:00,24906.0,24907.0,24905.0,24907.0,575,1296075
2024-12-09 13:21:00,24907.0,24910.0,24905.0,24905.0,750,1296075
2024-12-09 13:22:00,24905.0,24905.0,24900.0,24900.0,475,1295975
2024-12-09 13:23:00,24900.0,24906.75,24900.0,24906.75,825,1295975
2024-12-09 13:24:00,24906.75,24906.75,24905.9,24905.9,25,1295975
2024-12-09 13:25:00,24905.9,24905.9,24900.0,24905.0,150,1296800
2024-12-09 13:26:00,24905.0,24905.0,24896.95,24896.95,400,1296800
2024-12-09 13:27:00,24896.95,24901.45,24895.2,24895.2,175,1296800
2024-12-09 13:28:00,24895.2,24895.2,24890.7,24890.7,450,1297025
2024-12-09 13:29:00,24890.7,24890.7,24886.4,24886.4,325,1297025
2024-12-09 13:30:00,24886.4,24899.2,24886.4,24898.05,425,1297025
2024-12-09 13:31:00,24898.05,24898.05,24897.2,24897.2,25,1297025
2024-12-09 13:32:00,24897.2,24897.2,24894.5,24894.5,150,1297025
2024-12-09 13:33:00,24894.5,24894.5,24894.5,24894.5,0,1297025
2024-12-09 13:34:00,24894.5,24898.55,24894.35,24894.35,50,1296975
2024-12-09 13:35:00,24899.85,24899.85,24894.35,24894.35,325,1296975
2024-12-09 13:36:00,24895.0,24896.05,24890.05,24890.05,175,1296975
2024-12-09 13:37:00,24890.05,24890.05,24887.55,24889.3,75,1296825
2024-12-09 13:38:00,24885.0,24892.65,24885.0,24888.95,225,1296825
2024-12-09 13:39:00,24888.95,24894.6,24888.95,24889.0,150,1296825
2024-12-09 13:40:00,24889.0,24892.2,24886.75,24886.75,425,1297000
2024-12-09 13:41:00,24886.75,24886.75,24885.0,24885.0,75,1297000
2024-12-09 13:42:00,24885.0,24885.0,24885.0,24885.0,150,1297000
2024-12-09 13:43:00,24885.0,24900.5,24885.0,24900.5,200,1297100
2024-12-09 13:44:00,24900.5,24903.3,24900.5,24902.0,50,1297100
2024-12-09 13:45:00,24902.0,24902.0,24896.5,24896.5,25,1297100
2024-12-09 13:46:00,24896.5,24904.95,24896.5,24904.95,575,1297050
2024-12-09 13:47:00,24904.95,24905.75,24904.95,24905.75,25,1297050
2024-12-09 13:48:00,24905.75,24905.75,24890.95,24890.95,100,1297050
2024-12-09 13:49:00,24890.9,24893.85,24887.45,24887.45,150,1296650
2024-12-09 13:50:00,24887.45,24887.45,24885.0,24885.0,75,1296650
2024-12-09 13:51:00,24883.0,24885.9,24883.0,24885.75,275,1296650
2024-12-09 13:52:00,24882.4,24885.0,24880.5,24885.0,250,1296775
2024-12-09 13:53:00,24885.0,24890.0,24885.0,24888.25,125,1296775
2024-12-09 13:54:00,24888.25,24890.95,24882.9,24890.45,475,1296775
2024-12-09 13:55:00,24890.45,24890.45,24882.85,24882.85,25,1297000
2024-12-09 13:56:00,24882.85,24886.0,24882.8,24883.2,75,1297000
2024-12-09 13:57:00,24888.0,24889.8,24888.0,24889.75,800,1297000
2024-12-09 13:58:00,24889.75,24889.75,24887.7,24887.7,75,1297325
2024-12-09 13:59:00,24887.7,24887.7,24883.0,24883.0,25,1297325
2024-12-09 14:00:00,24883.0,24883.0,24876.65,24877.0,650,1297325
2024-12-09 14:01:00,24877.0,24883.05,24877.0,24882.9,50,1297275
2024-12-09 14:02:00,24882.9,24885.0,24882.9,24885.0,150,1297275
2024-12-09 14:03:00,24885.0,24885.0,24880.0,24880.0,625,1297275
2024-12-09 14:04:00,24880.0,24880.0,24871.7,24871.7,1350,1297325
2024-12-09 14:05:00,24871.7,24872.0,24870.0,24870.0,75,1297325
2024-12-09 14:06:00,24874.25,24874.25,24857.7,24862.4,1550,1297325
2024-12-09 14:07:00,24862.4,24873.9,24862.4,24869.55,175,1298325
2024-12-09 14:08:00,24872.05,24881.5,24872.05,24880.0,950,1298325
2024-12-09 14:09:00,24881.4,24882.15,24877.9,24877.9,425,1298325
2024-12-09 14:10:00,24877.9,24892.7,24877.9,24892.7,125,1297525
2024-12-09 14:11:00,24885.0,24888.0,24880.1,24888.0,150,1297525
2024-12-09 14:12:00,24888.0,24888.0,24876.25,24879.9,450,1297525
2024-12-09 14:13:00,24879.9,24881.15,24876.25,24881.15,125,1297675
2024-12-09 14:14:00,24881.15,24881.15,24864.05,24864.05,275,1297675
2024-12-09 14:15:00,24864.05,24871.1,24861.95,24871.1,200,1297675
2024-12-09 14:16:00,24871.1,24874.25,24866.8,24874.25,225,1297850
2024-12-09 14:17:00,24874.25,24875.1,24874.25,24875.0,225,1297850
2024-12-09 14:18:00,24875.0,24877.25,24873.0,24874.9,250,1297850
2024-12-09 14:19:00,24874.9,24875.0,24870.0,24872.05,225,1298025
2024-12-09 14:20:00,24872.05,24872.05,24861.95,24863.0,500,1298025
2024-12-09 14:21:00,24863.0,24868.4,24860.0,24860.0,1300,1298025
2024-12-09 14:22:00,24860.0,24870.7,24860.0,24869.8,700,1298750
2024-12-09 14:23:00,24869.8,24869.8,24862.0,24865.0,450,1298750
2024-12-09 14:24:00,24865.0,24866.4,24862.0,24862.0,2725,1298750
2024-12-09 14:25:00,24862.0,24862.0,24856.65,24861.85,1075,1299150
2024-12-09 14:26:00,24861.85,24869.25,24861.85,24869.0,275,1299150
2024-12-09 14:27:00,24867.8,24867.8,24853.35,24863.9,1600,1299150
2024-12-09 14:28:00,24861.25,24861.25,24852.0,24853.2,2500,1300675
2024-12-09 14:29:00,24853.2,24861.7,24853.2,24857.0,825,1300675
2024-12-09 14:30:00,24857.0,24860.9,24856.45,24860.0,500,1300675
2024-12-09 14:31:00,24860.0,24860.85,24857.0,24857.0,650,1300875
2024-12-09 14:32:00,24857.0,24857.75,24856.45,24857.75,1175,1300875
2024-12-09 14:33:00,24857.75,24864.95,24856.45,24864.95,175,1300875
2024-12-09 14:34:00,24865.0,24877.2,24865.0,24875.0,150,1301100
2024-12-09 14:35:00,24875.0,24875.0,24864.5,24864.5,500,1301100
2024-12-09 14:36:00,24864.5,24869.95,24860.05,24865.7,525,1301100
2024-12-09 14:37:00,24869.95,24872.35,24868.1,24869.0,125,1301150
2024-12-09 14:38:00,24869.0,24877.95,24868.0,24871.05,350,1301150
2024-12-09 14:39:00,24871.05,24871.05,24869.3,24869.3,50,1301150
2024-12-09 14:40:00,24869.3,24870.0,24867.4,24870.0,75,1301425
2024-12-09 14:41:00,24870.0,24870.0,24863.05,24870.0,375,1301425
2024-12-09 14:42:00,24870.0,24881.4,24870.0,24880.35,175,1301425
2024-12-09 14:43:00,24880.35,24880.35,24868.65,24879.55,50,1301600
2024-12-09 14:44:00,24879.55,24881.0,24871.3,24878.05,600,1301600
2024-12-09 14:45:00,24878.05,24881.9,24875.85,24881.9,375,1301600
2024-12-09 14:46:00,24881.05,24881.9,24875.4,24876.3,1325,1301750
2024-12-09 14:47:00,24876.3,24889.45,24876.3,24889.45,1425,1301750
2024-12-09 14:48:00,24889.45,24890.0,24889.0,24890.0,100,1301750
2024-12-09 14:49:00,24890.0,24890.0,24885.05,24887.85,450,1302325
2024-12-09 14:50:00,24887.85,24889.95,24881.0,24889.95,375,1302325
2024-12-09 14:51:00,24889.95,24889.95,24879.9,24879.9,350,1302325
2024-12-09 14:52:00,24874.55,24876.25,24871.0,24876.25,150,1302375
2024-12-09 14:53:00,24876.25,24876.25,24871.45,24871.45,50,1302375
2024-12-09 14:54:00,24871.45,24879.3,24871.45,24877.0,175,1302375
2024-12-09 14:55:00,24877.0,24880.0,24875.0,24880.0,1000,1302425
2024-12-09 14:56:00,24880.0,24880.0,24880.0,24880.0,25,1302425
2024-12-09 14:57:00,24880.0,24880.0,24870.05,24870.05,500,1302425
2024-12-09 14:58:00,24870.05,24879.25,24870.05,24879.25,175,1303350
2024-12-09 14:59:00,24879.25,24880.35,24873.2,24873.2,475,1303350
2024-12-09 15:00:00,24873.2,24885.0,24873.2,24880.0,175,1303350
2024-12-09 15:01:00,24880.0,24880.0,24871.5,24871.5,275,1303700
2024-12-09 15:02:00,24871.5,24874.65,24855.0,24861.8,3025,1303700
2024-12-09 15:03:00,24861.8,24868.3,24857.95,24864.65,3000,1303700
2024-12-09 15:04:00,24864.65,24864.65,24855.05,24857.05,650,1302975
2024-12-09 15:05:00,24857.05,24867.95,24857.05,24863.0,175,1302975
2024-12-09 15:06:00,24863.0,24865.2,24863.0,24863.0,350,1302975
2024-12-09 15:07:00,24863.0,24867.95,24861.85,24861.85,150,1303075
2024-12-09 15:08:00,24863.0,24863.7,24863.0,24863.7,125,1303075
2024-12-09 15:09:00,24863.0,24869.0,24863.0,24869.0,200,1303075
