datetime,o,h,l,c,v,oi
2024-12-16 10:20:00,24925.65,24934.95,24920.5,24934.95,3350,1537025
2024-12-16 10:21:00,24934.95,24935.3,24921.7,24925.3,5175,1543675
2024-12-16 10:22:00,24925.3,24928.15,24922.0,24928.15,1450,1543675
2024-12-16 10:23:00,24926.85,24928.9,24920.0,24924.35,3400,1543675
2024-12-16 10:24:00,24924.35,24926.35,24921.0,24922.0,2700,1546375
2024-12-16 10:25:00,24922.0,24924.85,24914.85,24915.0,4825,1546375
2024-12-16 10:26:00,24919.4,24923.7,24915.2,24923.25,1725,1546375
2024-12-16 10:27:00,24923.55,24923.55,24895.0,24900.15,19400,1555575
2024-12-16 10:28:00,24903.55,24914.55,24900.0,24909.5,1400,1555575
2024-12-16 10:29:00,24909.75,24911.3,24900.95,24900.95,3525,1555575
2024-12-16 10:30:00,24902.7,24905.05,24890.0,24896.15,4275,1559325
2024-12-16 10:31:00,24896.15,24914.4,24896.15,24912.55,6425,1559325
2024-12-16 10:32:00,24913.65,24915.35,24904.35,24907.45,4475,1559325
2024-12-16 10:33:00,24906.45,24918.65,24904.35,24912.85,1125,1561000
2024-12-16 10:34:00,24912.85,24920.0,24911.85,24920.0,1200,1561000
2024-12-16 10:35:00,24915.2,24920.35,24910.0,24910.0,3975,1561000
2024-12-16 10:36:00,24910.7,24916.85,24910.0,24916.85,625,1561875
2024-12-16 10:37:00,24913.35,24933.95,24913.35,24933.8,2275,1561875
2024-12-16 10:38:00,24934.35,24944.95,24930.15,24943.0,3175,1561875
2024-12-16 10:39:00,24943.0,24944.25,24931.55,24940.0,1150,1562475
2024-12-16 10:40:00,24936.9,24939.85,24927.2,24927.2,450,1562475
2024-12-16 10:41:00,24935.4,24936.4,24927.2,24930.0,475,1562475
2024-12-16 10:42:00,24930.0,24930.0,24920.2,24921.25,350,1562600
2024-12-16 10:43:00,24921.25,24923.05,24918.0,24921.35,1000,1562600
2024-12-16 10:44:00,24921.35,24921.55,24913.7,24918.4,825,1562600
2024-12-16 10:45:00,24918.4,24920.8,24912.0,24920.65,1125,1562800
2024-12-16 10:46:00,24920.65,24924.35,24916.3,24916.3,1100,1562800
2024-12-16 10:47:00,24915.0,24920.0,24910.0,24920.0,1925,1562800
2024-12-16 10:48:00,24920.0,24920.0,24915.5,24917.55,300,1563350
2024-12-16 10:49:00,24917.55,24918.35,24914.0,24915.7,375,1563350
2024-12-16 10:50:00,24915.7,24928.9,24913.85,24922.1,1000,1563350
2024-12-16 10:51:00,24922.1,24929.6,24918.25,24919.15,975,1563575
2024-12-16 10:52:00,24919.15,24922.15,24915.0,24921.4,650,1563575
2024-12-16 10:53:00,24921.4,24921.4,24910.0,24915.45,1250,1563575
2024-12-16 10:54:00,24910.75,24910.75,24900.8,24907.2,2150,1564950
2024-12-16 10:55:00,24907.2,24909.85,24905.0,24907.0,425,1564950
2024-12-16 10:56:00,24907.0,24907.75,24901.0,24903.0,1700,1564950
2024-12-16 10:57:00,24903.0,24909.6,24902.35,24902.35,1000,1565275
2024-12-16 10:58:00,24903.35,24903.95,24896.2,24901.2,4875,1565275
2024-12-16 10:59:00,24901.2,24906.1,24897.45,24902.0,12350,1565275
2024-12-16 11:00:00,24900.45,24910.0,24899.0,24910.0,2675,1568950
2024-12-16 11:01:00,24910.0,24910.0,24900.0,24900.0,925,1568950
2024-12-16 11:02:00,24904.15,24909.95,24897.0,24903.4,2125,1568950
2024-12-16 11:03:00,24903.4,24910.0,24900.0,24909.0,400,1568950
2024-12-16 11:04:00,24909.1,24914.0,24909.0,24911.6,725,1569325
2024-12-16 11:05:00,24911.6,24914.0,24909.1,24914.0,350,1569325
2024-12-16 11:06:00,24914.0,24919.25,24910.0,24910.65,1150,1569450
2024-12-16 11:07:00,24912.05,24912.95,24901.05,24904.35,1850,1569450
2024-12-16 11:08:00,24904.35,24919.15,24901.55,24919.15,1025,1569450
2024-12-16 11:09:00,24919.2,24924.6,24915.2,24919.25,800,1570250
2024-12-16 11:10:00,24919.25,24929.75,24918.8,24928.4,1450,1570250
2024-12-16 11:11:00,24928.4,24928.4,24914.05,24917.0,400,1570250
2024-12-16 11:12:00,24917.0,24917.0,24910.85,24910.85,225,1570250
2024-12-16 11:13:00,24912.9,24912.9,24907.0,24907.0,800,1571225
2024-12-16 11:14:00,24907.0,24907.0,24862.1,24874.3,13125,1571225
2024-12-16 11:15:00,24874.3,24883.4,24856.0,24883.4,6400,1579950
2024-12-16 11:16:00,24882.25,24894.35,24882.25,24890.3,2050,1579950
2024-12-16 11:17:00,24890.3,24894.65,24890.0,24890.0,1200,1579950
2024-12-16 11:18:00,24890.0,24891.75,24885.2,24887.55,1500,1583175
2024-12-16 11:19:00,24888.75,24897.0,24887.55,24895.4,1150,1583175
2024-12-16 11:20:00,24895.3,24897.45,24888.15,24893.1,800,1583175
2024-12-16 11:21:00,24893.1,24898.05,24891.0,24895.1,1325,1583825
2024-12-16 11:22:00,24894.6,24901.3,24894.6,24898.95,975,1583825
2024-12-16 11:23:00,24898.95,24898.95,24889.7,24890.4,1100,1583825
2024-12-16 11:24:00,24891.5,24904.9,24891.5,24902.2,725,1584100
2024-12-16 11:25:00,24902.2,24905.0,24890.0,24890.0,700,1584100
2024-12-16 11:26:00,24890.0,24893.15,24884.95,24889.35,1825,1584100
2024-12-16 11:27:00,24887.0,24894.7,24884.0,24894.2,1150,1584100
2024-12-16 11:28:00,24894.2,24901.2,24886.75,24896.75,675,1585375
2024-12-16 11:29:00,24893.75,24893.75,24892.3,24892.9,250,1585375
2024-12-16 11:30:00,24892.9,24893.75,24888.2,24893.75,2250,1586375
2024-12-16 11:31:00,24890.0,24894.55,24885.7,24890.0,4825,1586375
2024-12-16 11:32:00,24890.0,24907.85,24890.0,24905.0,3475,1586375
2024-12-16 11:33:00,24905.0,24908.8,24902.05,24902.05,925,1586375
2024-12-16 11:34:00,24901.45,24901.45,24897.75,24900.25,1975,1593450
2024-12-16 11:35:00,24900.0,24908.3,24900.0,24908.3,475,1593450
2024-12-16 11:36:00,24908.3,24909.2,24904.45,24909.2,350,1595325
2024-12-16 11:37:00,24909.2,24922.0,24909.2,24920.95,1125,1595325
2024-12-16 11:38:00,24915.0,24915.0,24906.1,24906.65,1250,1595325
2024-12-16 11:39:00,24906.65,24914.8,24906.65,24914.8,1025,1595325
2024-12-16 11:40:00,24914.8,24914.8,24903.45,24907.85,1150,1596275
2024-12-16 11:41:00,24907.85,24918.45,24907.85,24917.4,550,1596275
2024-12-16 11:42:00,24915.0,24920.55,24914.25,24915.0,850,1596275
2024-12-16 11:43:00,24915.0,24915.0,24901.95,24903.0,925,1596675
2024-12-16 11:44:00,24903.0,24905.0,24895.3,24898.35,1225,1596675
2024-12-16 11:45:00,24898.35,24904.35,24893.0,24904.35,4350,1598950
2024-12-16 11:46:00,24904.35,24909.85,24902.2,24907.2,1300,1598950
2024-12-16 11:47:00,24907.2,24907.2,24897.4,24897.4,750,1598950
2024-12-16 11:48:00,24897.4,24905.3,24897.4,24903.75,800,1598950
2024-12-16 11:49:00,24903.75,24912.2,24903.75,24912.2,500,1600350
2024-12-16 11:50:00,24912.2,24919.7,24910.2,24914.9,350,1600350
2024-12-16 11:51:00,24914.9,24917.75,24908.05,24914.0,575,1600875
2024-12-16 11:52:00,24914.0,24921.3,24914.0,24921.3,1250,1600875
2024-12-16 11:53:00,24921.65,24922.1,24908.0,24908.05,825,1600875
2024-12-16 11:54:00,24908.0,24908.0,24895.2,24898.65,1325,1600875
2024-12-16 11:55:00,24898.65,24900.0,24895.05,24895.65,350,1601825
2024-12-16 11:56:00,24895.65,24900.0,24885.0,24885.0,1300,1601825
2024-12-16 11:57:00,24885.0,24891.85,24883.55,24884.95,550,1602275
2024-12-16 11:58:00,24884.95,24887.7,24882.0,24882.0,200,1602275
2024-12-16 11:59:00,24886.25,24886.3,24884.0,24885.95,550,1602275
2024-12-16 12:00:00,24886.0,24886.95,24886.0,24886.0,450,1602975
2024-12-16 12:01:00,24885.0,24891.2,24882.0,24891.1,1050,1602975
2024-12-16 12:02:00,24891.1,24891.1,24880.0,24880.0,4350,1602975
2024-12-16 12:03:00,24880.0,24884.85,24880.0,24884.85,1175,1602975
2024-12-16 12:04:00,24884.85,24887.8,24882.0,24887.8,700,1607225
2024-12-16 12:05:00,24887.8,24889.0,24887.7,24888.95,875,1607225
2024-12-16 12:06:00,24888.95,24889.0,24881.65,24883.7,750,1607225
2024-12-16 12:07:00,24883.7,24885.05,24880.0,24885.05,1325,1608400
2024-12-16 12:08:00,24885.05,24885.05,24877.85,24880.1,850,1608400
2024-12-16 12:09:00,24880.1,24880.9,24870.0,24873.75,2050,1608400
2024-12-16 12:10:00,24870.0,24879.5,24870.0,24879.5,650,1608575
2024-12-16 12:11:00,24879.5,24880.0,24873.65,24877.7,1800,1608575
2024-12-16 12:12:00,24877.7,24886.85,24877.65,24884.3,3225,1608575
2024-12-16 12:13:00,24884.3,24884.3,24875.05,24875.15,2575,1610675
2024-12-16 12:14:00,24875.15,24875.15,24870.0,24870.1,2900,1610675
2024-12-16 12:15:00,24870.1,24870.95,24865.7,24870.95,2050,1610675
2024-12-16 12:16:00,24870.95,24878.8,24870.95,24878.8,1200,1614200
2024-12-16 12:17:00,24878.8,24879.85,24873.25,24873.9,1875,1614200
2024-12-16 12:18:00,24873.9,24878.25,24870.0,24878.25,1200,1614200
2024-12-16 12:19:00,24878.25,24881.95,24876.35,24878.9,1050,1616000
2024-12-16 12:20:00,24877.9,24879.75,24877.0,24877.9,1025,1616000
2024-12-16 12:21:00,24877.9,24885.0,24877.2,24879.5,800,1616000
2024-12-16 12:22:00,24881.65,24881.75,24879.4,24879.4,500,1617175
2024-12-16 12:23:00,24879.4,24879.4,24870.0,24870.0,825,1617175
2024-12-16 12:24:00,24870.0,24879.2,24870.0,24875.5,1900,1617175
2024-12-16 12:25:00,24878.8,24885.0,24878.8,24885.0,350,1617425
2024-12-16 12:26:00,24885.0,24887.4,24880.0,24886.9,825,1617425
2024-12-16 12:27:00,24886.9,24886.9,24884.7,24885.0,1350,1617425
2024-12-16 12:28:00,24885.0,24885.0,24880.45,24884.15,300,1617325
2024-12-16 12:29:00,24884.15,24884.6,24871.0,24871.0,1025,1617325
2024-12-16 12:30:00,24871.0,24873.3,24870.0,24870.9,700,1617325
2024-12-16 12:31:00,24870.9,24870.9,24866.25,24870.75,2975,1618200
2024-12-16 12:32:00,24870.75,24873.0,24869.75,24872.0,650,1618200
2024-12-16 12:33:00,24872.0,24877.8,24868.0,24877.8,1025,1618200
2024-12-16 12:34:00,24877.8,24894.45,24877.8,24894.45,1275,1619975
2024-12-16 12:35:00,24895.75,24909.2,24895.75,24897.15,1350,1619975
2024-12-16 12:36:00,24898.5,24907.6,24897.1,24902.9,475,1619975
2024-12-16 12:37:00,24902.9,24904.9,24901.0,24901.8,325,1620325
2024-12-16 12:38:00,24901.8,24909.35,24901.8,24907.0,1575,1620325
2024-12-16 12:39:00,24907.0,24907.0,24893.6,24899.3,825,1620325
2024-12-16 12:40:00,24899.3,24904.0,24898.4,24904.0,575,1620375
2024-12-16 12:41:00,24907.3,24907.3,24898.0,24903.75,1425,1620375
2024-12-16 12:42:00,24903.75,24906.6,24899.6,24905.9,275,1620375
2024-12-16 12:43:00,24906.0,24906.45,24901.0,24902.1,825,1620975
2024-12-16 12:44:00,24902.1,24905.9,24900.25,24900.25,1750,1620975
2024-12-16 12:45:00,24900.25,24915.0,24900.25,24903.1,1850,1620975
2024-12-16 12:46:00,24904.6,24904.6,24899.0,24900.0,675,1621000
2024-12-16 12:47:00,24900.0,24912.0,24900.0,24909.2,225,1621000
2024-12-16 12:48:00,24912.0,24913.35,24909.2,24912.4,325,1621000
2024-12-16 12:49:00,24916.0,24919.2,24912.8,24917.85,1675,1619925
2024-12-16 12:50:00,24917.8,24917.8,24905.65,24909.95,975,1619925
2024-12-16 12:51:00,24909.95,24909.95,24897.0,24900.95,1925,1619925
2024-12-16 12:52:00,24900.05,24905.9,24895.0,24903.85,2075,1621025
2024-12-16 12:53:00,24903.85,24905.1,24897.05,24903.1,850,1621025
2024-12-16 12:54:00,24903.1,24907.75,24903.1,24907.75,25,1621025
2024-12-16 12:55:00,24907.75,24907.85,24900.0,24900.0,450,1622100
2024-12-16 12:56:00,24900.3,24900.3,24894.4,24897.7,725,1622100
2024-12-16 12:57:00,24897.7,24897.7,24893.45,24893.45,275,1622100
2024-12-16 12:58:00,24893.45,24898.2,24893.45,24898.2,75,1622975
2024-12-16 12:59:00,24900.0,24900.0,24897.75,24897.75,225,1622975
2024-12-16 13:00:00,24900.0,24909.0,24900.0,24909.0,275,1622975
2024-12-16 13:01:00,24909.0,24909.0,24905.9,24905.9,275,1623325
2024-12-16 13:02:00,24905.9,24913.25,24905.9,24913.25,700,1623325
2024-12-16 13:03:00,24913.25,24916.9,24911.8,24916.9,750,1623325
2024-12-16 13:04:00,24916.9,24918.0,24913.0,24915.0,700,1623875
2024-12-16 13:05:00,24915.0,24930.8,24915.0,24924.95,2400,1623875
2024-12-16 13:06:00,24924.95,24924.95,24915.0,24915.0,300,1623875
2024-12-16 13:07:00,24915.0,24916.0,24909.25,24914.8,325,1624350
2024-12-16 13:08:00,24914.8,24920.3,24914.8,24920.3,275,1624350
2024-12-16 13:09:00,24920.3,24923.65,24916.65,24918.55,275,1624350
2024-12-16 13:10:00,24918.55,24925.2,24918.55,24924.55,1050,1624575
2024-12-16 13:11:00,24924.5,24924.95,24915.0,24915.0,650,1624575
2024-12-16 13:12:00,24913.65,24913.65,24907.25,24909.1,625,1624575
2024-12-16 13:13:00,24910.0,24915.0,24909.15,24915.0,250,1624650
2024-12-16 13:14:00,24914.0,24924.2,24914.0,24924.2,200,1624650
2024-12-16 13:15:00,24924.2,24925.0,24920.0,24920.0,625,1624650
2024-12-16 13:16:00,24920.0,24920.0,24913.05,24914.0,150,1624800
2024-12-16 13:17:00,24914.0,24934.65,24914.0,24930.25,925,1624800
2024-12-16 13:18:00,24928.4,24930.0,24925.5,24926.5,1675,1624800
2024-12-16 13:19:00,24926.5,24935.85,24924.0,24935.0,6775,1624975
2024-12-16 13:20:00,24935.0,24941.95,24935.0,24935.8,3700,1624975
2024-12-16 13:21:00,24935.8,24936.3,24930.0,24936.3,3325,1624975
2024-12-16 13:22:00,24936.3,24936.3,24925.65,24927.45,925,1618625
2024-12-16 13:23:00,24927.45,24927.45,24917.35,24920.0,550,1618625
2024-12-16 13:24:00,24920.0,24922.65,24914.3,24914.3,250,1618625
2024-12-16 13:25:00,24911.0,24911.95,24909.1,24909.1,275,1619025
2024-12-16 13:26:00,24909.1,24909.1,24900.0,24903.55,1850,1619025
2024-12-16 13:27:00,24903.55,24909.5,24903.55,24906.4,1175,1619025
2024-12-16 13:28:00,24906.4,24909.3,24905.3,24909.3,900,1619850
2024-12-16 13:29:00,24909.3,24911.3,24906.85,24910.0,750,1619850
2024-12-16 13:30:00,24909.95,24914.65,24902.0,24909.5,300,1619850
2024-12-16 13:31:00,24909.5,24914.65,24909.5,24912.15,200,1620075
2024-12-16 13:32:00,24912.15,24914.45,24904.8,24908.55,375,1620075
2024-12-16 13:33:00,24908.55,24910.8,24905.0,24909.4,600,1620075
2024-12-16 13:34:00,24910.3,24916.85,24909.4,24909.4,325,1620300
2024-12-16 13:35:00,24909.4,24909.4,24902.0,24902.0,400,1620300
2024-12-16 13:36:00,24902.0,24911.65,24902.0,24911.65,700,1620300
2024-12-16 13:37:00,24911.65,24911.65,24905.7,24905.9,100,1620275
2024-12-16 13:38:00,24907.0,24911.5,24907.0,24907.9,675,1620275
2024-12-16 13:39:00,24907.9,24915.85,24907.9,24914.8,850,1620275
2024-12-16 13:40:00,24914.8,24927.55,24914.8,24924.1,1325,1619850
2024-12-16 13:41:00,24924.1,24927.8,24923.95,24927.8,550,1619850
2024-12-16 13:42:00,24927.8,24927.8,24921.7,24922.4,800,1619850
2024-12-16 13:43:00,24922.4,24922.4,24912.05,24914.25,400,1620700
2024-12-16 13:44:00,24912.55,24915.5,24911.05,24915.5,550,1620700
2024-12-16 13:45:00,24918.1,24918.1,24912.35,24915.95,200,1620700
2024-12-16 13:46:00,24915.95,24919.6,24915.95,24918.5,325,1620350
2024-12-16 13:47:00,24918.5,24918.5,24910.0,24913.85,675,1620350
2024-12-16 13:48:00,24915.0,24915.0,24893.05,24901.95,7875,1620350
2024-12-16 13:49:00,24901.95,24905.35,24900.0,24902.35,425,1619925
2024-12-16 13:50:00,24902.35,24910.05,24900.95,24903.05,525,1619925
2024-12-16 13:51:00,24903.05,24910.0,24898.1,24907.85,425,1619925
2024-12-16 13:52:00,24912.7,24915.0,24911.8,24915.0,350,1620425
2024-12-16 13:53:00,24915.0,24923.9,24915.0,24923.35,275,1620425
2024-12-16 13:54:00,24923.35,24926.35,24920.65,24920.65,875,1620425
2024-12-16 13:55:00,24921.55,24928.8,24921.55,24928.25,1500,1620475
2024-12-16 13:56:00,24922.25,24925.75,24917.1,24923.4,350,1620475
2024-12-16 13:57:00,24923.4,24923.4,24914.2,24914.45,225,1620475
2024-12-16 13:58:00,24914.45,24922.9,24914.45,24921.8,425,1620825
2024-12-16 13:59:00,24921.8,24926.85,24919.9,24926.85,575,1620825
2024-12-16 14:00:00,24926.85,24928.8,24920.5,24928.8,500,1620825
2024-12-16 14:01:00,24928.8,24937.25,24925.65,24935.5,1325,1621150
2024-12-16 14:02:00,24935.0,24937.95,24930.0,24932.15,3150,1621150
2024-12-16 14:03:00,24932.15,24935.8,24925.0,24926.1,800,1621150
2024-12-16 14:04:00,24926.1,24937.0,24926.1,24932.65,675,1618900
2024-12-16 14:05:00,24932.65,24936.95,24932.25,24934.85,225,1618900
2024-12-16 14:06:00,24934.85,24936.75,24930.0,24930.05,825,1618900
2024-12-16 14:07:00,24930.05,24935.0,24930.05,24931.85,100,1618500
2024-12-16 14:08:00,24931.85,24934.95,24927.45,24927.45,725,1618500
2024-12-16 14:09:00,24927.45,24942.0,24927.45,24942.0,1625,1618500
2024-12-16 14:10:00,24942.0,24949.5,24940.3,24943.0,1950,1616950
2024-12-16 14:11:00,24943.0,24943.0,24930.0,24930.0,575,1616950
2024-12-16 14:12:00,24930.0,24930.0,24925.0,24925.05,275,1616950
2024-12-16 14:13:00,24925.05,24928.7,24912.05,24912.05,650,1616125
2024-12-16 14:14:00,24912.05,24915.55,24912.0,24915.0,350,1616125
2024-12-16 14:15:00,24915.0,24919.0,24915.0,24919.0,225,1616125
2024-12-16 14:16:00,24919.0,24922.0,24919.0,24922.0,225,1616175
2024-12-16 14:17:00,24922.0,24926.3,24918.25,24918.25,300,1616175
2024-12-16 14:18:00,24918.25,24918.25,24918.25,24918.25,0,1616175
2024-12-16 14:19:00,24918.25,24918.25,24912.05,24913.05,525,1616325
2024-12-16 14:20:00,24912.2,24923.9,24912.2,24923.9,325,1616325
2024-12-16 14:21:00,24923.9,24928.25,24911.95,24918.9,1125,1616325
2024-12-16 14:22:00,24918.9,24918.9,24917.05,24917.05,25,1616325
2024-12-16 14:23:00,24917.05,24917.05,24905.0,24907.9,425,1617225
2024-12-16 14:24:00,24907.0,24912.7,24906.15,24912.7,200,1617225
2024-12-16 14:25:00,24912.7,24914.45,24912.7,24914.45,100,1617375
2024-12-16 14:26:00,24914.45,24914.45,24905.0,24905.0,375,1617375
2024-12-16 14:27:00,24905.0,24913.85,24905.0,24913.85,275,1617375
2024-12-16 14:28:00,24913.85,24913.85,24905.0,24912.7,350,1617650
2024-12-16 14:29:00,24912.7,24912.7,24902.05,24909.65,325,1617650
2024-12-16 14:30:00,24909.65,24912.0,24909.65,24912.0,100,1617650
2024-12-16 14:31:00,24912.0,24919.75,24912.0,24919.75,450,1617875
2024-12-16 14:32:00,24919.75,24919.75,24912.85,24913.3,575,1617875
2024-12-16 14:33:00,24913.3,24918.9,24911.45,24918.9,225,1617875
2024-12-16 14:34:00,24918.9,24924.55,24914.9,24924.55,300,1617925
2024-12-16 14:35:00,24924.55,24925.0,24921.3,24924.8,1200,1617925
2024-12-16 14:36:00,24924.8,24930.0,24924.8,24930.0,500,1617925
2024-12-16 14:37:00,24930.0,24936.25,24930.0,24935.7,350,1617850
2024-12-16 14:38:00,24935.7,24935.7,24930.0,24931.8,150,1617850
2024-12-16 14:39:00,24930.0,24935.0,24930.0,24935.0,175,1617850
2024-12-16 14:40:00,24935.0,24935.0,24928.85,24934.15,1100,1617925
2024-12-16 14:41:00,24934.15,24940.0,24931.35,24931.35,975,1617925
2024-12-16 14:42:00,24931.35,24934.6,24930.0,24933.75,325,1617925
2024-12-16 14:43:00,24931.5,24937.0,24930.0,24935.95,800,1616600
2024-12-16 14:44:00,24935.95,24945.3,24935.95,24944.95,1150,1616600
2024-12-16 14:45:00,24940.55,24945.95,24937.7,24937.7,650,1616600
2024-12-16 14:46:00,24937.7,24937.8,24931.5,24931.5,425,1615575
2024-12-16 14:47:00,24931.5,24939.0,24931.5,24939.0,200,1615575
2024-12-16 14:48:00,24939.0,24939.0,24935.1,24935.3,325,1615575
2024-12-16 14:49:00,24935.3,24938.7,24935.3,24938.7,175,1615500
2024-12-16 14:50:00,24939.0,24940.0,24937.1,24937.1,250,1615500
2024-12-16 14:51:00,24938.0,24938.0,24937.2,24937.2,225,1615500
2024-12-16 14:52:00,24937.1,24937.1,24935.05,24935.05,1325,1615600
2024-12-16 14:53:00,24935.05,24938.95,24935.0,24935.0,475,1615600
2024-12-16 14:54:00,24935.0,24935.0,24928.0,24928.0,300,1615600
2024-12-16 14:55:00,24925.05,24933.8,24925.05,24930.2,275,1614900
2024-12-16 14:56:00,24930.2,24939.0,24930.2,24939.0,200,1614900
2024-12-16 14:57:00,24939.0,24939.0,24930.7,24934.25,175,1614900
2024-12-16 14:58:00,24934.25,24938.85,24934.25,24937.45,625,1614500
2024-12-16 14:59:00,24937.45,24939.75,24935.0,24935.0,1100,1614500
2024-12-16 15:00:00,24935.0,24957.0,24935.0,24946.0,4525,1614500
2024-12-16 15:01:00,24946.0,24948.95,24925.0,24927.15,1275,1611650
2024-12-16 15:02:00,24927.15,24929.4,24920.15,24929.4,1225,1611650
2024-12-16 15:03:00,24930.0,24932.0,24930.0,24930.1,400,1611650
2024-12-16 15:04:00,24931.9,24938.3,24931.9,24933.0,250,1611525
2024-12-16 15:05:00,24933.6,24938.85,24933.6,24934.25,225,1611525
2024-12-16 15:06:00,24934.25,24934.25,24921.75,24921.75,575,1611525
2024-12-16 15:07:00,24922.0,24922.0,24911.2,24915.0,1325,1611125
