datetime,o,h,l,c,v,oi
2024-08-20 09:59:00,24845.0,24848.55,24840.0,24847.55,6375,1579450
2024-08-20 10:00:00,24847.55,24856.0,24847.55,24855.0,6250,1586975
2024-08-20 10:01:00,24855.0,24862.0,24851.0,24855.0,4150,1586975
2024-08-20 10:02:00,24851.75,24856.05,24846.0,24852.0,3425,1586975
2024-08-20 10:03:00,24852.0,24855.0,24849.15,24855.0,3150,1590275
2024-08-20 10:04:00,24855.0,24865.0,24854.5,24865.0,4425,1590275
2024-08-20 10:05:00,24865.0,24874.85,24860.5,24874.0,4950,1590275
2024-08-20 10:06:00,24870.9,24873.75,24860.3,24860.3,3850,1593600
2024-08-20 10:07:00,24860.3,24864.9,24855.9,24862.05,2125,1593600
2024-08-20 10:08:00,24862.05,24869.95,24856.9,24860.8,1475,1593600
2024-08-20 10:09:00,24859.95,24860.0,24853.65,24859.55,2475,1595575
2024-08-20 10:10:00,24856.95,24860.4,24852.4,24860.4,2800,1595575
2024-08-20 10:11:00,24858.0,24863.1,24854.35,24863.0,3975,1595575
2024-08-20 10:12:00,24863.0,24868.95,24859.95,24864.0,2000,1599825
2024-08-20 10:13:00,24864.0,24873.6,24864.0,24865.45,1875,1599825
2024-08-20 10:14:00,24865.45,24879.95,24865.45,24879.8,4075,1599825
2024-08-20 10:15:00,24879.9,24880.0,24870.0,24872.0,3550,1602875
2024-08-20 10:16:00,24873.65,24886.0,24873.2,24885.0,4625,1602875
2024-08-20 10:17:00,24885.0,24885.0,24877.2,24881.85,5850,1602875
2024-08-20 10:18:00,24881.85,24881.85,24875.0,24878.0,3500,1609575
2024-08-20 10:19:00,24878.0,24879.05,24874.8,24877.0,3200,1609575
2024-08-20 10:20:00,24877.6,24879.9,24867.15,24868.4,1650,1609575
2024-08-20 10:21:00,24865.8,24869.45,24865.4,24866.85,3850,1612350
2024-08-20 10:22:00,24866.85,24866.85,24857.55,24860.75,1900,1612350
2024-08-20 10:23:00,24862.65,24864.0,24856.35,24864.0,6825,1612350
2024-08-20 10:24:00,24866.0,24868.0,24860.0,24860.05,900,1612350
2024-08-20 10:25:00,24860.05,24864.6,24859.6,24863.3,1825,1619350
2024-08-20 10:26:00,24863.3,24867.85,24860.05,24860.05,550,1619350
2024-08-20 10:27:00,24860.05,24863.0,24860.0,24860.0,850,1619350
2024-08-20 10:28:00,24860.0,24865.0,24860.0,24864.1,775,1619900
2024-08-20 10:29:00,24864.1,24869.0,24864.1,24865.95,875,1619900
2024-08-20 10:30:00,24869.0,24872.85,24865.3,24865.3,1575,1619900
2024-08-20 10:31:00,24869.05,24869.95,24865.05,24869.0,1950,1621675
2024-08-20 10:32:00,24869.0,24870.55,24865.0,24865.0,1825,1621675
2024-08-20 10:33:00,24865.0,24872.0,24865.0,24870.2,2125,1621675
2024-08-20 10:34:00,24872.0,24872.0,24868.0,24869.1,2850,1622325
2024-08-20 10:35:00,24869.1,24871.8,24864.2,24864.2,2800,1622325
2024-08-20 10:36:00,24864.2,24868.0,24860.05,24860.05,2050,1622325
2024-08-20 10:37:00,24860.05,24861.05,24850.0,24855.0,4725,1621350
2024-08-20 10:38:00,24854.65,24861.5,24854.65,24861.5,1200,1621350
2024-08-20 10:39:00,24861.5,24866.0,24858.25,24866.0,1000,1621350
2024-08-20 10:40:00,24869.0,24869.0,24857.8,24858.65,1750,1620425
2024-08-20 10:41:00,24858.65,24860.0,24856.5,24860.0,500,1620425
2024-08-20 10:42:00,24860.0,24861.15,24856.25,24858.0,900,1620425
2024-08-20 10:43:00,24856.2,24857.3,24854.05,24855.2,1225,1619375
2024-08-20 10:44:00,24855.2,24857.65,24845.05,24846.0,2525,1619375
2024-08-20 10:45:00,24846.0,24846.0,24838.55,24841.2,5100,1619375
2024-08-20 10:46:00,24841.2,24844.0,24836.3,24836.3,1275,1619650
2024-08-20 10:47:00,24839.95,24840.0,24832.25,24840.0,3000,1619650
2024-08-20 10:48:00,24838.3,24843.6,24835.15,24841.0,1900,1619650
2024-08-20 10:49:00,24841.3,24846.75,24841.3,24844.45,2625,1619800
2024-08-20 10:50:00,24845.0,24847.0,24835.5,24836.05,1700,1619800
2024-08-20 10:51:00,24837.05,24837.05,24832.1,24834.5,1600,1619800
2024-08-20 10:52:00,24836.55,24837.55,24832.0,24832.0,575,1620225
2024-08-20 10:53:00,24831.6,24831.6,24828.6,24828.8,1800,1620225
2024-08-20 10:54:00,24828.8,24833.05,24826.2,24833.05,1600,1620225
2024-08-20 10:55:00,24835.0,24835.05,24827.7,24830.0,1650,1620475
2024-08-20 10:56:00,24828.0,24832.8,24827.05,24832.8,975,1620475
2024-08-20 10:57:00,24833.3,24839.2,24828.55,24828.55,2350,1620475
2024-08-20 10:58:00,24831.05,24831.85,24826.6,24831.4,1350,1620825
2024-08-20 10:59:00,24831.5,24832.4,24824.05,24825.25,1500,1620825
2024-08-20 11:00:00,24825.25,24825.25,24816.75,24820.0,2750,1620825
2024-08-20 11:01:00,24820.0,24825.25,24815.0,24815.25,2500,1620775
2024-08-20 11:02:00,24815.8,24819.45,24815.0,24817.75,2100,1620775
2024-08-20 11:03:00,24817.7,24824.9,24817.7,24821.55,1625,1620775
2024-08-20 11:04:00,24821.55,24821.55,24815.0,24816.35,4375,1620075
2024-08-20 11:05:00,24816.35,24825.5,24816.3,24821.2,1525,1620075
2024-08-20 11:06:00,24825.4,24825.4,24821.35,24822.35,1625,1620075
2024-08-20 11:07:00,24822.5,24834.95,24822.5,24834.9,2150,1622800
2024-08-20 11:08:00,24834.9,24834.9,24830.15,24832.4,700,1622800
2024-08-20 11:09:00,24832.4,24844.95,24830.6,24844.95,1050,1622800
2024-08-20 11:10:00,24843.75,24850.0,24843.25,24850.0,1050,1623575
2024-08-20 11:11:00,24850.0,24858.0,24850.0,24852.0,1825,1623575
2024-08-20 11:12:00,24852.0,24857.85,24848.85,24856.05,950,1623575
2024-08-20 11:13:00,24855.3,24856.05,24851.6,24851.6,900,1623650
2024-08-20 11:14:00,24851.6,24854.55,24850.05,24850.05,1425,1623650
2024-08-20 11:15:00,24850.05,24851.9,24850.05,24851.9,525,1623650
2024-08-20 11:16:00,24851.9,24857.0,24850.2,24851.1,1775,1623925
2024-08-20 11:17:00,24852.3,24852.75,24847.45,24849.85,1175,1623925
2024-08-20 11:18:00,24849.1,24851.3,24844.35,24851.3,675,1623925
2024-08-20 11:19:00,24851.3,24853.15,24848.1,24848.1,1700,1623925
2024-08-20 11:20:00,24848.1,24848.1,24842.75,24843.6,650,1623925
2024-08-20 11:21:00,24843.6,24845.0,24839.0,24845.0,775,1623925
2024-08-20 11:22:00,24845.0,24857.85,24845.0,24855.0,1650,1625975
2024-08-20 11:23:00,24855.0,24855.0,24847.55,24850.0,575,1625975
2024-08-20 11:24:00,24849.95,24852.6,24848.35,24852.0,525,1625975
2024-08-20 11:25:00,24852.0,24853.0,24850.0,24850.05,275,1626250
2024-08-20 11:26:00,24854.3,24854.3,24850.0,24851.05,1200,1626250
2024-08-20 11:27:00,24851.05,24854.55,24848.1,24850.25,1375,1626250
2024-08-20 11:28:00,24850.25,24851.6,24849.0,24851.0,825,1624375
2024-08-20 11:29:00,24851.0,24854.05,24845.55,24845.55,1875,1624375
2024-08-20 11:30:00,24845.55,24848.05,24845.55,24845.6,550,1624375
2024-08-20 11:31:00,24845.6,24849.9,24844.0,24849.9,1375,1625075
2024-08-20 11:32:00,24849.9,24850.0,24845.0,24845.0,1925,1625075
2024-08-20 11:33:00,24845.0,24850.0,24845.0,24846.0,450,1625075
2024-08-20 11:34:00,24846.0,24846.5,24844.75,24844.75,1000,1623325
2024-08-20 11:35:00,24844.75,24845.0,24843.0,24844.0,475,1623325
2024-08-20 11:36:00,24844.0,24844.0,24835.05,24835.05,650,1623325
2024-08-20 11:37:00,24835.05,24837.45,24830.4,24836.75,3100,1622750
2024-08-20 11:38:00,24836.75,24836.75,24825.4,24825.4,800,1622750
2024-08-20 11:39:00,24825.45,24827.1,24825.45,24827.1,450,1622750
2024-08-20 11:40:00,24827.1,24832.0,24827.1,24830.65,625,1624100
2024-08-20 11:41:00,24830.65,24830.65,24827.0,24827.0,775,1624100
2024-08-20 11:42:00,24827.0,24832.0,24825.7,24827.65,2125,1624100
2024-08-20 11:43:00,24827.65,24838.15,24827.15,24838.15,550,1623750
2024-08-20 11:44:00,24838.15,24841.65,24834.85,24841.65,900,1623750
2024-08-20 11:45:00,24836.15,24846.05,24836.15,24845.2,900,1623750
2024-08-20 11:46:00,24848.75,24851.0,24845.55,24849.3,1025,1625625
2024-08-20 11:47:00,24849.3,24854.0,24847.75,24854.0,1375,1625625
2024-08-20 11:48:00,24854.0,24854.0,24845.2,24850.35,625,1625625
2024-08-20 11:49:00,24850.35,24852.15,24846.0,24847.0,2675,1627225
2024-08-20 11:50:00,24850.85,24854.75,24846.0,24852.95,3150,1627225
2024-08-20 11:51:00,24852.95,24854.45,24848.0,24850.3,1000,1627225
2024-08-20 11:52:00,24850.3,24854.9,24850.0,24854.9,775,1629150
2024-08-20 11:53:00,24854.9,24854.9,24847.9,24847.9,1225,1629150
2024-08-20 11:54:00,24847.9,24853.05,24845.05,24849.05,1200,1629150
2024-08-20 11:55:00,24845.05,24850.9,24845.0,24850.0,1300,1621500
2024-08-20 11:56:00,24849.95,24852.6,24847.15,24852.6,800,1621500
2024-08-20 11:57:00,24852.6,24854.8,24851.75,24852.15,875,1621500
2024-08-20 11:58:00,24854.5,24854.5,24845.05,24853.95,1275,1622075
2024-08-20 11:59:00,24853.95,24857.85,24853.95,24854.9,1425,1622075
2024-08-20 12:00:00,24852.0,24857.85,24852.0,24856.95,1125,1622075
2024-08-20 12:01:00,24856.45,24856.5,24852.0,24856.5,975,1623600
2024-08-20 12:02:00,24856.5,24857.85,24856.45,24856.45,625,1623600
2024-08-20 12:03:00,24856.45,24859.9,24855.0,24859.9,650,1623600
2024-08-20 12:04:00,24859.9,24861.0,24855.45,24861.0,725,1624325
2024-08-20 12:05:00,24861.0,24865.0,24860.05,24864.95,1275,1624325
2024-08-20 12:06:00,24864.95,24865.0,24858.0,24858.0,1625,1624325
2024-08-20 12:07:00,24858.0,24858.0,24852.15,24858.0,750,1624950
2024-08-20 12:08:00,24858.0,24859.95,24854.0,24858.8,1850,1624950
2024-08-20 12:09:00,24858.8,24860.0,24853.0,24860.0,1125,1624950
2024-08-20 12:10:00,24860.0,24860.0,24856.4,24856.4,350,1626450
2024-08-20 12:11:00,24856.4,24860.0,24852.0,24852.0,500,1626450
2024-08-20 12:12:00,24852.0,24853.75,24852.0,24852.0,675,1626450
2024-08-20 12:13:00,24852.0,24858.25,24848.0,24858.25,1350,1626475
2024-08-20 12:14:00,24857.75,24857.75,24851.25,24852.6,550,1626475
2024-08-20 12:15:00,24852.55,24853.9,24848.0,24850.7,1075,1626475
2024-08-20 12:16:00,24850.7,24859.7,24847.65,24855.5,1025,1626475
2024-08-20 12:17:00,24858.95,24859.3,24855.5,24859.3,775,1626475
2024-08-20 12:18:00,24859.3,24859.3,24855.05,24855.05,75,1626475
2024-08-20 12:19:00,24855.05,24859.0,24853.15,24859.0,200,1626875
2024-08-20 12:20:00,24858.5,24862.0,24856.5,24862.0,1050,1626875
2024-08-20 12:21:00,24862.0,24862.0,24860.0,24860.35,575,1626875
2024-08-20 12:22:00,24862.0,24862.0,24855.05,24855.05,275,1627050
2024-08-20 12:23:00,24855.05,24855.05,24852.25,24854.85,2125,1627050
2024-08-20 12:24:00,24852.0,24853.85,24852.0,24852.0,250,1627050
2024-08-20 12:25:00,24852.0,24853.85,24851.15,24853.85,500,1628550
2024-08-20 12:26:00,24853.85,24858.95,24852.25,24853.95,800,1628550
2024-08-20 12:27:00,24853.95,24858.95,24853.35,24854.8,325,1628550
2024-08-20 12:28:00,24854.8,24854.8,24854.8,24854.8,125,1629175
2024-08-20 12:29:00,24854.8,24859.0,24853.0,24858.95,750,1629175
2024-08-20 12:30:00,24858.95,24858.95,24856.0,24858.35,350,1629175
2024-08-20 12:31:00,24858.35,24860.0,24858.1,24860.0,825,1628875
2024-08-20 12:32:00,24860.0,24861.95,24860.0,24861.95,725,1628875
2024-08-20 12:33:00,24861.95,24861.95,24858.0,24858.0,3075,1628875
2024-08-20 12:34:00,24860.0,24861.0,24858.0,24860.8,900,1629450
2024-08-20 12:35:00,24860.0,24860.0,24858.0,24858.05,775,1629450
2024-08-20 12:36:00,24858.0,24860.0,24858.0,24858.0,725,1629450
2024-08-20 12:37:00,24860.0,24862.0,24858.0,24862.0,1050,1627800
2024-08-20 12:38:00,24862.0,24862.0,24848.0,24848.0,1575,1627800
2024-08-20 12:39:00,24848.0,24852.05,24845.05,24845.9,700,1627800
2024-08-20 12:40:00,24845.9,24857.8,24845.0,24845.0,8400,1627925
2024-08-20 12:41:00,24844.0,24851.8,24842.85,24849.2,1050,1627925
2024-08-20 12:42:00,24849.2,24854.6,24848.9,24854.6,650,1627925
2024-08-20 12:43:00,24854.6,24854.6,24849.0,24849.0,175,1623725
2024-08-20 12:44:00,24849.0,24849.0,24841.9,24841.9,400,1623725
2024-08-20 12:45:00,24841.6,24848.8,24841.6,24843.1,875,1623725
2024-08-20 12:46:00,24843.1,24852.0,24842.1,24850.0,3450,1620800
2024-08-20 12:47:00,24850.0,24857.05,24847.0,24857.05,5725,1620800
2024-08-20 12:48:00,24857.05,24857.05,24854.0,24854.75,950,1620800
2024-08-20 12:49:00,24856.7,24857.65,24852.65,24855.0,4900,1612725
2024-08-20 12:50:00,24855.0,24855.0,24850.0,24850.65,975,1612725
2024-08-20 12:51:00,24850.65,24857.4,24850.65,24853.65,425,1612725
2024-08-20 12:52:00,24857.4,24857.45,24855.0,24857.3,1025,1612175
2024-08-20 12:53:00,24857.3,24859.95,24857.3,24857.95,400,1612175
2024-08-20 12:54:00,24857.95,24860.0,24856.7,24860.0,850,1612175
2024-08-20 12:55:00,24860.0,24865.0,24860.0,24860.55,1275,1612825
2024-08-20 12:56:00,24860.55,24865.0,24860.2,24865.0,1225,1612825
2024-08-20 12:57:00,24865.0,24870.0,24861.6,24870.0,2200,1612825
2024-08-20 12:58:00,24870.0,24874.0,24868.45,24874.0,1450,1612825
2024-08-20 12:59:00,24874.0,24879.8,24870.0,24870.8,3575,1612825
2024-08-20 13:00:00,24870.5,24877.95,24870.0,24871.45,900,1612825
2024-08-20 13:01:00,24871.45,24875.75,24868.55,24872.9,13850,1614300
2024-08-20 13:02:00,24872.9,24872.9,24865.05,24866.0,900,1614300
2024-08-20 13:03:00,24868.75,24869.45,24862.0,24862.0,825,1614300
2024-08-20 13:04:00,24862.0,24869.7,24860.05,24869.7,850,1604275
2024-08-20 13:05:00,24869.7,24869.7,24863.9,24866.95,325,1604275
2024-08-20 13:06:00,24866.95,24866.95,24861.5,24863.0,400,1604275
2024-08-20 13:07:00,24863.0,24866.45,24862.6,24863.3,725,1604650
2024-08-20 13:08:00,24865.85,24867.5,24863.0,24867.5,625,1604650
2024-08-20 13:09:00,24867.5,24870.0,24865.05,24870.0,650,1604650
2024-08-20 13:10:00,24870.0,24870.0,24863.0,24863.0,375,1604950
2024-08-20 13:11:00,24863.0,24870.0,24863.0,24868.0,450,1604950
2024-08-20 13:12:00,24868.0,24868.0,24862.7,24864.85,375,1604950
2024-08-20 13:13:00,24864.85,24866.3,24863.2,24866.3,525,1604875
2024-08-20 13:14:00,24865.2,24869.0,24865.2,24869.0,1175,1604875
2024-08-20 13:15:00,24869.0,24869.0,24864.25,24865.3,300,1604875
2024-08-20 13:16:00,24865.0,24869.25,24865.0,24869.25,1700,1606325
2024-08-20 13:17:00,24869.25,24869.25,24860.0,24860.95,250,1606325
2024-08-20 13:18:00,24860.95,24860.95,24856.9,24859.0,625,1606325
2024-08-20 13:19:00,24859.0,24864.2,24859.0,24864.2,125,1607675
2024-08-20 13:20:00,24859.0,24859.05,24855.4,24855.4,900,1607675
2024-08-20 13:21:00,24855.4,24857.1,24855.4,24855.9,100,1607675
2024-08-20 13:22:00,24855.9,24857.3,24853.25,24853.25,225,1607650
2024-08-20 13:23:00,24853.25,24855.65,24850.0,24851.05,1625,1607650
2024-08-20 13:24:00,24851.05,24855.05,24850.0,24852.5,1050,1607650
2024-08-20 13:25:00,24852.5,24855.0,24850.05,24855.0,700,1607425
2024-08-20 13:26:00,24855.0,24857.5,24851.0,24851.05,1850,1607425
2024-08-20 13:27:00,24851.0,24854.4,24849.15,24853.95,950,1607425
2024-08-20 13:28:00,24854.0,24855.0,24845.0,24847.6,1700,1608750
2024-08-20 13:29:00,24847.8,24850.0,24843.3,24850.0,2300,1608750
2024-08-20 13:30:00,24850.0,24850.0,24844.0,24846.75,600,1608750
2024-08-20 13:31:00,24844.15,24846.65,24843.1,24843.1,625,1610175
2024-08-20 13:32:00,24842.15,24850.0,24840.2,24847.6,850,1610175
2024-08-20 13:33:00,24848.05,24850.3,24846.15,24847.1,350,1610175
2024-08-20 13:34:00,24847.6,24852.1,24847.6,24849.05,750,1610675
2024-08-20 13:35:00,24849.05,24857.4,24848.5,24851.2,975,1610675
2024-08-20 13:36:00,24851.2,24857.95,24851.2,24856.8,450,1610675
2024-08-20 13:37:00,24856.8,24856.8,24850.0,24850.0,150,1611050
2024-08-20 13:38:00,24850.0,24850.0,24842.2,24846.65,400,1611050
2024-08-20 13:39:00,24846.65,24854.2,24843.95,24850.0,425,1611050
2024-08-20 13:40:00,24850.0,24854.2,24850.0,24851.8,625,1611275
2024-08-20 13:41:00,24851.8,24852.0,24848.0,24848.0,325,1611275
2024-08-20 13:42:00,24848.0,24852.3,24848.0,24852.3,1150,1611275
2024-08-20 13:43:00,24852.3,24853.7,24850.0,24850.0,400,1612300
2024-08-20 13:44:00,24850.0,24850.0,24845.2,24845.2,100,1612300
2024-08-20 13:45:00,24845.2,24854.8,24845.2,24854.8,50,1612300
2024-08-20 13:46:00,24854.8,24854.8,24847.1,24854.05,300,1612325
2024-08-20 13:47:00,24854.05,24854.95,24850.05,24854.5,400,1612325
2024-08-20 13:48:00,24854.5,24859.9,24854.5,24855.1,850,1612325
2024-08-20 13:49:00,24855.1,24857.95,24854.0,24857.0,500,1612950
2024-08-20 13:50:00,24857.0,24857.4,24853.65,24853.65,925,1612950
2024-08-20 13:51:00,24855.05,24859.95,24855.0,24859.95,650,1612950
2024-08-20 13:52:00,24859.95,24859.95,24858.65,24859.3,475,1613275
2024-08-20 13:53:00,24859.3,24859.5,24859.3,24859.5,325,1613275
2024-08-20 13:54:00,24859.5,24859.5,24854.55,24858.0,650,1613275
2024-08-20 13:55:00,24858.0,24861.95,24856.7,24861.95,1700,1613850
2024-08-20 13:56:00,24861.95,24864.0,24860.35,24860.65,1400,1613850
2024-08-20 13:57:00,24860.6,24864.2,24860.6,24864.15,2250,1613850
2024-08-20 13:58:00,24864.0,24864.15,24861.0,24861.0,2275,1617250
2024-08-20 13:59:00,24861.0,24861.95,24856.0,24856.25,475,1617250
2024-08-20 14:00:00,24856.25,24864.15,24856.25,24864.0,550,1617250
2024-08-20 14:01:00,24864.0,24865.95,24862.95,24865.95,550,1618225
2024-08-20 14:02:00,24865.95,24865.95,24855.0,24855.0,700,1618225
2024-08-20 14:03:00,24855.0,24859.5,24855.0,24857.35,275,1618225
2024-08-20 14:04:00,24857.35,24860.35,24853.05,24854.0,1850,1619000
2024-08-20 14:05:00,24854.0,24855.9,24849.3,24852.55,1750,1619000
2024-08-20 14:06:00,24850.6,24857.7,24850.6,24856.25,1000,1619000
2024-08-20 14:07:00,24856.25,24860.35,24855.6,24860.35,750,1620325
2024-08-20 14:08:00,24860.35,24864.0,24859.15,24862.55,975,1620325
2024-08-20 14:09:00,24862.55,24862.55,24862.0,24862.0,25,1620325
2024-08-20 14:10:00,24862.0,24862.0,24856.75,24857.0,650,1621825
2024-08-20 14:11:00,24857.0,24858.7,24855.3,24858.65,1475,1621825
2024-08-20 14:12:00,24858.65,24860.0,24855.5,24860.0,350,1621825
2024-08-20 14:13:00,24860.0,24860.0,24856.0,24856.0,400,1623550
2024-08-20 14:14:00,24856.0,24857.2,24850.85,24852.2,1075,1623550
2024-08-20 14:15:00,24852.2,24852.7,24846.2,24846.2,825,1623550
2024-08-20 14:16:00,24846.2,24851.0,24843.0,24844.3,675,1624475
2024-08-20 14:17:00,24844.3,24847.05,24842.6,24846.4,1000,1624475
2024-08-20 14:18:00,24849.7,24849.7,24845.0,24845.05,3500,1624475
2024-08-20 14:19:00,24845.05,24845.5,24836.9,24838.4,3800,1628500
2024-08-20 14:20:00,24839.4,24844.5,24838.55,24844.5,2725,1628500
2024-08-20 14:21:00,24843.55,24846.2,24838.0,24838.0,2000,1628500
2024-08-20 14:22:00,24838.0,24840.35,24835.0,24835.6,1650,1634200
2024-08-20 14:23:00,24836.15,24839.95,24833.25,24838.15,1800,1634200
2024-08-20 14:24:00,24838.15,24845.6,24838.15,24845.6,1600,1634200
2024-08-20 14:25:00,24845.6,24846.85,24841.5,24846.85,500,1637300
2024-08-20 14:26:00,24846.85,24848.0,24845.0,24848.0,325,1637300
2024-08-20 14:27:00,24848.0,24848.5,24845.0,24845.0,1100,1637300
2024-08-20 14:28:00,24845.0,24853.15,24845.0,24853.15,525,1638275
2024-08-20 14:29:00,24853.15,24853.15,24850.85,24853.0,1250,1638275
2024-08-20 14:30:00,24853.0,24854.0,24850.0,24852.05,2425,1638275
2024-08-20 14:31:00,24852.05,24854.0,24852.05,24854.0,950,1640550
2024-08-20 14:32:00,24854.0,24854.0,24852.45,24853.0,4725,1640550
2024-08-20 14:33:00,24853.0,24854.0,24850.05,24851.15,2775,1640550
2024-08-20 14:34:00,24851.0,24851.0,24847.45,24847.45,1700,1648200
2024-08-20 14:35:00,24847.45,24849.0,24846.3,24847.75,1100,1648200
2024-08-20 14:36:00,24847.75,24853.7,24846.9,24852.55,2025,1648200
2024-08-20 14:37:00,24853.5,24854.0,24850.05,24854.0,2450,1651425
2024-08-20 14:38:00,24855.0,24860.0,24853.75,24858.75,2550,1651425
2024-08-20 14:39:00,24858.75,24859.95,24854.6,24859.95,850,1651425
2024-08-20 14:40:00,24859.95,24859.95,24854.0,24857.35,325,1654025
2024-08-20 14:41:00,24857.35,24860.0,24856.35,24860.0,1075,1654025
2024-08-20 14:42:00,24859.95,24862.0,24859.35,24862.0,550,1654025
2024-08-20 14:43:00,24862.0,24862.0,24860.3,24862.0,1350,1655025
2024-08-20 14:44:00,24862.0,24864.55,24860.1,24863.05,850,1655025
2024-08-20 14:45:00,24863.05,24864.5,24862.6,24862.6,800,1655025
2024-08-20 14:46:00,24862.6,24868.0,24862.0,24868.0,5100,1657925
2024-08-20 14:47:00,24867.8,24868.0,24865.0,24867.0,3775,1657925
2024-08-20 14:48:00,24867.0,24867.0,24865.0,24865.05,2400,1657925
2024-08-20 14:49:00,24865.05,24867.5,24863.0,24866.95,2325,1662100
2024-08-20 14:50:00,24866.95,24866.95,24860.0,24862.0,1025,1662100
2024-08-20 14:51:00,24862.0,24862.0,24860.0,24860.0,1400,1662100
2024-08-20 14:52:00,24860.0,24861.95,24859.45,24860.0,1050,1663225
2024-08-20 14:53:00,24860.0,24860.0,24857.3,24858.15,925,1663225
2024-08-20 14:54:00,24858.15,24859.95,24858.15,24858.95,425,1663225
2024-08-20 14:55:00,24859.05,24859.05,24853.2,24853.65,1600,1664050
2024-08-20 14:56:00,24853.65,24853.65,24850.05,24850.05,1225,1664050
2024-08-20 14:57:00,24850.0,24850.1,24847.85,24848.75,4475,1664050
2024-08-20 14:58:00,24850.7,24855.0,24847.7,24855.0,6525,1670075
2024-08-20 14:59:00,24855.0,24859.95,24855.0,24858.0,700,1670075
2024-08-20 15:00:00,24858.0,24858.0,24845.6,24846.8,3175,1670075
2024-08-20 15:01:00,24845.1,24850.0,24843.35,24850.0,4125,1674225
2024-08-20 15:02:00,24851.0,24851.95,24849.15,24849.2,700,1674225
2024-08-20 15:03:00,24849.15,24849.95,24846.35,24849.95,925,1674225
2024-08-20 15:04:00,24849.95,24850.2,24847.35,24850.2,425,1674900
2024-08-20 15:05:00,24850.2,24851.95,24848.1,24848.9,1000,1674900
2024-08-20 15:06:00,24848.9,24851.0,24846.15,24846.35,6350,1674900
