datetime,o,h,l,c,v,oi
2024-07-15 09:15:00,24700.0,24700.0,24673.1,24689.35,5575,1821075
2024-07-15 09:16:00,24689.35,24700.0,24688.8,24695.4,5475,1821075
2024-07-15 09:17:00,24695.0,24698.95,24688.55,24690.85,5575,1821075
2024-07-15 09:18:00,24693.95,24694.95,24686.0,24686.0,2200,1824425
2024-07-15 09:19:00,24688.1,24693.85,24685.0,24692.0,3425,1824425
2024-07-15 09:20:00,24690.3,24694.6,24674.0,24674.0,6375,1824425
2024-07-15 09:21:00,24674.0,24688.55,24674.0,24682.15,8850,1826875
2024-07-15 09:22:00,24680.0,24688.45,24678.8,24688.45,5500,1826875
2024-07-15 09:23:00,24690.0,24694.0,24685.45,24692.0,5175,1826875
2024-07-15 09:24:00,24691.0,24692.0,24680.0,24685.25,975,1833825
2024-07-15 09:25:00,24685.25,24688.45,24681.7,24686.0,700,1833825
2024-07-15 09:26:00,24685.0,24686.9,24679.55,24680.0,1725,1833825
2024-07-15 09:27:00,24680.0,24691.0,24677.1,24690.9,2925,1834675
2024-07-15 09:28:00,24690.9,24692.0,24682.1,24683.35,800,1834675
2024-07-15 09:29:00,24690.0,24695.0,24688.0,24695.0,5225,1834675
2024-07-15 09:30:00,24695.0,24695.0,24685.0,24685.8,2525,1834475
2024-07-15 09:31:00,24685.8,24689.0,24680.15,24689.0,2000,1834475
2024-07-15 09:32:00,24689.0,24689.0,24680.0,24680.0,1175,1834475
2024-07-15 09:33:00,24682.0,24693.0,24682.0,24688.25,1275,1834800
2024-07-15 09:34:00,24688.25,24688.5,24677.15,24681.35,1700,1834800
2024-07-15 09:35:00,24681.35,24689.5,24681.0,24689.5,825,1834800
2024-07-15 09:36:00,24689.5,24690.0,24683.1,24690.0,3025,1835200
2024-07-15 09:37:00,24693.0,24700.0,24689.95,24690.0,4400,1835200
2024-07-15 09:38:00,24689.4,24691.55,24682.75,24682.75,1150,1835200
2024-07-15 09:39:00,24685.95,24687.75,24675.0,24675.0,950,1838400
2024-07-15 09:40:00,24675.0,24677.65,24663.7,24676.95,4900,1838400
2024-07-15 09:41:00,24680.0,24690.55,24680.0,24683.2,1525,1838400
2024-07-15 09:42:00,24683.2,24689.95,24683.2,24689.05,325,1839100
2024-07-15 09:43:00,24686.0,24686.0,24676.95,24677.0,475,1839100
2024-07-15 09:44:00,24676.95,24680.0,24672.0,24677.05,725,1839100
2024-07-15 09:45:00,24677.05,24680.05,24675.1,24680.05,375,1838850
2024-07-15 09:46:00,24680.05,24681.65,24680.05,24681.5,350,1838850
2024-07-15 09:47:00,24681.5,24681.5,24675.0,24675.0,900,1838850
2024-07-15 09:48:00,24675.0,24678.0,24671.5,24671.5,2525,1840375
2024-07-15 09:49:00,24671.5,24678.8,24670.25,24676.7,1825,1840375
2024-07-15 09:50:00,24676.75,24690.0,24676.75,24689.75,825,1840375
2024-07-15 09:51:00,24689.6,24689.95,24683.0,24686.05,525,1840875
2024-07-15 09:52:00,24686.05,24690.0,24686.05,24690.0,1175,1840875
2024-07-15 09:53:00,24690.0,24695.0,24690.0,24693.0,5100,1840875
2024-07-15 09:54:00,24693.0,24693.0,24682.0,24682.0,525,1843450
2024-07-15 09:55:00,24685.8,24685.8,24681.1,24682.0,200,1843450
2024-07-15 09:56:00,24680.0,24680.45,24674.0,24679.65,1075,1843450
2024-07-15 09:57:00,24679.65,24680.0,24674.0,24674.0,350,1843375
