datetime,o,h,l,c,v,oi
2024-10-08 09:48:00,25180.0,25184.95,25175.0,25175.25,3425,1343475
2024-10-08 09:49:00,25175.0,25200.0,25175.0,25200.0,5475,1343475
2024-10-08 09:50:00,25199.3,25206.15,25188.0,25195.0,6475,1343475
2024-10-08 09:51:00,25195.0,25202.0,25180.0,25186.05,2750,1344225
2024-10-08 09:52:00,25186.05,25194.0,25176.1,25194.0,2825,1344225
2024-10-08 09:53:00,25194.0,25197.95,25180.0,25187.85,2200,1344225
2024-10-08 09:54:00,25187.85,25187.85,25175.1,25184.0,2525,1346225
2024-10-08 09:55:00,25189.95,25200.0,25185.1,25200.0,1775,1346225
2024-10-08 09:56:00,25200.0,25200.0,25189.9,25199.25,1025,1346225
2024-10-08 09:57:00,25199.25,25214.5,25190.0,25205.05,3950,1345125
2024-10-08 09:58:00,25205.05,25210.75,25191.2,25191.2,3650,1345125
2024-10-08 09:59:00,25191.2,25200.0,25160.05,25164.2,2225,1345125
2024-10-08 10:00:00,25162.05,25184.9,25160.0,25178.05,775,1347900
2024-10-08 10:01:00,25178.05,25181.95,25136.5,25156.95,2550,1347900
2024-10-08 10:02:00,25156.95,25159.8,25141.4,25151.05,2775,1347900
2024-10-08 10:03:00,25158.9,25158.9,25135.1,25138.3,1675,1347825
2024-10-08 10:04:00,25138.3,25164.95,25138.3,25164.95,225,1347825
2024-10-08 10:05:00,25159.75,25159.75,25140.0,25149.65,600,1347825
2024-10-08 10:06:00,25149.65,25149.65,25135.0,25135.0,1700,1348025
2024-10-08 10:07:00,25135.0,25140.55,25130.0,25130.0,1175,1348025
2024-10-08 10:08:00,25127.95,25131.55,25121.0,25131.55,1075,1348025
2024-10-08 10:09:00,25131.55,25147.6,25128.0,25135.6,1250,1349100
2024-10-08 10:10:00,25135.6,25135.6,25121.0,25121.0,1350,1349100
2024-10-08 10:11:00,25122.15,25128.1,25121.0,25123.25,775,1349100
2024-10-08 10:12:00,25123.25,25136.9,25123.25,25130.0,500,1349100
2024-10-08 10:13:00,25135.9,25142.35,25131.3,25135.7,375,1349100
2024-10-08 10:14:00,25135.7,25145.4,25133.05,25143.4,300,1349100
2024-10-08 10:15:00,25143.4,25143.4,25124.1,25124.1,1750,1350900
2024-10-08 10:16:00,25124.1,25130.5,25120.0,25130.5,825,1350900
2024-10-08 10:17:00,25130.5,25144.9,25127.25,25140.0,400,1350900
2024-10-08 10:18:00,25140.0,25155.0,25140.0,25148.4,625,1351800
2024-10-08 10:19:00,25148.4,25149.0,25142.05,25149.0,125,1351800
2024-10-08 10:20:00,25149.0,25163.85,25149.0,25162.6,1450,1351800
2024-10-08 10:21:00,25162.6,25177.0,25161.05,25177.0,875,1353100
2024-10-08 10:22:00,25177.0,25177.0,25164.4,25164.4,400,1353100
2024-10-08 10:23:00,25164.4,25172.0,25153.2,25163.05,1150,1353100
2024-10-08 10:24:00,25163.05,25171.95,25158.85,25158.85,775,1354350
2024-10-08 10:25:00,25158.85,25172.0,25158.85,25172.0,550,1354350
2024-10-08 10:26:00,25172.0,25195.3,25172.0,25192.0,1300,1354350
2024-10-08 10:27:00,25192.0,25195.0,25187.0,25188.5,1450,1355175
2024-10-08 10:28:00,25188.5,25188.5,25182.0,25182.2,300,1355175
2024-10-08 10:29:00,25182.2,25190.0,25182.2,25186.65,750,1355175
2024-10-08 10:30:00,25186.65,25199.85,25186.65,25198.9,1000,1355300
2024-10-08 10:31:00,25198.9,25210.0,25198.9,25200.55,2325,1355300
2024-10-08 10:32:00,25200.55,25225.0,25200.55,25218.0,3275,1355300
2024-10-08 10:33:00,25224.9,25232.35,25213.75,25225.0,2925,1354275
2024-10-08 10:34:00,25225.0,25232.85,25220.0,25225.25,3325,1354275
2024-10-08 10:35:00,25225.25,25230.85,25212.1,25219.25,975,1354275
2024-10-08 10:36:00,25224.0,25230.9,25210.75,25215.1,2850,1355850
2024-10-08 10:37:00,25215.1,25231.95,25214.15,25221.8,2225,1355850
2024-10-08 10:38:00,25221.8,25230.0,25214.95,25219.75,1425,1355850
2024-10-08 10:39:00,25219.75,25240.4,25219.75,25237.0,3775,1353875
2024-10-08 10:40:00,25237.0,25238.3,25225.05,25225.05,575,1353875
2024-10-08 10:41:00,25225.05,25227.0,25215.0,25215.0,825,1353875
2024-10-08 10:42:00,25213.65,25232.35,25213.05,25226.4,1750,1353175
2024-10-08 10:43:00,25232.95,25238.95,25232.95,25235.0,600,1353175
2024-10-08 10:44:00,25235.0,25238.0,25221.0,25221.0,825,1353175
2024-10-08 10:45:00,25221.0,25224.0,25201.1,25201.1,1350,1353650
2024-10-08 10:46:00,25204.5,25224.0,25204.5,25220.05,800,1353650
2024-10-08 10:47:00,25220.05,25220.05,25212.35,25212.35,300,1353650
2024-10-08 10:48:00,25212.35,25212.35,25202.15,25210.0,900,1353650
2024-10-08 10:49:00,25210.0,25210.0,25202.45,25210.0,300,1354350
2024-10-08 10:50:00,25210.0,25210.0,25200.1,25200.8,625,1354350
2024-10-08 10:51:00,25205.55,25210.0,25202.75,25210.0,850,1354350
2024-10-08 10:52:00,25210.0,25224.0,25210.0,25220.35,825,1354400
2024-10-08 10:53:00,25220.35,25223.35,25215.0,25215.0,650,1354400
2024-10-08 10:54:00,25211.1,25211.1,25191.0,25191.0,1025,1354350
2024-10-08 10:55:00,25189.95,25189.95,25180.0,25187.0,1125,1354350
2024-10-08 10:56:00,25187.0,25204.5,25187.0,25198.05,625,1354350
2024-10-08 10:57:00,25198.05,25198.5,25191.9,25198.5,375,1354275
2024-10-08 10:58:00,25198.5,25200.0,25185.15,25200.0,625,1354275
2024-10-08 10:59:00,25200.0,25202.25,25200.0,25200.85,650,1354275
2024-10-08 11:00:00,25200.85,25200.85,25185.0,25189.0,1575,1354200
2024-10-08 11:01:00,25189.0,25200.0,25189.0,25200.0,525,1354200
2024-10-08 11:02:00,25200.0,25211.45,25200.0,25211.45,600,1354200
2024-10-08 11:03:00,25211.45,25224.0,25211.45,25223.2,875,1354575
2024-10-08 11:04:00,25223.2,25229.0,25217.85,25224.3,2300,1354575
2024-10-08 11:05:00,25224.3,25238.0,25224.3,25233.9,1550,1354575
2024-10-08 11:06:00,25239.0,25248.0,25236.35,25245.6,1450,1353200
2024-10-08 11:07:00,25245.6,25250.0,25241.7,25250.0,1750,1353200
2024-10-08 11:08:00,25250.0,25255.1,25245.65,25254.95,2250,1353200
2024-10-08 11:09:00,25251.3,25260.0,25250.05,25250.05,875,1352375
2024-10-08 11:10:00,25250.05,25253.9,25240.0,25243.15,1375,1352375
2024-10-08 11:11:00,25237.0,25246.25,25235.7,25244.45,700,1352375
2024-10-08 11:12:00,25244.45,25247.3,25230.7,25247.3,1000,1352350
2024-10-08 11:13:00,25247.3,25247.3,25230.6,25232.75,575,1352350
2024-10-08 11:14:00,25232.75,25240.0,25232.75,25240.0,200,1352350
2024-10-08 11:15:00,25237.1,25245.05,25237.1,25245.0,225,1352625
2024-10-08 11:16:00,25245.0,25245.0,25230.0,25230.0,1650,1352625
2024-10-08 11:17:00,25232.0,25235.0,25224.0,25235.0,675,1352625
2024-10-08 11:18:00,25235.0,25235.0,25233.25,25234.45,125,1352625
2024-10-08 11:19:00,25234.45,25244.05,25234.45,25240.0,150,1352275
2024-10-08 11:20:00,25240.0,25240.0,25230.45,25239.65,550,1352275
2024-10-08 11:21:00,25239.65,25239.65,25226.0,25228.25,400,1352500
2024-10-08 11:22:00,25228.25,25240.0,25228.25,25239.15,400,1352500
2024-10-08 11:23:00,25239.15,25250.0,25237.7,25250.0,1225,1352500
2024-10-08 11:24:00,25255.0,25266.0,25255.0,25260.0,1800,1353375
2024-10-08 11:25:00,25260.0,25266.0,25254.05,25256.6,925,1353375
2024-10-08 11:26:00,25260.0,25274.5,25260.0,25270.1,1025,1353375
2024-10-08 11:27:00,25274.0,25274.5,25266.0,25266.35,1450,1353375
2024-10-08 11:28:00,25266.35,25266.6,25256.45,25259.8,875,1354750
2024-10-08 11:29:00,25259.8,25275.0,25259.8,25274.9,1425,1354750
2024-10-08 11:30:00,25275.0,25288.85,25272.0,25288.85,2525,1355450
2024-10-08 11:31:00,25289.9,25295.0,25287.6,25292.6,3700,1355450
2024-10-08 11:32:00,25292.6,25295.0,25288.3,25292.3,2250,1355450
2024-10-08 11:33:00,25288.0,25293.65,25280.0,25280.0,1700,1354125
2024-10-08 11:34:00,25280.0,25280.0,25271.0,25272.0,900,1354125
2024-10-08 11:35:00,25272.0,25276.25,25264.1,25264.1,475,1354125
2024-10-08 11:36:00,25263.35,25274.7,25263.35,25273.65,2250,1354125
2024-10-08 11:37:00,25272.6,25273.9,25262.65,25264.0,525,1354175
2024-10-08 11:38:00,25264.0,25270.0,25264.0,25270.0,350,1354175
2024-10-08 11:39:00,25270.0,25270.0,25254.15,25262.0,1000,1354025
2024-10-08 11:40:00,25262.0,25266.05,25262.0,25263.05,125,1354025
2024-10-08 11:41:00,25263.05,25265.0,25263.05,25265.0,200,1354025
2024-10-08 11:42:00,25270.0,25272.15,25265.5,25265.5,275,1354025
2024-10-08 11:43:00,25265.5,25265.5,25260.0,25264.5,175,1354175
2024-10-08 11:44:00,25264.5,25264.5,25256.65,25264.15,725,1354175
2024-10-08 11:45:00,25259.65,25265.0,25259.05,25262.65,2825,1354175
2024-10-08 11:46:00,25268.5,25273.8,25260.8,25272.85,2200,1354200
2024-10-08 11:47:00,25268.05,25273.95,25261.7,25261.7,1400,1354200
2024-10-08 11:48:00,25256.1,25260.0,25254.25,25254.25,1050,1354200
2024-10-08 11:49:00,25254.25,25254.25,25243.0,25247.7,1225,1354500
2024-10-08 11:50:00,25243.0,25254.25,25243.0,25253.9,950,1354500
2024-10-08 11:51:00,25249.8,25250.05,25243.0,25249.25,500,1354500
2024-10-08 11:52:00,25249.25,25249.25,25235.0,25235.0,1575,1354900
2024-10-08 11:53:00,25235.0,25245.6,25233.2,25244.0,625,1354900
2024-10-08 11:54:00,25244.0,25248.0,25242.35,25244.5,875,1354900
2024-10-08 11:55:00,25244.5,25262.9,25244.5,25248.65,600,1353425
2024-10-08 11:56:00,25248.65,25248.65,25236.95,25240.0,375,1353425
2024-10-08 11:57:00,25236.95,25236.95,25201.1,25203.65,3025,1352100
2024-10-08 11:58:00,25213.4,25223.4,25206.4,25220.5,2550,1352100
2024-10-08 11:59:00,25222.45,25236.9,25220.5,25235.4,1775,1352100
2024-10-08 12:00:00,25235.4,25235.55,25220.5,25223.9,650,1352100
2024-10-08 12:01:00,25223.95,25233.65,25223.65,25224.95,925,1352075
2024-10-08 12:02:00,25224.95,25227.4,25220.5,25220.5,575,1352075
2024-10-08 12:03:00,25220.5,25222.95,25211.0,25213.0,725,1352500
2024-10-08 12:04:00,25213.0,25226.95,25213.0,25222.25,175,1352500
2024-10-08 12:05:00,25222.25,25222.25,25205.0,25205.0,1075,1352500
2024-10-08 12:06:00,25205.0,25216.35,25205.0,25216.35,450,1352500
2024-10-08 12:07:00,25216.35,25218.9,25206.35,25209.9,675,1352350
2024-10-08 12:08:00,25209.9,25214.8,25197.5,25197.5,1850,1352350
2024-10-08 12:09:00,25195.0,25211.0,25195.0,25200.8,1000,1352350
2024-10-08 12:10:00,25200.8,25210.0,25197.9,25208.25,600,1353325
2024-10-08 12:11:00,25208.25,25208.25,25194.05,25205.75,625,1353325
2024-10-08 12:12:00,25205.75,25224.75,25205.75,25222.5,1325,1353325
2024-10-08 12:13:00,25222.5,25231.35,25222.05,25227.4,825,1353625
2024-10-08 12:14:00,25227.4,25231.75,25227.05,25231.75,350,1353625
2024-10-08 12:15:00,25231.75,25243.55,25226.65,25238.7,900,1353625
2024-10-08 12:16:00,25238.7,25249.1,25238.7,25245.05,325,1353225
2024-10-08 12:17:00,25245.05,25245.05,25241.2,25241.2,375,1353225
2024-10-08 12:18:00,25241.2,25241.2,25222.0,25223.35,875,1353225
2024-10-08 12:19:00,25223.35,25227.05,25217.2,25217.2,150,1353000
2024-10-08 12:20:00,25217.2,25219.0,25215.0,25215.0,175,1353000
2024-10-08 12:21:00,25215.0,25218.75,25210.05,25216.85,750,1353000
2024-10-08 12:22:00,25216.85,25228.9,25216.85,25228.9,1025,1353075
2024-10-08 12:23:00,25227.8,25227.8,25220.15,25221.7,200,1353075
2024-10-08 12:24:00,25221.7,25228.15,25218.05,25228.15,150,1353075
2024-10-08 12:25:00,25226.25,25232.45,25226.25,25232.45,200,1353325
2024-10-08 12:26:00,25232.45,25237.8,25230.0,25236.4,300,1353325
2024-10-08 12:27:00,25236.4,25236.4,25231.2,25231.2,350,1353325
2024-10-08 12:28:00,25231.2,25234.7,25229.05,25229.05,100,1353325
2024-10-08 12:29:00,25229.05,25232.2,25229.0,25229.0,750,1353325
2024-10-08 12:30:00,25229.0,25229.0,25206.4,25214.05,825,1353325
2024-10-08 12:31:00,25214.05,25214.05,25195.05,25201.45,1100,1353575
2024-10-08 12:32:00,25190.95,25199.4,25188.15,25191.3,1100,1353575
2024-10-08 12:33:00,25191.2,25209.95,25191.2,25205.5,1100,1353575
2024-10-08 12:34:00,25205.5,25210.05,25200.05,25201.15,1550,1354675
2024-10-08 12:35:00,25201.15,25212.0,25201.15,25212.0,125,1354675
2024-10-08 12:36:00,25212.0,25212.0,25200.0,25200.0,300,1354675
2024-10-08 12:37:00,25200.0,25206.15,25199.0,25205.35,900,1355500
2024-10-08 12:38:00,25205.35,25215.0,25197.1,25215.0,1050,1355500
2024-10-08 12:39:00,25215.0,25218.35,25215.0,25218.35,125,1355500
2024-10-08 12:40:00,25218.35,25220.0,25215.6,25215.6,200,1356175
2024-10-08 12:41:00,25215.6,25215.6,25201.0,25201.0,125,1356175
2024-10-08 12:42:00,25201.0,25208.15,25192.55,25192.55,550,1356175
2024-10-08 12:43:00,25192.55,25198.75,25191.65,25194.25,500,1356675
2024-10-08 12:44:00,25194.25,25194.25,25185.0,25193.4,600,1356675
2024-10-08 12:45:00,25193.4,25197.8,25187.25,25197.8,500,1356675
2024-10-08 12:46:00,25197.8,25198.15,25194.35,25194.35,800,1357600
2024-10-08 12:47:00,25194.35,25194.35,25175.0,25178.75,1525,1357600
2024-10-08 12:48:00,25175.35,25191.0,25175.35,25187.0,700,1357600
2024-10-08 12:49:00,25187.0,25191.25,25175.0,25175.0,475,1357900
2024-10-08 12:50:00,25174.0,25181.35,25168.0,25181.35,800,1357900
2024-10-08 12:51:00,25180.0,25186.7,25178.55,25186.55,950,1357900
2024-10-08 12:52:00,25186.55,25194.6,25181.75,25194.6,675,1359000
2024-10-08 12:53:00,25194.6,25194.6,25185.8,25185.8,400,1359000
2024-10-08 12:54:00,25187.55,25187.55,25184.85,25185.75,100,1359000
2024-10-08 12:55:00,25185.75,25185.75,25165.1,25165.1,1550,1359125
2024-10-08 12:56:00,25171.35,25171.6,25160.0,25165.0,2375,1359125
2024-10-08 12:57:00,25165.0,25165.0,25152.05,25153.35,1075,1359125
2024-10-08 12:58:00,25160.0,25170.0,25158.9,25170.0,1175,1360825
2024-10-08 12:59:00,25170.0,25175.85,25168.6,25175.85,400,1360825
2024-10-08 13:00:00,25175.85,25179.7,25167.6,25175.0,800,1360825
2024-10-08 13:01:00,25171.2,25183.3,25163.95,25183.3,475,1361625
2024-10-08 13:02:00,25183.3,25193.85,25183.1,25188.0,1150,1361625
2024-10-08 13:03:00,25193.95,25213.9,25190.85,25213.9,1400,1361625
2024-10-08 13:04:00,25212.95,25220.0,25209.95,25220.0,1375,1362625
2024-10-08 13:05:00,25222.3,25248.15,25222.3,25240.0,3625,1362625
2024-10-08 13:06:00,25240.0,25240.0,25229.95,25238.0,1300,1362625
2024-10-08 13:07:00,25238.0,25250.0,25238.0,25249.9,1525,1364150
2024-10-08 13:08:00,25249.9,25254.0,25245.0,25246.1,1575,1364150
2024-10-08 13:09:00,25246.1,25255.0,25246.1,25250.05,500,1364150
2024-10-08 13:10:00,25255.0,25269.6,25254.05,25256.65,1825,1365100
2024-10-08 13:11:00,25260.8,25260.8,25249.05,25250.0,200,1365100
2024-10-08 13:12:00,25250.0,25260.8,25250.0,25260.8,525,1365100
2024-10-08 13:13:00,25260.5,25269.0,25258.15,25269.0,575,1365400
2024-10-08 13:14:00,25269.0,25269.0,25260.0,25260.45,900,1365400
2024-10-08 13:15:00,25260.45,25260.45,25255.0,25255.0,1150,1365400
2024-10-08 13:16:00,25255.0,25255.0,25241.1,25247.8,675,1366375
2024-10-08 13:17:00,25247.8,25247.8,25244.0,25244.0,350,1366375
2024-10-08 13:18:00,25244.0,25248.0,25244.0,25245.0,625,1366375
2024-10-08 13:19:00,25245.0,25245.0,25234.3,25239.9,600,1367250
2024-10-08 13:20:00,25239.9,25239.9,25218.2,25222.25,1925,1367250
2024-10-08 13:21:00,25222.25,25230.0,25222.25,25226.35,500,1367250
2024-10-08 13:22:00,25226.35,25230.4,25225.3,25226.8,825,1367775
2024-10-08 13:23:00,25221.75,25226.9,25217.2,25219.8,1125,1367775
2024-10-08 13:24:00,25219.8,25235.95,25218.05,25229.0,925,1367775
2024-10-08 13:25:00,25229.0,25234.0,25218.2,25234.0,950,1367725
2024-10-08 13:26:00,25234.0,25241.1,25225.85,25241.1,850,1367725
2024-10-08 13:27:00,25241.1,25245.0,25235.0,25237.05,1150,1367725
2024-10-08 13:28:00,25237.05,25248.7,25237.05,25248.7,200,1367450
2024-10-08 13:29:00,25248.7,25248.7,25238.0,25240.0,400,1367450
2024-10-08 13:30:00,25240.0,25250.0,25240.0,25250.0,1050,1367450
2024-10-08 13:31:00,25250.0,25261.2,25248.45,25260.45,1475,1366825
2024-10-08 13:32:00,25260.45,25272.9,25255.35,25268.0,1850,1366825
2024-10-08 13:33:00,25268.0,25272.8,25266.45,25269.05,1275,1366825
2024-10-08 13:34:00,25269.05,25270.05,25256.25,25256.25,850,1367025
2024-10-08 13:35:00,25259.15,25268.0,25257.25,25267.85,1900,1367025
2024-10-08 13:36:00,25267.85,25277.55,25262.05,25266.5,3050,1367025
2024-10-08 13:37:00,25266.55,25279.5,25265.05,25274.55,1000,1366100
2024-10-08 13:38:00,25272.05,25282.8,25268.5,25282.8,1825,1366100
2024-10-08 13:39:00,25282.2,25290.0,25280.7,25289.9,1250,1366100
2024-10-08 13:40:00,25290.0,25295.0,25283.75,25288.0,2325,1366500
2024-10-08 13:41:00,25288.0,25291.0,25276.9,25287.2,1550,1366500
2024-10-08 13:42:00,25287.2,25287.2,25269.1,25274.95,1550,1366500
2024-10-08 13:43:00,25280.9,25281.25,25270.0,25270.1,2350,1365725
2024-10-08 13:44:00,25267.3,25274.9,25266.65,25274.9,3075,1365725
2024-10-08 13:45:00,25275.25,25288.9,25272.05,25282.25,2650,1365725
2024-10-08 13:46:00,25282.4,25294.0,25282.4,25294.0,2800,1363025
2024-10-08 13:47:00,25292.95,25300.0,25292.95,25300.0,3975,1363025
2024-10-08 13:48:00,25300.0,25317.95,25300.0,25316.2,10000,1363025
2024-10-08 13:49:00,25309.8,25321.5,25309.8,25319.95,1900,1357725
2024-10-08 13:50:00,25319.95,25320.0,25307.45,25307.45,1225,1357725
2024-10-08 13:51:00,25307.45,25314.1,25307.0,25307.0,1200,1357725
2024-10-08 13:52:00,25301.4,25308.95,25301.2,25302.05,650,1357900
2024-10-08 13:53:00,25302.0,25304.0,25294.25,25295.65,850,1357900
2024-10-08 13:54:00,25295.65,25296.2,25290.0,25290.0,550,1357900
2024-10-08 13:55:00,25290.0,25291.45,25283.1,25291.05,625,1358375
2024-10-08 13:56:00,25291.05,25300.0,25288.45,25299.95,200,1358375
2024-10-08 13:57:00,25300.0,25300.0,25290.45,25292.65,375,1358375
2024-10-08 13:58:00,25292.65,25294.65,25284.4,25289.15,875,1358825
2024-10-08 13:59:00,25289.15,25295.9,25286.95,25293.1,350,1358825
2024-10-08 14:00:00,25293.1,25305.0,25293.1,25302.85,1275,1358825
2024-10-08 14:01:00,25302.85,25305.0,25300.05,25305.0,175,1359025
2024-10-08 14:02:00,25305.0,25319.0,25303.3,25319.0,900,1359025
2024-10-08 14:03:00,25319.9,25320.65,25313.05,25313.25,2225,1359025
2024-10-08 14:04:00,25313.25,25319.7,25300.65,25300.65,425,1360175
2024-10-08 14:05:00,25300.65,25314.0,25300.65,25307.9,200,1360175
2024-10-08 14:06:00,25307.9,25326.0,25307.9,25322.0,1625,1360175
2024-10-08 14:07:00,25328.0,25330.0,25328.0,25330.0,1150,1360400
2024-10-08 14:08:00,25330.0,25330.0,25325.0,25325.0,1650,1360400
2024-10-08 14:09:00,25325.0,25325.0,25319.3,25324.4,1100,1360400
2024-10-08 14:10:00,25324.4,25325.0,25312.2,25320.0,900,1361125
2024-10-08 14:11:00,25320.0,25322.95,25315.55,25321.0,1225,1361125
2024-10-08 14:12:00,25321.0,25335.0,25321.0,25333.9,2825,1361125
2024-10-08 14:13:00,25333.9,25333.9,25313.2,25322.6,675,1362000
2024-10-08 14:14:00,25322.6,25322.95,25314.6,25322.0,1125,1362000
2024-10-08 14:15:00,25322.6,25334.7,25322.6,25329.15,950,1362000
2024-10-08 14:16:00,25335.0,25335.0,25330.95,25335.0,725,1362025
2024-10-08 14:17:00,25330.0,25330.0,25321.1,25323.9,950,1362025
2024-10-08 14:18:00,25320.0,25320.0,25314.05,25314.05,775,1362025
2024-10-08 14:19:00,25314.05,25320.0,25306.05,25307.25,725,1362250
2024-10-08 14:20:00,25307.25,25309.65,25300.0,25301.4,850,1362250
2024-10-08 14:21:00,25301.4,25307.5,25296.2,25305.0,925,1362250
2024-10-08 14:22:00,25300.0,25310.0,25300.0,25303.05,575,1361950
2024-10-08 14:23:00,25303.05,25309.95,25302.0,25309.95,675,1361950
2024-10-08 14:24:00,25309.95,25316.65,25307.05,25309.05,950,1361950
2024-10-08 14:25:00,25309.05,25320.0,25308.05,25320.0,575,1362650
2024-10-08 14:26:00,25317.3,25320.0,25310.4,25317.65,500,1362650
2024-10-08 14:27:00,25317.65,25320.0,25317.65,25320.0,275,1362650
2024-10-08 14:28:00,25317.8,25320.0,25315.2,25318.65,350,1362425
2024-10-08 14:29:00,25318.65,25325.95,25318.65,25319.05,675,1362425
2024-10-08 14:30:00,25319.05,25320.95,25306.05,25309.7,650,1362425
2024-10-08 14:31:00,25309.7,25309.7,25304.25,25306.95,475,1362800
2024-10-08 14:32:00,25307.05,25307.05,25300.0,25300.0,550,1362800
2024-10-08 14:33:00,25300.0,25300.0,25282.6,25287.15,2000,1362800
2024-10-08 14:34:00,25287.15,25289.45,25282.0,25282.0,775,1363250
2024-10-08 14:35:00,25282.0,25289.15,25259.35,25259.35,2050,1363250
2024-10-08 14:36:00,25255.7,25261.6,25248.0,25260.0,2275,1363250
2024-10-08 14:37:00,25260.0,25266.0,25250.6,25253.65,1775,1362850
2024-10-08 14:38:00,25253.65,25268.35,25253.65,25261.95,1350,1362850
2024-10-08 14:39:00,25261.95,25275.0,25256.05,25275.0,275,1362850
2024-10-08 14:40:00,25275.0,25276.9,25252.0,25266.1,925,1363125
2024-10-08 14:41:00,25266.1,25266.9,25256.55,25262.75,1275,1363125
2024-10-08 14:42:00,25262.75,25262.75,25252.1,25252.1,825,1363125
2024-10-08 14:43:00,25252.1,25260.0,25250.0,25250.0,2000,1365125
2024-10-08 14:44:00,25248.65,25249.7,25234.0,25235.7,4175,1365125
2024-10-08 14:45:00,25231.4,25238.65,25211.65,25216.85,3075,1365125
2024-10-08 14:46:00,25225.0,25249.9,25225.0,25247.45,1575,1361975
2024-10-08 14:47:00,25247.45,25255.0,25239.6,25255.0,1275,1361975
2024-10-08 14:48:00,25255.0,25255.0,25240.3,25250.7,575,1361975
2024-10-08 14:49:00,25250.7,25253.6,25246.25,25253.15,1375,1363400
2024-10-08 14:50:00,25252.7,25252.7,25229.0,25229.0,2625,1363400
2024-10-08 14:51:00,25229.0,25234.05,25222.8,25228.0,1200,1363400
2024-10-08 14:52:00,25227.8,25227.8,25195.0,25212.55,7525,1364950
2024-10-08 14:53:00,25212.85,25212.9,25194.55,25198.9,2775,1364950
2024-10-08 14:54:00,25198.9,25201.65,25185.35,25200.0,3700,1364950
2024-10-08 14:55:00,25200.0,25213.65,25199.5,25213.65,1300,1368400
2024-10-08 14:56:00,25219.0,25219.0,25202.8,25209.9,1050,1368400
2024-10-08 14:57:00,25209.9,25209.9,25193.0,25197.0,2500,1368400
2024-10-08 14:58:00,25200.85,25221.65,25197.55,25218.75,1625,1371050
2024-10-08 14:59:00,25219.85,25235.55,25208.45,25234.0,3275,1371050
2024-10-08 15:00:00,25234.0,25259.95,25234.0,25247.65,2850,1371050
2024-10-08 15:01:00,25252.75,25252.75,25240.0,25248.85,950,1371825
2024-10-08 15:02:00,25248.85,25277.0,25241.5,25270.0,2375,1371825
2024-10-08 15:03:00,25268.5,25279.9,25268.5,25270.0,2100,1371825
2024-10-08 15:04:00,25268.5,25273.75,25261.05,25264.05,1700,1373400
2024-10-08 15:05:00,25263.05,25273.05,25260.0,25272.3,800,1373400
2024-10-08 15:06:00,25272.3,25272.3,25259.6,25259.6,800,1373400
2024-10-08 15:07:00,25255.0,25255.35,25234.4,25255.35,1900,1374850
2024-10-08 15:08:00,25255.35,25260.35,25245.2,25251.15,1700,1374850
2024-10-08 15:09:00,25251.15,25254.95,25243.7,25244.35,1325,1374850
