datetime,o,h,l,c,v,oi
2024-05-31 10:22:00,22799.1,22799.65,22782.4,22796.7,2425,685775
2024-05-31 10:23:00,22796.7,22801.35,22791.75,22797.4,925,685775
2024-05-31 10:24:00,22797.4,22802.7,22793.0,22802.7,350,685825
2024-05-31 10:25:00,22802.7,22806.1,22797.15,22804.0,275,685825
2024-05-31 10:26:00,22804.0,22812.5,22804.0,22805.7,225,685825
2024-05-31 10:27:00,22810.0,22812.35,22807.55,22812.0,750,685875
2024-05-31 10:28:00,22819.95,22819.95,22804.0,22808.8,300,685875
2024-05-31 10:29:00,22808.7,22816.05,22808.7,22811.45,525,685875
2024-05-31 10:30:00,22811.45,22812.8,22808.0,22809.3,150,685975
2024-05-31 10:31:00,22809.3,22811.0,22808.0,22808.0,375,685975
2024-05-31 10:32:00,22808.0,22811.95,22808.0,22811.0,375,685975
2024-05-31 10:33:00,22811.0,22812.8,22808.0,22809.0,175,686575
2024-05-31 10:34:00,22810.7,22810.7,22798.6,22798.85,625,686575
2024-05-31 10:35:00,22800.0,22803.45,22795.0,22795.0,500,686575
2024-05-31 10:36:00,22795.0,22800.0,22793.0,22800.0,325,686850
2024-05-31 10:37:00,22800.0,22801.0,22797.65,22801.0,300,686850
2024-05-31 10:38:00,22805.3,22805.3,22800.1,22800.1,225,686850
2024-05-31 10:39:00,22801.2,22801.2,22798.3,22799.2,275,686875
2024-05-31 10:40:00,22799.2,22800.85,22794.0,22798.35,725,686875
2024-05-31 10:41:00,22798.35,22802.0,22796.5,22797.35,100,686875
2024-05-31 10:42:00,22797.35,22823.0,22797.35,22820.35,825,687000
2024-05-31 10:43:00,22820.35,22824.15,22816.9,22818.15,425,687000
2024-05-31 10:44:00,22818.15,22820.0,22810.0,22810.9,400,687000
2024-05-31 10:45:00,22810.9,22810.9,22805.9,22805.9,75,687000
2024-05-31 10:46:00,22805.9,22824.85,22805.9,22824.85,200,687275
2024-05-31 10:47:00,22824.85,22828.0,22817.25,22817.25,1375,687275
2024-05-31 10:48:00,22817.25,22817.25,22797.35,22797.35,450,688325
2024-05-31 10:49:00,22797.35,22806.15,22797.35,22804.8,250,688325
2024-05-31 10:50:00,22804.8,22807.2,22801.05,22807.2,125,688325
2024-05-31 10:51:00,22807.2,22807.2,22807.1,22807.1,50,688550
2024-05-31 10:52:00,22807.1,22810.0,22805.0,22805.0,200,688550
2024-05-31 10:53:00,22805.0,22808.7,22800.05,22800.05,200,688550
2024-05-31 10:54:00,22800.05,22804.3,22800.05,22804.3,150,688450
2024-05-31 10:55:00,22804.3,22804.3,22797.35,22797.35,400,688450
2024-05-31 10:56:00,22797.35,22797.35,22791.3,22795.0,825,688450
2024-05-31 10:57:00,22795.0,22795.0,22783.7,22788.25,1250,688525
2024-05-31 10:58:00,22788.25,22788.25,22787.15,22787.15,75,688525
2024-05-31 10:59:00,22787.15,22787.15,22780.1,22782.0,650,688525
2024-05-31 11:00:00,22782.0,22787.45,22780.0,22782.7,1000,689100
2024-05-31 11:01:00,22780.0,22790.75,22780.0,22790.4,1075,689100
2024-05-31 11:02:00,22790.4,22791.25,22779.05,22779.05,750,689100
2024-05-31 11:03:00,22779.05,22779.05,22770.95,22771.75,825,688925
2024-05-31 11:04:00,22770.0,22783.15,22769.0,22783.15,1225,688925
2024-05-31 11:05:00,22781.3,22791.5,22781.3,22790.0,925,688925
2024-05-31 11:06:00,22790.0,22792.25,22784.4,22788.4,275,689600
2024-05-31 11:07:00,22788.4,22788.4,22784.0,22784.0,325,689600
2024-05-31 11:08:00,22784.0,22790.35,22784.0,22785.8,550,689600
2024-05-31 11:09:00,22785.8,22786.15,22781.75,22785.15,250,689600
2024-05-31 11:10:00,22785.15,22792.55,22785.15,22787.85,225,690075
2024-05-31 11:11:00,22787.85,22793.0,22787.85,22793.0,100,690075
2024-05-31 11:12:00,22793.0,22803.9,22793.0,22793.6,1675,690175
2024-05-31 11:13:00,22793.6,22802.0,22793.6,22796.55,375,690175
2024-05-31 11:14:00,22796.55,22804.35,22796.55,22804.35,300,690175
2024-05-31 11:15:00,22804.35,22813.8,22801.25,22805.85,1250,689825
2024-05-31 11:16:00,22805.85,22805.85,22800.0,22800.0,600,689825
2024-05-31 11:17:00,22800.0,22802.4,22796.5,22798.35,200,689825
2024-05-31 11:18:00,22798.35,22800.0,22790.0,22791.0,325,690600
2024-05-31 11:19:00,22791.0,22794.4,22790.0,22791.25,200,690600
2024-05-31 11:20:00,22791.25,22795.0,22789.35,22789.35,625,690600
2024-05-31 11:21:00,22789.35,22789.35,22785.95,22789.0,150,691075
2024-05-31 11:22:00,22789.0,22795.0,22789.0,22791.95,200,691075
2024-05-31 11:23:00,22791.95,22798.3,22791.95,22798.3,225,691075
2024-05-31 11:24:00,22798.3,22801.7,22790.4,22790.4,350,691375
2024-05-31 11:25:00,22790.4,22792.85,22786.0,22786.0,100,691375
2024-05-31 11:26:00,22786.0,22788.15,22785.5,22785.5,450,691375
2024-05-31 11:27:00,22785.5,22792.0,22785.5,22792.0,150,691750
2024-05-31 11:28:00,22792.0,22792.0,22785.0,22790.1,300,691750
2024-05-31 11:29:00,22790.1,22790.1,22778.0,22781.9,625,691750
2024-05-31 11:30:00,22778.0,22787.35,22774.15,22783.9,2350,691500
2024-05-31 11:31:00,22783.9,22789.05,22783.2,22785.0,300,691500
2024-05-31 11:32:00,22785.0,22788.85,22782.85,22783.55,325,691500
2024-05-31 11:33:00,22783.55,22783.7,22783.55,22783.7,150,691700
2024-05-31 11:34:00,22783.7,22785.0,22780.9,22785.0,100,691700
2024-05-31 11:35:00,22787.3,22792.15,22787.1,22787.65,700,691700
2024-05-31 11:36:00,22787.65,22800.0,22787.65,22800.0,475,692125
2024-05-31 11:37:00,22800.0,22803.1,22796.35,22803.1,350,692125
2024-05-31 11:38:00,22803.1,22806.25,22800.1,22802.2,425,692125
2024-05-31 11:39:00,22802.2,22806.0,22802.2,22803.5,300,692525
2024-05-31 11:40:00,22803.5,22808.55,22803.5,22804.05,475,692525
2024-05-31 11:41:00,22804.05,22817.0,22804.05,22813.45,500,692525
2024-05-31 11:42:00,22813.45,22825.25,22813.45,22825.0,1250,693050
2024-05-31 11:43:00,22825.0,22827.1,22818.0,22826.65,450,693050
2024-05-31 11:44:00,22826.65,22826.65,22819.15,22819.15,150,693050
2024-05-31 11:45:00,22819.15,22821.0,22819.15,22820.0,175,693050
2024-05-31 11:46:00,22820.0,22825.0,22816.95,22821.9,800,693400
2024-05-31 11:47:00,22819.15,22824.35,22819.15,22821.0,175,693400
2024-05-31 11:48:00,22821.0,22822.45,22816.95,22816.95,175,693175
2024-05-31 11:49:00,22816.95,22816.95,22809.15,22809.15,525,693175
2024-05-31 11:50:00,22809.15,22809.15,22801.4,22801.4,75,693175
2024-05-31 11:51:00,22801.4,22802.0,22796.6,22796.6,725,693850
2024-05-31 11:52:00,22796.6,22796.6,22790.05,22791.9,75,693850
2024-05-31 11:53:00,22791.9,22793.85,22790.05,22790.05,250,693850
2024-05-31 11:54:00,22790.05,22796.2,22790.05,22795.8,575,693775
2024-05-31 11:55:00,22791.75,22791.75,22790.0,22790.0,250,693775
2024-05-31 11:56:00,22789.95,22789.95,22783.2,22783.2,575,693775
2024-05-31 11:57:00,22783.2,22788.2,22781.05,22781.05,675,693950
2024-05-31 11:58:00,22781.05,22786.7,22778.7,22784.4,1450,693950
2024-05-31 11:59:00,22784.4,22790.0,22784.4,22788.75,175,693950
2024-05-31 12:00:00,22788.75,22788.75,22785.0,22785.0,200,694050
2024-05-31 12:01:00,22785.0,22788.0,22781.05,22784.65,275,694050
2024-05-31 12:02:00,22784.65,22791.05,22784.65,22791.05,300,694050
2024-05-31 12:03:00,22787.05,22788.95,22787.05,22788.95,50,694100
2024-05-31 12:04:00,22788.95,22792.15,22788.95,22790.0,125,694100
2024-05-31 12:05:00,22790.0,22790.0,22785.0,22785.0,200,694100
2024-05-31 12:06:00,22785.0,22785.0,22780.0,22782.3,525,694100
2024-05-31 12:07:00,22782.3,22785.3,22780.0,22782.0,900,694275
2024-05-31 12:08:00,22777.0,22781.0,22770.0,22770.0,1175,694275
2024-05-31 12:09:00,22770.0,22773.05,22769.05,22769.6,1600,694575
2024-05-31 12:10:00,22769.6,22769.6,22760.15,22765.0,700,694575
2024-05-31 12:11:00,22766.35,22777.3,22766.35,22773.05,250,694575
2024-05-31 12:12:00,22773.05,22775.15,22773.05,22775.15,25,694875
2024-05-31 12:13:00,22775.15,22777.0,22772.0,22772.95,925,694875
2024-05-31 12:14:00,22772.95,22773.65,22772.95,22773.65,250,694875
2024-05-31 12:15:00,22773.65,22773.65,22773.65,22773.65,375,694875
2024-05-31 12:16:00,22773.65,22775.2,22773.05,22775.0,750,694675
2024-05-31 12:17:00,22775.0,22776.25,22775.0,22776.25,2050,694675
2024-05-31 12:18:00,22776.25,22776.25,22768.0,22774.6,575,695950
2024-05-31 12:19:00,22774.6,22774.6,22769.0,22772.0,225,695950
2024-05-31 12:20:00,22770.05,22771.1,22770.0,22770.0,350,695950
2024-05-31 12:21:00,22772.35,22778.25,22772.35,22778.25,75,695950
2024-05-31 12:22:00,22778.25,22778.25,22775.3,22778.0,450,695950
2024-05-31 12:23:00,22778.0,22778.0,22770.0,22772.0,525,695950
2024-05-31 12:24:00,22772.0,22773.65,22770.0,22771.65,325,696150
2024-05-31 12:25:00,22771.65,22772.35,22763.0,22764.0,1250,696150
2024-05-31 12:26:00,22764.0,22768.5,22764.0,22764.0,2150,696150
2024-05-31 12:27:00,22764.0,22764.0,22760.0,22762.0,3300,696250
2024-05-31 12:28:00,22761.0,22763.25,22757.0,22757.0,1250,696250
2024-05-31 12:29:00,22757.0,22765.8,22757.0,22765.8,325,696250
2024-05-31 12:30:00,22765.8,22783.8,22765.8,22780.2,475,696475
2024-05-31 12:31:00,22780.2,22785.0,22780.2,22782.75,525,696475
2024-05-31 12:32:00,22782.75,22783.4,22775.8,22782.15,200,696475
2024-05-31 12:33:00,22779.2,22779.2,22779.0,22779.0,450,696475
2024-05-31 12:34:00,22779.0,22780.45,22771.6,22771.6,200,696375
2024-05-31 12:35:00,22771.6,22773.05,22768.0,22773.05,75,696375
2024-05-31 12:36:00,22773.05,22773.05,22762.35,22762.6,575,696475
2024-05-31 12:37:00,22762.6,22766.9,22761.0,22764.25,800,696475
2024-05-31 12:38:00,22764.25,22768.0,22764.25,22767.0,2375,696475
2024-05-31 12:39:00,22767.0,22772.55,22766.0,22772.55,2050,696300
2024-05-31 12:40:00,22772.55,22779.5,22772.55,22779.5,175,696300
2024-05-31 12:41:00,22767.2,22771.6,22767.2,22771.6,275,696300
2024-05-31 12:42:00,22771.6,22771.6,22766.6,22770.5,200,696400
2024-05-31 12:43:00,22770.5,22771.95,22770.5,22771.95,75,696400
2024-05-31 12:44:00,22771.95,22772.9,22770.0,22770.0,50,696400
2024-05-31 12:45:00,22770.0,22770.05,22770.0,22770.0,200,696400
2024-05-31 12:46:00,22770.0,22771.1,22769.0,22769.0,1775,696400
2024-05-31 12:47:00,22769.0,22769.0,22761.0,22765.9,200,696400
2024-05-31 12:48:00,22765.9,22770.6,22765.9,22770.45,550,696400
2024-05-31 12:49:00,22770.45,22779.0,22770.45,22776.0,475,696525
2024-05-31 12:50:00,22779.5,22785.0,22779.5,22783.7,175,696525
2024-05-31 12:51:00,22785.0,22791.0,22785.0,22790.0,975,696525
2024-05-31 12:52:00,22790.0,22800.0,22790.0,22800.0,550,696600
2024-05-31 12:53:00,22800.0,22811.2,22800.0,22805.95,1275,696600
2024-05-31 12:54:00,22805.95,22813.75,22805.0,22812.5,2150,696600
2024-05-31 12:55:00,22812.5,22816.1,22807.3,22814.6,2025,696825
2024-05-31 12:56:00,22814.6,22815.0,22814.3,22814.3,225,696825
2024-05-31 12:57:00,22810.0,22816.55,22810.0,22815.0,125,696625
2024-05-31 12:58:00,22815.0,22815.95,22811.0,22813.95,175,696625
2024-05-31 12:59:00,22814.0,22822.0,22814.0,22817.45,950,696625
2024-05-31 13:00:00,22817.45,22817.45,22813.35,22813.35,725,696400
2024-05-31 13:01:00,22813.35,22813.35,22809.15,22809.15,1000,696400
2024-05-31 13:02:00,22809.15,22815.25,22809.15,22814.1,575,696400
2024-05-31 13:03:00,22814.1,22814.1,22809.65,22813.1,150,695975
2024-05-31 13:04:00,22813.1,22814.0,22807.1,22811.25,275,695975
2024-05-31 13:05:00,22811.25,22818.0,22809.1,22809.1,125,695975
2024-05-31 13:06:00,22809.1,22810.2,22809.1,22810.2,25,695975
2024-05-31 13:07:00,22810.2,22810.2,22805.0,22805.0,50,696025
2024-05-31 13:08:00,22805.0,22805.7,22801.0,22805.7,75,696025
2024-05-31 13:09:00,22805.7,22810.0,22805.0,22808.45,450,696025
2024-05-31 13:10:00,22808.45,22810.0,22805.8,22807.2,475,696050
2024-05-31 13:11:00,22804.0,22807.0,22801.25,22805.15,900,696050
2024-05-31 13:12:00,22805.15,22807.0,22801.85,22803.0,1825,696050
2024-05-31 13:13:00,22803.0,22809.95,22803.0,22808.0,1375,696375
2024-05-31 13:14:00,22808.0,22808.0,22805.0,22805.0,300,696375
2024-05-31 13:15:00,22805.0,22805.0,22800.6,22803.0,800,696100
2024-05-31 13:16:00,22803.0,22806.5,22803.0,22806.5,1600,696100
2024-05-31 13:17:00,22806.5,22809.8,22806.5,22809.8,1050,696100
2024-05-31 13:18:00,22809.8,22811.0,22808.0,22808.0,425,696125
2024-05-31 13:19:00,22808.0,22823.0,22808.0,22823.0,1225,696125
2024-05-31 13:20:00,22823.0,22836.45,22823.0,22836.45,1350,696125
2024-05-31 13:21:00,22836.45,22839.8,22834.2,22836.9,1700,695800
2024-05-31 13:22:00,22836.9,22836.9,22832.8,22836.85,175,695800
2024-05-31 13:23:00,22836.85,22836.85,22832.95,22836.0,450,695800
2024-05-31 13:24:00,22836.85,22838.0,22831.25,22831.25,750,695800
2024-05-31 13:25:00,22831.25,22840.0,22831.25,22836.45,875,695200
2024-05-31 13:26:00,22836.45,22836.45,22826.8,22832.1,325,695200
2024-05-31 13:27:00,22832.1,22832.1,22815.0,22815.05,425,695050
2024-05-31 13:28:00,22815.05,22823.4,22815.05,22823.4,300,695050
2024-05-31 13:29:00,22823.4,22823.5,22821.9,22822.05,225,695050
2024-05-31 13:30:00,22822.05,22825.05,22820.0,22824.85,300,695050
2024-05-31 13:31:00,22824.85,22826.35,22824.85,22826.35,75,695100
2024-05-31 13:32:00,22826.35,22826.35,22816.3,22817.55,100,695100
2024-05-31 13:33:00,22817.2,22822.0,22810.0,22812.55,475,695100
2024-05-31 13:34:00,22812.55,22819.6,22812.55,22819.0,150,695225
2024-05-31 13:35:00,22819.0,22819.35,22812.8,22813.75,575,695225
2024-05-31 13:36:00,22813.75,22825.8,22813.75,22825.8,125,695225
2024-05-31 13:37:00,22825.8,22825.8,22825.35,22825.35,175,695225
2024-05-31 13:38:00,22825.35,22831.85,22825.35,22827.15,150,695225
2024-05-31 13:39:00,22830.0,22835.0,22828.5,22833.1,825,695000
2024-05-31 13:40:00,22833.0,22833.6,22824.3,22829.0,225,695000
2024-05-31 13:41:00,22829.0,22833.0,22829.0,22831.35,325,695000
2024-05-31 13:42:00,22831.35,22838.1,22831.05,22838.0,1000,695000
2024-05-31 13:43:00,22838.0,22840.0,22836.1,22840.0,950,694450
2024-05-31 13:44:00,22840.0,22854.2,22840.0,22854.0,2375,694450
2024-05-31 13:45:00,22854.0,22857.4,22851.25,22857.05,1275,694450
2024-05-31 13:46:00,22859.0,22877.15,22859.0,22870.9,3675,693100
2024-05-31 13:47:00,22875.95,22885.0,22873.0,22874.05,9100,693100
2024-05-31 13:48:00,22874.05,22883.65,22874.05,22880.15,1725,693100
2024-05-31 13:49:00,22880.15,22880.95,22870.0,22870.05,1475,693275
2024-05-31 13:50:00,22876.0,22886.0,22874.0,22886.0,4050,693275
2024-05-31 13:51:00,22883.0,22888.0,22872.85,22874.55,1250,693275
2024-05-31 13:52:00,22876.6,22876.6,22871.1,22871.1,350,693350
2024-05-31 13:53:00,22875.4,22877.95,22870.2,22874.35,275,693350
2024-05-31 13:54:00,22874.35,22875.0,22870.0,22875.0,375,693350
2024-05-31 13:55:00,22875.0,22878.0,22872.9,22878.0,950,693475
2024-05-31 13:56:00,22878.0,22888.75,22878.0,22887.65,2175,693475
2024-05-31 13:57:00,22887.65,22888.25,22882.1,22887.55,900,693475
2024-05-31 13:58:00,22887.55,22887.55,22884.3,22885.0,525,693800
2024-05-31 13:59:00,22885.0,22886.75,22884.0,22885.5,775,693800
2024-05-31 14:00:00,22885.5,22889.85,22884.0,22889.85,900,693800
2024-05-31 14:01:00,22889.9,22908.2,22889.9,22900.85,6575,693825
2024-05-31 14:02:00,22900.55,22915.0,22900.55,22915.0,1850,693825
2024-05-31 14:03:00,22914.55,22924.0,22913.2,22913.2,4025,693825
2024-05-31 14:04:00,22909.7,22923.0,22909.7,22920.15,2625,689075
2024-05-31 14:05:00,22920.0,22920.0,22899.0,22899.0,1425,689075
2024-05-31 14:06:00,22895.0,22898.8,22872.1,22890.0,4950,689075
2024-05-31 14:07:00,22896.0,22899.95,22888.7,22888.7,2475,689850
2024-05-31 14:08:00,22888.7,22897.0,22888.7,22897.0,1500,689850
2024-05-31 14:09:00,22897.0,22915.8,22897.0,22915.8,3100,689850
2024-05-31 14:10:00,22912.0,22913.1,22900.0,22900.0,1225,689100
2024-05-31 14:11:00,22900.0,22906.0,22898.45,22904.65,2575,689100
2024-05-31 14:12:00,22904.7,22906.0,22900.1,22900.1,1250,689100
2024-05-31 14:13:00,22900.1,22903.25,22895.8,22898.05,425,689500
2024-05-31 14:14:00,22898.05,22905.9,22898.05,22900.65,600,689500
2024-05-31 14:15:00,22900.65,22903.8,22898.1,22898.1,400,689500
2024-05-31 14:16:00,22898.1,22898.1,22874.25,22880.85,2425,689675
2024-05-31 14:17:00,22880.85,22880.85,22867.95,22872.65,1375,689675
2024-05-31 14:18:00,22867.8,22867.8,22861.0,22862.05,1875,689675
2024-05-31 14:19:00,22862.05,22862.05,22836.2,22850.0,2900,690575
2024-05-31 14:20:00,22850.0,22866.0,22846.6,22866.0,725,690575
2024-05-31 14:21:00,22866.0,22866.9,22851.95,22852.55,400,690575
2024-05-31 14:22:00,22852.55,22854.85,22847.3,22851.55,350,691775
2024-05-31 14:23:00,22853.2,22855.0,22848.7,22854.55,225,691775
2024-05-31 14:24:00,22854.55,22854.55,22838.0,22844.45,1650,691775
2024-05-31 14:25:00,22844.45,22850.0,22844.45,22848.55,2450,692675
2024-05-31 14:26:00,22848.55,22851.85,22842.25,22850.9,2250,692675
2024-05-31 14:27:00,22846.8,22861.7,22845.1,22861.7,725,692675
2024-05-31 14:28:00,22861.7,22861.7,22847.6,22847.6,125,693675
2024-05-31 14:29:00,22847.6,22847.6,22835.8,22837.25,1200,693675
2024-05-31 14:30:00,22837.25,22845.3,22833.0,22833.0,975,693675
2024-05-31 14:31:00,22834.65,22834.65,22806.25,22806.25,2725,693850
2024-05-31 14:32:00,22800.75,22805.1,22790.0,22790.05,4575,693850
2024-05-31 14:33:00,22790.05,22797.35,22778.95,22795.4,2950,693850
2024-05-31 14:34:00,22795.5,22795.5,22783.15,22783.4,1975,697000
2024-05-31 14:35:00,22783.5,22797.6,22781.0,22791.8,2600,697000
2024-05-31 14:36:00,22791.8,22817.7,22791.8,22809.45,2225,697000
2024-05-31 14:37:00,22811.95,22816.95,22807.25,22807.25,700,698725
2024-05-31 14:38:00,22802.95,22807.5,22791.0,22791.0,1250,698725
2024-05-31 14:39:00,22791.0,22795.95,22786.2,22789.5,650,698725
2024-05-31 14:40:00,22789.8,22803.2,22786.25,22796.55,1600,700300
2024-05-31 14:41:00,22796.55,22803.0,22796.55,22799.45,1800,700300
2024-05-31 14:42:00,22799.45,22799.45,22790.55,22797.75,1875,700300
2024-05-31 14:43:00,22797.75,22803.7,22796.6,22796.6,425,701275
2024-05-31 14:44:00,22796.6,22809.35,22796.6,22808.45,850,701275
2024-05-31 14:45:00,22808.45,22811.55,22796.0,22804.05,1025,701275
2024-05-31 14:46:00,22804.05,22804.05,22795.0,22795.0,450,702850
2024-05-31 14:47:00,22795.0,22798.7,22782.05,22789.0,1000,702850
2024-05-31 14:48:00,22789.0,22800.0,22786.75,22798.0,825,702850
2024-05-31 14:49:00,22798.0,22802.2,22798.0,22800.0,275,703325
2024-05-31 14:50:00,22799.0,22801.4,22791.95,22794.5,1850,703325
2024-05-31 14:51:00,22794.5,22795.25,22789.1,22794.2,1625,703325
2024-05-31 14:52:00,22796.55,22796.85,22785.8,22786.85,850,703875
2024-05-31 14:53:00,22786.85,22786.95,22775.0,22784.35,2475,703875
2024-05-31 14:54:00,22784.35,22814.95,22784.35,22813.95,2675,703875
2024-05-31 14:55:00,22813.95,22813.95,22805.65,22809.65,2175,706175
2024-05-31 14:56:00,22809.65,22828.1,22809.65,22825.0,4350,706175
2024-05-31 14:57:00,22824.8,22835.0,22821.05,22823.1,4300,706175
2024-05-31 14:58:00,22823.1,22846.35,22823.1,22842.0,1650,707275
2024-05-31 14:59:00,22842.0,22844.55,22830.0,22830.0,850,707275
2024-05-31 15:00:00,22830.0,22850.0,22830.0,22850.0,2000,707275
2024-05-31 15:01:00,22850.0,22851.6,22836.8,22842.1,2275,709175
2024-05-31 15:02:00,22842.1,22842.4,22830.0,22833.8,1875,709175
2024-05-31 15:03:00,22830.0,22831.9,22825.0,22825.1,2475,709175
2024-05-31 15:04:00,22825.0,22847.85,22825.0,22843.95,4750,710275
2024-05-31 15:05:00,22843.95,22843.95,22836.0,22838.65,1175,710275
2024-05-31 15:06:00,22838.65,22838.65,22810.95,22810.95,2400,710275
2024-05-31 15:07:00,22810.0,22812.6,22800.0,22805.95,3175,712025
2024-05-31 15:08:00,22805.95,22825.95,22803.0,22825.95,2050,712025
2024-05-31 15:09:00,22822.55,22826.0,22812.6,22812.6,2600,712025
2024-05-31 15:10:00,22813.85,22815.2,22806.9,22808.65,2375,713125
2024-05-31 15:11:00,22808.65,22808.65,22802.0,22805.9,1225,713125
2024-05-31 15:12:00,22806.5,22815.0,22806.5,22813.05,2775,713125
2024-05-31 15:13:00,22811.15,22822.7,22811.15,22822.7,3450,713775
2024-05-31 15:14:00,22822.75,22830.0,22818.6,22827.15,3475,713775
2024-05-31 15:15:00,22830.35,22859.0,22830.0,22859.0,6200,713775
2024-05-31 15:16:00,22860.0,22868.5,22857.75,22864.0,7525,713275
2024-05-31 15:17:00,22863.85,22873.95,22863.85,22869.6,7075,713275
