datetime,o,h,l,c,v,oi
2024-10-24 09:15:00,24699.95,24699.95,24628.95,24657.3,11900,2162475
2024-10-24 09:16:00,24657.3,24662.95,24652.0,24652.0,8575,2162475
2024-10-24 09:17:00,24654.6,24654.6,24632.55,24638.15,11625,2162475
2024-10-24 09:18:00,24638.15,24649.8,24633.75,24634.3,4375,2171200
2024-10-24 09:19:00,24632.0,24636.45,24619.55,24629.95,7975,2171200
2024-10-24 09:20:00,24629.95,24629.95,24603.05,24605.6,6350,2171200
2024-10-24 09:21:00,24604.8,24612.95,24600.0,24609.4,6750,2175625
2024-10-24 09:22:00,24610.9,24659.35,24608.35,24658.85,6350,2175625
2024-10-24 09:23:00,24650.05,24650.7,24624.45,24629.9,3500,2175625
2024-10-24 09:24:00,24634.95,24634.95,24621.0,24624.05,1275,2178300
2024-10-24 09:25:00,24625.0,24630.0,24614.8,24623.9,4575,2178300
2024-10-24 09:26:00,24620.9,24624.95,24615.0,24624.95,2000,2178300
2024-10-24 09:27:00,24624.95,24625.95,24615.0,24619.55,2675,2180800
2024-10-24 09:28:00,24619.55,24619.55,24601.0,24601.0,3950,2180800
2024-10-24 09:29:00,24601.0,24605.95,24590.35,24601.7,7925,2180800
2024-10-24 09:30:00,24600.0,24608.2,24590.8,24600.65,3550,2186350
2024-10-24 09:31:00,24606.2,24608.6,24595.0,24601.05,5025,2186350
2024-10-24 09:32:00,24601.05,24611.5,24598.1,24605.0,2100,2186350
2024-10-24 09:33:00,24602.65,24602.65,24572.1,24587.0,9050,2192975
2024-10-24 09:34:00,24580.05,24589.0,24580.0,24580.0,3675,2192975
2024-10-24 09:35:00,24580.65,24585.05,24579.0,24581.0,2650,2192975
2024-10-24 09:36:00,24580.0,24580.0,24556.0,24558.0,10425,2197925
2024-10-24 09:37:00,24558.0,24569.7,24551.0,24561.6,9375,2197925
2024-10-24 09:38:00,24561.6,24566.1,24553.0,24553.0,3725,2197925
2024-10-24 09:39:00,24558.45,24564.2,24551.05,24557.8,4275,2205325
2024-10-24 09:40:00,24560.2,24560.2,24540.0,24540.0,9125,2205325
2024-10-24 09:41:00,24536.6,24540.3,24529.05,24540.1,12600,2205325
2024-10-24 09:42:00,24538.3,24551.55,24536.05,24544.0,4875,2212200
2024-10-24 09:43:00,24544.0,24545.0,24531.0,24531.05,3800,2212200
2024-10-24 09:44:00,24531.0,24561.9,24531.0,24551.7,6300,2212200
2024-10-24 09:45:00,24551.65,24555.75,24540.15,24545.0,4425,2213350
2024-10-24 09:46:00,24545.0,24559.55,24535.8,24555.8,4550,2213350
2024-10-24 09:47:00,24557.0,24560.0,24550.0,24559.5,2000,2213350
2024-10-24 09:48:00,24558.0,24558.0,24550.0,24555.0,2400,2215300
