Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,06/01/2025,09:16:35,24120,24121.95,25,24123.1,25,1275,12596825
NIFTY-I.NFO,06/01/2025,09:16:37,24125,24122.45,25,24125,2275,1200,12596825
NIFTY-I.NFO,06/01/2025,09:16:39,24123.9,24123.9,50,24125,1375,1325,12596825
NIFTY-I.NFO,06/01/2025,09:16:40,24123.9,24123.9,250,24128,175,2600,12596825
NIFTY-I.NFO,06/01/2025,09:16:42,24123.9,24123.9,625,24125,100,150,12596825
NIFTY-I.NFO,06/01/2025,09:16:43,24123.95,24124,25,24125,100,50,12596825
NIFTY-I.NFO,06/01/2025,09:16:45,24124.05,24124.05,100,24126,1000,300,12596825
NIFTY-I.NFO,06/01/2025,09:16:46,24125,24124.05,225,24125,50,450,12596825
NIFTY-I.NFO,06/01/2025,09:16:48,24126,24126.4,800,24127,850,1100,12596825
NIFTY-I.NFO,06/01/2025,09:16:50,24129,24128,750,24129,675,2175,12596825
NIFTY-I.NFO,06/01/2025,09:16:51,24128,24128,875,24129,25,1025,12596825
NIFTY-I.NFO,06/01/2025,09:16:53,24128,24128.05,125,24129.85,25,600,12596825
NIFTY-I.NFO,06/01/2025,09:16:54,24128.4,24125,75,24128.5,175,1825,12596825
NIFTY-I.NFO,06/01/2025,09:16:56,24125,24125,425,24127.7,75,175,12596825
NIFTY-I.NFO,06/01/2025,09:16:58,24122.95,24120.1,25,24122.95,100,1600,12596825
NIFTY-I.NFO,06/01/2025,09:16:59,24120.1,24120,50,24121.4,50,375,12596825
NIFTY-I.NFO,06/01/2025,09:17:01,24120,24120,200,24121.45,50,375,12596825
NIFTY-I.NFO,06/01/2025,09:17:03,24116.2,24116.2,150,24120,25,600,12596825
NIFTY-I.NFO,06/01/2025,09:17:04,24117.3,24117.25,125,24120,1075,650,12596825
NIFTY-I.NFO,06/01/2025,09:17:06,24117.25,24115.95,25,24119.9,125,750,12596825
NIFTY-I.NFO,06/01/2025,09:17:08,24119.05,24117.2,25,24117.25,25,50,12596825
NIFTY-I.NFO,06/01/2025,09:17:09,24119.05,24117.2,200,24119.05,50,300,12596825
NIFTY-I.NFO,06/01/2025,09:17:11,24120,24116,175,24120,2775,1075,12596825
NIFTY-I.NFO,06/01/2025,09:17:12,24120,24116.6,350,24120,2750,200,12596825
NIFTY-I.NFO,06/01/2025,09:17:14,24116.4,24116,200,24120,2725,400,12596825
NIFTY-I.NFO,06/01/2025,09:17:15,24116,24116,150,24119.95,25,1150,12596825
NIFTY-I.NFO,06/01/2025,09:17:17,24116,24116,150,24119.95,50,225,12596825
NIFTY-I.NFO,06/01/2025,09:17:19,24116.7,24117.25,175,24119,25,75,12596825
NIFTY-I.NFO,06/01/2025,09:17:20,24117.35,24118.55,50,24120,1850,425,12596825
NIFTY-I.NFO,06/01/2025,09:17:22,24120,24119.15,150,24120,50,2475,12596825
NIFTY-I.NFO,06/01/2025,09:17:23,24122.9,24119.45,150,24120,50,3950,12596825
NIFTY-I.NFO,06/01/2025,09:17:25,24123.1,24119.9,25,24120,50,4450,12596825
NIFTY-I.NFO,06/01/2025,09:17:27,24120,24119.95,350,24120,75,2375,12596825
NIFTY-I.NFO,06/01/2025,09:17:28,24124.05,24119.95,200,24120,50,7600,12596825
NIFTY-I.NFO,06/01/2025,09:17:30,24120,24119.95,150,24120,50,225,12596825
NIFTY-I.NFO,06/01/2025,09:17:31,24120,24119.95,100,24120,50,1700,12596825
NIFTY-I.NFO,06/01/2025,09:17:33,24119.4,24119.95,100,24120,50,75,12596825
NIFTY-I.NFO,06/01/2025,09:17:35,24122,24122,400,24122.9,50,1000,12596825
NIFTY-I.NFO,06/01/2025,09:17:36,24119.9,24119.9,350,24120,50,2600,12596825
NIFTY-I.NFO,06/01/2025,09:17:38,24120,24119.85,150,24120,50,3825,12596825
NIFTY-I.NFO,06/01/2025,09:17:40,24120.05,24120,125,24124,225,5625,12596825
NIFTY-I.NFO,06/01/2025,09:17:41,24120,24119.95,175,24124,125,17225,12596825
NIFTY-I.NFO,06/01/2025,09:17:43,24120,24119.95,125,24120,50,1625,12596825
NIFTY-I.NFO,06/01/2025,09:17:45,24120,24118.4,150,24120,50,475,12596825
NIFTY-I.NFO,06/01/2025,09:17:46,24118.4,24118.45,175,24120,100,150,12596825
NIFTY-I.NFO,06/01/2025,09:17:48,24120,24118.45,75,24120,100,150,12596825
NIFTY-I.NFO,06/01/2025,09:17:50,24120,24118.45,75,24120,50,975,12596825
NIFTY-I.NFO,06/01/2025,09:17:51,24118.5,24118.5,350,24120,50,75,12596825
NIFTY-I.NFO,06/01/2025,09:17:53,24118.5,24118.5,375,24120,125,250,12596825
NIFTY-I.NFO,06/01/2025,09:17:55,24119.9,24116.4,75,24120,125,600,12596825
NIFTY-I.NFO,06/01/2025,09:17:56,24119.95,24117,100,24120,850,25,12596825
NIFTY-I.NFO,06/01/2025,09:17:58,24117,24116.4,75,24119.4,125,150,12596825
NIFTY-I.NFO,06/01/2025,09:18:00,24119.15,24116.4,450,24119.35,150,75,12596825
NIFTY-I.NFO,06/01/2025,09:18:01,24120,24116.95,775,24120,675,525,12596825
NIFTY-I.NFO,06/01/2025,09:18:03,24120,24117.1,25,24120,925,600,12596825
NIFTY-I.NFO,06/01/2025,09:18:04,24120,24119,50,24120,925,75,12596825
NIFTY-I.NFO,06/01/2025,09:18:06,24116,24116.4,175,24119,25,275,12596825
NIFTY-I.NFO,06/01/2025,09:18:08,24116,24116,125,24119,75,25,12596825
NIFTY-I.NFO,06/01/2025,09:18:09,24119,24116,425,24116.95,25,325,12596825
NIFTY-I.NFO,06/01/2025,09:18:11,24116.05,24116,350,24119,50,225,12596825
NIFTY-I.NFO,06/01/2025,09:18:12,24116,24116.05,25,24116.95,25,50,12596825
NIFTY-I.NFO,06/01/2025,09:18:14,24116.05,24116.05,150,24118.3,175,1100,12596825
NIFTY-I.NFO,06/01/2025,09:18:16,24116,24112.9,275,24116,25,175,12596825
NIFTY-I.NFO,06/01/2025,09:18:17,24112.9,24112.85,625,24116,25,525,12596825
NIFTY-I.NFO,06/01/2025,09:18:19,24113.6,24112.9,175,24116,25,325,12596825
NIFTY-I.NFO,06/01/2025,09:18:21,24113.65,24113.7,25,24114.9,1000,450,12596825
NIFTY-I.NFO,06/01/2025,09:18:22,24113.65,24113.65,125,24114.9,1325,300,12596825
NIFTY-I.NFO,06/01/2025,09:18:24,24113.65,24113.6,100,24114.9,1225,200,12596825
NIFTY-I.NFO,06/01/2025,09:18:26,24113.55,24113.55,25,24114.25,250,75,12596825
NIFTY-I.NFO,06/01/2025,09:18:27,24113.5,24113.5,800,24113.9,250,200,12596825
NIFTY-I.NFO,06/01/2025,09:18:29,24113.5,24113.45,700,24113.55,50,100,12596825
NIFTY-I.NFO,06/01/2025,09:18:31,24114.9,24113.4,75,24114.9,925,575,12596825
NIFTY-I.NFO,06/01/2025,09:18:32,24114.9,24113.4,100,24114.9,775,250,12569050
NIFTY-I.NFO,06/01/2025,09:18:34,24114.9,24113.4,375,24114.9,75,700,12569050
NIFTY-I.NFO,06/01/2025,09:18:36,24113.4,24113.4,325,24114.9,75,50,12569050
NIFTY-I.NFO,06/01/2025,09:18:37,24113.4,24113.4,50,24114.9,25,350,12569050
NIFTY-I.NFO,06/01/2025,09:18:39,24113.4,24113.4,25,24114.9,75,375,12569050
NIFTY-I.NFO,06/01/2025,09:18:41,24113.65,24113.4,200,24114.9,100,250,12569050
NIFTY-I.NFO,06/01/2025,09:18:42,24115,24114.9,200,24115,150,400,12569050
NIFTY-I.NFO,06/01/2025,09:18:44,24114.9,24114.9,550,24116.05,1325,300,12569050
NIFTY-I.NFO,06/01/2025,09:18:46,24114.9,24114.9,325,24116.05,1325,225,12569050
NIFTY-I.NFO,06/01/2025,09:18:47,24116,24114.9,400,24115.9,150,25,12569050
NIFTY-I.NFO,06/01/2025,09:18:49,24114.9,24114.9,250,24115,75,575,12569050
NIFTY-I.NFO,06/01/2025,09:18:51,24115,24114.95,175,24116,125,100,12569050
NIFTY-I.NFO,06/01/2025,09:18:52,24114.95,24114.95,600,24116,100,775,12569050
NIFTY-I.NFO,06/01/2025,09:18:54,24115,24115,50,24115.3,150,250,12569050
NIFTY-I.NFO,06/01/2025,09:18:56,24115.05,24115.05,200,24115.2,25,575,12569050
NIFTY-I.NFO,06/01/2025,09:18:57,24110,24110,275,24112.1,25,875,12569050
NIFTY-I.NFO,06/01/2025,09:18:59,24112.75,24110,350,24112.1,75,150,12569050
NIFTY-I.NFO,06/01/2025,09:19:01,24110,24113.1,75,24113.4,25,350,12569050
NIFTY-I.NFO,06/01/2025,09:19:02,24112.8,24110,75,24112.8,50,450,12569050
NIFTY-I.NFO,06/01/2025,09:19:04,24110.05,24110,300,24114.5,25,375,12569050
NIFTY-I.NFO,06/01/2025,09:19:06,24110,24110,175,24113.55,25,125,12569050
NIFTY-I.NFO,06/01/2025,09:19:07,24110.05,24110.05,125,24114.9,25,150,12569050
NIFTY-I.NFO,06/01/2025,09:19:09,24110,24110,425,24113,625,375,12569050
NIFTY-I.NFO,06/01/2025,09:19:11,24112,24112,800,24113,475,425,12569050
NIFTY-I.NFO,06/01/2025,09:19:12,24112,24112,550,24112.95,75,250,12569050
NIFTY-I.NFO,06/01/2025,09:19:14,24112,24112,100,24112.5,150,625,12569050
NIFTY-I.NFO,06/01/2025,09:19:16,24112.05,24112.05,50,24113,450,775,12569050
NIFTY-I.NFO,06/01/2025,09:19:17,24112.05,24112.05,25,24113,450,25,12569050
NIFTY-I.NFO,06/01/2025,09:19:19,24112,24112.05,75,24113,450,200,12569050
NIFTY-I.NFO,06/01/2025,09:19:21,24113,24111.4,200,24113,400,250,12569050
NIFTY-I.NFO,06/01/2025,09:19:22,24111.4,24111.4,250,24112,75,2450,12569050
NIFTY-I.NFO,06/01/2025,09:19:24,24111.45,24111.55,200,24112,25,175,12569050
NIFTY-I.NFO,06/01/2025,09:19:26,24111.4,24111.5,875,24112,125,250,12569050
NIFTY-I.NFO,06/01/2025,09:19:27,24111.45,24111.5,125,24112,150,1300,12569050
NIFTY-I.NFO,06/01/2025,09:19:29,24111.5,24111.45,50,24112,25,1075,12569050
NIFTY-I.NFO,06/01/2025,09:19:31,24112,24111.8,175,24112,25,2025,12569050
NIFTY-I.NFO,06/01/2025,09:19:32,24112,24111.95,475,24112,25,3125,12569050
NIFTY-I.NFO,06/01/2025,09:19:34,24112,24111.95,50,24112,25,4800,12569050
NIFTY-I.NFO,06/01/2025,09:19:36,24111.95,24111.95,175,24112,50,550,12569050
NIFTY-I.NFO,06/01/2025,09:19:37,24110,24110,1175,24112,25,1550,12569050
NIFTY-I.NFO,06/01/2025,09:19:39,24112,24111,25,24112,25,650,12569050
NIFTY-I.NFO,06/01/2025,09:19:41,24110.95,24110.95,250,24112,25,575,12569050
NIFTY-I.NFO,06/01/2025,09:19:42,24111.95,24111.95,125,24112,75,2600,12569050
NIFTY-I.NFO,06/01/2025,09:19:44,24112.85,24112.75,375,24115,50,11800,12569050
NIFTY-I.NFO,06/01/2025,09:19:46,24114.75,24114.75,300,24115,25,3775,12569050
NIFTY-I.NFO,06/01/2025,09:19:47,24114.75,24114.75,200,24115,25,2875,12569050
NIFTY-I.NFO,06/01/2025,09:19:49,24114.7,24114.7,75,24115,25,800,12569050
NIFTY-I.NFO,06/01/2025,09:19:51,24115,24114.7,275,24115,50,100,12569050
NIFTY-I.NFO,06/01/2025,09:19:52,24114.65,24114.4,175,24115,100,300,12569050
NIFTY-I.NFO,06/01/2025,09:19:54,24115,24114.35,175,24115,125,50,12569050
NIFTY-I.NFO,06/01/2025,09:19:56,24114.35,24114.35,175,24114.7,50,600,12569050
NIFTY-I.NFO,06/01/2025,09:19:57,24114.35,24112.9,175,24115,200,250,12569050
NIFTY-I.NFO,06/01/2025,09:19:59,24114.35,24114,50,24114.35,375,0,12569050
NIFTY-I.NFO,06/01/2025,09:20:01,24110.4,24110.9,525,24114.35,350,2600,12569050
NIFTY-I.NFO,06/01/2025,09:20:02,24111.4,24111.45,25,24112.4,175,100,12569050
NIFTY-I.NFO,06/01/2025,09:20:04,24111.4,24110,75,24113.25,175,450,12569050
NIFTY-I.NFO,06/01/2025,09:20:06,24114.3,24110,75,24113.4,150,200,12569050
NIFTY-I.NFO,06/01/2025,09:20:07,24110,24110,925,24112.25,150,50,12569050
NIFTY-I.NFO,06/01/2025,09:20:09,24112.15,24110,925,24112.05,125,125,12569050
NIFTY-I.NFO,06/01/2025,09:20:11,24110.15,24110.15,175,24111.65,25,100,12569050
NIFTY-I.NFO,06/01/2025,09:20:12,24110,24110.25,75,24111.65,350,200,12569050
NIFTY-I.NFO,06/01/2025,09:20:14,24110,24109,150,24109.8,275,1100,12569050
NIFTY-I.NFO,06/01/2025,09:20:16,24110,24109.05,25,24110.25,50,500,12569050
NIFTY-I.NFO,06/01/2025,09:20:16,24107.5,24109.05,25,24110.25,50,0,12569050
NIFTY-I.NFO,06/01/2025,09:20:17,24109.05,24109.05,100,24109.65,150,150,12569050
NIFTY-I.NFO,06/01/2025,09:20:19,24109.05,24109.05,200,24109.65,125,2550,12569050
NIFTY-I.NFO,06/01/2025,09:20:21,24106.95,24104,25,24106.95,175,1000,12569050
NIFTY-I.NFO,06/01/2025,09:20:21,24104.55,24104,25,24106.95,175,0,12569050
NIFTY-I.NFO,06/01/2025,09:20:22,24103,24103,150,24103.95,100,225,12569050
NIFTY-I.NFO,06/01/2025,09:20:22,24103,24103,150,24103.95,100,0,12569050
NIFTY-I.NFO,06/01/2025,09:20:24,24101,24101,150,24103.6,25,450,12569050
NIFTY-I.NFO,06/01/2025,09:20:24,24101,24101,150,24103.6,25,0,12569050
NIFTY-I.NFO,06/01/2025,09:20:26,24102.1,24100.4,125,24102.95,25,75,12569050
NIFTY-I.NFO,06/01/2025,09:20:27,24100,24100,1400,24104,75,600,12569050
NIFTY-I.NFO,06/01/2025,09:20:27,24100,24100,1400,24104,75,0,12569050
NIFTY-I.NFO,06/01/2025,09:20:29,24100,24100,1075,24103.95,25,350,12569050
NIFTY-I.NFO,06/01/2025,09:20:31,24100,24100.05,150,24100.95,50,250,12569050
NIFTY-I.NFO,06/01/2025,09:20:32,24101,24101,150,24102.1,25,400,12569050
NIFTY-I.NFO,06/01/2025,09:20:34,24102.1,24101.2,125,24102.05,25,75,12569050
NIFTY-I.NFO,06/01/2025,09:20:36,24100,24100,625,24101,125,475,12569050
NIFTY-I.NFO,06/01/2025,09:20:37,24100,24096,25,24099.65,100,800,12569050
NIFTY-I.NFO,06/01/2025,09:20:37,24098.8,24096,25,24099.65,100,0,12569050
NIFTY-I.NFO,06/01/2025,09:20:39,24095.05,24095.45,100,24098,475,950,12569050
NIFTY-I.NFO,06/01/2025,09:20:39,24095,24095.45,100,24098,475,0,12569050
NIFTY-I.NFO,06/01/2025,09:20:41,24098,24095.05,100,24098,325,175,12569050
NIFTY-I.NFO,06/01/2025,09:20:42,24095,24095,3425,24098,325,950,12569050
NIFTY-I.NFO,06/01/2025,09:20:44,24095,24094.95,175,24095,25,5450,12569050
NIFTY-I.NFO,06/01/2025,09:20:44,24094.95,24094.95,175,24095,25,0,12569050
NIFTY-I.NFO,06/01/2025,09:20:46,24100,24098.4,175,24100,425,725,12569050
NIFTY-I.NFO,06/01/2025,09:20:46,24094.9,24098.4,175,24100,425,0,12569050
NIFTY-I.NFO,06/01/2025,09:20:47,24098.4,24098.4,275,24100,300,75,12569050
NIFTY-I.NFO,06/01/2025,09:20:49,24098.4,24098.4,375,24100,350,125,12569050
NIFTY-I.NFO,06/01/2025,09:20:51,24098.4,24093.9,325,24099.95,325,1325,12569050
NIFTY-I.NFO,06/01/2025,09:20:51,24093.05,24093.9,325,24099.95,325,0,12569050
NIFTY-I.NFO,06/01/2025,09:20:52,24093,24093,25,24098.5,150,175,12569050
NIFTY-I.NFO,06/01/2025,09:20:52,24093,24093,25,24098.5,150,0,12569050
NIFTY-I.NFO,06/01/2025,09:20:54,24095,24092.4,25,24097.45,25,600,12569050
NIFTY-I.NFO,06/01/2025,09:20:54,24092.4,24092.4,25,24097.45,25,0,12569050
NIFTY-I.NFO,06/01/2025,09:20:56,24092.4,24092.35,350,24094.95,25,50,12569050
NIFTY-I.NFO,06/01/2025,09:20:57,24095,24095,750,24098.8,75,250,12569050
NIFTY-I.NFO,06/01/2025,09:20:59,24095.45,24095,1175,24098.8,50,350,12569050
NIFTY-I.NFO,06/01/2025,09:21:01,24095.05,24097.45,1800,24098.8,100,175,12569050
NIFTY-I.NFO,06/01/2025,09:21:03,24097.45,24097.45,1600,24098.4,50,350,12569050
NIFTY-I.NFO,06/01/2025,09:21:04,24097.45,24097.45,1225,24098,50,1550,12569050
NIFTY-I.NFO,06/01/2025,09:21:06,24097.45,24097.4,350,24100,775,2125,12569050
NIFTY-I.NFO,06/01/2025,09:21:08,24098,24095.4,350,24097.45,50,625,12569050
NIFTY-I.NFO,06/01/2025,09:21:09,24097.4,24095.5,200,24097.4,25,50,12569050
NIFTY-I.NFO,06/01/2025,09:21:11,24097.4,24095.7,200,24097.45,100,50,12569050
NIFTY-I.NFO,06/01/2025,09:21:13,24095.7,24097.4,25,24097.45,100,25,12569050
NIFTY-I.NFO,06/01/2025,09:21:14,24097.4,24097.4,350,24097.45,125,200,12569050
NIFTY-I.NFO,06/01/2025,09:21:16,24097.4,24097.4,325,24097.45,100,250,12569050
NIFTY-I.NFO,06/01/2025,09:21:18,24097.4,24097.45,25,24098,325,275,12569050
NIFTY-I.NFO,06/01/2025,09:21:19,24101,24097.8,75,24100,25,1600,12569050
NIFTY-I.NFO,06/01/2025,09:21:21,24102.9,24098.95,125,24100,25,750,12569050
NIFTY-I.NFO,06/01/2025,09:21:23,24099,24099.2,125,24100,25,525,12569050
NIFTY-I.NFO,06/01/2025,09:21:24,24100,24099.35,125,24100,50,50,12569050
NIFTY-I.NFO,06/01/2025,09:21:26,24099.35,24099.35,250,24100,25,850,12569050
NIFTY-I.NFO,06/01/2025,09:21:28,24099.5,24099.4,75,24100,50,275,12569050
NIFTY-I.NFO,06/01/2025,09:21:29,24100,24099.55,150,24100,25,1425,12569050
NIFTY-I.NFO,06/01/2025,09:21:31,24099.6,24099.6,50,24100,25,200,12569050
NIFTY-I.NFO,06/01/2025,09:21:32,24099.95,24099.95,150,24100,25,175,12560150
NIFTY-I.NFO,06/01/2025,09:21:34,24103.9,24100.65,225,24103.9,75,2075,12560150
NIFTY-I.NFO,06/01/2025,09:21:36,24103.9,24103.7,175,24107,25,225,12560150
NIFTY-I.NFO,06/01/2025,09:21:37,24108.85,24108.45,125,24108.9,25,200,12560150
NIFTY-I.NFO,06/01/2025,09:21:39,24108.35,24103.9,125,24107.9,200,775,12560150
NIFTY-I.NFO,06/01/2025,09:21:41,24103.95,24103.95,175,24109.05,75,450,12560150
NIFTY-I.NFO,06/01/2025,09:21:42,24109.05,24104,100,24109.05,50,100,12560150
NIFTY-I.NFO,06/01/2025,09:21:44,24109.05,24104.85,100,24109.05,50,25,12560150
NIFTY-I.NFO,06/01/2025,09:21:46,24110,24109.05,25,24110,300,150,12560150
NIFTY-I.NFO,06/01/2025,09:21:47,24110,24109.55,50,24110,50,350,12560150
NIFTY-I.NFO,06/01/2025,09:21:49,24110.15,24109.9,100,24110,50,6975,12560150
NIFTY-I.NFO,06/01/2025,09:21:51,24111.3,24111.75,150,24113,575,13900,12560150
NIFTY-I.NFO,06/01/2025,09:21:52,24115,24113.05,250,24115,975,725,12560150
NIFTY-I.NFO,06/01/2025,09:21:54,24117.9,24117.95,225,24118,375,1325,12560150
NIFTY-I.NFO,06/01/2025,09:21:56,24119.8,24117.95,250,24119.8,650,800,12560150
NIFTY-I.NFO,06/01/2025,09:21:57,24121,24120.35,200,24121,225,2500,12560150
NIFTY-I.NFO,06/01/2025,09:21:59,24120,24119.8,200,24120,25,950,12560150
NIFTY-I.NFO,06/01/2025,09:22:01,24120,24119.75,225,24120,25,1250,12560150
NIFTY-I.NFO,06/01/2025,09:22:02,24122.35,24122.35,25,24123.7,50,4950,12560150
NIFTY-I.NFO,06/01/2025,09:22:04,24128,24123.7,150,24128,1725,2600,12560150
NIFTY-I.NFO,06/01/2025,09:22:06,24128,24123.65,175,24128,1600,200,12560150
NIFTY-I.NFO,06/01/2025,09:22:07,24128,24123.6,500,24128,900,1125,12560150
NIFTY-I.NFO,06/01/2025,09:22:09,24124.55,24124.55,25,24125,25,2450,12560150
NIFTY-I.NFO,06/01/2025,09:22:11,24129,24128.05,150,24129,1475,3875,12560150
NIFTY-I.NFO,06/01/2025,09:22:12,24129,24128.05,175,24129,1525,1200,12560150
NIFTY-I.NFO,06/01/2025,09:22:14,24128.1,24128.05,200,24129,1300,375,12560150
NIFTY-I.NFO,06/01/2025,09:22:16,24127.4,24128.05,125,24128.1,375,675,12560150
NIFTY-I.NFO,06/01/2025,09:22:17,24128.1,24128.05,125,24128.1,150,925,12560150
