Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,22/04/2025,09:15:01,24260,24300.1,150,24303.9,450,2100,3508125
NIFTY-II.NFO,22/04/2025,09:15:01,24300.1,24300.1,150,24303.9,450,0,3508125
NIFTY-II.NFO,22/04/2025,09:15:01,24325,24300.1,150,24303.9,450,0,3508125
NIFTY-II.NFO,22/04/2025,09:15:01,24205,24300.1,150,24303.9,450,0,3508125
NIFTY-II.NFO,22/04/2025,09:15:02,24297.8,24282.1,75,24296.7,300,1500,3508125
NIFTY-II.NFO,22/04/2025,09:15:04,24284.8,24284,75,24295.3,300,1275,3508125
NIFTY-II.NFO,22/04/2025,09:15:05,24293.3,24281.8,75,24294.1,675,1350,3508125
NIFTY-II.NFO,22/04/2025,09:15:07,24292.7,24280.2,150,24284,225,1125,3508125
NIFTY-II.NFO,22/04/2025,09:15:09,24289.4,24279.4,150,24289.2,300,1200,3508125
NIFTY-II.NFO,22/04/2025,09:15:10,24290.8,24281.7,300,24290.7,375,525,3508125
NIFTY-II.NFO,22/04/2025,09:15:12,24281.1,24281.1,75,24284.8,75,525,3508125
NIFTY-II.NFO,22/04/2025,09:15:13,24272.7,24272.7,225,24279.7,300,1575,3508125
NIFTY-II.NFO,22/04/2025,09:15:15,24277.2,24270,300,24275.5,525,525,3508125
NIFTY-II.NFO,22/04/2025,09:15:17,24279.3,24271.2,300,24279.7,225,225,3508125
NIFTY-II.NFO,22/04/2025,09:15:18,24279.4,24270.1,300,24279.4,75,225,3508125
NIFTY-II.NFO,22/04/2025,09:15:20,24279.9,24274.8,75,24280.8,75,600,3508125
NIFTY-II.NFO,22/04/2025,09:15:21,24279.3,24272.3,300,24280.3,150,225,3508125
NIFTY-II.NFO,22/04/2025,09:15:23,24272.4,24271.2,300,24280.5,300,900,3508125
NIFTY-II.NFO,22/04/2025,09:15:25,24279.8,24271.1,300,24279.6,300,675,3508125
NIFTY-II.NFO,22/04/2025,09:15:26,24279.7,24276.2,150,24280.7,75,225,3508125
NIFTY-II.NFO,22/04/2025,09:15:28,24284.5,24277.6,300,24284.6,75,750,3508125
NIFTY-II.NFO,22/04/2025,09:15:29,24284.5,24280.3,75,24284.8,150,1725,3508125
NIFTY-II.NFO,22/04/2025,09:15:31,24284.8,24284.8,450,24287.5,75,600,3511050
NIFTY-II.NFO,22/04/2025,09:15:33,24287.4,24284.8,450,24287.5,750,225,3511050
NIFTY-II.NFO,22/04/2025,09:15:34,24284.7,24280.7,75,24284.1,75,600,3511050
NIFTY-II.NFO,22/04/2025,09:15:36,24280.5,24280.1,150,24285.3,150,150,3511050
NIFTY-II.NFO,22/04/2025,09:15:37,24285.9,24280.1,150,24285,75,975,3511050
NIFTY-II.NFO,22/04/2025,09:15:39,24280,24279.8,75,24283,300,600,3511050
NIFTY-II.NFO,22/04/2025,09:15:41,24279.8,24275.6,300,24283.1,300,225,3511050
NIFTY-II.NFO,22/04/2025,09:15:42,24276.1,24276.1,75,24283.6,225,525,3511050
NIFTY-II.NFO,22/04/2025,09:15:44,24276.5,24277.3,375,24283.7,75,225,3511050
NIFTY-II.NFO,22/04/2025,09:15:45,24278.5,24278.9,150,24283.7,75,150,3511050
NIFTY-II.NFO,22/04/2025,09:15:47,24285,24276.1,75,24281.3,300,300,3511050
NIFTY-II.NFO,22/04/2025,09:15:49,24275.5,24276.1,75,24282.5,300,150,3511050
NIFTY-II.NFO,22/04/2025,09:15:50,24278.2,24270.6,150,24278.2,300,375,3511050
NIFTY-II.NFO,22/04/2025,09:15:52,24270.6,24270.6,75,24275.5,300,375,3511050
NIFTY-II.NFO,22/04/2025,09:15:53,24277.9,24270.7,375,24277.9,225,450,3511050
NIFTY-II.NFO,22/04/2025,09:15:55,24270.8,24271,75,24277.9,375,525,3511050
NIFTY-II.NFO,22/04/2025,09:15:57,24274.2,24274.2,75,24275,75,675,3511050
NIFTY-II.NFO,22/04/2025,09:15:58,24270.6,24270.5,75,24273.4,375,600,3511050
NIFTY-II.NFO,22/04/2025,09:16:00,24270,24268.3,225,24271.7,375,1050,3511050
NIFTY-II.NFO,22/04/2025,09:16:02,24264.7,24265.6,225,24270.7,75,1500,3511050
NIFTY-II.NFO,22/04/2025,09:16:03,24263.5,24261.6,225,24268.7,300,450,3511050
NIFTY-II.NFO,22/04/2025,09:16:05,24263.1,24263.1,75,24270.6,300,150,3511050
NIFTY-II.NFO,22/04/2025,09:16:07,24270.7,24270.7,75,24273.8,300,750,3511050
NIFTY-II.NFO,22/04/2025,09:16:08,24267.5,24267.6,225,24271.2,150,375,3511050
NIFTY-II.NFO,22/04/2025,09:16:10,24274,24270.8,300,24274.1,75,825,3511050
NIFTY-II.NFO,22/04/2025,09:16:12,24273.4,24269.9,75,24274.3,75,1050,3511050
NIFTY-II.NFO,22/04/2025,09:16:13,24274.8,24269.9,75,24275.2,225,1575,3511050
NIFTY-II.NFO,22/04/2025,09:16:15,24275.4,24270.5,75,24273.4,75,375,3511050
NIFTY-II.NFO,22/04/2025,09:16:17,24273.8,24267.7,150,24269.9,75,450,3511050
NIFTY-II.NFO,22/04/2025,09:16:18,24266.8,24266,150,24270.5,75,300,3511050
NIFTY-II.NFO,22/04/2025,09:16:20,24270.9,24263.5,150,24269.7,300,900,3511050
NIFTY-II.NFO,22/04/2025,09:16:22,24269.8,24262.6,150,24268.9,75,1050,3511050
NIFTY-II.NFO,22/04/2025,09:16:23,24260.1,24261.6,75,24265.5,75,225,3511050
NIFTY-II.NFO,22/04/2025,09:16:25,24265,24260.3,150,24268.7,375,150,3511050
NIFTY-II.NFO,22/04/2025,09:16:27,24267.7,24260,450,24265,75,75,3511050
NIFTY-II.NFO,22/04/2025,09:16:28,24264.9,24260,450,24263.4,75,150,3511050
NIFTY-II.NFO,22/04/2025,09:16:30,24261.1,24255.5,75,24260.8,300,750,3511050
NIFTY-II.NFO,22/04/2025,09:16:32,24252.5,24252.5,75,24258.9,150,1050,3511050
NIFTY-II.NFO,22/04/2025,09:16:33,24256.2,24255.5,75,24260,150,675,3511050
NIFTY-II.NFO,22/04/2025,09:16:35,24260,24255.3,75,24260,75,225,3511050
NIFTY-II.NFO,22/04/2025,09:16:37,24260,24252.9,75,24261.8,150,600,3511050
NIFTY-II.NFO,22/04/2025,09:16:38,24251.5,24250.7,75,24254.8,150,375,3511050
NIFTY-II.NFO,22/04/2025,09:16:40,24254.8,24250.6,75,24257.4,150,150,3511050
NIFTY-II.NFO,22/04/2025,09:16:42,24252,24252.3,75,24260,1275,525,3511050
NIFTY-II.NFO,22/04/2025,09:16:43,24259.5,24254,150,24260,300,1800,3511050
NIFTY-II.NFO,22/04/2025,09:16:45,24253.2,24253,75,24258.5,225,225,3511050
NIFTY-II.NFO,22/04/2025,09:16:47,24257.1,24252.5,150,24257.1,225,2400,3511050
NIFTY-II.NFO,22/04/2025,09:16:48,24248,24250,150,24253.2,75,825,3511050
NIFTY-II.NFO,22/04/2025,09:16:50,24253.2,24250,150,24255.5,225,75,3511050
NIFTY-II.NFO,22/04/2025,09:16:52,24250,24248.3,150,24256.3,225,450,3511050
NIFTY-II.NFO,22/04/2025,09:16:54,24248.1,24248.2,75,24255.7,150,525,3511050
NIFTY-II.NFO,22/04/2025,09:16:55,24255.3,24252.5,75,24255.1,225,300,3511050
NIFTY-II.NFO,22/04/2025,09:16:57,24248.1,24248.1,75,24254.8,150,150,3511050
NIFTY-II.NFO,22/04/2025,09:16:59,24248,24240.7,150,24249.3,150,450,3511050
NIFTY-II.NFO,22/04/2025,09:17:00,24247.3,24240.8,225,24248.1,225,300,3511050
NIFTY-II.NFO,22/04/2025,09:17:02,24247.3,24240.1,150,24247.1,225,0,3511050
NIFTY-II.NFO,22/04/2025,09:17:04,24245.3,24240.1,150,24246,75,375,3511050
NIFTY-II.NFO,22/04/2025,09:17:05,24244.9,24240,450,24245,75,225,3511050
NIFTY-II.NFO,22/04/2025,09:17:07,24240.1,24240,300,24245,75,1350,3511050
NIFTY-II.NFO,22/04/2025,09:17:08,24240,24241.7,150,24245,75,150,3511050
NIFTY-II.NFO,22/04/2025,09:17:10,24247.3,24243.8,75,24248.1,225,750,3511050
NIFTY-II.NFO,22/04/2025,09:17:12,24240.1,24245,75,24249.2,150,900,3511050
NIFTY-II.NFO,22/04/2025,09:17:13,24242.9,24243.9,75,24250,1500,150,3511050
NIFTY-II.NFO,22/04/2025,09:17:15,24250,24247.6,75,24250,1125,600,3511050
NIFTY-II.NFO,22/04/2025,09:17:17,24245.5,24247.7,75,24254.2,150,1575,3511050
NIFTY-II.NFO,22/04/2025,09:17:18,24250,24245.7,75,24254.4,150,150,3511050
NIFTY-II.NFO,22/04/2025,09:17:20,24251.4,24247.6,75,24251.5,150,225,3511050
NIFTY-II.NFO,22/04/2025,09:17:22,24250,24252.1,75,24255,150,375,3511050
NIFTY-II.NFO,22/04/2025,09:17:23,24250,24250,75,24255,75,300,3511050
NIFTY-II.NFO,22/04/2025,09:17:25,24259.4,24251.1,150,24257.6,75,2100,3511050
NIFTY-II.NFO,22/04/2025,09:17:27,24259.9,24251.8,150,24259.9,75,825,3511050
NIFTY-II.NFO,22/04/2025,09:17:28,24259.5,24250,225,24252.1,75,300,3511050
NIFTY-II.NFO,22/04/2025,09:17:30,24259.1,24251,525,24259.4,525,3000,3511050
NIFTY-II.NFO,22/04/2025,09:17:32,24258.7,24251.5,150,24258.3,75,675,3511050
NIFTY-II.NFO,22/04/2025,09:17:33,24250,24251,75,24255.8,75,2100,3511050
NIFTY-II.NFO,22/04/2025,09:17:35,24254.2,24247.7,75,24254.2,150,975,3511050
NIFTY-II.NFO,22/04/2025,09:17:37,24245.1,24242.6,75,24249.5,150,150,3511050
NIFTY-II.NFO,22/04/2025,09:17:38,24242.6,24242.3,75,24247,150,75,3511050
NIFTY-II.NFO,22/04/2025,09:17:40,24242.6,24242.1,75,24246.4,75,150,3511050
NIFTY-II.NFO,22/04/2025,09:17:42,24242.9,24242.9,75,24249.2,75,2100,3511050
NIFTY-II.NFO,22/04/2025,09:17:43,24249.2,24242.6,75,24247.8,150,150,3511050
NIFTY-II.NFO,22/04/2025,09:17:45,24242.6,24241.6,75,24247.1,75,225,3511050
NIFTY-II.NFO,22/04/2025,09:17:47,24243,24244.5,75,24249,75,450,3511050
NIFTY-II.NFO,22/04/2025,09:17:48,24244.6,24244.5,75,24248,300,375,3511050
NIFTY-II.NFO,22/04/2025,09:17:50,24244.2,24243.6,300,24249.5,75,525,3511050
NIFTY-II.NFO,22/04/2025,09:17:52,24243,24243,75,24248.2,225,150,3511050
NIFTY-II.NFO,22/04/2025,09:17:53,24243,24242,150,24247.2,150,75,3511050
NIFTY-II.NFO,22/04/2025,09:17:55,24242,24242,75,24242.9,75,375,3511050
NIFTY-II.NFO,22/04/2025,09:17:57,24248.8,24241.4,150,24249.4,225,450,3511050
NIFTY-II.NFO,22/04/2025,09:17:58,24246.7,24242,75,24246.7,75,375,3511050
NIFTY-II.NFO,22/04/2025,09:18:00,24246.7,24243.2,225,24249.5,75,75,3511050
NIFTY-II.NFO,22/04/2025,09:18:02,24249,24247,75,24251,75,300,3511050
NIFTY-II.NFO,22/04/2025,09:18:03,24249,24247,75,24251.5,75,300,3511050
NIFTY-II.NFO,22/04/2025,09:18:05,24252.3,24244.6,150,24251,75,375,3511050
NIFTY-II.NFO,22/04/2025,09:18:07,24248.8,24242.6,75,24248.8,150,375,3511050
NIFTY-II.NFO,22/04/2025,09:18:08,24246.7,24241.4,75,24246.2,375,375,3511050
NIFTY-II.NFO,22/04/2025,09:18:10,24241,24241,525,24244.8,150,375,3511050
NIFTY-II.NFO,22/04/2025,09:18:12,24240,24238,75,24240.5,75,1350,3511050
NIFTY-II.NFO,22/04/2025,09:18:13,24240,24238,75,24242,300,0,3511050
NIFTY-II.NFO,22/04/2025,09:18:15,24242,24240.1,75,24242,225,1275,3511050
NIFTY-II.NFO,22/04/2025,09:18:16,24242,24239.1,150,24242,150,150,3511050
NIFTY-II.NFO,22/04/2025,09:18:18,24242,24239.1,150,24242,75,75,3511050
NIFTY-II.NFO,22/04/2025,09:18:20,24243.9,24239.1,150,24244,75,225,3511050
NIFTY-II.NFO,22/04/2025,09:18:21,24244,24239.5,75,24246.1,75,75,3511050
NIFTY-II.NFO,22/04/2025,09:18:23,24245.8,24241.1,150,24249.9,150,225,3511050
NIFTY-II.NFO,22/04/2025,09:18:25,24241.3,24241.7,225,24248.2,150,225,3511050
NIFTY-II.NFO,22/04/2025,09:18:26,24241.3,24245.3,150,24247.6,75,0,3511050
NIFTY-II.NFO,22/04/2025,09:18:28,24245.1,24242.1,150,24248.2,75,450,3511050
NIFTY-II.NFO,22/04/2025,09:18:30,24245,24244,75,24246.5,75,75,3511050
NIFTY-II.NFO,22/04/2025,09:18:31,24244,24242.1,225,24249.9,150,75,3539025
NIFTY-II.NFO,22/04/2025,09:18:33,24243.5,24242.8,150,24249.5,150,75,3539025
NIFTY-II.NFO,22/04/2025,09:18:35,24246.6,24246.6,600,24249.6,150,225,3539025
NIFTY-II.NFO,22/04/2025,09:18:36,24242,24240.1,75,24244.9,150,900,3539025
NIFTY-II.NFO,22/04/2025,09:18:38,24242.8,24240.5,75,24245,225,75,3539025
NIFTY-II.NFO,22/04/2025,09:18:40,24240,24240,675,24242,75,1950,3539025
NIFTY-II.NFO,22/04/2025,09:18:41,24240,24240,600,24242.8,75,150,3539025
NIFTY-II.NFO,22/04/2025,09:18:43,24242.8,24240,525,24244.4,75,1350,3539025
NIFTY-II.NFO,22/04/2025,09:18:45,24240,24240,450,24244.3,75,150,3539025
NIFTY-II.NFO,22/04/2025,09:18:46,24240,24240,300,24242.1,75,225,3539025
NIFTY-II.NFO,22/04/2025,09:18:48,24240,24240.1,150,24243.6,75,0,3539025
NIFTY-II.NFO,22/04/2025,09:18:50,24240,24240,225,24244.5,75,375,3539025
NIFTY-II.NFO,22/04/2025,09:18:51,24240,24240,750,24242,75,150,3539025
NIFTY-II.NFO,22/04/2025,09:18:53,24235,24235,225,24238.7,75,900,3539025
NIFTY-II.NFO,22/04/2025,09:18:55,24239.9,24237,150,24239.9,75,1950,3539025
NIFTY-II.NFO,22/04/2025,09:18:57,24237,24235,375,24239.4,225,225,3539025
NIFTY-II.NFO,22/04/2025,09:18:58,24240,24235,375,24240.9,150,225,3539025
NIFTY-II.NFO,22/04/2025,09:19:00,24235,24235,225,24240,375,150,3539025
NIFTY-II.NFO,22/04/2025,09:19:02,24235.2,24235.6,150,24241,450,1350,3539025
NIFTY-II.NFO,22/04/2025,09:19:03,24235.6,24235.6,75,24240.9,150,450,3539025
NIFTY-II.NFO,22/04/2025,09:19:05,24235.6,24235.6,75,24240.9,75,675,3539025
NIFTY-II.NFO,22/04/2025,09:19:07,24235.6,24235,75,24240.2,225,1350,3539025
NIFTY-II.NFO,22/04/2025,09:19:08,24232.5,24232.4,75,24240,450,150,3539025
NIFTY-II.NFO,22/04/2025,09:19:10,24239.9,24235.8,225,24240,450,150,3539025
NIFTY-II.NFO,22/04/2025,09:19:12,24235.5,24235.8,75,24240,450,1500,3539025
NIFTY-II.NFO,22/04/2025,09:19:13,24235.5,24235,75,24235.8,75,750,3539025
NIFTY-II.NFO,22/04/2025,09:19:15,24240,24235.5,75,24240,300,450,3539025
NIFTY-II.NFO,22/04/2025,09:19:17,24240,24235,225,24241,300,375,3539025
NIFTY-II.NFO,22/04/2025,09:19:18,24236.1,24236.1,75,24240.9,75,1800,3539025
NIFTY-II.NFO,22/04/2025,09:19:20,24236.1,24235,150,24238.6,150,150,3539025
NIFTY-II.NFO,22/04/2025,09:19:22,24235,24232,150,24234.6,150,150,3539025
NIFTY-II.NFO,22/04/2025,09:19:23,24232,24231.5,75,24234.3,225,675,3539025
NIFTY-II.NFO,22/04/2025,09:19:25,24234.4,24231.5,75,24236.8,75,75,3539025
NIFTY-II.NFO,22/04/2025,09:19:27,24232,24231.5,75,24234.3,75,225,3539025
NIFTY-II.NFO,22/04/2025,09:19:28,24230.5,24230,375,24234.4,75,975,3539025
NIFTY-II.NFO,22/04/2025,09:19:30,24228,24228,450,24232.5,75,750,3539025
NIFTY-II.NFO,22/04/2025,09:19:32,24228,24230,75,24232.5,75,75,3539025
NIFTY-II.NFO,22/04/2025,09:19:33,24230,24228,375,24231.3,75,525,3539025
NIFTY-II.NFO,22/04/2025,09:19:35,24228,24228,225,24229.4,75,375,3539025
NIFTY-II.NFO,22/04/2025,09:19:37,24224,24222.1,150,24226,75,525,3539025
NIFTY-II.NFO,22/04/2025,09:19:38,24224,24222.1,150,24226,75,375,3539025
NIFTY-II.NFO,22/04/2025,09:19:40,24222,24222.1,150,24226,75,375,3539025
NIFTY-II.NFO,22/04/2025,09:19:42,24224.1,24224.5,75,24228,75,375,3539025
NIFTY-II.NFO,22/04/2025,09:19:43,24232.1,24228,525,24231,225,1875,3539025
NIFTY-II.NFO,22/04/2025,09:19:45,24228,24224.1,150,24228,75,525,3539025
NIFTY-II.NFO,22/04/2025,09:19:47,24224,24223.5,150,24230,75,675,3539025
NIFTY-II.NFO,22/04/2025,09:19:48,24222.2,24225,150,24229.4,75,75,3539025
NIFTY-II.NFO,22/04/2025,09:19:50,24225,24222,1350,24227.4,150,675,3539025
NIFTY-II.NFO,22/04/2025,09:19:52,24225,24224.9,75,24227,150,150,3539025
NIFTY-II.NFO,22/04/2025,09:19:53,24224.9,24222.2,75,24226.5,75,75,3539025
NIFTY-II.NFO,22/04/2025,09:19:55,24226.4,24222.2,75,24226.2,300,150,3539025
NIFTY-II.NFO,22/04/2025,09:19:57,24221.7,24221,75,24222.4,225,1575,3539025
NIFTY-II.NFO,22/04/2025,09:19:58,24223.4,24220.1,75,24223.8,150,300,3539025
