Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,04/03/2025,09:15:00,22265,22270,300,22299.95,225,150,1123500
NIFTY-II.NFO,04/03/2025,09:15:00,22265,22270,300,22299.95,225,0,1123500
NIFTY-II.NFO,04/03/2025,09:15:00,22300.05,22270,300,22299.95,225,0,1123500
NIFTY-II.NFO,04/03/2025,09:15:00,22265,22270,300,22299.95,225,0,1123500
NIFTY-II.NFO,04/03/2025,09:15:01,22276.6,22272.5,75,22277.5,300,1125,1123500
NIFTY-II.NFO,04/03/2025,09:15:03,22286.35,22274.75,300,22286.35,150,1125,1123500
NIFTY-II.NFO,04/03/2025,09:15:03,22264.25,22274.75,300,22286.35,150,0,1123500
NIFTY-II.NFO,04/03/2025,09:15:04,22275,22275,75,22288.25,300,825,1123500
NIFTY-II.NFO,04/03/2025,09:15:06,22277.5,22279.7,150,22288.25,300,1350,1123500
NIFTY-II.NFO,04/03/2025,09:15:08,22269.3,22273.15,150,22279.7,75,825,1123500
NIFTY-II.NFO,04/03/2025,09:15:09,22273.15,22269.05,75,22278.5,75,75,1123500
NIFTY-II.NFO,04/03/2025,09:15:11,22270.7,22270.65,150,22286.25,300,150,1123500
NIFTY-II.NFO,04/03/2025,09:15:12,22270.7,22274.45,75,22286.25,300,0,1123500
NIFTY-II.NFO,04/03/2025,09:15:14,22286.35,22277.05,300,22286.3,300,975,1123875
NIFTY-II.NFO,04/03/2025,09:15:16,22274.2,22277.75,300,22288.9,225,150,1123875
NIFTY-II.NFO,04/03/2025,09:15:17,22274.2,22276.4,300,22288.95,225,0,1123875
NIFTY-II.NFO,04/03/2025,09:15:19,22286.35,22277.65,150,22287.35,300,1050,1123875
NIFTY-II.NFO,04/03/2025,09:15:21,22285.75,22280.25,75,22288.5,300,75,1123875
NIFTY-II.NFO,04/03/2025,09:15:22,22280.05,22280,150,22285.3,300,150,1123875
NIFTY-II.NFO,04/03/2025,09:15:24,22285.1,22280,150,22283.3,375,450,1123875
NIFTY-II.NFO,04/03/2025,09:15:25,22285.65,22280,75,22285.55,75,375,1123875
NIFTY-II.NFO,04/03/2025,09:15:27,22281.25,22275.65,375,22278.7,75,150,1123875
NIFTY-II.NFO,04/03/2025,09:15:29,22284.85,22276,300,22284.9,75,1500,1123875
