Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,18/07/2024,09:15:00,24565.3,24576.95,100,24582.95,25,2875,14351225
NIFTY-I.NFO,18/07/2024,09:15:00,24565.3,24576.95,100,24582.95,25,0,14351225
NIFTY-I.NFO,18/07/2024,09:15:00,24619.9,24576.95,100,24582.95,25,0,14351225
NIFTY-I.NFO,18/07/2024,09:15:00,24565.3,24576.95,100,24582.95,25,0,14351225
NIFTY-I.NFO,18/07/2024,09:15:01,24582.8,24582.55,25,24587.95,100,3900,14351225
NIFTY-I.NFO,18/07/2024,09:15:02,24588,24585.9,50,24588,450,1050,14351225
NIFTY-I.NFO,18/07/2024,09:15:03,24587,24581.2,25,24587,75,1250,14351225
NIFTY-I.NFO,18/07/2024,09:15:04,24587.95,24576.55,200,24587.75,150,2925,14351225
NIFTY-I.NFO,18/07/2024,09:15:05,24588.85,24582.25,100,24588.9,75,1550,14351225
NIFTY-I.NFO,18/07/2024,09:15:06,24583.05,24583.8,25,24588.85,100,1675,14351225
NIFTY-I.NFO,18/07/2024,09:15:07,24584.7,24584.7,75,24589.95,100,2075,14351225
NIFTY-I.NFO,18/07/2024,09:15:09,24585.2,24585.15,25,24591.2,100,3925,14351225
NIFTY-I.NFO,18/07/2024,09:15:10,24584.65,24589.95,25,24591.45,100,2075,14351225
NIFTY-I.NFO,18/07/2024,09:15:12,24588.95,24585,75,24588.95,75,825,14351225
NIFTY-I.NFO,18/07/2024,09:15:13,24584.65,24584.65,3075,24585.95,25,1775,14351225
NIFTY-I.NFO,18/07/2024,09:15:15,24583.95,24582.95,25,24584.6,125,5050,14351225
NIFTY-I.NFO,18/07/2024,09:15:17,24584.65,24582.3,25,24584.4,25,3950,14351225
NIFTY-I.NFO,18/07/2024,09:15:18,24584.95,24581.1,200,24584.95,150,775,14351225
NIFTY-I.NFO,18/07/2024,09:15:20,24583.5,24584,25,24585.5,25,2600,14351225
NIFTY-I.NFO,18/07/2024,09:15:21,24587.35,24585.95,125,24587.45,250,1950,14351225
NIFTY-I.NFO,18/07/2024,09:15:23,24585.95,24587.1,25,24589.95,25,2825,14351225
NIFTY-I.NFO,18/07/2024,09:15:24,24588.55,24589.05,25,24593,525,3950,14351225
NIFTY-I.NFO,18/07/2024,09:15:26,24590.05,24590.8,25,24594,475,1025,14351225
