Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,22/07/2024,09:15:00,24468.55,24441,250,24442.7,75,1775,0
NIFTY-I.NFO,22/07/2024,09:15:00,24468.55,24441,250,24442.7,75,0,0
NIFTY-I.NFO,22/07/2024,09:15:00,24487,24441,250,24442.7,75,0,0
NIFTY-I.NFO,22/07/2024,09:15:00,24432.5,24441,250,24442.7,75,0,0
NIFTY-I.NFO,22/07/2024,09:15:01,24443.6,24435.1,100,24444.2,25,7725,14118050
NIFTY-I.NFO,22/07/2024,09:15:01,24430,24435.1,100,24444.2,25,0,14118050
NIFTY-I.NFO,22/07/2024,09:15:02,24448.2,24441.6,50,24448.15,125,5050,14118050
NIFTY-I.NFO,22/07/2024,09:15:04,24426.5,24421.45,100,24426.5,50,11675,14118050
NIFTY-I.NFO,22/07/2024,09:15:04,24417.3,24421.45,100,24426.5,50,0,14118050
NIFTY-I.NFO,22/07/2024,09:15:05,24413.95,24417.05,25,24424.15,125,11850,14118050
NIFTY-I.NFO,22/07/2024,09:15:05,24409.55,24417.05,25,24424.15,125,0,14118050
NIFTY-I.NFO,22/07/2024,09:15:07,24409.1,24409.45,25,24413.55,25,3750,14118050
NIFTY-I.NFO,22/07/2024,09:15:07,24409,24409.45,25,24413.55,25,0,14118050
NIFTY-I.NFO,22/07/2024,09:15:08,24417.05,24410.7,100,24417.05,50,3975,14118050
NIFTY-I.NFO,22/07/2024,09:15:10,24413.55,24413.6,100,24418.5,25,1700,14118050
NIFTY-I.NFO,22/07/2024,09:15:11,24413.3,24413.45,100,24418.65,25,2600,14118050
NIFTY-I.NFO,22/07/2024,09:15:13,24408.2,24406.6,25,24408.2,125,5175,14118050
NIFTY-I.NFO,22/07/2024,09:15:13,24406.6,24406.6,25,24408.2,125,0,14118050
NIFTY-I.NFO,22/07/2024,09:15:15,24409.45,24408.2,25,24409.3,25,3675,14118050
NIFTY-I.NFO,22/07/2024,09:15:15,24406,24408.2,25,24409.3,25,0,14118050
NIFTY-I.NFO,22/07/2024,09:15:16,24410.7,24405.7,25,24410.7,25,6200,14118050
NIFTY-I.NFO,22/07/2024,09:15:16,24401.1,24405.7,25,24410.7,25,0,14118050
NIFTY-I.NFO,22/07/2024,09:15:18,24410.8,24407.5,500,24410.8,25,3975,14118050
NIFTY-I.NFO,22/07/2024,09:15:19,24411.7,24407.5,50,24411.7,25,2825,14118050
NIFTY-I.NFO,22/07/2024,09:15:21,24413.55,24410.75,200,24413.55,125,3875,14118050
NIFTY-I.NFO,22/07/2024,09:15:22,24416.4,24412.1,25,24416.45,50,3425,14118050
NIFTY-I.NFO,22/07/2024,09:15:24,24415,24413.55,125,24415.1,25,2075,14118050
NIFTY-I.NFO,22/07/2024,09:15:25,24417.05,24415.1,25,24417.25,125,20400,14118050
NIFTY-I.NFO,22/07/2024,09:15:27,24415,24415,4350,24415.85,25,1500,14118050
NIFTY-I.NFO,22/07/2024,09:15:28,24414.3,24411,1750,24414.35,225,7275,14118050
NIFTY-I.NFO,22/07/2024,09:15:30,24413.55,24411,1325,24414.25,25,1975,14114475
NIFTY-I.NFO,22/07/2024,09:15:31,24415,24415,425,24416.15,25,2850,14114475
NIFTY-I.NFO,22/07/2024,09:15:33,24415,24411,150,24415,1075,2025,14114475
NIFTY-I.NFO,22/07/2024,09:15:34,24412.25,24410,5375,24412.2,25,2750,14114475
NIFTY-I.NFO,22/07/2024,09:15:36,24413.85,24410,3650,24413.2,75,2950,14114475
NIFTY-I.NFO,22/07/2024,09:15:38,24411.8,24411.8,125,24414.95,100,1275,14114475
NIFTY-I.NFO,22/07/2024,09:15:39,24410,24410.05,25,24413.9,25,4225,14114475
NIFTY-I.NFO,22/07/2024,09:15:41,24414.95,24414.95,50,24415,375,1175,14114475
NIFTY-I.NFO,22/07/2024,09:15:42,24410,24410,2225,24412.3,100,5250,14114475
NIFTY-I.NFO,22/07/2024,09:15:44,24409.5,24406,75,24409.4,25,5350,14114475
NIFTY-I.NFO,22/07/2024,09:15:45,24408.95,24406.25,100,24410.85,50,1775,14114475
NIFTY-I.NFO,22/07/2024,09:15:47,24410.8,24410.45,75,24410.8,25,1125,14114475
NIFTY-I.NFO,22/07/2024,09:15:48,24410,24410,25,24411.9,100,1050,14114475
NIFTY-I.NFO,22/07/2024,09:15:50,24410,24410,2675,24412,25,2150,14114475
NIFTY-I.NFO,22/07/2024,09:15:51,24412.4,24410,2600,24412.4,25,875,14114475
NIFTY-I.NFO,22/07/2024,09:15:53,24410.8,24410,2350,24413.25,25,1675,14114475
NIFTY-I.NFO,22/07/2024,09:15:55,24410,24410,525,24411.95,25,2350,14114475
NIFTY-I.NFO,22/07/2024,09:15:56,24412.2,24408.85,100,24412.25,100,1575,14114475
NIFTY-I.NFO,22/07/2024,09:15:58,24411,24411,1050,24413.3,50,2075,14114475
NIFTY-I.NFO,22/07/2024,09:15:59,24411,24411,800,24412.9,100,1175,14114475
NIFTY-I.NFO,22/07/2024,09:16:01,24405,24405,225,24408,25,4750,14114475
NIFTY-I.NFO,22/07/2024,09:16:02,24403,24403,425,24406.15,25,3025,14114475
NIFTY-I.NFO,22/07/2024,09:16:04,24402.65,24401.05,25,24402.6,25,3300,14114475
NIFTY-I.NFO,22/07/2024,09:16:05,24397.9,24395.7,150,24399.85,25,9975,14114475
NIFTY-I.NFO,22/07/2024,09:16:05,24396,24395.7,150,24399.85,25,0,14114475
NIFTY-I.NFO,22/07/2024,09:16:07,24396,24391.7,25,24395.95,100,3375,14114475
NIFTY-I.NFO,22/07/2024,09:16:07,24390,24391.7,25,24395.95,100,0,14114475
NIFTY-I.NFO,22/07/2024,09:16:08,24393.4,24390.75,25,24393.15,25,2275,14114475
NIFTY-I.NFO,22/07/2024,09:16:10,24395.4,24395.4,100,24398.2,25,4250,14114475
NIFTY-I.NFO,22/07/2024,09:16:12,24399.6,24396.05,200,24398.55,350,5225,14114475
NIFTY-I.NFO,22/07/2024,09:16:13,24394.7,24394.5,125,24396.85,425,2675,14114475
NIFTY-I.NFO,22/07/2024,09:16:15,24395.7,24391.2,25,24395.5,25,2550,14114475
NIFTY-I.NFO,22/07/2024,09:16:16,24392,24391.95,25,24396.35,25,4125,14114475
NIFTY-I.NFO,22/07/2024,09:16:18,24393.35,24391.15,75,24393.35,25,1175,14114475
NIFTY-I.NFO,22/07/2024,09:16:19,24391.2,24393.65,200,24395.3,25,3200,14114475
NIFTY-I.NFO,22/07/2024,09:16:21,24391.95,24390,1400,24391.95,25,1375,14114475
NIFTY-I.NFO,22/07/2024,09:16:22,24385,24385,100,24387.15,75,5250,14114475
NIFTY-I.NFO,22/07/2024,09:16:22,24385,24385,100,24387.15,75,0,14114475
