Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,06/08/2024,09:15:00,24230.2,24250.05,75,24261.05,100,9875,14664125
NIFTY-I.NFO,06/08/2024,09:15:00,24230.2,24250.05,75,24261.05,100,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:00,24288.95,24250.05,75,24261.05,100,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:00,24230.2,24250.05,75,24261.05,100,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:01,24275.7,24257.5,125,24276.95,75,14325,14664125
NIFTY-I.NFO,06/08/2024,09:15:02,24281.15,24279.65,200,24294.5,50,9525,14664125
NIFTY-I.NFO,06/08/2024,09:15:02,24296.95,24279.65,200,24294.5,50,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:04,24292.15,24292.85,25,24293,4400,28150,14664125
NIFTY-I.NFO,06/08/2024,09:15:06,24295.9,24295.9,125,24297,10650,42225,14664125
NIFTY-I.NFO,06/08/2024,09:15:06,24297,24295.9,125,24297,10650,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:07,24298,24296.05,100,24298,675,26525,14664125
NIFTY-I.NFO,06/08/2024,09:15:07,24298,24296.05,100,24298,675,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:09,24301,24300.9,250,24301,3000,40100,14664125
NIFTY-I.NFO,06/08/2024,09:15:09,24301,24300.9,250,24301,3000,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:10,24307,24305.1,50,24307,8375,65525,14664125
NIFTY-I.NFO,06/08/2024,09:15:10,24307,24305.1,50,24307,8375,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:12,24324,24321.5,75,24323.95,25,36525,14664125
NIFTY-I.NFO,06/08/2024,09:15:12,24324,24321.5,75,24323.95,25,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:13,24318.85,24318.8,250,24322,25,9100,14664125
NIFTY-I.NFO,06/08/2024,09:15:13,24327,24318.8,250,24322,25,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:15,24327.55,24318.75,225,24327.55,275,16350,14664125
NIFTY-I.NFO,06/08/2024,09:15:15,24340.15,24318.75,225,24327.55,275,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:17,24325,24325,1775,24331.95,200,9400,14664125
NIFTY-I.NFO,06/08/2024,09:15:17,24342,24325,1775,24331.95,200,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:18,24330,24330,200,24336.7,25,11150,14664125
NIFTY-I.NFO,06/08/2024,09:15:20,24328.7,24328.7,200,24333.75,50,17300,14664125
NIFTY-I.NFO,06/08/2024,09:15:21,24338.3,24336.7,300,24340.6,25,11500,14664125
NIFTY-I.NFO,06/08/2024,09:15:23,24336.85,24336.85,25,24345.15,225,13700,14664125
NIFTY-I.NFO,06/08/2024,09:15:23,24345.4,24336.85,25,24345.15,225,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:25,24345.35,24340.6,175,24345.35,200,8950,14664125
NIFTY-I.NFO,06/08/2024,09:15:25,24345.95,24340.6,175,24345.35,200,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:26,24348.1,24348.1,250,24350,5450,25400,14664125
NIFTY-I.NFO,06/08/2024,09:15:26,24350,24348.1,250,24350,5450,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:28,24344.95,24341,25,24344.95,75,12075,14664125
NIFTY-I.NFO,06/08/2024,09:15:29,24346.6,24341.7,175,24346.5,200,13575,14664125
NIFTY-I.NFO,06/08/2024,09:15:31,24348.7,24347.2,25,24348.55,200,7625,14664125
NIFTY-I.NFO,06/08/2024,09:15:32,24347.6,24341.15,200,24344.95,50,12275,14664125
NIFTY-I.NFO,06/08/2024,09:15:34,24343.9,24344.45,25,24349.45,200,10375,14664125
NIFTY-I.NFO,06/08/2024,09:15:35,24346.95,24346,1450,24349.95,25,10075,14664125
NIFTY-I.NFO,06/08/2024,09:15:37,24342.9,24342.95,25,24349.85,200,6100,14664125
NIFTY-I.NFO,06/08/2024,09:15:39,24349.15,24349.15,75,24351,475,16150,14664125
NIFTY-I.NFO,06/08/2024,09:15:40,24348.55,24345.6,25,24348.6,25,9750,14664125
NIFTY-I.NFO,06/08/2024,09:15:40,24354.1,24345.6,25,24348.6,25,0,14664125
NIFTY-I.NFO,06/08/2024,09:15:42,24336.85,24336.75,50,24341.65,200,9225,14664125
NIFTY-I.NFO,06/08/2024,09:15:43,24340,24340.05,25,24342.9,1000,7950,14664125
NIFTY-I.NFO,06/08/2024,09:15:45,24340.65,24340.8,25,24345.5,50,4800,14664125
NIFTY-I.NFO,06/08/2024,09:15:46,24342.7,24340.95,50,24345.55,5925,8950,14664125
NIFTY-I.NFO,06/08/2024,09:15:48,24340.55,24340.55,25,24342.7,475,7000,14484975
NIFTY-I.NFO,06/08/2024,09:15:50,24341.75,24341.75,200,24344.95,50,7925,14484975
NIFTY-I.NFO,06/08/2024,09:15:51,24338.4,24339.1,25,24340.65,25,8675,14484975
NIFTY-I.NFO,06/08/2024,09:15:53,24340.35,24336.7,150,24340.55,25,11550,14484975
NIFTY-I.NFO,06/08/2024,09:15:54,24340.55,24336.4,100,24340.55,75,5700,14484975
NIFTY-I.NFO,06/08/2024,09:15:56,24335.2,24335.25,100,24338.4,100,4800,14484975
NIFTY-I.NFO,06/08/2024,09:15:57,24335,24332.35,50,24335,2525,7850,14484975
NIFTY-I.NFO,06/08/2024,09:15:59,24336.4,24334.05,25,24336.4,175,4700,14484975
NIFTY-I.NFO,06/08/2024,09:16:01,24345,24341.35,50,24345,1075,8425,14484975
NIFTY-I.NFO,06/08/2024,09:16:02,24340.35,24340.5,50,24345,300,7050,14484975
NIFTY-I.NFO,06/08/2024,09:16:04,24345,24342.85,25,24344.95,100,3900,14484975
NIFTY-I.NFO,06/08/2024,09:16:05,24343.45,24343.45,350,24347.6,175,4100,14484975
NIFTY-I.NFO,06/08/2024,09:16:07,24349,24345.6,1075,24349,250,6350,14484975
NIFTY-I.NFO,06/08/2024,09:16:08,24348.55,24344.7,125,24349.1,75,4050,14484975
NIFTY-I.NFO,06/08/2024,09:16:10,24342.6,24342.9,25,24344.95,25,19025,14484975
NIFTY-I.NFO,06/08/2024,09:16:12,24343.9,24344.65,75,24349,25,14800,14484975
NIFTY-I.NFO,06/08/2024,09:16:13,24345.5,24345.3,25,24348.55,25,2900,14484975
NIFTY-I.NFO,06/08/2024,09:16:15,24341.9,24343.55,50,24344.7,50,7875,14484975
NIFTY-I.NFO,06/08/2024,09:16:16,24341.4,24341.55,125,24345.3,25,5475,14484975
NIFTY-I.NFO,06/08/2024,09:16:18,24340.85,24340.85,50,24344,100,7950,14484975
NIFTY-I.NFO,06/08/2024,09:16:19,24340.5,24340.85,25,24344,25,3775,14484975
NIFTY-I.NFO,06/08/2024,09:16:21,24343.45,24338.75,25,24341.5,225,4025,14484975
NIFTY-I.NFO,06/08/2024,09:16:22,24339.75,24341.5,25,24343.15,50,3825,14484975
NIFTY-I.NFO,06/08/2024,09:16:24,24338.6,24338.6,50,24340,11475,4975,14484975
NIFTY-I.NFO,06/08/2024,09:16:26,24338.4,24335.95,50,24338.6,200,4325,14484975
NIFTY-I.NFO,06/08/2024,09:16:27,24336.45,24336.45,50,24337.95,300,2775,14484975
NIFTY-I.NFO,06/08/2024,09:16:29,24336.85,24333.55,50,24335.2,400,2475,14484975
NIFTY-I.NFO,06/08/2024,09:16:30,24335.35,24331.75,25,24335.5,150,3375,14484975
NIFTY-I.NFO,06/08/2024,09:16:32,24333.5,24333.5,225,24337.75,200,3250,14484975
NIFTY-I.NFO,06/08/2024,09:16:33,24335.95,24335.95,325,24337.15,200,13950,14484975
NIFTY-I.NFO,06/08/2024,09:16:35,24328.7,24328.7,3500,24332.95,150,6450,14484975
NIFTY-I.NFO,06/08/2024,09:16:37,24330.1,24331.15,25,24333.25,25,9125,14484975
NIFTY-I.NFO,06/08/2024,09:16:38,24334.9,24332.55,225,24334.9,50,1750,14484975
NIFTY-I.NFO,06/08/2024,09:16:40,24336.45,24336.45,100,24338.55,25,6950,14484975
NIFTY-I.NFO,06/08/2024,09:16:41,24338.6,24338.65,25,24339.95,25,2625,14484975
NIFTY-I.NFO,06/08/2024,09:16:43,24338.65,24338.65,275,24340,7650,3000,14484975
NIFTY-I.NFO,06/08/2024,09:16:44,24336.25,24336.9,125,24340,6100,4175,14484975
NIFTY-I.NFO,06/08/2024,09:16:46,24340,24338.15,450,24340,3800,3325,14484975
NIFTY-I.NFO,06/08/2024,09:16:48,24335.95,24335.95,225,24338,25,6200,14484975
NIFTY-I.NFO,06/08/2024,09:16:49,24340,24336.35,25,24340,425,10650,14484975
NIFTY-I.NFO,06/08/2024,09:16:51,24339.85,24336.25,25,24339.9,50,2025,14484975
NIFTY-I.NFO,06/08/2024,09:16:52,24337.35,24339.95,25,24340,1000,925,14484975
NIFTY-I.NFO,06/08/2024,09:16:54,24339.95,24337.45,50,24340,200,4400,14484975
NIFTY-I.NFO,06/08/2024,09:16:55,24337.05,24337.25,25,24338.15,50,4075,14484975
NIFTY-I.NFO,06/08/2024,09:16:57,24338.95,24335.8,250,24339,25,3200,14484975
NIFTY-I.NFO,06/08/2024,09:16:59,24338.95,24338,50,24338.95,100,1525,14484975
NIFTY-I.NFO,06/08/2024,09:17:00,24338,24337.4,50,24338.6,50,1425,14484975
NIFTY-I.NFO,06/08/2024,09:17:02,24339.05,24338.5,125,24341.55,1175,4275,14484975
NIFTY-I.NFO,06/08/2024,09:17:03,24341.25,24337.25,225,24341.25,200,7400,14484975
NIFTY-I.NFO,06/08/2024,09:17:05,24336.2,24336.2,175,24340,450,2400,14484975
NIFTY-I.NFO,06/08/2024,09:17:06,24336.9,24336.9,1900,24337.4,50,1950,14484975
NIFTY-I.NFO,06/08/2024,09:17:08,24335.6,24335.7,325,24338,25,3175,14484975
NIFTY-I.NFO,06/08/2024,09:17:09,24340.05,24340.05,25,24340.45,50,1800,14484975
NIFTY-I.NFO,06/08/2024,09:17:11,24340.05,24340,925,24341,75,3775,14484975
NIFTY-I.NFO,06/08/2024,09:17:13,24340.05,24340.05,50,24341,25,2500,14484975
NIFTY-I.NFO,06/08/2024,09:17:14,24340.05,24340,75,24341.9,50,900,14484975
NIFTY-I.NFO,06/08/2024,09:17:16,24338.05,24337.45,375,24340,350,2675,14484975
NIFTY-I.NFO,06/08/2024,09:17:18,24341.85,24340.05,75,24341.9,50,1475,14484975
NIFTY-I.NFO,06/08/2024,09:17:19,24341.05,24341.1,150,24344.5,50,3325,14484975
NIFTY-I.NFO,06/08/2024,09:17:21,24341.95,24341.9,350,24344.75,25,3750,14484975
NIFTY-I.NFO,06/08/2024,09:17:22,24341.1,24341.1,25,24343.35,225,1100,14484975
NIFTY-I.NFO,06/08/2024,09:17:24,24341.8,24338.2,150,24340,50,2200,14484975
NIFTY-I.NFO,06/08/2024,09:17:25,24339.2,24338,250,24342.3,25,1900,14484975
NIFTY-I.NFO,06/08/2024,09:17:27,24338.55,24338.25,75,24340,1050,975,14484975
NIFTY-I.NFO,06/08/2024,09:17:28,24339,24337.5,50,24339,225,3000,14484975
NIFTY-I.NFO,06/08/2024,09:17:30,24337.35,24337.05,100,24338,1275,1225,14484975
NIFTY-I.NFO,06/08/2024,09:17:32,24339.35,24339.35,125,24340,25,3025,14484975
NIFTY-I.NFO,06/08/2024,09:17:33,24338.4,24338.5,125,24340,2000,3400,14484975
NIFTY-I.NFO,06/08/2024,09:17:35,24341.9,24339.25,200,24341.9,50,4500,14484975
NIFTY-I.NFO,06/08/2024,09:17:36,24341.95,24340.55,200,24343.45,25,2725,14484975
NIFTY-I.NFO,06/08/2024,09:17:38,24345,24342.7,100,24345,575,1925,14484975
NIFTY-I.NFO,06/08/2024,09:17:39,24345,24340.85,25,24345,75,4375,14484975
NIFTY-I.NFO,06/08/2024,09:17:41,24345.9,24342.3,25,24345.9,650,1000,14484975
NIFTY-I.NFO,06/08/2024,09:17:43,24345.9,24342.4,75,24345.9,425,1600,14484975
NIFTY-I.NFO,06/08/2024,09:17:44,24346,24343.15,175,24346.2,25,4725,14484975
NIFTY-I.NFO,06/08/2024,09:17:46,24343.55,24343.65,100,24348.4,125,4175,14484975
NIFTY-I.NFO,06/08/2024,09:17:47,24343.15,24343.45,225,24347.65,50,1000,14484975
NIFTY-I.NFO,06/08/2024,09:17:49,24346,24346,825,24347.9,125,1875,14484975
NIFTY-I.NFO,06/08/2024,09:17:50,24346.4,24345,50,24346.85,125,3500,14484975
NIFTY-I.NFO,06/08/2024,09:17:52,24342.4,24342.4,500,24343.7,1850,3075,14484975
NIFTY-I.NFO,06/08/2024,09:17:54,24341.95,24341.8,100,24343.7,375,4425,14484975
NIFTY-I.NFO,06/08/2024,09:17:55,24342.4,24342,250,24345.5,100,1850,14484975
NIFTY-I.NFO,06/08/2024,09:17:57,24342.4,24342.45,100,24345.6,25,1225,14484975
NIFTY-I.NFO,06/08/2024,09:17:58,24345.6,24345.6,325,24346.4,50,2675,14484975
NIFTY-I.NFO,06/08/2024,09:18:00,24345.65,24345.65,175,24347.85,25,1250,14484975
NIFTY-I.NFO,06/08/2024,09:18:01,24346,24345.7,200,24346,25,1200,14484975
NIFTY-I.NFO,06/08/2024,09:18:03,24347.95,24345,200,24348,50,1075,14484975
NIFTY-I.NFO,06/08/2024,09:18:05,24346.4,24345.45,200,24349.3,25,2525,14484975
NIFTY-I.NFO,06/08/2024,09:18:06,24348,24348,525,24349.5,25,2000,14484975
NIFTY-I.NFO,06/08/2024,09:18:08,24349.9,24348,200,24350,7450,2000,14484975
NIFTY-I.NFO,06/08/2024,09:18:09,24350,24348,100,24349.95,50,800,14484975
NIFTY-I.NFO,06/08/2024,09:18:11,24349.9,24348.05,50,24350,6975,1525,14484975
NIFTY-I.NFO,06/08/2024,09:18:12,24348.1,24348,800,24348.7,25,2575,14484975
NIFTY-I.NFO,06/08/2024,09:18:14,24349.5,24349.5,100,24350,4775,2700,14484975
NIFTY-I.NFO,06/08/2024,09:18:16,24348.3,24348.05,150,24350,3650,1850,14484975
NIFTY-I.NFO,06/08/2024,09:18:17,24350.95,24350,600,24350.95,25,6975,14484975
NIFTY-I.NFO,06/08/2024,09:18:19,24348.25,24348.2,75,24350,700,1600,14484975
NIFTY-I.NFO,06/08/2024,09:18:21,24353.65,24350.2,75,24353.7,200,3075,14484975
NIFTY-I.NFO,06/08/2024,09:18:22,24353.8,24352.05,100,24353.75,25,2125,14484975
NIFTY-I.NFO,06/08/2024,09:18:22,24354.4,24352.05,100,24353.75,25,0,14484975
NIFTY-I.NFO,06/08/2024,09:18:24,24357,24354.1,100,24357.45,50,4850,14484975
NIFTY-I.NFO,06/08/2024,09:18:24,24357.35,24354.1,100,24357.45,50,0,14484975
NIFTY-I.NFO,06/08/2024,09:18:26,24353.9,24353.85,125,24357.85,25,6975,14484975
NIFTY-I.NFO,06/08/2024,09:18:26,24357.9,24353.85,125,24357.85,25,0,14484975
NIFTY-I.NFO,06/08/2024,09:18:27,24358,24354.5,100,24358,100,1550,14484975
NIFTY-I.NFO,06/08/2024,09:18:27,24358,24354.5,100,24358,100,0,14484975
