Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,19/06/2024,09:15:00,23611.25,23618.9,25,23624.1,25,1600,0
NIFTY-I.NFO,19/06/2024,09:15:00,23611.25,23618.9,25,23624.1,25,0,0
NIFTY-I.NFO,19/06/2024,09:15:00,23625,23618.9,25,23624.1,25,0,0
NIFTY-I.NFO,19/06/2024,09:15:00,23611.25,23618.9,25,23624.1,25,0,0
NIFTY-I.NFO,19/06/2024,09:15:00,23622.65,23617,50,23622.55,100,775,12311450
NIFTY-I.NFO,19/06/2024,09:15:01,23616.4,23615.6,100,23620.6,25,3300,12311450
NIFTY-I.NFO,19/06/2024,09:15:02,23613,23613,425,23613.55,50,36325,12311450
NIFTY-I.NFO,19/06/2024,09:15:03,23605.45,23602.55,1650,23605.45,100,7750,12311450
NIFTY-I.NFO,19/06/2024,09:15:03,23602.55,23602.55,1650,23605.45,100,0,12311450
NIFTY-I.NFO,19/06/2024,09:15:04,23601,23601,600,23601.6,25,5500,12311450
NIFTY-I.NFO,19/06/2024,09:15:04,23601,23601,600,23601.6,25,0,12311450
NIFTY-I.NFO,19/06/2024,09:15:05,23600.2,23600.2,75,23600.8,25,4425,12311450
NIFTY-I.NFO,19/06/2024,09:15:05,23600.2,23600.2,75,23600.8,25,0,12311450
NIFTY-I.NFO,19/06/2024,09:15:06,23599.95,23597.75,25,23599.95,25,3550,12311450
NIFTY-I.NFO,19/06/2024,09:15:06,23595.6,23597.75,25,23599.95,25,0,12311450
NIFTY-I.NFO,19/06/2024,09:15:07,23593.4,23595.45,25,23597.75,25,4500,12311450
NIFTY-I.NFO,19/06/2024,09:15:07,23593.4,23595.45,25,23597.75,25,0,12311450
NIFTY-I.NFO,19/06/2024,09:15:08,23597.05,23600.8,25,23601.35,50,2400,12311450
NIFTY-I.NFO,19/06/2024,09:15:08,23593.3,23600.8,25,23601.35,50,0,12311450
NIFTY-I.NFO,19/06/2024,09:15:09,23595.85,23595.75,25,23600.1,100,1400,12311450
NIFTY-I.NFO,19/06/2024,09:15:09,23592.95,23595.75,25,23600.1,100,0,12311450
NIFTY-I.NFO,19/06/2024,09:15:11,23600.75,23596.5,25,23600.65,25,1225,12311450
NIFTY-I.NFO,19/06/2024,09:15:11,23599.95,23595.4,25,23600.05,75,225,12311450
NIFTY-I.NFO,19/06/2024,09:15:12,23598.6,23598.65,25,23601.45,25,3000,12311450
NIFTY-I.NFO,19/06/2024,09:15:13,23602.8,23602.8,100,23607.95,50,1000,12311450
NIFTY-I.NFO,19/06/2024,09:15:14,23602.05,23602,75,23607.8,100,4550,12311450
NIFTY-I.NFO,19/06/2024,09:15:15,23603.9,23603.95,25,23608,75,475,12311450
NIFTY-I.NFO,19/06/2024,09:15:17,23606.45,23606.5,25,23608.95,175,1150,12311450
NIFTY-I.NFO,19/06/2024,09:15:18,23610,23610,775,23610.9,250,1250,12311450
NIFTY-I.NFO,19/06/2024,09:15:19,23610.9,23610,350,23610.9,150,2100,12311450
NIFTY-I.NFO,19/06/2024,09:15:19,23610,23610,200,23610.85,500,50,12311450
NIFTY-I.NFO,19/06/2024,09:15:20,23609.9,23606.85,250,23609.9,175,2625,12311450
NIFTY-I.NFO,19/06/2024,09:15:21,23609.9,23608.95,250,23609.9,50,2075,12311450
NIFTY-I.NFO,19/06/2024,09:15:22,23609.9,23605.95,150,23609.9,25,575,12311450
NIFTY-I.NFO,19/06/2024,09:15:23,23606.15,23606.15,25,23608.9,150,950,12311450
NIFTY-I.NFO,19/06/2024,09:15:24,23606.5,23603.95,125,23608.55,150,1425,12311450
NIFTY-I.NFO,19/06/2024,09:15:25,23600.8,23600.8,225,23604.8,75,1550,12311450
NIFTY-I.NFO,19/06/2024,09:15:26,23602.5,23602.05,250,23603.9,100,1100,12333700
