Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,23/04/2025,09:15:00,24310,24302,225,24306,750,16800,0
NIFTY-I.NFO,23/04/2025,09:15:00,24310,24302,225,24306,750,0,0
NIFTY-I.NFO,23/04/2025,09:15:00,24319,24302,225,24306,750,0,0
NIFTY-I.NFO,23/04/2025,09:15:00,24296.9,24302,225,24306,750,0,0
NIFTY-I.NFO,23/04/2025,09:15:01,24320,24315.3,75,24321.5,75,7800,8816400
NIFTY-I.NFO,23/04/2025,09:15:01,24324,24315.3,75,24321.5,75,0,8816400
NIFTY-I.NFO,23/04/2025,09:15:01,24295.7,24315.3,75,24321.5,75,0,8816400
NIFTY-I.NFO,23/04/2025,09:15:03,24310.5,24310.3,4575,24313.3,150,12375,8816400
NIFTY-I.NFO,23/04/2025,09:15:04,24306.1,24306.1,2400,24306.2,75,33075,8816400
NIFTY-I.NFO,23/04/2025,09:15:06,24295,24290,600,24290.9,75,22725,8816400
NIFTY-I.NFO,23/04/2025,09:15:06,24295,24290,600,24290.9,75,0,8816400
NIFTY-I.NFO,23/04/2025,09:15:07,24283.3,24276.9,75,24282.7,150,11175,8816400
NIFTY-I.NFO,23/04/2025,09:15:07,24280,24276.9,75,24282.7,150,0,8816400
NIFTY-I.NFO,23/04/2025,09:15:09,24280,24271.7,300,24278.8,150,18000,8816400
NIFTY-I.NFO,23/04/2025,09:15:09,24270,24271.7,300,24278.8,150,0,8816400
NIFTY-I.NFO,23/04/2025,09:15:10,24277.3,24277.2,75,24283.3,375,13950,8816400
NIFTY-I.NFO,23/04/2025,09:15:10,24266.6,24277.2,75,24283.3,375,0,8816400
NIFTY-I.NFO,23/04/2025,09:15:12,24285.8,24284.9,300,24291.6,150,1500,8816400
NIFTY-I.NFO,23/04/2025,09:15:13,24295.5,24291.6,2325,24295.2,150,1950,8816400
NIFTY-I.NFO,23/04/2025,09:15:15,24291.6,24291.6,2025,24293.6,150,5025,8816400
NIFTY-I.NFO,23/04/2025,09:15:17,24289.1,24285,600,24289,375,14250,8816400
NIFTY-I.NFO,23/04/2025,09:15:18,24293.6,24293.6,1050,24294.9,450,9375,8816400
NIFTY-I.NFO,23/04/2025,09:15:20,24285,24284.6,225,24290.7,900,6075,8816400
NIFTY-I.NFO,23/04/2025,09:15:21,24288.8,24285.1,150,24290,150,3525,8816400
NIFTY-I.NFO,23/04/2025,09:15:23,24292.2,24288.5,525,24292.2,3375,2475,8816400
NIFTY-I.NFO,23/04/2025,09:15:25,24292.2,24290.6,75,24292.2,2850,2850,8816400
NIFTY-I.NFO,23/04/2025,09:15:26,24292.2,24292.2,1200,24293.6,225,1575,8816400
NIFTY-I.NFO,23/04/2025,09:15:28,24288.2,24285,825,24287.7,225,8250,8816400
NIFTY-I.NFO,23/04/2025,09:15:29,24289,24285,825,24288.8,75,975,8816400
NIFTY-I.NFO,23/04/2025,09:15:31,24289.1,24287.7,375,24289.7,150,1425,8816400
NIFTY-I.NFO,23/04/2025,09:15:33,24287.7,24288,150,24290.4,75,450,8816400
NIFTY-I.NFO,23/04/2025,09:15:34,24290,24288.6,600,24289,75,975,8816400
NIFTY-I.NFO,23/04/2025,09:15:36,24290,24289,150,24290,150,4125,8816400
NIFTY-I.NFO,23/04/2025,09:15:38,24290,24289.7,75,24290,900,1350,8802150
NIFTY-I.NFO,23/04/2025,09:15:39,24285,24285,1275,24287.9,750,2625,8802150
NIFTY-I.NFO,23/04/2025,09:15:41,24285,24285,75,24286.8,75,2700,8802150
NIFTY-I.NFO,23/04/2025,09:15:42,24287.6,24283.4,75,24287.8,75,2475,8802150
NIFTY-I.NFO,23/04/2025,09:15:44,24287.3,24284.2,225,24287.8,150,4575,8802150
NIFTY-I.NFO,23/04/2025,09:15:45,24283.5,24283.3,2625,24285,75,1200,8802150
NIFTY-I.NFO,23/04/2025,09:15:47,24283.3,24283.3,1575,24284.4,600,2550,8802150
NIFTY-I.NFO,23/04/2025,09:15:49,24282.7,24282.7,150,24283.1,75,2775,8802150
NIFTY-I.NFO,23/04/2025,09:15:50,24279.3,24279.3,900,24284,150,1950,8802150
NIFTY-I.NFO,23/04/2025,09:15:52,24284,24280.3,75,24284.6,225,750,8802150
NIFTY-I.NFO,23/04/2025,09:15:53,24285,24280.3,75,24284.7,225,1575,8802150
NIFTY-I.NFO,23/04/2025,09:15:55,24279.2,24278.5,825,24284.1,150,1125,8802150
NIFTY-I.NFO,23/04/2025,09:15:57,24283.7,24279.3,75,24284.3,225,2175,8802150
