Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,22/01/2025,09:15:01,23279.95,23253.6,300,23262.1,225,225,4345575
NIFTY-II.NFO,22/01/2025,09:15:01,23275,23253.6,300,23262.1,225,0,4345575
NIFTY-II.NFO,22/01/2025,09:15:01,23279.95,23253.6,300,23262.1,225,0,4345575
NIFTY-II.NFO,22/01/2025,09:15:01,23275,23253.6,300,23262.1,225,0,4345575
NIFTY-II.NFO,22/01/2025,09:15:03,23244,23242.85,150,23246.9,375,525,4345575
NIFTY-II.NFO,22/01/2025,09:15:03,23244,23242.85,150,23246.9,375,0,4345575
NIFTY-II.NFO,22/01/2025,09:15:04,23248.95,23246.35,225,23259.2,300,825,4345575
NIFTY-II.NFO,22/01/2025,09:15:04,23238,23246.35,225,23259.2,300,0,4345575
NIFTY-II.NFO,22/01/2025,09:15:06,23248.45,23252.05,375,23260.95,300,675,4345575
NIFTY-II.NFO,22/01/2025,09:15:08,23263.6,23252.25,375,23260.25,300,375,4345575
NIFTY-II.NFO,22/01/2025,09:15:09,23263.8,23256.7,75,23264.25,300,225,4345575
NIFTY-II.NFO,22/01/2025,09:15:11,23262.6,23257,375,23260,75,150,4345575
NIFTY-II.NFO,22/01/2025,09:15:13,23258.2,23259.2,375,23267.15,75,525,4345575
NIFTY-II.NFO,22/01/2025,09:15:14,23265,23262.8,375,23273.75,300,150,4345575
NIFTY-II.NFO,22/01/2025,09:15:16,23267.95,23264.7,375,23274.9,300,450,4345575
NIFTY-II.NFO,22/01/2025,09:15:18,23263.5,23265.6,375,23273.8,300,1350,4345575
NIFTY-II.NFO,22/01/2025,09:15:19,23263.5,23269.15,375,23274.95,300,0,4345575
NIFTY-II.NFO,22/01/2025,09:15:21,23269.3,23268.5,375,23274.9,300,525,4345575
NIFTY-II.NFO,22/01/2025,09:15:22,23269.15,23268.5,300,23274.15,300,75,4345575
NIFTY-II.NFO,22/01/2025,09:15:24,23271.7,23262.55,225,23269.05,300,150,4345575
NIFTY-II.NFO,22/01/2025,09:15:26,23264.65,23265.05,150,23269.9,300,225,4345575
NIFTY-II.NFO,22/01/2025,09:15:27,23263.5,23262,150,23267.45,300,225,4345575
NIFTY-II.NFO,22/01/2025,09:15:29,23260.15,23259.9,375,23268.15,300,600,4345575
NIFTY-II.NFO,22/01/2025,09:15:31,23261.25,23261.95,375,23268.2,75,75,4345575
NIFTY-II.NFO,22/01/2025,09:15:32,23260.25,23261.6,375,23268.15,300,150,4345575
NIFTY-II.NFO,22/01/2025,09:15:34,23262,23261.15,375,23265.05,225,75,4345575
NIFTY-II.NFO,22/01/2025,09:15:36,23262,23258.65,375,23265.05,225,75,4345575
NIFTY-II.NFO,22/01/2025,09:15:37,23257.7,23258.35,75,23262.1,75,150,4345575
NIFTY-II.NFO,22/01/2025,09:15:39,23265,23255.95,75,23263.3,300,375,4345575
NIFTY-II.NFO,22/01/2025,09:15:41,23260.75,23260.7,75,23265.05,150,75,4345575
NIFTY-II.NFO,22/01/2025,09:15:42,23265.05,23262.2,375,23268,150,300,4345575
NIFTY-II.NFO,22/01/2025,09:15:44,23263.6,23263.35,375,23268,150,75,4348800
NIFTY-II.NFO,22/01/2025,09:15:46,23262.4,23263.45,300,23268,150,225,4348800
NIFTY-II.NFO,22/01/2025,09:15:47,23268,23263.7,75,23265,300,225,4348800
NIFTY-II.NFO,22/01/2025,09:15:49,23268,23263.7,225,23269,75,525,4348800
NIFTY-II.NFO,22/01/2025,09:15:51,23263.4,23262.25,75,23265,75,75,4348800
NIFTY-II.NFO,22/01/2025,09:15:52,23265,23259.95,525,23266.6,300,75,4348800
NIFTY-II.NFO,22/01/2025,09:15:54,23265.05,23263.4,75,23263.9,300,150,4348800
NIFTY-II.NFO,22/01/2025,09:15:56,23261,23256.75,75,23263.35,300,150,4348800
NIFTY-II.NFO,22/01/2025,09:15:57,23261,23255,75,23259.15,300,0,4348800
NIFTY-II.NFO,22/01/2025,09:15:59,23258.8,23255,75,23259.1,75,75,4348800
NIFTY-II.NFO,22/01/2025,09:16:01,23255,23251.1,150,23258.3,300,75,4348800
NIFTY-II.NFO,22/01/2025,09:16:02,23250.05,23250,1200,23254.05,375,75,4348800
NIFTY-II.NFO,22/01/2025,09:16:04,23250,23250,525,23251.05,75,975,4348800
NIFTY-II.NFO,22/01/2025,09:16:05,23250,23250,450,23254.25,300,75,4348800
NIFTY-II.NFO,22/01/2025,09:16:07,23250,23250,225,23252.6,375,225,4348800
NIFTY-II.NFO,22/01/2025,09:16:09,23250,23250,75,23251.55,300,150,4348800
NIFTY-II.NFO,22/01/2025,09:16:10,23250,23250.35,75,23253.5,375,600,4348800
NIFTY-II.NFO,22/01/2025,09:16:12,23250,23249.95,75,23250,150,450,4348800
NIFTY-II.NFO,22/01/2025,09:16:14,23244.15,23244.6,375,23245,150,300,4348800
NIFTY-II.NFO,22/01/2025,09:16:15,23244.75,23244.85,75,23251.6,300,675,4348800
NIFTY-II.NFO,22/01/2025,09:16:17,23244.75,23245.05,75,23250,900,0,4348800
NIFTY-II.NFO,22/01/2025,09:16:19,23245,23245.05,150,23250,900,150,4348800
NIFTY-II.NFO,22/01/2025,09:16:20,23245,23244.8,375,23250,975,0,4348800
NIFTY-II.NFO,22/01/2025,09:16:22,23250,23245.7,525,23250,525,450,4348800
NIFTY-II.NFO,22/01/2025,09:16:24,23250,23250,150,23252.95,75,675,4348800
NIFTY-II.NFO,22/01/2025,09:16:25,23250,23250,150,23255.15,75,0,4348800
NIFTY-II.NFO,22/01/2025,09:16:27,23250,23248.4,150,23250,75,150,4348800
NIFTY-II.NFO,22/01/2025,09:16:29,23246.1,23250,75,23254.35,300,225,4348800
NIFTY-II.NFO,22/01/2025,09:16:30,23250,23250.05,525,23257.7,75,375,4348800
NIFTY-II.NFO,22/01/2025,09:16:32,23252.45,23251.45,75,23257.7,75,150,4348800
NIFTY-II.NFO,22/01/2025,09:16:34,23252.45,23254.35,75,23257.7,75,0,4348800
NIFTY-II.NFO,22/01/2025,09:16:35,23250,23250,150,23256.15,75,300,4348800
NIFTY-II.NFO,22/01/2025,09:16:37,23252.95,23253.1,225,23255.2,75,300,4348800
NIFTY-II.NFO,22/01/2025,09:16:39,23253.9,23251.75,375,23257.7,75,600,4348800
NIFTY-II.NFO,22/01/2025,09:16:40,23253.9,23251.85,375,23257.7,75,0,4348800
NIFTY-II.NFO,22/01/2025,09:16:42,23253.9,23253.05,150,23257.7,75,0,4348800
NIFTY-II.NFO,22/01/2025,09:16:44,23253.5,23257.25,75,23257.7,75,150,4348800
NIFTY-II.NFO,22/01/2025,09:16:45,23253.5,23255,1800,23257.7,75,0,4348800
NIFTY-II.NFO,22/01/2025,09:16:47,23255,23255,1725,23257.7,75,300,4348800
NIFTY-II.NFO,22/01/2025,09:16:49,23255,23257,1800,23257.25,75,0,4348800
NIFTY-II.NFO,22/01/2025,09:16:50,23257,23257,1650,23257.25,75,150,4348800
NIFTY-II.NFO,22/01/2025,09:16:52,23257.7,23258,1650,23258.85,150,150,4348800
NIFTY-II.NFO,22/01/2025,09:16:54,23257.75,23257,1650,23258.75,75,1800,4348800
NIFTY-II.NFO,22/01/2025,09:16:55,23257,23255,1725,23256.55,150,3450,4348800
NIFTY-II.NFO,22/01/2025,09:16:57,23255,23255,1650,23258.25,150,75,4348800
NIFTY-II.NFO,22/01/2025,09:16:58,23255.8,23255,1650,23256.3,375,1875,4348800
NIFTY-II.NFO,22/01/2025,09:17:00,23256,23256,1725,23256.45,75,150,4348800
NIFTY-II.NFO,22/01/2025,09:17:02,23256,23256,300,23257,75,1425,4348800
NIFTY-II.NFO,22/01/2025,09:17:03,23256.95,23256,75,23257,75,300,4348800
NIFTY-II.NFO,22/01/2025,09:17:05,23258.4,23253.8,300,23259,150,300,4348800
