Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,13/09/2024,09:16:14,25374.9,25374.9,100,25377.85,125,850,14617200
NIFTY-I.NFO,13/09/2024,09:16:15,25375.35,25375.35,225,25378.8,50,975,14617200
NIFTY-I.NFO,13/09/2024,09:16:16,25378.6,25377.85,25,25379.6,175,4550,14617200
NIFTY-I.NFO,13/09/2024,09:16:17,25378.2,25377.9,250,25380,175,3050,14617200
NIFTY-I.NFO,13/09/2024,09:16:18,25378.6,25378.9,100,25380,100,250,14617200
NIFTY-I.NFO,13/09/2024,09:16:19,25379.3,25379.45,100,25380,25,750,14617200
NIFTY-I.NFO,13/09/2024,09:16:20,25380,25380,1225,25380.45,100,2650,14617200
NIFTY-I.NFO,13/09/2024,09:16:21,25380,25380,6475,25380.2,25,1475,14617200
NIFTY-I.NFO,13/09/2024,09:16:22,25380.2,25380,5325,25381.5,75,1475,14617200
NIFTY-I.NFO,13/09/2024,09:16:23,25380.45,25380.05,25,25380.45,200,3450,14617200
NIFTY-I.NFO,13/09/2024,09:16:24,25381,25380.9,500,25384.3,25,4400,14617200
NIFTY-I.NFO,13/09/2024,09:16:25,25380.2,25380.2,475,25380.7,25,950,14617200
NIFTY-I.NFO,13/09/2024,09:16:26,25380,25380,1150,25381,800,1200,14617200
NIFTY-I.NFO,13/09/2024,09:16:27,25380,25375.8,250,25379.05,25,3475,14617200
NIFTY-I.NFO,13/09/2024,09:16:28,25378.05,25378.05,225,25380,250,225,14617200
NIFTY-I.NFO,13/09/2024,09:16:29,25378.3,25378.3,100,25380,1000,2375,14617200
NIFTY-I.NFO,13/09/2024,09:16:30,25381,25380.95,4925,25383.9,25,2800,14617200
NIFTY-I.NFO,13/09/2024,09:16:31,25382.8,25380.95,4800,25382.8,100,625,14617200
NIFTY-I.NFO,13/09/2024,09:16:32,25380.95,25380.95,4175,25383.45,25,1175,14617200
NIFTY-I.NFO,13/09/2024,09:16:33,25381,25381,200,25382.5,25,1175,14617200
NIFTY-I.NFO,13/09/2024,09:16:34,25380.95,25380.95,3175,25382,4950,1425,14617200
NIFTY-I.NFO,13/09/2024,09:16:35,25381.8,25380.95,950,25382,25,8525,14617200
NIFTY-I.NFO,13/09/2024,09:16:36,25381.95,25379.7,25,25381.45,25,2400,14617200
NIFTY-I.NFO,13/09/2024,09:16:37,25381,25377.5,25,25381,25,1125,14617200
NIFTY-I.NFO,13/09/2024,09:16:38,25378.4,25378.4,100,25381.75,25,550,14617200
NIFTY-I.NFO,13/09/2024,09:16:39,25381.3,25381,2275,25381.4,25,1400,14617200
NIFTY-I.NFO,13/09/2024,09:16:40,25381,25381.05,25,25381.3,25,400,14617200
NIFTY-I.NFO,13/09/2024,09:16:41,25381.1,25380.55,25,25381.15,25,3975,14617200
NIFTY-I.NFO,13/09/2024,09:16:42,25381.15,25380.55,25,25381.15,150,175,14617200
NIFTY-I.NFO,13/09/2024,09:16:43,25381,25380.5,175,25381,200,725,14617200
NIFTY-I.NFO,13/09/2024,09:16:44,25380.5,25380.45,250,25380.95,250,625,14617200
NIFTY-I.NFO,13/09/2024,09:16:45,25380.65,25380.6,250,25381,25,1075,14617200
NIFTY-I.NFO,13/09/2024,09:16:46,25382.7,25382.7,150,25383,550,1000,14617200
NIFTY-I.NFO,13/09/2024,09:16:47,25383.45,25383.45,200,25383.9,50,1025,14617200
NIFTY-I.NFO,13/09/2024,09:16:48,25384,25383.8,25,25384,125,750,14617200
NIFTY-I.NFO,13/09/2024,09:16:49,25383.6,25383.7,50,25384.95,50,1425,14617200
NIFTY-I.NFO,13/09/2024,09:16:50,25385,25384.35,75,25385,1200,1225,14617200
NIFTY-I.NFO,13/09/2024,09:16:51,25383.5,25383.45,25,25384,25,775,14617200
NIFTY-I.NFO,13/09/2024,09:16:52,25385.2,25381.35,25,25385.25,25,2450,14617200
NIFTY-I.NFO,13/09/2024,09:16:53,25382.2,25383.1,75,25385,250,425,14617200
NIFTY-I.NFO,13/09/2024,09:16:54,25384,25382.25,25,25383.05,25,150,14617200
NIFTY-I.NFO,13/09/2024,09:16:55,25383,25383,3350,25383.1,75,2375,14617200
NIFTY-I.NFO,13/09/2024,09:16:56,25383,25383,14950,25384.7,100,1450,14617200
NIFTY-I.NFO,13/09/2024,09:16:57,25383,25383,14300,25384.4,25,1025,14617200
NIFTY-I.NFO,13/09/2024,09:16:58,25384.4,25383.15,75,25384.4,25,300,14617200
NIFTY-I.NFO,13/09/2024,09:16:59,25383.1,25383.1,575,25384.6,25,175,14617200
NIFTY-I.NFO,13/09/2024,09:17:00,25383.15,25384,100,25384.55,250,2250,14617200
NIFTY-I.NFO,13/09/2024,09:17:01,25383.7,25384.2,125,25385,400,2450,14617200
NIFTY-I.NFO,13/09/2024,09:17:02,25385,25384.45,175,25385,400,1150,14617200
NIFTY-I.NFO,13/09/2024,09:17:03,25386.1,25386.3,125,25387,50,625,14617200
NIFTY-I.NFO,13/09/2024,09:17:04,25386,25386.5,100,25388,200,1600,14617200
NIFTY-I.NFO,13/09/2024,09:17:05,25385.65,25384,125,25388,175,1750,14617200
NIFTY-I.NFO,13/09/2024,09:17:06,25387.6,25383.5,100,25385.45,900,850,14617200
NIFTY-I.NFO,13/09/2024,09:17:07,25385.45,25385.2,875,25385.45,175,1025,14617200
NIFTY-I.NFO,13/09/2024,09:17:08,25385.95,25383,12350,25385.8,25,4375,14617200
NIFTY-I.NFO,13/09/2024,09:17:09,25383,25383,975,25385.65,25,11500,14617200
NIFTY-I.NFO,13/09/2024,09:17:10,25385.45,25383.05,200,25386.8,25,1100,14617200
NIFTY-I.NFO,13/09/2024,09:17:11,25386.4,25383.15,275,25386.45,175,275,14617200
NIFTY-I.NFO,13/09/2024,09:17:12,25386.4,25385.05,75,25386.45,175,150,14617200
NIFTY-I.NFO,13/09/2024,09:17:13,25385.9,25384.75,125,25385.9,50,1000,14617200
NIFTY-I.NFO,13/09/2024,09:17:14,25385.9,25384.7,100,25385.95,25,850,14617200
NIFTY-I.NFO,13/09/2024,09:17:15,25385.95,25385.3,50,25385.95,175,350,14617200
NIFTY-I.NFO,13/09/2024,09:17:16,25386,25384.55,150,25386,175,900,14617200
NIFTY-I.NFO,13/09/2024,09:17:17,25385,25385.3,100,25385.95,25,250,14617200
NIFTY-I.NFO,13/09/2024,09:17:18,25386,25386,75,25386.4,25,675,14617200
NIFTY-I.NFO,13/09/2024,09:17:19,25385.45,25385.45,75,25386.35,100,300,14617200
NIFTY-I.NFO,13/09/2024,09:17:20,25384.4,25383.25,75,25386.95,25,2150,14617200
NIFTY-I.NFO,13/09/2024,09:17:21,25384.65,25384.7,375,25388.4,50,550,14617200
NIFTY-I.NFO,13/09/2024,09:17:22,25386.35,25385.9,100,25388.75,25,150,14617200
NIFTY-I.NFO,13/09/2024,09:17:23,25384,25384.65,75,25385.85,25,975,14617200
NIFTY-I.NFO,13/09/2024,09:17:24,25384.9,25384.7,125,25385.9,75,400,14617200
NIFTY-I.NFO,13/09/2024,09:17:25,25389,25384.65,75,25388.3,50,1225,14617200
NIFTY-I.NFO,13/09/2024,09:17:26,25383.9,25383.85,100,25388.7,50,2350,14617200
NIFTY-I.NFO,13/09/2024,09:17:27,25389,25385.95,25,25389,150,325,14617200
NIFTY-I.NFO,13/09/2024,09:17:28,25385.9,25385.9,1400,25389,150,750,14617200
NIFTY-I.NFO,13/09/2024,09:17:29,25385.9,25385.9,1175,25388.8,25,250,14617200
NIFTY-I.NFO,13/09/2024,09:17:30,25383.6,25383.25,50,25387.2,25,1400,14617200
NIFTY-I.NFO,13/09/2024,09:17:31,25385.9,25383.1,100,25386.4,25,1425,14617200
NIFTY-I.NFO,13/09/2024,09:17:32,25383,25383.15,75,25385.9,75,500,14617200
NIFTY-I.NFO,13/09/2024,09:17:33,25386.4,25383.2,75,25387,25,1700,14617200
NIFTY-I.NFO,13/09/2024,09:17:34,25383.75,25383.95,125,25385.9,25,450,14617200
NIFTY-I.NFO,13/09/2024,09:17:35,25383.85,25383.85,50,25384.65,25,275,14617200
NIFTY-I.NFO,13/09/2024,09:17:36,25388,25384.5,50,25388,550,725,14617200
NIFTY-I.NFO,13/09/2024,09:17:37,25387.35,25384.65,25,25388,500,1575,14617200
NIFTY-I.NFO,13/09/2024,09:17:38,25386.25,25385.95,75,25388,500,475,14617200
NIFTY-I.NFO,13/09/2024,09:17:39,25388,25385.35,75,25388,200,325,14617200
NIFTY-I.NFO,13/09/2024,09:17:40,25384.4,25384.25,25,25387.95,25,200,14617200
NIFTY-I.NFO,13/09/2024,09:17:41,25387.55,25383.8,25,25386.35,25,75,14617200
NIFTY-I.NFO,13/09/2024,09:17:42,25383.7,25383.65,50,25384.95,25,900,14617200
NIFTY-I.NFO,13/09/2024,09:17:43,25383.55,25383.55,25,25384.8,25,150,14617200
NIFTY-I.NFO,13/09/2024,09:17:44,25383.25,25383.2,50,25384.75,150,475,14617200
NIFTY-I.NFO,13/09/2024,09:17:45,25383.65,25383.15,250,25385,50,1425,14617200
NIFTY-I.NFO,13/09/2024,09:17:46,25384.75,25383.7,350,25385,25,75,14617200
NIFTY-I.NFO,13/09/2024,09:17:48,25382.5,25382.5,25,25385.95,25,2525,14617200
NIFTY-I.NFO,13/09/2024,09:17:49,25382.35,25382.7,25,25383.2,100,250,14617200
NIFTY-I.NFO,13/09/2024,09:17:50,25383.2,25382.65,250,25383.2,100,300,14617200
NIFTY-I.NFO,13/09/2024,09:17:51,25383.2,25382.05,250,25383.2,50,50,14617200
NIFTY-I.NFO,13/09/2024,09:17:52,25383.35,25383.4,250,25386.35,25,1250,14617200
NIFTY-I.NFO,13/09/2024,09:17:53,25383,25383,600,25385,25,700,14617200
NIFTY-I.NFO,13/09/2024,09:17:54,25384,25384,275,25385,25,175,14617200
NIFTY-I.NFO,13/09/2024,09:17:55,25383.7,25383.55,25,25384,150,425,14617200
NIFTY-I.NFO,13/09/2024,09:17:56,25387.25,25384,350,25387.2,25,375,14617200
NIFTY-I.NFO,13/09/2024,09:17:57,25384,25384,325,25384.8,25,150,14617200
NIFTY-I.NFO,13/09/2024,09:17:58,25386.85,25383.95,75,25386.95,25,625,14617200
NIFTY-I.NFO,13/09/2024,09:17:59,25384,25384,50,25384.65,25,175,14617200
NIFTY-I.NFO,13/09/2024,09:18:00,25384.65,25383.2,100,25384.55,25,325,14617200
NIFTY-I.NFO,13/09/2024,09:18:01,25382,25381.15,25,25383.8,25,1450,14617200
NIFTY-I.NFO,13/09/2024,09:18:01,25380.55,25380.55,25,25383.85,25,275,14617200
NIFTY-I.NFO,13/09/2024,09:18:02,25383,25380,1600,25383,200,750,14617200
NIFTY-I.NFO,13/09/2024,09:18:03,25383,25380,1325,25382.95,25,425,14617200
NIFTY-I.NFO,13/09/2024,09:18:04,25378.8,25378.45,350,25382,25,1625,14617200
NIFTY-I.NFO,13/09/2024,09:18:05,25381.85,25378.8,125,25382.85,25,300,14617200
NIFTY-I.NFO,13/09/2024,09:18:06,25378.3,25378.45,25,25380,4850,700,14617200
NIFTY-I.NFO,13/09/2024,09:18:07,25380,25378.35,25,25379.95,25,225,14617200
NIFTY-I.NFO,13/09/2024,09:18:08,25380,25375.9,25,25379.6,25,550,14617200
NIFTY-I.NFO,13/09/2024,09:18:09,25376.9,25376.35,150,25378.35,75,200,14617200
NIFTY-I.NFO,13/09/2024,09:18:10,25376.3,25374,225,25376.3,25,875,14617200
NIFTY-I.NFO,13/09/2024,09:18:11,25373.75,25374.1,350,25377.75,25,750,14617200
NIFTY-I.NFO,13/09/2024,09:18:12,25375.05,25375.15,125,25378.9,75,1875,14617200
NIFTY-I.NFO,13/09/2024,09:18:13,25376.75,25376.7,225,25379.25,75,150,14617200
NIFTY-I.NFO,13/09/2024,09:18:14,25380,25379.25,50,25380,4825,500,14617200
NIFTY-I.NFO,13/09/2024,09:18:15,25379.9,25379.3,125,25379.9,500,650,14617200
NIFTY-I.NFO,13/09/2024,09:18:17,25379.15,25379.15,1125,25379.85,25,1825,14617200
NIFTY-I.NFO,13/09/2024,09:18:18,25378.55,25377.05,25,25378.55,25,1850,14617200
NIFTY-I.NFO,13/09/2024,09:18:20,25378.5,25378.5,100,25378.55,50,400,14617200
NIFTY-I.NFO,13/09/2024,09:18:21,25378.85,25378.8,150,25380,4125,2000,14617200
NIFTY-I.NFO,13/09/2024,09:18:23,25380,25380,75,25382.8,75,4550,14617200
NIFTY-I.NFO,13/09/2024,09:18:25,25380.55,25380.9,25,25382.85,25,1075,14617200
NIFTY-I.NFO,13/09/2024,09:18:26,25382,25382.55,125,25383,1400,175,14617200
NIFTY-I.NFO,13/09/2024,09:18:28,25382.15,25380.1,25,25382.15,75,1475,14617200
NIFTY-I.NFO,13/09/2024,09:18:30,25382,25381.05,175,25382.7,25,100,14617200
NIFTY-I.NFO,13/09/2024,09:18:31,25379.95,25377.5,25,25379.95,25,750,14617200
NIFTY-I.NFO,13/09/2024,09:18:33,25379.95,25378.7,25,25379.95,100,50,14617200
NIFTY-I.NFO,13/09/2024,09:18:35,25378.35,25378.55,25,25379.95,100,350,14617200
NIFTY-I.NFO,13/09/2024,09:18:36,25379.95,25377.8,150,25379.95,25,150,14594350
NIFTY-I.NFO,13/09/2024,09:18:38,25377.35,25378.45,25,25378.55,50,550,14594350
NIFTY-I.NFO,13/09/2024,09:18:40,25378,25376.9,125,25378.85,175,1075,14594350
NIFTY-I.NFO,13/09/2024,09:18:41,25376.5,25375.5,300,25378.4,50,500,14594350
NIFTY-I.NFO,13/09/2024,09:18:43,25377.35,25376.4,25,25378,175,1000,14594350
NIFTY-I.NFO,13/09/2024,09:18:45,25375,25375,150,25377.95,100,1650,14594350
NIFTY-I.NFO,13/09/2024,09:18:46,25376,25376,325,25377.95,25,1150,14594350
NIFTY-I.NFO,13/09/2024,09:18:48,25379.45,25375.8,225,25379.8,100,2225,14594350
NIFTY-I.NFO,13/09/2024,09:18:50,25378.45,25375.9,125,25378.45,625,50,14594350
NIFTY-I.NFO,13/09/2024,09:18:51,25375.35,25375.4,25,25378.2,100,400,14594350
NIFTY-I.NFO,13/09/2024,09:18:53,25377.85,25377.85,150,25378.2,25,375,14594350
NIFTY-I.NFO,13/09/2024,09:18:55,25376.05,25376.05,150,25378.1,100,250,14594350
NIFTY-I.NFO,13/09/2024,09:18:56,25375,25375.05,25,25378.45,600,350,14594350
NIFTY-I.NFO,13/09/2024,09:18:58,25373.15,25372.9,25,25375.85,175,600,14594350
NIFTY-I.NFO,13/09/2024,09:19:00,25371.75,25370.95,50,25374.7,25,925,14594350
NIFTY-I.NFO,13/09/2024,09:19:01,25374.5,25370.7,25,25373.9,100,325,14594350
NIFTY-I.NFO,13/09/2024,09:19:03,25371.05,25371.8,25,25373.15,25,150,14594350
NIFTY-I.NFO,13/09/2024,09:19:05,25372.75,25372.9,25,25374,25,325,14594350
NIFTY-I.NFO,13/09/2024,09:19:06,25372.35,25370.85,25,25373.95,175,225,14594350
NIFTY-I.NFO,13/09/2024,09:19:08,25370.85,25370.85,200,25373.5,75,575,14594350
NIFTY-I.NFO,13/09/2024,09:19:10,25370,25370,550,25370.8,50,1975,14594350
NIFTY-I.NFO,13/09/2024,09:19:11,25369.35,25369.75,600,25372.85,100,1375,14594350
NIFTY-I.NFO,13/09/2024,09:19:13,25371.3,25371.35,25,25374.45,100,1000,14594350
NIFTY-I.NFO,13/09/2024,09:19:15,25373.5,25373.5,325,25374.95,50,1925,14594350
NIFTY-I.NFO,13/09/2024,09:19:16,25376.25,25374.35,350,25376.15,50,625,14594350
NIFTY-I.NFO,13/09/2024,09:19:18,25376.3,25375.5,325,25377.75,100,1325,14594350
NIFTY-I.NFO,13/09/2024,09:19:19,25375.1,25375.1,75,25377.75,100,575,14594350
NIFTY-I.NFO,13/09/2024,09:19:21,25374.6,25374.55,125,25375.95,75,425,14594350
NIFTY-I.NFO,13/09/2024,09:19:23,25374.15,25375.1,250,25377.8,100,2125,14594350
NIFTY-I.NFO,13/09/2024,09:19:24,25375.25,25375.25,300,25377.8,50,200,14594350
NIFTY-I.NFO,13/09/2024,09:19:26,25374.15,25373.1,125,25377.35,200,425,14594350
NIFTY-I.NFO,13/09/2024,09:19:28,25373.9,25371.7,50,25373.8,50,150,14594350
NIFTY-I.NFO,13/09/2024,09:19:29,25374.1,25370.2,25,25373.15,150,325,14594350
NIFTY-I.NFO,13/09/2024,09:19:31,25370.1,25370.4,175,25373.05,75,225,14594350
NIFTY-I.NFO,13/09/2024,09:19:33,25370.4,25371.1,25,25373.05,150,25,14594350
NIFTY-I.NFO,13/09/2024,09:19:34,25374.05,25372.5,175,25374.1,25,575,14594350
NIFTY-I.NFO,13/09/2024,09:19:36,25374.35,25373.45,225,25374.95,75,300,14594350
NIFTY-I.NFO,13/09/2024,09:19:38,25374.9,25374.9,125,25375.95,100,575,14594350
NIFTY-I.NFO,13/09/2024,09:19:39,25376,25375,150,25376,175,400,14594350
NIFTY-I.NFO,13/09/2024,09:19:41,25377,25377.25,175,25377.5,500,425,14594350
NIFTY-I.NFO,13/09/2024,09:19:43,25377.3,25376,275,25378.3,100,1375,14594350
NIFTY-I.NFO,13/09/2024,09:19:44,25376,25376,200,25376.2,100,75,14594350
NIFTY-I.NFO,13/09/2024,09:19:46,25374.5,25374.5,250,25376.25,25,550,14594350
NIFTY-I.NFO,13/09/2024,09:19:47,25373.9,25373.9,25,25374.95,100,550,14594350
NIFTY-I.NFO,13/09/2024,09:19:49,25374.9,25373.3,125,25374.9,25,400,14594350
NIFTY-I.NFO,13/09/2024,09:19:51,25374.5,25374.1,25,25374.95,75,225,14594350
NIFTY-I.NFO,13/09/2024,09:19:52,25374.95,25374.9,25,25374.95,100,600,14594350
NIFTY-I.NFO,13/09/2024,09:19:54,25375.8,25375.8,250,25376.3,150,550,14594350
NIFTY-I.NFO,13/09/2024,09:19:56,25375.55,25373.05,25,25375.45,75,400,14594350
NIFTY-I.NFO,13/09/2024,09:19:57,25374,25374,400,25375.7,100,475,14594350
NIFTY-I.NFO,13/09/2024,09:19:59,25374.4,25374.6,400,25376.15,100,525,14594350
NIFTY-I.NFO,13/09/2024,09:20:01,25371.6,25371.55,150,25374.4,50,33450,14594350
NIFTY-I.NFO,13/09/2024,09:20:02,25374.6,25374.35,50,25374.6,1775,1825,14594350
NIFTY-I.NFO,13/09/2024,09:20:04,25375,25374.65,100,25375,1425,2525,14594350
NIFTY-I.NFO,13/09/2024,09:20:06,25372.1,25372.05,75,25374.5,25,950,14594350
NIFTY-I.NFO,13/09/2024,09:20:07,25373.2,25373.1,25,25374.5,25,400,14594350
NIFTY-I.NFO,13/09/2024,09:20:09,25372.05,25372.2,50,25374.95,100,375,14594350
NIFTY-I.NFO,13/09/2024,09:20:11,25372.6,25372,1025,25374.85,75,75,14594350
NIFTY-I.NFO,13/09/2024,09:20:12,25375,25374.15,250,25375,1025,2500,14594350
NIFTY-I.NFO,13/09/2024,09:20:14,25378.65,25376.9,150,25378.65,25,1525,14594350
NIFTY-I.NFO,13/09/2024,09:20:16,25380,25379.9,100,25380,700,550,14594350
NIFTY-I.NFO,13/09/2024,09:20:17,25378,25378.4,100,25380,450,1050,14594350
NIFTY-I.NFO,13/09/2024,09:20:19,25380,25379.95,100,25380,1850,1050,14594350
NIFTY-I.NFO,13/09/2024,09:20:21,25376.3,25376,200,25379.05,150,525,14594350
NIFTY-I.NFO,13/09/2024,09:20:22,25378.55,25376,125,25378.15,25,425,14594350
NIFTY-I.NFO,13/09/2024,09:20:24,25378.1,25376,225,25378,25,250,14594350
