Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,12/06/2024,09:15:36,23330.6,23330.5,25,23334.45,100,1775,12267675
NIFTY-I.NFO,12/06/2024,09:15:38,23330.35,23330.7,150,23335.05,25,1800,12267675
NIFTY-I.NFO,12/06/2024,09:15:40,23335,23332.05,175,23336.1,100,1875,12267675
NIFTY-I.NFO,12/06/2024,09:15:41,23336.1,23336.55,50,23337.4,25,1900,12267675
NIFTY-I.NFO,12/06/2024,09:15:43,23336.1,23336.1,725,23336.55,25,325,12267675
NIFTY-I.NFO,12/06/2024,09:15:44,23338,23337.65,350,23339,550,1075,12267675
NIFTY-I.NFO,12/06/2024,09:15:46,23339.5,23339.7,25,23340,1925,5875,12267675
NIFTY-I.NFO,12/06/2024,09:15:46,23340,23339.7,25,23340,1925,0,12267675
NIFTY-I.NFO,12/06/2024,09:15:48,23339.95,23336.05,25,23339.95,50,1425,12267675
NIFTY-I.NFO,12/06/2024,09:15:49,23337.15,23337.2,100,23340,800,1875,12267675
NIFTY-I.NFO,12/06/2024,09:15:51,23342,23340,75,23342,50,1125,12267675
NIFTY-I.NFO,12/06/2024,09:15:51,23342,23340,75,23342,50,0,12267675
NIFTY-I.NFO,12/06/2024,09:15:53,23340.4,23340.4,50,23345,75,975,12267675
NIFTY-I.NFO,12/06/2024,09:15:53,23345,23340.4,50,23345,75,0,12267675
NIFTY-I.NFO,12/06/2024,09:15:54,23341.35,23342.45,50,23344.95,25,425,12267675
NIFTY-I.NFO,12/06/2024,09:15:54,23346,23342.45,50,23344.95,25,0,12267675
NIFTY-I.NFO,12/06/2024,09:15:56,23346.35,23342.25,175,23346.35,25,700,12267675
NIFTY-I.NFO,12/06/2024,09:15:56,23346.35,23342.25,175,23346.35,25,0,12267675
NIFTY-I.NFO,12/06/2024,09:15:57,23347.65,23343.25,150,23347.65,25,1050,12267675
NIFTY-I.NFO,12/06/2024,09:15:57,23347.8,23343.25,150,23347.65,25,0,12267675
NIFTY-I.NFO,12/06/2024,09:15:59,23343.3,23343.6,50,23346,350,375,12267675
NIFTY-I.NFO,12/06/2024,09:16:01,23343,23340,375,23343,75,950,12267675
NIFTY-I.NFO,12/06/2024,09:16:02,23336.8,23336.8,125,23339.5,25,2275,12267675
NIFTY-I.NFO,12/06/2024,09:16:04,23342.55,23337.95,125,23342.8,25,1700,12267675
NIFTY-I.NFO,12/06/2024,09:16:06,23336.85,23336.8,150,23340,75,975,12267675
NIFTY-I.NFO,12/06/2024,09:16:07,23338.35,23337,100,23339.95,300,550,12267675
NIFTY-I.NFO,12/06/2024,09:16:09,23339.3,23339.3,150,23340,425,1000,12267675
NIFTY-I.NFO,12/06/2024,09:16:11,23339.95,23339.95,825,23340,225,2175,12267675
NIFTY-I.NFO,12/06/2024,09:16:12,23340,23340,650,23341.3,125,3125,12267675
NIFTY-I.NFO,12/06/2024,09:16:14,23340,23340,625,23340.95,25,575,12267675
NIFTY-I.NFO,12/06/2024,09:16:16,23340.95,23340.95,125,23342,475,500,12267675
NIFTY-I.NFO,12/06/2024,09:16:17,23342,23340,175,23342,200,750,12267675
NIFTY-I.NFO,12/06/2024,09:16:19,23340.7,23340.7,25,23344.4,25,1250,12267675
NIFTY-I.NFO,12/06/2024,09:16:20,23340.55,23340.95,25,23345,475,2950,12267675
NIFTY-I.NFO,12/06/2024,09:16:22,23341,23340.35,25,23344,550,625,12267675
NIFTY-I.NFO,12/06/2024,09:16:24,23341.9,23342.65,50,23345,450,1100,12267675
NIFTY-I.NFO,12/06/2024,09:16:25,23346,23345,50,23346,150,1525,12267675
NIFTY-I.NFO,12/06/2024,09:16:27,23346.1,23342.85,250,23346.1,1575,1600,12267675
NIFTY-I.NFO,12/06/2024,09:16:29,23346.1,23342.9,175,23346.1,1475,950,12267675
NIFTY-I.NFO,12/06/2024,09:16:30,23343,23343.4,325,23346.05,25,2000,12267675
NIFTY-I.NFO,12/06/2024,09:16:32,23343.25,23342,300,23343.6,100,200,12267675
NIFTY-I.NFO,12/06/2024,09:16:33,23344.3,23340.4,100,23344.35,75,850,12267675
NIFTY-I.NFO,12/06/2024,09:16:35,23340.2,23341.1,200,23345,325,1575,12267675
NIFTY-I.NFO,12/06/2024,09:16:37,23342.9,23341.85,200,23345,675,950,12267675
NIFTY-I.NFO,12/06/2024,09:16:38,23342.95,23342.1,225,23342.95,2375,1300,12267675
NIFTY-I.NFO,12/06/2024,09:16:40,23342.2,23342.2,150,23344.95,150,2550,12267675
NIFTY-I.NFO,12/06/2024,09:16:41,23343,23343,200,23344,25,825,12267675
NIFTY-I.NFO,12/06/2024,09:16:43,23342.9,23342,50,23342.85,25,225,12267675
NIFTY-I.NFO,12/06/2024,09:16:45,23343,23342.05,25,23343,50,200,12267675
NIFTY-I.NFO,12/06/2024,09:16:46,23342,23342.05,25,23343,75,2575,12267675
NIFTY-I.NFO,12/06/2024,09:16:48,23341.95,23340.4,75,23341.95,100,100,12267675
NIFTY-I.NFO,12/06/2024,09:16:49,23338.3,23338.05,125,23341.8,25,1000,12267675
NIFTY-I.NFO,12/06/2024,09:16:51,23338.1,23338.15,125,23341.55,25,125,12267675
NIFTY-I.NFO,12/06/2024,09:16:53,23340,23338.2,175,23341.5,75,975,12267675
NIFTY-I.NFO,12/06/2024,09:16:54,23338.1,23340.05,125,23341.5,25,475,12267675
NIFTY-I.NFO,12/06/2024,09:16:56,23340,23340,1075,23341.35,25,800,12267675
NIFTY-I.NFO,12/06/2024,09:16:58,23338.35,23337.9,125,23339.95,25,1225,12267675
NIFTY-I.NFO,12/06/2024,09:16:59,23340.4,23340.5,100,23342.95,100,1075,12267675
NIFTY-I.NFO,12/06/2024,09:17:01,23342.35,23338.25,200,23340.1,125,575,12267675
NIFTY-I.NFO,12/06/2024,09:17:02,23342.4,23338.3,25,23341.95,25,1875,12267675
NIFTY-I.NFO,12/06/2024,09:17:04,23342,23339.05,225,23342.85,25,225,12267675
NIFTY-I.NFO,12/06/2024,09:17:06,23342,23339.9,200,23342,125,150,12267675
NIFTY-I.NFO,12/06/2024,09:17:07,23340.65,23340.55,175,23342,25,500,12267675
NIFTY-I.NFO,12/06/2024,09:17:09,23340.6,23340,125,23340.55,600,525,12267675
NIFTY-I.NFO,12/06/2024,09:17:11,23340.55,23338.65,400,23340.55,475,275,12267675
NIFTY-I.NFO,12/06/2024,09:17:12,23340.55,23338.75,250,23342,25,3300,12267675
NIFTY-I.NFO,12/06/2024,09:17:14,23338.65,23338.8,125,23342.35,100,1475,12267675
NIFTY-I.NFO,12/06/2024,09:17:16,23341,23339,200,23339.85,50,200,12267675
NIFTY-I.NFO,12/06/2024,09:17:17,23340.6,23340,50,23341.95,100,250,12267675
NIFTY-I.NFO,12/06/2024,09:17:19,23335.8,23336.6,25,23338.95,25,325,12267675
NIFTY-I.NFO,12/06/2024,09:17:20,23335,23335,125,23338.2,25,125,12267675
NIFTY-I.NFO,12/06/2024,09:17:22,23336.05,23334.9,225,23336.6,2475,1925,12267675
NIFTY-I.NFO,12/06/2024,09:17:24,23336.6,23334.8,225,23336.6,2425,375,12267675
NIFTY-I.NFO,12/06/2024,09:17:25,23335.2,23335,75,23336.6,1875,775,12267675
NIFTY-I.NFO,12/06/2024,09:17:27,23335,23334.3,225,23336.6,1825,325,12267675
NIFTY-I.NFO,12/06/2024,09:17:29,23336.45,23336.1,100,23340,200,2350,12267675
NIFTY-I.NFO,12/06/2024,09:17:30,23336.65,23336.6,125,23340,225,250,12267675
NIFTY-I.NFO,12/06/2024,09:17:32,23336.45,23336.35,225,23339.9,100,850,12267675
NIFTY-I.NFO,12/06/2024,09:17:34,23336.65,23335.1,25,23339.4,50,825,12267675
NIFTY-I.NFO,12/06/2024,09:17:35,23336.65,23335.7,175,23339.4,300,500,12267675
NIFTY-I.NFO,12/06/2024,09:17:37,23339.95,23337.1,100,23339,25,350,12267675
NIFTY-I.NFO,12/06/2024,09:17:38,23340.75,23337.1,150,23340.8,25,1050,12267675
NIFTY-I.NFO,12/06/2024,09:17:40,23340.8,23337.6,100,23341.8,25,500,12267675
NIFTY-I.NFO,12/06/2024,09:17:42,23337.65,23338.1,225,23340,100,450,12267675
NIFTY-I.NFO,12/06/2024,09:17:43,23337.6,23338,125,23341.1,125,575,12267675
NIFTY-I.NFO,12/06/2024,09:17:45,23335.55,23335.75,125,23339.55,50,125,12267675
NIFTY-I.NFO,12/06/2024,09:17:46,23335.05,23335,400,23338.45,200,125,12267675
NIFTY-I.NFO,12/06/2024,09:17:48,23333,23334.85,225,23339.2,25,1300,12267675
NIFTY-I.NFO,12/06/2024,09:17:50,23335.05,23333.6,225,23338,25,300,12267675
NIFTY-I.NFO,12/06/2024,09:17:51,23338.6,23335.1,250,23338.4,25,125,12267675
NIFTY-I.NFO,12/06/2024,09:17:53,23335.55,23335.55,75,23337.55,225,300,12267675
NIFTY-I.NFO,12/06/2024,09:17:55,23335.05,23334.3,300,23337.5,25,175,12267675
NIFTY-I.NFO,12/06/2024,09:17:56,23333.9,23335.55,25,23337.05,100,2250,12267675
NIFTY-I.NFO,12/06/2024,09:17:58,23338.25,23335,600,23337.75,25,325,12267675
NIFTY-I.NFO,12/06/2024,09:17:59,23335,23335,375,23335.55,275,375,12267675
NIFTY-I.NFO,12/06/2024,09:18:01,23338.35,23335.5,275,23338.35,25,525,12267675
NIFTY-I.NFO,12/06/2024,09:18:03,23335.85,23335.65,150,23338.25,25,150,12267675
NIFTY-I.NFO,12/06/2024,09:18:04,23336.3,23333.85,125,23337.6,75,200,12267675
NIFTY-I.NFO,12/06/2024,09:18:06,23336.3,23333.9,75,23336.7,275,0,12267675
NIFTY-I.NFO,12/06/2024,09:18:08,23334,23333.7,100,23335.5,25,50,12267675
NIFTY-I.NFO,12/06/2024,09:18:09,23335.7,23333.05,200,23335.95,325,175,12267675
NIFTY-I.NFO,12/06/2024,09:18:11,23333,23333,75,23333.65,200,100,12267675
NIFTY-I.NFO,12/06/2024,09:18:12,23333.45,23331,325,23333.8,125,775,12267675
NIFTY-I.NFO,12/06/2024,09:18:14,23335,23335,25,23335.65,125,400,12267675
NIFTY-I.NFO,12/06/2024,09:18:16,23332.4,23332.4,125,23335.6,50,375,12267675
NIFTY-I.NFO,12/06/2024,09:18:17,23335.6,23333,25,23335.1,125,125,12267675
NIFTY-I.NFO,12/06/2024,09:18:19,23335,23333,200,23335,25,425,12267675
NIFTY-I.NFO,12/06/2024,09:18:21,23335.3,23333.05,300,23335.3,50,575,12267675
NIFTY-I.NFO,12/06/2024,09:18:22,23334.65,23333.1,25,23334.75,125,325,12267675
NIFTY-I.NFO,12/06/2024,09:18:24,23336.7,23335.15,325,23336.75,200,450,12267675
NIFTY-I.NFO,12/06/2024,09:18:25,23335.8,23335.05,275,23336.3,125,925,12267675
NIFTY-I.NFO,12/06/2024,09:18:27,23331.65,23331.7,200,23335,1200,375,12267675
NIFTY-I.NFO,12/06/2024,09:18:29,23334.45,23334.5,275,23337.4,25,1300,12274300
NIFTY-I.NFO,12/06/2024,09:18:30,23336.45,23334.6,175,23336.55,250,25,12274300
NIFTY-I.NFO,12/06/2024,09:18:32,23334.45,23333.1,275,23334,500,175,12274300
NIFTY-I.NFO,12/06/2024,09:18:33,23335.05,23335.05,275,23337.8,25,775,12274300
NIFTY-I.NFO,12/06/2024,09:18:35,23338.25,23338,1000,23338.4,100,275,12274300
NIFTY-I.NFO,12/06/2024,09:18:37,23338.75,23338.05,125,23339,25,350,12274300
NIFTY-I.NFO,12/06/2024,09:18:38,23341,23339.9,300,23341.5,75,1025,12274300
NIFTY-I.NFO,12/06/2024,09:18:40,23341.05,23338.05,250,23338.95,25,350,12274300
NIFTY-I.NFO,12/06/2024,09:18:42,23338,23338,1075,23340.3,125,225,12274300
NIFTY-I.NFO,12/06/2024,09:18:43,23339,23338.55,25,23340.05,25,375,12274300
NIFTY-I.NFO,12/06/2024,09:18:45,23340.3,23340,150,23340.75,450,250,12274300
NIFTY-I.NFO,12/06/2024,09:18:46,23340.65,23339.05,150,23341,75,1775,12274300
NIFTY-I.NFO,12/06/2024,09:18:48,23342,23339.65,175,23342,225,1750,12274300
NIFTY-I.NFO,12/06/2024,09:18:50,23341.5,23339.65,150,23341.55,25,925,12274300
NIFTY-I.NFO,12/06/2024,09:18:51,23339.6,23339.05,100,23339.85,100,625,12274300
NIFTY-I.NFO,12/06/2024,09:18:53,23338.8,23338.5,475,23339.05,225,775,12274300
NIFTY-I.NFO,12/06/2024,09:18:55,23339.75,23338.6,275,23340,75,150,12274300
NIFTY-I.NFO,12/06/2024,09:18:56,23341.65,23340.05,175,23341.4,125,200,12274300
NIFTY-I.NFO,12/06/2024,09:18:58,23339.45,23339.45,175,23341.3,125,900,12274300
NIFTY-I.NFO,12/06/2024,09:18:59,23339.55,23339.55,175,23341.7,25,500,12274300
NIFTY-I.NFO,12/06/2024,09:19:01,23339.5,23339.4,100,23340.35,125,625,12274300
NIFTY-I.NFO,12/06/2024,09:19:03,23339.5,23339.45,300,23339.95,25,200,12274300
NIFTY-I.NFO,12/06/2024,09:19:04,23339.55,23336.75,175,23339.65,125,1675,12274300
NIFTY-I.NFO,12/06/2024,09:19:06,23338.85,23336.9,275,23339.6,25,375,12274300
NIFTY-I.NFO,12/06/2024,09:19:08,23339.6,23337.7,225,23339.85,25,300,12274300
NIFTY-I.NFO,12/06/2024,09:19:09,23338.8,23338.8,150,23340,650,100,12274300
NIFTY-I.NFO,12/06/2024,09:19:11,23335.3,23335.3,450,23338.85,250,1375,12274300
NIFTY-I.NFO,12/06/2024,09:19:13,23335.4,23335.4,275,23338,25,125,12274300
NIFTY-I.NFO,12/06/2024,09:19:14,23339.6,23335.6,200,23338,250,2350,12274300
NIFTY-I.NFO,12/06/2024,09:19:16,23338,23335.5,125,23338,150,175,12274300
NIFTY-I.NFO,12/06/2024,09:19:17,23337.65,23337.65,150,23338.75,25,250,12274300
NIFTY-I.NFO,12/06/2024,09:19:19,23339.15,23337.75,225,23339.15,25,150,12274300
NIFTY-I.NFO,12/06/2024,09:19:20,23339.15,23338.75,300,23339.15,25,0,12274300
NIFTY-I.NFO,12/06/2024,09:19:22,23338.85,23338.85,300,23340,125,225,12274300
NIFTY-I.NFO,12/06/2024,09:19:24,23338.85,23337.55,100,23339.15,25,325,12274300
NIFTY-I.NFO,12/06/2024,09:19:25,23338.85,23337.55,50,23338.3,125,175,12274300
NIFTY-I.NFO,12/06/2024,09:19:27,23338,23337,300,23337.7,125,550,12274300
NIFTY-I.NFO,12/06/2024,09:19:28,23336.05,23336.05,225,23337,50,550,12274300
NIFTY-I.NFO,12/06/2024,09:19:30,23336.1,23336.05,275,23337.55,125,250,12274300
NIFTY-I.NFO,12/06/2024,09:19:32,23339,23337.35,75,23337.65,125,1125,12274300
NIFTY-I.NFO,12/06/2024,09:19:33,23338,23336.1,275,23338.45,250,500,12274300
NIFTY-I.NFO,12/06/2024,09:19:35,23337.7,23337.25,100,23338.2,175,625,12274300
NIFTY-I.NFO,12/06/2024,09:19:36,23337.45,23337.45,275,23338.1,25,300,12274300
NIFTY-I.NFO,12/06/2024,09:19:38,23337.55,23337.55,300,23338.5,425,150,12274300
NIFTY-I.NFO,12/06/2024,09:19:40,23335,23335.05,100,23337.15,175,975,12274300
NIFTY-I.NFO,12/06/2024,09:19:41,23340,23337.7,225,23340,775,1100,12274300
NIFTY-I.NFO,12/06/2024,09:19:43,23339.25,23339.25,225,23341.95,25,1075,12274300
NIFTY-I.NFO,12/06/2024,09:19:44,23340.3,23340.3,300,23341.95,25,25,12274300
NIFTY-I.NFO,12/06/2024,09:19:46,23340.35,23340.05,300,23342,125,125,12274300
NIFTY-I.NFO,12/06/2024,09:19:48,23340.35,23340.35,300,23342,50,175,12274300
NIFTY-I.NFO,12/06/2024,09:19:49,23342.35,23342.35,300,23344,375,425,12274300
NIFTY-I.NFO,12/06/2024,09:19:51,23344,23342.45,100,23344,250,325,12274300
NIFTY-I.NFO,12/06/2024,09:19:52,23342.5,23341,1100,23342.95,175,375,12274300
NIFTY-I.NFO,12/06/2024,09:19:54,23342,23342,350,23344,175,225,12274300
NIFTY-I.NFO,12/06/2024,09:19:56,23342.6,23342.6,300,23344.35,50,375,12274300
NIFTY-I.NFO,12/06/2024,09:19:57,23344.35,23344.35,50,23344.55,25,375,12274300
NIFTY-I.NFO,12/06/2024,09:19:59,23342.35,23342.35,175,23344.35,25,325,12274300
NIFTY-I.NFO,12/06/2024,09:20:00,23337.7,23340.75,25,23345,1325,15450,12274300
NIFTY-I.NFO,12/06/2024,09:20:02,23345.75,23344.85,325,23345.75,125,2050,12274300
NIFTY-I.NFO,12/06/2024,09:20:04,23348.8,23347.7,125,23348.8,75,3475,12274300
NIFTY-I.NFO,12/06/2024,09:20:04,23348.8,23347.7,125,23348.8,75,0,12274300
NIFTY-I.NFO,12/06/2024,09:20:05,23347,23347.3,100,23349,325,1075,12274300
NIFTY-I.NFO,12/06/2024,09:20:05,23349,23347.3,100,23349,325,0,12274300
NIFTY-I.NFO,12/06/2024,09:20:07,23350,23347.75,100,23350,1575,4525,12274300
NIFTY-I.NFO,12/06/2024,09:20:07,23350,23347.75,100,23350,1575,0,12274300
NIFTY-I.NFO,12/06/2024,09:20:08,23346.9,23345.05,100,23346.9,225,1900,12274300
NIFTY-I.NFO,12/06/2024,09:20:10,23346.9,23345.5,125,23346.9,50,400,12274300
NIFTY-I.NFO,12/06/2024,09:20:12,23348,23346.25,100,23348.9,225,1775,12274300
NIFTY-I.NFO,12/06/2024,09:20:13,23347.95,23347.95,100,23350,925,400,12274300
NIFTY-I.NFO,12/06/2024,09:20:15,23348.45,23348.1,100,23350,925,475,12274300
NIFTY-I.NFO,12/06/2024,09:20:17,23351.2,23351.2,125,23352,1050,1625,12274300
NIFTY-I.NFO,12/06/2024,09:20:17,23352,23351.2,125,23352,1050,0,12274300
NIFTY-I.NFO,12/06/2024,09:20:18,23351.95,23350,75,23350.95,225,2450,12274300
NIFTY-I.NFO,12/06/2024,09:20:18,23353.8,23350,75,23350.95,225,0,12274300
NIFTY-I.NFO,12/06/2024,09:20:20,23348.45,23348.45,75,23350.45,250,1000,12274300
NIFTY-I.NFO,12/06/2024,09:20:22,23350.95,23350.05,100,23350.95,225,600,12274300
NIFTY-I.NFO,12/06/2024,09:20:23,23348.45,23348.45,25,23349.5,250,650,12274300
NIFTY-I.NFO,12/06/2024,09:20:25,23345.5,23345.05,25,23345.5,50,1725,12274300
NIFTY-I.NFO,12/06/2024,09:20:27,23346,23345.15,25,23346.5,100,275,12274300
NIFTY-I.NFO,12/06/2024,09:20:28,23345.05,23345.05,75,23346,25,525,12274300
NIFTY-I.NFO,12/06/2024,09:20:30,23346.75,23345.15,75,23346.5,250,175,12274300
NIFTY-I.NFO,12/06/2024,09:20:32,23345.15,23344.95,75,23345.5,25,375,12274300
NIFTY-I.NFO,12/06/2024,09:20:33,23346.5,23345.2,75,23346.5,125,300,12274300
NIFTY-I.NFO,12/06/2024,09:20:35,23346.2,23346.3,50,23347,175,325,12274300
NIFTY-I.NFO,12/06/2024,09:20:37,23346.5,23346.5,25,23348.45,25,375,12274300
NIFTY-I.NFO,12/06/2024,09:20:38,23347,23347.05,100,23348.5,200,275,12274300
NIFTY-I.NFO,12/06/2024,09:20:40,23349.5,23347.35,250,23349.5,125,400,12274300
NIFTY-I.NFO,12/06/2024,09:20:42,23349,23349,850,23350,175,1075,12274300
NIFTY-I.NFO,12/06/2024,09:20:43,23349.1,23349.1,75,23350,175,1200,12274300
NIFTY-I.NFO,12/06/2024,09:20:45,23349.1,23349.05,100,23350,175,150,12274300
NIFTY-I.NFO,12/06/2024,09:20:47,23350.45,23350.05,150,23350.45,25,525,12274300
NIFTY-I.NFO,12/06/2024,09:20:48,23351.05,23351,150,23351.05,175,1325,12274300
NIFTY-I.NFO,12/06/2024,09:20:50,23351.05,23351,75,23351.55,250,1825,12274300
NIFTY-I.NFO,12/06/2024,09:20:52,23351,23350.25,75,23351.05,100,675,12274300
NIFTY-I.NFO,12/06/2024,09:20:53,23350.15,23349.5,25,23350.35,100,400,12274300
NIFTY-I.NFO,12/06/2024,09:20:55,23351,23349.2,75,23350.35,50,50,12274300
NIFTY-I.NFO,12/06/2024,09:20:57,23348.6,23348.05,75,23349.1,200,425,12274300
NIFTY-I.NFO,12/06/2024,09:20:58,23349.6,23348.05,150,23349.6,200,325,12274300
NIFTY-I.NFO,12/06/2024,09:21:00,23348.2,23348.2,50,23349.2,25,175,12274300
NIFTY-I.NFO,12/06/2024,09:21:02,23348.45,23348.05,75,23348.1,250,1025,12274300
NIFTY-I.NFO,12/06/2024,09:21:03,23347.3,23347,225,23347.1,250,925,12274300
NIFTY-I.NFO,12/06/2024,09:21:05,23345.45,23345.4,125,23345.6,200,1150,12274300
NIFTY-I.NFO,12/06/2024,09:21:07,23346.65,23345.45,25,23346.65,250,1050,12274300
NIFTY-I.NFO,12/06/2024,09:21:08,23345.55,23345.55,50,23346.65,250,50,12274300
NIFTY-I.NFO,12/06/2024,09:21:10,23344,23344,50,23344.55,25,600,12274300
NIFTY-I.NFO,12/06/2024,09:21:12,23344.65,23344.05,25,23345.1,25,375,12274300
NIFTY-I.NFO,12/06/2024,09:21:13,23341.05,23341.05,50,23341.65,50,850,12274300
NIFTY-I.NFO,12/06/2024,09:21:15,23341.15,23341.1,25,23341.15,250,800,12274300
NIFTY-I.NFO,12/06/2024,09:21:17,23341.1,23340.9,25,23341.15,75,900,12274300
NIFTY-I.NFO,12/06/2024,09:21:18,23340,23340,4875,23340.65,150,350,12274300
NIFTY-I.NFO,12/06/2024,09:21:20,23338.15,23336.8,200,23338.65,25,5775,12274300
NIFTY-I.NFO,12/06/2024,09:21:22,23336.55,23335.1,175,23337.4,25,425,12274300
NIFTY-I.NFO,12/06/2024,09:21:23,23336,23335.9,250,23337.7,175,350,12274300
NIFTY-I.NFO,12/06/2024,09:21:25,23335.65,23335.7,175,23339.15,100,450,12274300
NIFTY-I.NFO,12/06/2024,09:21:27,23337.4,23337.4,450,23340,75,100,12274300
NIFTY-I.NFO,12/06/2024,09:21:28,23337.4,23337.4,350,23340,75,375,12279025
NIFTY-I.NFO,12/06/2024,09:21:30,23337.4,23337.4,150,23339.5,150,350,12279025
NIFTY-I.NFO,12/06/2024,09:21:32,23338.75,23338.75,100,23340,1075,150,12279025
NIFTY-I.NFO,12/06/2024,09:21:33,23339.4,23337.4,150,23339.5,50,225,12279025
NIFTY-I.NFO,12/06/2024,09:21:35,23335,23334.2,200,23337,25,925,12279025
NIFTY-I.NFO,12/06/2024,09:21:37,23335.1,23335,250,23337,25,200,12279025
NIFTY-I.NFO,12/06/2024,09:21:38,23335.2,23334.95,200,23338.55,100,525,12279025
NIFTY-I.NFO,12/06/2024,09:21:40,23334.95,23334.95,125,23338.5,25,100,12279025
NIFTY-I.NFO,12/06/2024,09:21:42,23335.8,23335.8,150,23338.5,25,150,12279025
NIFTY-I.NFO,12/06/2024,09:21:43,23334.95,23334.9,250,23339.05,25,625,12279025
NIFTY-I.NFO,12/06/2024,09:21:45,23338.75,23336.6,125,23339,25,500,12279025
NIFTY-I.NFO,12/06/2024,09:21:47,23336.7,23336.55,75,23339,25,75,12279025
NIFTY-I.NFO,12/06/2024,09:21:48,23335.45,23335.45,175,23338.7,25,75,12279025
NIFTY-I.NFO,12/06/2024,09:21:50,23335.45,23335.45,175,23338.7,200,225,12279025
NIFTY-I.NFO,12/06/2024,09:21:52,23337.8,23336.2,175,23338.05,175,400,12279025
NIFTY-I.NFO,12/06/2024,09:21:53,23336.7,23335.3,175,23338.05,200,150,12279025
NIFTY-I.NFO,12/06/2024,09:21:55,23335.3,23335,325,23337.55,150,50,12279025
NIFTY-I.NFO,12/06/2024,09:21:57,23337.2,23335.05,125,23337.2,225,300,12279025
NIFTY-I.NFO,12/06/2024,09:21:58,23337,23335.15,175,23337.2,200,100,12279025
NIFTY-I.NFO,12/06/2024,09:22:00,23335.1,23335.15,225,23337.2,200,175,12279025
NIFTY-I.NFO,12/06/2024,09:22:02,23337.2,23336.05,200,23337.2,225,1950,12279025
NIFTY-I.NFO,12/06/2024,09:22:03,23338.8,23337.3,75,23338.8,1300,900,12279025
NIFTY-I.NFO,12/06/2024,09:22:05,23337.4,23337.45,75,23338.8,675,1300,12279025
NIFTY-I.NFO,12/06/2024,09:22:07,23337.4,23337.35,25,23337.4,25,150,12279025
NIFTY-I.NFO,12/06/2024,09:22:08,23338.95,23338.05,25,23339,75,1375,12279025
NIFTY-I.NFO,12/06/2024,09:22:10,23340,23339.05,175,23340,1350,2775,12279025
NIFTY-I.NFO,12/06/2024,09:22:12,23341.15,23339.55,75,23340,25,1450,12279025
