Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,24/04/2025,09:15:00,24288,24297.2,225,24299.8,225,750,0
NIFTY-I.NFO,24/04/2025,09:15:00,24288,24297.2,225,24299.8,225,0,0
NIFTY-I.NFO,24/04/2025,09:15:00,24301.9,24297.2,225,24299.8,225,0,0
NIFTY-I.NFO,24/04/2025,09:15:00,24287.9,24297.2,225,24299.8,225,0,0
NIFTY-I.NFO,24/04/2025,09:15:01,24266.8,24265,75,24269.8,300,1575,5549550
NIFTY-I.NFO,24/04/2025,09:15:01,24266.8,24265,75,24269.8,300,0,5549550
NIFTY-I.NFO,24/04/2025,09:15:03,24273.3,24269.7,75,24270,300,1875,5549550
NIFTY-I.NFO,24/04/2025,09:15:03,24263.4,24269.7,75,24270,300,0,5549550
NIFTY-I.NFO,24/04/2025,09:15:04,24264,24264,525,24269.3,150,825,5549550
NIFTY-I.NFO,24/04/2025,09:15:04,24262.5,24264,525,24269.3,150,0,5549550
NIFTY-I.NFO,24/04/2025,09:15:06,24263.8,24263.8,150,24270.9,300,1950,5549550
NIFTY-I.NFO,24/04/2025,09:15:07,24265.6,24263.9,375,24272,300,900,5549550
NIFTY-I.NFO,24/04/2025,09:15:09,24267.1,24272,75,24272.5,150,750,5549550
NIFTY-I.NFO,24/04/2025,09:15:10,24264.3,24264.2,150,24272,300,2700,5549550
NIFTY-I.NFO,24/04/2025,09:15:12,24270,24268,375,24270.5,75,900,5549550
NIFTY-I.NFO,24/04/2025,09:15:13,24265.1,24259,150,24265.1,1725,1800,5549550
NIFTY-I.NFO,24/04/2025,09:15:13,24259.5,24259,150,24265.1,1725,0,5549550
NIFTY-I.NFO,24/04/2025,09:15:15,24265,24258,75,24265,225,750,5549550
NIFTY-I.NFO,24/04/2025,09:15:15,24257,24258,75,24265,225,0,5549550
NIFTY-I.NFO,24/04/2025,09:15:16,24264.5,24257.4,375,24264.6,300,1275,5549550
NIFTY-I.NFO,24/04/2025,09:15:16,24256.5,24257.4,375,24264.6,300,0,5549550
NIFTY-I.NFO,24/04/2025,09:15:18,24260.3,24260.2,75,24264.2,75,1800,5549550
NIFTY-I.NFO,24/04/2025,09:15:19,24257.5,24257.5,75,24264.8,300,1125,5549550
NIFTY-I.NFO,24/04/2025,09:15:20,24260.3,24260.3,150,24264.2,75,1050,5549550
NIFTY-I.NFO,24/04/2025,09:15:22,24265,24260,225,24262,75,375,5549550
NIFTY-I.NFO,24/04/2025,09:15:23,24252.8,24252,75,24259,300,450,5549550
NIFTY-I.NFO,24/04/2025,09:15:23,24252.8,24252,75,24259,300,0,5549550
NIFTY-I.NFO,24/04/2025,09:15:25,24254,24253.8,525,24258.2,150,375,5549550
NIFTY-I.NFO,24/04/2025,09:15:25,24251.6,24253.8,525,24258.2,150,0,5549550
NIFTY-I.NFO,24/04/2025,09:15:26,24260,24258.3,75,24260,1650,1350,5549550
NIFTY-I.NFO,24/04/2025,09:15:28,24260.3,24258.2,150,24260.3,375,2175,5549550
NIFTY-I.NFO,24/04/2025,09:15:29,24260.8,24260.4,75,24264.9,75,1275,5549550
NIFTY-I.NFO,24/04/2025,09:15:31,24265.3,24260.3,75,24263.9,75,5100,5549550
NIFTY-I.NFO,24/04/2025,09:15:32,24265.3,24265.3,1425,24265.4,75,225,5549550
NIFTY-I.NFO,24/04/2025,09:15:34,24265.3,24265.3,900,24266.4,75,675,5549550
NIFTY-I.NFO,24/04/2025,09:15:35,24265.3,24265.3,75,24268,75,1050,5549550
NIFTY-I.NFO,24/04/2025,09:15:37,24265.4,24265.3,150,24268.8,75,75,5549550
NIFTY-I.NFO,24/04/2025,09:15:38,24262.5,24263.1,450,24269.9,75,3450,5549550
NIFTY-I.NFO,24/04/2025,09:15:40,24270,24268.8,75,24270,375,150,5549550
NIFTY-I.NFO,24/04/2025,09:15:41,24269.6,24268.8,75,24270,150,300,5549550
NIFTY-I.NFO,24/04/2025,09:15:43,24267.6,24265.4,75,24268.9,150,150,5549550
NIFTY-I.NFO,24/04/2025,09:15:44,24268.9,24265,75,24268.5,75,1125,5540700
NIFTY-I.NFO,24/04/2025,09:15:46,24269.2,24265.3,75,24269.4,525,525,5540700
NIFTY-I.NFO,24/04/2025,09:15:47,24266.3,24265.3,75,24266.3,75,825,5540700
NIFTY-I.NFO,24/04/2025,09:15:49,24260.2,24260.2,375,24266,300,750,5540700
NIFTY-I.NFO,24/04/2025,09:15:50,24265.1,24260.2,75,24265.3,75,750,5540700
NIFTY-I.NFO,24/04/2025,09:15:52,24266,24265,75,24265.7,75,225,5540700
NIFTY-I.NFO,24/04/2025,09:15:53,24265.7,24265,75,24266.3,75,75,5540700
NIFTY-I.NFO,24/04/2025,09:15:55,24267.1,24262.5,150,24265,225,300,5540700
NIFTY-I.NFO,24/04/2025,09:15:57,24265.7,24263.3,450,24266,75,375,5540700
NIFTY-I.NFO,24/04/2025,09:15:58,24266,24262.6,450,24267.1,150,450,5540700
NIFTY-I.NFO,24/04/2025,09:16:00,24262.3,24261.2,450,24265,1575,450,5540700
NIFTY-I.NFO,24/04/2025,09:16:01,24266.7,24266.3,150,24271,1050,2250,5540700
NIFTY-I.NFO,24/04/2025,09:16:03,24271,24267.2,75,24271,975,300,5540700
NIFTY-I.NFO,24/04/2025,09:16:04,24271,24268,300,24271,675,1125,5540700
NIFTY-I.NFO,24/04/2025,09:16:06,24275,24271.7,75,24275,75,2325,5540700
NIFTY-I.NFO,24/04/2025,09:16:08,24275,24269.8,525,24275.5,75,300,5540700
NIFTY-I.NFO,24/04/2025,09:16:09,24272.5,24272.5,450,24275.5,75,300,5540700
NIFTY-I.NFO,24/04/2025,09:16:11,24272.5,24272.5,150,24275.4,150,75,5540700
NIFTY-I.NFO,24/04/2025,09:16:13,24272,24269,300,24272,75,225,5540700
NIFTY-I.NFO,24/04/2025,09:16:14,24270.5,24271.5,75,24275,75,375,5540700
NIFTY-I.NFO,24/04/2025,09:16:16,24270,24270,150,24275.4,75,1200,5540700
NIFTY-I.NFO,24/04/2025,09:16:17,24272.5,24272,75,24275.4,300,825,5540700
NIFTY-I.NFO,24/04/2025,09:16:19,24275.6,24275.4,75,24277,450,75,5540700
