Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,28/05/2024,09:15:56,23013.2,23011.15,300,23013.35,50,1450,10206525
NIFTY-I.NFO,28/05/2024,09:15:57,23010.9,23009,350,23011.05,125,675,10206525
NIFTY-I.NFO,28/05/2024,09:15:59,23009.25,23007.55,350,23009.05,25,2275,10206525
NIFTY-I.NFO,28/05/2024,09:16:01,23008.85,23007.1,350,23009.15,125,1575,10206525
NIFTY-I.NFO,28/05/2024,09:16:02,23010,23008.05,125,23008.65,125,600,10206525
NIFTY-I.NFO,28/05/2024,09:16:04,23006.35,23005.85,350,23007.7,250,500,10206525
NIFTY-I.NFO,28/05/2024,09:16:05,23005.85,23005.55,25,23005.95,125,150,10206525
NIFTY-I.NFO,28/05/2024,09:16:07,23004.6,23003.85,125,23005.8,150,900,10206525
NIFTY-I.NFO,28/05/2024,09:16:08,23008.4,23006.5,125,23007.65,100,350,10206525
NIFTY-I.NFO,28/05/2024,09:16:10,23004.6,23003.95,125,23005.45,350,775,10206525
NIFTY-I.NFO,28/05/2024,09:16:12,23002.55,23001.2,150,23002.6,50,1650,10206525
NIFTY-I.NFO,28/05/2024,09:16:13,23005.85,23004.15,125,23006,75,1725,10206525
NIFTY-I.NFO,28/05/2024,09:16:15,23005.6,23005.65,225,23007.15,50,1050,10206525
NIFTY-I.NFO,28/05/2024,09:16:16,23004.2,23005.7,300,23006.9,75,1250,10206525
NIFTY-I.NFO,28/05/2024,09:16:18,23002.05,23002.05,350,23004.15,150,1125,10206525
NIFTY-I.NFO,28/05/2024,09:16:19,23003.65,23003.6,200,23004.95,125,600,10206525
NIFTY-I.NFO,28/05/2024,09:16:21,23002.1,23001.05,25,23001.9,25,1100,10206525
NIFTY-I.NFO,28/05/2024,09:16:23,23002.55,23000.75,450,23002.55,25,325,10206525
NIFTY-I.NFO,28/05/2024,09:16:24,23000,22999.3,75,23000.15,25,950,10206525
NIFTY-I.NFO,28/05/2024,09:16:26,23001.2,23000.3,100,23001.7,25,875,10206525
NIFTY-I.NFO,28/05/2024,09:16:27,23002.55,23001.4,25,23002,50,800,10206525
NIFTY-I.NFO,28/05/2024,09:16:29,23000,22998.45,200,23000,50,950,10206525
NIFTY-I.NFO,28/05/2024,09:16:30,23000.2,23000.35,250,23002,525,1225,10206525
NIFTY-I.NFO,28/05/2024,09:16:32,23001.4,22999.8,250,23001.85,100,75,10206525
NIFTY-I.NFO,28/05/2024,09:16:34,22999.95,22999.95,250,23002,375,625,10206525
NIFTY-I.NFO,28/05/2024,09:16:35,23001.5,22999.95,450,23001.8,25,525,10206525
NIFTY-I.NFO,28/05/2024,09:16:37,23002,23001.6,300,23002,225,400,10206525
NIFTY-I.NFO,28/05/2024,09:16:39,23002.35,23002.35,350,23004.4,425,1800,10206525
NIFTY-I.NFO,28/05/2024,09:16:40,23002.75,23001.1,250,23003.7,50,975,10206525
NIFTY-I.NFO,28/05/2024,09:16:42,23002.15,23002.05,25,23003.75,350,150,10206525
NIFTY-I.NFO,28/05/2024,09:16:44,23002.05,23002.1,225,23003.75,25,250,10206525
NIFTY-I.NFO,28/05/2024,09:16:45,23003,23002.35,125,23003,1075,25,10206525
NIFTY-I.NFO,28/05/2024,09:16:47,23003.7,23003.8,450,23006,275,1400,10206525
NIFTY-I.NFO,28/05/2024,09:16:48,23005.85,23003.85,25,23005.95,275,50,10206525
NIFTY-I.NFO,28/05/2024,09:16:50,23004.35,23004.4,225,23006,50,50,10206525
NIFTY-I.NFO,28/05/2024,09:16:51,23004.5,23004.55,225,23005.35,100,575,10206525
NIFTY-I.NFO,28/05/2024,09:16:53,23006.15,23005.1,200,23006.55,25,675,10206525
NIFTY-I.NFO,28/05/2024,09:16:54,23008.3,23008,25,23008.4,200,2700,10206525
NIFTY-I.NFO,28/05/2024,09:16:56,23009,23008.05,125,23009,175,425,10206525
NIFTY-I.NFO,28/05/2024,09:16:58,23007.2,23006,25,23007.35,250,2075,10206525
NIFTY-I.NFO,28/05/2024,09:16:59,23007.05,23006,350,23007.55,25,100,10206525
NIFTY-I.NFO,28/05/2024,09:17:01,23007.4,23006.55,25,23007.45,275,200,10206525
NIFTY-I.NFO,28/05/2024,09:17:02,23005.3,23005.6,300,23007.2,25,200,10206525
NIFTY-I.NFO,28/05/2024,09:17:04,23006.8,23006.9,175,23008,1100,50,10206525
NIFTY-I.NFO,28/05/2024,09:17:06,23011.15,23009.95,25,23011.15,25,2100,10206525
NIFTY-I.NFO,28/05/2024,09:17:07,23010.8,23010.9,250,23011.35,25,800,10206525
NIFTY-I.NFO,28/05/2024,09:17:09,23010.85,23009.95,175,23010.75,125,1800,10206525
NIFTY-I.NFO,28/05/2024,09:17:10,23008.25,23008,25,23008.3,25,925,10206525
NIFTY-I.NFO,28/05/2024,09:17:12,23008.5,23005.35,350,23008.05,100,1075,10206525
NIFTY-I.NFO,28/05/2024,09:17:13,23005.45,23005.45,400,23007.5,250,450,10206525
NIFTY-I.NFO,28/05/2024,09:17:15,23007.8,23005.65,450,23007.8,200,500,10206525
NIFTY-I.NFO,28/05/2024,09:17:17,23005.65,23005.5,550,23007.45,250,275,10206525
NIFTY-I.NFO,28/05/2024,09:17:18,23008.55,23008.4,175,23008.7,25,475,10206525
NIFTY-I.NFO,28/05/2024,09:17:20,23008.5,23005,125,23008.1,100,3075,10206525
NIFTY-I.NFO,28/05/2024,09:17:21,23005.8,23005.65,25,23005.95,25,325,10206525
NIFTY-I.NFO,28/05/2024,09:17:23,23005.7,23004.3,650,23005.85,150,575,10206525
NIFTY-I.NFO,28/05/2024,09:17:24,23006.15,23004.3,525,23005.25,50,150,10206525
NIFTY-I.NFO,28/05/2024,09:17:26,23005.95,23004.35,300,23005.8,50,1225,10206525
NIFTY-I.NFO,28/05/2024,09:17:27,23005.7,23005.7,50,23005.8,25,125,10206525
NIFTY-I.NFO,28/05/2024,09:17:29,23007.55,23006,350,23007.5,100,350,10206525
NIFTY-I.NFO,28/05/2024,09:17:30,23007.75,23006,650,23007.8,50,275,10206525
NIFTY-I.NFO,28/05/2024,09:17:32,23008.2,23006.05,450,23008.1,25,300,10206525
NIFTY-I.NFO,28/05/2024,09:17:33,23007.05,23006.1,200,23007.35,325,200,10206525
NIFTY-I.NFO,28/05/2024,09:17:34,23008.25,23008.2,25,23008.25,25,175,10206525
NIFTY-I.NFO,28/05/2024,09:17:36,23007.75,23006.15,350,23008.65,25,425,10206525
NIFTY-I.NFO,28/05/2024,09:17:37,23006.2,23006.2,825,23008,250,350,10206525
NIFTY-I.NFO,28/05/2024,09:17:38,23008.95,23008.95,25,23009.15,75,275,10206525
NIFTY-I.NFO,28/05/2024,09:17:40,23009.95,23008.95,475,23009.95,50,125,10206525
NIFTY-I.NFO,28/05/2024,09:17:41,23010,23009.3,1275,23010.55,25,300,10206525
NIFTY-I.NFO,28/05/2024,09:17:43,23009.3,23009.35,300,23009.75,25,575,10206525
NIFTY-I.NFO,28/05/2024,09:17:44,23009.25,23006.8,350,23009.25,125,1750,10206525
NIFTY-I.NFO,28/05/2024,09:17:45,23007.9,23007.85,25,23007.95,25,250,10206525
NIFTY-I.NFO,28/05/2024,09:17:47,23008.75,23006.8,25,23008.7,50,725,10206525
NIFTY-I.NFO,28/05/2024,09:17:48,23005.05,23005.6,325,23008.25,25,750,10206525
NIFTY-I.NFO,28/05/2024,09:17:50,23007.85,23005.4,350,23007.45,225,250,10206525
NIFTY-I.NFO,28/05/2024,09:17:51,23008.6,23008.6,25,23008.65,50,225,10206525
NIFTY-I.NFO,28/05/2024,09:17:52,23009.55,23007.05,300,23009.85,325,750,10206525
NIFTY-I.NFO,28/05/2024,09:17:54,23010,23008,325,23010.2,25,350,10206525
NIFTY-I.NFO,28/05/2024,09:17:55,23009.55,23007.45,250,23009.45,25,425,10206525
NIFTY-I.NFO,28/05/2024,09:17:57,23009.15,23009.3,25,23009.55,350,200,10206525
NIFTY-I.NFO,28/05/2024,09:17:58,23007.55,23008.45,125,23009.85,25,350,10206525
NIFTY-I.NFO,28/05/2024,09:18:00,23008.9,23007.65,325,23009.85,150,350,10206525
NIFTY-I.NFO,28/05/2024,09:18:01,23007.55,23007.55,825,23008.05,50,175,10206525
NIFTY-I.NFO,28/05/2024,09:18:02,23003.4,23003,250,23004.95,125,1700,10206525
NIFTY-I.NFO,28/05/2024,09:18:04,23005.15,23003.45,250,23005.6,25,400,10206525
NIFTY-I.NFO,28/05/2024,09:18:05,23009.85,23007.5,175,23009.85,75,625,10206525
NIFTY-I.NFO,28/05/2024,09:18:07,23009.6,23007.5,300,23009.25,50,200,10206525
NIFTY-I.NFO,28/05/2024,09:18:08,23008.35,23008,25,23009.45,200,300,10206525
NIFTY-I.NFO,28/05/2024,09:18:10,23009.85,23008,300,23009.85,125,150,10206525
NIFTY-I.NFO,28/05/2024,09:18:11,23010,23008.65,325,23010.95,100,425,10206525
NIFTY-I.NFO,28/05/2024,09:18:12,23011,23008.65,400,23011,25,1200,10206525
NIFTY-I.NFO,28/05/2024,09:18:14,23011.7,23011.25,25,23012,50,150,10206525
NIFTY-I.NFO,28/05/2024,09:18:15,23012.7,23010.35,350,23012.5,25,175,10206525
NIFTY-I.NFO,28/05/2024,09:18:17,23011.9,23011.9,975,23013.1,75,225,10206525
NIFTY-I.NFO,28/05/2024,09:18:18,23013.7,23013.7,25,23013.85,50,425,10206525
NIFTY-I.NFO,28/05/2024,09:18:20,23014.3,23013.7,275,23014.75,25,700,10206525
NIFTY-I.NFO,28/05/2024,09:18:21,23013.7,23014.4,150,23014.85,25,150,10206525
NIFTY-I.NFO,28/05/2024,09:18:23,23015,23014.45,200,23014.85,250,900,10206525
NIFTY-I.NFO,28/05/2024,09:18:24,23014,23011.9,900,23013,125,475,10206525
NIFTY-I.NFO,28/05/2024,09:18:25,23011.9,23011.95,300,23013.7,225,125,10206525
NIFTY-I.NFO,28/05/2024,09:18:27,23012.05,23011.95,100,23012.2,125,850,10206525
NIFTY-I.NFO,28/05/2024,09:18:28,23010,23009.1,350,23011.4,125,1300,10206525
NIFTY-I.NFO,28/05/2024,09:18:30,23010.85,23009.1,100,23009.7,100,100,10206525
NIFTY-I.NFO,28/05/2024,09:18:31,23010,23007.5,125,23010,25,225,10206525
NIFTY-I.NFO,28/05/2024,09:18:32,23010.5,23008.9,350,23011.25,25,225,10206525
NIFTY-I.NFO,28/05/2024,09:18:34,23011.85,23008.9,675,23011.7,25,250,10206525
NIFTY-I.NFO,28/05/2024,09:18:35,23011.4,23008.95,525,23011.55,250,125,10206525
NIFTY-I.NFO,28/05/2024,09:18:37,23008.95,23008.95,325,23009.8,125,450,10206525
NIFTY-I.NFO,28/05/2024,09:18:38,23009.85,23008.95,50,23009.6,25,475,10206525
NIFTY-I.NFO,28/05/2024,09:18:40,23009.3,23009,225,23009.3,75,125,10206525
NIFTY-I.NFO,28/05/2024,09:18:41,23009.3,23009.05,25,23010,300,675,10230125
NIFTY-I.NFO,28/05/2024,09:18:42,23009.05,23007.5,125,23010,150,225,10230125
NIFTY-I.NFO,28/05/2024,09:18:44,23008.95,23007.2,450,23010.05,125,250,10230125
NIFTY-I.NFO,28/05/2024,09:18:45,23007.6,23007.65,100,23010.6,25,25,10230125
NIFTY-I.NFO,28/05/2024,09:18:46,23010.1,23008,225,23010.55,100,125,10230125
NIFTY-I.NFO,28/05/2024,09:18:48,23010.55,23008,175,23009,25,25,10230125
NIFTY-I.NFO,28/05/2024,09:18:49,23010,23008.05,150,23010,375,75,10230125
NIFTY-I.NFO,28/05/2024,09:18:51,23008.95,23008.05,25,23009.05,200,75,10230125
NIFTY-I.NFO,28/05/2024,09:18:52,23009.1,23006,225,23009.2,125,550,10230125
NIFTY-I.NFO,28/05/2024,09:18:54,23006.55,23006,475,23009.1,25,50,10230125
NIFTY-I.NFO,28/05/2024,09:18:55,23009.1,23005.05,450,23008.8,125,200,10230125
NIFTY-I.NFO,28/05/2024,09:18:57,23009.4,23006.85,325,23009.4,100,225,10230125
NIFTY-I.NFO,28/05/2024,09:18:58,23010,23007.75,325,23010,350,175,10230125
NIFTY-I.NFO,28/05/2024,09:19:00,23006.15,23006.1,250,23009,425,75,10230125
NIFTY-I.NFO,28/05/2024,09:19:01,23009,23006.1,150,23007.7,200,50,10230125
NIFTY-I.NFO,28/05/2024,09:19:03,23003,23003.35,100,23005.95,50,575,10230125
NIFTY-I.NFO,28/05/2024,09:19:04,23006.05,23003,25,23004.55,125,425,10230125
NIFTY-I.NFO,28/05/2024,09:19:05,23003.05,23003,25,23005.8,150,175,10230125
NIFTY-I.NFO,28/05/2024,09:19:07,23003,23002,175,23003.95,125,225,10230125
NIFTY-I.NFO,28/05/2024,09:19:08,23000.7,23000.7,250,23001.85,150,325,10230125
NIFTY-I.NFO,28/05/2024,09:19:10,23003,23000.15,275,23003.25,225,775,10230125
NIFTY-I.NFO,28/05/2024,09:19:11,23001.5,23000.15,275,23002,125,75,10230125
NIFTY-I.NFO,28/05/2024,09:19:13,23000.15,23000.15,325,23003.25,25,175,10230125
NIFTY-I.NFO,28/05/2024,09:19:14,23001.2,23000.6,325,23003,300,175,10230125
NIFTY-I.NFO,28/05/2024,09:19:16,23003,23000.6,325,23003,200,125,10230125
NIFTY-I.NFO,28/05/2024,09:19:17,23001.3,23001.25,125,23003,175,125,10230125
NIFTY-I.NFO,28/05/2024,09:19:18,23003,23001.6,450,23004.6,25,350,10230125
NIFTY-I.NFO,28/05/2024,09:19:20,23004,23001.65,425,23003.8,25,200,10230125
NIFTY-I.NFO,28/05/2024,09:19:21,23004.35,23002.15,325,23004.45,25,175,10230125
NIFTY-I.NFO,28/05/2024,09:19:23,23003,23002.2,150,23004,125,475,10230125
NIFTY-I.NFO,28/05/2024,09:19:24,23002.2,23002.2,400,23003,500,150,10230125
NIFTY-I.NFO,28/05/2024,09:19:26,23002.2,23002.2,550,23003,500,100,10230125
NIFTY-I.NFO,28/05/2024,09:19:27,23003,23002.2,900,23004.8,400,500,10230125
NIFTY-I.NFO,28/05/2024,09:19:29,23006,23004.5,325,23006.45,25,3525,10230125
NIFTY-I.NFO,28/05/2024,09:19:30,23005.55,23004.55,225,23005.4,25,325,10230125
NIFTY-I.NFO,28/05/2024,09:19:32,23005.55,23004.55,575,23005.6,200,50,10230125
NIFTY-I.NFO,28/05/2024,09:19:33,23004.55,23004.6,350,23005,500,150,10230125
NIFTY-I.NFO,28/05/2024,09:19:35,23004.6,23003,450,23004.7,50,1025,10230125
NIFTY-I.NFO,28/05/2024,09:19:36,23004.6,23004.55,25,23005,475,0,10230125
NIFTY-I.NFO,28/05/2024,09:19:38,23004.55,23003.2,350,23004.2,25,25,10230125
NIFTY-I.NFO,28/05/2024,09:19:39,23005,23003.2,550,23005,350,100,10230125
NIFTY-I.NFO,28/05/2024,09:19:41,23007,23005.35,350,23008,75,1550,10230125
NIFTY-I.NFO,28/05/2024,09:19:42,23008,23005.35,375,23007.9,50,25,10230125
NIFTY-I.NFO,28/05/2024,09:19:44,23006.05,23006.05,525,23009,275,800,10230125
NIFTY-I.NFO,28/05/2024,09:19:46,23008.7,23008.6,25,23008.7,50,400,10230125
NIFTY-I.NFO,28/05/2024,09:19:47,23008.6,23008.6,475,23009,275,100,10230125
NIFTY-I.NFO,28/05/2024,09:19:49,23008.7,23005.9,325,23008.5,50,800,10230125
NIFTY-I.NFO,28/05/2024,09:19:51,23008.55,23006.25,325,23008.45,25,25,10230125
NIFTY-I.NFO,28/05/2024,09:19:52,23008.15,23006.5,350,23008.15,50,50,10230125
NIFTY-I.NFO,28/05/2024,09:19:54,23006.6,23005,25,23006.6,25,550,10230125
NIFTY-I.NFO,28/05/2024,09:19:56,23005,23004.55,125,23006.6,75,25,10230125
NIFTY-I.NFO,28/05/2024,09:19:57,23008.15,23005.55,325,23008.35,50,1200,10230125
NIFTY-I.NFO,28/05/2024,09:19:59,23007.85,23005.1,325,23007.8,25,1200,10230125
NIFTY-I.NFO,28/05/2024,09:20:01,23005.1,23006.6,150,23008.6,50,1175,10230125
NIFTY-I.NFO,28/05/2024,09:20:02,23009,23006.6,175,23009,150,225,10230125
NIFTY-I.NFO,28/05/2024,09:20:04,23009.1,23008.55,325,23010,150,1000,10230125
NIFTY-I.NFO,28/05/2024,09:20:05,23007.2,23009.5,25,23009.8,25,175,10230125
NIFTY-I.NFO,28/05/2024,09:20:07,23009.2,23006.2,450,23009.35,175,1350,10230125
NIFTY-I.NFO,28/05/2024,09:20:09,23009.05,23006,550,23009.25,50,1350,10230125
NIFTY-I.NFO,28/05/2024,09:20:10,23006,23007.1,50,23009.3,125,25,10230125
NIFTY-I.NFO,28/05/2024,09:20:12,23009,23007.1,375,23009.2,25,275,10230125
NIFTY-I.NFO,28/05/2024,09:20:14,23007.55,23005,325,23007.05,25,425,10230125
NIFTY-I.NFO,28/05/2024,09:20:15,23007.55,23005.15,575,23008.75,325,0,10230125
NIFTY-I.NFO,28/05/2024,09:20:17,23007.55,23005.6,550,23009.1,125,50,10230125
NIFTY-I.NFO,28/05/2024,09:20:19,23005.75,23005.6,25,23007.55,50,150,10230125
NIFTY-I.NFO,28/05/2024,09:20:20,23005.6,23004.25,25,23007.55,50,300,10230125
NIFTY-I.NFO,28/05/2024,09:20:22,23005.6,23005.6,400,23007.55,25,75,10230125
NIFTY-I.NFO,28/05/2024,09:20:23,23010,23006.4,550,23010,400,100,10230125
NIFTY-I.NFO,28/05/2024,09:20:25,23006.4,23006.4,450,23009.65,275,25,10230125
NIFTY-I.NFO,28/05/2024,09:20:27,23010,23006.75,550,23009.9,150,125,10230125
NIFTY-I.NFO,28/05/2024,09:20:28,23009.45,23006.75,125,23009.4,25,25,10230125
NIFTY-I.NFO,28/05/2024,09:20:30,23006.75,23005.75,25,23006.75,25,100,10230125
NIFTY-I.NFO,28/05/2024,09:20:32,23006.85,23005.75,50,23006.95,250,750,10230125
NIFTY-I.NFO,28/05/2024,09:20:33,23005.8,23005.8,175,23006.25,250,50,10230125
NIFTY-I.NFO,28/05/2024,09:20:35,23005.8,23005.8,200,23006.45,50,125,10230125
NIFTY-I.NFO,28/05/2024,09:20:36,23006.95,23005.8,250,23007.1,25,450,10230125
NIFTY-I.NFO,28/05/2024,09:20:38,23007,23006.45,350,23008.75,225,825,10230125
NIFTY-I.NFO,28/05/2024,09:20:40,23010,23007.25,225,23010,325,1225,10230125
NIFTY-I.NFO,28/05/2024,09:20:41,23007.25,23005.75,25,23007.3,25,500,10230125
NIFTY-I.NFO,28/05/2024,09:20:43,23002.2,23002.15,50,23002.6,250,725,10230125
NIFTY-I.NFO,28/05/2024,09:20:44,23002.2,23002.2,325,23005.5,25,225,10230125
NIFTY-I.NFO,28/05/2024,09:20:46,23002.2,23001.95,150,23004.45,25,75,10230125
NIFTY-I.NFO,28/05/2024,09:20:48,23001.95,23001.25,550,23005.2,25,75,10230125
NIFTY-I.NFO,28/05/2024,09:20:49,23001.25,23001.3,350,23003,25,125,10230125
NIFTY-I.NFO,28/05/2024,09:20:51,23004.4,23002.45,125,23004.15,250,350,10230125
NIFTY-I.NFO,28/05/2024,09:20:53,23002.2,23002.5,25,23004.05,125,175,10230125
NIFTY-I.NFO,28/05/2024,09:20:54,23004,23002.5,925,23003,150,100,10230125
NIFTY-I.NFO,28/05/2024,09:20:56,23003,23002.55,500,23002.9,250,775,10230125
NIFTY-I.NFO,28/05/2024,09:20:58,23000.8,23000.8,125,23001.7,25,2225,10230125
NIFTY-I.NFO,28/05/2024,09:20:59,23001.35,23000.15,600,23001.3,150,350,10230125
NIFTY-I.NFO,28/05/2024,09:21:01,22999.35,22996.15,150,22999.45,125,1850,10230125
NIFTY-I.NFO,28/05/2024,09:21:03,23002.45,23002.45,25,23002.55,1250,1225,10230125
NIFTY-I.NFO,28/05/2024,09:21:04,23002.55,22999.75,225,23002.55,1100,200,10230125
NIFTY-I.NFO,28/05/2024,09:21:06,23001.15,22998,450,23001.15,25,100,10230125
NIFTY-I.NFO,28/05/2024,09:21:08,23001.15,22997,350,23000,100,25,10230125
NIFTY-I.NFO,28/05/2024,09:21:09,23000.8,22997.55,125,23000,200,1000,10230125
NIFTY-I.NFO,28/05/2024,09:21:11,22998.95,23000,25,23002.55,1100,975,10230125
NIFTY-I.NFO,28/05/2024,09:21:13,23002.55,23000.3,250,23002.55,1075,475,10230125
NIFTY-I.NFO,28/05/2024,09:21:15,23002.55,23000.9,325,23002.7,25,1325,10230125
NIFTY-I.NFO,28/05/2024,09:21:16,23002.15,23001.95,450,23004.8,150,550,10230125
NIFTY-I.NFO,28/05/2024,09:21:18,23003.55,23003.2,550,23005.8,50,250,10230125
NIFTY-I.NFO,28/05/2024,09:21:20,23004.5,23003.25,200,23004.4,150,100,10230125
NIFTY-I.NFO,28/05/2024,09:21:21,23003.25,23003.25,375,23005,25,200,10230125
NIFTY-I.NFO,28/05/2024,09:21:23,23003.3,23003.3,350,23005,25,25,10230125
NIFTY-I.NFO,28/05/2024,09:21:24,23004.55,23003.35,250,23005,50,225,10230125
NIFTY-I.NFO,28/05/2024,09:21:26,23005,23003.35,350,23004,50,50,10230125
NIFTY-I.NFO,28/05/2024,09:21:28,23004.1,23003.4,450,23004.1,1550,175,10230125
NIFTY-I.NFO,28/05/2024,09:21:29,23003.45,23003.4,500,23004.1,1475,175,10230125
NIFTY-I.NFO,28/05/2024,09:21:31,23004.1,23003.4,500,23004.1,1225,275,10230125
NIFTY-I.NFO,28/05/2024,09:21:33,23005.55,23005.6,125,23005.8,50,1925,10230125
NIFTY-I.NFO,28/05/2024,09:21:34,23007.25,23005.6,500,23007.25,225,150,10230125
NIFTY-I.NFO,28/05/2024,09:21:36,23007.4,23006.35,225,23008,175,500,10230125
NIFTY-I.NFO,28/05/2024,09:21:38,23008,23006.95,400,23008,50,450,10230125
NIFTY-I.NFO,28/05/2024,09:21:39,23010,23007.5,125,23010,450,150,10230125
NIFTY-I.NFO,28/05/2024,09:21:41,23010,23007.95,400,23010,350,125,10236000
NIFTY-I.NFO,28/05/2024,09:21:43,23007.95,23008.05,250,23010,225,725,10236000
NIFTY-I.NFO,28/05/2024,09:21:44,23010,23008.05,575,23010,75,150,10236000
NIFTY-I.NFO,28/05/2024,09:21:46,23010.8,23008.5,225,23010.4,150,100,10236000
NIFTY-I.NFO,28/05/2024,09:21:48,23010.4,23008.5,275,23010.4,100,75,10236000
NIFTY-I.NFO,28/05/2024,09:21:49,23010.4,23010,200,23010.8,125,125,10236000
NIFTY-I.NFO,28/05/2024,09:21:51,23010.8,23010.5,325,23011,25,375,10236000
NIFTY-I.NFO,28/05/2024,09:21:53,23010.8,23011.6,275,23014,475,425,10236000
NIFTY-I.NFO,28/05/2024,09:21:54,23015.35,23012.3,250,23015.3,275,1000,10236000
NIFTY-I.NFO,28/05/2024,09:21:56,23015.6,23012.3,775,23014.85,25,75,10236000
NIFTY-I.NFO,28/05/2024,09:21:57,23012.35,23012.35,800,23015.25,75,50,10236000
NIFTY-I.NFO,28/05/2024,09:21:59,23015.35,23013.15,100,23015.9,25,975,10236000
NIFTY-I.NFO,28/05/2024,09:22:01,23014.65,23014.6,225,23017,350,125,10236000
NIFTY-I.NFO,28/05/2024,09:22:02,23018.3,23015.55,225,23018.5,250,775,10236000
NIFTY-I.NFO,28/05/2024,09:22:04,23018.85,23017,250,23019.4,225,175,10236000
NIFTY-I.NFO,28/05/2024,09:22:06,23017,23017,425,23019.6,50,575,10236000
NIFTY-I.NFO,28/05/2024,09:22:07,23017,23017.1,425,23019.2,25,0,10236000
NIFTY-I.NFO,28/05/2024,09:22:09,23019,23017.2,400,23019.6,50,125,10236000
