Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,10/02/2025,09:15:22,23850,23850,75,23850.75,150,75,147900
NIFTY-III.NFO,10/02/2025,09:15:22,23850,23850,75,23850.75,150,0,147900
NIFTY-III.NFO,10/02/2025,09:15:22,23850,23850,75,23850.75,150,0,147900
NIFTY-III.NFO,10/02/2025,09:15:22,23850,23850,75,23850.75,150,0,147900
NIFTY-III.NFO,10/02/2025,09:15:23,23850,23850.45,75,23851.35,75,0,147900
NIFTY-III.NFO,10/02/2025,09:15:24,23850,23850,75,23851.2,150,0,147900
NIFTY-III.NFO,10/02/2025,09:15:25,23850,23849,75,23851.35,75,75,147900
NIFTY-III.NFO,10/02/2025,09:15:26,23850,23847.75,75,23851.3,150,0,147900
NIFTY-III.NFO,10/02/2025,09:15:27,23850,23848.65,75,23851.45,375,0,147900
NIFTY-III.NFO,10/02/2025,09:15:28,23851.45,23853.3,75,23861.6,300,375,147975
NIFTY-III.NFO,10/02/2025,09:15:28,23851.45,23853.3,75,23861.6,300,0,147975
NIFTY-III.NFO,10/02/2025,09:15:29,23851.45,23853.35,75,23861.55,150,0,147975
NIFTY-III.NFO,10/02/2025,09:15:30,23851.45,23853.95,75,23862.1,150,0,147975
NIFTY-III.NFO,10/02/2025,09:15:31,23851.45,23853.4,150,23862.3,150,0,147975
NIFTY-III.NFO,10/02/2025,09:15:32,23851.45,23853.35,75,23859.7,225,0,147975
NIFTY-III.NFO,10/02/2025,09:15:33,23851.45,23853.8,225,23859.75,75,0,147975
NIFTY-III.NFO,10/02/2025,09:15:34,23851.45,23855.45,75,23859.75,75,0,147975
NIFTY-III.NFO,10/02/2025,09:15:35,23857,23858.05,75,23859.75,75,75,147975
NIFTY-III.NFO,10/02/2025,09:15:35,23857,23858.05,75,23859.75,75,0,147975
NIFTY-III.NFO,10/02/2025,09:15:36,23857,23859.4,75,23859.75,75,0,147975
NIFTY-III.NFO,10/02/2025,09:15:37,23859.75,23863.15,75,23870.55,225,75,147975
NIFTY-III.NFO,10/02/2025,09:15:37,23859.75,23863.15,75,23870.55,225,0,147975
NIFTY-III.NFO,10/02/2025,09:15:38,23859.75,23861.45,150,23869.5,225,0,147975
NIFTY-III.NFO,10/02/2025,09:15:39,23859.75,23859.7,225,23868.05,225,0,147975
NIFTY-III.NFO,10/02/2025,09:15:40,23859.75,23859.5,150,23867.95,225,0,147975
NIFTY-III.NFO,10/02/2025,09:15:41,23859.75,23859.45,75,23866.05,225,0,147975
NIFTY-III.NFO,10/02/2025,09:15:42,23859.75,23859.45,75,23866.05,975,0,147975
NIFTY-III.NFO,10/02/2025,09:15:43,23859.75,23856.05,225,23865.35,150,0,147975
NIFTY-III.NFO,10/02/2025,09:15:44,23859.75,23854.85,225,23863.95,150,0,147975
NIFTY-III.NFO,10/02/2025,09:15:45,23855.1,23855.1,150,23863.45,150,75,147975
NIFTY-III.NFO,10/02/2025,09:15:46,23855.1,23855.45,150,23863.45,150,0,147975
NIFTY-III.NFO,10/02/2025,09:15:47,23855.1,23860,75,23863.55,225,0,147975
NIFTY-III.NFO,10/02/2025,09:15:48,23855.1,23860,75,23863.65,225,0,147975
NIFTY-III.NFO,10/02/2025,09:15:49,23855.1,23860,75,23863.5,225,0,147975
NIFTY-III.NFO,10/02/2025,09:15:50,23862.25,23860,75,23861.6,225,75,147975
NIFTY-III.NFO,10/02/2025,09:15:50,23862.25,23860,75,23861.6,225,0,147975
NIFTY-III.NFO,10/02/2025,09:15:51,23860,23851.15,150,23859.05,150,75,147975
NIFTY-III.NFO,10/02/2025,09:15:52,23860,23851.85,150,23859.7,225,0,147975
NIFTY-III.NFO,10/02/2025,09:15:53,23860,23851.85,75,23860.35,225,0,147975
NIFTY-III.NFO,10/02/2025,09:15:54,23860,23850.25,75,23860.35,225,0,147975
