Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,12/08/2024,09:15:27,24319.85,24316,25,24319.95,100,3450,11709075
NIFTY-I.NFO,12/08/2024,09:15:27,24315,24316,25,24319.95,100,0,11709075
NIFTY-I.NFO,12/08/2024,09:15:28,24315,24315,1400,24318.2,500,3400,11709075
NIFTY-I.NFO,12/08/2024,09:15:30,24320,24317,500,24320.05,25,1750,11709075
NIFTY-I.NFO,12/08/2024,09:15:31,24320,24317,300,24320,275,2875,11709075
NIFTY-I.NFO,12/08/2024,09:15:33,24320,24320,1500,24322.75,25,2875,11709075
NIFTY-I.NFO,12/08/2024,09:15:34,24320,24320,650,24323,275,2625,11709075
NIFTY-I.NFO,12/08/2024,09:15:36,24326,24327.1,200,24331.75,175,4400,11709075
NIFTY-I.NFO,12/08/2024,09:15:37,24334.55,24334.55,75,24338.85,75,3850,11709075
NIFTY-I.NFO,12/08/2024,09:15:39,24342.65,24339.75,75,24343.9,25,2750,11709075
NIFTY-I.NFO,12/08/2024,09:15:40,24339.2,24339.35,250,24343.95,25,1300,11709075
NIFTY-I.NFO,12/08/2024,09:15:42,24346.7,24342.65,50,24346.45,25,2950,11709075
NIFTY-I.NFO,12/08/2024,09:15:43,24349,24344.5,25,24346.3,25,850,11732625
NIFTY-I.NFO,12/08/2024,09:15:45,24343.9,24340.65,200,24345.3,25,1975,11732625
NIFTY-I.NFO,12/08/2024,09:15:46,24346.2,24343.95,75,24346.2,25,1000,11732625
NIFTY-I.NFO,12/08/2024,09:15:48,24348.95,24347.55,475,24348.9,75,2300,11732625
NIFTY-I.NFO,12/08/2024,09:15:49,24348,24344.2,200,24349.3,100,1850,11732625
NIFTY-I.NFO,12/08/2024,09:15:51,24348.05,24346.7,100,24348.95,25,1850,11732625
NIFTY-I.NFO,12/08/2024,09:15:52,24351.5,24350,100,24351.6,25,4525,11732625
NIFTY-I.NFO,12/08/2024,09:15:54,24350.7,24349.9,50,24350,25,450,11732625
NIFTY-I.NFO,12/08/2024,09:15:55,24349,24349,975,24351.35,25,4225,11732625
NIFTY-I.NFO,12/08/2024,09:15:57,24349,24349,925,24352.45,75,400,11732625
NIFTY-I.NFO,12/08/2024,09:15:58,24350,24348.15,300,24350,1175,5625,11732625
NIFTY-I.NFO,12/08/2024,09:16:00,24349.9,24347.45,275,24350,1175,1125,11732625
NIFTY-I.NFO,12/08/2024,09:16:01,24349.85,24347.45,100,24349.8,25,1100,11732625
NIFTY-I.NFO,12/08/2024,09:16:03,24348.9,24348.8,25,24353.95,75,1375,11732625
NIFTY-I.NFO,12/08/2024,09:16:04,24352.15,24352.2,150,24354.85,25,3025,11732625
NIFTY-I.NFO,12/08/2024,09:16:06,24355.15,24355.15,175,24359.9,25,4275,11732625
NIFTY-I.NFO,12/08/2024,09:16:07,24355.2,24355.1,25,24358.05,250,1325,11732625
NIFTY-I.NFO,12/08/2024,09:16:09,24358.85,24354.9,25,24357.65,125,1375,11732625
NIFTY-I.NFO,12/08/2024,09:16:10,24352.9,24350,1775,24352.9,25,1125,11732625
NIFTY-I.NFO,12/08/2024,09:16:12,24350,24349.9,150,24352.05,25,2500,11732625
NIFTY-I.NFO,12/08/2024,09:16:13,24349.85,24348,975,24349.85,300,2450,11732625
NIFTY-I.NFO,12/08/2024,09:16:15,24350,24349.9,50,24349.95,125,1650,11732625
NIFTY-I.NFO,12/08/2024,09:16:16,24351,24350.65,200,24351,100,1625,11732625
NIFTY-I.NFO,12/08/2024,09:16:18,24349.95,24349.85,50,24349.95,75,1550,11732625
NIFTY-I.NFO,12/08/2024,09:16:19,24349.9,24348,900,24349.95,25,775,11732625
NIFTY-I.NFO,12/08/2024,09:16:21,24349.95,24348,525,24349.95,250,1000,11732625
NIFTY-I.NFO,12/08/2024,09:16:22,24348.45,24348.45,25,24350.8,25,1550,11732625
NIFTY-I.NFO,12/08/2024,09:16:24,24350,24350,250,24352.6,25,850,11732625
NIFTY-I.NFO,12/08/2024,09:16:25,24349.35,24348.7,350,24351.35,25,575,11732625
NIFTY-I.NFO,12/08/2024,09:16:27,24350.75,24350.75,275,24351.55,25,375,11732625
NIFTY-I.NFO,12/08/2024,09:16:28,24348,24348,125,24349.1,150,450,11732625
NIFTY-I.NFO,12/08/2024,09:16:30,24347.45,24347.45,150,24349.45,25,1950,11732625
NIFTY-I.NFO,12/08/2024,09:16:31,24345.05,24345,1000,24345.4,25,1200,11732625
NIFTY-I.NFO,12/08/2024,09:16:33,24345.4,24345.15,175,24347.35,125,2025,11732625
NIFTY-I.NFO,12/08/2024,09:16:35,24347.75,24345.3,175,24347.8,25,800,11732625
NIFTY-I.NFO,12/08/2024,09:16:36,24342.25,24342.1,175,24344.65,75,850,11732625
NIFTY-I.NFO,12/08/2024,09:16:38,24341.2,24340.85,675,24342.05,25,1125,11732625
NIFTY-I.NFO,12/08/2024,09:16:39,24341.85,24340,1325,24341.85,75,1700,11732625
NIFTY-I.NFO,12/08/2024,09:16:41,24341.25,24340,1175,24341.1,50,675,11732625
NIFTY-I.NFO,12/08/2024,09:16:42,24341,24340,725,24341.05,25,775,11732625
NIFTY-I.NFO,12/08/2024,09:16:44,24338.55,24338,325,24339.95,100,1850,11732625
NIFTY-I.NFO,12/08/2024,09:16:45,24338.45,24338.45,300,24339.85,25,1750,11732625
NIFTY-I.NFO,12/08/2024,09:16:47,24337.4,24337.4,50,24337.85,25,175,11732625
NIFTY-I.NFO,12/08/2024,09:16:48,24337.3,24336.85,125,24337.8,25,1250,11732625
NIFTY-I.NFO,12/08/2024,09:16:50,24337.75,24337.4,250,24337.8,175,700,11732625
NIFTY-I.NFO,12/08/2024,09:16:51,24337.4,24336.95,225,24338.85,250,1275,11732625
NIFTY-I.NFO,12/08/2024,09:16:53,24338,24337.85,350,24338.75,25,750,11732625
NIFTY-I.NFO,12/08/2024,09:16:54,24337.25,24335.1,550,24336.7,100,475,11732625
NIFTY-I.NFO,12/08/2024,09:16:56,24335.35,24335,275,24335.3,50,1300,11732625
NIFTY-I.NFO,12/08/2024,09:16:58,24335.5,24333.35,525,24334.95,25,1400,11732625
NIFTY-I.NFO,12/08/2024,09:16:59,24337.85,24335.65,225,24337.7,100,1150,11732625
NIFTY-I.NFO,12/08/2024,09:17:01,24335.75,24335.05,125,24335.75,25,1575,11732625
NIFTY-I.NFO,12/08/2024,09:17:02,24338.3,24334.9,125,24338,25,2350,11732625
NIFTY-I.NFO,12/08/2024,09:17:04,24337.5,24337.6,25,24339.4,75,600,11732625
NIFTY-I.NFO,12/08/2024,09:17:05,24343.1,24343.1,75,24345,25,3950,11732625
NIFTY-I.NFO,12/08/2024,09:17:07,24347.6,24343.1,175,24346.85,125,300,11732625
NIFTY-I.NFO,12/08/2024,09:17:08,24342.75,24342.75,275,24344.9,25,400,11732625
NIFTY-I.NFO,12/08/2024,09:17:10,24344.35,24341.1,125,24344.9,125,975,11732625
NIFTY-I.NFO,12/08/2024,09:17:11,24342.1,24342.1,325,24344.25,75,700,11732625
NIFTY-I.NFO,12/08/2024,09:17:13,24343.85,24341.75,100,24343.85,25,250,11732625
NIFTY-I.NFO,12/08/2024,09:17:14,24339.15,24338.3,250,24340.4,25,950,11732625
NIFTY-I.NFO,12/08/2024,09:17:16,24339.65,24339.65,225,24341.65,25,975,11732625
NIFTY-I.NFO,12/08/2024,09:17:17,24340,24340.15,125,24341.45,25,1800,11732625
NIFTY-I.NFO,12/08/2024,09:17:19,24341.7,24341.65,1075,24343.05,25,625,11732625
NIFTY-I.NFO,12/08/2024,09:17:21,24341.45,24341.3,125,24341.45,250,2150,11732625
NIFTY-I.NFO,12/08/2024,09:17:22,24340.15,24340.15,75,24340.25,25,525,11732625
NIFTY-I.NFO,12/08/2024,09:17:24,24341.45,24340.85,225,24342.8,250,1050,11732625
NIFTY-I.NFO,12/08/2024,09:17:25,24341.8,24341.9,25,24343.05,1200,925,11732625
NIFTY-I.NFO,12/08/2024,09:17:27,24341,24341,150,24342.9,25,425,11732625
NIFTY-I.NFO,12/08/2024,09:17:28,24341,24341,25,24341.4,25,450,11732625
NIFTY-I.NFO,12/08/2024,09:17:30,24341.45,24341,125,24342.6,50,350,11732625
NIFTY-I.NFO,12/08/2024,09:17:31,24341.4,24341.4,100,24343,25,800,11732625
NIFTY-I.NFO,12/08/2024,09:17:33,24341,24341,25,24343,275,325,11732625
NIFTY-I.NFO,12/08/2024,09:17:35,24341.85,24341.85,175,24342.85,275,550,11732625
NIFTY-I.NFO,12/08/2024,09:17:36,24344.1,24344.2,300,24347.4,250,2350,11732625
NIFTY-I.NFO,12/08/2024,09:17:38,24345.75,24345.7,25,24349.65,50,1800,11732625
NIFTY-I.NFO,12/08/2024,09:17:39,24349.4,24347.2,425,24349.95,100,600,11732625
NIFTY-I.NFO,12/08/2024,09:17:41,24345.85,24345.85,50,24347.15,25,400,11732625
NIFTY-I.NFO,12/08/2024,09:17:42,24346.75,24345,25,24346,25,475,11732625
NIFTY-I.NFO,12/08/2024,09:17:44,24343.5,24343,75,24343.75,50,1125,11732625
NIFTY-I.NFO,12/08/2024,09:17:46,24346.55,24345.75,25,24346.95,25,900,11732625
NIFTY-I.NFO,12/08/2024,09:17:47,24347,24345.2,175,24347,25,1225,11732625
NIFTY-I.NFO,12/08/2024,09:17:49,24347.6,24345.9,25,24347.55,25,550,11732625
NIFTY-I.NFO,12/08/2024,09:17:50,24346.3,24345.45,350,24347.95,250,625,11732625
NIFTY-I.NFO,12/08/2024,09:17:52,24345.35,24345.2,1800,24346.95,75,425,11732625
NIFTY-I.NFO,12/08/2024,09:17:53,24345.4,24345.4,75,24346.85,25,675,11732625
NIFTY-I.NFO,12/08/2024,09:17:55,24346.55,24345.3,150,24346.65,25,650,11732625
NIFTY-I.NFO,12/08/2024,09:17:57,24347.6,24347.35,250,24350.8,25,6175,11732625
NIFTY-I.NFO,12/08/2024,09:17:58,24346.55,24346.55,25,24347.9,25,550,11732625
NIFTY-I.NFO,12/08/2024,09:18:00,24345.2,24345.2,1350,24346.5,25,925,11732625
NIFTY-I.NFO,12/08/2024,09:18:01,24346.9,24345.85,125,24347.45,100,950,11732625
NIFTY-I.NFO,12/08/2024,09:18:03,24345.2,24345.2,750,24345.7,50,700,11732625
NIFTY-I.NFO,12/08/2024,09:18:04,24342.65,24342.1,125,24343.5,75,2200,11732625
NIFTY-I.NFO,12/08/2024,09:18:06,24342.8,24342.8,125,24344.5,75,1775,11732625
NIFTY-I.NFO,12/08/2024,09:18:07,24345.1,24345.05,125,24345.2,375,1325,11732625
NIFTY-I.NFO,12/08/2024,09:18:09,24345,24344.65,25,24345.05,25,925,11732625
NIFTY-I.NFO,12/08/2024,09:18:11,24346.75,24345.8,300,24346.8,50,1050,11732625
NIFTY-I.NFO,12/08/2024,09:18:12,24344.25,24344.2,125,24345.9,25,1125,11732625
NIFTY-I.NFO,12/08/2024,09:18:14,24344.65,24343,125,24344.6,25,725,11732625
NIFTY-I.NFO,12/08/2024,09:18:15,24341.4,24341.35,25,24342.9,25,575,11732625
NIFTY-I.NFO,12/08/2024,09:18:17,24341.1,24341,300,24342.3,50,625,11732625
NIFTY-I.NFO,12/08/2024,09:18:19,24341.85,24340.5,25,24341.85,50,1000,11732625
NIFTY-I.NFO,12/08/2024,09:18:20,24341,24340.85,250,24342.45,250,2475,11732625
NIFTY-I.NFO,12/08/2024,09:18:22,24340,24340,1050,24341.55,25,950,11732625
NIFTY-I.NFO,12/08/2024,09:18:24,24337.1,24337,100,24338.2,25,1450,11732625
NIFTY-I.NFO,12/08/2024,09:18:25,24334.75,24334.85,225,24336.3,25,2825,11732625
NIFTY-I.NFO,12/08/2024,09:18:27,24338.35,24338.25,150,24339.15,25,1575,11732625
NIFTY-I.NFO,12/08/2024,09:18:29,24339.25,24339.2,25,24339.85,25,1250,11732625
NIFTY-I.NFO,12/08/2024,09:18:30,24337.4,24337.4,400,24338.95,25,675,11732625
NIFTY-I.NFO,12/08/2024,09:18:32,24332.35,24333.15,250,24333.9,75,3100,11732625
NIFTY-I.NFO,12/08/2024,09:18:34,24333.55,24332.3,200,24333.55,275,675,11732625
NIFTY-I.NFO,12/08/2024,09:18:35,24334,24334,600,24334.4,25,2750,11732625
NIFTY-I.NFO,12/08/2024,09:18:37,24334.6,24334.65,125,24334.95,25,1175,11732625
NIFTY-I.NFO,12/08/2024,09:18:39,24334.1,24333.8,125,24334.05,25,725,11732625
NIFTY-I.NFO,12/08/2024,09:18:40,24334.8,24334.45,150,24334.8,25,1000,11732625
NIFTY-I.NFO,12/08/2024,09:18:42,24332.75,24332.65,200,24334.15,50,625,11732625
NIFTY-I.NFO,12/08/2024,09:18:44,24332.95,24332.85,50,24333.85,25,700,11732625
NIFTY-I.NFO,12/08/2024,09:18:45,24332.2,24332.2,200,24332.25,25,1000,11720725
NIFTY-I.NFO,12/08/2024,09:18:47,24331.3,24331.3,325,24332,25,1550,11720725
NIFTY-I.NFO,12/08/2024,09:18:49,24331.3,24331.3,275,24332,25,275,11720725
NIFTY-I.NFO,12/08/2024,09:18:50,24332.05,24332.6,325,24333.5,250,775,11720725
NIFTY-I.NFO,12/08/2024,09:18:52,24336.2,24336.15,275,24337.65,250,2425,11720725
NIFTY-I.NFO,12/08/2024,09:18:54,24337.65,24337.65,200,24339.2,25,1275,11720725
NIFTY-I.NFO,12/08/2024,09:18:55,24336.65,24335,50,24336.65,250,400,11720725
NIFTY-I.NFO,12/08/2024,09:18:57,24336.45,24335,25,24336.35,25,600,11720725
NIFTY-I.NFO,12/08/2024,09:18:59,24335.05,24334,725,24335.4,25,600,11720725
NIFTY-I.NFO,12/08/2024,09:19:00,24335.35,24334,475,24335.35,125,500,11720725
NIFTY-I.NFO,12/08/2024,09:19:02,24338.9,24332,75,24334.85,100,3075,11720725
NIFTY-I.NFO,12/08/2024,09:19:04,24337.55,24333.9,25,24337.15,25,650,11720725
NIFTY-I.NFO,12/08/2024,09:19:05,24333.15,24331.65,250,24333.1,25,875,11720725
NIFTY-I.NFO,12/08/2024,09:19:07,24333.5,24333.5,425,24334.9,25,525,11720725
NIFTY-I.NFO,12/08/2024,09:19:08,24335,24335.65,125,24336.6,25,825,11720725
NIFTY-I.NFO,12/08/2024,09:19:10,24334.9,24335,225,24335.3,25,300,11720725
NIFTY-I.NFO,12/08/2024,09:19:12,24335.15,24335.15,200,24336.7,250,1500,11720725
NIFTY-I.NFO,12/08/2024,09:19:13,24335.8,24335.85,350,24337.75,25,525,11720725
NIFTY-I.NFO,12/08/2024,09:19:15,24335.75,24335.75,25,24338.85,75,1250,11720725
NIFTY-I.NFO,12/08/2024,09:19:17,24336.55,24335.9,25,24336.6,25,350,11720725
NIFTY-I.NFO,12/08/2024,09:19:18,24334,24334,1500,24335.45,75,1700,11720725
NIFTY-I.NFO,12/08/2024,09:19:20,24334.3,24335.4,25,24336.65,100,1425,11720725
NIFTY-I.NFO,12/08/2024,09:19:21,24335,24335.15,25,24336.5,25,700,11720725
NIFTY-I.NFO,12/08/2024,09:19:23,24335,24335,975,24335.85,25,375,11720725
NIFTY-I.NFO,12/08/2024,09:19:25,24333,24333,75,24334,75,2350,11720725
NIFTY-I.NFO,12/08/2024,09:19:26,24332.65,24331.2,75,24332.65,25,725,11720725
NIFTY-I.NFO,12/08/2024,09:19:28,24333.8,24332.4,250,24333.75,25,1025,11720725
NIFTY-I.NFO,12/08/2024,09:19:30,24334.9,24334.8,125,24335,75,625,11720725
NIFTY-I.NFO,12/08/2024,09:19:31,24336.05,24335.85,125,24336.4,450,1375,11720725
NIFTY-I.NFO,12/08/2024,09:19:33,24333.8,24333.8,175,24335.1,275,425,11720725
NIFTY-I.NFO,12/08/2024,09:19:35,24333,24332.65,25,24335.35,75,1525,11720725
NIFTY-I.NFO,12/08/2024,09:19:36,24334.55,24332.8,125,24334.85,25,425,11720725
NIFTY-I.NFO,12/08/2024,09:19:38,24337,24333.5,325,24337.8,50,1550,11720725
NIFTY-I.NFO,12/08/2024,09:19:40,24334.95,24335.5,125,24336.75,250,475,11720725
NIFTY-I.NFO,12/08/2024,09:19:41,24337.8,24336.05,50,24337.95,25,675,11720725
NIFTY-I.NFO,12/08/2024,09:19:43,24339.9,24337.05,25,24338.65,25,350,11720725
NIFTY-I.NFO,12/08/2024,09:19:44,24338.7,24337.05,25,24338.7,250,175,11720725
NIFTY-I.NFO,12/08/2024,09:19:46,24337.8,24336.15,250,24337.8,250,250,11720725
NIFTY-I.NFO,12/08/2024,09:19:48,24337.3,24335.9,25,24337.95,25,250,11720725
NIFTY-I.NFO,12/08/2024,09:19:49,24339.2,24337.3,25,24340,225,500,11720725
NIFTY-I.NFO,12/08/2024,09:19:51,24339.4,24337.85,25,24340,200,275,11720725
NIFTY-I.NFO,12/08/2024,09:19:53,24335.8,24335.35,100,24336.85,250,500,11720725
NIFTY-I.NFO,12/08/2024,09:19:54,24337.8,24335.35,100,24336.8,25,375,11720725
NIFTY-I.NFO,12/08/2024,09:19:56,24335.6,24335.6,75,24339.1,25,500,11720725
NIFTY-I.NFO,12/08/2024,09:19:58,24339.2,24335.15,25,24339.15,25,1125,11720725
NIFTY-I.NFO,12/08/2024,09:19:59,24335,24334.95,25,24338.75,25,1275,11720725
NIFTY-I.NFO,12/08/2024,09:20:01,24333.35,24333.6,25,24338.2,50,15975,11720725
NIFTY-I.NFO,12/08/2024,09:20:02,24329.7,24329.7,25,24333.35,25,8125,11720725
NIFTY-I.NFO,12/08/2024,09:20:04,24328.45,24329.75,50,24331.4,25,5825,11720725
NIFTY-I.NFO,12/08/2024,09:20:06,24328.45,24328.45,125,24331.75,50,1650,11720725
NIFTY-I.NFO,12/08/2024,09:20:07,24334.8,24333.45,100,24335,125,475,11720725
NIFTY-I.NFO,12/08/2024,09:20:09,24334.85,24334.85,25,24338,25,725,11720725
NIFTY-I.NFO,12/08/2024,09:20:11,24335.8,24335.1,25,24338.3,200,1050,11720725
NIFTY-I.NFO,12/08/2024,09:20:12,24334.85,24332.4,25,24335,25,525,11720725
NIFTY-I.NFO,12/08/2024,09:20:14,24333.35,24333.35,375,24335.65,200,250,11720725
NIFTY-I.NFO,12/08/2024,09:20:16,24335.65,24333.35,250,24335.7,300,500,11720725
NIFTY-I.NFO,12/08/2024,09:20:17,24335.45,24333.35,150,24335.4,25,350,11720725
NIFTY-I.NFO,12/08/2024,09:20:19,24334.85,24331.15,25,24334.85,25,575,11720725
NIFTY-I.NFO,12/08/2024,09:20:21,24335,24331.85,25,24335,25,825,11720725
NIFTY-I.NFO,12/08/2024,09:20:22,24334.8,24334.75,500,24335,25,425,11720725
NIFTY-I.NFO,12/08/2024,09:20:24,24339,24338.3,225,24340,325,1800,11720725
NIFTY-I.NFO,12/08/2024,09:20:26,24342.45,24342.7,25,24346.4,200,2100,11720725
NIFTY-I.NFO,12/08/2024,09:20:27,24344.95,24345.3,25,24347.95,25,250,11720725
NIFTY-I.NFO,12/08/2024,09:20:29,24343.85,24345.15,25,24347.95,25,425,11720725
NIFTY-I.NFO,12/08/2024,09:20:31,24347.95,24345,100,24347.95,25,1450,11720725
NIFTY-I.NFO,12/08/2024,09:20:32,24347.95,24343.6,25,24347.8,25,625,11720725
NIFTY-I.NFO,12/08/2024,09:20:34,24346.8,24343,125,24347.6,200,1450,11720725
NIFTY-I.NFO,12/08/2024,09:20:36,24345.8,24343.3,25,24345.8,250,675,11720725
NIFTY-I.NFO,12/08/2024,09:20:37,24345.8,24341.95,25,24345.8,225,200,11720725
NIFTY-I.NFO,12/08/2024,09:20:39,24345.75,24342.75,25,24345.75,25,300,11720725
NIFTY-I.NFO,12/08/2024,09:20:41,24349.4,24344.8,100,24349.45,175,12350,11720725
NIFTY-I.NFO,12/08/2024,09:20:42,24342.75,24342.45,25,24342.55,175,550,11720725
NIFTY-I.NFO,12/08/2024,09:20:44,24346.5,24342.8,125,24347.15,75,400,11720725
NIFTY-I.NFO,12/08/2024,09:20:45,24343,24342.75,25,24344.95,25,350,11720725
NIFTY-I.NFO,12/08/2024,09:20:47,24345,24343.45,25,24344.9,25,1400,11720725
NIFTY-I.NFO,12/08/2024,09:20:49,24343,24342.35,50,24344.85,100,825,11720725
NIFTY-I.NFO,12/08/2024,09:20:50,24348.1,24344.95,25,24348.45,25,2325,11720725
NIFTY-I.NFO,12/08/2024,09:20:52,24351.1,24348,100,24351.05,175,2350,11720725
NIFTY-I.NFO,12/08/2024,09:20:54,24352.8,24348.05,125,24352.7,25,650,11720725
NIFTY-I.NFO,12/08/2024,09:20:55,24352.75,24349,25,24352.8,150,1325,11720725
NIFTY-I.NFO,12/08/2024,09:20:57,24359.05,24358.05,250,24359.5,100,2725,11720725
NIFTY-I.NFO,12/08/2024,09:20:59,24360.6,24358.8,125,24360.6,350,1300,11720725
NIFTY-I.NFO,12/08/2024,09:21:00,24356.15,24354.2,125,24357.9,75,1475,11720725
NIFTY-I.NFO,12/08/2024,09:21:02,24362.2,24359.8,25,24362.1,175,1800,11720725
NIFTY-I.NFO,12/08/2024,09:21:04,24360.6,24357.9,500,24358.5,25,3450,11720725
NIFTY-I.NFO,12/08/2024,09:21:05,24360.25,24355.3,25,24359.55,25,1825,11720725
NIFTY-I.NFO,12/08/2024,09:21:07,24360.1,24357.25,200,24360.1,100,1050,11720725
NIFTY-I.NFO,12/08/2024,09:21:09,24361.8,24358.15,25,24361.75,150,1475,11720725
NIFTY-I.NFO,12/08/2024,09:21:10,24356.55,24356.1,50,24359.75,225,425,11720725
NIFTY-I.NFO,12/08/2024,09:21:12,24357.2,24353.75,25,24355.8,250,400,11720725
NIFTY-I.NFO,12/08/2024,09:21:14,24355.95,24355,75,24358.8,25,725,11720725
NIFTY-I.NFO,12/08/2024,09:21:15,24359.5,24355,75,24357.95,225,1250,11720725
NIFTY-I.NFO,12/08/2024,09:21:17,24354.9,24353.75,25,24354.9,100,200,11720725
NIFTY-I.NFO,12/08/2024,09:21:19,24356,24352.75,850,24355.9,25,575,11720725
NIFTY-I.NFO,12/08/2024,09:21:20,24355.9,24352.75,600,24354.95,150,875,11720725
NIFTY-I.NFO,12/08/2024,09:21:22,24352.75,24352.75,175,24354.55,25,575,11720725
NIFTY-I.NFO,12/08/2024,09:21:24,24354.25,24350.2,200,24352,25,625,11720725
NIFTY-I.NFO,12/08/2024,09:21:25,24355.4,24353.15,25,24355.9,150,225,11720725
NIFTY-I.NFO,12/08/2024,09:21:27,24354.05,24351.25,200,24354.05,125,1625,11720725
NIFTY-I.NFO,12/08/2024,09:21:29,24353,24354.05,25,24355,375,575,11720725
NIFTY-I.NFO,12/08/2024,09:21:30,24357,24354.95,250,24358.5,300,625,11720725
NIFTY-I.NFO,12/08/2024,09:21:32,24360,24357.2,25,24359.95,175,1900,11720725
NIFTY-I.NFO,12/08/2024,09:21:34,24356.65,24356.15,25,24359.9,25,875,11720725
NIFTY-I.NFO,12/08/2024,09:21:35,24359.45,24355.9,50,24358.95,25,1200,11720725
NIFTY-I.NFO,12/08/2024,09:21:37,24355,24354.05,550,24354.8,175,275,11720725
NIFTY-I.NFO,12/08/2024,09:21:39,24352,24352,125,24354,75,1450,11720725
NIFTY-I.NFO,12/08/2024,09:21:40,24357.2,24354.3,125,24357.2,150,950,11720725
NIFTY-I.NFO,12/08/2024,09:21:42,24355,24355,150,24359.4,200,625,11720725
NIFTY-I.NFO,12/08/2024,09:21:44,24354.9,24354.9,25,24354.95,25,375,11720725
NIFTY-I.NFO,12/08/2024,09:21:45,24358.3,24355,500,24357.8,200,275,11694825
NIFTY-I.NFO,12/08/2024,09:21:47,24355,24355,475,24357.1,75,700,11694825
NIFTY-I.NFO,12/08/2024,09:21:49,24356.65,24352.9,300,24355,100,800,11694825
NIFTY-I.NFO,12/08/2024,09:21:50,24354.95,24353.45,325,24354.95,125,250,11694825
NIFTY-I.NFO,12/08/2024,09:21:52,24354.6,24355,325,24357,50,425,11694825
NIFTY-I.NFO,12/08/2024,09:21:54,24356.15,24355.1,225,24357,75,125,11694825
