Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-II.NFO,30/01/2025,09:15:00,23310.7,23299,150,23324.95,450,300,0
NIFTY-II.NFO,30/01/2025,09:15:00,23310.7,23299,150,23324.95,450,0,0
NIFTY-II.NFO,30/01/2025,09:15:00,23310.7,23299,150,23324.95,450,0,0
NIFTY-II.NFO,30/01/2025,09:15:00,23300,23299,150,23324.95,450,0,0
NIFTY-II.NFO,30/01/2025,09:15:01,23306.65,23289.8,375,23298.1,375,1725,13918125
NIFTY-II.NFO,30/01/2025,09:15:01,23325,23289.8,375,23298.1,375,0,13918125
NIFTY-II.NFO,30/01/2025,09:15:01,23299,23289.8,375,23298.1,375,0,13918125
NIFTY-II.NFO,30/01/2025,09:15:03,23294.8,23279.05,300,23294.95,150,4050,13918125
NIFTY-II.NFO,30/01/2025,09:15:03,23273.85,23279.05,300,23294.95,150,0,13918125
NIFTY-II.NFO,30/01/2025,09:15:04,23279.35,23278.95,75,23295.6,300,3750,13918125
NIFTY-II.NFO,30/01/2025,09:15:06,23285.8,23275.35,300,23286.2,75,750,13918125
NIFTY-II.NFO,30/01/2025,09:15:08,23281,23280.1,300,23295.95,150,825,13918125
NIFTY-II.NFO,30/01/2025,09:15:09,23285.25,23285.55,300,23290.55,75,2925,13918125
NIFTY-II.NFO,30/01/2025,09:15:11,23299.95,23285.75,300,23289.95,75,525,13918125
NIFTY-II.NFO,30/01/2025,09:15:12,23290.1,23290.1,300,23299.95,150,525,13918125
NIFTY-II.NFO,30/01/2025,09:15:14,23280.4,23281.1,450,23290,75,600,13918125
NIFTY-II.NFO,30/01/2025,09:15:16,23281,23277.6,150,23290.05,300,900,13918125
NIFTY-II.NFO,30/01/2025,09:15:17,23285.55,23286,900,23289.95,300,1350,13918125
NIFTY-II.NFO,30/01/2025,09:15:19,23286,23286,150,23289.9,300,750,13918125
NIFTY-II.NFO,30/01/2025,09:15:20,23282.05,23282.05,300,23289.95,150,975,13918125
NIFTY-II.NFO,30/01/2025,09:15:22,23280,23280,1500,23281.25,75,825,13918125
NIFTY-II.NFO,30/01/2025,09:15:24,23280,23275.05,75,23280,75,2925,13918125
NIFTY-II.NFO,30/01/2025,09:15:25,23282.7,23280,75,23282.8,75,375,13918125
NIFTY-II.NFO,30/01/2025,09:15:27,23279.8,23275.1,300,23280,75,300,13918125
NIFTY-II.NFO,30/01/2025,09:15:28,23277.35,23277.35,300,23280,75,525,13918125
NIFTY-II.NFO,30/01/2025,09:15:30,23280.2,23280.15,375,23289.95,300,600,13918125
NIFTY-II.NFO,30/01/2025,09:15:32,23280,23280,75,23286.7,300,450,13918125
NIFTY-II.NFO,30/01/2025,09:15:33,23284,23280,1800,23284.6,75,300,13918125
NIFTY-II.NFO,30/01/2025,09:15:35,23280,23280,1350,23282.8,75,600,13918125
NIFTY-II.NFO,30/01/2025,09:15:36,23280,23280,750,23282.05,75,600,13918125
NIFTY-II.NFO,30/01/2025,09:15:38,23275,23272,75,23278.4,300,1350,13918125
NIFTY-II.NFO,30/01/2025,09:15:40,23280,23269.05,375,23280.05,225,3975,13918125
NIFTY-II.NFO,30/01/2025,09:15:40,23269.05,23269.05,375,23280.05,225,0,13918125
NIFTY-II.NFO,30/01/2025,09:15:41,23279.3,23269,75,23277.35,150,75,13918125
NIFTY-II.NFO,30/01/2025,09:15:43,23280.1,23272.2,300,23282.7,150,2400,13918125
NIFTY-II.NFO,30/01/2025,09:15:44,23275.5,23275.5,450,23282.7,150,900,13918125
