Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-III.NFO,19/02/2025,09:15:00,23250,23187.6,150,23204.7,150,75,0
NIFTY-III.NFO,19/02/2025,09:15:00,23250,23187.6,150,23204.7,150,0,0
NIFTY-III.NFO,19/02/2025,09:15:00,23250,23187.6,150,23204.7,150,0,0
NIFTY-III.NFO,19/02/2025,09:15:00,23250,23187.6,150,23204.7,150,0,0
NIFTY-III.NFO,19/02/2025,09:15:02,23182.55,23160.3,150,23179.5,75,525,383025
NIFTY-III.NFO,19/02/2025,09:15:02,23182.55,23160.3,150,23179.5,75,0,383025
NIFTY-III.NFO,19/02/2025,09:15:03,23171.4,23156.5,150,23171.4,75,225,383025
NIFTY-III.NFO,19/02/2025,09:15:03,23171.4,23156.5,150,23171.4,75,0,383025
NIFTY-III.NFO,19/02/2025,09:15:05,23160.6,23158.05,150,23168.4,150,150,383025
NIFTY-III.NFO,19/02/2025,09:15:05,23160.6,23158.05,150,23168.4,150,0,383025
NIFTY-III.NFO,19/02/2025,09:15:07,23160.6,23158.05,150,23166.1,150,0,383025
NIFTY-III.NFO,19/02/2025,09:15:08,23166.1,23162.5,150,23172.85,150,75,383025
NIFTY-III.NFO,19/02/2025,09:15:10,23174.2,23168.1,150,23177.9,75,300,383025
NIFTY-III.NFO,19/02/2025,09:15:12,23174.2,23167.5,150,23177.75,75,0,383025
NIFTY-III.NFO,19/02/2025,09:15:13,23174.2,23167.25,150,23177.55,75,0,383025
NIFTY-III.NFO,19/02/2025,09:15:15,23174.2,23170.75,150,23180.85,75,75,383025
NIFTY-III.NFO,19/02/2025,09:15:17,23174.2,23168.65,150,23177.85,75,75,383025
NIFTY-III.NFO,19/02/2025,09:15:18,23174.2,23168.5,75,23177.1,75,0,383025
NIFTY-III.NFO,19/02/2025,09:15:20,23177.5,23168.5,75,23177.55,300,75,383025
NIFTY-III.NFO,19/02/2025,09:15:21,23177.5,23168.75,150,23178.55,750,0,383025
NIFTY-III.NFO,19/02/2025,09:15:23,23177.25,23168.55,150,23177.65,300,75,383025
NIFTY-III.NFO,19/02/2025,09:15:25,23177.7,23177.65,75,23178.25,750,75,383025
NIFTY-III.NFO,19/02/2025,09:15:26,23177.7,23177.65,75,23180.9,75,0,383025
NIFTY-III.NFO,19/02/2025,09:15:31,23180.9,23174.35,150,23182.75,300,75,383400
NIFTY-III.NFO,19/02/2025,09:15:33,23182.55,23174.3,75,23182.3,225,75,383400
NIFTY-III.NFO,19/02/2025,09:15:34,23180,23178.05,75,23180.15,225,75,383400
NIFTY-III.NFO,19/02/2025,09:15:36,23178,23175,75,23178.3,750,150,383400
NIFTY-III.NFO,19/02/2025,09:15:38,23178,23175,75,23180.35,225,0,383400
NIFTY-III.NFO,19/02/2025,09:15:39,23178,23175,75,23177.65,3600,0,383400
NIFTY-III.NFO,19/02/2025,09:15:41,23178,23175.1,75,23177.65,3600,0,383400
NIFTY-III.NFO,19/02/2025,09:15:43,23175.1,23175.05,75,23177.65,3600,75,383400
NIFTY-III.NFO,19/02/2025,09:15:44,23177.65,23175.05,75,23177.65,3525,75,383400
NIFTY-III.NFO,19/02/2025,09:15:46,23177.65,23175.05,75,23177.45,75,0,383400
NIFTY-III.NFO,19/02/2025,09:15:48,23177.65,23175,75,23177.65,3600,0,383400
NIFTY-III.NFO,19/02/2025,09:15:49,23175,23170,75,23175,375,75,383400
NIFTY-III.NFO,19/02/2025,09:15:51,23170,23169,375,23175,375,150,383400
